"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4628",1,0,1,0,0,1,1,3,3,0,0,0,1,0,4,2,1,2,3,0
"COG4630",65,127,88,147,144,114,178,95,227,132,103,149,192,124,68,38,101,180,227,66
"COG4631",72,112,91,142,149,147,155,105,224,147,167,187,307,224,94,50,148,171,332,132
"COG4632",0,3,0,11,3,6,4,9,11,0,5,7,18,1,3,16,7,14,17,2
"COG4633",1,0,0,0,0,7,0,2,5,1,2,2,1,0,19,4,3,6,10,1
"COG4634",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4635",4,26,30,159,26,16,56,29,0,26,21,10,1,35,28,0,26,1,2,19
"COG4636",1,1,1,0,1,0,0,0,2,1,0,1,2,0,1,5,0,0,1,0
"COG4637",1,0,1,1,1,4,0,2,1,1,3,2,2,0,11,15,1,3,7,0
"COG4638",231,443,502,393,387,587,693,364,811,439,925,807,1248,897,198,376,792,405,1184,411
"COG4639",1,13,4,2,9,3,0,4,0,1,55,0,1,0,35,3,3,4,0,0
"COG4641",33,4,3,3,4,11,5,4,14,15,6,15,18,2,554,36,11,33,9,7
"COG4642",22,104,91,77,128,128,124,121,661,114,222,133,607,158,39,27,136,522,646,96
"COG4643",333,12,18,3,11,5,1,33,17,10,8,4,18,5,455,518,5,25,10,15
"COG4644",76,5,26,11,25,125,0,69,120,7,37,33,45,2,289,295,76,100,151,57
"COG4645",42,0,1,0,0,0,0,1,0,0,1,0,0,0,1,23,1,0,3,3
"COG4646",40,3,8,18,2,11,0,19,9,5,4,7,3,1,104,93,15,18,13,2
"COG4647",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4648",11,0,0,0,0,0,0,0,4,0,0,0,1,0,3,7,1,2,6,0
"COG4649",28,16,2,8,8,10,9,12,2,13,8,7,3,12,2,13,8,4,3,16
"COG4650",36,0,0,0,1,0,0,0,2,4,0,0,4,0,2,2,0,7,5,0
"COG4651",62,16,27,5,18,16,2,45,20,39,11,6,12,7,32,16,17,5,22,31
"COG4653",90,6,4,1,4,5,2,30,3,2,2,5,5,0,547,306,2,5,6,7
"COG4654",3,3,7,0,3,2,1,3,1,3,5,3,7,2,10,4,5,0,3,1
"COG4655",0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,9,0,0,1,1
"COG4656",16,3,15,5,4,17,2,7,59,0,4,9,44,2,51,31,13,38,50,4
"COG4657",14,4,4,4,1,6,0,6,20,4,5,4,18,0,15,18,3,10,24,2
"COG4658",12,5,13,1,5,3,3,13,28,11,3,3,23,1,25,24,2,32,35,12
"COG4659",3,3,10,1,2,7,0,9,17,5,2,1,28,1,14,9,3,10,36,4
"COG4660",9,1,8,2,1,7,3,10,15,12,1,3,16,2,20,14,4,9,28,8
"COG4662",31,33,53,27,30,27,33,29,30,38,34,24,34,20,7,19,25,37,43,40
"COG4663",300,379,439,369,373,258,403,381,251,362,508,637,327,529,205,301,285,360,382,567
"COG4664",677,702,743,746,724,553,767,623,503,761,637,835,428,628,230,357,383,481,502,735
"COG4665",222,244,216,287,250,201,252,241,206,277,226,261,137,210,86,98,142,194,175,258
"COG4666",837,278,292,249,321,253,367,305,363,305,327,326,298,280,132,261,188,287,309,224
"COG4667",0,10,15,19,15,13,13,15,15,20,13,11,5,14,31,0,13,21,22,6
"COG4668",24,11,18,5,16,1,9,8,0,7,16,8,1,11,13,10,2,0,1,4
"COG4669",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,18,16,9,12,4,3,13,16,8,9,4,18,5,5,2,3,28,20,12
"COG4671",159,1,2,7,8,7,3,4,5,5,4,0,2,4,17,21,9,10,4,4
"COG4672",109,13,24,5,28,9,5,36,1,20,7,15,1,6,1821,878,2,1,2,6
"COG4674",39,62,45,6,47,97,18,91,36,92,30,14,50,40,47,76,101,40,44,63
"COG4675",118,17,99,5,39,4,4,7,3,5,13,3,0,4,101,44,0,2,5,17
"COG4676",0,0,0,6,0,0,1,0,1,0,1,0,3,1,4,0,2,11,2,2
"COG4677",0,1,6,0,2,11,0,7,16,1,0,4,5,0,68,4,11,29,48,6
"COG4678",46,17,9,0,6,21,1,2,0,12,1,0,0,13,35,3,23,0,2,3
"COG4679",10,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,2,5,0,0
"COG4680",4,0,0,0,0,1,0,1,0,0,1,1,1,0,4,8,1,18,2,2
"COG4681",24,0,4,0,1,8,0,2,11,2,0,2,13,1,20,10,4,1,15,1
"COG4682",1,0,1,0,1,0,0,3,1,0,0,0,0,0,5,0,0,1,2,2
"COG4683",5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,0,0
"COG4688",28,0,2,0,0,9,0,5,7,0,1,2,3,0,29,3,5,5,15,1
"COG4689",0,0,6,2,2,1,3,3,1,2,3,5,0,3,0,1,1,0,3,0
"COG4690",2,2,1,3,2,5,2,6,7,6,1,7,11,1,3,0,2,15,7,3
"COG4691",1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4692",3,30,13,0,17,75,15,1,15,5,21,9,31,32,18,32,79,8,24,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,0,0,0,1,0,2,1,0,0,4,3,0,1,57,1,0,1,1
"COG4695",304,13,40,12,35,15,7,60,7,24,20,23,18,14,1836,682,12,9,17,14
"COG4696",37,1,14,0,0,1,1,0,0,1,10,1,0,0,100,22,0,1,0,2
"COG4700",0,0,0,0,1,0,1,0,6,0,0,0,10,0,0,0,0,10,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4702",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",29,9,19,14,12,17,28,19,10,9,23,10,11,24,0,34,17,7,13,16
"COG4705",3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,12,1,0,3,0
"COG4706",1,0,2,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4712",9,0,1,0,0,4,0,3,0,0,2,0,0,0,215,143,0,3,1,1
"COG4713",0,0,0,0,0,0,0,0,3,1,0,1,5,0,0,10,0,0,4,0
"COG4714",0,2,0,2,2,1,4,1,3,2,3,4,0,6,9,2,1,2,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4716",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2
"COG4717",21,1,4,0,1,1,0,1,9,4,3,0,23,2,1,17,1,27,17,0
"COG4718",15,1,8,0,2,1,1,11,0,1,0,0,0,1,401,84,2,1,3,0
"COG4719",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0
"COG4723",24,6,5,7,11,2,3,36,0,6,3,10,0,3,896,523,1,0,2,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4725",240,17,13,15,21,22,18,26,5,17,17,16,5,12,548,301,16,5,5,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,2,2,2,1,1,3,5,1,2,0,7,0,10,1,3,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4731",15,13,18,17,11,15,11,23,7,25,13,4,6,21,7,34,9,3,5,18
"COG4733",623,61,69,56,113,38,13,200,14,59,31,49,17,28,8047,4043,23,9,9,33
"COG4734",56,0,1,3,1,3,0,0,0,1,2,0,0,0,33,84,1,0,1,6
"COG4735",6,0,0,0,1,1,0,1,3,0,0,0,1,0,2,4,2,0,0,0
"COG4736",1,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG4737",21,1,1,0,0,0,0,0,1,0,0,0,2,0,7,3,0,0,5,0
"COG4738",0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",5,3,0,0,2,3,5,1,13,2,5,10,2,0,42,12,6,11,6,2
"COG4742",0,0,0,0,0,0,0,0,36,0,0,0,13,0,0,0,1,10,24,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,3,12,7,1,4,0,23,0,7,58,29,3,1,0,6,5,17,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",1,1,3,1,2,1,1,1,5,0,2,0,9,1,0,0,2,9,2,2
"COG4748",20,5,2,9,4,3,4,6,0,9,1,4,0,8,3,2,3,1,1,2
"COG4750",0,0,0,0,0,1,1,0,2,1,2,1,7,0,0,0,0,23,2,0
"COG4752",0,0,1,3,4,1,1,1,7,0,0,10,6,2,0,0,0,8,3,0
"COG4753",45,3,4,6,6,20,5,12,28,1,5,8,11,5,72,22,10,27,47,17
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",8,0,1,0,1,4,0,4,9,1,2,3,6,0,18,14,5,4,15,3
"COG4759",5,5,3,1,5,9,0,4,23,1,10,17,24,8,2,1,8,10,19,0
"COG4760",14,90,107,114,68,64,118,71,60,47,93,54,79,102,10,27,88,81,80,93
"COG4762",0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,1,0
"COG4763",32,0,1,0,0,1,0,2,1,0,0,1,0,0,0,95,0,0,0,0
"COG4764",17,109,120,169,125,97,132,104,62,136,117,117,63,115,53,37,77,52,77,131
"COG4765",22,43,38,50,33,46,49,37,37,56,36,64,16,32,14,28,25,31,35,59
"COG4766",0,0,15,7,0,11,15,0,69,5,17,7,29,18,1,3,13,24,50,1
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,4,0
"COG4770",422,271,398,377,296,303,320,297,417,304,367,268,395,380,101,444,264,223,379,355
"COG4771",187,215,150,543,200,202,326,199,203,144,317,290,310,480,223,119,369,763,228,310
"COG4772",152,133,199,276,121,166,256,154,114,189,240,163,114,283,149,200,224,117,150,230
"COG4773",135,2,5,1,12,11,0,11,20,4,0,5,24,0,80,75,6,22,33,4
"COG4774",13,66,106,78,53,39,66,52,10,34,51,57,10,40,70,108,59,29,52,118
"COG4775",363,681,651,910,664,655,689,662,504,674,652,564,593,675,253,441,667,838,494,768
"COG4776",12,0,4,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0
"COG4778",23,0,69,0,2,2,1,4,0,1,29,0,1,0,3,16,0,0,0,69
"COG4779",10,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",17,0,0,1,0,0,1,3,1,2,0,2,1,2,4,39,1,0,0,5
"COG4783",132,107,179,182,110,101,143,148,81,102,126,83,82,118,70,178,90,87,116,164
"COG4784",70,34,40,44,26,23,35,34,31,38,33,31,37,24,14,62,14,51,29,45
"COG4785",1,0,2,0,0,1,0,3,2,0,0,1,2,0,8,0,1,6,6,0
"COG4786",184,54,76,46,46,38,27,52,58,73,57,15,79,41,34,163,29,33,80,111
"COG4787",5,19,27,16,21,13,7,27,12,31,17,4,11,10,21,21,19,6,15,53
"COG4789",0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,6,5,4,5,8,6,11,13,8,13,4,9,2,19,42,3,13,24,8
"COG4796",59,129,109,175,137,116,91,109,127,105,97,175,152,97,99,58,110,176,148,90
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4798",33,23,54,52,30,38,39,25,40,35,49,46,64,43,45,164,52,79,63,64
"COG4799",443,489,664,638,493,472,630,579,769,440,444,400,546,378,103,341,360,379,500,331
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,12,2,0,1,7,2,3,3,5,1,2,5,2,11,0,6,2,3,2
"COG4803",0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,3
"COG4804",7,0,1,1,0,0,1,0,2,1,0,0,3,0,1,5,2,2,1,0
"COG4805",269,220,319,378,210,152,249,183,215,164,198,218,310,225,147,566,202,365,267,250
"COG4806",0,0,1,0,0,1,0,0,1,2,0,0,2,2,0,0,1,1,1,0
"COG4807",3,0,0,0,0,3,1,1,7,0,0,2,3,4,18,9,2,8,9,2
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,5,13,5,7,4,3,7,2,2,3,7,11,12,1,2,3,12,7,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4819",0,4,0,2,0,1,0,3,5,5,0,33,4,0,0,0,1,4,1,2
"COG4821",1,8,13,10,17,11,22,5,15,7,10,13,17,21,2,9,16,13,12,18
"COG4823",12,1,2,2,1,3,0,0,5,0,3,0,0,0,9,8,5,1,4,5
"COG4825",0,0,2,2,0,2,0,0,1,0,1,1,1,0,0,0,1,0,2,0
"COG4826",2,1,2,0,2,1,0,1,7,1,1,1,8,2,1,8,4,22,3,0
"COG4828",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4829",5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0
"COG4830",0,1,0,0,0,2,1,2,16,0,0,15,7,4,0,0,3,3,9,0
"COG4832",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,14,0,92,7,0
"COG4833",2,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,3,0
"COG4834",2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,22,19,20,15,6,13,3,0,12,23,12,5,17,12,0,6,0,1,12
"COG4845",4,0,1,0,0,0,0,0,1,0,0,0,2,0,4,1,3,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4849",2,0,0,0,0,2,0,1,3,0,0,0,1,0,6,1,1,1,3,3
"COG4850",10,0,1,0,2,1,0,8,0,2,5,5,3,2,3,54,4,6,5,1
"COG4852",2,6,12,6,12,15,24,7,4,12,9,10,4,11,4,5,11,0,4,7
"COG4856",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4857",4,9,8,7,19,11,14,13,10,20,26,2,19,21,7,11,26,5,12,12
"COG4859",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
"COG4860",0,1,2,1,2,1,0,0,2,0,3,1,2,0,0,0,3,2,1,0
"COG4861",2,0,0,0,1,3,0,2,3,0,0,1,0,0,5,1,1,0,4,1
"COG4864",15,27,21,60,21,12,32,12,40,7,29,19,38,15,2,0,26,66,27,20
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG4866",25,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,3,0
"COG4867",19,24,25,61,19,20,41,20,51,10,49,33,74,48,4,11,38,29,37,57
"COG4869",0,2,0,0,2,3,1,0,4,1,0,0,4,0,0,0,6,0,5,0
"COG4870",5,13,17,13,20,45,15,43,3,37,11,27,0,36,59,20,25,17,19,15
"COG4872",1,0,0,0,0,0,1,2,1,0,0,5,6,0,2,16,1,5,0,0
"COG4874",21,38,50,84,27,44,62,35,26,34,33,18,34,60,18,3,57,27,43,59
"COG4875",0,4,5,4,2,7,5,3,18,6,3,10,9,3,3,1,10,9,17,2
"COG4877",0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,26,0,0,1,2
"COG4880",0,36,29,35,40,69,79,11,91,8,73,58,109,68,13,0,89,45,62,10
"COG4886",55,113,108,87,126,314,173,247,240,117,173,141,399,190,334,82,179,408,270,57
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",183,136,38,59,180,62,14,195,8,107,22,52,18,60,657,102,48,61,13,45
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,2,0,3,0,1,0,0,0,2,0,0,1,1,0,1,2,1,1
"COG4895",0,1,0,0,0,3,1,0,2,1,0,0,2,1,1,0,4,1,1,0
"COG4898",7,2,0,0,1,1,8,1,1,0,1,0,4,0,0,14,0,2,3,1
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4901",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4902",22,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4907",0,4,3,13,3,3,7,3,8,3,8,10,10,6,0,0,5,17,4,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,2,3,1,1,2,0,0,3,0,0,1,0,0,2,0,1,0
"COG4910",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,1,1,2,4,4,0,34,0,8,11,29,3,0,0,4,14,30,0
"COG4912",1,2,0,5,6,2,7,0,10,6,1,17,19,1,1,3,2,48,14,1
"COG4913",6,1,5,1,2,4,1,3,1,3,6,2,2,2,19,2,5,1,6,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4922",10,0,1,0,0,1,0,4,3,0,0,1,1,0,1,29,0,0,0,2
"COG4923",6,14,9,17,11,12,8,6,1,18,15,8,1,8,2,8,5,4,2,10
"COG4924",1,1,0,0,0,2,0,2,0,2,0,0,0,0,4,0,0,0,2,0
"COG4925",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4926",9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4927",27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,2,1,1
"COG4928",48,11,13,23,7,8,6,14,14,10,3,9,10,17,22,28,15,53,11,10
"COG4929",0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,5,0,5,4,0
"COG4930",10,2,1,2,5,2,0,3,1,1,0,3,0,3,13,4,2,9,10,6
"COG4932",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4933",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4934",0,0,3,1,2,2,0,6,0,7,1,1,0,1,1,0,3,0,1,1
"COG4935",6,36,20,39,45,70,82,25,57,14,71,30,73,86,15,2,115,43,51,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",5,4,4,6,7,5,5,7,3,9,3,9,2,2,6,4,3,9,4,3
"COG4941",6,0,0,6,1,0,0,8,0,0,0,0,3,0,5,40,1,0,1,2
"COG4942",77,56,53,99,51,50,92,62,55,45,97,44,78,102,30,142,75,131,68,97
"COG4943",2,0,6,0,0,7,0,3,8,1,1,1,8,0,23,3,5,8,18,1
"COG4944",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4945",0,60,12,58,50,21,12,9,2,12,44,19,3,5,23,0,26,1,1,3
"COG4946",97,21,8,42,11,27,33,21,118,13,31,18,105,17,34,38,33,35,100,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",260,445,596,578,444,394,407,411,850,427,722,1305,1626,687,276,346,666,705,1201,639
"COG4949",112,13,20,5,9,7,4,21,4,14,15,3,5,6,15,72,2,6,3,40
"COG4950",1,2,0,0,1,3,0,3,5,2,1,2,6,1,0,0,2,1,2,0
"COG4951",60,2,10,1,3,8,1,6,9,2,11,3,2,1,46,115,3,20,2,3
"COG4952",8,23,26,31,26,26,34,13,18,33,20,16,8,31,8,19,19,7,11,24
"COG4953",65,2,6,19,7,7,5,19,21,11,3,6,22,14,14,162,8,16,19,14
"COG4954",23,0,5,2,2,0,1,2,2,7,0,1,1,3,0,1,0,0,3,11
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4956",21,103,34,9,76,96,7,95,15,105,18,24,15,46,41,0,137,4,12,33
"COG4957",51,0,2,1,4,3,1,4,1,1,1,2,4,0,1,60,2,14,3,1
"COG4959",40,0,0,1,1,1,1,0,0,1,0,0,4,1,1,111,2,3,2,2
"COG4960",11,0,0,0,0,0,1,0,0,0,1,0,2,0,0,32,0,0,1,0
"COG4961",99,1,1,1,5,2,0,2,6,3,8,1,12,1,15,250,3,0,7,16
"COG4962",158,19,18,5,13,11,10,21,16,10,21,19,27,2,11,395,16,52,18,22
"COG4963",63,1,2,1,3,1,0,7,3,5,0,4,11,0,5,164,2,4,4,4
"COG4964",92,1,5,6,3,6,1,8,6,2,5,8,15,2,2,207,8,9,7,6
"COG4965",49,0,3,0,4,4,0,4,3,2,1,3,6,0,2,154,3,8,7,2
"COG4966",1,0,4,0,0,1,0,3,7,0,1,4,8,2,6,11,0,7,8,2
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,0,0
"COG4968",3,0,2,0,1,1,0,1,20,1,0,1,4,2,5,2,1,2,11,1
"COG4969",6,0,4,3,1,6,1,0,22,2,2,0,23,1,18,20,5,14,27,5
"COG4970",2,0,2,0,0,2,0,1,10,0,2,1,17,1,7,11,0,9,9,2
"COG4972",58,23,25,15,42,28,18,21,50,18,29,26,60,8,40,38,41,69,76,16
"COG4973",16,69,93,97,48,49,115,62,66,31,62,37,61,76,58,30,61,93,68,85
"COG4974",305,232,218,330,194,180,252,184,277,171,261,217,373,260,356,386,199,404,311,276
"COG4976",47,23,13,9,17,21,13,16,18,18,20,4,20,21,3,22,9,4,16,20
"COG4977",173,37,33,15,34,32,30,39,43,26,30,12,64,56,87,264,43,28,71,65
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1227,21,34,15,30,86,35,39,16,39,35,15,6,29,781,1545,48,90,17,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG4985",5,2,15,3,9,2,2,5,2,2,7,8,6,5,18,4,4,0,4,4
"COG4986",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4987",23,26,15,2,9,5,1,2,10,3,1,4,7,1,32,22,12,3,17,13
"COG4988",31,4,11,0,9,7,4,16,8,1,8,4,11,0,32,42,7,10,5,3
"COG4989",25,19,20,16,19,23,25,11,20,23,29,7,16,28,21,46,20,9,26,24
"COG4991",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,13,0,0,0,0
"COG4992",209,442,402,517,427,473,512,489,445,507,486,522,418,512,177,192,493,318,399,509
"COG4993",108,205,267,277,176,229,321,134,756,132,343,267,864,298,125,248,255,494,725,165
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4995",14,59,17,37,55,40,13,80,71,52,29,32,60,30,16,75,55,215,73,31
"COG4997",13,0,0,1,1,0,0,0,2,0,0,1,0,0,39,6,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",232,268,183,296,286,225,377,281,270,322,283,207,283,318,90,250,187,230,282,370
"COG5001",808,32,184,48,51,216,18,192,312,59,79,123,307,19,939,1559,221,412,530,140
"COG5002",199,15,14,26,15,30,24,41,22,11,15,47,57,22,59,195,26,64,43,38
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0
"COG5006",2,1,3,1,3,4,0,5,2,4,4,7,0,0,24,13,7,4,12,2
"COG5007",2,7,5,7,13,7,9,8,14,5,9,6,11,6,1,7,5,18,10,8
"COG5008",13,4,8,1,4,6,1,7,27,1,2,4,26,3,48,39,7,22,35,6
"COG5009",302,567,576,801,531,485,665,563,415,619,585,540,387,599,231,293,434,469,431,769
"COG5010",32,1,0,0,0,1,0,1,5,2,0,0,2,0,0,81,1,3,1,0
"COG5011",0,72,17,1,12,41,4,9,5,23,7,4,6,19,45,0,46,33,3,15
"COG5012",53,27,44,16,25,47,40,25,116,20,68,115,116,37,7,22,40,230,89,37
"COG5013",7,4,3,1,3,21,12,3,14,1,13,21,14,12,13,6,16,761,4,2
"COG5014",0,0,1,2,2,0,3,0,10,3,5,3,5,1,0,0,2,26,5,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",12,50,99,81,41,38,81,57,109,38,77,109,142,69,72,34,78,102,149,97
"COG5017",2,1,0,0,2,4,1,2,0,3,2,0,0,1,0,1,3,2,1,1
"COG5018",0,2,0,0,0,1,0,4,1,1,0,0,1,0,3,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",5,2,0,2,5,4,6,4,0,1,0,3,0,1,4,6,1,0,0,1
"COG5021",0,26,7,2,6,86,51,32,0,18,27,1,0,22,8,0,44,0,0,1
"COG5022",0,22,4,1,13,66,20,94,0,45,7,1,1,26,16,0,28,0,0,6
"COG5023",0,11,7,0,8,57,14,55,2,16,5,2,1,16,14,0,24,0,3,4
"COG5024",0,5,1,0,3,25,7,15,0,8,3,0,0,4,5,0,7,0,0,1
"COG5026",0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,2,0,1
