"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,15,0,2,2,0,7,0,7,7,0,2,2,0,1,0,1,0,0,2
"COG3850",1,35,3,7,2,42,3,1,1,3,13,1,1,3,1,1,19,3,13,4
"COG3851",1,0,8,1,0,35,0,8,1,3,1,1,2,1,0,0,0,16,4,1
"COG3852",111,81,151,75,94,155,80,126,72,82,71,61,60,75,100,54,69,110,76,66
"COG3853",0,1,0,2,0,26,0,0,0,0,10,0,0,0,0,2,5,0,5,0
"COG3854",56,17,103,62,17,0,17,68,28,26,24,34,11,20,11,22,4,77,18,44
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,46,0,2,1,0,4,0,1,0,2,0,5,0,1,0,1,0,0,2
"COG3858",15,71,5,11,13,5,14,2,36,15,42,25,23,47,17,32,46,4,26,33
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",40,46,17,57,70,358,38,12,46,113,7,25,41,21,62,38,10,15,20,38
"COG3865",1,0,0,2,1,30,1,0,0,1,7,0,0,0,0,0,0,0,2,0
"COG3866",3,2,2,1,0,3,0,0,2,4,1,1,0,2,0,2,7,0,1,3
"COG3867",4,1,12,40,19,1,22,7,7,11,8,10,20,12,8,15,2,13,3,3
"COG3868",0,3,1,1,0,35,3,0,2,1,1,1,0,3,0,3,2,0,9,1
"COG3869",3,37,0,8,8,3,9,2,10,8,13,15,2,0,2,5,6,8,7,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,3,0,0,0,17,0,0,0,0,14,0,0,7,0,4,10,0,5,0
"COG3872",21,66,0,12,23,0,21,0,44,45,63,36,37,52,21,43,31,0,46,53
"COG3874",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3875",14,38,0,10,2,1,11,0,9,6,124,23,4,37,16,34,123,3,136,116
"COG3876",38,157,95,149,106,15,105,78,78,96,139,93,93,102,83,86,131,89,95,68
"COG3877",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,13,0,4,1,4,4,0,5,3,5,1,0,0,2,2,3,0,3,0
"COG3882",23,113,27,20,25,27,20,53,16,24,156,37,25,20,27,40,140,46,138,106
"COG3883",3,1,0,5,1,0,0,0,0,19,3,3,1,6,0,2,0,0,2,2
"COG3884",1,0,0,5,0,8,6,0,0,1,0,2,2,1,0,0,0,0,0,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,15,10,12,3,1,8,16,3,8,6,5,5,34,2,5,14,15,6,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,9,0,0,0,0,4,0,0,0,170,38,1,57,0,0,241,0,185,140
"COG3890",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3892",58,14,36,36,33,50,35,94,51,59,25,21,48,49,29,23,9,122,32,21
"COG3893",51,43,105,102,63,177,61,29,39,51,35,40,49,6,57,31,13,21,21,33
"COG3894",61,312,144,61,49,8,37,224,49,60,151,50,40,51,49,45,190,205,136,52
"COG3895",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,3,1,1,0,0,1,0,1,0,0,2,2,0,0,1,0
"COG3897",2,3,4,10,1,55,2,1,4,1,1,8,2,1,4,2,1,3,1,5
"COG3898",62,23,63,64,47,75,47,9,46,42,12,29,26,10,70,32,11,9,16,52
"COG3899",3,19,9,29,2,31,44,3,7,11,35,10,11,8,8,9,20,7,39,10
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",11,20,10,32,4,61,11,0,4,13,27,13,9,13,6,21,42,3,33,46
"COG3903",0,5,0,8,0,0,5,0,0,4,2,3,0,0,1,1,2,0,1,0
"COG3904",0,0,10,1,0,17,0,8,1,0,1,1,0,0,1,0,0,3,0,0
"COG3905",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",10,12,1,0,2,8,1,0,0,0,28,4,1,3,0,7,13,1,25,0
"COG3908",21,21,23,24,26,10,25,38,33,29,9,26,15,9,15,22,7,13,13,17
"COG3909",47,2,33,11,47,16,19,33,22,46,2,28,54,21,24,20,0,21,4,16
"COG3910",6,3,0,2,0,2,0,0,2,0,0,1,0,1,1,2,3,0,1,0
"COG3911",6,5,31,21,16,63,17,36,11,14,3,6,13,3,9,10,5,32,4,2
"COG3913",0,0,1,4,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,1
"COG3914",180,305,119,167,134,88,213,202,206,166,150,177,170,100,160,280,129,224,193,170
"COG3915",0,0,2,1,0,30,0,0,0,0,3,0,0,2,0,1,0,0,1,0
"COG3916",0,3,1,1,0,4,0,25,0,1,3,0,0,0,0,0,2,11,1,0
"COG3917",226,157,236,139,214,126,208,179,221,186,136,217,219,178,227,167,121,168,122,211
"COG3918",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,10,1,6,5,3,0,1,3,11,3,4,3,1,3,0,4,2,5,3
"COG3920",20,62,13,29,2,385,80,10,43,11,120,11,5,21,19,24,68,16,77,15
"COG3921",1,3,0,0,0,81,1,2,4,3,12,1,0,3,2,5,3,1,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,4,5,6,38,113,11,1,5,42,2,7,13,8,18,1,5,1,7,6
"COG3930",5,4,0,18,12,22,9,0,11,7,16,10,10,12,9,10,12,0,15,12
"COG3931",23,22,24,29,15,42,17,24,20,10,15,23,22,12,20,14,44,12,11,16
"COG3932",0,0,3,5,0,52,0,0,0,0,7,0,1,7,2,2,3,3,8,2
"COG3934",3,10,8,20,4,1,8,69,4,7,7,12,3,2,4,5,6,38,4,3
"COG3935",1,4,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,0,1,3
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,0,6,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3938",73,93,97,86,57,82,51,88,40,49,82,61,33,55,69,43,89,119,82,47
"COG3940",0,0,57,5,0,5,8,35,1,1,7,0,0,3,1,3,9,45,2,2
"COG3941",4,1,0,3,3,64,1,0,2,21,0,0,1,2,3,2,1,0,0,1
"COG3942",0,0,1,0,0,18,0,0,0,0,7,0,0,0,0,1,1,0,3,1
"COG3943",0,0,1,3,0,53,0,0,2,0,5,0,0,1,0,2,3,0,6,1
"COG3944",0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3945",2,30,0,1,0,5,2,0,1,0,66,18,0,46,0,1,116,1,66,107
"COG3946",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,3,1,0,0,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3948",0,2,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3949",0,24,15,2,4,3,6,25,6,6,17,10,1,10,0,5,13,3,10,4
"COG3950",0,0,0,5,0,10,2,1,0,0,1,1,1,2,0,2,6,0,2,1
"COG3951",6,4,14,11,6,37,7,21,7,3,3,9,9,14,6,6,6,13,11,2
"COG3952",11,22,10,6,3,2,2,6,5,3,8,5,5,1,12,9,6,6,1,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",70,21,9,29,41,11,77,72,32,35,5,17,38,15,48,78,45,111,13,4
"COG3955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,10,1,12,16,0,30,0,31,12,45,22,11,19,32,32,34,0,39,39
"COG3957",2,5,5,5,10,117,11,2,16,9,5,5,4,2,1,5,12,0,17,3
"COG3958",101,140,137,119,102,44,125,156,122,115,199,164,142,121,106,90,180,123,195,183
"COG3959",76,134,123,124,110,30,112,181,91,101,198,143,110,157,107,100,226,119,191,210
"COG3960",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",1,19,0,7,2,8,2,0,0,0,2,1,0,0,0,2,0,0,4,1
"COG3962",256,141,174,123,202,64,172,192,214,159,124,157,192,219,188,192,60,226,77,187
"COG3963",4,30,2,11,7,23,2,21,5,6,8,3,0,1,1,4,11,4,8,6
"COG3964",19,27,24,17,15,39,18,20,14,22,64,19,5,9,11,17,32,23,66,33
"COG3965",0,0,2,1,1,14,0,0,0,0,0,0,1,5,0,2,4,0,3,0
"COG3967",0,0,1,1,1,6,0,0,0,1,2,0,2,0,0,2,0,0,1,0
"COG3968",7,47,92,36,23,21,12,172,23,17,13,20,24,3,19,13,5,129,3,7
"COG3969",2,0,0,0,1,10,0,6,1,5,0,0,3,2,5,0,0,13,0,0
"COG3970",27,10,6,27,11,52,19,1,16,12,17,8,9,6,15,32,8,2,25,31
"COG3971",134,54,164,126,149,123,102,109,119,95,81,96,164,79,126,94,60,82,114,139
"COG3972",1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG3973",38,63,0,19,1,1,8,0,9,20,93,16,3,18,3,22,77,1,71,29
"COG3975",83,51,92,93,41,132,53,8,38,55,43,47,62,22,31,52,43,49,39,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3977",0,30,48,3,10,2,1,95,2,5,15,5,1,6,5,1,51,112,14,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",111,96,57,169,74,56,177,25,148,133,143,265,162,293,105,153,96,22,73,114
"COG3980",24,81,32,35,12,75,21,56,22,23,64,30,19,27,20,13,67,40,60,58
"COG3981",0,2,0,1,1,0,0,0,1,2,2,1,0,3,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1
"COG4032",45,105,38,31,40,8,30,53,44,39,97,63,39,29,48,48,54,50,95,74
"COG4034",5,0,0,0,1,0,0,0,0,2,0,0,1,0,3,2,0,0,0,1
"COG4043",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,3,0,0,0,0,1,0,1,0,140,19,0,32,0,0,161,0,124,63
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",21,7,8,30,11,121,19,1,40,36,27,38,32,46,27,18,19,0,16,35
"COG4083",10,6,16,12,7,0,19,0,8,5,6,16,24,21,15,5,4,0,6,5
"COG4085",0,12,0,0,3,0,0,0,0,0,1,1,0,0,0,0,12,0,3,0
"COG4087",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4088",1,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4091",100,20,51,56,74,42,74,22,103,80,82,71,89,71,65,52,27,13,73,78
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,0,18,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4094",49,73,1,23,27,41,46,0,28,41,16,15,26,5,28,48,29,4,20,1
"COG4095",1,11,7,16,13,1,17,9,14,16,5,11,23,9,11,21,7,9,8,3
"COG4096",43,52,35,52,26,163,63,56,65,64,39,27,32,32,42,63,58,39,54,82
"COG4097",1,1,2,0,0,19,3,0,1,0,1,4,1,5,0,3,3,0,3,0
"COG4099",29,64,37,65,49,21,49,7,38,51,66,60,39,42,48,47,79,21,56,29
"COG4100",107,11,0,30,45,0,47,0,47,62,0,25,43,5,46,109,1,1,23,2
"COG4101",11,4,13,7,2,5,11,0,5,11,24,19,17,18,2,11,4,2,18,19
"COG4102",141,137,183,146,140,50,119,185,84,130,266,117,145,121,108,101,135,190,289,176
"COG4103",43,37,40,42,40,26,40,26,29,28,22,36,36,26,48,29,21,23,25,42
"COG4104",2,1,1,4,3,3,1,2,2,2,2,2,5,0,1,11,2,1,4,1
"COG4105",208,226,248,178,268,108,201,291,227,208,190,229,226,179,276,205,181,250,173,186
"COG4106",8,4,1,2,1,10,3,0,0,2,6,2,1,0,1,2,3,0,18,5
"COG4107",0,0,0,0,0,9,0,2,0,1,0,8,0,0,3,1,0,0,2,0
"COG4108",159,88,225,123,128,242,150,260,101,137,68,87,127,47,143,168,104,253,78,59
"COG4110",0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4111",2,0,0,1,0,7,4,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4112",0,2,0,2,0,2,1,0,2,1,1,1,0,0,3,5,2,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4115",1,2,2,2,1,11,1,1,0,0,2,1,1,4,0,1,5,1,2,1
"COG4117",1,3,1,4,0,21,3,0,0,2,6,2,0,0,1,0,7,0,10,0
"COG4118",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4120",0,4,0,0,0,16,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG4121",111,15,155,111,96,98,117,148,82,91,35,63,80,56,118,90,42,154,34,33
"COG4122",122,103,107,129,156,7,115,81,131,118,176,167,155,122,141,135,150,88,163,156
"COG4123",26,16,84,34,28,37,28,68,20,40,16,37,19,16,25,19,23,79,14,23
"COG4124",1,3,3,4,1,3,9,0,4,2,10,1,0,2,9,4,9,4,1,0
"COG4125",0,0,1,1,0,22,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4126",32,44,19,28,26,30,23,11,17,17,43,20,23,8,23,33,55,12,52,26
"COG4127",4,1,0,2,2,2,5,0,6,3,0,10,10,11,2,2,2,0,5,4
"COG4128",0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4130",3,2,10,1,10,0,4,2,0,5,4,1,1,2,7,5,2,0,2,6
"COG4132",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",68,50,88,68,69,67,72,82,85,63,37,59,70,61,80,49,46,84,41,58
"COG4134",13,12,41,24,20,26,13,8,9,11,9,11,20,16,17,10,7,22,10,15
"COG4135",24,2,21,27,17,29,8,14,8,10,4,15,10,13,15,14,5,22,9,7
"COG4136",8,0,5,1,4,17,6,2,2,2,2,3,1,4,4,5,3,7,4,2
"COG4137",14,24,45,13,13,51,15,88,13,15,12,23,15,24,14,4,41,134,28,13
"COG4138",0,0,2,3,0,0,0,0,0,2,1,0,0,2,0,1,2,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,53,76,83,53,25,43,42,50,42,88,40,61,30,67,36,41,41,76,43
"COG4145",18,49,31,24,13,5,20,36,15,37,40,50,17,26,16,31,35,28,29,15
"COG4146",101,225,204,154,171,26,163,164,111,135,200,196,240,381,240,213,249,248,120,165
"COG4147",385,119,403,326,445,190,338,479,416,384,95,277,282,378,251,262,93,238,91,239
"COG4148",15,36,63,29,15,81,15,86,15,19,35,15,18,12,16,15,56,94,46,30
"COG4149",21,53,37,26,15,79,16,39,15,23,46,13,13,20,19,30,58,24,46,42
"COG4150",1,0,0,2,0,62,0,0,2,1,0,0,1,3,0,1,2,0,3,0
"COG4152",10,23,40,69,29,54,31,53,25,23,30,26,21,20,15,20,31,84,17,12
"COG4154",22,23,22,22,31,0,19,12,18,30,9,23,17,28,28,27,12,12,21,22
"COG4158",3,2,5,6,3,20,6,0,8,2,1,2,2,5,16,9,0,0,1,1
"COG4160",52,85,96,56,86,36,59,78,91,79,41,64,62,36,50,42,42,39,42,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",216,300,293,234,241,351,217,113,219,247,274,229,179,205,276,241,267,117,289,288
"COG4167",0,0,1,0,0,2,0,0,0,2,4,0,1,8,0,2,5,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,0,5,0,0,0,2,1,0,1,5,0,1,8,0,0,2
"COG4171",0,2,3,2,1,5,0,1,0,2,1,0,0,8,0,3,2,0,0,1
"COG4172",197,129,241,171,220,165,189,95,147,149,120,124,118,124,229,132,95,80,141,155
"COG4174",64,94,54,75,72,86,65,14,69,62,86,69,48,53,88,65,77,44,88,89
"COG4175",301,276,412,137,339,99,232,448,304,336,403,354,352,375,284,250,358,460,361,293
"COG4176",497,401,614,250,498,86,393,553,498,528,624,581,530,615,511,449,619,554,605,540
"COG4177",684,825,431,460,517,953,491,307,684,596,734,582,649,645,606,650,652,291,681,591
"COG4178",151,11,13,95,66,48,113,5,69,87,1,53,68,17,90,201,1,31,20,8
"COG4181",89,64,143,60,72,90,73,156,75,69,78,67,62,49,81,47,69,129,51,71
"COG4185",0,0,0,1,0,19,0,0,1,0,0,0,0,0,1,1,1,0,1,1
"COG4186",0,1,3,3,5,10,2,0,0,1,1,0,1,0,2,0,1,1,0,0
"COG4187",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",140,122,28,118,103,33,112,90,93,118,88,88,104,128,93,126,78,107,59,78
"COG4189",0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",21,15,106,33,16,216,25,57,12,11,12,4,10,43,8,5,7,39,12,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4195",9,5,0,4,0,1,3,0,2,5,10,7,0,5,1,5,12,0,9,11
"COG4196",1,19,2,14,1,108,3,1,0,2,19,3,3,11,0,14,9,0,12,5
"COG4198",57,206,79,77,97,10,107,71,103,93,188,127,87,112,102,127,159,68,155,167
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4206",146,326,544,310,282,315,242,597,192,297,313,276,273,180,211,210,230,619,233,217
"COG4208",0,3,0,1,0,51,0,0,2,0,0,0,0,2,0,0,1,1,2,1
"COG4209",1,6,1,0,0,31,4,0,2,1,3,2,1,2,6,3,2,2,6,4
"COG4213",0,3,46,2,2,77,7,8,7,2,10,0,2,0,5,9,3,16,7,5
"COG4214",1,1,39,3,4,52,4,11,0,3,8,2,0,1,2,6,2,17,5,4
"COG4215",73,88,86,55,92,41,75,79,100,97,85,92,87,100,106,68,61,71,68,90
"COG4219",0,8,3,7,1,79,1,1,1,2,7,0,4,18,0,2,17,0,11,2
"COG4220",0,0,8,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4221",93,92,63,136,108,125,128,77,108,103,132,82,61,121,70,87,153,53,106,197
"COG4222",1,4,15,8,1,57,1,15,4,3,9,1,6,18,1,4,12,6,5,8
"COG4223",12,0,23,16,15,34,6,6,4,12,4,2,10,0,6,3,1,3,6,4
"COG4225",4,14,5,11,4,5,6,19,2,6,33,4,17,11,5,29,17,4,23,14
"COG4226",0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4227",3,17,7,18,9,359,14,2,9,10,21,8,11,5,6,22,8,5,25,15
"COG4228",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",14,6,0,7,2,20,0,0,4,5,0,4,2,0,1,1,1,0,1,1
"COG4230",145,100,418,123,205,283,147,521,119,157,114,94,73,167,159,72,202,563,91,108
"COG4231",156,405,85,176,127,209,149,29,114,137,173,117,107,162,125,141,165,47,182,146
"COG4232",240,236,338,395,314,248,341,379,283,258,242,286,268,342,294,244,222,388,223,251
"COG4233",173,48,124,163,139,126,157,33,112,114,66,124,112,114,161,113,56,48,67,129
"COG4235",28,33,100,40,30,142,32,63,24,33,23,21,30,17,34,15,60,50,47,30
"COG4239",26,66,36,55,35,40,48,5,40,37,67,58,39,37,84,64,51,7,82,69
"COG4240",128,64,57,72,98,16,100,61,113,89,96,146,169,105,186,179,64,101,90,135
"COG4241",27,2,0,18,4,0,14,0,6,11,0,5,16,3,13,45,1,0,7,1
"COG4242",3,35,0,16,19,2,17,12,4,3,46,4,2,4,8,11,20,9,30,10
"COG4243",92,14,6,53,34,1,45,1,30,39,1,23,40,5,39,68,0,1,7,3
"COG4244",5,15,0,14,34,8,62,0,44,28,4,2,1,3,58,82,0,0,4,2
"COG4245",0,4,0,1,1,3,1,3,0,0,0,1,1,0,0,2,1,0,0,0
"COG4246",6,3,0,8,3,34,4,0,3,7,6,3,3,0,3,1,3,0,7,3
"COG4247",40,13,39,42,40,71,51,10,27,20,20,56,41,60,36,32,28,10,12,25
"COG4248",2,2,1,0,1,0,2,5,0,1,4,1,0,1,3,4,1,1,0,2
"COG4249",45,233,40,65,31,72,52,72,41,41,78,52,63,39,44,59,86,52,72,48
"COG4251",1,6,12,14,0,81,7,138,2,10,90,4,6,58,4,44,109,97,61,17
"COG4252",158,289,94,165,261,566,145,79,184,326,132,154,192,191,216,164,166,135,130,171
"COG4253",0,0,1,0,0,12,1,0,0,0,6,0,1,0,0,0,4,0,3,4
"COG4254",8,20,13,15,5,38,22,12,24,1,7,16,14,17,24,32,25,14,20,31
"COG4255",0,1,2,0,1,11,0,14,0,0,1,0,1,7,0,3,5,17,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,53,1,13,3,10,8,1,5,2,294,67,3,136,0,2,322,10,292,293
"COG4258",0,10,0,1,0,45,2,6,0,0,23,0,0,11,2,15,16,4,12,1
"COG4259",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2
"COG4260",6,8,4,7,7,10,10,5,7,3,6,2,3,0,7,5,3,2,1,0
"COG4261",0,7,0,0,0,24,1,3,1,2,2,1,0,6,0,2,3,2,4,0
"COG4262",1,28,1,2,4,7,9,2,1,9,18,2,5,6,3,2,13,19,21,8
"COG4263",4,22,0,6,0,50,1,3,1,12,2,0,0,2,1,4,8,0,3,1
"COG4264",0,1,0,9,0,18,0,0,1,3,0,0,0,2,1,0,8,0,2,6
"COG4266",93,119,91,73,90,15,75,61,97,120,65,53,46,47,82,50,72,70,78,65
"COG4267",0,1,0,1,0,31,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG4268",7,8,8,13,2,10,3,13,11,5,10,5,5,13,5,5,12,16,8,18
"COG4269",14,23,16,9,5,13,4,6,3,3,42,4,8,3,4,11,22,12,20,7
"COG4270",13,3,28,26,21,2,33,16,32,30,18,47,45,43,37,40,13,14,18,28
"COG4271",0,2,0,0,0,5,1,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG4273",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",49,26,20,20,48,0,51,70,65,32,29,35,44,44,55,46,32,53,43,53
"COG4275",0,2,9,2,1,50,0,1,1,0,1,1,0,3,0,0,0,0,3,1
"COG4276",38,34,42,71,32,1,68,46,73,37,40,93,66,85,61,71,20,27,46,54
"COG4277",0,1,3,1,2,24,0,0,2,1,16,0,0,1,0,8,13,0,8,3
"COG4278",1,2,1,4,0,2,1,0,1,2,1,3,1,6,3,2,2,0,6,3
"COG4279",23,12,0,19,12,3,3,0,12,13,0,13,4,2,0,0,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4281",4,5,2,11,1,9,5,1,5,3,15,9,2,11,1,4,7,4,9,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4283",2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",1,37,5,23,3,7,10,3,9,5,10,17,7,2,5,4,10,10,10,4
"COG4285",0,3,1,0,0,0,0,10,0,1,1,0,0,0,0,1,0,12,0,0
"COG4286",0,0,31,5,0,2,0,3,0,1,1,3,0,0,0,2,1,7,4,0
"COG4287",5,86,3,37,23,2,24,0,19,17,44,21,25,14,25,32,54,2,28,28
"COG4288",0,3,0,0,5,0,1,0,1,6,0,1,0,0,4,0,0,0,0,0
"COG4289",0,3,0,0,0,1,2,0,0,0,15,0,1,0,0,1,16,0,16,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,6,1,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG4293",5,5,2,5,1,0,1,0,2,3,37,13,0,4,4,4,45,0,30,40
"COG4294",20,0,23,47,91,368,18,2,51,125,0,39,64,16,47,17,0,30,10,28
"COG4295",0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0
"COG4297",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",27,59,31,37,44,12,65,5,44,41,44,63,44,65,52,46,31,14,11,34
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4301",11,75,6,35,14,81,16,5,24,8,128,55,28,42,21,55,139,8,135,91
"COG4302",0,1,0,1,0,13,0,0,1,1,4,0,0,2,0,5,5,0,2,1
"COG4303",0,5,0,7,2,35,0,1,3,0,3,1,0,3,1,2,13,0,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4307",3,7,3,2,0,49,2,1,1,2,7,2,2,4,1,4,4,1,4,2
"COG4308",4,6,3,1,1,5,4,14,2,4,7,12,3,12,0,11,10,5,3,5
"COG4310",34,88,63,35,23,4,40,103,57,32,52,48,47,38,39,59,54,65,55,72
"COG4311",79,59,118,48,71,6,65,114,62,82,78,63,71,102,77,52,57,108,56,79
"COG4312",0,0,0,0,0,16,0,0,2,0,2,0,0,0,0,0,0,0,1,2
