"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG4121",33,99,67,98,109,57,32,61,41,117,78,111,90,73,53,82,68,116,62,65
"COG4122",96,139,113,148,20,146,181,143,151,126,176,134,33,190,187,110,151,50,147,198
"COG4123",24,20,30,20,7,34,7,30,17,27,27,24,20,14,13,20,24,19,24,19
"COG4124",4,0,0,0,3,32,0,1,4,2,5,1,4,0,3,2,1,5,0,0
"COG4125",0,0,0,0,6,0,1,0,0,0,0,0,7,0,0,4,0,17,1,2
"COG4126",20,6,16,14,1,22,33,13,11,16,33,21,8,7,8,19,24,14,20,14
"COG4127",3,7,5,5,1,6,2,4,4,1,2,5,15,13,8,5,6,3,8,1
"COG4128",1,0,1,0,0,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0
"COG4130",3,2,5,1,0,2,2,1,5,0,0,1,0,2,1,3,4,0,1,6
"COG4132",1,0,0,0,6,0,0,0,0,0,0,1,7,0,0,5,0,1,0,0
"COG4133",55,65,75,56,55,58,54,71,58,68,99,80,19,78,78,32,66,39,83,68
"COG4134",11,19,5,14,5,10,13,17,6,19,21,15,7,9,5,21,16,9,11,10
"COG4135",7,12,7,13,9,8,9,12,7,13,24,26,14,11,6,14,13,16,4,8
"COG4136",9,6,1,5,2,4,3,1,0,2,6,6,0,2,0,7,1,7,2,5
"COG4137",23,15,13,9,32,10,21,20,15,19,8,10,30,12,10,23,9,22,12,13
"COG4138",1,2,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",38,78,61,46,7,39,66,59,50,47,48,44,11,54,49,31,57,6,58,35
"COG4145",67,22,48,24,7,26,31,31,11,31,14,20,12,18,7,67,36,16,22,37
"COG4146",365,249,181,174,66,173,117,231,197,260,188,218,99,232,228,222,178,146,274,185
"COG4147",110,391,292,421,170,160,137,359,349,380,424,432,145,357,434,299,397,233,365,369
"COG4148",52,16,39,12,48,25,54,26,28,19,15,22,27,11,5,56,24,41,37,20
"COG4149",52,16,35,15,46,43,45,34,26,30,16,12,18,18,12,57,13,30,31,16
"COG4150",5,0,0,0,7,9,2,0,0,0,0,1,28,0,0,7,0,28,0,1
"COG4152",35,43,20,23,9,73,23,20,13,25,15,24,11,23,13,39,27,82,12,12
"COG4154",13,19,16,21,0,15,23,28,5,21,36,28,0,17,19,16,20,0,19,10
"COG4158",1,4,6,6,0,3,0,1,4,3,4,2,1,3,7,4,6,0,6,3
"COG4160",58,69,64,73,10,69,84,64,64,71,106,77,31,116,112,50,98,29,78,81
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",322,234,370,186,89,218,289,250,301,240,226,271,99,199,201,308,245,184,353,228
"COG4167",7,6,0,0,1,0,2,1,2,0,0,1,12,5,0,6,0,2,5,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,3,1,0,5,0,0,2,0,1,0,0,20,2,1,5,0,0,5,3
"COG4171",6,5,2,0,5,1,0,0,1,0,0,3,18,5,1,12,0,1,4,3
"COG4172",154,182,162,147,24,109,122,159,150,153,168,161,53,122,118,93,145,94,114,142
"COG4174",65,44,90,41,41,30,71,49,53,36,67,62,24,43,52,110,74,50,81,64
"COG4175",209,276,249,271,37,238,365,372,285,303,321,245,69,461,329,170,351,59,285,353
"COG4176",302,520,446,467,42,362,588,518,498,462,463,446,84,686,635,289,553,41,470,595
"COG4177",712,568,567,699,246,520,671,659,582,587,710,610,174,589,730,497,644,279,554,641
"COG4178",0,70,16,133,12,46,15,57,9,142,97,117,11,33,5,104,51,1,20,52
"COG4181",59,56,60,73,57,66,69,60,66,63,155,77,40,70,67,44,78,107,66,52
"COG4185",3,0,0,0,10,10,4,0,1,0,0,1,6,1,2,5,0,5,0,0
"COG4186",0,1,2,2,12,21,1,1,2,2,1,4,12,0,0,1,0,8,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4188",127,108,75,152,64,89,52,110,65,156,74,153,26,99,120,112,102,27,99,103
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG4191",44,15,20,7,40,45,21,9,12,7,9,21,124,17,7,46,6,116,13,13
"COG4193",0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0
"COG4195",3,1,5,2,1,2,10,10,7,2,0,5,0,4,7,5,3,3,5,9
"COG4196",35,1,2,0,181,40,17,7,3,5,1,9,86,2,2,32,1,52,9,8
"COG4198",209,93,140,79,10,122,151,115,145,70,78,60,6,140,119,120,148,78,184,165
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",318,285,188,193,274,312,268,208,210,198,127,181,276,207,164,186,223,338,216,264
"COG4208",4,3,1,0,31,2,1,0,0,0,0,3,32,0,0,11,0,14,4,2
"COG4209",0,0,3,1,0,1,1,2,3,0,3,0,0,5,1,4,0,0,2,2
"COG4213",5,3,5,2,6,30,11,4,3,3,4,2,8,0,6,17,1,16,4,1
"COG4214",3,2,1,2,2,13,6,7,1,1,2,2,1,1,5,23,2,28,0,2
"COG4215",53,70,68,71,12,79,83,82,76,76,102,67,25,112,124,51,111,34,79,77
"COG4219",11,6,3,0,6,34,7,3,1,0,2,1,28,3,0,20,0,37,7,5
"COG4220",0,4,0,0,24,0,0,0,0,0,0,1,38,1,0,0,0,1,1,0
"COG4221",140,110,228,98,118,206,151,151,290,115,73,95,114,144,78,150,94,166,128,103
"COG4222",20,10,5,0,72,21,5,10,9,9,4,5,40,4,1,28,0,45,20,6
"COG4223",1,12,7,2,0,2,1,5,0,1,0,9,0,4,3,5,5,16,0,2
"COG4225",17,12,32,2,17,30,29,10,21,19,0,3,31,11,3,47,8,214,16,8
"COG4226",3,1,0,0,14,0,0,0,1,0,0,0,5,0,0,1,0,7,0,1
"COG4227",12,12,11,12,756,75,19,8,11,8,6,20,800,3,12,84,9,258,14,12
"COG4228",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4229",5,0,3,2,9,0,2,2,0,1,1,7,9,1,0,2,5,23,1,2
"COG4230",131,179,86,101,117,140,78,116,112,83,108,157,190,123,142,99,122,185,144,101
"COG4231",420,122,164,115,104,115,188,135,157,123,154,154,48,132,121,111,110,123,200,131
"COG4232",281,313,274,224,151,299,225,267,258,323,296,280,204,314,270,223,279,303,365,296
"COG4233",45,120,123,125,25,102,60,101,98,143,192,140,49,115,121,69,145,70,135,146
"COG4235",63,37,44,27,58,22,34,31,38,30,16,22,52,13,15,39,25,48,32,30
"COG4239",90,53,98,52,46,47,80,55,64,49,41,38,35,43,37,83,71,46,78,67
"COG4240",96,148,120,213,34,87,97,173,129,172,210,142,32,233,157,103,162,13,145,181
"COG4241",0,11,2,39,0,10,3,19,1,40,25,29,0,8,0,14,7,0,2,16
"COG4242",73,15,19,10,4,20,34,1,2,3,2,7,14,4,4,9,10,60,3,6
"COG4243",11,27,17,85,2,53,15,27,6,82,49,83,3,13,1,65,28,0,8,32
"COG4244",13,37,12,3,4,11,2,0,0,0,2,7,2,3,1,4,0,3,2,37
"COG4245",5,0,0,0,3,0,2,2,1,2,0,0,4,1,1,6,1,0,2,2
"COG4246",1,2,4,4,1,6,6,5,2,7,13,4,1,2,0,14,4,44,1,7
"COG4247",32,42,19,22,53,41,10,60,24,85,38,43,59,40,43,29,37,24,55,36
"COG4248",3,0,5,1,2,1,0,1,0,0,1,1,1,5,0,16,0,0,3,0
"COG4249",239,56,74,33,79,65,68,39,46,34,44,43,25,54,60,60,53,236,58,56
"COG4251",47,29,11,1,40,266,50,9,13,4,1,9,74,24,2,60,1,114,26,18
"COG4252",301,197,198,159,2034,103,132,188,193,195,101,232,2387,166,249,275,199,703,227,177
"COG4253",3,0,3,0,10,8,2,0,1,0,0,1,9,0,0,3,0,2,0,0
"COG4254",26,12,29,14,145,10,28,8,27,21,12,9,192,23,29,24,18,192,19,25
"COG4255",0,1,3,0,20,2,1,1,3,3,1,0,2,0,1,2,1,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",146,5,174,5,0,220,247,58,328,4,3,8,0,107,3,24,21,10,3,6
"COG4258",22,3,1,0,7,54,21,1,0,1,0,2,13,1,1,4,0,34,1,1
"COG4259",5,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,1,2,0
"COG4260",5,6,15,6,5,2,6,2,0,2,1,0,1,4,3,15,4,10,3,2
"COG4261",18,0,1,0,1,20,10,0,0,0,0,2,6,0,0,2,0,11,0,1
"COG4262",40,1,13,2,0,15,30,6,9,4,1,1,4,8,0,9,24,5,0,5
"COG4263",12,1,0,0,5,2,2,0,0,0,0,3,5,1,0,1,0,25,5,0
"COG4264",14,0,0,0,7,1,2,1,4,1,0,3,14,2,1,4,0,12,2,0
"COG4266",74,95,82,62,6,89,92,72,97,47,33,74,11,102,95,32,104,8,97,109
"COG4267",3,0,1,0,5,0,1,0,0,0,0,2,28,1,1,5,0,4,2,1
"COG4268",19,5,18,4,0,12,11,6,12,0,1,11,3,5,6,15,2,8,6,7
"COG4269",16,2,6,2,25,21,33,6,5,5,7,14,19,3,3,20,10,19,5,9
"COG4270",12,46,37,28,32,21,12,54,36,37,38,24,10,33,38,24,37,35,43,30
"COG4271",3,1,1,0,5,7,1,0,0,0,0,1,5,3,0,8,0,58,1,0
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4274",22,38,42,39,6,23,45,22,43,32,76,35,12,46,73,18,40,0,38,28
"COG4275",2,1,1,0,38,13,2,1,1,0,0,3,25,0,0,7,0,17,6,1
"COG4276",20,81,91,44,8,21,46,66,57,50,16,23,16,49,70,82,63,3,76,46
"COG4277",4,1,0,0,13,68,3,2,2,2,0,3,33,0,0,11,0,32,9,2
"COG4278",3,4,4,2,5,9,4,1,3,3,1,0,10,1,8,3,3,1,2,4
"COG4279",1,4,3,4,0,2,0,0,2,1,0,29,1,0,0,3,11,0,3,1
"COG4280",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,3,2,7,6,10,3,1,2,4,1,3,1,1,8,3,3,3,2
"COG4282",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4283",0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,33,0,0
"COG4284",38,10,20,5,14,9,11,15,7,3,9,11,21,0,6,22,10,0,3,6
"COG4285",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,1,0,2,1,3,0,0,0,0,1,1,0,0,2,3,7,0,0
"COG4287",90,31,36,13,8,26,23,26,26,20,6,17,5,24,20,19,24,0,49,49
"COG4288",2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG4289",3,0,0,0,1,22,12,0,0,0,2,0,1,0,0,3,1,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,2,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4292",7,2,2,0,6,0,0,0,0,0,0,1,3,0,1,4,0,1,5,0
"COG4293",14,3,25,2,0,25,31,5,32,7,0,2,0,10,1,5,7,0,2,5
"COG4294",1,78,20,45,720,9,8,25,20,45,14,93,961,16,76,101,44,669,36,40
"COG4295",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4297",1,0,4,0,3,3,0,0,0,0,0,1,0,0,0,4,0,6,0,0
"COG4298",1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0
"COG4299",84,46,30,37,23,44,29,59,31,30,20,29,23,63,57,73,23,4,54,48
"COG4300",1,0,0,0,2,16,0,0,0,0,0,1,1,0,0,18,0,0,0,0
"COG4301",46,8,75,26,23,155,144,34,72,45,89,18,21,46,21,32,27,103,27,37
"COG4302",14,2,2,0,9,16,6,0,1,0,0,2,15,0,2,8,0,15,2,2
"COG4303",13,4,0,0,12,18,4,1,1,0,1,2,43,2,2,5,0,21,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4305",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",19,1,4,5,9,12,0,3,1,14,16,5,4,0,0,17,4,25,1,3
"COG4308",11,4,6,3,16,3,0,11,6,3,0,5,1,1,4,4,9,0,7,10
"COG4310",73,22,42,52,17,50,49,39,80,46,48,26,22,82,69,30,61,2,54,40
"COG4311",23,68,61,65,5,44,57,94,94,57,87,62,17,75,96,28,81,5,71,65
"COG4312",0,0,1,0,2,4,1,0,2,0,0,0,7,0,0,1,0,6,0,0
"COG4313",6,2,1,0,2,3,2,0,0,3,0,1,1,2,0,8,0,0,0,1
"COG4314",6,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,7,1,0
"COG4315",0,1,3,5,0,1,0,1,3,2,0,2,0,1,1,3,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,2,2,2,0,1,0,1,0,16,8,0,0,2,6,0,0,0
"COG4319",12,9,5,0,15,3,3,6,3,4,0,0,11,5,5,7,3,3,6,1
"COG4320",4,11,0,1,17,2,8,0,1,0,0,1,37,3,2,12,0,9,7,3
"COG4321",2,5,7,5,5,1,1,6,1,2,2,3,2,1,2,2,4,10,3,2
"COG4322",4,0,2,0,19,0,0,1,1,3,0,0,3,0,0,2,0,9,0,1
"COG4323",9,18,7,12,32,8,4,12,17,14,16,23,33,12,24,15,6,18,17,10
"COG4324",37,3,23,9,31,19,45,18,8,13,4,8,32,3,6,19,8,21,11,10
"COG4325",12,7,5,1,49,82,14,6,2,1,3,7,45,3,1,40,1,78,11,9
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4327",12,41,37,69,18,20,23,46,64,39,57,43,24,66,71,36,60,30,46,60
"COG4328",0,1,2,0,0,0,1,1,0,1,1,2,2,0,0,2,2,0,1,1
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,22,24,32,1,21,19,33,7,42,35,39,5,32,3,19,21,57,17,19
"COG4334",0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,6,0,0,0,0
"COG4335",0,0,2,0,19,1,2,0,1,0,1,0,18,1,0,6,0,6,0,0
"COG4336",16,12,33,5,3,9,20,19,23,8,10,10,7,23,15,29,23,7,32,24
"COG4337",5,73,42,39,7,3,6,31,28,52,34,39,22,34,38,48,102,7,23,32
"COG4338",0,5,0,4,1,3,0,3,4,5,4,2,2,2,14,1,1,0,2,4
"COG4339",4,2,6,2,2,27,4,8,1,3,0,0,1,1,2,3,1,1,5,3
"COG4340",4,0,0,2,1,3,1,3,1,2,4,1,1,0,1,4,1,4,1,1
"COG4341",86,133,126,118,12,118,151,149,151,133,163,109,17,172,197,76,146,23,168,129
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4354",25,4,12,13,0,2,5,2,1,0,1,36,1,0,0,5,11,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,4,1,0,1,8,1,8,1,0,1,1,2,0,7,3,0,6,3
"COG4360",1,19,6,65,0,14,7,5,0,44,38,44,1,16,2,15,16,0,4,17
"COG4362",0,4,1,1,0,0,0,1,1,1,5,4,0,0,1,2,0,0,1,5
"COG4365",20,62,27,44,11,38,16,47,21,48,36,43,17,48,35,16,39,123,25,35
"COG4370",1,55,11,152,5,36,15,39,6,180,107,125,8,54,2,65,37,0,19,46
"COG4371",0,7,4,6,0,1,0,9,1,10,0,24,1,1,0,8,9,0,0,9
"COG4372",0,22,14,41,2,16,10,19,1,77,36,52,1,19,0,16,20,0,9,13
"COG4373",4,4,1,1,12,7,0,0,3,0,0,1,16,0,0,5,0,9,2,5
"COG4374",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,1
"COG4380",2,2,0,0,2,1,0,1,0,0,0,0,8,0,0,9,0,6,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4382",1,1,0,0,0,0,1,0,0,0,0,1,7,0,0,4,0,2,2,1
"COG4383",6,2,3,0,39,8,2,2,1,0,1,1,51,0,2,11,0,15,1,5
"COG4384",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,3,0,0
"COG4386",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4387",2,3,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,1
"COG4388",2,2,0,0,60,0,2,0,5,0,1,2,81,0,0,6,0,1,3,3
"COG4389",0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",1,1,3,0,8,0,2,2,3,2,0,2,4,4,1,1,4,0,3,3
"COG4392",0,0,1,0,0,0,2,0,0,1,0,1,4,0,1,1,1,0,0,0
"COG4393",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,16,0,1,0,2,0,0,2,15,0,0,0,0,5,1,0
"COG4395",48,108,107,136,37,68,79,103,140,104,142,93,37,157,140,55,114,34,117,141
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,2,1,0,2,2,1,0,2,0,0,0,2,1,0,6,0,1,2,4
"COG4398",42,11,52,11,38,32,106,21,38,11,3,34,6,7,6,37,25,7,16,12
"COG4399",14,3,10,2,63,7,2,2,3,2,5,9,32,4,2,23,3,7,11,7
"COG4401",3,24,20,30,2,6,13,31,28,35,11,35,10,20,33,19,14,0,21,22
"COG4402",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG4403",3,4,0,4,1,6,0,0,0,0,0,4,0,1,0,2,3,10,0,0
"COG4405",0,0,2,0,0,5,1,3,2,0,0,2,2,2,0,3,2,0,0,5
"COG4409",31,28,44,21,6,22,20,17,13,23,12,19,2,12,11,54,13,0,7,23
"COG4412",238,203,121,92,42,90,102,140,95,98,48,53,18,154,195,211,168,1,141,112
"COG4413",8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",1,1,2,0,3,26,2,1,0,0,0,2,15,2,2,7,0,1,5,1
"COG4421",40,40,38,58,144,42,58,48,39,45,71,52,218,72,93,55,63,78,82,69
"COG4422",1,1,1,0,6,10,2,0,0,0,0,0,4,0,0,6,1,23,0,2
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,6,0,0,2,2,0,0,0,0,1,1,1,2,0,1,0,1,3,1
"COG4425",0,0,1,2,1,5,0,1,2,3,0,0,1,0,0,1,0,1,0,0
"COG4427",2,0,0,1,1,16,5,0,0,0,0,1,0,0,0,2,0,22,0,1
"COG4430",6,1,0,3,21,23,1,1,1,0,1,0,12,0,0,11,1,119,0,2
"COG4445",15,51,28,57,36,32,19,26,18,60,39,52,35,19,7,49,21,16,28,43
"COG4446",3,20,15,49,27,12,14,20,3,62,21,23,9,22,4,32,11,5,14,17
"COG4447",44,46,34,92,159,57,47,34,20,97,61,60,70,32,37,91,32,64,46,39
"COG4448",86,132,101,118,13,95,68,94,78,120,76,115,19,102,115,101,129,17,100,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,19,5,42,4,11,12,12,1,22,40,26,3,9,3,19,17,1,3,21
"COG4452",2,0,6,1,20,9,4,1,0,1,1,3,28,0,0,3,1,111,0,3
"COG4453",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",15,26,49,28,48,6,9,24,59,33,31,26,54,48,84,28,32,49,54,40
"COG4455",0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4456",1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",3,1,0,4,0,0,1,0,0,0,0,2,0,0,3,2,0,0,1,0
"COG4458",3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,6,0,1,0,0,0,6,0,0,1,0,0,1,0
"COG4464",12,17,13,7,3,12,7,7,14,11,1,3,15,2,8,19,8,1,7,11
"COG4468",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",35,47,31,109,10,46,34,35,21,101,73,85,15,56,31,42,43,0,23,34
"COG4496",3,4,2,2,0,4,7,4,4,2,3,3,1,1,5,1,6,0,5,2
"COG4502",1,1,0,0,3,9,0,3,1,0,0,0,0,1,0,0,0,0,0,2
"COG4517",18,28,13,8,17,9,12,21,16,21,23,27,14,17,15,9,17,9,19,12
"COG4519",2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4520",23,5,14,3,19,9,13,4,10,5,5,5,25,1,3,14,10,5,4,7
"COG4521",90,115,57,127,15,73,105,121,85,96,151,84,14,135,116,65,130,13,91,138
"COG4525",67,77,61,91,1,65,126,97,83,67,114,65,15,129,126,54,116,7,82,93
"COG4529",1,3,6,15,2,28,2,10,4,6,6,14,0,0,7,5,3,13,4,3
"COG4530",0,1,2,5,0,2,0,7,2,3,3,1,0,5,3,5,3,4,1,4
"COG4531",27,101,131,174,41,31,36,132,141,94,206,134,32,196,172,99,181,45,129,165
"COG4533",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",50,67,52,54,50,31,39,72,45,77,84,66,35,42,59,28,50,22,48,46
"COG4536",79,124,132,117,63,73,81,136,124,140,202,162,52,119,137,78,145,90,176,123
"COG4538",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",4,9,5,0,12,3,2,5,1,3,3,4,23,7,5,13,1,8,7,7
"COG4540",1,0,1,0,0,1,1,4,0,0,0,0,2,0,1,1,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,5,6,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4544",7,3,10,5,17,26,18,2,6,3,3,4,2,2,1,11,1,12,2,10
"COG4547",132,296,309,432,43,236,214,379,399,343,555,397,60,407,443,182,408,63,366,385
"COG4548",87,8,66,12,17,34,149,36,87,33,6,11,57,23,24,69,25,49,70,35
"COG4549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4551",3,1,0,0,0,0,1,1,0,0,0,1,5,1,1,1,0,1,0,0
"COG4552",12,0,20,1,1,7,21,2,24,6,3,3,1,6,6,35,10,0,29,9
"COG4553",17,5,8,11,33,33,8,10,5,8,19,11,8,4,0,19,7,55,3,3
"COG4555",54,65,42,44,12,55,55,41,47,49,50,41,15,61,61,43,32,2,68,53
"COG4558",2,59,89,18,5,33,3,5,77,1,51,20,30,21,79,42,16,17,121,46
"COG4559",8,55,60,10,13,38,1,3,60,2,41,15,17,12,75,18,19,17,71,49
"COG4564",6,3,3,1,10,131,3,1,4,0,0,1,7,0,1,13,0,134,6,4
"COG4565",7,0,0,3,2,6,9,1,0,1,0,4,1,0,0,2,1,2,0,0
"COG4566",11,1,2,1,32,53,12,2,2,0,2,5,20,0,0,23,0,41,3,3
"COG4567",39,77,82,100,47,34,69,92,106,91,108,82,24,107,124,64,116,23,99,123
"COG4568",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4569",9,10,8,4,63,5,5,14,13,11,6,7,13,2,4,16,7,21,15,11
"COG4570",1,5,1,1,70,1,1,1,3,2,0,5,100,0,0,14,1,17,1,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4573",0,2,2,4,1,9,1,3,2,0,0,5,3,2,4,4,0,0,2,1
"COG4574",0,1,2,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG4575",2,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4576",0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4577",5,23,16,30,0,12,12,18,2,40,24,37,2,7,0,24,14,0,5,26
"COG4579",65,18,17,8,104,32,74,42,34,16,5,12,53,20,9,24,7,12,33,21
"COG4580",5,0,0,0,4,2,0,0,0,0,0,2,7,1,0,3,0,14,0,0
"COG4581",42,120,100,298,39,186,104,164,85,271,164,263,78,152,130,277,163,1,77,168
"COG4582",11,15,11,9,22,6,5,11,10,4,7,5,12,22,9,11,8,4,15,12
"COG4583",47,73,55,78,14,42,81,88,90,65,88,50,24,103,115,43,92,15,93,80
"COG4584",557,79,23,4,113,344,136,23,32,2,2,14,218,33,5,196,1,263,96,44
"COG4585",118,22,24,5,302,203,37,13,28,7,11,15,116,15,15,124,2,704,41,30
"COG4586",33,28,20,53,4,24,9,25,14,87,41,38,19,26,13,40,24,0,35,29
"COG4587",26,22,21,45,5,10,13,16,8,53,33,44,15,15,6,19,13,0,15,28
"COG4588",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4589",3,6,7,3,8,3,5,9,4,4,9,9,36,1,8,17,10,5,2,4
"COG4590",16,18,7,7,77,4,6,16,10,25,9,7,67,8,2,29,2,43,17,8
