"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG4564",6,5,2,4,144,0,1,3,0,15,7,26,7,4,10,0,10,4,1,19
"COG4565",3,0,0,9,9,1,3,9,0,0,0,16,1,126,8,1,1,2,1,4
"COG4566",144,0,3,1,46,1,1,0,1,59,2,6,8,109,15,0,15,5,8,4
"COG4567",43,75,82,44,35,99,106,57,110,41,79,44,119,88,49,91,27,108,52,81
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4569",14,6,5,7,20,7,11,1,9,69,12,4,7,7,4,8,10,20,5,10
"COG4570",58,1,2,1,15,0,2,2,1,83,3,1,4,6,0,1,114,2,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",13,0,2,1,0,5,0,4,0,0,2,1,2,0,1,4,1,3,1,11
"COG4574",0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,8,0,1,0
"COG4575",2,0,0,0,3,0,0,1,0,9,0,0,0,51,0,0,3,0,0,0
"COG4576",0,0,0,4,0,0,0,1,0,0,1,3,1,0,4,3,0,1,2,0
"COG4577",0,23,21,7,1,49,58,13,8,0,35,16,30,0,8,9,3,35,56,0
"COG4579",25,6,31,73,30,22,15,130,30,92,6,140,14,163,77,35,44,60,17,86
"COG4580",15,0,0,0,8,0,0,0,1,3,0,4,0,178,0,1,9,1,0,0
"COG4581",47,113,224,58,7,382,326,83,123,45,166,87,157,4,83,166,72,163,335,19
"COG4582",12,3,20,10,2,2,4,11,21,23,1,11,3,2,5,3,12,21,2,1
"COG4583",11,86,73,52,10,104,52,65,101,9,109,47,71,3,56,68,22,77,57,86
"COG4584",252,7,128,64,262,21,21,39,29,130,36,46,28,346,45,29,183,206,48,112
"COG4585",177,16,23,20,654,8,5,38,13,292,15,22,15,34,42,15,80,47,14,12
"COG4586",0,30,51,6,0,82,57,8,26,8,37,17,22,0,3,19,16,23,79,4
"COG4587",0,23,34,7,0,52,36,9,17,3,26,15,18,0,9,11,7,17,50,0
"COG4588",30,0,0,0,7,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG4589",0,2,6,3,12,10,1,4,1,3,5,7,3,3,3,9,26,7,10,4
"COG4590",28,0,29,6,27,2,11,11,9,82,9,4,15,163,4,17,74,65,13,2
"COG4591",218,579,399,609,435,375,255,533,605,181,434,624,363,245,552,457,184,322,357,524
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,37
"COG4597",70,279,245,197,36,225,275,184,299,44,284,154,326,155,181,294,74,228,201,166
"COG4598",19,8,9,38,48,9,5,35,5,3,13,31,6,87,31,4,11,5,7,24
"COG4603",93,156,186,215,73,192,192,247,217,34,269,256,271,32,240,213,62,157,170,157
"COG4604",14,0,3,0,1,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0
"COG4605",13,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4606",13,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG4607",18,1,0,0,2,0,0,1,0,3,0,1,0,9,2,0,4,1,1,1
"COG4608",98,77,105,481,67,90,184,465,120,104,88,468,179,125,453,176,43,102,164,124
"COG4615",11,3,1,0,153,3,2,6,3,8,0,4,3,472,0,0,14,3,6,0
"COG4618",73,2,4,2,81,6,7,3,0,35,2,7,1,173,2,6,20,17,6,17
"COG4619",2,1,0,14,8,1,2,15,0,0,0,30,2,0,25,1,1,2,0,2
"COG4623",113,34,42,29,193,32,26,27,38,107,51,44,23,249,23,39,74,90,19,82
"COG4624",9,1,1,0,0,7,5,1,0,0,0,1,1,0,0,2,0,0,3,2
"COG4625",83,9,11,2,54,28,33,3,2,15,16,1,17,42,10,8,8,8,12,32
"COG4626",258,4,2,1,72,2,6,3,3,402,0,3,0,13,1,3,503,3,1,2
"COG4627",16,20,16,3,8,19,10,5,9,55,6,14,8,1,7,12,46,9,8,15
"COG4628",0,0,0,0,0,0,0,0,0,3,0,7,0,2,2,1,7,12,1,25
"COG4630",38,106,113,227,50,117,113,230,171,13,156,217,162,278,226,118,55,79,139,104
"COG4631",46,189,209,283,75,199,195,347,283,30,282,307,274,370,346,174,79,173,188,177
"COG4632",8,15,6,13,0,0,5,13,4,0,4,4,4,0,9,2,0,3,9,0
"COG4633",11,1,6,0,23,1,1,3,3,18,3,0,0,2,0,0,14,12,4,1
"COG4634",0,2,0,2,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG4635",4,197,15,2,0,21,10,1,25,13,124,2,28,0,1,23,13,8,16,104
"COG4636",2,9,0,1,0,0,0,0,0,14,0,3,1,0,2,0,0,0,0,0
"COG4637",72,0,2,2,29,1,2,4,0,5,2,3,1,14,2,0,12,0,9,1
"COG4638",320,498,728,1028,184,623,763,1133,853,460,598,1088,776,71,1128,982,197,680,914,531
"COG4639",5,4,2,1,2,1,8,0,0,15,1,0,4,0,1,34,8,1,3,0
"COG4641",112,5,7,12,37,11,8,14,12,56,5,14,9,9,20,4,108,19,11,10
"COG4642",13,132,124,747,37,121,175,702,105,36,101,1117,155,9,701,242,52,89,125,437
"COG4643",404,8,21,18,172,11,14,10,2,553,8,61,14,113,16,4,683,38,5,14
"COG4644",181,21,223,58,168,13,27,129,33,857,80,15,22,195,33,26,226,466,109,45
"COG4645",16,0,1,0,12,0,0,3,0,7,0,0,0,1,6,1,2,4,1,1
"COG4646",111,6,6,5,578,4,4,18,5,114,6,2,7,32,15,6,178,182,21,10
"COG4647",1,0,0,1,0,0,1,0,0,4,0,0,0,4,1,1,0,0,0,0
"COG4648",7,0,0,3,2,0,0,3,1,2,0,5,0,2,1,0,5,0,0,0
"COG4649",14,4,8,6,2,17,12,5,5,2,7,1,5,1,3,9,0,3,10,2
"COG4650",4,0,0,2,1,1,0,0,0,2,0,3,2,4,1,0,18,0,0,1
"COG4651",26,7,27,9,130,45,5,29,7,89,13,13,12,17,0,16,48,58,22,2
"COG4653",359,7,7,1,97,5,3,0,2,545,6,1,3,20,8,3,505,6,4,8
"COG4654",7,7,1,2,3,1,9,4,0,27,3,3,4,1,3,6,3,7,1,0
"COG4655",16,0,1,0,1,0,1,1,0,45,1,0,2,0,0,0,0,0,1,0
"COG4656",64,2,24,18,66,1,4,63,16,76,3,52,3,261,28,4,82,47,14,81
"COG4657",18,1,4,8,16,2,6,23,4,25,5,19,2,72,5,1,13,29,6,37
"COG4658",47,5,15,14,20,8,4,22,1,30,15,40,6,155,16,4,27,35,7,60
"COG4659",19,2,3,9,18,7,4,24,3,32,4,21,3,78,10,0,11,23,11,27
"COG4660",9,1,4,3,19,2,5,15,5,11,4,22,2,98,11,3,16,16,5,45
"COG4662",11,21,27,30,21,43,21,55,27,21,32,41,33,90,48,22,6,38,31,35
"COG4663",312,488,486,407,255,561,592,415,546,186,615,283,676,568,402,512,137,618,356,573
"COG4664",337,656,656,482,269,733,645,561,773,199,808,401,850,627,517,670,162,642,508,628
"COG4665",108,252,192,206,72,266,205,178,284,72,247,119,264,212,203,201,52,190,136,231
"COG4666",276,221,290,346,262,292,304,356,372,146,309,257,322,1889,364,327,139,246,249,458
"COG4667",4,16,31,4,4,27,11,14,17,15,21,5,15,7,1,20,38,54,17,4
"COG4668",28,10,16,3,23,6,13,0,8,11,13,5,13,410,1,14,25,15,7,0
"COG4669",0,0,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,0,0,0
"COG4670",9,6,5,24,0,7,5,27,4,2,6,34,7,2,22,12,15,11,4,11
"COG4671",20,0,3,6,18,3,13,8,2,25,2,6,9,6,6,7,25,2,12,1
"COG4672",467,29,19,1,166,12,16,1,2,3003,11,1,10,51,1,5,2942,31,12,3
"COG4674",53,14,57,34,44,84,57,35,21,43,23,48,30,218,32,34,30,34,90,7
"COG4675",56,1,12,3,42,5,8,3,0,143,16,0,4,8,3,17,214,40,4,9
"COG4676",0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,1,16,0,0,0
"COG4677",6,0,69,8,309,1,2,21,25,19,1,0,5,1,3,2,28,27,12,0
"COG4678",7,0,5,0,13,5,15,0,0,1,3,0,16,5,0,1,22,9,8,0
"COG4679",1,0,0,0,9,0,1,0,1,1,0,1,0,61,0,0,7,3,0,1
"COG4680",8,0,0,2,9,1,0,0,0,3,0,1,0,2,0,0,2,9,1,2
"COG4681",16,1,10,4,25,1,0,8,3,27,3,4,0,76,4,2,20,13,5,50
"COG4682",0,0,0,1,0,1,0,1,0,3,3,0,1,2,4,0,2,15,1,0
"COG4683",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4688",4,2,36,1,12,1,0,6,2,74,0,0,0,33,0,0,34,35,7,0
"COG4689",0,1,4,3,0,2,0,2,4,1,0,2,1,0,2,2,0,2,0,0
"COG4690",6,0,0,8,2,2,5,12,4,9,1,17,3,0,13,0,16,4,4,4
"COG4691",0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4692",16,5,29,27,16,13,93,25,10,13,16,50,40,8,37,18,2,19,42,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",23,0,5,4,15,0,0,1,1,83,0,2,1,13,5,0,6,0,2,2
"COG4695",609,28,22,10,239,12,8,10,8,2363,22,14,8,66,11,16,2158,39,21,12
"COG4696",5,0,0,0,3,2,0,0,0,18,1,1,1,0,0,4,6,0,2,0
"COG4700",0,1,0,6,0,0,0,9,0,1,0,6,0,0,5,0,7,0,1,0
"COG4701",0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1
"COG4702",3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",28,11,17,13,33,11,4,6,20,2,22,10,24,2,13,26,3,16,16,31
"COG4705",9,0,1,0,8,0,0,0,1,1,0,1,1,0,5,1,0,2,0,0
"COG4706",4,0,0,3,3,0,0,4,0,1,0,5,0,1,1,0,1,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",39,3,0,0,18,1,0,0,0,102,0,1,1,1,1,2,168,1,0,2
"COG4713",3,0,0,2,0,0,0,3,0,0,0,11,1,0,4,0,0,1,0,0
"COG4714",2,1,2,0,0,2,1,2,0,1,2,0,2,1,1,6,22,0,1,4
"COG4715",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG4717",8,0,2,19,23,2,6,12,0,2,0,20,3,2,18,9,1,9,7,6
"COG4718",61,2,4,0,13,5,2,0,2,473,3,0,2,5,0,0,442,11,0,0
"COG4719",2,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4723",249,6,13,0,72,11,11,1,3,1452,5,0,2,24,0,1,1447,12,3,0
"COG4724",0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1
"COG4725",187,25,21,7,138,14,18,3,10,781,20,4,16,12,3,10,782,24,9,12
"COG4726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,5,0,4,3,1,3,1,15,3,3,0,27,1,0,13,7,3,10
"COG4729",1,0,0,0,5,0,2,0,0,9,0,0,0,2,1,0,2,0,0,0
"COG4731",20,23,12,7,28,17,9,5,5,15,24,14,19,10,4,17,16,12,11,73
"COG4733",2038,111,77,1,708,55,62,5,13,12596,52,3,33,249,4,32,12202,201,44,17
"COG4734",77,5,7,1,21,0,0,1,0,65,0,1,1,1,0,0,39,3,1,1
"COG4735",2,0,0,0,3,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0
"COG4736",1,0,1,1,0,0,0,0,0,4,0,0,0,22,0,0,4,0,0,0
"COG4737",5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0
"COG4738",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0
"COG4741",22,1,10,15,46,4,0,13,2,44,0,9,6,5,16,2,19,8,8,0
"COG4742",0,0,0,50,0,0,0,26,0,0,0,13,0,0,26,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,3,0,0,0
"COG4745",0,3,11,31,0,0,12,18,10,1,0,10,10,0,33,10,2,2,23,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,6,0,0,4,6,2,0,0,7,3,0,3,5,0,4,5,0
"COG4748",1,8,3,1,5,4,1,2,8,4,2,1,1,1,4,1,1,2,3,11
"COG4750",0,0,0,8,0,2,1,4,0,0,0,0,1,0,2,0,1,1,1,0
"COG4752",0,1,2,6,0,0,2,2,0,0,0,4,0,0,2,0,0,0,5,0
"COG4753",15,4,39,20,36,0,4,25,15,24,13,43,9,6,27,5,43,67,15,8
"COG4754",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4757",23,1,6,3,20,1,1,8,5,62,0,1,0,11,1,1,20,25,3,0
"COG4759",4,1,0,23,6,0,2,10,6,0,2,35,4,123,22,15,0,0,13,0
"COG4760",6,153,65,81,0,48,88,73,82,8,112,80,103,1,65,95,13,68,95,120
"COG4762",9,0,1,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,2,0
"COG4763",49,3,1,2,21,0,0,0,0,11,1,0,0,5,1,0,0,2,2,0
"COG4764",25,130,119,71,25,140,70,70,158,17,184,47,124,87,42,112,25,72,79,128
"COG4765",21,53,51,40,10,46,27,29,58,6,34,14,46,3,36,61,7,22,32,40
"COG4766",2,4,12,35,0,6,2,43,21,0,9,25,2,0,41,13,1,6,5,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,3,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,2
"COG4770",524,277,292,407,241,332,368,408,280,204,321,365,403,381,387,357,174,335,313,599
"COG4771",195,669,341,214,377,133,218,206,386,383,346,253,246,542,230,361,386,272,286,633
"COG4772",308,320,192,138,434,131,134,121,235,206,272,115,111,331,94,230,167,284,157,599
"COG4773",81,2,22,4,87,1,13,22,12,154,11,5,4,366,1,0,138,61,12,2
"COG4774",170,137,90,12,53,51,57,10,63,61,128,0,106,26,10,49,110,162,65,2
"COG4775",428,942,641,558,560,691,526,518,745,252,711,540,560,292,513,661,210,530,610,759
"COG4776",3,1,0,0,8,1,3,3,0,1,0,1,0,299,0,0,1,0,0,2
"COG4778",12,0,3,1,10,0,2,0,0,11,2,1,2,2,0,11,6,8,1,0
"COG4779",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",29,0,3,0,29,0,0,0,0,6,1,9,0,2,2,2,16,0,0,4
"COG4783",226,166,99,96,205,113,130,86,119,123,141,104,120,266,112,113,79,134,100,181
"COG4784",135,20,28,42,153,48,39,35,20,11,22,52,39,23,34,35,25,37,28,73
"COG4785",4,1,7,1,2,0,0,3,1,2,1,3,1,0,0,1,11,17,3,0
"COG4786",166,31,39,73,197,60,60,51,14,62,43,102,45,104,73,48,62,74,64,62
"COG4787",50,10,15,5,26,34,23,3,4,49,31,7,16,131,1,20,33,56,26,34
"COG4789",0,0,0,0,0,0,1,0,0,44,1,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4795",28,3,8,8,18,5,10,11,6,37,8,11,6,11,7,9,26,29,8,24
"COG4796",98,213,121,138,236,92,154,122,181,106,95,113,130,319,105,88,113,132,98,126
"COG4797",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",101,57,44,46,45,34,35,56,48,10,59,63,45,12,45,54,37,59,55,61
"COG4799",572,667,574,802,545,472,833,773,432,336,517,741,723,292,793,669,257,511,625,669
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,4,13,3,0,0,2,5,13,0,3,1,0,3,1,1
"COG4803",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0
"COG4804",6,0,1,0,15,0,0,0,0,4,1,2,3,36,0,0,6,0,1,0
"COG4805",741,409,210,255,269,164,183,240,239,87,289,314,232,84,267,233,171,299,159,477
"COG4806",0,0,1,2,0,0,0,0,0,0,0,5,2,0,0,1,2,7,1,0
"COG4807",5,0,6,0,7,0,0,3,3,2,5,10,1,60,1,2,11,24,1,33
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,6,3,7,1,7,12,7,7,0,3,10,10,92,6,7,0,7,4,0
"COG4815",1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG4819",1,1,3,3,0,1,6,1,0,1,4,5,3,0,1,3,0,1,12,0
"COG4821",14,16,10,9,0,6,3,12,25,1,18,16,12,0,5,18,0,5,12,0
"COG4823",2,0,0,3,6,0,0,2,1,7,2,1,0,153,0,0,15,11,5,2
"COG4825",0,0,1,1,0,0,2,2,0,0,0,1,2,0,1,1,0,0,3,0
"COG4826",14,0,3,9,106,0,1,3,0,2,0,11,3,0,3,1,0,0,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,0,4,0,1,0,0,9,0,1,0,34,0,0,2,1,0,0
"COG4830",0,0,0,22,0,1,2,12,11,0,0,6,4,0,10,2,0,0,3,3
"COG4832",7,2,1,3,0,0,1,1,0,4,0,8,1,1,2,0,0,0,0,2
"COG4833",1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,2,1,0,4
"COG4834",24,0,1,0,4,0,12,0,0,5,1,0,0,5,0,0,2,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,13,9,0,58,6,12,0,13,4,11,2,7,1,1,14,3,8,3,6
"COG4845",1,0,0,0,0,0,1,3,0,0,1,2,0,0,2,0,0,0,0,14
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4849",2,0,8,1,2,0,0,3,3,6,0,0,0,0,1,0,1,7,0,0
"COG4850",76,4,4,4,46,1,1,3,1,8,1,3,2,150,12,0,5,2,4,0
"COG4852",7,7,10,1,8,9,6,5,10,7,11,7,16,2,7,14,1,8,15,9
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG4857",12,13,19,8,6,22,24,14,6,1,26,9,28,131,7,17,13,17,19,14
"COG4859",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,3,0,0,0,4,2,0,0,4,1,0,4,3,0,0,1,0
"COG4861",5,1,6,1,2,0,0,3,6,2,1,0,0,2,2,0,1,8,1,1
"COG4864",0,99,19,56,0,10,27,54,40,6,12,59,28,0,60,48,2,30,29,2
"COG4865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4866",1,0,1,2,0,0,1,3,0,1,0,0,4,0,1,0,0,0,1,0
"COG4867",12,42,31,59,92,24,37,47,32,10,39,71,28,2,53,41,21,30,40,72
"COG4869",0,0,3,4,0,0,2,3,0,0,1,8,2,1,2,1,1,3,1,0
"COG4870",10,11,16,6,106,45,39,8,19,52,11,2,23,0,1,13,93,46,28,29
"COG4872",25,0,2,2,14,0,2,0,1,6,0,1,1,6,1,1,0,0,6,0
"COG4874",9,61,42,32,6,33,34,25,48,7,85,36,40,1,21,42,7,24,38,128
"COG4875",5,9,0,25,12,5,7,23,6,5,1,9,5,1,19,5,4,8,8,6
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4878",23,0,3,0,300,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0
"COG4880",0,76,56,43,0,11,122,77,32,13,32,82,78,0,80,81,23,81,91,35
"COG4886",73,165,150,298,296,133,323,234,113,401,118,376,154,6,322,148,343,84,215,134
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4889",220,75,128,18,449,98,71,8,19,694,53,15,28,26,23,17,709,152,38,49
"COG4890",0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,2,3
"COG4895",3,0,1,1,7,1,3,2,0,2,0,0,5,0,2,0,0,0,0,0
"COG4898",6,2,1,1,26,0,0,4,0,2,2,0,3,1,10,3,1,1,4,0
"COG4899",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG4901",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",3,1,0,1,3,0,0,0,0,8,2,0,0,0,0,0,0,3,0,0
"COG4906",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,28,7,5,149,0,2,4,17,0,3,7,3,0,16,13,1,2,9,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,1,1,0,3,1,1,0,0,1,2,2,0,1,1,1,0,1,10
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4911",0,0,5,46,0,0,3,23,10,0,0,23,0,1,36,6,1,1,10,0
"COG4912",13,0,8,23,56,4,8,17,15,3,0,10,1,0,16,0,1,0,2,0
"COG4913",7,1,8,6,33,5,4,2,1,13,2,2,5,70,4,6,38,9,9,6
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0
"COG4922",8,0,0,0,41,0,1,0,0,27,1,3,2,3,1,0,8,0,0,0
"COG4923",8,3,9,0,46,11,19,1,5,5,10,3,11,0,2,8,0,10,11,4
"COG4924",3,0,1,1,9,2,0,1,0,4,1,0,1,38,1,0,8,4,1,3
"COG4925",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG4926",0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4927",15,0,0,2,14,0,0,2,2,0,0,3,0,2,2,0,0,0,0,0
"COG4928",26,30,18,8,12,14,9,12,25,3,20,7,7,7,6,7,17,18,11,17
"COG4929",4,0,2,2,5,0,3,1,0,20,0,2,1,1,2,0,3,0,3,0
"COG4930",10,2,2,0,59,4,3,2,1,108,7,1,0,135,3,0,11,6,2,4
"COG4932",0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4933",2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4934",0,2,2,0,0,3,2,0,2,0,1,0,0,0,0,0,0,1,3,14
"COG4935",31,92,66,41,10,12,158,53,44,13,46,50,98,0,38,49,30,73,78,7
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",3,10,8,4,16,4,2,3,4,7,4,1,9,5,0,6,3,2,5,3
"COG4941",59,4,1,0,105,0,0,3,0,78,1,2,0,13,3,1,39,2,1,1
"COG4942",150,82,89,69,177,63,48,46,77,90,114,89,78,109,53,79,49,85,71,187
"COG4943",10,1,16,3,2,0,2,17,5,5,3,1,1,2,2,2,39,39,7,0
"COG4944",0,0,0,0,0,0,0,0,0,17,0,0,1,1,1,0,0,0,0,0
"COG4945",1,72,40,4,0,19,65,1,6,15,71,2,42,0,2,50,28,46,21,0
"COG4946",53,30,47,105,468,12,33,109,18,32,17,183,26,4,61,40,43,21,38,35
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",264,694,592,1328,296,563,785,1210,606,141,576,1398,825,80,1238,730,181,515,1088,799
"COG4949",132,5,4,0,50,23,8,5,1,41,10,9,9,18,2,10,38,25,7,96
"COG4950",0,0,0,3,0,2,3,2,0,1,0,1,0,0,3,1,0,0,5,1
"COG4951",79,3,8,2,31,4,5,6,1,29,2,2,2,85,3,6,40,54,9,0
"COG4952",9,28,22,10,5,28,18,14,14,8,50,21,34,0,23,22,3,36,22,50
"COG4953",89,5,13,21,85,3,10,18,4,40,16,24,11,11,31,12,51,3,7,6
"COG4954",2,0,5,1,1,1,0,4,0,0,1,0,0,0,1,1,2,3,1,0
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG4956",0,30,55,22,0,96,70,10,26,4,50,18,27,1,12,22,14,55,95,0
"COG4957",64,0,6,2,20,1,2,1,0,5,0,6,3,4,3,1,4,2,6,0
"COG4959",62,0,0,1,19,1,3,0,0,4,1,0,0,3,1,1,6,1,0,1
"COG4960",24,0,0,1,8,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0
"COG4961",144,0,1,7,82,2,5,4,2,42,3,1,0,18,16,9,24,10,3,3
"COG4962",291,12,22,8,111,12,26,11,6,74,17,38,16,48,40,19,36,18,19,9
"COG4963",145,1,4,6,57,0,2,1,0,24,1,5,3,12,8,0,5,2,5,2
"COG4964",204,3,6,7,89,4,7,8,8,66,3,8,7,26,13,7,9,3,9,3
"COG4965",131,1,3,5,51,4,7,4,2,36,2,4,0,15,11,3,8,4,4,6
"COG4966",17,0,3,3,8,0,2,2,0,54,2,17,0,6,2,0,15,4,3,10
"COG4967",0,1,0,0,1,0,0,2,0,27,0,9,0,1,2,0,8,0,0,5
"COG4968",8,0,1,11,7,0,0,11,2,35,4,20,1,32,6,1,15,4,0,0
"COG4969",25,8,6,22,22,1,3,24,5,24,0,6,2,136,14,3,19,10,9,1
"COG4970",12,0,3,6,14,0,3,17,2,22,1,15,3,7,3,1,25,4,2,6
"COG4972",37,25,31,58,35,14,32,52,18,65,10,81,35,179,60,28,51,60,52,17
"COG4973",65,109,60,64,92,46,65,70,67,69,82,70,76,135,56,83,58,81,49,46
