"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3679",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3680",7,1,5,1,6,1,5,3,6,3,7,8,10,3,11,1,15,5,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,33,8,5,1,0,0,3,7,1,3,2,5,2,20,1,5,0,0
"COG3683",1,2,3,2,4,0,0,0,1,1,2,2,1,3,0,0,1,0,0,0
"COG3684",10,17,1,7,3,4,16,34,3,1,3,41,6,12,9,0,8,9,18,5
"COG3685",0,1,24,5,1,1,0,0,2,1,1,0,0,2,0,9,0,1,1,0
"COG3686",8,36,10,3,19,3,21,23,4,21,5,10,48,21,30,11,104,26,22,6
"COG3687",6,7,57,9,15,7,2,13,7,27,11,6,22,22,3,33,10,5,10,4
"COG3688",1,1,1,0,0,0,1,1,0,0,0,4,5,0,0,0,2,0,3,4
"COG3689",1,25,13,1,0,0,7,4,0,17,0,0,4,8,3,0,2,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",52,42,26,16,25,38,85,16,22,20,13,21,49,41,42,29,38,80,42,115
"COG3694",17,44,0,5,34,8,31,5,5,20,6,28,50,12,39,2,145,57,38,10
"COG3695",21,29,20,22,13,10,24,16,9,13,11,17,11,33,22,10,85,14,10,19
"COG3696",191,84,1117,319,369,13,29,26,136,464,117,371,133,405,32,799,85,96,89,127
"COG3698",7,5,18,9,4,2,6,4,4,2,0,2,3,8,11,1,2,2,5,0
"COG3700",4,2,3,6,3,15,2,1,0,0,3,21,2,0,1,1,2,2,6,1
"COG3701",3,3,23,9,3,0,1,0,0,6,0,0,0,3,0,9,0,0,1,0
"COG3702",0,0,12,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3703",18,14,36,36,12,4,14,13,2,5,15,16,25,11,17,5,15,10,16,11
"COG3704",0,0,15,14,4,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0
"COG3705",184,222,111,144,175,242,233,185,66,110,214,121,230,239,250,55,304,290,214,176
"COG3706",196,89,871,176,356,68,47,40,108,467,111,210,167,462,55,704,114,138,87,153
"COG3707",18,3,58,15,19,1,5,7,8,23,9,36,11,11,1,20,4,3,6,0
"COG3708",1,0,18,7,3,0,0,0,3,13,2,3,2,4,0,10,1,0,2,0
"COG3709",0,27,4,2,3,0,0,4,1,2,2,0,5,2,0,0,1,0,3,38
"COG3710",26,0,56,2,38,1,0,2,4,43,7,4,19,56,0,108,8,1,4,0
"COG3711",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3712",53,5,210,45,61,15,29,13,26,68,11,25,16,58,13,91,8,84,6,4
"COG3713",7,6,47,18,23,1,5,4,2,20,3,3,7,35,4,39,3,6,8,3
"COG3714",1,3,37,10,10,0,0,0,0,17,0,2,0,2,2,17,0,3,3,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",9,1,20,4,9,3,1,0,1,8,1,1,1,4,1,13,2,6,1,9
"COG3718",50,63,22,38,22,29,51,33,18,6,33,32,27,38,55,1,28,29,44,37
"COG3719",0,1,23,3,5,1,2,1,1,3,0,1,0,0,0,4,0,1,0,1
"COG3720",6,0,19,7,14,3,3,0,5,7,16,0,5,0,3,12,6,11,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",6,2,10,0,9,1,1,0,85,196,0,2,0,1,1,326,0,0,1,0
"COG3724",28,10,60,7,28,7,12,15,10,28,16,1,31,33,26,39,15,16,3,7
"COG3725",7,2,24,2,18,6,3,0,2,14,3,4,8,37,2,23,1,5,0,2
"COG3726",1,0,17,0,4,0,0,0,0,11,0,2,0,14,0,26,0,0,0,1
"COG3727",7,3,8,8,9,12,6,4,2,7,19,14,14,3,7,1,25,8,11,5
"COG3728",0,2,4,1,2,3,0,2,35,95,0,1,0,10,2,173,1,3,0,4
"COG3729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",8,3,0,0,10,10,3,1,1,5,10,0,1,0,8,1,1,2,6,6
"COG3731",3,1,0,0,6,2,0,2,5,3,5,0,1,0,3,7,2,3,2,1
"COG3732",3,7,0,0,12,20,8,3,11,6,5,0,4,0,14,5,1,2,5,4
"COG3733",28,14,22,37,38,37,26,34,19,5,36,2,30,7,37,5,10,26,38,26
"COG3734",25,25,21,13,9,3,17,21,10,5,11,9,18,31,22,4,14,10,12,16
"COG3735",10,5,72,21,22,1,5,11,4,32,8,16,9,61,5,28,12,3,8,7
"COG3736",0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3737",12,9,10,11,8,7,6,12,2,0,8,5,5,3,8,0,4,6,10,4
"COG3738",4,3,3,2,4,4,9,0,1,3,1,1,1,9,1,3,0,1,7,0
"COG3739",0,0,15,4,1,0,1,0,3,4,0,0,0,6,0,8,1,0,1,0
"COG3740",6,30,20,5,5,2,0,2,776,729,6,1,8,10,10,652,7,1,6,17
"COG3741",24,57,53,55,16,14,33,34,4,3,24,25,34,37,37,11,31,21,31,33
"COG3742",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3743",73,5,59,12,12,11,12,20,11,11,12,1,93,17,37,8,41,7,29,1
"COG3744",0,2,1,0,2,0,1,0,1,4,0,4,7,1,2,0,1,1,3,3
"COG3745",1,1,29,12,1,0,0,1,1,4,1,5,2,4,0,6,3,1,7,0
"COG3746",6,12,38,17,18,14,20,34,5,23,14,32,16,30,16,43,13,11,25,8
"COG3747",0,0,9,2,0,0,0,0,34,112,0,0,1,0,0,176,0,0,2,0
"COG3748",191,209,138,233,214,267,207,232,66,71,178,246,136,174,164,65,76,153,195,207
"COG3749",1,4,24,14,5,2,4,15,2,14,5,10,2,6,0,14,0,2,5,3
"COG3750",6,6,8,5,4,0,7,5,1,4,1,2,3,9,1,2,5,1,7,10
"COG3751",72,24,60,39,71,51,46,41,552,449,24,17,34,33,16,322,13,36,29,27
"COG3752",161,147,29,64,137,180,190,198,54,28,161,27,148,120,166,22,137,123,120,138
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,47,24,4,4,4,19,29,6,64,5,17,7,66,9,4,11,4,9,4
"COG3755",1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,1,0,4,3,2,0,3,75,193,2,0,1,0,0,92,4,0,1,0
"COG3757",3,3,26,5,7,0,3,3,5,26,1,0,2,2,9,44,10,2,4,0
"COG3758",0,0,9,3,0,0,2,0,3,1,0,0,0,1,0,1,0,0,1,1
"COG3759",0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3760",17,33,21,21,19,16,17,20,6,4,19,27,18,39,22,7,12,21,15,22
"COG3761",54,48,41,38,63,59,35,35,11,11,69,39,49,45,39,17,12,65,41,80
"COG3762",3,5,16,13,6,0,0,0,4,1,0,0,1,8,4,12,4,0,10,6
"COG3764",24,31,37,4,24,55,29,29,32,28,35,31,7,3,48,20,4,22,26,77
"COG3765",2,0,2,7,3,6,1,3,0,0,3,7,1,3,0,1,0,5,1,0
"COG3766",3,6,10,1,14,0,1,4,2,3,5,1,2,3,2,7,2,1,6,0
"COG3768",6,1,33,3,25,0,0,0,4,18,3,4,1,21,0,30,6,0,1,0
"COG3769",22,128,17,2,47,68,50,24,21,49,5,21,56,27,86,9,158,154,87,151
"COG3770",5,11,13,1,6,3,6,6,1,2,4,0,7,10,18,0,7,6,11,5
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",14,17,30,14,7,5,9,1,437,521,4,8,14,12,14,437,7,1,21,19
"COG3773",56,49,95,26,31,34,32,18,631,561,16,30,35,27,45,540,79,42,40,50
"COG3774",16,10,10,6,15,13,30,27,125,138,10,1,62,18,27,113,19,7,16,31
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",19,61,14,30,23,14,15,24,3,11,20,12,27,37,39,11,36,32,21,30
"COG3778",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3781",17,9,16,15,2,0,15,52,3,10,0,2,60,10,7,2,12,17,14,4
"COG3782",3,4,24,12,8,1,4,1,3,4,3,1,11,13,1,12,6,1,7,0
"COG3783",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",1,0,6,1,1,0,0,0,3,6,0,0,1,7,0,4,0,0,0,0
"COG3785",71,80,49,62,74,76,73,87,20,22,72,64,55,81,65,23,26,82,83,172
"COG3786",55,81,29,45,56,81,56,58,25,23,49,31,37,48,39,12,14,53,50,60
"COG3787",0,0,2,3,7,1,0,6,0,0,0,4,1,2,0,1,0,1,1,0
"COG3788",9,10,17,11,11,1,10,20,7,9,7,1,7,20,10,9,7,4,8,9
"COG3789",2,0,28,1,6,0,0,0,0,10,0,2,2,0,0,15,0,0,0,0
"COG3791",113,117,122,143,112,101,102,106,31,48,161,181,149,158,175,78,90,161,142,169
"COG3793",0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,6,0,0,0,0
"COG3794",218,100,43,89,114,128,204,215,1548,157,195,91,180,99,173,117,165,145,142,102
"COG3795",0,1,20,2,1,0,0,0,1,3,1,2,0,0,0,10,0,2,2,0
"COG3797",1,0,18,2,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG3798",0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",177,167,95,112,146,187,164,148,55,45,163,199,138,195,200,29,47,196,137,247
"COG3801",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,4,15,12,10,0,0,4,3,9,8,0,0,0,1,0,1,9,0
"COG3803",64,83,52,45,54,40,52,72,15,31,49,49,47,119,80,32,28,31,38,27
"COG3804",11,4,11,16,13,22,14,10,5,1,17,29,15,4,4,3,1,4,8,1
"COG3805",0,2,0,1,3,0,2,1,0,1,4,1,0,2,2,2,1,2,7,0
"COG3806",26,23,38,15,35,10,23,26,12,28,28,4,21,54,27,33,9,18,23,26
"COG3807",46,76,35,50,66,77,63,57,21,26,78,58,54,90,58,15,35,74,61,94
"COG3808",709,584,360,666,640,785,673,723,218,155,785,612,618,458,637,121,356,637,595,931
"COG3809",0,1,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3812",11,7,22,11,2,4,8,3,0,0,5,1,10,2,16,7,14,6,4,8
"COG3813",0,0,9,1,4,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0
"COG3814",16,21,23,12,12,6,19,16,1,4,3,10,5,10,12,1,8,9,16,13
"COG3815",12,3,0,2,5,8,12,10,4,1,2,3,12,0,6,0,6,7,4,0
"COG3816",44,45,46,20,32,27,54,42,13,23,31,9,35,45,49,27,24,35,34,59
"COG3817",0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3818",63,44,21,11,41,50,52,34,10,13,45,31,36,32,57,8,22,30,27,43
"COG3819",0,0,5,1,3,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG3820",72,105,56,61,101,129,104,100,28,37,108,61,64,125,116,21,35,125,112,114
"COG3821",1,0,18,5,0,0,0,0,3,9,0,2,0,5,2,11,0,0,1,0
"COG3822",11,17,9,2,3,7,16,4,4,2,7,5,11,8,18,1,2,4,4,11
"COG3823",64,44,13,41,36,30,65,67,22,4,25,31,55,39,47,12,31,28,37,60
"COG3824",0,0,22,12,5,0,0,1,0,0,1,8,0,0,1,5,3,1,2,0
"COG3825",100,106,122,94,73,70,109,92,27,35,95,41,87,116,146,53,67,137,86,122
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3827",0,2,2,1,2,0,0,1,0,1,4,1,0,0,0,2,0,0,1,0
"COG3828",41,52,52,61,39,25,56,25,8,8,34,86,54,41,55,4,33,50,59,68
"COG3829",5,2,32,27,24,2,1,1,5,22,6,12,4,3,1,20,9,0,0,1
"COG3830",3,13,25,24,10,5,5,11,3,11,19,46,8,7,9,22,7,13,9,16
"COG3831",0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",5,1,61,5,5,0,1,0,1,12,2,3,1,5,1,11,4,6,2,0
"COG3833",50,26,13,18,17,27,12,6,22,15,24,11,38,1,42,4,17,18,18,11
"COG3835",0,0,9,2,3,0,0,0,1,6,0,0,0,1,0,17,0,0,0,0
"COG3836",127,164,223,300,234,264,140,162,57,132,320,227,150,135,156,102,77,190,274,277
"COG3837",3,8,10,10,7,2,4,5,3,0,1,21,5,2,3,1,2,2,6,3
"COG3838",0,0,19,6,1,1,0,0,1,1,0,0,0,1,0,7,0,2,0,0
"COG3839",522,723,375,437,392,585,539,538,240,220,477,494,404,705,654,98,209,536,497,704
"COG3840",18,18,11,5,4,1,18,11,4,5,2,6,19,19,20,4,3,3,8,5
"COG3842",722,568,599,687,620,731,738,588,207,262,711,715,603,719,754,200,508,676,656,528
"COG3843",5,6,84,20,3,1,2,1,6,18,0,1,1,4,2,35,7,1,6,0
"COG3844",76,56,136,141,61,55,61,97,16,20,52,98,43,113,73,38,49,40,56,51
"COG3845",316,365,318,293,266,352,270,236,126,110,305,315,212,149,374,100,115,222,268,162
"COG3846",4,3,48,2,0,1,0,0,1,8,1,2,0,2,2,28,1,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",3,7,0,0,6,1,6,6,0,2,0,14,22,8,1,0,7,0,3,0
"COG3850",2,2,22,7,4,7,1,2,4,11,8,21,4,8,4,12,3,0,4,0
"COG3851",0,1,3,0,3,0,1,5,3,9,0,0,1,5,1,4,1,0,1,0
"COG3852",89,86,111,97,63,61,88,75,25,58,60,60,79,113,92,54,52,66,79,100
"COG3853",0,2,16,18,8,0,0,0,1,2,0,0,0,1,1,7,1,0,1,0
"COG3854",13,59,8,17,24,18,25,45,4,33,44,22,77,26,17,4,14,17,38,6
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,8,3,2,1,1,0,1,1,0,2,48,2,3,1,0,1,9,3,0
"COG3858",20,13,25,32,30,33,11,27,9,4,25,58,26,5,13,12,7,24,22,23
"COG3859",0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",40,14,12,9,56,35,23,14,624,1241,39,45,34,22,56,837,47,50,32,56
"COG3865",2,3,11,2,1,0,0,1,0,4,0,0,0,1,0,2,0,2,2,0
"COG3866",1,0,3,0,2,0,6,1,1,8,0,1,4,1,1,23,0,0,1,0
"COG3867",18,11,7,9,8,11,20,15,0,2,2,1,11,17,9,18,17,5,6,6
"COG3868",0,2,33,4,12,0,0,0,8,22,0,0,0,11,0,22,2,2,0,1
"COG3869",9,9,4,7,9,3,6,3,0,4,3,28,37,4,5,0,3,3,14,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3871",4,0,30,17,11,0,0,0,0,5,1,0,4,3,0,12,1,2,1,0
"COG3872",27,35,35,66,38,71,32,20,9,18,59,62,22,0,21,14,3,29,49,25
"COG3874",0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3875",7,11,47,111,23,49,14,45,2,6,75,28,7,0,4,13,9,8,37,1
"COG3876",117,73,100,113,78,83,70,97,23,36,78,163,87,71,77,44,47,58,63,89
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3880",2,4,4,5,5,0,3,2,0,0,1,9,8,1,3,0,3,2,8,1
"COG3882",11,14,74,120,36,62,29,47,9,17,125,112,24,22,15,15,24,29,40,29
"COG3883",3,5,0,2,1,2,0,0,3,0,4,0,0,0,0,1,0,0,0,0
"COG3884",2,0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,3,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",1,3,31,8,34,2,1,10,4,32,13,6,4,62,6,29,9,4,5,0
"COG3887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,60,173,1,63,18,55,1,7,134,11,1,0,0,9,0,0,41,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",22,39,13,19,22,25,30,16,16,12,26,11,16,18,53,16,17,32,24,17
"COG3893",59,65,71,26,33,17,52,37,20,10,32,46,50,68,100,7,27,18,52,21
"COG3894",48,62,88,160,61,63,67,93,12,11,58,278,61,35,82,7,23,34,64,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,2,3,0,0,0,0,0,2,1,2,1,0,0,2,1,0,3
"COG3897",2,3,13,3,3,0,2,8,1,10,5,2,10,8,3,9,5,3,5,1
"COG3898",41,74,42,27,38,29,42,45,8,9,40,33,37,29,66,9,40,32,39,28
"COG3899",22,6,70,38,44,19,9,16,6,14,6,19,10,3,2,23,3,3,21,5
"COG3900",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3901",4,21,98,32,37,17,19,16,9,41,56,21,6,22,3,56,8,2,32,8
"COG3903",0,0,2,3,2,0,0,8,0,1,0,3,0,3,0,5,7,0,5,0
"COG3904",0,1,7,3,1,0,1,0,0,0,0,0,1,0,1,4,0,1,0,0
"COG3905",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,22,44,11,0,2,4,0,6,1,11,1,1,3,15,0,0,4,1
"COG3908",23,21,9,20,33,39,18,19,7,14,27,27,23,36,20,10,9,25,24,32
"COG3909",20,43,11,7,9,40,41,32,16,3,18,1,28,48,45,14,2,43,21,80
"COG3910",0,1,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,5,0
"COG3911",14,23,27,10,10,4,21,11,10,5,1,1,5,26,23,12,14,11,9,35
"COG3913",0,0,1,0,3,0,0,0,3,3,0,0,1,3,0,6,2,0,0,0
"COG3914",137,168,98,161,233,185,137,140,49,92,174,272,287,130,138,41,159,222,202,119
"COG3915",1,0,11,1,7,1,0,1,2,5,0,0,0,1,1,3,2,0,1,0
"COG3916",0,5,11,4,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG3917",195,254,91,98,186,247,213,215,66,60,194,145,194,205,236,45,84,249,223,367
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,4,5,3,1,1,1,1,7,4,6,2,10,5,11,1,2,4,4
"COG3920",16,14,347,93,39,11,11,6,16,19,13,62,10,35,11,27,23,30,15,5
"COG3921",1,2,48,18,5,1,0,1,3,10,2,2,1,0,0,10,2,2,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",21,22,12,6,23,15,10,2,483,457,7,7,5,19,19,547,12,10,11,11
"COG3930",11,5,44,17,12,14,4,9,3,12,8,3,6,26,7,12,15,3,3,3
"COG3931",6,16,15,8,10,15,16,15,1,1,14,25,14,15,16,2,8,15,23,10
"COG3932",6,1,44,17,7,0,3,0,6,2,1,0,2,3,0,7,3,0,2,2
"COG3934",7,0,2,9,12,0,2,27,1,6,1,7,2,5,5,7,4,1,6,0
"COG3935",0,8,1,1,3,3,0,0,59,260,3,1,3,1,0,513,2,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3937",0,12,0,0,0,0,4,0,2,10,0,0,2,6,4,0,0,0,1,0
"COG3938",86,50,66,99,63,52,62,68,12,16,61,73,62,52,56,27,35,34,60,19
"COG3940",5,0,11,2,22,0,1,0,0,11,2,1,1,4,0,40,2,0,2,0
"COG3941",0,7,7,1,6,3,2,0,266,447,1,2,3,3,3,266,11,4,2,15
"COG3942",0,0,18,4,2,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0
"COG3943",2,1,19,12,6,0,3,1,1,5,3,0,4,13,3,8,3,0,1,0
"COG3944",0,0,2,2,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3945",2,1,28,48,6,42,7,41,2,4,90,36,0,1,0,3,0,1,32,0
"COG3946",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0
"COG3947",0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG3948",0,0,4,5,4,0,1,0,1,2,0,1,6,0,0,11,0,0,0,0
"COG3949",6,3,11,21,3,6,13,13,0,0,3,24,6,9,4,1,1,3,14,0
"COG3950",3,0,10,1,5,0,2,0,8,2,0,1,2,7,0,11,4,1,0,0
"COG3951",8,14,47,7,10,3,2,6,69,42,4,2,16,17,5,49,6,7,8,9
"COG3952",4,11,8,4,11,5,2,2,2,1,12,15,3,10,8,16,4,8,5,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,60,28,6,50,6,41,22,9,65,9,18,59,52,64,27,229,106,43,5
"COG3955",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3956",18,25,23,37,33,36,22,14,14,18,39,23,15,1,34,8,43,39,33,4
"COG3957",5,25,91,5,6,1,0,0,10,29,2,3,7,11,34,42,12,1,1,1
"COG3958",119,89,77,173,89,161,130,139,253,109,197,136,96,90,85,123,73,76,124,115
"COG3959",109,92,75,193,98,161,134,149,250,117,197,124,91,79,90,139,75,96,140,115
"COG3960",1,0,8,5,0,0,0,0,8,5,0,0,1,4,0,3,0,0,2,0
"COG3961",0,1,3,13,7,0,2,1,1,1,1,19,3,6,4,9,5,1,12,0
"COG3962",124,127,48,78,109,137,124,104,51,31,191,131,124,210,187,22,78,257,173,225
"COG3963",4,6,19,13,9,11,3,10,1,3,9,32,3,5,7,1,9,2,9,4
"COG3964",20,8,59,54,33,23,30,26,5,5,30,29,25,14,15,16,18,18,42,14
"COG3965",0,0,22,0,3,0,0,0,1,9,0,0,1,1,3,4,0,0,0,0
"COG3967",5,0,10,4,1,0,1,0,2,0,0,2,13,4,1,2,1,2,3,0
"COG3968",12,14,20,12,6,6,31,33,5,3,7,42,18,66,6,12,20,3,13,51
"COG3969",5,6,0,0,1,1,0,2,173,109,0,2,1,1,1,168,1,2,1,1
"COG3970",13,26,30,20,21,30,7,13,9,4,28,17,24,7,20,4,20,22,24,10
"COG3971",114,159,97,93,109,115,130,137,24,47,136,72,123,183,128,46,64,124,143,153
"COG3972",1,0,6,0,15,1,0,0,1,3,0,0,0,3,0,17,10,0,0,0
"COG3973",8,9,32,68,32,21,11,12,1,1,21,70,4,0,1,0,1,10,14,0
"COG3975",82,98,86,42,53,19,31,34,24,88,10,39,83,108,69,67,42,29,31,38
"COG3976",0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,8,22,20,1,0,5,7,0,2,1,32,4,14,9,4,5,6,8,1
"COG3978",0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0
"COG3979",257,49,131,118,184,194,116,206,133,59,115,90,177,84,64,106,136,105,148,40
"COG3980",18,24,43,44,46,33,23,32,7,34,80,75,25,28,16,46,15,20,27,18
"COG3981",0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,5,2,3,1,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0
"COG4032",31,38,55,91,59,66,38,56,24,20,88,103,26,33,32,24,36,36,68,30
"COG4034",0,0,0,0,3,5,0,4,0,0,2,1,0,0,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,0,38,98,0,29,4,29,1,6,59,5,0,0,0,2,0,0,22,0
"COG4063",0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,1,0
"COG4067",40,48,76,37,41,25,22,27,29,32,21,10,17,41,36,48,7,11,20,54
"COG4083",27,0,0,2,5,5,17,28,4,2,6,3,32,0,9,0,12,2,5,0
"COG4085",1,3,1,3,1,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,1,8,0,0,0,0,1,0,1,0,0,0,2,0
"COG4091",90,85,48,62,51,99,74,46,34,31,59,29,49,26,99,23,25,67,61,152
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",18,50,30,8,20,3,39,15,2,17,5,75,43,24,35,10,138,48,48,9
"COG4095",8,11,7,6,14,11,20,6,0,15,5,4,13,7,17,1,50,6,10,13
"COG4096",44,31,93,59,62,38,27,21,28,104,77,43,33,96,43,123,103,47,35,41
"COG4097",3,0,39,2,2,0,0,0,3,6,0,1,11,6,3,18,1,1,10,0
"COG4099",43,40,48,88,42,28,56,48,14,9,20,64,43,54,76,16,20,53,51,38
"COG4100",36,78,1,0,23,10,44,10,10,39,0,12,91,26,55,1,186,105,80,9
"COG4101",14,8,14,18,15,10,20,25,3,3,15,6,13,1,9,1,5,7,17,8
"COG4102",121,163,212,240,129,170,143,101,512,1057,157,127,112,115,156,421,60,93,177,167
"COG4103",40,39,36,22,44,27,30,27,5,12,37,33,49,44,48,23,31,38,39,43
"COG4104",0,0,7,3,2,1,6,2,30,12,1,1,4,2,2,9,0,5,2,2
"COG4105",224,230,137,185,219,261,212,253,56,80,246,203,191,254,233,86,104,231,209,314
"COG4106",0,4,12,15,4,4,2,3,1,8,7,3,6,2,0,3,3,4,8,0
"COG4107",1,66,6,1,0,0,2,3,1,4,1,0,4,0,0,2,1,2,4,94
"COG4108",108,205,140,89,132,47,164,84,48,110,51,83,171,184,142,63,387,164,128,88
