"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG4191",2,577,21,102,22,12,289,5,4,9,17,21,6,47,30,26,12,19,37,2
"COG4193",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG4195",2,3,8,0,4,1,1,0,1,0,10,1,5,0,1,7,7,3,4,1
"COG4196",4,37,7,2,6,3,22,2,4,16,7,8,3,111,22,13,6,22,24,5
"COG4198",60,36,93,61,171,59,19,45,71,128,171,48,131,9,55,77,115,200,112,50
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4206",234,275,250,547,333,158,276,154,157,343,246,233,220,307,204,203,208,333,314,222
"COG4208",1,9,0,0,0,0,8,0,2,1,4,1,0,10,5,4,1,0,3,0
"COG4209",4,0,2,0,1,1,0,0,1,2,2,0,0,0,0,2,2,0,2,0
"COG4213",5,7,4,56,1,2,61,3,2,4,3,8,7,0,8,6,3,0,3,4
"COG4214",1,5,3,77,0,0,58,2,0,0,2,2,4,2,5,2,3,3,2,2
"COG4215",67,29,75,79,73,129,39,94,78,81,75,38,86,9,54,72,87,47,64,85
"COG4219",2,32,1,1,12,1,95,0,2,7,4,4,2,159,16,29,2,14,15,1
"COG4220",0,2,0,15,1,0,4,2,0,2,1,1,1,0,1,8,0,5,0,0
"COG4221",124,217,127,76,59,64,147,120,97,84,108,143,313,222,123,138,153,125,246,80
"COG4222",15,47,5,20,3,1,65,1,3,2,20,12,5,312,16,36,8,10,35,5
"COG4223",2,5,1,48,0,3,41,4,5,1,1,13,2,0,1,3,9,1,1,0
"COG4225",9,29,9,1,8,1,5,1,1,14,17,7,26,118,11,33,22,19,52,23
"COG4226",0,4,0,0,1,0,1,2,1,0,0,0,0,2,0,1,3,1,1,0
"COG4227",14,19,10,4,13,6,384,10,12,5,11,16,10,26,21,30,10,7,20,5
"COG4228",0,2,0,0,0,0,4,0,0,1,1,0,1,1,0,2,0,1,1,0
"COG4229",1,9,2,0,2,0,3,0,5,5,0,8,0,1,2,1,1,2,5,0
"COG4230",104,149,57,388,110,138,237,137,142,114,167,146,113,445,135,156,62,121,144,161
"COG4231",126,119,145,82,414,146,200,129,124,422,208,170,143,17,152,130,158,420,126,131
"COG4232",301,402,310,354,215,234,274,290,263,260,367,230,258,275,228,235,280,278,268,348
"COG4233",145,127,89,98,24,137,212,146,167,52,152,131,125,16,96,76,126,42,74,182
"COG4235",24,40,20,84,45,19,116,29,25,46,29,46,50,127,34,41,38,37,50,27
"COG4239",64,75,74,55,85,28,23,65,49,82,95,50,70,22,55,43,76,77,95,32
"COG4240",183,65,148,74,35,240,3,213,166,98,163,157,142,100,182,146,169,98,122,148
"COG4241",37,1,20,0,0,10,0,37,30,8,4,74,0,0,57,16,11,0,2,1
"COG4242",6,16,10,4,40,1,5,1,3,29,2,7,4,30,6,20,9,67,18,0
"COG4243",95,1,18,5,7,25,0,91,53,12,15,175,6,0,153,56,58,10,12,6
"COG4244",0,2,42,0,5,0,1,79,74,12,5,4,0,4,0,8,1,2,5,0
"COG4245",0,1,1,0,11,0,0,1,0,1,1,5,1,1,2,1,2,4,2,0
"COG4246",2,1,2,0,2,2,42,5,4,2,1,19,2,2,14,6,4,1,4,2
"COG4247",90,62,21,30,6,53,36,37,63,15,45,71,30,209,57,60,40,29,27,99
"COG4248",0,0,8,2,6,2,3,3,0,3,4,3,2,1,3,0,5,6,5,0
"COG4249",48,45,53,39,316,47,129,46,41,226,42,46,45,43,65,51,50,225,36,46
"COG4251",4,291,8,35,29,2,218,1,6,18,30,9,19,436,38,87,15,57,95,4
"COG4252",215,338,209,105,274,213,1490,135,262,271,219,132,176,23,136,185,155,309,112,233
"COG4253",0,0,0,0,3,2,1,1,1,0,0,3,2,5,4,0,2,4,7,0
"COG4254",18,22,23,15,31,28,45,13,17,21,20,10,29,4,18,15,20,39,13,4
"COG4255",0,0,8,1,0,0,0,0,0,0,1,0,3,0,0,3,2,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,326,35,0,15,2,45,1,3,37,1,4,246,3,2,121,117,119,163,1
"COG4258",0,123,1,1,22,0,56,2,0,7,1,0,1,9,1,22,0,17,6,1
"COG4259",0,2,0,1,1,0,0,0,0,0,0,0,0,7,0,2,0,4,2,3
"COG4260",3,12,12,5,13,5,14,2,10,3,2,19,0,1,10,7,10,5,4,0
"COG4261",0,64,0,1,9,1,38,0,2,2,0,0,0,7,1,11,0,5,4,0
"COG4262",2,26,10,5,18,2,5,1,1,26,2,2,7,6,2,21,12,23,56,2
"COG4263",0,2,1,0,14,0,76,0,2,23,4,2,0,6,5,6,2,13,2,0
"COG4264",0,56,0,3,0,0,15,0,1,3,3,5,1,56,4,9,0,6,13,0
"COG4266",34,41,91,55,120,63,16,36,85,125,95,40,106,2,37,59,99,80,76,23
"COG4267",0,22,0,1,0,0,0,1,0,2,1,0,0,5,6,5,0,1,0,0
"COG4268",0,68,0,9,16,5,8,5,4,10,4,8,17,68,10,6,4,14,19,2
"COG4269",9,20,10,14,17,1,49,4,5,20,2,23,8,24,16,17,11,25,19,8
"COG4270",33,9,52,27,7,18,6,23,38,10,53,10,35,7,16,18,46,13,26,18
"COG4271",0,8,3,0,0,0,2,0,0,0,0,0,0,5,3,8,0,4,5,0
"COG4273",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4274",34,17,17,22,43,46,0,65,41,24,40,19,39,1,37,29,34,23,27,53
"COG4275",0,7,3,3,1,2,11,1,0,0,4,2,0,17,6,4,1,2,10,0
"COG4276",45,91,101,34,49,23,7,19,52,40,71,28,63,22,18,42,75,18,100,16
"COG4277",0,11,0,1,7,0,43,0,0,1,4,4,4,60,10,5,4,4,11,1
"COG4278",0,3,20,0,9,1,1,3,1,3,4,0,2,0,3,2,3,5,6,1
"COG4279",1,1,3,0,1,0,17,0,3,9,4,5,2,0,4,0,1,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,17,0,7,5,1,5,4,6,3,7,4,2,8,7,7,10,5,0
"COG4282",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG4283",0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4284",6,0,11,12,48,2,30,8,0,48,0,5,5,3,5,2,14,31,31,16
"COG4285",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,2,0
"COG4286",0,24,1,40,0,1,3,0,0,0,0,1,0,0,0,4,1,1,6,0
"COG4287",17,24,35,3,48,10,33,8,11,87,58,4,27,2,5,22,26,84,28,38
"COG4288",2,2,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,2
"COG4289",1,9,0,0,8,1,2,0,0,5,0,0,0,1,1,7,0,7,3,1
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,1
"COG4292",0,11,0,0,0,0,3,0,0,0,2,0,0,42,1,0,1,2,6,0
"COG4293",1,34,6,0,10,0,0,0,1,5,1,0,47,2,0,14,23,20,26,0
"COG4294",31,4,23,23,1,48,240,10,67,0,18,21,26,5,37,67,32,3,15,73
"COG4295",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2
"COG4297",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4299",31,37,66,31,58,22,13,29,31,48,59,22,42,78,20,37,39,70,34,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG4301",29,237,24,3,45,23,16,81,36,71,24,35,99,6,45,75,60,51,92,131
"COG4302",0,10,1,1,6,1,15,0,2,6,1,0,2,54,5,7,1,4,3,0
"COG4303",0,18,3,0,5,2,22,0,3,4,7,2,1,74,8,9,2,8,11,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,9,2,1,0,3,6,6,8,4,2,17,1,61,9,6,9,7,7,72
"COG4308",2,0,6,2,4,3,0,1,2,4,8,1,6,2,1,2,11,6,3,0
"COG4310",44,114,48,38,106,85,12,71,58,82,53,27,72,5,44,31,63,71,58,50
"COG4311",58,20,65,81,52,106,21,72,68,46,45,29,56,1,32,23,45,24,25,63
"COG4312",0,2,0,0,2,0,13,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4313",2,4,0,0,1,0,11,1,0,3,0,10,1,2,0,3,1,1,1,4
"COG4314",0,0,0,0,0,0,3,0,2,1,1,0,0,1,1,3,0,0,0,1
"COG4315",1,0,0,8,1,0,1,0,0,0,2,0,2,1,0,1,3,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,0,1
"COG4319",3,10,3,0,5,1,5,4,1,9,6,2,4,46,2,10,1,10,8,2
"COG4320",0,12,1,1,8,0,14,0,1,0,7,4,3,65,6,25,1,9,14,1
"COG4321",7,1,1,21,2,4,14,5,0,1,7,4,3,11,8,4,2,1,4,4
"COG4322",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,1,1
"COG4323",11,16,10,24,2,18,10,15,15,5,20,5,8,52,15,19,15,6,9,20
"COG4324",8,68,19,2,31,1,0,5,2,37,9,8,4,9,10,28,19,36,25,6
"COG4325",0,58,11,1,13,1,77,1,2,3,17,5,3,152,20,24,7,15,30,0
"COG4326",1,4,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,0
"COG4327",31,10,22,30,6,50,23,46,38,7,39,36,44,47,43,41,48,11,41,72
"COG4328",2,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",48,11,30,36,8,26,14,52,38,13,15,100,11,7,85,48,40,6,5,30
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,5,1,0,0,0,0,0,0,3,0,0,2,1,0,4,0,1,8,0
"COG4336",18,14,17,30,25,16,18,10,18,13,29,16,26,4,10,16,28,12,37,14
"COG4337",44,3,36,57,4,35,2,37,29,5,32,48,31,76,36,19,39,1,23,32
"COG4338",1,0,2,3,0,7,2,3,3,0,2,2,4,4,4,2,1,0,4,6
"COG4339",4,1,2,0,10,3,8,0,3,2,5,1,1,1,1,1,3,12,4,0
"COG4340",0,8,4,2,1,0,3,1,2,0,2,1,0,12,0,6,2,3,8,0
"COG4341",125,64,118,84,67,184,14,130,153,56,170,79,166,6,100,108,128,70,120,201
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,5,0,0,0,3,20,1,23,1,3,10,1,6,17,10,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,8,0,0,0,0,3,5,1,9,1,0,3,7,4,12,0
"COG4360",61,0,28,0,0,23,1,49,36,5,7,111,0,0,105,29,31,0,2,7
"COG4362",1,0,1,4,0,1,1,3,2,0,0,3,1,1,2,1,3,0,1,17
"COG4365",48,15,56,139,3,32,28,42,25,10,22,64,21,2,59,31,42,5,18,77
"COG4370",171,0,42,0,0,69,1,152,142,22,25,371,3,3,295,114,91,1,4,21
"COG4371",4,0,18,0,0,0,0,0,14,4,2,8,0,0,1,1,12,0,1,0
"COG4372",50,0,23,0,0,24,1,59,56,5,8,124,0,0,83,26,32,0,1,4
"COG4373",0,26,0,0,0,1,45,1,0,1,4,6,3,41,7,5,0,5,4,0
"COG4374",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,3,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4380",0,6,0,7,1,0,1,0,1,1,0,0,0,15,3,3,1,6,6,2
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4382",0,4,0,0,0,0,16,0,0,0,3,1,1,9,0,3,0,1,4,0
"COG4383",0,20,3,0,0,0,31,2,2,3,2,4,1,39,6,6,1,3,7,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4386",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4387",0,3,1,0,0,0,7,0,0,1,0,0,1,12,1,5,2,0,1,0
"COG4388",0,16,0,1,1,0,3,0,0,0,0,1,0,24,8,6,0,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4390",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4391",2,0,3,10,1,1,6,2,3,9,3,2,6,0,2,3,3,6,9,2
"COG4392",1,1,0,8,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1
"COG4393",0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4394",0,1,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4395",89,36,73,87,105,167,76,127,96,68,106,67,129,14,70,78,101,59,86,149
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,10,0,0,0,0,0,0,0,0,3,0,3,21,2,4,0,0,8,0
"COG4398",11,31,24,3,75,1,42,3,18,72,18,6,30,5,9,28,29,41,76,3
"COG4399",2,12,3,0,1,0,1,1,0,5,18,9,5,140,11,19,12,10,15,5
"COG4401",26,3,21,0,2,28,0,36,38,6,16,54,17,3,26,17,35,1,31,5
"COG4402",0,0,0,3,0,0,26,0,1,1,0,0,0,1,2,0,4,1,1,0
"COG4403",0,0,0,0,7,1,44,0,6,19,0,8,0,0,4,3,2,2,3,1
"COG4405",1,27,7,3,3,1,7,0,1,3,0,0,1,1,0,1,2,3,6,1
"COG4409",31,5,25,25,1,8,1,18,9,31,4,6,11,5,5,20,29,26,25,22
"COG4412",113,64,285,46,339,45,0,44,94,256,178,72,87,34,63,84,148,320,122,11
"COG4413",0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4420",0,2,1,0,0,0,4,0,0,0,3,3,1,0,3,1,0,3,3,0
"COG4421",40,29,59,19,74,87,120,63,68,89,74,23,45,2,52,58,52,81,49,59
"COG4422",0,4,0,0,6,0,12,1,0,4,2,1,0,6,2,3,2,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4424",0,3,0,1,1,0,2,0,0,0,0,0,3,6,2,8,0,5,3,0
"COG4425",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4427",0,1,0,4,2,0,32,0,0,0,0,1,0,1,1,4,2,5,3,2
"COG4430",0,4,0,0,4,1,20,0,1,1,1,1,0,3,2,3,0,1,0,2
"COG4445",57,31,22,35,2,24,14,46,46,8,9,84,14,59,66,46,34,9,16,15
"COG4446",64,26,31,1,7,18,1,40,49,5,8,97,3,1,66,41,35,6,14,4
"COG4447",86,54,38,60,20,44,51,72,83,49,38,175,13,212,166,104,55,30,55,21
"COG4448",112,53,154,64,113,64,60,83,121,143,102,173,77,18,128,68,124,113,97,25
"COG4449",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,8,20,34,2,21,2,45,41,3,8,85,0,1,85,30,17,2,8,3
"COG4452",3,5,3,1,5,0,38,0,1,5,1,2,0,6,2,5,1,1,4,0
"COG4453",0,0,0,0,2,0,3,0,0,0,0,0,0,5,1,0,0,3,1,0
"COG4454",35,22,28,9,3,66,68,43,33,3,50,21,44,12,30,19,32,6,15,64
"COG4455",0,13,0,7,0,0,5,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG4456",0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4457",0,0,1,7,4,0,0,0,1,3,1,2,1,0,1,0,0,2,1,0
"COG4458",0,0,1,10,3,0,0,0,0,1,1,2,1,0,4,1,1,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4464",12,11,9,33,18,4,5,7,4,21,20,10,14,38,18,15,12,22,27,1
"COG4468",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG4485",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG4487",67,4,34,28,21,33,2,88,55,36,27,166,19,7,164,80,69,22,19,14
"COG4496",4,0,5,15,1,4,2,4,2,2,7,7,2,0,5,10,4,1,2,8
"COG4502",0,0,3,0,0,0,7,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG4517",15,16,9,25,9,13,3,18,20,8,27,15,7,66,16,19,15,15,20,25
"COG4519",0,1,0,0,0,0,1,0,0,0,4,0,0,16,0,1,0,0,5,0
"COG4520",9,17,4,5,20,6,42,3,4,24,4,9,4,3,3,5,3,14,11,3
"COG4521",108,39,88,164,142,224,2,108,107,112,103,52,103,4,108,93,106,105,50,153
"COG4525",90,46,61,89,133,141,1,94,96,93,83,40,74,3,63,79,76,84,44,115
"COG4529",4,2,4,0,0,7,8,3,1,0,2,10,5,2,7,4,4,2,9,2
"COG4530",1,1,4,0,0,4,23,2,3,0,3,1,1,0,3,1,3,0,2,4
"COG4531",104,38,100,91,46,266,56,167,166,37,154,79,157,12,124,93,148,36,86,84
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,20,0
"COG4535",71,34,34,81,41,69,11,55,47,35,56,46,57,80,37,64,40,36,48,78
"COG4536",167,70,87,205,67,140,158,217,136,70,150,126,107,132,131,99,107,72,115,196
"COG4538",0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4539",4,17,2,2,1,1,1,0,5,2,7,4,3,41,8,11,5,3,8,2
"COG4540",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,2,0,1,0,0,4,0,0,2,5,0,6,0
"COG4544",8,1,4,0,2,2,29,3,4,10,7,7,4,1,5,9,8,10,13,3
"COG4547",352,96,249,324,238,557,141,471,404,229,343,232,378,10,300,224,307,129,210,496
"COG4548",21,32,22,47,78,7,54,17,21,73,47,7,82,20,13,60,45,97,122,10
"COG4549",0,0,1,5,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,1,0,0,1,0,11,0,1,0,0,0,0,13,0,1,1,1,4,0
"COG4552",6,2,2,0,11,2,4,2,6,14,14,1,13,3,6,6,9,11,26,1
"COG4553",8,5,4,14,1,5,114,26,11,6,7,22,3,109,16,11,9,9,15,8
"COG4555",22,26,20,14,43,36,10,23,32,26,65,28,25,89,33,44,45,61,37,107
"COG4558",1,27,12,30,0,2,29,84,77,0,115,6,78,18,13,28,10,11,35,1
"COG4559",7,10,13,48,2,1,37,79,56,1,69,8,59,13,20,17,10,1,36,4
"COG4564",0,10,4,7,2,0,44,0,0,0,4,1,3,17,7,18,0,5,14,0
"COG4565",3,9,0,1,5,0,1,0,0,5,0,3,0,3,0,4,0,8,2,0
"COG4566",2,10,7,6,7,2,48,1,6,2,0,6,0,8,14,8,6,7,13,3
"COG4567",96,43,74,63,89,150,43,89,128,61,90,51,97,41,71,62,88,44,56,192
"COG4568",0,2,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,1,0,0
"COG4569",10,9,6,15,4,7,24,4,3,2,19,9,11,130,7,11,7,11,16,8
"COG4570",0,2,0,1,2,1,9,0,3,2,5,0,3,3,1,3,2,4,2,0
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,12,4,2,1,3,0,0,0,5,1,2,2,1,1,1,3,3,0,3
"COG4574",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4576",0,1,0,1,4,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0
"COG4577",36,1,36,1,6,13,1,31,45,19,8,77,1,0,55,26,38,6,13,4
"COG4579",15,87,25,76,73,11,45,10,11,50,42,20,25,193,26,60,19,55,46,12
"COG4580",0,3,0,0,0,0,8,1,2,0,0,0,0,11,0,4,0,1,13,4
"COG4581",249,50,219,57,81,223,5,266,268,77,84,511,84,14,449,216,207,54,66,99
"COG4582",6,16,15,4,1,10,0,9,5,10,18,3,10,115,10,16,10,10,26,4
"COG4583",63,30,53,93,78,118,32,78,67,81,84,48,75,2,61,42,67,46,50,75
"COG4584",5,146,29,46,472,9,124,8,14,315,121,46,25,2385,129,188,57,530,220,1
"COG4585",7,90,22,15,150,4,95,9,10,126,36,22,24,372,59,72,24,104,70,24
"COG4586",81,19,57,9,26,26,0,57,76,35,26,111,9,3,78,48,49,29,26,14
"COG4587",49,7,21,0,10,24,0,44,45,24,14,87,6,1,59,36,30,14,11,3
"COG4588",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG4589",7,28,9,12,1,4,0,3,3,1,3,8,1,5,4,1,6,1,6,6
"COG4590",17,59,9,2,3,0,58,5,4,6,24,9,8,225,20,47,8,20,48,7
"COG4591",434,544,470,523,687,464,211,441,380,702,485,364,487,297,324,444,367,680,431,493
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG4597",206,86,290,149,269,359,125,188,319,213,250,144,243,34,170,176,239,170,186,262
"COG4598",14,30,9,31,20,10,56,7,9,29,5,11,8,9,7,23,9,25,7,7
"COG4603",136,134,181,188,265,199,177,177,218,219,207,156,181,14,155,139,216,165,115,119
"COG4604",0,4,1,0,0,0,37,0,0,0,0,0,0,3,2,0,0,1,9,0
"COG4605",0,0,0,0,0,0,13,0,0,0,0,0,0,7,1,0,1,1,7,0
"COG4606",0,0,0,1,0,0,38,0,0,0,0,0,0,2,1,0,1,0,2,0
"COG4607",0,2,1,1,0,0,38,0,0,0,0,3,0,13,6,0,3,4,6,0
"COG4608",111,302,188,100,273,59,262,79,106,334,151,78,247,53,104,201,187,375,326,102
"COG4615",3,1,1,1,12,0,209,1,0,2,2,4,1,12,6,8,8,8,6,1
"COG4618",8,14,1,24,3,1,332,5,1,2,5,9,7,14,9,7,6,6,10,10
"COG4619",0,8,0,0,5,2,14,0,1,7,0,2,1,0,1,7,1,2,4,0
"COG4623",32,119,33,66,13,27,36,33,37,10,45,30,46,182,41,63,35,29,63,44
"COG4624",0,0,1,1,5,0,15,0,1,0,0,0,0,0,0,1,2,1,1,1
"COG4625",13,8,5,19,16,11,5,18,16,8,4,32,20,13,35,16,16,10,27,27
"COG4626",0,3,20,16,5,4,55,2,4,3,6,5,2,13,10,13,3,5,10,2
"COG4627",17,5,14,11,8,26,63,20,11,9,14,4,11,0,11,10,7,4,5,10
"COG4628",0,12,1,26,1,0,1,1,0,0,0,2,0,37,3,3,0,2,9,0
"COG4630",61,105,157,182,262,144,63,72,156,249,176,119,136,151,75,137,162,216,152,33
"COG4631",88,161,260,216,299,216,91,119,225,336,255,169,210,226,161,216,243,257,214,45
"COG4632",7,7,10,2,26,3,0,4,4,28,14,3,5,3,4,6,9,39,8,2
"COG4633",0,14,0,1,4,0,3,0,2,1,5,1,1,69,8,15,1,6,6,0
"COG4634",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4635",22,3,13,65,0,37,8,139,74,1,93,23,103,7,16,23,11,0,25,34
"COG4636",1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,5,1,0
"COG4637",0,2,1,1,2,0,0,1,0,0,3,2,1,38,13,6,2,5,9,0
"COG4638",649,410,911,762,279,604,351,457,634,461,750,665,696,165,600,627,913,549,697,364
"COG4639",3,0,1,0,2,1,2,5,5,1,0,8,1,1,7,11,1,0,8,1
"COG4641",8,5,6,10,18,12,31,10,9,24,25,4,15,58,10,19,7,22,39,6
"COG4642",114,264,349,352,770,77,19,96,84,570,145,136,95,21,141,288,145,532,164,100
"COG4643",2,6,6,13,26,6,217,3,12,12,12,18,6,105,20,30,18,36,25,13
"COG4644",14,269,30,23,21,13,90,13,14,49,132,78,46,2079,195,302,18,232,239,10
"COG4645",1,2,0,0,0,0,45,1,1,0,2,1,0,14,2,2,0,0,3,0
"COG4646",4,11,2,1,6,2,44,3,2,3,9,7,1,131,38,29,7,6,15,2
"COG4647",0,0,0,0,12,0,2,0,0,12,1,0,0,0,2,0,0,5,0,1
"COG4648",0,30,0,0,0,0,14,0,0,1,0,1,0,2,0,2,0,2,2,0
"COG4649",15,2,6,2,4,7,26,10,8,4,10,14,15,0,11,3,12,3,7,10
"COG4650",0,4,1,0,2,0,37,0,0,0,1,0,1,4,0,1,3,2,3,0
"COG4651",17,45,5,6,7,17,58,32,12,5,9,44,15,170,47,47,17,23,48,25
"COG4653",3,5,11,10,2,4,81,1,5,1,12,4,4,59,13,8,9,6,12,14
"COG4654",1,4,1,1,0,2,0,1,2,0,2,0,1,2,2,2,3,0,6,0
"COG4655",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4656",4,72,9,46,67,1,31,2,6,72,16,13,8,192,34,63,6,46,47,8
"COG4657",9,19,0,11,35,2,14,7,1,28,4,5,3,41,3,16,2,19,5,3
"COG4658",11,40,2,31,56,0,13,6,2,61,7,29,9,112,18,35,7,46,22,12
