"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4302",45,0,8,10,0,0,7,25,1,1,13,0,43,7,0,21,13,3,0,21
"COG4303",58,3,10,32,0,0,23,29,5,0,22,1,77,28,3,19,24,7,0,37
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4307",36,1,22,14,3,3,20,55,2,2,11,1,46,19,7,10,13,8,1,24
"COG4308",14,5,7,9,3,5,6,1,8,7,1,6,4,4,0,1,4,5,11,2
"COG4310",11,40,29,60,37,49,65,1,35,87,106,42,21,16,29,20,30,53,66,25
"COG4311",7,81,42,25,57,69,49,21,81,84,23,86,30,15,47,11,26,58,90,15
"COG4312",1,0,3,2,0,0,0,3,0,0,0,0,3,1,0,3,2,4,0,1
"COG4313",5,0,3,1,0,0,4,1,1,0,5,0,3,5,2,4,0,1,0,6
"COG4314",2,0,1,0,0,0,3,3,0,0,3,0,0,4,0,3,4,0,0,0
"COG4315",1,3,4,2,0,0,0,0,4,1,0,18,1,0,0,0,2,0,6,1
"COG4317",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,13,0,0,0,0,6,0,1,0,1,3,0,0,0,10
"COG4319",17,4,10,4,1,2,13,20,4,2,7,0,21,28,1,21,4,2,0,12
"COG4320",52,2,11,3,0,4,6,17,2,4,13,0,10,72,2,84,5,7,5,11
"COG4321",7,4,6,6,7,7,2,16,2,2,2,12,12,7,2,7,15,1,14,7
"COG4322",3,1,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG4323",58,19,11,12,7,3,10,14,9,18,15,23,27,29,13,39,10,6,16,19
"COG4324",28,8,23,15,5,5,46,61,6,5,41,1,17,21,3,6,21,34,6,23
"COG4325",123,6,51,74,0,1,11,103,3,6,57,1,82,66,3,91,38,25,1,64
"COG4326",9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,30,0,0,0
"COG4327",37,60,33,28,50,45,13,22,51,46,17,44,32,32,44,28,35,21,53,21
"COG4328",5,1,0,0,1,4,0,0,0,0,0,0,0,0,2,12,4,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,27,27,22,59,43,13,61,27,8,12,41,18,9,73,10,5,19,48,46
"COG4334",1,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4335",6,1,4,1,0,0,1,12,0,0,14,0,0,2,0,1,3,0,3,0
"COG4336",4,16,27,13,12,25,15,9,28,33,15,28,11,28,12,13,40,24,24,16
"COG4337",34,53,36,4,35,47,4,3,43,34,5,4,26,48,34,57,17,3,18,32
"COG4338",3,10,4,2,3,4,0,1,0,5,0,2,2,2,9,0,1,1,1,1
"COG4339",37,0,4,28,1,0,5,1,4,4,0,0,2,4,3,1,13,6,3,4
"COG4340",6,0,9,5,1,2,2,5,2,3,10,0,0,0,1,7,12,3,1,0
"COG4341",18,153,74,123,131,129,83,56,177,164,67,72,116,76,122,24,66,176,136,62
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,6,2,3,51,26,0,0,2,2,2,2,2,4,0,6,2,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,8,3,1,0,3,0,5,13,2,0,5,6,0,0,18,10,0,3
"COG4360",0,37,24,26,88,46,0,0,30,1,1,0,18,3,127,1,3,1,0,85
"COG4362",0,4,3,0,3,2,0,0,1,1,0,1,2,1,1,0,2,1,8,3
"COG4365",1,56,16,41,27,39,10,7,44,33,14,124,24,13,22,5,22,16,121,17
"COG4370",1,114,71,47,222,150,0,0,49,8,0,0,35,2,319,1,0,4,0,196
"COG4371",0,3,8,0,1,19,0,0,16,0,0,0,2,1,3,0,0,0,0,67
"COG4372",0,38,19,11,63,54,0,0,21,1,0,0,12,0,93,0,0,0,0,70
"COG4373",17,1,13,7,0,0,3,13,2,1,24,0,33,54,0,34,5,0,0,11
"COG4374",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,1,2,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,2
"COG4380",5,1,7,4,0,0,3,1,3,2,4,18,2,16,2,5,6,1,9,5
"COG4381",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",7,0,4,0,0,0,3,3,1,1,5,0,11,16,0,14,4,0,0,3
"COG4383",30,2,13,8,1,0,4,17,0,1,15,1,25,63,0,50,14,2,0,12
"COG4384",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4385",1,0,0,0,0,0,0,11,0,0,1,0,0,3,0,3,1,1,0,1
"COG4386",3,0,0,1,0,0,1,14,0,0,1,1,0,0,0,4,0,1,0,2
"COG4387",2,0,6,0,0,0,0,1,0,2,4,0,7,10,0,8,3,0,0,8
"COG4388",7,0,12,3,0,0,5,1,2,1,10,0,16,35,0,30,4,1,0,5
"COG4389",9,0,0,2,0,0,1,7,0,0,0,0,0,4,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4391",2,2,0,6,2,3,1,2,2,4,1,8,5,3,0,1,2,4,7,2
"COG4392",0,1,1,0,0,0,0,0,0,0,2,14,0,0,1,0,1,0,14,1
"COG4393",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4394",9,0,0,0,0,0,0,3,0,1,1,1,2,0,0,6,1,0,0,2
"COG4395",43,68,39,33,70,88,39,41,62,90,47,99,44,38,109,24,58,55,57,53
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,5,3,0,0,5,1,1,0,11,0,17,43,0,20,3,2,0,6
"COG4398",25,25,29,39,13,46,50,2,12,27,23,4,69,40,9,2,71,90,7,22
"COG4399",60,4,33,3,2,5,22,13,5,11,13,1,54,76,1,86,31,13,0,28
"COG4401",0,23,19,5,27,21,0,0,9,14,1,0,9,4,47,2,9,8,0,37
"COG4402",18,1,1,0,1,1,1,3,1,0,0,3,0,0,0,1,1,2,0,10
"COG4403",2,3,5,17,2,4,6,9,0,0,0,3,0,2,3,0,5,1,8,7
"COG4405",5,0,0,9,0,0,3,2,1,3,20,8,12,3,1,1,9,0,0,1
"COG4409",1,38,45,17,13,16,27,4,10,10,2,3,32,20,10,0,78,31,17,22
"COG4412",16,178,238,78,66,97,250,2,193,69,62,30,52,41,29,1,89,92,20,89
"COG4413",0,0,1,1,0,0,6,0,0,0,1,3,0,0,1,0,2,0,0,2
"COG4420",14,0,8,17,1,2,2,2,0,1,1,0,5,2,1,6,6,4,0,11
"COG4421",30,64,50,68,81,100,49,6,72,67,16,25,32,26,37,129,30,66,29,19
"COG4422",20,0,5,11,0,2,1,6,0,0,3,0,20,5,1,3,25,5,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4424",3,0,1,1,0,1,2,1,1,0,2,0,1,2,0,27,2,4,0,1
"COG4425",0,0,2,6,3,1,0,6,0,0,0,0,0,1,4,1,0,0,0,2
"COG4427",19,1,4,17,1,0,0,49,0,0,0,3,7,10,0,0,3,4,0,2
"COG4430",1,2,7,18,2,0,0,5,0,0,7,0,6,3,1,1,8,8,0,1
"COG4445",67,45,43,35,67,39,26,40,23,11,29,58,51,73,98,73,43,19,55,115
"COG4446",0,75,23,23,63,45,8,27,25,3,30,0,25,3,79,4,7,10,9,76
"COG4447",169,87,102,66,92,70,46,30,58,22,49,44,124,125,129,120,82,38,52,208
"COG4448",5,164,116,96,118,118,117,70,124,78,59,61,97,26,127,13,71,97,13,153
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",0,38,29,14,48,27,1,1,24,1,5,22,19,4,74,1,0,12,45,50
"COG4452",9,3,3,13,1,2,5,25,1,0,8,2,5,8,0,2,6,2,2,4
"COG4453",9,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,4
"COG4454",60,45,33,12,36,19,12,178,8,53,22,15,25,14,29,54,27,4,12,57
"COG4455",0,0,0,0,0,0,1,0,0,0,9,4,0,0,0,0,2,0,0,0
"COG4456",2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4457",3,1,0,2,1,0,6,0,0,0,0,9,1,0,2,0,0,0,9,1
"COG4458",2,0,1,0,0,0,4,0,1,0,0,13,0,0,0,0,0,0,7,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0
"COG4464",21,15,31,11,4,7,22,2,13,10,11,9,6,43,6,32,29,12,36,14
"COG4468",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4487",6,110,37,41,130,120,25,2,58,24,13,62,33,14,157,10,8,19,86,164
"COG4496",8,0,1,1,0,6,7,0,0,3,0,12,5,0,2,0,1,3,12,2
"COG4502",1,0,1,11,0,1,1,0,28,0,3,0,0,1,0,1,3,1,0,1
"COG4517",22,20,17,14,10,12,17,26,9,18,20,36,30,27,12,33,16,15,18,23
"COG4519",0,1,0,0,0,0,3,3,0,1,2,0,33,2,0,7,9,1,0,1
"COG4520",38,8,14,3,5,8,17,8,5,13,10,6,6,8,7,8,20,5,1,4
"COG4521",15,119,63,93,117,102,98,6,146,105,37,157,81,44,103,25,31,124,166,20
"COG4525",7,89,60,63,93,87,72,9,119,79,31,100,64,52,75,13,17,101,131,19
"COG4529",2,4,4,18,4,6,0,94,1,2,3,0,1,5,3,2,7,2,0,1
"COG4530",0,6,1,3,3,4,0,7,2,4,2,0,2,1,1,0,5,0,0,1
"COG4531",56,132,105,39,163,152,31,106,61,158,20,56,45,33,120,36,52,27,72,49
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,6,0
"COG4535",95,55,35,29,46,39,50,81,46,44,31,74,56,75,54,55,68,41,95,57
"COG4536",153,144,83,80,118,125,89,203,110,142,75,187,109,145,137,127,115,52,152,101
"COG4538",2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,2,0,0,0
"COG4539",34,3,14,4,0,2,1,20,5,5,13,3,2,42,0,42,6,5,10,14
"COG4540",0,0,1,0,0,1,0,17,1,0,0,0,0,7,0,3,2,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,2,0,0,0,0,0,2,1,0,1,4,0,0,6,7,0,0
"COG4544",12,3,13,26,3,4,5,16,0,8,3,0,8,13,5,3,19,12,1,4
"COG4547",67,399,191,224,412,381,139,158,295,384,101,327,119,91,371,67,123,167,247,111
"COG4548",56,9,72,50,17,9,94,40,23,73,37,14,37,59,2,29,91,86,92,9
"COG4549",0,0,1,2,0,0,0,10,0,0,1,1,0,1,0,0,0,2,0,0
"COG4551",22,0,2,0,0,0,4,4,0,0,0,0,3,3,0,5,13,0,0,4
"COG4552",1,0,32,11,2,1,13,0,1,22,4,2,13,19,3,0,34,28,0,4
"COG4553",90,3,22,36,9,13,17,85,6,5,10,7,79,18,15,14,22,5,0,25
"COG4555",36,61,56,51,48,46,53,7,50,32,36,33,64,61,35,61,47,68,19,45
"COG4558",20,93,33,35,32,18,10,56,31,85,20,43,26,3,23,12,27,10,35,45
"COG4559",24,87,26,26,33,18,5,53,22,74,11,55,24,2,13,7,20,5,44,49
"COG4564",16,3,21,145,0,0,7,90,2,3,10,15,13,11,1,32,11,15,32,15
"COG4565",6,0,3,6,1,0,5,7,0,0,14,6,6,1,2,3,7,11,7,2
"COG4566",39,1,27,57,0,1,11,88,2,1,9,2,14,32,3,24,14,17,17,21
"COG4567",51,96,69,44,106,99,45,115,93,104,44,76,54,32,93,33,34,51,46,43
"COG4568",6,0,1,0,0,1,0,0,0,0,6,0,1,12,0,20,1,1,0,2
"COG4569",14,6,16,14,3,6,16,9,7,6,10,15,107,15,13,17,35,3,13,39
"COG4570",79,1,17,1,4,7,1,7,1,1,0,1,0,0,0,110,2,1,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4573",2,2,3,3,2,4,2,1,1,2,7,9,1,0,0,2,3,1,2,1
"COG4574",1,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4575",3,0,1,1,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,1
"COG4576",0,3,3,7,1,0,2,0,0,0,0,0,2,1,0,1,5,6,0,2
"COG4577",2,36,34,11,41,39,9,0,28,2,1,0,21,8,36,2,12,6,0,103
"COG4579",77,4,24,19,9,10,43,24,19,17,87,80,137,161,12,147,70,85,176,57
"COG4580",6,1,0,0,0,1,1,19,0,0,2,2,1,3,0,12,38,2,0,3
"COG4581",3,200,243,161,320,326,62,1,230,66,64,23,149,48,493,41,50,97,38,292
"COG4582",39,7,17,11,0,13,16,10,7,10,12,1,48,43,5,51,32,7,22,19
"COG4583",3,82,44,53,80,78,47,38,93,86,16,93,30,25,64,16,39,67,57,17
"COG4584",589,28,200,344,3,17,556,334,38,34,156,93,1320,716,9,418,453,131,6,566
"COG4585",232,14,111,191,2,5,119,303,20,23,76,9,162,250,7,241,144,67,26,89
"COG4586",14,60,46,18,80,56,34,0,49,11,11,2,19,3,100,2,11,2,6,125
"COG4587",16,32,25,16,60,42,32,0,29,9,7,0,17,3,65,2,8,7,0,90
"COG4588",36,0,2,7,0,0,0,24,0,0,0,0,1,1,0,0,3,2,0,1
"COG4589",44,2,14,2,3,4,5,0,11,1,38,4,5,4,9,6,8,4,3,13
"COG4590",121,4,40,2,5,7,17,49,6,9,53,4,82,116,4,149,86,10,10,76
"COG4591",174,311,250,332,237,240,475,159,282,332,537,532,473,387,315,201,406,556,552,294
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,2
"COG4594",1,0,0,0,0,0,0,0,0,0,0,35,0,5,0,0,3,1,12,0
"COG4597",27,306,158,135,273,277,135,90,355,239,81,171,115,82,202,70,123,134,158,160
"COG4598",12,6,5,29,4,11,21,71,1,2,23,49,23,39,4,24,25,37,18,14
"COG4603",51,127,110,127,138,128,109,115,165,132,136,164,202,114,182,51,100,205,181,123
"COG4604",3,0,12,10,0,0,1,5,0,0,6,1,0,0,1,0,8,4,0,1
"COG4605",0,0,10,13,0,0,2,3,0,0,1,1,1,1,0,0,12,1,0,2
"COG4606",3,0,13,13,0,0,0,4,0,0,1,0,0,0,0,2,11,4,0,1
"COG4607",4,0,16,10,0,0,2,13,0,0,3,1,2,0,0,6,14,6,0,3
"COG4608",28,98,218,321,104,119,400,176,167,241,278,132,246,223,77,35,368,456,73,101
"COG4615",3,0,7,4,0,0,4,33,2,1,2,0,5,65,1,14,10,10,0,7
"COG4618",15,1,8,7,6,9,6,176,1,5,17,19,10,33,7,30,32,6,66,6
"COG4619",0,1,5,4,1,4,6,1,1,0,6,1,7,5,3,0,5,13,2,0
"COG4623",168,27,38,46,28,24,42,251,29,22,109,85,89,137,18,119,102,37,92,64
"COG4624",0,0,3,0,1,0,1,3,1,0,0,2,0,0,0,0,1,0,2,0
"COG4625",104,14,19,66,8,10,6,49,11,9,5,37,29,11,23,16,30,15,11,53
"COG4626",132,2,68,12,3,5,11,136,2,3,6,2,4,7,1,541,20,7,0,16
"COG4627",31,9,12,7,13,16,9,2,9,8,5,19,5,5,10,20,2,8,19,4
"COG4628",20,1,4,0,0,0,1,1,2,1,8,21,13,15,0,27,10,2,36,9
"COG4630",89,93,103,128,113,190,182,121,214,151,101,109,148,182,92,112,112,184,181,89
"COG4631",137,173,158,233,156,259,210,154,338,225,110,113,155,187,116,117,95,250,149,109
"COG4632",0,9,32,25,3,7,41,0,5,5,8,0,15,2,0,1,12,13,0,10
"COG4633",44,2,9,0,0,0,5,12,2,2,9,1,15,45,1,62,11,4,0,9
"COG4634",0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,3,0,0,0
"COG4635",0,168,2,16,35,11,1,0,33,96,3,107,25,1,23,10,13,1,85,70
"COG4636",6,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,1,0,3
"COG4637",1,2,18,17,1,1,5,12,3,0,4,1,4,75,2,12,10,3,0,23
"COG4638",160,459,583,802,659,601,569,282,986,739,425,503,740,687,584,196,803,983,623,514
"COG4639",5,9,2,13,7,15,0,0,0,0,0,0,2,0,11,10,78,0,0,6
"COG4641",59,13,20,19,4,8,19,21,8,13,11,4,11,3,7,138,23,24,11,23
"COG4642",72,89,166,356,127,112,451,101,232,95,270,457,342,204,99,22,163,742,293,115
"COG4643",80,8,51,38,14,21,36,40,7,7,10,12,56,26,12,139,29,13,0,38
"COG4644",699,26,164,124,1,17,80,165,46,19,254,37,963,1703,15,865,354,130,0,484
"COG4645",13,0,6,6,1,0,2,69,1,0,1,2,2,20,0,8,4,5,0,3
"COG4646",106,7,66,115,1,4,6,23,2,1,12,5,112,230,2,190,39,21,1,31
"COG4647",2,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4648",5,0,0,2,0,0,4,4,0,0,32,0,0,5,0,4,7,8,0,0
"COG4649",8,6,15,7,11,9,2,4,5,10,1,0,2,6,7,0,8,5,6,2
"COG4650",10,1,0,10,0,3,5,1,0,0,1,0,1,2,1,5,5,2,0,4
"COG4651",188,6,29,16,14,9,27,36,7,15,57,2,69,119,15,108,59,13,1,60
"COG4653",130,7,77,21,6,9,9,157,1,5,4,6,41,7,6,377,19,7,2,26
"COG4654",6,1,7,2,3,7,2,8,1,2,10,2,6,1,0,6,15,1,0,6
"COG4655",0,0,1,1,0,0,2,11,0,0,1,0,2,1,0,3,0,2,0,3
"COG4656",223,7,34,22,4,8,56,170,11,6,38,45,49,110,2,113,46,24,66,43
"COG4657",64,1,13,5,1,0,26,43,5,3,23,27,36,50,3,39,20,11,45,21
"COG4658",85,1,9,4,2,3,37,39,5,1,28,51,67,80,3,99,35,14,56,33
"COG4659",47,1,10,5,0,3,17,27,2,1,17,35,24,54,1,61,17,14,33,22
"COG4660",56,2,10,6,4,4,24,59,4,3,25,34,41,53,3,46,29,15,41,19
"COG4662",5,26,30,24,27,42,39,45,28,23,10,42,29,27,23,8,34,33,29,21
"COG4663",133,532,345,259,509,675,380,790,556,583,178,600,242,270,478,175,299,361,548,183
"COG4664",173,697,395,367,751,786,532,899,628,682,262,613,346,329,632,189,341,492,638,216
"COG4665",67,244,125,128,231,279,230,221,205,250,77,236,110,127,188,65,117,186,251,69
"COG4666",121,262,259,252,295,362,301,945,398,279,93,283,129,144,167,113,195,229,247,106
"COG4667",139,20,32,5,12,11,9,6,17,16,38,5,42,137,14,120,46,14,24,36
"COG4668",16,12,9,12,9,19,12,25,23,8,6,1,4,22,3,23,13,6,0,4
"COG4669",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1
"COG4670",8,9,8,10,15,7,38,0,5,0,11,12,5,8,8,7,8,21,3,1
"COG4671",3,2,22,3,9,2,6,105,7,4,8,0,4,6,10,13,19,5,1,12
"COG4672",62,22,91,5,17,48,7,3,7,8,1,1,1,2,32,858,7,0,0,7
"COG4674",52,22,47,43,87,46,41,134,24,9,29,16,25,45,106,22,39,34,5,66
"COG4675",28,31,6,9,25,28,0,13,0,6,5,13,3,4,14,80,22,1,2,2
"COG4676",1,3,0,2,0,0,11,0,1,1,0,0,0,3,3,0,1,0,0,0
"COG4677",128,1,63,11,0,15,28,2,12,10,74,0,39,264,1,343,60,17,1,95
"COG4678",3,2,5,1,1,30,2,0,4,0,0,0,2,0,1,28,1,0,0,2
"COG4679",6,0,2,3,0,0,6,4,0,1,5,0,0,8,0,4,4,0,0,7
"COG4680",1,0,0,4,0,0,1,8,1,0,0,1,1,6,0,3,1,2,0,0
"COG4681",49,2,10,9,0,1,3,47,1,3,17,45,46,56,1,69,29,6,25,24
"COG4682",16,0,5,1,0,1,1,0,2,0,2,0,23,28,0,26,12,2,0,9
"COG4683",4,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG4688",37,0,23,0,0,1,5,13,4,0,22,3,14,59,0,103,16,2,0,38
"COG4689",5,2,3,2,1,1,3,0,2,7,2,0,0,0,2,0,3,1,0,0
"COG4690",1,0,6,4,3,2,29,0,0,2,0,2,3,2,1,0,3,9,10,2
"COG4691",2,0,2,3,0,0,1,0,0,0,0,0,0,4,1,4,0,0,0,3
"COG4692",4,4,50,19,6,11,21,43,15,3,21,2,19,21,0,3,38,24,4,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4694",27,0,1,10,0,0,0,15,2,2,12,1,8,9,0,15,5,1,0,12
"COG4695",320,20,122,45,13,44,24,242,16,11,15,11,63,27,14,1066,40,10,2,44
"COG4696",33,0,0,0,1,1,2,1,0,0,0,0,0,0,0,129,2,0,0,2
"COG4700",0,0,0,3,0,0,10,0,0,0,0,0,2,2,0,1,4,6,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,10,0
"COG4702",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",18,15,14,19,17,26,14,11,20,20,18,33,7,13,10,2,9,11,39,17
"COG4705",7,0,2,8,0,0,1,72,0,0,0,0,1,0,0,1,0,3,0,1
"COG4706",5,0,2,1,0,0,4,3,0,0,21,0,0,3,0,5,7,6,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",61,1,5,0,1,1,1,6,0,1,0,5,2,0,0,125,6,0,3,3
"COG4713",1,0,0,12,0,0,0,0,1,0,4,0,6,1,1,0,1,3,0,0
"COG4714",3,2,1,0,0,2,2,0,1,3,0,0,4,0,0,1,5,0,5,0
"COG4715",0,0,0,0,1,0,3,0,0,0,1,0,6,0,0,1,5,1,0,9
"COG4716",6,0,7,6,0,0,0,1,0,1,3,1,3,4,0,1,4,1,0,1
"COG4717",0,1,16,8,2,0,34,188,2,3,3,12,8,10,0,0,14,12,0,7
"COG4718",4,2,9,2,2,10,0,0,0,1,0,0,0,0,1,265,2,0,0,4
"COG4719",20,0,0,0,0,0,0,39,0,0,0,0,0,6,0,0,2,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4721",1,0,10,16,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4723",22,17,47,1,9,24,1,1,0,4,1,1,4,1,18,406,4,0,0,4
"COG4724",11,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG4725",204,21,43,6,18,35,3,16,12,7,5,15,8,17,9,206,8,1,10,8
"COG4726",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4728",18,0,6,0,1,0,4,7,2,2,5,12,13,21,2,23,8,3,8,8
"COG4729",3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4731",17,17,8,19,10,8,5,62,6,12,5,47,8,2,8,4,5,4,45,7
"COG4733",409,105,348,28,64,158,18,14,18,26,5,20,24,52,128,4552,34,5,19,67
"COG4734",26,1,4,4,0,2,0,20,0,3,0,0,0,5,0,22,2,0,0,4
"COG4735",10,0,2,1,0,0,0,0,0,0,0,0,2,19,0,4,4,2,0,6
"COG4736",10,0,2,0,0,1,2,2,0,0,2,0,3,10,0,13,4,1,0,6
"COG4737",14,0,1,4,0,0,1,6,0,0,5,0,3,1,0,30,3,0,0,5
"COG4738",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",11,4,7,12,0,14,11,2,1,3,17,0,4,2,0,17,6,11,0,0
"COG4742",1,0,0,38,0,0,16,0,0,0,59,0,4,2,0,0,0,39,0,0
"COG4743",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4744",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,37,6,1,4,15,0,6,30,11,0,8,22,0,4,43,24,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,0,9,2,2,2,9,0,1,0,1,0,1,5,3,0,4,4,0,2
"COG4748",4,11,9,19,3,1,4,5,1,1,0,20,11,1,9,4,3,5,6,5
"COG4750",1,2,0,2,0,0,18,0,1,2,7,0,0,1,0,0,0,6,0,0
"COG4752",1,3,2,5,3,0,6,0,1,5,6,0,1,1,1,1,6,2,0,1
"COG4753",141,10,31,81,3,16,52,24,8,15,99,8,229,245,1,230,106,30,11,128
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4757",127,0,16,5,0,2,14,67,1,2,15,0,52,67,2,76,37,9,0,46
"COG4759",0,0,7,4,1,1,10,12,10,10,14,0,9,7,0,6,18,24,0,2
"COG4760",5,124,73,45,54,60,60,3,94,74,26,121,58,25,67,0,68,70,83,64
"COG4762",0,0,23,9,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,4
"COG4763",1,1,2,3,0,0,0,23,0,0,0,0,0,8,0,0,1,0,0,0
"COG4764",42,147,65,57,108,141,47,94,113,120,47,106,61,65,126,68,50,59,118,41
"COG4765",24,50,23,38,47,41,24,28,38,49,10,39,16,18,38,11,21,21,50,12
"COG4766",1,3,4,30,0,0,21,0,34,9,18,8,19,19,0,3,7,46,43,2
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,8,0,0,0,0,2,1,2,0,0,1,1,1,0
"COG4770",237,314,336,402,302,278,277,840,370,351,199,345,239,262,186,135,251,303,233,170
