"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3707",30,36,9,13,32,0,46,24,4,12,17,36,15,17,4,1,24,5,3,6
"COG3708",4,7,2,0,8,0,11,7,0,3,4,3,2,1,0,2,2,1,1,0
"COG3709",0,4,1,4,0,2,1,1,6,4,3,0,4,2,2,0,3,4,1,0
"COG3710",20,26,24,53,103,1,76,5,1,22,3,13,19,6,3,2,33,0,0,5
"COG3711",0,5,0,1,0,0,0,8,0,1,3,0,0,0,0,1,0,0,2,0
"COG3712",30,80,34,28,80,11,99,51,15,130,34,37,49,41,17,47,62,21,8,12
"COG3713",10,18,12,8,27,1,28,11,8,15,10,2,8,11,4,4,28,2,1,5
"COG3714",10,8,3,4,5,0,30,13,1,4,7,7,2,7,0,1,16,0,1,1
"COG3716",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,5,2,5,15,2,17,6,1,3,5,2,8,4,3,7,4,1,1,0
"COG3718",48,34,52,21,30,48,1,45,26,1,48,53,29,40,45,31,8,22,46,27
"COG3719",0,4,2,1,3,0,1,2,0,1,3,0,6,6,2,2,1,0,1,1
"COG3720",1,7,9,10,3,0,2,0,4,28,2,0,12,0,0,10,5,8,3,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",1,1,2,11,9,6,81,1,0,491,0,3,1,0,1,0,194,1,0,4
"COG3724",9,30,43,12,39,15,26,11,18,24,2,8,26,13,15,8,31,10,18,13
"COG3725",6,19,9,2,24,1,25,1,1,24,0,1,15,4,3,3,19,2,0,4
"COG3726",0,7,3,2,1,0,7,0,2,32,0,0,1,2,1,0,9,0,0,0
"COG3727",8,9,12,16,4,10,18,5,12,4,13,14,17,13,5,9,7,24,10,15
"COG3728",6,2,2,12,0,0,51,0,0,135,1,3,0,0,1,0,72,0,2,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,3,8,1,4,0,0,1,3,0,0,1,0,0,6,5,6,16,5
"COG3731",0,0,1,2,2,5,0,0,4,3,0,0,1,0,0,5,3,4,11,4
"COG3732",0,0,4,8,2,7,0,0,6,6,0,0,3,0,0,18,8,14,13,12
"COG3733",49,37,28,68,24,26,1,43,34,1,46,34,12,40,43,27,4,25,28,16
"COG3734",8,8,28,8,15,22,2,7,33,2,15,6,15,11,25,9,8,11,15,12
"COG3735",20,17,25,17,36,2,36,17,4,16,11,11,11,19,7,8,27,2,7,6
"COG3736",0,2,0,1,2,0,1,3,0,4,2,0,2,2,0,0,0,0,0,0
"COG3737",10,8,9,9,3,7,4,13,6,0,6,6,3,4,6,4,3,2,6,1
"COG3738",3,1,7,2,2,3,7,0,0,25,1,0,4,1,1,3,3,1,1,0
"COG3739",0,9,3,4,1,0,5,7,1,14,4,0,4,3,1,1,3,0,0,0
"COG3740",1,8,4,8,11,6,71,5,3,914,4,1,12,2,2,0,677,6,9,10
"COG3741",53,65,47,27,29,40,22,73,39,5,47,66,37,43,44,20,5,26,18,21
"COG3742",0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3743",5,18,45,9,14,32,1,17,12,5,10,4,19,12,13,28,4,63,30,23
"COG3744",1,2,1,1,2,0,4,2,0,0,0,2,0,1,5,1,5,2,1,0
"COG3745",4,15,5,5,6,0,3,6,1,1,8,4,5,14,2,3,1,2,1,1
"COG3746",20,30,23,31,18,6,36,11,16,64,19,9,21,18,19,20,27,17,12,9
"COG3747",2,1,0,1,2,1,15,0,1,410,0,0,2,0,0,0,119,1,1,2
"COG3748",265,179,149,226,177,193,92,237,170,69,253,237,143,236,198,182,70,165,153,199
"COG3749",14,12,5,7,9,2,24,7,3,11,5,23,9,8,2,2,7,5,2,2
"COG3750",1,2,8,3,1,2,3,3,3,7,3,0,6,4,9,5,1,4,1,2
"COG3751",24,42,31,33,66,50,169,35,25,279,33,30,48,44,41,63,425,43,34,41
"COG3752",76,34,168,125,59,122,9,78,107,10,78,79,91,84,160,124,29,137,167,130
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,8,7,6,7,19,18,7,11,16,2,1,20,5,21,3,84,37,13,2
"COG3755",0,1,1,1,0,1,0,2,0,1,2,1,0,1,0,1,1,0,0,0
"COG3756",0,0,0,1,3,1,56,0,2,246,0,0,6,0,1,0,166,0,2,4
"COG3757",0,7,6,2,2,0,17,4,4,37,5,0,5,4,3,3,24,3,6,2
"COG3758",2,1,0,2,0,0,1,4,0,6,1,0,0,1,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG3760",26,27,23,24,20,23,9,20,15,1,31,21,24,26,35,14,6,24,20,14
"COG3761",36,26,40,42,30,54,21,36,37,9,23,34,34,31,47,64,16,36,56,50
"COG3762",3,12,8,1,5,1,9,5,1,6,6,1,7,4,1,3,1,1,3,3
"COG3764",7,20,13,12,18,41,19,15,28,14,9,18,18,7,12,25,30,28,55,38
"COG3765",3,2,0,11,3,4,1,3,0,5,1,2,4,4,0,5,0,1,1,1
"COG3766",7,8,4,4,12,1,5,3,6,0,4,6,9,1,2,2,3,7,4,2
"COG3768",6,7,11,12,15,2,21,2,0,14,1,4,5,4,0,1,18,1,0,0
"COG3769",5,6,55,5,69,109,24,3,153,0,4,2,162,4,135,96,39,50,26,83
"COG3770",0,1,13,2,2,7,0,5,6,0,3,1,4,0,13,5,0,4,7,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,13,7,11,17,17,102,5,11,599,6,3,12,4,9,8,523,15,7,16
"COG3773",16,47,32,33,57,66,226,27,47,998,16,31,30,22,44,24,512,32,24,52
"COG3774",4,1,12,3,13,22,45,5,14,108,1,2,32,5,15,10,146,32,16,16
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,21,32,18,21,40,5,32,42,13,34,25,36,22,50,17,10,28,19,26
"COG3778",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3781",1,11,8,2,13,10,11,10,4,13,5,3,15,11,8,8,15,41,27,0
"COG3782",5,14,3,1,8,4,7,6,1,19,1,1,2,6,1,2,6,5,4,5
"COG3783",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,6,0,0,3,0,5,1,0,8,1,0,0,4,0,0,3,1,3,1
"COG3785",67,57,57,72,71,88,20,63,87,9,79,56,66,75,109,79,35,60,97,83
"COG3786",47,21,57,43,44,74,19,27,60,16,45,36,37,41,83,58,33,35,86,81
"COG3787",8,6,0,2,4,0,1,4,3,0,4,7,0,4,0,3,0,1,4,1
"COG3788",5,7,12,4,11,5,5,6,5,2,6,5,9,7,14,3,6,2,10,8
"COG3789",1,4,2,1,5,0,12,6,0,9,2,5,5,1,0,0,8,1,0,0
"COG3791",212,216,143,176,170,137,49,219,165,59,140,137,109,127,105,132,32,85,127,127
"COG3793",0,2,0,1,0,1,0,0,0,8,0,1,0,0,0,0,2,0,0,0
"COG3794",75,71,160,164,107,175,77,91,103,47,96,92,130,78,118,143,155,158,232,183
"COG3795",1,6,1,2,5,0,1,2,0,17,2,0,2,3,0,2,1,0,0,0
"COG3797",0,3,1,1,1,0,6,8,0,0,5,0,2,3,1,2,0,0,0,0
"COG3798",0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0
"COG3799",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",125,82,122,133,108,182,58,95,173,35,116,115,137,126,172,131,58,102,145,176
"COG3801",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3802",13,10,1,9,3,2,0,4,1,2,6,8,0,11,0,12,1,2,1,4
"COG3803",36,46,41,25,54,43,22,32,53,17,45,36,58,43,51,28,46,40,58,51
"COG3804",14,9,14,10,11,4,1,9,5,2,17,12,6,9,4,10,0,9,19,13
"COG3805",0,2,3,1,0,2,0,0,3,4,1,0,1,3,1,0,2,6,2,2
"COG3806",8,33,36,25,24,25,37,6,16,8,8,6,27,10,25,14,19,29,20,20
"COG3807",38,32,53,44,40,72,35,32,67,18,40,46,69,45,81,74,23,44,78,72
"COG3808",598,549,559,699,465,620,345,682,534,123,634,738,451,673,617,633,200,720,805,611
"COG3809",0,1,0,0,0,0,1,2,0,0,1,1,2,0,1,0,1,0,1,0
"COG3811",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",10,11,9,4,5,5,0,19,8,2,11,1,8,9,10,3,4,3,10,7
"COG3813",0,5,0,1,1,0,0,0,1,2,0,1,2,2,1,0,0,0,1,0
"COG3814",4,9,29,10,9,7,3,9,23,1,4,2,9,7,10,6,2,7,10,5
"COG3815",5,1,14,3,1,10,0,11,2,0,2,12,4,5,2,2,0,13,0,10
"COG3816",23,33,50,24,45,31,22,21,35,14,23,19,40,17,44,21,28,26,33,48
"COG3817",0,3,1,1,1,0,3,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG3818",24,16,40,24,19,46,11,33,36,8,17,27,27,20,41,30,15,33,55,44
"COG3819",0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3820",58,36,84,75,56,124,34,48,85,20,65,51,89,71,109,114,36,78,104,107
"COG3821",2,9,2,2,2,1,4,2,0,16,1,0,4,2,0,1,1,1,1,1
"COG3822",3,5,11,1,3,7,0,7,9,0,0,1,4,4,14,2,2,4,5,6
"COG3823",34,21,61,26,32,31,15,50,21,5,39,32,23,38,37,37,8,62,46,35
"COG3824",19,21,2,7,4,0,6,13,4,6,13,5,3,6,0,1,1,3,2,1
"COG3825",74,95,119,60,96,95,34,89,91,46,81,81,123,98,126,76,30,91,104,99
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3827",0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG3828",50,37,64,58,29,37,38,60,29,13,53,39,23,60,43,62,8,41,42,36
"COG3829",34,29,8,19,10,0,8,33,0,37,23,23,4,24,1,4,25,4,3,2
"COG3830",16,24,10,4,13,11,17,21,15,23,19,30,22,22,9,7,14,12,12,9
"COG3831",0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1
"COG3832",5,11,3,2,11,1,21,16,1,9,4,4,6,5,0,4,5,0,0,0
"COG3833",7,9,27,6,10,41,3,9,18,2,12,5,9,5,21,14,8,39,40,26
"COG3835",3,5,0,0,0,0,6,0,0,19,1,0,4,0,0,0,6,0,1,0
"COG3836",332,320,151,467,166,162,48,296,141,79,342,205,137,265,157,227,126,216,144,183
"COG3837",4,5,1,4,2,4,18,4,7,3,4,4,1,9,3,0,1,4,5,1
"COG3838",1,5,1,2,1,0,1,2,0,19,2,2,4,1,0,2,3,1,1,0
"COG3839",418,382,462,385,463,673,95,417,515,129,490,437,456,418,642,475,217,512,571,589
"COG3840",6,6,14,2,8,8,1,4,6,2,4,1,3,5,18,9,0,7,9,7
"COG3842",695,622,647,583,558,688,163,619,684,207,655,664,600,586,747,615,261,524,787,701
"COG3843",7,42,9,9,13,0,13,16,5,68,19,5,14,10,2,4,13,3,4,2
"COG3844",146,110,64,59,73,55,76,145,42,17,135,149,67,132,59,54,24,49,74,64
"COG3845",301,341,274,184,215,309,40,365,284,85,328,349,221,332,235,259,127,257,375,330
"COG3846",0,17,2,2,5,0,5,1,1,45,8,2,8,11,2,2,8,0,2,2
"COG3847",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,0,0,1,0,0,0,0,0,0,3,0,1,2,3,5,7,2
"COG3850",11,18,4,12,6,0,10,9,2,15,5,16,3,8,5,2,12,4,2,2
"COG3851",6,1,4,3,2,1,9,0,1,7,1,0,0,0,0,0,6,0,0,0
"COG3852",78,89,91,82,84,76,48,84,76,35,38,62,49,46,82,40,41,35,43,64
"COG3853",3,6,2,2,6,0,9,7,0,1,8,2,7,13,1,2,0,1,2,0
"COG3854",22,22,24,40,10,23,7,32,6,7,23,11,21,16,7,35,62,46,20,14
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,0,5,0,4,1,3,1,0,2,4,1,5,3,2,0,1,1,0
"COG3858",42,24,36,34,26,21,82,45,3,16,55,51,8,51,3,24,3,20,27,22
"COG3859",0,2,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,16,28,34,70,48,671,13,55,2540,8,21,31,5,57,40,1213,52,39,110
"COG3865",0,3,2,0,4,1,1,1,2,17,2,0,2,0,0,0,2,3,1,1
"COG3866",2,0,3,4,4,0,3,1,0,3,0,1,1,2,0,2,7,2,1,0
"COG3867",0,6,19,3,6,8,22,14,3,3,12,1,6,6,2,6,0,4,5,1
"COG3868",2,18,10,6,10,0,4,6,0,76,3,1,19,5,1,3,19,0,2,0
"COG3869",13,8,4,23,3,6,1,12,1,0,15,8,1,13,4,8,3,18,10,1
"COG3870",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,11,3,3,13,0,10,7,1,5,12,1,6,16,1,5,7,2,1,0
"COG3872",43,48,16,49,32,34,56,55,16,8,60,57,8,42,16,50,14,40,33,48
"COG3874",1,0,0,0,1,0,8,4,0,0,3,0,0,1,0,0,0,0,0,0
"COG3875",90,114,16,120,47,7,13,93,2,13,115,100,2,124,3,35,7,42,15,16
"COG3876",121,103,95,86,90,56,219,111,39,17,150,134,62,125,52,88,42,48,89,52
"COG3877",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3879",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,7,8,5,3,5,3,2,0,5,5,0,6,4,3,0,9,2,2
"COG3882",97,134,24,99,60,13,63,121,22,21,153,122,24,143,19,24,18,21,18,27
"COG3883",1,1,1,0,1,5,0,0,0,0,4,0,0,0,0,1,0,8,3,1
"COG3884",0,5,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,6,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,27,9,20,39,2,31,7,7,5,8,6,15,4,8,3,22,6,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",163,162,2,87,79,0,7,166,0,6,158,143,1,185,0,0,8,10,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",26,44,21,13,28,59,1,30,36,7,29,7,23,32,34,23,25,64,51,39
"COG3893",7,30,78,39,29,34,9,29,29,7,26,16,27,29,64,22,10,45,43,34
"COG3894",220,130,42,110,67,37,72,169,36,4,170,205,48,158,57,43,7,54,35,49
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,3,2,0,1,3,0,1,0,2,0,1,0,0,0,1,0,0
"COG3897",2,16,5,6,6,4,9,2,4,19,1,1,4,3,3,3,5,12,3,2
"COG3898",12,19,59,30,25,43,7,17,35,1,14,2,30,13,32,26,6,18,26,31
"COG3899",19,54,17,34,22,7,21,34,2,11,38,30,19,32,5,9,15,20,9,2
"COG3900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",40,59,14,32,21,12,57,23,12,20,24,26,18,27,7,17,48,34,7,12
"COG3903",0,5,1,3,1,0,4,5,0,0,4,2,1,1,0,0,0,3,0,0
"COG3904",0,1,2,0,1,0,0,1,0,4,4,0,0,2,4,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",23,35,2,4,10,4,2,24,0,21,26,24,2,17,1,5,4,1,3,0
"COG3908",16,13,27,19,20,29,3,9,20,4,11,14,19,14,21,23,6,14,20,27
"COG3909",5,9,36,4,26,43,7,2,46,9,3,1,30,3,52,10,11,23,22,34
"COG3910",0,1,0,2,1,2,1,0,0,0,0,3,0,0,1,2,2,1,0,0
"COG3911",6,9,24,6,5,12,11,8,3,7,16,3,18,13,16,8,5,3,12,8
"COG3913",0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",164,145,166,167,142,217,51,121,225,40,161,172,188,165,173,274,92,162,204,250
"COG3915",0,1,0,0,2,0,1,1,0,3,2,0,2,1,0,0,5,1,1,0
"COG3916",0,5,0,0,0,0,1,3,1,1,3,0,3,2,1,0,0,0,0,0
"COG3917",128,139,169,134,129,216,64,129,214,46,68,99,107,71,214,138,45,106,150,170
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,4,8,6,2,9,5,3,2,4,7,3,3,3,1,7,0,2,1
"COG3920",52,131,20,36,48,12,48,104,21,58,78,60,45,118,2,26,15,14,43,6
"COG3921",0,10,3,2,3,0,5,5,2,21,9,0,12,11,0,3,3,5,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,11,18,20,17,416,4,16,741,3,2,13,4,22,7,504,10,5,29
"COG3930",10,18,9,10,16,8,35,18,6,39,7,9,10,17,2,5,7,10,3,5
"COG3931",11,11,22,7,5,14,4,13,8,2,14,24,12,18,18,18,5,12,15,29
"COG3932",3,14,6,9,11,0,10,10,0,10,5,5,3,5,1,0,4,4,1,1
"COG3934",7,7,16,14,7,5,7,15,0,1,7,12,1,12,2,8,7,21,7,1
"COG3935",1,1,1,5,2,0,124,1,1,1015,1,3,0,1,0,1,297,1,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,10,8,1,1
"COG3938",108,100,67,59,60,35,53,115,37,30,112,98,41,118,29,32,15,58,56,51
"COG3940",9,13,6,32,4,0,15,16,0,4,4,6,6,8,0,9,18,0,1,2
"COG3941",0,7,4,2,2,0,90,1,2,419,2,0,18,1,1,3,447,2,3,7
"COG3942",0,11,1,5,3,0,1,6,0,2,7,0,5,6,0,0,0,0,0,0
"COG3943",2,14,3,3,7,0,7,8,1,2,4,2,11,3,0,2,3,1,1,1
"COG3944",1,5,1,7,1,0,1,2,0,0,4,1,1,4,0,1,0,0,0,0
"COG3945",41,56,1,62,26,1,49,62,1,10,59,75,0,59,0,0,7,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0
"COG3947",0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,2,1,0,0,0,2,0,0,6,1,0,0,0,0,3,3,0,0,0
"COG3949",7,8,4,5,5,6,27,20,1,1,24,29,2,26,2,15,2,21,4,5
"COG3950",1,3,9,18,5,0,6,2,1,3,0,3,3,3,1,2,7,1,0,0
"COG3951",7,16,19,11,17,10,32,5,10,38,3,5,23,5,20,3,39,21,6,6
"COG3952",3,6,6,8,9,8,1,6,18,1,13,8,6,7,8,5,2,3,5,8
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",26,20,57,20,89,77,50,24,133,3,12,34,163,12,82,69,51,72,36,69
"COG3955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3956",28,37,15,28,40,41,47,40,62,5,39,37,66,39,8,37,7,24,38,30
"COG3957",6,72,1,11,17,4,19,11,7,38,2,11,36,5,1,4,22,5,14,10
"COG3958",155,126,109,180,127,94,195,164,75,79,178,174,80,178,94,79,108,105,131,91
"COG3959",162,139,126,196,143,73,207,166,65,98,187,166,65,193,101,86,102,95,108,100
"COG3960",0,1,0,1,1,0,0,0,0,18,1,0,0,0,0,0,5,0,2,0
"COG3961",1,3,5,10,3,2,17,2,0,3,1,0,1,0,0,0,4,2,1,0
"COG3962",91,110,152,129,136,255,25,124,257,15,103,90,208,87,202,154,52,222,216,226
"COG3963",5,4,3,22,6,1,4,17,1,3,8,11,4,8,1,9,1,3,1,2
"COG3964",58,59,32,99,24,7,10,78,4,12,76,56,17,55,8,21,0,24,9,6
"COG3965",3,8,1,0,2,0,11,2,0,4,0,1,3,0,1,3,14,0,0,0
"COG3967",0,4,4,3,2,2,3,3,0,1,3,2,4,3,0,0,0,3,0,1
"COG3968",0,6,5,3,12,3,7,8,3,8,13,2,22,11,6,17,3,23,34,2
"COG3969",1,0,0,2,0,1,50,0,2,287,0,0,2,0,0,0,111,0,0,2
"COG3970",20,32,15,38,15,17,5,20,28,3,24,16,17,18,25,30,0,30,24,13
"COG3971",102,107,150,131,85,109,18,94,132,42,88,83,125,96,187,80,45,126,109,109
"COG3972",2,0,1,9,1,0,2,2,1,38,2,2,0,2,0,0,6,0,0,0
"COG3973",97,80,10,30,28,13,3,105,8,3,99,81,9,75,9,13,5,26,5,14
"COG3975",23,30,100,37,68,59,105,46,19,31,33,26,36,23,29,44,97,49,59,18
"COG3976",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",19,28,6,9,13,3,5,18,3,0,14,36,3,18,12,2,2,2,4,0
"COG3978",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",159,101,160,158,137,122,218,169,47,20,163,165,107,99,24,161,56,310,129,169
"COG3980",50,46,34,66,54,15,39,37,21,37,49,50,37,68,23,20,26,12,12,24
"COG3981",0,2,2,6,3,0,4,1,0,1,1,0,1,0,0,3,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,19,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4032",79,117,40,100,54,29,44,71,41,17,73,54,31,93,42,46,25,42,39,46
"COG4034",0,0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG4043",0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",84,123,2,52,59,0,15,116,0,6,91,90,0,118,0,0,1,5,0,0
"COG4063",4,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",27,61,24,24,32,18,48,30,17,46,31,25,35,42,19,21,36,20,43,35
"COG4083",16,1,24,9,2,10,1,11,4,4,7,13,8,5,8,11,1,21,9,6
"COG4085",1,1,0,0,4,1,4,2,0,2,4,19,0,1,1,1,0,0,1,1
"COG4087",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4091",59,46,33,70,50,80,6,65,68,16,62,20,52,77,57,54,30,81,107,76
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,1,0,0,0,0,2,0,2,3,0,1,1,0,0,1,0,0,0
"COG4094",13,17,40,6,36,43,11,8,87,5,20,32,65,19,52,47,37,36,31,33
"COG4095",4,5,23,1,4,6,7,13,2,1,6,8,6,4,28,24,7,7,14,11
"COG4096",35,70,53,89,83,41,94,35,42,96,30,36,60,44,22,53,89,40,51,52
"COG4097",0,22,6,4,3,0,7,2,0,12,1,0,7,0,0,2,11,5,5,2
"COG4099",70,53,65,92,31,34,35,68,11,10,86,96,24,67,33,42,12,58,52,20
"COG4100",0,1,54,0,72,132,1,0,245,0,0,0,120,0,49,58,25,75,29,62
"COG4101",22,22,24,28,11,6,1,18,3,2,27,19,7,23,11,15,4,19,7,13
"COG4102",275,298,115,278,157,119,67,313,73,1082,287,179,108,266,147,112,1085,154,112,108
"COG4103",27,25,50,27,31,34,23,30,34,6,18,30,39,25,44,32,17,21,27,32
"COG4104",1,2,2,3,3,2,13,1,3,16,3,0,5,0,7,7,9,2,3,12
"COG4105",165,153,216,209,172,191,156,188,208,58,171,201,162,185,258,209,67,128,223,211
"COG4106",6,10,1,7,13,1,3,6,5,7,8,5,4,8,2,5,2,5,3,2
"COG4107",0,2,1,1,0,2,1,1,4,4,2,0,1,1,7,1,4,5,1,1
"COG4108",67,80,167,49,167,179,71,83,294,50,64,77,304,64,157,150,100,213,100,167
"COG4110",0,5,2,0,6,0,4,2,1,17,0,0,1,1,1,0,2,0,1,0
"COG4111",0,1,0,2,1,0,0,1,1,1,1,0,1,5,2,0,0,1,0,1
"COG4112",2,1,1,9,2,0,15,1,0,0,0,1,2,0,1,2,2,1,0,0
"COG4113",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,13,1,1,0,1,0,0,2,0,1,0
"COG4115",0,3,5,0,7,2,15,4,0,1,0,1,2,2,0,1,4,0,0,0
"COG4117",5,7,2,3,2,1,3,5,0,1,9,6,0,12,3,8,0,1,2,0
"COG4118",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,1,8,0,0,0,0,0,0,2,1,2,2,0,0,0
"COG4120",0,5,0,0,2,1,4,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4121",36,48,140,55,113,95,87,27,153,50,31,39,167,36,139,101,51,71,83,113
"COG4122",170,153,135,127,125,143,32,190,115,42,151,140,95,185,159,150,62,85,145,138
"COG4123",17,14,41,21,30,13,29,15,23,15,10,12,24,15,32,16,28,12,27,23
"COG4124",0,3,5,2,2,0,12,10,3,1,10,3,3,11,0,5,2,1,1,0
"COG4125",0,2,0,1,1,0,1,1,1,14,0,0,2,0,1,0,6,0,0,0
"COG4126",54,57,29,31,27,27,25,61,39,6,56,56,37,44,39,17,5,22,11,24
"COG4127",2,5,1,9,2,3,3,4,2,6,4,3,6,1,1,5,4,4,7,4
"COG4128",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4130",1,3,4,3,0,2,0,2,0,0,0,2,1,4,1,6,0,1,2,0
"COG4132",0,1,0,1,0,0,1,0,0,9,0,0,1,0,0,0,4,0,1,0
"COG4133",40,48,53,54,48,42,21,49,70,24,41,44,60,47,98,55,27,41,70,82
"COG4134",12,21,15,4,40,17,15,19,21,4,14,14,27,14,29,10,6,14,11,6
"COG4135",15,18,15,9,45,17,14,13,14,5,6,7,35,10,29,10,6,4,11,11
"COG4136",1,4,4,3,12,2,13,3,4,0,0,2,7,1,7,1,2,2,1,0
