"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3950",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3951",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,4,2,0,2,0,0,0,2,3,0,2,1,1,2,0,2,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,3,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,2
"COG3957",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3958",1,1,1,0,1,0,0,0,0,3,4,1,0,0,4,5,0,0,0,4
"COG3959",5,2,0,3,1,3,5,2,0,1,4,0,2,3,0,1,3,4,1,3
"COG3960",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,6,0,1,1,1,2,3,7,10,1,4,5,1,7,2,2,4,1
"COG3963",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3969",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3970",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3971",2,1,1,1,4,0,0,4,5,1,0,0,2,4,0,2,3,2,4,3
"COG3972",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3975",2,0,1,1,0,2,0,0,1,2,0,0,0,0,1,1,2,4,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,7,2,3,2,1,1,1,1,0,4,3,1,0,3,5,3,3,5
"COG3980",0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",3,1,0,1,1,0,2,0,3,0,0,0,1,0,1,1,0,0,1,0
"COG4083",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,1,1,0,0,1,2,2,1,0,1,2,2,2,2,1,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4096",0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,1
"COG4097",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4099",1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0
"COG4100",0,6,1,4,3,1,0,0,0,3,2,0,0,0,0,2,0,0,5,0
"COG4101",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4102",3,0,1,1,1,0,0,1,0,2,0,7,0,4,3,3,3,6,1,3
"COG4103",1,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",5,4,6,5,4,2,2,3,10,7,6,6,9,2,0,4,9,0,2,2
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG4108",1,6,0,1,4,4,2,1,2,3,2,0,3,6,1,5,3,3,6,1
"COG4110",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,3,4,3,3,2,3,3,1,0,1,1,2,2,0,1,0,1,6,1
"COG4122",2,1,0,3,3,0,0,3,1,5,3,4,2,2,0,3,1,1,1,2
"COG4123",1,1,1,1,0,0,0,1,3,0,2,0,1,0,2,0,0,2,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4133",1,1,1,5,1,1,2,1,3,0,4,2,2,1,1,3,2,2,1,0
"COG4134",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0
"COG4135",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG4145",1,1,2,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,2,0
"COG4146",1,3,2,4,6,3,0,7,11,2,6,2,3,5,1,3,3,7,5,1
"COG4147",9,5,3,9,7,3,3,9,14,10,9,1,8,6,2,5,8,1,3,6
"COG4148",2,1,1,1,0,1,1,0,0,1,0,3,1,1,1,0,2,3,1,1
"COG4149",1,1,0,0,0,1,2,0,1,0,1,1,0,1,0,1,2,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,3,1,0,1,0
"COG4154",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2
"COG4158",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",3,1,2,3,0,0,0,5,1,1,0,0,2,1,1,1,0,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",14,4,7,6,3,1,10,6,2,5,5,10,5,7,3,4,2,0,6,9
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",4,3,1,2,4,2,1,3,4,4,2,1,2,2,0,1,1,0,0,1
"COG4174",2,1,0,2,1,0,3,1,1,2,1,3,2,3,0,2,0,1,2,1
"COG4175",2,4,7,7,8,1,0,7,7,4,1,3,3,4,2,8,8,1,4,8
"COG4176",8,4,8,14,5,2,0,5,10,6,13,8,4,12,0,5,13,1,4,10
"COG4177",11,10,9,16,13,6,5,16,11,8,12,6,14,13,2,11,12,1,9,12
"COG4178",1,9,4,2,3,0,0,1,0,3,0,0,2,0,0,1,0,0,7,0
"COG4181",0,3,1,0,1,1,1,1,1,1,2,0,0,1,0,1,1,0,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,8,2,7,0,0,1,0,2,2,5,1,3,2,2,4,1,4,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,3,0,0,0,0,1,2,2,2,0,0,1,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4198",2,2,5,2,0,0,0,0,2,2,2,8,4,1,0,1,2,1,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,4,6,1,7,3,3,5,2,5,2,8,5,6,6,9,5,5,2,5
"COG4208",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,2,2,3,0,0,2,2,3,0,2,2,1,1,1,1,0,0,2,4
"COG4219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,0,0,0,3,3,2,2,3,0,0,4,6,3,3,1,4,8,4,6
"COG4222",1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4225",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",0,0,1,0,1,34,19,0,0,1,1,0,1,0,12,0,0,8,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,3,3,3,3,2,8,3,5,2,4,9,3,0,1,5,1,1
"COG4231",0,2,0,4,0,0,2,2,1,1,3,8,3,2,5,5,1,1,0,6
"COG4232",9,3,4,9,5,0,4,4,8,9,4,7,8,5,1,8,7,2,9,8
"COG4233",1,2,2,2,5,1,0,7,1,1,7,2,4,2,0,3,1,0,0,4
"COG4235",2,0,0,2,2,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4239",2,0,1,1,1,0,3,1,1,1,1,1,3,0,0,1,1,0,0,2
"COG4240",3,3,1,0,3,0,0,4,2,3,8,0,2,2,0,4,4,1,2,3
"COG4241",0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4242",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4243",1,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4244",0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,3,0,0,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,2,1,0,1,0,2,0,1,2,0,1,0,0,2,0,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,1,0
"COG4251",3,0,0,1,0,3,6,0,0,1,0,0,0,0,1,0,0,11,5,0
"COG4252",1,8,5,6,9,32,17,3,5,3,3,7,9,5,23,1,1,3,1,3
"COG4253",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,2,2,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,3
"COG4258",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4261",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4266",2,1,4,4,0,0,2,0,0,0,0,0,3,1,0,1,0,2,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4270",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG4271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",3,0,1,2,2,0,0,0,1,2,1,2,3,1,0,0,2,0,0,2
"COG4277",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",1,0,5,2,6,9,9,0,2,0,1,0,1,3,24,0,0,11,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,1,0,3,0,0,1,4,1,0,3,0,0,0,1,1,0,0,6
"COG4302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2
"COG4311",0,1,2,3,1,0,0,1,1,2,3,0,1,1,0,2,1,0,0,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4324",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4325",1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,1,3,2,0,0,4,2,2,3,1,1,1,1,1,0,1,0,0
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1
"COG4337",0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,1,1,1
"COG4338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,1,1,1,2,2,0,5,5,3,3,4,3,1,2,4,6,0,3,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,1,0,1,0,1,1,1,1,1,2,1,0,0,0,0,1,0
"COG4370",0,7,5,0,3,1,0,2,0,0,1,0,4,0,0,1,1,0,7,0
"COG4371",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,2,0,0,2,3,3,4,4,1,6,3,0,4,1,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4398",1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,2
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4401",1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4412",0,0,3,2,3,1,0,0,0,4,0,4,2,0,1,3,2,1,2,0
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,1,2,0,3,1,0,0,1,1,3,3,0,5,0,1,3,0,1
"COG4422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,2,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,3,1,1
"COG4446",0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0
