"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG3907",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",74,163,57,172,58,59,92,33,43,13,93,64,27,67,28,131,132,89,59,43
"COG3911",0,0,2,19,1,0,0,0,1,0,0,2,0,0,0,4,1,1,0,0
"COG3915",0,1,0,0,0,0,0,7,0,0,7,0,3,0,0,0,0,0,0,0
"COG3919",258,32,122,113,22,42,106,44,37,223,274,279,149,264,7,61,92,103,132,56
"COG3920",75,35,32,18,38,9,5,5,58,8,55,5,31,231,70,2,23,118,12,24
"COG3921",0,1,0,0,0,0,0,10,0,0,13,0,1,0,0,0,0,0,0,0
"COG3923",2,0,0,12,0,1,1,20,0,4,3,0,1,11,5,0,2,6,0,1
"COG3924",0,1,0,1,0,0,0,5,0,1,5,1,2,19,3,0,0,4,1,0
"COG3925",9,0,0,31,0,3,0,27,0,7,6,0,1,21,3,0,4,18,1,4
"COG3926",17,7,8,7,14,7,3,10,19,16,11,101,15,12,6,47,122,16,27,16
"COG3933",55,70,67,54,86,38,52,83,302,73,152,25,35,112,555,172,280,242,41,131
"COG3934",13,46,19,9,0,26,104,14,4,0,24,6,11,0,0,16,1,1,3,0
"COG3935",143,293,252,284,109,62,139,196,148,59,216,130,94,279,344,304,204,117,144,43
"COG3936",1,42,24,64,2,12,15,23,4,0,0,15,12,42,4,63,12,40,44,22
"COG3937",3,5,10,35,4,2,7,12,4,10,1,2,2,42,6,10,7,9,2,15
"COG3938",18,10,6,42,2,4,2,19,8,28,47,9,8,5,20,9,10,20,7,9
"COG3940",788,224,142,145,286,477,148,155,306,475,181,491,47,155,115,150,357,218,499,736
"COG3941",5,17,5,5,32,44,42,6,14,32,0,0,4,0,1,1,1,3,2,0
"COG3942",21,1,3,5,0,0,2,3,1,1,20,9,7,185,4,4,2,42,1,0
"COG3943",492,628,1274,654,617,719,800,600,887,684,324,411,753,236,431,623,1048,868,1092,760
"COG3944",259,301,267,276,132,67,192,161,211,54,411,181,141,576,469,253,121,224,175,52
"COG3945",0,1,0,0,2,0,0,0,16,0,12,0,0,12,3,0,0,36,0,10
"COG3947",24,26,28,41,29,23,34,33,32,6,136,25,14,2,7,28,7,58,38,10
"COG3948",53,51,26,115,10,22,115,76,34,45,29,12,26,0,17,24,7,208,27,10
"COG3949",179,46,132,157,33,30,61,22,23,18,61,63,28,48,34,41,11,30,22,4
"COG3950",413,268,257,75,284,410,321,176,510,622,167,299,92,101,286,237,527,464,379,291
"COG3951",13,4,15,32,10,7,7,35,3,15,7,18,125,37,10,14,11,37,12,3
"COG3952",131,3,19,5,15,36,30,0,4,36,1,5,9,0,2,7,17,13,11,34
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,2,0,0
"COG3954",10,0,0,17,0,4,4,54,0,17,6,0,5,13,6,0,2,7,0,0
"COG3955",29,90,18,31,28,13,38,12,22,0,6,51,10,32,7,16,0,37,6,20
"COG3956",149,161,162,122,172,150,161,114,139,115,349,244,167,71,32,161,105,216,152,137
"COG3957",188,332,173,137,76,17,118,95,118,16,189,163,70,430,344,133,58,103,139,19
"COG3958",372,427,490,538,409,309,293,395,430,112,526,322,282,297,175,397,693,300,320,106
"COG3959",301,352,458,422,351,400,275,345,371,225,533,355,273,297,207,395,682,350,251,193
"COG3960",13,0,0,48,5,2,0,57,0,14,16,1,1,14,3,0,5,13,1,2
"COG3961",0,0,0,0,0,0,0,30,0,0,15,0,3,0,0,0,0,0,0,0
"COG3962",1,27,27,71,23,19,34,45,89,4,260,30,45,0,6,29,2,33,35,20
"COG3963",4,0,0,1,0,1,0,0,1,4,15,0,0,7,0,0,0,0,0,2
"COG3964",8,82,39,10,51,60,21,79,25,67,51,12,3,1,8,6,20,18,9,26
"COG3965",19,27,27,39,10,1,7,26,4,11,14,12,15,133,84,19,1,13,19,14
"COG3966",18,5,1,2,8,0,3,0,0,0,67,16,6,243,229,7,0,8,10,0
"COG3967",0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3968",934,1215,1279,1198,1347,1239,1232,1224,1159,1433,1067,1213,1202,480,713,1285,1319,990,1159,1109
"COG3969",434,197,373,514,372,564,364,269,345,498,239,375,45,129,77,218,386,302,391,625
"COG3971",20,2,0,15,3,8,0,39,2,25,31,0,5,39,3,1,2,19,1,6
"COG3972",11,12,12,9,59,2,22,7,77,25,268,10,41,10,5,3,12,13,5,366
"COG3973",357,300,295,375,196,282,198,269,233,425,255,257,37,773,1021,288,270,197,181,361
"COG3975",0,4,0,4,9,0,0,1,22,0,2,13,8,0,128,3,2,9,0,0
"COG3976",43,49,18,43,64,39,61,172,61,63,35,57,13,169,333,46,13,43,27,14
"COG3977",15,0,10,44,1,11,2,115,1,13,16,1,14,37,17,0,17,29,1,5
"COG3978",3,0,0,8,0,2,1,13,0,3,9,0,2,3,1,0,2,7,0,0
"COG3979",1,2,2,0,32,3,18,1,8,0,3,4,29,13,2,217,24,10,1,0
"COG3980",118,66,135,80,130,105,51,109,82,49,55,81,133,49,15,124,218,54,56,192
"COG3981",32,73,50,192,36,50,40,53,11,35,3,12,4,28,8,24,0,13,27,8
"COG4001",528,534,512,555,347,348,729,667,1101,785,655,514,276,290,564,553,432,776,506,0
"COG4012",5,1,0,33,1,0,0,3,4,8,4,2,0,0,0,1,2,5,0,1
"COG4021",3,12,4,77,0,0,8,2,1,0,7,0,8,0,0,3,0,4,0,0
"COG4032",109,10,8,32,16,86,51,13,22,0,15,65,4,54,6,72,17,6,29,35
"COG4034",0,0,4,0,0,7,0,0,0,0,141,13,0,0,0,12,0,0,0,0
"COG4043",0,37,14,77,1,1,3,5,4,0,0,4,0,0,5,6,0,1,0,0
"COG4085",1,3,7,12,12,0,3,3,7,0,5,1,0,0,0,3,32,0,0,0
"COG4086",67,64,47,70,38,4,50,31,70,8,26,46,20,182,36,39,17,19,56,8
"COG4087",8,0,5,27,1,7,3,3,2,5,3,2,1,1,19,3,4,5,0,2
"COG4091",10,2,4,1,7,9,4,5,56,12,8,2,1,6,1,1,4,20,3,26
"COG4095",0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4096",190,977,615,502,687,477,773,718,556,858,311,495,688,288,214,442,112,607,572,1178
"COG4097",7,0,0,0,2,0,0,0,8,3,1,1,2,177,147,0,0,1,0,0
"COG4098",5,1,1,5,3,0,4,0,3,1,2,0,1,191,208,2,0,5,5,2
"COG4099",112,116,82,62,102,121,97,58,97,140,92,137,97,70,79,41,152,132,99,179
"COG4100",192,436,291,438,168,89,239,234,193,47,317,194,152,533,378,409,137,206,207,61
"COG4104",71,1,2,10,6,9,4,3,11,11,8,5,2,42,2,5,18,1,30,150
"COG4105",17,5,0,22,18,16,4,38,3,25,13,3,94,24,50,1,5,21,2,11
"COG4106",9,8,3,9,3,3,2,25,2,10,12,7,4,4,0,5,6,11,1,5
"COG4107",1,17,11,67,19,10,24,33,3,7,43,3,4,8,5,1,19,11,5,9
"COG4108",492,633,547,456,545,463,512,589,546,298,489,516,703,731,776,508,395,583,593,342
"COG4109",2,8,0,2,0,0,0,1,5,1,8,0,2,7,0,1,1,1,1,0
"COG4110",0,0,4,0,5,2,3,0,0,0,8,0,1,0,0,2,0,0,0,0
"COG4112",0,0,2,13,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",5,1,0,20,1,3,1,42,0,7,19,0,7,9,8,0,3,16,1,1
"COG4115",67,36,200,127,178,401,368,76,37,15,107,89,29,61,6,106,108,122,112,364
"COG4116",3,1,0,8,1,1,3,1,0,0,4,1,6,107,6,10,4,3,2,3
"COG4117",3,0,0,10,0,1,0,8,0,1,1,2,0,24,4,0,4,11,0,3
"COG4120",260,379,228,277,272,189,289,347,269,82,516,264,163,300,251,408,231,182,243,79
"COG4121",169,46,107,120,125,209,127,121,105,127,87,96,24,83,18,71,95,96,116,98
"COG4122",289,297,284,259,305,293,286,213,293,315,172,282,225,229,155,304,351,228,265,227
"COG4123",252,381,365,320,321,241,294,260,277,258,328,267,298,423,403,351,216,247,248,300
"COG4124",271,181,112,65,56,90,251,295,119,223,92,286,269,269,19,346,503,226,140,270
"COG4125",3,0,0,0,0,0,0,11,0,0,1,0,1,28,23,0,0,0,0,0
"COG4126",1,12,19,33,5,8,2,25,6,2,49,8,11,4,0,9,6,32,5,0
"COG4127",4,0,2,12,0,1,2,13,25,0,12,17,4,0,165,14,8,14,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",24,15,11,16,25,15,13,56,10,29,15,16,9,43,8,128,147,31,3,25
"COG4130",1,0,0,0,0,0,0,19,0,0,16,0,2,0,0,0,0,0,0,0
"COG4132",10,1,4,2,44,1,0,5,9,0,0,6,1,58,57,1,0,17,10,2
"COG4133",6,0,1,11,4,12,1,28,5,4,5,2,3,12,51,3,2,8,0,4
"COG4134",22,4,3,35,18,8,1,54,4,7,30,4,10,19,8,2,6,37,2,7
"COG4135",14,1,0,17,1,9,0,39,0,13,20,0,3,23,5,0,2,14,1,2
"COG4136",2,0,0,7,0,1,1,15,0,1,7,1,4,8,0,0,0,6,0,4
"COG4137",18,0,0,19,13,12,0,52,17,9,19,0,11,17,89,5,3,27,1,3
"COG4138",11,1,0,16,0,4,0,37,0,8,3,1,1,26,4,0,1,15,1,1
"COG4139",7,0,0,8,0,3,0,26,0,7,12,1,0,11,0,0,5,4,1,1
"COG4143",18,1,0,21,20,4,1,36,2,28,11,0,4,19,5,0,6,14,0,7
"COG4145",43,75,56,70,109,24,21,109,58,48,69,42,17,34,18,19,26,75,58,37
"COG4146",367,129,286,166,527,438,349,433,637,694,169,622,597,175,75,220,421,321,546,620
"COG4147",12,0,0,32,0,11,2,65,0,10,9,0,0,11,2,0,4,3,1,3
"COG4148",24,2,0,13,21,16,1,47,13,9,18,10,6,30,122,12,3,32,1,8
"COG4149",93,67,50,99,74,66,77,87,86,60,39,21,12,61,51,25,9,31,30,15
"COG4150",6,0,0,23,0,3,0,37,1,3,20,1,2,19,2,0,4,6,1,2
"COG4152",13,186,171,183,113,35,98,98,39,7,33,58,96,197,254,129,15,149,76,22
"COG4154",24,31,34,58,33,27,18,67,36,24,68,26,21,45,10,23,17,28,13,19
"COG4158",59,56,51,20,10,12,49,70,45,18,27,26,99,13,2,77,124,40,52,8
"COG4160",4,0,0,11,1,2,0,37,1,8,24,2,9,42,11,0,6,27,1,11
"COG4161",7,0,0,15,1,8,2,30,2,15,6,0,2,19,9,0,3,11,1,1
"COG4166",428,540,341,582,219,595,531,827,310,130,906,410,243,1208,2141,386,227,565,622,136
"COG4167",13,0,1,24,0,3,1,57,1,10,10,2,2,30,6,0,3,13,1,1
"COG4168",6,0,0,22,0,3,0,23,1,8,5,0,2,31,5,0,1,10,0,4
"COG4170",9,0,0,12,0,6,1,57,1,14,14,2,6,17,3,0,3,9,3,5
"COG4171",3,0,0,1,0,1,0,9,0,1,10,0,4,23,3,0,2,12,0,4
"COG4172",45,21,31,41,53,29,25,123,12,23,26,18,9,169,64,36,7,57,14,7
"COG4174",6,0,7,18,0,4,2,77,1,7,15,1,6,20,5,0,5,8,2,1
"COG4175",358,50,136,118,149,187,188,135,249,334,137,165,11,106,44,76,218,159,145,378
"COG4176",108,19,38,33,46,54,60,39,54,98,119,135,13,74,26,61,181,92,113,248
"COG4177",202,223,293,394,190,248,165,267,176,125,420,208,393,215,205,253,141,216,151,98
"COG4178",15,29,11,18,25,29,9,35,89,8,10,10,53,13,7,4,4,35,5,15
"COG4181",12,2,5,21,0,4,2,34,0,18,7,1,2,8,1,2,1,9,0,0
"COG4185",14,73,147,64,78,196,88,32,109,189,37,88,18,42,40,99,149,140,85,117
"COG4186",14,33,130,134,74,120,18,53,24,53,130,48,86,131,123,254,17,130,89,143
"COG4187",20,39,6,11,5,12,11,9,7,8,74,22,153,1,255,19,3,92,4,1
"COG4188",6,5,8,4,4,3,0,2,5,13,6,1,1,0,0,2,3,2,0,4
"COG4189",69,51,8,38,13,9,21,45,122,23,17,19,2,7,3,28,14,13,15,14
"COG4191",49,25,72,67,60,90,37,104,72,72,44,47,3,5,1,87,49,13,41,55
"COG4192",0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0
"COG4193",102,414,179,340,79,2,70,214,75,2,32,109,65,46,1,165,171,32,119,6
"COG4194",1,2,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0
"COG4197",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",290,410,410,309,427,309,392,326,294,319,440,361,330,106,154,367,337,352,322,363
"COG4199",5,0,0,0,2,1,1,0,0,150,3,7,7,31,286,2,2,20,21,75
"COG4200",37,24,25,11,21,7,30,37,20,0,16,18,11,12,0,32,8,10,17,5
"COG4206",1377,1120,1797,944,2019,2477,2000,1133,1947,2072,1211,2241,1462,754,302,1143,2080,1919,1983,2570
"COG4208",90,138,42,74,39,10,70,79,50,12,39,40,43,13,77,52,23,56,31,4
"COG4209",387,517,309,1164,314,254,445,824,427,60,166,288,183,845,941,1032,1033,371,358,455
"COG4211",148,308,129,172,142,118,118,236,153,88,81,129,125,134,158,227,83,101,124,46
"COG4213",57,38,52,41,30,55,43,111,29,65,56,33,395,56,9,129,142,112,17,21
"COG4214",44,20,23,32,18,23,15,95,10,48,55,12,143,39,15,77,121,58,11,16
"COG4215",13,0,1,39,0,5,1,76,1,13,13,4,10,34,10,0,8,33,1,6
"COG4219",546,456,530,457,153,72,360,585,186,70,155,265,195,164,498,773,1231,305,199,124
"COG4220",5,5,6,18,0,0,0,23,0,4,0,4,0,7,1,0,2,26,0,0
"COG4221",239,100,195,99,207,260,194,163,210,284,105,229,289,118,60,84,186,207,169,278
"COG4222",4,0,8,1,59,15,0,14,81,18,0,16,73,6,0,5,1,23,0,18
"COG4224",14,34,13,18,8,15,21,22,8,3,24,45,40,91,133,73,68,19,92,15
"COG4225",1003,846,1115,561,1211,1985,1306,1109,1551,1905,968,1510,372,268,491,892,1999,836,2048,1924
"COG4226",50,50,13,30,9,23,2,24,14,4,9,34,18,18,12,41,77,49,75,14
"COG4227",43,71,238,164,327,254,469,90,190,360,148,117,1977,114,19,135,300,587,232,966
"COG4228",3,0,1,0,0,0,0,1,1,0,4,2,0,1,62,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,13,0,0,9,0,1,0,0,0,0,0,0,0
"COG4230",10,0,1,24,0,7,3,105,2,10,36,1,9,22,21,0,2,31,4,5
"COG4231",436,567,631,467,452,483,529,425,362,623,518,435,289,80,350,529,372,333,498,452
"COG4232",341,224,305,241,296,357,288,320,147,332,218,473,564,102,139,180,280,295,339,437
"COG4233",0,5,1,0,14,14,0,27,12,0,17,2,12,0,111,11,0,6,0,0
"COG4235",24,4,0,39,25,18,3,72,20,9,10,3,7,40,234,23,10,34,3,8
"COG4237",2,3,21,10,12,10,15,16,9,7,6,17,0,9,7,11,9,26,2,5
"COG4238",4,0,1,7,0,0,0,17,0,3,1,0,0,18,2,0,1,5,0,2
"COG4239",6,0,11,13,0,3,0,94,1,5,8,0,8,10,0,0,2,7,1,5
"COG4241",1,22,12,12,24,17,9,0,5,3,61,14,20,0,1,12,10,73,6,14
"COG4242",0,2,0,15,0,0,0,1,0,0,0,0,2,8,0,3,0,0,0,0
"COG4243",4,1,0,0,0,0,0,0,0,0,2,0,0,59,0,0,0,11,0,0
"COG4245",6,0,33,21,0,0,8,54,2,51,47,8,10,6,0,32,3,5,18,2
"COG4248",8,10,14,54,1,7,17,105,3,58,0,8,13,29,7,11,12,18,20,4
"COG4249",13,122,13,23,3,22,27,84,6,9,16,115,303,36,0,89,247,50,343,21
"COG4251",12,0,0,0,0,3,0,1,3,0,0,0,9,0,0,0,0,0,0,0
"COG4252",6,1,2,0,4,2,1,0,1,6,1,0,14,0,1,79,0,0,0,1
"COG4253",0,2,0,6,0,0,2,1,3,0,39,0,13,2,0,1,0,20,0,1
"COG4256",2,0,0,4,0,0,0,6,0,0,4,0,1,6,0,0,2,3,0,1
"COG4258",0,0,0,2,6,0,0,0,5,1,3,5,222,0,150,2,0,20,0,0
"COG4260",166,300,220,435,60,42,237,235,166,18,253,171,370,182,342,355,168,220,145,27
"COG4261",77,31,65,22,54,100,88,46,147,248,33,59,92,16,111,29,86,69,73,155
"COG4262",5,0,0,0,4,13,0,0,0,5,1,1,0,21,2,10,4,0,1,4
"COG4263",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,1,0,63,0,0,3,1,0,0,51,0,0,1,21,0,1,146,0,1
"COG4267",52,27,24,15,27,29,70,26,49,31,27,4,5,31,38,34,3,6,24,3
"COG4268",32,88,76,62,55,60,34,121,71,59,49,54,884,186,15,122,106,331,166,32
"COG4269",20,0,0,32,1,4,3,38,0,10,1,2,0,39,16,0,7,44,0,13
"COG4271",58,84,16,73,9,4,10,16,14,0,18,40,43,4,0,49,105,5,1,2
"COG4275",0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",411,427,394,248,320,293,379,258,284,322,179,400,119,110,377,386,307,247,326,325
"COG4279",2,0,2,6,4,0,4,16,9,0,4,7,22,0,224,3,2,16,0,2
"COG4282",0,1,0,0,1,3,2,0,1,0,1,0,0,0,0,4,0,2,1,1
"COG4283",37,68,57,111,25,11,26,20,22,4,148,17,48,5,324,45,11,65,38,16
"COG4284",101,284,296,353,43,15,76,150,82,0,17,77,68,91,173,198,140,69,83,0
"COG4286",74,111,36,17,43,25,70,56,77,2,33,45,104,81,36,38,1,28,81,13
"COG4287",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4288",2,1,11,7,1,1,0,2,0,1,0,0,3,7,22,1,2,1,0,1
"COG4289",292,263,289,378,397,720,380,407,635,584,291,397,219,78,20,298,476,325,638,532
"COG4290",0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4292",2,4,0,10,1,0,23,1,17,7,9,48,3,114,0,8,0,2,3,194
"COG4294",2,21,3,8,1,0,0,4,0,1,0,18,6,14,2,10,0,0,0,0
"COG4295",13,25,19,10,37,12,33,69,46,28,85,41,57,208,252,110,65,19,25,16
"COG4296",26,105,43,29,49,67,38,40,32,4,40,25,9,17,18,57,11,24,25,3
"COG4299",572,291,513,205,327,622,441,305,405,617,277,424,256,149,44,258,408,278,619,801
"COG4300",4,0,1,0,1,1,0,0,0,2,3,0,0,20,6,0,2,0,3,1
"COG4302",33,8,20,29,14,22,14,37,13,15,153,14,3,15,9,14,23,17,11,8
"COG4303",71,10,37,74,13,28,25,53,16,26,267,22,11,18,9,26,31,28,12,11
"COG4310",0,0,0,5,40,0,0,1,2,0,4,85,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,1,4,0,0,9,0,0,0,5,0,72,2,0,5,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,13,0,0,6,1,3,0,0,0,0,0,0,0
"COG4320",0,0,1,1,1,0,0,0,1,0,0,2,0,199,0,0,0,13,0,0
"COG4325",3,0,9,0,0,5,2,0,0,3,1,0,1,34,0,0,3,3,1,3
"COG4330",1,0,0,0,0,0,0,0,0,0,3,0,0,14,73,0,0,1,0,1
"COG4332",4,3,5,5,3,4,6,7,7,24,15,34,3,10,2,16,67,23,77,97
"COG4333",3,25,53,32,22,20,30,36,31,0,15,40,13,0,1,48,51,14,33,43
"COG4335",8,8,2,12,5,14,7,4,16,86,10,23,0,2,1,5,69,8,11,124
"COG4336",7,27,13,11,6,9,19,10,19,1,41,10,4,6,0,6,2,9,6,0
"COG4354",450,239,425,150,482,525,324,172,271,121,88,463,31,50,20,276,964,237,167,266
"COG4357",1,1,3,0,2,1,0,0,1,0,0,4,0,12,0,2,2,0,0,0
"COG4359",2,1,1,1,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0
"COG4372",16,23,5,8,16,3,2,0,58,1,57,4,16,113,43,4,5,72,3,16
"COG4373",0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4377",28,164,28,22,41,21,53,66,22,8,19,29,27,25,179,79,202,21,65,8
"COG4379",5,0,1,24,8,2,2,2,8,0,3,4,0,5,118,2,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0
"COG4381",1,0,0,0,4,0,1,0,5,0,4,0,0,0,30,4,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG4383",5,48,61,39,28,83,46,28,11,11,23,29,7,1,3,46,204,9,47,20
"COG4384",0,1,0,0,4,0,0,1,6,0,1,2,0,3,65,0,0,0,0,0
"COG4385",26,4,31,46,15,13,63,21,10,40,4,6,14,4,9,19,4,89,9,10
"COG4386",13,3,5,3,2,0,4,2,7,0,3,9,1,4,188,9,1,7,1,0
"COG4387",3,0,1,0,0,1,0,5,2,5,0,1,0,0,0,0,1,0,1,0
"COG4388",5,4,16,2,15,1,4,1,3,2,3,4,1,0,0,7,2,1,2,4
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,4,0,0,0,1,0,2,0,6,5,0,4,92,1,0,0,1,3
"COG4393",18,1,0,0,0,0,1,1,1,4,4,1,0,70,17,1,5,18,0,0
"COG4394",10,1,0,2,34,5,0,0,8,14,1,1,150,0,57,7,5,8,1,2
"COG4395",4,1,0,8,16,5,0,4,8,4,2,4,0,0,92,18,4,9,1,2
"COG4396",11,4,13,9,3,3,1,0,0,0,1,10,2,1,0,3,0,5,0,0
"COG4397",7,2,8,3,26,2,1,5,1,8,4,5,1,0,0,12,4,4,0,9
"COG4399",8,7,2,2,25,25,0,1,8,15,5,1,3,4,7,4,4,2,2,5
"COG4401",0,4,0,2,2,0,1,0,24,0,2,0,1,0,2,1,0,5,1,6
"COG4403",78,3,21,25,9,0,11,11,131,14,29,22,18,39,0,4,49,5,20,8
"COG4405",4,1,5,25,1,4,2,8,6,0,4,15,13,104,2,8,13,30,17,1
"COG4408",1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,9,0,0,5
"COG4409",486,246,295,409,357,740,362,265,318,637,136,198,376,225,121,174,647,293,468,454
"COG4412",12,229,62,65,63,111,43,77,24,0,44,90,368,0,2,81,20,87,160,6
"COG4413",165,64,73,14,95,124,98,77,192,66,53,58,3,38,11,53,108,30,91,159
"COG4420",0,23,24,51,0,11,12,8,1,0,55,17,10,6,0,40,1,5,4,0
"COG4421",4,0,0,22,1,0,16,1,0,0,0,14,0,0,0,0,2,0,24,155
"COG4422",113,204,261,121,196,231,214,128,282,195,255,398,170,171,129,509,507,350,483,741
"COG4430",97,55,72,30,89,137,36,69,58,156,50,139,13,12,48,19,95,71,81,162
"COG4443",43,59,33,32,18,27,46,48,19,9,29,26,28,50,190,32,8,40,19,10
"COG4445",0,0,0,0,0,0,0,16,0,0,16,0,4,0,0,0,0,0,0,0
"COG4448",7,0,50,22,6,2,0,8,54,0,0,13,0,2,0,1,1,19,0,20
"COG4452",112,26,41,98,75,42,33,85,48,101,45,108,9,33,9,40,130,60,121,143
"COG4453",1,0,0,0,0,0,0,0,2,3,16,0,7,2,2,0,0,33,0,2
"COG4456",6,1,3,17,0,0,1,4,27,5,4,0,0,1,0,3,1,6,3,0
"COG4457",15,4,8,10,14,14,1,9,12,34,11,12,442,0,12,1,3,33,2,5
"COG4458",17,9,7,5,8,4,0,6,4,23,3,12,177,0,17,2,8,9,3,3
"COG4460",0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0
"COG4463",31,56,52,101,32,18,10,27,34,1,104,33,32,100,119,38,9,66,10,11
"COG4464",232,213,388,262,209,220,276,231,279,331,237,193,196,423,441,243,196,239,254,112
"COG4465",67,102,100,57,68,20,78,94,125,40,55,62,35,96,244,155,118,85,56,40
"COG4466",0,9,28,38,0,0,0,1,2,0,18,1,5,72,58,20,2,5,1,1
"COG4467",0,0,0,0,0,0,0,0,1,0,3,0,0,101,67,0,0,0,0,0
"COG4468",293,351,267,243,257,166,261,268,303,80,420,181,159,459,619,463,289,184,252,87
"COG4469",2,0,0,10,0,0,1,0,1,0,1,0,0,179,161,1,1,0,1,0
"COG4470",1,10,1,17,0,0,0,2,0,0,0,6,5,130,90,3,0,0,0,0
"COG4471",3,0,0,0,0,0,1,0,0,0,0,1,0,20,67,0,0,0,0,0
"COG4472",77,140,87,154,62,55,71,70,79,10,86,77,68,146,117,161,41,84,70,21
"COG4473",3,0,0,0,0,0,0,0,0,0,3,0,0,174,74,0,0,0,1,0
"COG4474",1,59,72,153,34,103,186,112,13,12,71,31,36,170,113,126,75,64,50,394
"COG4475",55,89,105,108,41,36,78,100,31,10,74,75,25,186,138,86,33,41,82,22
"COG4476",1,1,0,0,0,0,0,0,0,2,0,0,0,10,67,2,1,1,0,0
"COG4477",9,51,5,56,5,1,0,9,1,0,6,30,23,255,268,24,2,5,6,4
"COG4478",9,3,4,12,4,1,9,3,4,1,5,2,3,120,104,3,2,7,6,5
"COG4479",1,0,0,0,0,0,0,0,0,0,0,1,0,59,42,0,0,0,1,0
"COG4481",44,62,50,53,38,12,38,26,34,9,53,23,19,125,108,71,48,45,40,20
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,1,0,0,0,0
"COG4485",429,665,547,428,358,140,590,496,364,86,685,350,408,648,2596,824,230,311,507,114
"COG4487",7,36,14,4,3,0,21,23,2,0,117,2,19,1,0,43,5,92,12,0
"COG4492",113,128,85,72,91,41,99,70,103,39,79,76,69,145,153,164,56,111,83,34
"COG4495",5,12,3,31,0,0,6,4,32,2,1,24,9,1,45,5,4,9,0,3
"COG4496",76,145,97,115,52,48,86,86,79,11,126,77,81,85,86,166,81,100,102,28
"COG4499",1,8,0,0,1,0,2,8,0,2,0,8,8,0,24,12,5,0,0,0
"COG4502",0,1,2,33,2,0,8,0,12,16,0,1,3,0,0,9,7,0,14,0
"COG4506",126,123,98,107,88,66,112,131,126,29,169,95,92,155,145,165,148,144,70,37
"COG4508",0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4509",317,555,423,851,305,93,298,322,220,102,790,259,236,218,529,751,366,267,284,140
"COG4512",1,31,39,70,1,0,0,8,2,0,8,20,25,0,1,20,4,3,1,1
"COG4521",11,8,10,42,33,8,25,34,20,8,26,3,20,29,3,38,1,24,12,11
"COG4525",7,0,0,6,1,5,0,26,2,2,5,2,2,9,2,0,3,7,0,3
"COG4529",12,0,0,26,1,8,2,80,1,11,26,1,7,38,7,0,6,33,1,2
"COG4531",12,1,3,18,1,0,0,38,1,13,16,0,5,18,5,0,1,11,2,1
"COG4533",21,2,1,40,1,16,3,152,0,26,44,2,14,53,19,0,15,34,6,8
"COG4535",16,4,1,35,9,8,3,60,11,14,16,10,122,26,73,9,4,25,2,5
"COG4536",12,78,94,32,108,114,69,104,146,163,38,62,351,50,32,42,61,163,85,191
"COG4537",0,2,0,0,1,0,0,0,0,0,1,1,5,4,0,3,1,2,3,3
"COG4540",8,16,7,28,1,3,0,14,4,14,1,5,1,2,12,4,4,65,1,3
"COG4541",0,0,0,0,0,0,0,0,8,0,0,0,0,0,26,0,0,0,0,0
