"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG3633",68,326,98,268,155,86,123,378,87,156,74,109,58,282,313,222,164,111,336,143
"COG3634",252,357,285,193,376,350,321,198,350,116,322,326,387,218,61,99,169,382,68,258
"COG3635",264,259,247,169,307,351,309,237,379,209,370,235,260,95,96,110,90,370,193,204
"COG3636",0,1,0,2,2,0,0,1,2,0,1,22,1,0,21,0,33,0,0,5
"COG3637",1,3,8,6,34,8,3,7,13,1,18,40,27,165,79,2,33,7,28,4
"COG3638",18,6,39,16,24,19,34,50,36,17,18,49,24,65,58,64,204,23,31,30
"COG3639",24,26,53,43,30,33,38,64,31,28,19,72,25,99,105,146,334,19,27,64
"COG3640",26,25,28,61,5,25,6,31,12,26,25,129,18,135,82,153,160,11,465,37
"COG3641",69,140,156,256,92,104,116,252,39,144,47,130,29,161,39,138,89,84,220,135
"COG3643",116,190,138,61,154,180,130,100,215,30,233,163,209,47,19,46,50,257,27,138
"COG3645",73,41,75,99,291,132,398,127,211,190,237,160,177,180,121,124,119,68,121,118
"COG3646",21,19,12,11,260,19,13,99,140,74,112,57,8,55,7,34,160,16,83,7
"COG3647",0,0,1,1,2,1,0,0,1,0,5,0,2,14,8,1,4,8,5,2
"COG3649",62,103,86,127,61,86,37,245,107,72,37,32,2,25,14,33,54,10,8,34
"COG3650",0,0,4,2,0,1,2,0,2,0,0,7,0,0,0,61,0,0,0,3
"COG3653",16,26,47,209,24,87,133,62,35,49,67,99,24,46,6,45,24,66,3,121
"COG3654",15,31,35,31,63,147,42,24,40,151,20,49,51,94,54,37,8,73,212,37
"COG3655",110,85,135,114,138,92,95,99,133,184,114,106,71,154,126,96,68,149,216,143
"COG3657",0,0,0,0,3,0,0,1,0,0,2,5,0,1,12,0,49,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,2,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3661",366,351,204,127,191,279,171,184,265,107,395,143,232,54,9,50,10,278,15,168
"COG3662",0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0
"COG3663",189,195,175,215,235,247,153,206,231,160,190,173,215,186,65,157,195,190,84,210
"COG3664",191,39,80,15,31,65,30,85,24,60,13,272,19,175,100,591,161,18,449,252
"COG3665",1,1,11,8,0,2,2,2,5,0,4,7,5,1,0,0,0,0,0,1
"COG3666",977,1472,982,1647,2079,1187,1212,939,1682,2343,890,2224,1084,488,479,666,1122,1782,1334,1025
"COG3667",0,0,0,0,1,0,0,0,5,0,0,1,0,10,0,1,0,0,2,0
"COG3668",0,0,3,1,8,5,10,51,4,14,1,9,13,69,15,8,16,1,1,11
"COG3669",2139,1576,1781,1874,2667,2879,1520,1047,2761,1726,847,705,1529,475,244,422,311,770,330,681
"COG3671",0,0,0,1,4,2,4,0,0,2,2,6,3,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,1,3,2,1,1,0,0,1,0,0,0,0,3,0,0
"COG3675",0,0,0,0,0,0,10,0,27,24,25,0,0,0,0,47,0,4,2,0
"COG3676",108,92,114,89,253,85,21,243,42,18,160,70,165,68,20,3,62,36,0,110
"COG3677",4,49,52,18,51,81,102,27,205,10,395,191,33,582,80,75,152,51,81,59
"COG3678",0,1,1,4,15,0,1,2,22,0,19,3,9,118,22,0,18,2,16,0
"COG3679",0,0,0,1,0,0,0,0,0,1,0,1,0,1,31,1,63,0,2,1
"COG3680",0,1,0,0,15,3,23,1,59,82,0,0,1,43,1,1,18,1,1,1
"COG3681",451,657,433,554,672,594,577,534,594,337,526,410,522,427,183,299,308,649,483,435
"COG3682",148,105,108,144,101,147,89,197,178,204,59,194,168,201,104,213,227,125,511,161
"COG3683",0,8,0,1,0,2,1,0,5,1,1,0,0,2,0,1,0,1,0,0
"COG3684",0,4,1,1,13,0,0,10,3,1,16,0,17,74,34,2,97,4,21,0
"COG3685",0,2,1,1,9,3,1,7,11,1,3,5,17,110,25,0,42,1,15,3
"COG3688",400,377,352,640,182,170,200,555,92,388,81,239,54,352,152,522,217,130,502,274
"COG3689",34,44,55,53,23,36,30,57,23,58,48,69,35,72,59,72,194,66,63,47
"COG3691",0,6,0,1,9,0,0,1,4,0,11,0,6,68,12,0,23,2,12,0
"COG3692",0,0,1,0,5,0,0,0,0,0,0,0,3,43,14,0,12,0,4,0
"COG3693",237,143,115,89,212,166,133,118,249,344,266,189,188,83,17,472,31,206,123,148
"COG3694",140,1,0,8,4,3,32,21,1,36,0,1,3,7,4,6,9,2,1,1
"COG3695",120,120,107,93,158,136,99,89,158,29,146,113,161,92,109,110,28,175,32,98
"COG3696",795,1221,789,852,1052,1173,1025,652,1774,557,841,358,866,173,65,98,155,406,17,330
"COG3697",42,105,46,100,26,47,78,32,19,19,42,61,18,87,22,30,30,67,27,30
"COG3698",0,10,0,2,12,0,0,5,1,0,0,0,9,92,12,1,22,5,19,2
"COG3700",0,16,1,1,17,0,0,3,4,1,15,1,14,117,9,1,28,3,20,1
"COG3701",0,4,0,5,2,8,7,0,4,0,0,16,6,9,0,4,1,0,0,2
"COG3703",0,1,1,1,4,0,0,2,2,0,9,0,5,63,12,1,34,0,10,2
"COG3704",0,7,0,1,1,0,0,1,1,0,6,5,8,5,0,0,0,0,2,4
"COG3705",283,122,182,202,49,70,96,134,67,221,80,128,42,140,92,334,225,106,285,138
"COG3706",2737,2195,3003,2305,2918,3749,2994,1704,3099,2002,5028,5174,4413,1688,307,1600,914,2912,282,4032
"COG3707",91,111,78,83,58,25,52,152,26,91,22,51,29,44,229,47,151,48,117,41
"COG3708",160,48,54,51,9,19,22,64,7,46,15,67,16,38,26,121,7,15,193,80
"COG3709",0,3,1,2,6,0,1,4,1,1,6,1,8,41,15,0,6,2,8,1
"COG3710",0,3,4,5,68,3,0,17,13,0,29,1,104,275,142,10,99,7,84,6
"COG3711",752,369,592,522,348,171,288,829,274,974,404,233,393,719,912,869,951,247,1848,308
"COG3712",3844,2964,3357,2272,3490,3055,2665,1965,3775,1751,5001,3571,8116,1111,481,1191,1613,3321,310,3675
"COG3713",0,7,2,9,16,23,45,1,15,0,4,0,5,46,7,3,13,4,8,1
"COG3714",0,0,2,2,15,0,1,10,10,1,10,2,3,87,17,1,17,4,20,1
"COG3715",188,258,193,331,104,44,149,456,116,188,147,96,140,386,331,292,714,124,345,126
"COG3716",165,205,243,273,102,49,190,452,101,240,133,104,173,427,434,270,780,117,349,128
"COG3717",105,152,119,132,210,148,138,124,191,78,429,251,454,347,88,243,153,418,50,372
"COG3718",10,19,20,22,5,15,31,21,61,75,12,28,8,31,4,118,2,26,6,20
"COG3719",0,6,1,1,9,0,0,3,5,0,17,0,12,101,24,1,24,0,17,1
"COG3720",0,0,0,0,12,1,0,2,4,0,21,0,7,7,25,2,1,2,9,0
"COG3721",0,5,3,0,12,8,9,8,0,0,12,3,15,2,9,1,0,7,5,5
"COG3722",0,2,1,2,24,0,3,6,7,1,23,1,24,152,21,3,45,6,22,3
"COG3723",9,7,16,156,50,49,51,69,128,477,208,46,226,55,16,45,45,24,2,138
"COG3724",0,4,4,2,8,0,0,0,3,0,13,0,7,100,8,0,19,1,11,0
"COG3725",0,3,2,2,8,0,1,4,7,0,8,1,8,60,11,2,12,1,7,1
"COG3726",0,6,1,0,3,0,0,2,4,0,6,1,7,45,10,0,13,1,9,0
"COG3727",62,118,78,158,305,104,97,55,64,173,24,184,35,124,211,89,146,290,85,214
"COG3728",42,10,15,9,24,12,16,47,67,78,8,8,5,50,32,52,118,25,140,19
"COG3729",0,0,0,1,3,0,0,1,3,1,1,2,6,28,9,1,14,1,5,0
"COG3730",0,7,4,5,12,3,5,6,10,27,9,6,11,73,12,64,20,5,20,2
"COG3731",3,6,9,8,6,0,4,8,14,24,11,8,5,43,19,42,9,5,26,1
"COG3732",2,8,9,14,10,0,7,8,18,16,22,4,18,70,17,102,16,8,33,5
"COG3733",0,1,1,3,11,0,0,0,8,0,5,0,9,73,31,1,36,2,19,2
"COG3734",18,10,19,12,26,2,12,10,17,3,39,9,24,190,65,2,16,14,28,2
"COG3735",88,18,66,22,43,76,89,35,81,67,72,124,138,109,37,28,38,67,31,75
"COG3736",0,7,0,0,8,2,0,5,0,0,5,7,5,58,55,0,0,1,11,6
"COG3738",8,84,40,18,27,17,10,27,8,67,16,15,8,127,27,9,50,6,18,41
"COG3740",2,11,12,120,132,109,15,109,17,49,40,25,87,49,17,27,18,59,4,61
"COG3741",1,0,0,1,0,3,0,1,0,0,1,23,2,1,7,0,1,0,22,0
"COG3744",4,1,1,2,14,27,11,0,9,5,4,2,5,0,1,0,8,0,0,2
"COG3745",0,0,15,0,1,7,0,0,1,3,0,8,3,0,0,1,0,0,0,2
"COG3746",162,195,165,171,244,276,139,82,137,155,112,28,58,33,12,24,9,85,8,77
"COG3747",4,16,8,37,2,7,16,19,17,57,19,78,3,18,41,52,25,9,3,6
"COG3753",0,2,2,1,8,0,1,2,1,0,11,0,8,59,8,2,21,0,10,1
"COG3754",327,211,360,148,285,356,182,86,278,119,426,285,304,188,51,150,159,287,84,275
"COG3755",0,0,1,0,0,1,0,0,0,0,1,2,0,66,2,0,18,1,5,1
"COG3756",0,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3757",538,237,546,917,289,417,260,451,229,1276,160,417,230,476,389,598,646,175,534,538
"COG3758",0,3,0,3,12,2,3,3,4,2,26,5,8,50,18,0,19,9,21,7
"COG3759",1,0,0,2,0,0,0,0,1,3,0,0,0,1,3,0,43,0,9,1
"COG3760",178,65,158,115,43,121,73,110,69,174,33,101,110,96,72,156,145,65,225,154
"COG3762",0,11,1,1,2,2,0,6,7,1,3,3,0,0,0,0,0,0,0,12
"COG3763",2,0,0,1,0,2,0,1,0,4,0,0,1,1,2,0,37,0,7,0
"COG3764",249,62,269,147,76,70,71,166,61,409,64,78,30,216,1661,159,440,60,306,113
"COG3765",0,9,3,9,43,1,2,9,13,1,39,0,25,253,54,5,50,5,57,2
"COG3766",0,0,0,3,7,0,0,3,0,0,13,0,7,50,9,0,7,2,9,1
"COG3767",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3768",0,2,2,2,4,0,1,1,2,1,4,3,7,63,8,1,24,2,15,1
"COG3769",0,1,1,0,3,0,0,0,0,0,2,0,2,32,10,0,3,1,3,0
"COG3770",1,14,0,1,10,1,0,4,2,0,6,2,8,58,16,1,19,1,14,2
"COG3771",0,3,0,0,7,0,0,1,3,1,9,0,6,31,11,0,14,1,5,2
"COG3772",17,32,6,14,13,20,22,29,8,14,48,11,20,131,50,14,152,62,8,31
"COG3773",65,37,68,133,16,66,78,52,41,181,64,151,40,195,101,478,117,95,232,232
"COG3774",272,78,252,163,495,309,220,232,375,389,454,147,568,221,103,79,801,341,86,283
"COG3775",257,264,230,157,411,164,311,176,445,328,430,199,329,184,103,258,350,377,137,160
"COG3776",0,0,0,0,6,1,0,1,3,0,3,0,2,29,9,2,11,1,1,0
"COG3778",0,1,2,0,4,1,1,0,0,1,2,0,0,4,0,0,0,2,1,1
"COG3779",0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,0,4,0,3,0
"COG3781",1,1,3,1,5,0,0,0,4,0,11,2,4,48,14,1,16,1,9,2
"COG3783",0,0,4,4,6,0,0,0,3,0,14,0,5,43,6,3,11,2,4,1
"COG3784",0,0,2,2,1,0,0,0,6,0,10,1,12,41,11,0,12,0,4,1
"COG3785",0,1,0,0,9,0,1,0,0,0,10,2,13,30,13,0,17,1,9,0
"COG3786",16,11,17,84,3,6,10,4,7,22,11,23,13,19,2,16,2,31,0,11
"COG3787",0,1,5,3,9,15,12,2,11,0,8,5,8,50,17,0,15,2,10,7
"COG3788",0,3,0,0,12,0,1,2,6,0,7,2,13,54,11,1,19,1,11,2
"COG3789",0,1,1,2,16,0,1,1,1,0,17,0,8,61,22,1,21,1,5,0
"COG3790",0,2,1,0,4,0,0,0,2,0,8,0,4,43,8,1,16,1,8,0
"COG3791",0,0,0,0,0,0,0,0,4,0,2,3,0,3,1,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG3794",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,7,7,2,0,0,1,3,3,4,0,3,3,5,18,6,31,2,6,1
"COG3799",1,5,1,0,10,32,51,6,0,17,1,0,12,6,26,3,1,9,30,2
"COG3804",8,16,8,9,1,3,13,12,4,55,14,26,22,20,201,48,32,71,36,24
"COG3808",363,422,433,316,576,624,679,378,721,399,673,514,577,292,116,156,196,721,31,430
"COG3811",0,0,0,1,1,0,0,3,1,0,1,0,10,8,1,0,7,1,3,1
"COG3815",7,7,6,3,3,0,6,3,0,18,0,3,1,0,7,7,0,4,0,2
"COG3817",10,17,22,6,26,13,44,3,11,11,12,8,14,35,37,52,169,47,10,30
"COG3819",2,20,11,11,13,8,49,2,12,10,6,9,16,25,14,39,105,34,13,17
"COG3822",22,26,33,12,23,39,26,20,25,7,41,88,21,31,32,26,63,25,9,35
"COG3823",0,0,10,0,0,29,34,5,23,5,4,35,0,3,0,0,0,0,0,26
"COG3824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0
"COG3825",38,3,27,7,3,6,10,9,10,5,21,27,4,5,0,4,0,10,1,17
"COG3828",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2
"COG3829",216,340,384,279,171,239,441,673,190,306,447,360,233,365,117,245,203,435,85,185
"COG3830",272,290,281,209,400,357,360,240,425,294,323,332,364,120,178,179,211,396,139,291
"COG3831",72,21,34,51,82,36,40,27,19,11,124,37,209,154,103,19,20,21,56,40
"COG3832",0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,1,0
"COG3833",218,59,151,175,32,103,131,46,54,117,43,62,22,269,430,436,299,48,383,224
"COG3835",49,23,41,114,26,49,44,44,36,50,32,20,12,86,28,8,17,11,154,16
"COG3836",12,13,22,4,25,41,77,29,21,12,48,33,19,108,26,9,25,30,28,39
"COG3837",1,1,0,0,0,9,1,0,5,0,0,25,3,5,1,2,1,0,12,9
"COG3839",398,562,403,607,291,329,467,464,227,469,204,359,199,673,835,543,990,352,581,416
"COG3840",0,3,0,1,9,0,0,1,4,0,2,1,4,67,8,0,9,0,14,0
"COG3842",547,765,626,708,660,577,628,555,590,494,538,548,666,658,481,644,619,730,537,563
"COG3843",1411,1001,999,1439,549,475,665,1263,409,703,286,861,216,800,444,1444,358,495,2056,724
"COG3845",200,382,363,337,217,214,275,621,183,417,170,385,200,229,301,379,220,312,421,377
"COG3846",0,7,0,0,2,4,9,0,7,0,0,17,3,7,0,6,3,1,0,0
"COG3848",29,196,121,289,144,59,125,391,43,104,48,66,23,103,85,197,313,34,8,101
"COG3850",0,54,7,17,35,18,16,27,14,9,49,13,34,247,64,3,48,21,55,23
"COG3851",0,1,2,17,5,2,2,9,10,1,24,5,10,140,15,4,18,17,205,14
"COG3852",0,12,14,75,16,10,21,10,6,4,79,29,53,114,36,3,39,16,19,26
"COG3853",128,213,133,192,108,65,58,288,47,165,50,131,29,159,318,305,117,66,378,153
"COG3854",171,157,162,272,105,87,123,243,56,246,44,162,24,147,93,252,107,114,268,155
"COG3855",685,754,607,619,683,722,760,705,785,609,556,659,632,446,167,638,189,721,589,540
"COG3856",1,0,2,0,1,3,4,7,6,44,4,1,5,4,142,6,88,2,12,4
"COG3857",608,523,590,794,182,321,366,777,243,932,85,220,49,227,174,369,324,135,329,199
"COG3858",306,195,354,351,34,137,166,184,102,322,166,251,85,264,274,569,281,136,474,218
"COG3859",159,135,75,141,80,36,73,146,36,130,18,33,10,28,31,49,57,18,111,54
"COG3860",1,0,0,0,0,1,4,4,0,1,1,0,0,0,9,1,14,0,4,1
"COG3862",27,23,68,63,32,31,55,88,49,49,10,17,12,36,11,42,2,16,18,23
"COG3863",0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,7,2,0,0,0
"COG3864",17,4,5,3,9,6,9,1,6,13,34,19,4,14,23,10,127,14,0,9
"COG3866",69,111,36,58,45,119,83,121,30,294,18,81,75,61,3,350,1,27,7,67
"COG3867",265,132,177,172,163,210,334,169,223,167,200,305,320,155,34,691,104,231,53,269
"COG3868",23,0,4,5,2,10,0,5,4,3,0,10,0,11,0,38,0,2,0,13
"COG3869",82,80,48,38,15,25,74,24,53,135,32,65,26,66,24,79,123,76,119,52
"COG3870",14,10,25,6,13,11,14,26,10,42,8,31,19,18,20,22,133,37,35,12
"COG3871",180,173,163,144,111,149,96,85,86,17,187,131,304,46,34,35,64,106,45,166
"COG3872",269,139,227,284,127,156,174,317,100,300,57,165,44,219,96,326,178,144,346,194
"COG3874",57,48,27,38,26,16,15,118,9,81,8,34,0,23,8,15,44,4,56,31
"COG3875",28,159,116,78,120,91,179,216,99,71,127,122,122,78,32,84,37,214,429,75
"COG3876",162,351,202,190,416,382,315,237,520,155,430,310,394,86,23,62,52,419,8,258
"COG3877",5,54,3,3,17,34,11,10,47,5,16,9,61,20,1,3,12,26,6,32
"COG3878",30,4,5,48,8,9,96,6,1,42,4,10,3,1,5,9,0,8,24,6
"COG3879",3,11,14,8,8,7,17,22,8,115,20,9,21,12,713,33,321,17,51,7
"COG3880",82,24,41,20,10,24,27,21,27,59,11,20,12,22,11,26,76,40,77,16
"COG3881",0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,4,7,0,0,0
"COG3882",84,13,84,51,44,117,46,63,103,163,0,60,0,30,8,29,50,173,0,241
"COG3883",41,5,24,16,12,15,39,37,7,172,8,23,12,14,46,116,51,4,106,33
"COG3884",297,275,347,345,323,336,273,307,272,355,226,311,285,242,140,315,338,282,290,308
"COG3885",5,17,7,1,2,0,2,3,2,2,49,13,10,6,1,5,6,11,14,1
"COG3886",465,320,195,180,61,149,337,76,68,187,114,77,102,97,1075,281,607,50,431,228
"COG3887",424,449,503,678,192,240,300,600,196,602,144,307,101,429,355,711,697,248,793,364
"COG3892",0,10,1,0,0,1,0,2,5,0,3,4,1,12,1,2,0,0,0,0
"COG3893",4,40,26,4,16,123,58,14,48,10,73,143,47,11,3,6,29,15,1,33
"COG3894",157,67,125,109,25,43,64,153,29,147,32,44,12,69,52,115,67,15,306,39
"COG3895",0,1,1,0,1,0,0,4,1,0,2,0,6,35,6,2,12,2,3,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,18,7,2,6,17,6,3,3,65,35,0,3,0,12,3,10,50,15
"COG3901",7,36,4,3,3,6,4,5,6,7,0,6,0,3,0,0,45,0,0,4
"COG3903",0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1
"COG3906",3,2,1,3,0,1,1,3,0,4,0,1,0,1,11,2,34,0,7,0
"COG3907",0,1,2,0,0,0,0,0,0,0,0,21,0,1,0,1,0,7,0,0
"COG3910",173,99,84,161,90,55,69,178,27,114,62,59,38,121,46,128,61,26,137,126
"COG3911",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0
"COG3919",36,80,99,4,96,103,32,87,113,36,187,207,38,24,102,10,306,19,6,85
"COG3920",10,33,10,16,17,22,41,30,23,39,35,16,16,7,542,69,230,64,42,11
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0
"COG3923",0,5,1,1,5,0,0,3,2,1,2,0,4,35,7,1,11,1,6,1
"COG3924",0,2,1,0,1,0,0,1,3,0,2,0,1,34,5,0,12,0,7,1
"COG3925",0,5,1,3,13,0,0,3,3,0,13,1,4,90,20,0,22,3,19,1
"COG3926",487,9,26,10,33,53,35,34,33,5,42,71,2,5,9,8,15,498,5,22
"COG3933",166,64,111,78,29,29,76,80,174,357,71,68,128,170,152,483,141,130,391,69
"COG3934",7,0,0,0,18,10,1,11,0,168,0,70,0,0,53,0,0,0,21,0
"COG3935",251,103,174,296,49,99,121,290,65,410,41,173,50,190,146,350,266,122,455,164
"COG3936",22,40,1,0,11,9,2,4,1,6,50,2,41,21,0,0,43,5,0,39
"COG3937",11,6,31,17,5,2,3,14,3,25,11,5,3,14,77,22,42,4,8,7
"COG3938",2,4,23,18,2,10,3,17,4,7,13,12,29,6,13,10,4,2,19,8
"COG3940",381,131,366,231,275,134,304,128,244,184,377,344,513,109,867,326,152,175,259,297
"COG3941",1,0,5,5,40,51,22,2,0,2,1,54,21,42,0,5,0,0,1,5
"COG3942",3,3,8,7,1,0,0,6,1,10,0,9,3,3,785,11,165,7,92,2
"COG3943",712,615,789,413,809,878,560,595,1010,708,1031,605,525,426,156,405,234,436,349,828
"COG3944",445,95,247,261,48,99,106,271,72,311,51,169,56,252,670,322,532,112,369,161
"COG3945",2,0,2,0,2,0,2,0,4,7,8,0,4,0,4,21,6,0,34,0
"COG3947",4,0,12,8,27,29,32,39,10,38,3,43,7,57,14,14,0,5,0,70
"COG3948",10,9,6,5,32,35,21,197,49,28,36,103,8,41,34,0,1,36,14,58
"COG3949",55,48,33,30,51,34,33,77,44,93,83,45,21,47,5,136,58,37,1,28
"COG3950",541,735,434,666,446,340,260,528,336,254,286,244,269,187,80,247,116,391,489,357
"COG3951",3,6,6,6,20,10,12,4,9,12,12,5,13,97,27,1,30,8,10,5
"COG3952",3,7,5,29,49,59,16,1,82,4,35,4,79,37,7,1,0,31,0,18
"COG3953",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,30,0,0,3
"COG3954",0,3,2,1,24,0,0,3,7,1,21,1,8,123,23,3,29,4,28,1
"COG3955",23,8,42,1,53,25,19,4,4,16,18,4,14,4,12,9,37,19,15,6
"COG3956",61,175,149,124,214,182,162,234,147,246,131,134,121,59,19,77,81,173,95,118
"COG3957",95,111,137,215,30,92,54,88,30,212,43,118,8,129,794,384,422,67,59,123
"COG3958",569,456,383,322,255,226,396,431,178,372,250,188,139,289,230,572,306,186,766,362
"COG3959",234,178,166,121,154,78,146,138,79,121,199,171,167,258,193,530,281,262,677,346
"COG3960",0,1,3,0,14,5,2,5,1,0,39,1,10,74,28,1,11,0,16,1
"COG3961",0,0,0,0,0,1,0,0,5,0,1,18,0,5,1,0,0,0,2,0
"COG3962",15,27,31,14,9,10,29,36,57,68,6,25,2,43,3,108,0,4,14,14
"COG3963",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3964",12,19,59,11,25,78,62,26,61,47,12,51,13,13,3,11,2,25,2,13
"COG3965",45,2,34,5,3,6,8,9,6,23,12,14,3,9,52,11,114,5,49,10
"COG3966",51,1,4,4,0,1,9,1,0,4,1,6,0,3,85,1,259,1,15,1
"COG3967",0,4,0,1,1,0,0,4,5,0,3,6,1,0,0,0,0,0,0,3
"COG3968",1168,1212,1253,1268,1275,1403,1324,1039,1361,1069,1170,1156,1108,756,388,1032,447,1523,1002,1201
"COG3969",367,398,363,243,558,375,388,279,465,176,575,434,508,214,131,127,121,511,103,379
"COG3971",0,2,18,5,15,1,4,10,6,2,1,6,5,129,23,3,47,6,21,6
"COG3972",11,43,18,42,6,0,66,13,1,99,2,390,12,122,10,52,13,26,302,42
"COG3973",636,261,254,176,230,172,187,269,267,230,312,347,258,257,1062,354,751,201,412,294
"COG3975",1,5,6,1,2,11,10,0,0,3,0,0,0,4,0,0,0,18,0,0
"COG3976",29,48,42,40,24,40,65,101,12,103,26,84,15,65,20,33,155,55,2,28
"COG3977",0,4,3,1,35,5,1,7,8,0,22,1,20,196,44,5,45,8,27,2
"COG3978",0,0,0,0,3,0,0,0,3,0,5,1,7,29,11,1,9,1,5,0
"COG3979",7,100,2,5,2,38,53,24,7,4,4,9,1,30,0,54,12,16,16,13
"COG3980",86,56,58,25,38,68,156,28,72,30,99,63,81,15,9,117,49,52,5,126
"COG3981",36,94,53,121,64,23,37,125,12,74,7,34,15,35,33,17,60,32,38,39
"COG4001",720,552,828,619,369,501,358,421,549,739,651,590,566,458,218,905,296,443,1002,604
"COG4012",0,1,4,0,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG4021",3,1,1,1,10,19,1,4,5,0,0,6,9,26,0,0,0,14,0,10
"COG4032",4,20,31,71,9,36,27,23,20,6,70,47,30,14,18,28,62,9,0,26
"COG4034",0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,3,7,1,1,5,0,0,28,0,2,0,0,0,0,0,2,54,3
"COG4085",1,0,8,0,8,1,5,9,0,0,0,1,94,0,0,0,0,4,0,1
"COG4086",76,41,66,80,10,22,28,59,23,75,15,36,5,70,98,169,193,19,336,25
"COG4087",1,0,1,0,1,0,1,1,1,0,2,3,7,5,6,6,0,1,3,2
"COG4091",0,4,3,3,7,8,8,3,2,1,18,12,13,9,2,55,4,1,6,4
"COG4095",0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4096",367,668,653,681,717,490,705,872,462,785,453,333,79,482,315,557,281,480,99,821
"COG4097",0,2,0,0,3,3,4,0,1,6,16,0,4,2,18,2,154,0,0,0
"COG4098",17,2,7,2,1,0,4,4,0,6,1,4,5,13,49,8,188,3,45,1
"COG4099",93,58,78,40,87,71,109,65,62,112,108,110,110,62,22,68,71,91,122,110
"COG4100",220,219,217,331,114,116,160,276,104,416,76,179,50,202,179,365,510,129,319,200
"COG4104",3,5,7,0,16,8,4,10,15,0,14,17,15,4,0,4,32,4,1,5
"COG4105",0,13,8,5,28,10,11,9,9,10,9,13,8,42,14,1,7,4,9,4
"COG4106",84,1,3,1,4,1,5,6,3,0,6,4,6,45,55,2,10,9,7,1
"COG4107",0,7,6,4,15,6,10,18,8,0,8,13,20,54,7,4,9,10,22,1
"COG4108",498,549,499,656,556,606,507,639,550,580,490,557,439,597,249,522,703,463,590,568
"COG4109",3,2,0,0,0,0,0,0,3,0,1,2,0,0,10,1,9,0,8,0
"COG4110",0,0,1,0,1,2,3,1,0,0,5,8,0,7,0,4,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",1,2,1,1,9,1,3,1,7,0,7,0,10,71,20,2,10,1,8,0
"COG4115",68,177,227,30,123,115,191,103,49,289,326,133,428,99,180,66,89,71,72,83
"COG4116",73,0,6,3,1,0,0,3,1,8,1,2,2,7,35,5,131,4,30,1
"COG4117",0,2,1,2,10,0,0,1,3,0,11,0,9,58,16,0,21,1,13,2
"COG4120",319,395,294,454,214,189,277,562,151,280,62,243,75,259,199,457,305,192,394,296
"COG4121",65,140,79,88,252,142,117,93,266,115,199,106,190,270,47,41,106,189,27,97
"COG4122",275,324,267,282,311,320,306,172,383,277,326,266,276,162,381,273,244,365,187,245
"COG4123",338,284,320,326,288,313,348,306,317,315,253,272,246,294,177,386,424,349,384,253
"COG4124",458,94,88,60,147,174,56,95,101,516,121,127,290,28,6,221,227,15,0,196
"COG4125",0,5,0,0,0,0,0,0,3,1,4,0,0,2,5,2,24,0,0,1
"COG4126",0,4,1,2,1,13,4,6,9,7,1,23,1,12,10,3,0,5,2,13
"COG4127",7,2,2,5,1,7,1,2,4,22,2,6,1,0,4,25,0,3,0,8
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",29,17,16,85,6,29,32,13,5,52,18,23,17,10,31,22,27,14,14,39
"COG4130",0,0,0,0,0,0,0,0,2,0,2,0,0,5,3,1,0,0,0,0
