"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG4270",347,35,329,224,195,169,90,185,185,434,414,156,52,284,302,328,272,334,263,289,125,253,91,31,218,33,144,425,344,353,308,489,88,208,251,370,317,407,212,423,311,187,185,219,316,236,5,269,71,349,263,312,379,280,156,510,404,288,255,340
"COG4271",6,147,10,11,56,9,794,0,17,8,1,3,47,29,3,0,0,89,51,2,7,1,113,165,46,12,105,9,3,4,22,0,32,63,1,2,9,9,56,0,1,24,18,1,10,0,52,31,107,0,0,114,5,1,2,2,0,41,4,3
"COG4273",1,2,0,1,1,0,4,0,0,0,0,0,2,4,0,0,1,4,6,1,2,1,2,13,4,7,15,1,0,0,1,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,52,0,2,0,1,5,0,0,0,0,0,1,0,1
"COG4274",290,167,656,365,430,375,0,324,274,420,340,450,12,171,532,362,465,214,83,378,106,262,123,0,259,1,318,144,636,385,165,319,165,316,261,405,360,389,228,604,425,327,337,477,526,437,0,363,79,326,369,191,422,396,518,638,439,350,468,304
"COG4275",16,235,5,14,37,26,101,1,20,40,2,7,223,80,8,2,9,57,276,3,86,19,373,126,45,91,130,30,3,12,55,3,113,70,8,14,13,3,77,0,3,70,8,9,9,1,1498,5,186,12,10,78,27,0,0,1,1,50,2,7
"COG4276",1060,167,613,987,288,580,6,253,506,729,648,168,152,912,610,390,475,1003,558,570,115,447,92,11,385,64,500,771,227,832,848,852,184,212,274,365,375,692,297,534,525,480,485,274,195,420,0,1005,74,962,188,782,528,173,151,393,608,665,325,688
"COG4277",13,459,8,47,23,39,811,2,126,61,12,15,516,165,14,5,2,149,182,92,30,24,253,676,249,392,150,29,2,20,37,6,228,80,11,14,24,21,350,3,2,130,169,20,5,7,168,64,247,10,11,106,30,0,7,0,0,108,5,32
"COG4278",22,18,12,24,29,21,85,9,26,15,13,9,16,49,18,10,9,36,34,13,3,18,60,33,30,4,53,19,4,29,41,15,110,44,7,5,10,21,44,25,13,42,30,29,28,13,7,32,90,40,10,38,48,12,5,23,22,40,15,13
"COG4279",52,4,94,0,11,3,0,35,3,46,25,15,5,43,15,8,213,20,107,5,26,162,2,1,12,170,7,181,0,37,148,60,2,21,49,5,514,117,4,5,3,8,1,4,0,365,0,6,6,228,36,20,12,49,2,7,86,60,2,24
"COG4280",0,1,1,1,0,3,1,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,8,0,5,0,0,0,0,0,0,1,0,0,0,0,13,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4281",69,16,46,82,47,131,19,50,125,40,28,22,19,74,20,22,64,87,66,41,19,68,52,47,124,3,135,84,27,50,46,84,24,52,20,16,63,60,140,28,38,126,144,42,23,36,6,80,13,60,34,80,27,7,22,12,44,52,45,66
"COG4282",9,7,2,3,7,8,13,0,7,0,2,0,1,4,0,4,0,12,2,3,0,8,1,3,3,0,11,5,0,3,12,1,13,1,2,3,1,2,5,0,13,0,2,0,0,0,2,2,8,1,0,7,14,0,0,0,1,6,0,7
"COG4283",0,1,1,2,0,0,23,1,3,0,0,0,14,1,0,0,1,1,3,1,0,0,1,27,13,1,10,0,1,1,2,0,1,1,3,0,0,18,3,1,0,1,3,0,1,1,2,1,5,1,0,1,0,1,0,1,0,2,1,0
"COG4284",219,92,122,190,44,133,4,50,133,38,82,41,45,320,73,37,103,189,78,60,20,288,33,2,121,223,105,122,85,167,116,249,30,35,43,66,85,92,76,19,70,121,113,30,63,41,5,314,12,263,87,227,97,38,37,8,131,85,77,155
"COG4285",0,43,0,3,1,7,0,0,3,0,0,0,4,10,5,0,0,2,1,0,0,0,0,0,2,0,4,0,4,1,0,0,56,1,0,1,2,0,1,0,0,5,10,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,17,1
"COG4286",8,65,12,4,2,1,18,3,4,1,5,2,17,5,0,0,18,7,14,3,18,49,23,49,6,35,2,40,1,5,3,56,276,5,12,4,31,7,13,2,3,2,20,2,0,11,13,5,19,53,5,22,1,3,2,8,24,47,10,8
"COG4287",129,644,198,301,88,436,15,49,441,383,169,57,19,475,285,192,122,315,195,331,84,228,77,15,397,254,287,275,71,343,106,258,628,83,223,230,137,177,355,332,298,402,404,63,118,60,0,359,16,216,147,249,344,238,62,488,215,260,118,270
"COG4288",2,1,10,0,0,1,1,7,3,6,12,4,0,1,14,18,8,1,2,1,0,4,0,0,2,0,3,10,27,6,0,8,1,3,8,7,2,6,4,6,0,4,3,1,11,9,0,2,0,1,24,0,2,6,2,6,5,2,6,2
"COG4289",1,20,1,43,3,197,9,0,161,1,30,1,2,22,4,3,0,9,11,30,2,0,7,4,250,24,191,5,48,4,4,0,60,11,2,0,1,1,286,0,0,133,145,0,9,0,5,9,80,3,14,13,6,11,2,0,1,5,12,0
"COG4290",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,19,0,1,0,0,0,2,0,1,0,0,0,2,15
"COG4291",0,1,4,1,0,0,156,2,0,0,3,4,1,0,0,0,3,7,5,1,19,12,0,16,19,0,2,7,0,3,6,14,0,8,2,0,17,29,16,0,0,9,13,1,1,3,0,2,0,22,28,5,0,13,1,0,3,6,0,3
"COG4292",1,49,1,76,5,23,1,1,6,18,3,1,453,49,2,1,0,9,72,3,2,5,19,21,8,45,14,3,0,9,22,0,57,9,3,10,0,3,84,0,1,6,6,0,0,2,1199,4,103,5,2,35,3,0,0,0,0,37,1,2
"COG4293",53,318,19,261,8,244,0,15,222,15,13,11,7,201,407,41,37,135,11,14,7,120,1,0,247,0,281,73,0,230,37,121,34,6,37,22,43,23,265,9,30,290,273,7,1,25,1,261,22,77,0,108,33,7,3,7,63,25,5,177
"COG4294",380,155,443,147,1715,19,2831,489,0,289,713,247,50,233,258,506,237,276,186,271,11269,408,13348,3880,66,3512,8,263,179,330,311,251,961,279,890,330,1195,171,3,267,201,13,4,555,170,213,256,153,5813,477,347,1144,315,672,268,389,467,373,236,364
"COG4295",19,1,1,5,3,14,0,0,10,0,0,0,1,9,0,1,0,3,0,0,0,2,0,1,30,0,13,0,0,2,3,0,1,6,1,27,0,0,27,1,2,17,32,1,0,2,0,5,0,1,0,6,0,0,1,0,1,3,2,1
"COG4297",3,1,0,36,4,6,3,0,11,1,3,2,1,36,1,2,2,14,24,12,1,8,1,1,11,1,10,13,3,21,7,4,1,4,1,0,0,10,41,0,7,5,14,0,3,1,8,18,9,4,1,17,3,1,0,0,4,13,0,15
"COG4298",0,0,2,2,12,3,7,0,6,0,1,0,11,17,0,0,0,3,36,1,1,1,44,2,11,1,29,1,1,2,9,0,10,14,0,1,2,2,13,0,0,0,1,1,5,0,9,0,28,2,0,8,0,0,0,0,0,5,0,0
"COG4299",315,702,331,324,266,383,265,174,383,604,494,133,841,422,376,336,255,393,429,442,144,309,116,178,437,152,253,532,208,382,249,402,803,200,136,583,356,458,430,650,397,387,426,163,324,214,12,273,332,304,272,659,485,301,132,750,396,359,263,341
"COG4300",2,0,0,10,0,4,340,1,7,0,0,2,6,4,3,0,0,14,2,4,0,0,0,60,32,0,43,0,1,3,0,0,0,20,1,1,0,8,21,0,0,37,18,1,0,0,0,9,5,2,0,121,2,0,1,0,0,9,2,2
"COG4301",326,608,256,773,360,1066,751,240,970,292,280,323,71,672,904,546,190,473,298,436,96,488,278,700,1141,180,1403,362,803,675,258,445,309,411,531,124,345,474,1292,215,464,1342,1003,345,838,169,195,902,297,320,485,420,332,600,411,176,295,369,485,584
"COG4302",23,39,15,76,65,32,68,1,40,45,1,9,575,117,9,0,1,42,213,28,26,9,159,85,42,110,104,22,5,13,51,0,156,43,3,25,5,53,88,6,2,49,13,12,7,2,1239,10,169,4,8,69,18,1,3,2,1,65,2,3
"COG4303",36,51,22,160,65,49,107,4,66,91,1,10,932,173,18,0,0,74,377,34,42,13,294,137,80,221,217,33,2,14,90,3,238,76,13,19,10,66,166,10,3,75,24,28,10,2,1817,24,311,7,5,144,22,2,6,3,0,80,2,11
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,18,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,15,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG4305",5,0,5,0,0,0,0,0,0,0,2,0,1,18,0,0,7,1,0,0,0,6,2,0,0,0,0,2,0,9,11,0,0,0,1,3,0,3,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,2,0,2
"COG4307",68,34,20,112,70,30,189,25,38,40,23,24,603,125,13,94,34,150,162,81,50,21,109,301,103,78,174,34,67,37,68,16,94,127,144,12,24,62,248,6,69,85,66,32,87,22,1700,28,163,79,106,169,50,98,25,4,39,39,70,76
"COG4308",38,15,46,74,17,31,34,32,30,120,30,26,5,47,76,31,54,68,25,57,16,48,9,80,32,4,37,66,0,58,26,86,14,22,53,12,70,81,50,61,67,31,47,14,8,30,2,57,1,59,15,74,123,13,13,112,80,61,9,72
"COG4310",303,529,499,633,403,421,27,394,402,642,451,424,23,402,749,521,368,364,255,570,193,477,346,49,535,163,439,371,486,589,279,396,592,387,456,412,395,511,497,429,649,543,513,463,553,347,13,699,292,277,474,326,521,565,522,504,546,592,448,548
"COG4311",560,144,795,639,642,595,46,566,547,699,737,666,30,282,754,769,697,381,167,637,205,589,187,64,471,204,399,370,791,594,163,460,80,307,423,466,439,393,290,527,463,340,348,514,427,495,68,379,130,437,566,262,486,602,429,514,454,469,422,435
"COG4312",1,21,8,7,0,4,28,1,9,8,0,1,6,43,4,1,0,11,14,2,2,0,63,38,9,158,31,0,1,23,4,4,9,7,7,0,1,8,11,0,0,19,13,0,0,0,21,4,37,4,0,15,5,0,1,0,0,10,3,3
"COG4313",12,3,5,18,2,12,13,2,11,3,0,13,57,13,3,12,5,22,48,15,74,6,57,4,25,112,17,8,4,3,5,0,15,23,8,30,0,0,8,15,5,24,4,2,8,1,15,5,57,36,15,53,7,18,5,0,0,9,3,14
"COG4314",0,5,3,1,2,0,30,1,1,4,1,1,22,11,3,0,1,9,19,0,3,3,10,20,7,40,42,2,1,2,14,0,11,5,0,0,1,0,8,1,0,0,1,1,2,0,37,2,9,2,0,10,1,0,0,0,1,8,1,0
"COG4315",18,11,6,14,8,7,4,3,5,16,14,8,12,22,20,7,6,45,26,21,10,19,0,2,7,9,5,19,1,28,7,39,23,7,82,4,3,8,7,17,16,6,14,7,5,2,33,36,4,17,10,34,25,9,7,10,14,30,3,54
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",30,1,41,1,2,2,6,17,1,3,10,7,2,22,1,1,128,0,44,1,27,92,84,44,6,0,0,123,0,18,92,49,1,13,18,1,245,79,4,0,1,7,0,6,1,224,3,2,30,146,30,6,0,33,1,0,44,19,3,9
"COG4319",51,198,23,56,14,49,44,6,59,83,38,10,378,121,31,15,14,81,148,32,15,23,120,78,54,51,46,30,13,31,43,17,126,26,8,64,17,27,57,71,23,25,24,15,19,6,52,27,99,21,4,89,40,18,9,63,18,72,14,24
"COG4320",106,529,10,23,15,66,29,8,120,59,8,8,750,138,25,2,15,66,160,34,65,101,209,32,43,125,58,42,4,8,58,0,336,67,16,18,60,121,176,8,3,75,18,10,4,18,2021,21,235,64,52,147,44,28,1,3,6,136,6,11
"COG4321",46,21,48,39,46,3,52,40,26,42,29,53,161,75,28,46,51,57,90,17,22,38,65,79,31,178,50,22,47,61,61,47,26,59,43,56,40,43,19,55,26,34,16,63,28,63,627,30,49,37,59,76,30,60,38,27,38,43,39,38
"COG4322",12,12,7,6,10,3,17,0,0,1,6,5,0,15,12,21,5,26,2,14,58,10,200,13,3,5,2,12,1,18,3,27,8,4,65,8,2,4,0,2,11,0,0,3,3,0,1,10,14,6,4,17,7,10,3,9,6,3,7,24
"COG4323",132,268,156,119,144,77,258,96,96,217,110,93,524,157,141,148,83,128,251,89,228,96,663,343,133,78,111,126,216,134,107,105,319,153,96,220,114,118,113,236,98,59,51,123,159,120,66,72,406,59,146,147,142,168,113,135,119,176,117,105
"COG4324",111,46,44,285,88,524,124,61,476,73,36,57,96,335,72,79,109,210,258,134,58,97,314,230,331,10,591,123,37,166,141,104,84,108,251,39,39,105,414,52,131,460,470,37,39,69,114,287,210,156,37,177,82,91,24,28,100,91,57,174
"COG4325",59,431,27,195,122,114,2764,5,203,129,13,33,1477,312,43,7,7,166,588,117,47,53,596,1621,463,775,345,58,14,51,106,2,408,194,22,30,34,34,636,7,13,214,212,42,12,7,474,145,541,15,19,444,45,4,21,0,1,291,15,85
"COG4326",1,42,0,3,4,17,0,2,1,0,0,0,51,1,0,1,0,0,1,0,0,1,2,4,0,1,5,17,0,1,2,1,73,0,2,0,4,0,71,0,0,0,0,0,0,0,0,1,57,0,0,1,0,2,0,0,0,44,0,0
"COG4327",452,174,530,268,510,222,205,350,185,462,587,561,378,303,508,507,505,350,249,499,179,430,261,271,232,241,192,358,651,385,221,487,146,479,361,591,426,583,261,643,541,160,149,559,661,487,519,366,213,529,524,374,555,654,549,699,662,474,596,482
"COG4328",20,36,32,14,11,2,1,7,1,1,1,4,60,28,1,6,12,5,10,5,3,12,8,1,4,0,5,14,1,23,54,6,22,7,17,7,24,37,0,1,8,2,3,3,6,9,5,3,26,28,12,13,5,24,5,0,9,15,7,7
"COG4329",0,1,0,0,0,1,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2
"COG4330",2,0,1,1,6,2,2,0,4,0,0,0,0,12,0,0,0,4,0,8,0,0,2,1,7,0,2,1,1,1,3,0,20,2,0,0,0,3,49,0,0,3,14,1,0,0,0,0,13,0,0,1,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",399,192,257,73,582,179,251,718,160,99,354,712,75,157,81,459,318,370,499,401,119,593,71,335,217,142,114,640,356,152,881,169,283,850,521,524,474,392,120,230,360,135,142,506,464,427,30,86,205,279,496,216,205,409,663,87,200,194,638,321
"COG4334",3,1,2,3,0,1,1,0,3,0,1,0,0,4,0,1,0,1,0,4,1,0,7,0,11,0,15,0,0,1,0,0,11,1,0,0,0,8,6,9,0,14,5,0,1,0,0,4,1,0,0,31,1,0,0,0,0,4,1,0
"COG4335",13,8,6,12,1,2,122,0,11,0,0,3,14,71,1,1,1,19,10,8,10,15,64,75,4,3,8,18,2,26,12,9,49,4,1,2,2,43,4,3,0,9,7,2,1,7,44,41,12,12,1,27,2,1,0,0,3,0,2,11
"COG4336",181,113,161,339,111,254,49,99,242,263,179,109,62,325,296,161,158,357,93,204,59,144,81,89,147,174,331,118,72,361,121,263,65,117,248,122,233,128,204,163,212,273,273,100,95,138,43,370,121,194,219,235,217,91,88,126,211,278,94,250
"COG4337",687,381,475,111,310,77,3,356,135,285,794,361,707,439,342,365,457,465,239,319,268,491,219,12,106,35,57,497,391,388,367,355,138,245,201,401,300,302,44,322,185,35,22,287,270,345,4,82,100,496,310,271,192,236,307,300,588,181,277,301
"COG4338",24,10,71,6,41,3,2,36,3,45,17,26,14,28,42,34,16,14,14,28,6,13,13,3,22,12,15,20,44,48,46,29,18,21,25,105,23,23,5,154,22,4,1,32,45,22,3,4,17,18,62,16,20,33,31,111,25,23,53,18
"COG4339",32,22,14,25,18,29,47,20,31,53,9,6,10,57,37,16,39,37,27,49,13,22,21,23,65,93,38,15,3,40,13,30,411,10,51,1,29,35,52,15,17,46,36,17,1,12,28,40,36,26,9,23,25,6,1,85,16,31,3,32
"COG4340",15,92,13,81,51,16,25,15,1,20,8,13,48,34,27,18,12,32,18,15,35,8,82,28,23,21,33,25,14,26,14,23,76,20,42,13,10,13,74,16,16,14,7,21,14,5,19,33,161,18,6,48,26,16,14,24,4,88,18,15
"COG4341",999,291,1578,1471,1185,1861,447,1145,1690,1586,1295,1187,70,715,1579,1439,1375,786,574,1140,379,1150,406,556,1535,204,1284,905,1596,1404,511,1550,137,966,1627,1419,1439,1659,1420,1688,1404,1605,1689,1390,1284,1425,103,1390,535,1040,1265,713,1626,1702,1285,1508,1617,1536,1228,1242
"COG4347",0,1,0,1,0,1,0,0,2,2,0,0,1,3,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,10,0,0
"COG4352",3,2,4,0,0,0,0,7,0,0,4,0,0,2,0,1,14,4,0,2,2,28,0,0,2,0,0,10,0,4,0,38,4,1,0,0,11,2,0,0,2,1,0,0,0,4,0,0,0,33,0,8,0,0,0,0,23,2,0,4
"COG4353",0,0,0,0,0,0,0,0,0,27,0,0,0,0,7,1,1,1,2,1,0,1,0,0,2,0,0,0,0,6,0,10,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,3
"COG4354",123,28,168,105,31,24,0,62,26,37,67,25,35,149,14,11,400,91,38,11,79,284,7,0,29,3,24,341,2,98,203,135,18,68,69,6,834,299,6,3,16,41,20,15,0,611,0,69,6,515,97,75,4,106,7,0,168,46,13,52
"COG4357",0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",8,23,6,104,4,63,0,1,83,86,3,0,10,47,87,15,17,147,11,45,1,12,2,0,39,1,89,3,0,76,2,28,30,0,40,0,19,35,21,12,44,80,56,0,1,18,0,69,7,21,0,59,29,1,0,5,20,59,0,53
"COG4360",448,11,226,5,623,1,2,1007,4,57,256,1039,3,119,5,433,304,348,744,467,37,875,8,22,66,8,3,966,286,67,1096,53,7,911,722,266,537,395,0,52,503,5,1,623,489,506,2,18,2,378,485,216,184,294,967,1,178,169,718,326
"COG4362",50,0,35,11,15,0,0,13,0,11,33,20,1,45,19,16,20,43,42,34,6,33,2,0,7,0,2,45,51,40,66,59,1,30,7,143,9,27,0,6,26,3,0,11,32,20,1,14,1,40,45,36,34,33,16,3,17,23,34,46
"COG4365",381,24,478,238,285,216,265,194,212,225,673,243,24,273,253,527,248,269,181,386,245,343,148,117,357,222,135,529,464,268,611,430,94,406,206,915,259,527,314,695,299,175,247,224,517,339,26,175,74,235,494,133,440,576,208,769,389,195,407,375
"COG4370",1068,5,820,1,2014,8,0,2831,16,179,716,3164,11,340,21,1593,847,1092,1803,1332,143,2335,32,4,200,4,11,2358,998,183,3534,171,6,2967,1624,890,1926,1140,2,198,1272,19,1,1849,1641,1401,1,52,15,1289,1308,693,381,1062,2737,7,407,463,2185,857
"COG4371",447,4,93,7,10,0,0,22,1,20,40,13,8,73,3,42,178,101,682,255,22,394,0,0,32,0,2,420,0,27,117,70,0,28,536,7,367,107,0,0,260,5,2,7,0,281,0,13,4,221,41,68,117,77,0,1,78,193,0,170
"COG4372",508,5,295,4,518,3,0,863,3,51,315,844,6,157,13,586,402,390,683,538,45,935,19,1,90,3,2,1168,373,87,1420,53,4,759,719,380,876,483,2,102,522,4,2,462,655,675,0,15,5,452,573,162,142,363,759,1,156,189,640,391
"COG4373",36,120,6,45,50,41,314,0,46,25,1,3,350,113,9,0,1,66,138,6,44,26,132,451,53,365,106,14,1,21,35,16,224,62,1,27,0,2,120,1,4,25,11,1,3,0,1610,17,536,30,2,117,46,0,2,0,3,98,12,7
"COG4374",0,1,0,1,0,7,4,0,5,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,12,0,33,1,0,0,0,0,1,0,0,0,0,1,10,0,0,9,8,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4377",0,3,0,18,0,1,0,0,1,0,0,0,0,1,0,0,0,9,1,0,9,0,22,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4379",0,43,1,0,6,1,32,0,0,3,0,0,2,4,5,0,1,0,15,2,18,0,6,66,13,47,11,0,0,1,0,0,19,2,0,1,0,0,3,0,0,2,1,4,0,0,19,4,14,3,0,2,0,0,1,0,0,37,0,1
"COG4380",15,13,1,15,3,30,4,1,20,16,6,6,127,27,10,5,1,44,65,4,21,12,77,1,8,5,54,7,0,8,8,8,59,33,7,6,0,1,21,3,1,2,4,5,1,5,21,22,80,2,6,34,9,12,2,1,1,14,0,3
"COG4381",0,9,0,0,0,0,14,0,0,0,0,0,0,3,1,0,0,0,5,0,10,1,1,4,1,11,1,0,0,0,0,0,7,0,0,0,0,1,4,0,0,1,0,1,0,0,7,2,8,0,1,1,1,0,0,0,1,19,0,1
"COG4382",4,24,2,8,10,8,121,0,11,8,0,3,104,31,8,0,0,15,47,1,2,10,30,175,19,73,45,15,2,5,14,0,40,19,0,5,0,4,40,1,0,5,4,1,2,0,367,2,77,7,1,45,13,0,2,0,0,27,0,1
"COG4383",33,271,10,46,48,70,508,1,47,29,1,2,392,117,19,0,1,73,122,15,119,32,611,497,48,285,107,38,4,15,33,11,305,87,1,19,19,11,175,36,1,32,19,2,13,1,975,19,800,36,4,95,31,5,4,0,1,83,19,14
"COG4384",0,5,0,0,2,0,15,0,0,1,0,5,0,5,10,0,0,0,6,0,6,0,5,34,3,10,2,0,0,2,0,0,5,1,0,0,0,1,1,0,0,3,0,0,0,0,7,1,13,2,0,0,0,0,0,0,0,23,0,1
"COG4385",0,0,0,0,4,0,18,0,2,1,0,0,6,7,0,0,0,2,12,0,2,1,17,15,12,47,35,0,0,1,11,0,2,5,0,0,0,0,18,0,0,17,2,1,0,0,149,0,62,1,0,11,3,0,2,0,0,72,0,1
"COG4386",1,58,1,1,3,3,61,0,1,3,0,3,9,5,4,0,0,1,18,2,26,0,11,104,13,13,2,1,0,0,1,0,315,4,0,2,1,2,12,0,0,2,3,4,1,0,21,4,26,0,0,3,0,0,1,0,0,41,0,0
"COG4387",1,28,2,7,8,8,46,0,6,6,0,1,101,23,4,0,1,20,36,1,0,4,36,67,9,66,28,5,0,2,7,0,32,21,0,4,0,1,19,0,0,4,3,0,1,0,431,1,51,5,1,29,6,0,0,0,0,20,0,1
"COG4388",17,111,1,27,9,20,205,0,23,11,3,3,232,44,9,0,1,33,72,4,5,15,63,253,26,12,82,20,1,2,16,0,115,26,0,12,1,2,28,0,3,15,19,1,2,1,1216,12,346,7,0,91,22,0,1,0,0,51,0,4
"COG4389",0,15,1,0,0,1,10,1,2,0,1,1,1,0,0,0,0,22,2,1,76,2,72,42,1,0,4,0,1,0,1,0,45,11,0,0,1,0,0,0,0,1,2,4,0,0,66,0,3,1,3,4,0,0,1,0,0,1,0,64
"COG4390",2,1,1,16,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,6,0,7,0,0,1,0,0,9,1,0,0,14,5,0,2,2,0,0,0,0,3,0,1,0,0,1,0,5,1,0,4,2,0,1,0,0,0,3,0,7
"COG4391",29,6,37,48,14,29,44,8,25,32,32,8,6,41,39,10,27,27,9,26,11,23,72,43,34,84,25,28,12,52,21,60,10,16,24,19,34,29,41,39,21,31,41,17,26,16,8,39,21,40,17,24,30,15,24,34,37,40,18,33
"COG4392",8,11,3,6,5,16,0,2,4,0,8,5,13,5,2,9,7,11,0,2,13,1,3,2,1,1,12,6,7,3,7,13,7,12,6,6,1,2,26,3,1,4,5,4,12,9,1,11,13,7,26,6,1,11,13,3,5,23,11,10
"COG4393",0,26,0,13,0,25,0,0,13,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,12,0,0,0,4,1,26,0,0,0,1,0,10,0,0,6,8,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0
"COG4394",0,1,5,4,1,1,2,1,12,3,1,3,6,29,13,5,2,6,19,0,34,2,156,11,3,0,9,0,0,15,3,1,18,4,16,4,2,0,8,3,1,0,1,5,0,0,45,23,65,0,5,10,0,12,1,0,0,2,0,15
"COG4395",836,342,1300,940,1006,592,718,892,579,1234,1273,1052,96,430,1263,1077,1138,794,512,1112,372,901,468,752,615,740,516,641,1468,1017,505,923,406,962,912,1171,1018,1215,457,1313,1274,541,611,1258,1268,1097,1419,941,415,719,1254,607,1189,1329,1111,1366,1312,1276,1108,1108
"COG4396",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4397",15,124,0,29,5,28,102,0,9,21,2,1,218,39,7,0,0,30,50,1,7,26,16,148,14,22,47,28,1,6,13,1,105,27,0,10,8,0,21,0,2,11,9,1,1,2,892,12,79,8,2,41,23,0,1,0,1,33,1,3
"COG4398",226,107,313,480,115,932,88,118,876,203,78,87,61,729,299,112,448,450,154,173,82,351,98,118,669,351,849,363,42,512,724,264,71,98,280,110,724,275,560,120,170,898,776,97,32,575,18,703,22,531,105,340,147,117,24,40,254,182,42,328
"COG4399",63,448,41,174,35,102,28,18,168,118,21,23,1316,284,59,13,12,197,339,44,39,79,256,88,93,3,174,56,44,90,157,23,315,148,19,47,38,79,183,10,30,103,48,17,39,23,26,60,205,89,42,213,76,15,20,5,27,150,32,59
