"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG3517",243,27,92,50,91,245,45,66,64,17,568,24,52,31,51,72,79,14,117,18,187,198,11,46,56,41,59,84,76,11,218,20,435,25,33,276,37,58,19,97,171,88,14,43,27,167,81,22,69,54,39,95,28,179,27,51,152,37,343,96,48,37,18,68,31,25,42,38,32,43,32,33,141,237,94,95,50,56,20,31,256,34,134,16,37,76,32,106,69,323,23,45,36,229,54,30,595,36,40,24
"COG3518",30,3,13,5,8,34,13,7,11,2,131,3,6,6,14,8,8,1,8,3,55,52,1,14,4,1,8,7,8,0,36,3,107,0,1,71,5,6,4,23,27,13,3,10,8,6,3,0,15,1,1,15,0,10,6,5,26,8,76,29,6,1,2,11,3,3,2,5,1,9,3,2,34,40,5,14,3,8,9,1,33,2,6,3,8,13,5,24,7,77,4,6,7,33,5,1,141,11,5,0
"COG3519",182,17,82,50,50,173,39,44,58,29,599,18,52,34,56,66,49,15,99,13,171,191,4,33,43,16,58,45,55,12,217,18,381,14,20,277,36,36,16,96,106,50,21,20,19,114,52,26,47,40,24,103,20,152,25,41,95,22,295,96,35,49,20,51,29,17,34,31,15,33,18,22,134,158,75,78,46,22,8,33,222,30,108,18,30,65,32,107,58,273,22,37,36,190,24,20,603,28,31,12
"COG3520",98,11,46,26,25,78,21,41,35,12,330,9,24,15,30,31,34,4,60,4,118,82,1,24,28,4,31,17,27,4,136,17,210,7,8,154,19,23,5,45,65,35,8,14,14,69,25,10,37,21,17,54,9,91,8,23,42,10,178,76,16,20,2,35,18,16,13,15,16,13,9,13,69,77,33,37,18,25,8,10,125,8,76,8,15,37,17,66,27,189,9,20,13,86,22,5,341,22,11,3
"COG3521",46,2,11,9,15,0,5,7,11,0,105,3,8,0,13,4,8,3,20,1,16,48,1,5,1,3,5,10,13,0,11,0,86,1,0,77,5,5,2,18,34,8,2,5,3,3,2,1,11,5,3,17,2,1,5,8,18,4,75,1,4,2,1,7,4,2,2,6,0,5,3,6,16,0,0,20,2,3,3,2,41,1,4,2,5,8,6,15,4,76,3,6,0,44,9,0,123,8,0,1
"COG3522",145,11,73,33,42,138,21,31,48,28,444,11,40,29,39,52,53,9,70,15,155,146,3,37,47,21,42,48,47,7,220,19,294,13,20,215,26,27,12,73,90,39,11,17,17,113,55,13,40,37,20,74,11,121,24,34,69,19,210,64,22,35,19,49,13,17,22,23,14,30,14,14,108,122,61,70,32,18,14,20,153,28,98,20,16,23,26,91,35,241,10,29,40,149,27,11,445,35,30,7
"COG3523",353,25,169,79,105,279,87,80,102,28,1162,27,77,26,96,116,131,24,162,22,350,373,8,73,60,35,66,85,78,15,389,35,855,29,27,588,60,75,41,170,229,64,30,67,47,142,111,29,75,75,23,188,29,153,53,73,178,37,629,169,51,58,26,95,45,37,53,46,25,64,31,33,265,315,93,165,89,73,41,53,449,37,174,31,61,69,69,200,117,610,42,63,45,366,75,23,1218,83,41,11
"COG3524",193,45,144,121,138,131,141,147,153,31,171,25,104,133,50,122,82,50,71,52,226,179,2,26,330,110,185,60,196,62,226,56,167,57,37,652,55,18,3,96,217,130,5,112,58,47,15,19,87,41,86,69,140,36,53,84,48,14,488,197,47,27,23,90,23,29,20,23,141,26,40,19,114,80,43,595,112,49,27,30,1615,73,194,136,37,98,48,417,137,621,116,22,57,199,37,2,550,102,9,38
"COG3525",971,1191,1061,1514,1130,2465,1135,994,1232,545,491,985,1432,1898,585,1168,1766,1591,907,1233,1593,2309,1884,912,1187,994,1209,1266,750,836,613,1405,841,725,1234,865,1189,1212,1166,1457,880,954,714,1720,1791,863,1146,761,1133,1044,764,1411,826,703,1305,810,938,1392,1135,243,958,1136,721,804,1380,1787,902,935,1125,992,1062,1458,1731,2218,1091,1464,1187,1201,1209,937,110,1685,630,1102,1504,1038,1318,91,1769,1134,1285,869,1828,1173,1473,2053,899,1645,2238,1199
"COG3526",44,7,12,40,7,5,34,10,16,7,42,30,40,10,10,21,19,35,6,12,20,29,5,7,8,19,12,12,13,6,58,5,30,15,15,35,27,7,8,28,21,37,2,26,17,13,17,9,8,9,12,14,10,12,11,8,42,12,38,27,96,13,7,7,11,5,15,44,10,13,41,4,28,2,9,12,27,15,10,9,76,15,22,7,28,29,15,34,25,51,17,4,10,68,8,6,76,32,1,22
"COG3527",26,29,0,0,17,5,0,0,11,5,1,1,4,81,2,40,61,0,1,14,0,11,1,1,56,8,42,10,27,2,1,2,0,8,50,0,0,0,0,2,2,4,1,3,2,12,7,1,8,0,6,2,7,10,0,4,8,1,0,6,1,7,0,33,7,0,3,0,13,0,4,4,2,14,9,9,12,77,2,2,1,17,54,21,0,5,6,5,18,8,14,5,2,8,0,2,10,2,4,0
"COG3528",152,41,172,80,25,50,42,69,52,25,138,24,46,139,54,176,52,32,35,89,98,157,80,55,108,64,115,119,40,26,841,116,131,36,53,108,84,88,52,75,113,64,45,47,17,83,342,54,38,54,37,171,58,67,123,89,77,58,162,1104,44,97,59,98,121,158,81,46,103,44,77,106,85,43,132,139,134,28,18,72,1616,139,88,50,58,62,212,1024,232,201,59,100,73,105,120,78,267,68,88,37
"COG3529",66,1,39,31,9,63,38,4,29,2,121,3,8,12,18,25,23,5,25,1,98,68,1,10,68,0,5,9,20,4,10,4,132,0,4,275,6,4,3,40,64,27,2,3,15,27,19,1,6,8,0,19,7,11,6,33,4,4,147,24,5,9,5,25,10,20,4,3,37,15,9,2,26,62,16,143,11,6,7,8,56,1,16,1,3,14,14,6,15,110,4,5,12,56,13,69,233,11,109,1
"COG3530",61,1,45,25,22,88,42,4,30,0,98,6,18,54,6,25,30,8,28,4,95,100,1,10,37,12,8,11,29,3,103,12,110,2,6,218,16,10,5,38,75,25,0,19,15,1,3,4,16,4,4,18,6,6,13,4,2,4,130,22,6,3,1,15,12,15,3,2,15,6,5,14,13,36,1,54,9,13,7,2,112,5,6,5,4,9,14,33,43,80,7,3,19,35,9,74,152,7,125,1
"COG3531",126,21,63,34,45,36,95,10,156,13,215,20,70,74,12,22,221,118,27,13,111,185,3,10,27,24,29,5,64,7,169,6,143,1,46,285,44,10,10,94,132,71,3,98,65,41,11,7,35,3,7,27,35,44,13,31,79,139,262,47,19,22,3,24,22,13,14,63,64,13,17,7,152,47,17,76,4,160,196,1,13,17,33,50,56,133,40,73,108,306,24,3,210,145,19,217,296,77,161,18
"COG3533",848,138,232,262,88,58,79,198,367,152,212,98,622,123,175,323,521,231,182,168,438,933,164,136,198,241,177,274,111,134,75,319,509,121,158,170,166,201,158,238,180,712,148,374,249,330,207,163,101,392,229,448,138,251,279,237,376,167,433,694,157,306,215,142,317,344,171,215,184,86,193,295,201,31,280,1398,241,393,119,269,39,259,229,107,240,223,309,42,1224,329,229,217,309,424,213,104,254,338,27,170
"COG3534",329,167,205,300,159,309,217,175,110,151,97,129,313,204,177,359,153,138,105,113,242,719,280,182,357,223,128,100,105,154,398,215,234,87,176,288,214,193,140,245,142,374,195,309,95,224,325,128,174,323,140,201,111,197,163,446,276,43,280,963,179,308,132,488,233,289,169,213,110,145,262,265,149,306,209,924,290,72,46,365,188,225,248,149,270,136,315,592,834,261,223,199,212,305,196,345,198,228,129,171
"COG3535",170,114,123,170,127,292,178,74,339,45,10,129,330,84,40,78,332,459,75,48,41,312,29,10,68,146,84,104,112,57,481,79,32,53,197,11,111,43,45,174,356,272,22,368,231,78,19,46,129,44,91,74,109,96,86,55,250,198,410,4,112,57,38,31,98,84,49,275,149,114,168,52,295,265,54,265,49,331,205,50,8,93,64,96,98,409,74,9,368,370,95,38,269,204,115,119,15,358,81,78
"COG3536",251,104,91,121,104,149,128,124,145,94,154,78,132,227,105,153,260,166,151,100,107,201,74,69,130,134,135,119,95,93,326,96,145,140,146,109,113,84,54,115,116,176,71,113,103,223,116,101,90,118,109,123,85,175,94,147,200,189,168,212,147,102,74,148,160,61,72,124,101,85,133,73,168,158,118,109,170,176,200,113,122,80,209,88,107,197,105,199,127,222,115,89,183,207,98,382,240,153,375,89
"COG3537",870,877,564,111,904,3942,169,605,731,201,85,141,537,2112,198,764,388,193,793,679,1039,2071,549,205,586,654,734,949,558,471,612,1039,586,267,770,72,478,901,128,183,265,274,245,567,750,299,692,298,618,642,285,1131,305,472,1052,593,294,566,259,476,144,689,304,1000,624,1253,290,83,697,267,160,1207,340,3268,601,605,1153,600,480,502,124,1023,122,560,747,125,969,520,2857,928,756,408,873,380,546,3008,303,543,4612,250
"COG3538",55,96,40,7,86,217,10,86,15,13,4,3,35,116,20,47,15,4,70,49,25,168,55,9,17,78,92,76,62,74,2,63,34,14,75,7,15,101,22,7,26,9,8,31,3,10,33,39,53,57,27,41,36,14,70,23,20,3,22,22,4,31,20,52,61,87,29,2,69,10,10,139,7,163,42,36,46,6,4,31,44,72,2,109,28,5,97,49,205,21,139,30,47,23,25,515,27,41,781,21
"COG3539",2,0,1,1,1,0,0,0,3,0,173,1,3,0,3,0,0,1,0,0,8,13,0,5,0,0,3,0,0,0,79,13,124,0,0,83,0,1,2,5,3,3,4,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,4,1,0,2,0,0,2,0,0,2,0,0,8,0,0,1,0,0,1,1,7,0,0,2,1,0,0,0,4,1,1,1,6,5,2,0,118,18,0,0
"COG3540",2207,1134,1113,702,1246,773,1307,984,658,772,843,442,887,1498,755,1831,614,719,1357,1194,969,1114,880,921,1588,1121,1473,1012,1123,934,3210,1412,924,1290,1055,1546,968,593,559,579,1156,1150,1155,845,428,1952,2289,781,1232,1078,857,1369,900,1550,1365,962,726,267,1845,1616,653,841,1014,1093,1230,942,938,233,1162,670,593,847,958,789,1582,2111,1741,322,230,1033,1580,1121,1885,928,712,903,985,2747,830,1915,1114,779,813,1003,544,860,1957,864,827,756
"COG3541",21,5,16,5,2,1,1,5,17,0,58,3,15,4,5,0,8,6,8,11,268,38,1,10,0,17,0,1,9,1,88,1,109,0,1,55,9,3,1,4,15,21,5,15,29,0,1,0,2,0,2,2,6,2,1,11,16,15,73,20,6,3,4,25,8,5,2,4,19,1,3,15,30,0,2,30,10,1,19,3,464,1,3,9,24,11,52,151,140,77,13,20,13,44,2,25,74,35,4,5
"COG3542",203,187,222,205,585,85,213,237,179,529,150,206,104,81,482,255,174,87,181,357,226,168,112,362,320,231,329,154,501,408,404,271,134,121,169,457,154,134,135,142,359,135,274,94,180,216,162,394,443,432,413,214,405,270,194,455,87,150,336,282,204,424,159,648,185,182,197,131,311,137,175,127,109,91,421,283,365,195,157,516,72,275,327,325,116,109,163,280,152,283,267,377,135,150,108,51,415,73,21,200
"COG3543",0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,4,0,5,8,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,3,4,10,2,3,0,0,0,0,0,0,0,1,0,0
"COG3544",512,701,678,1060,645,956,995,1023,162,646,225,502,561,562,548,1229,285,318,589,658,80,421,825,744,635,813,700,676,563,641,516,1304,124,707,763,94,631,1168,872,372,474,461,796,443,206,1002,1092,513,651,966,489,839,564,602,1290,854,434,148,231,191,419,627,1064,761,536,1288,926,403,564,465,808,1066,442,904,745,460,969,268,84,762,151,795,851,628,485,360,931,778,372,889,630,632,608,333,415,787,412,563,1267,448
"COG3545",17,1,19,5,4,0,6,2,15,0,105,5,45,0,13,0,15,4,2,0,171,34,1,20,1,5,2,1,1,0,90,2,81,1,1,28,1,3,2,31,174,28,7,17,31,3,3,1,6,4,0,3,0,0,2,11,9,43,48,76,11,1,0,9,8,0,6,5,9,2,4,2,53,4,0,13,3,12,23,0,14,4,1,7,6,138,5,93,24,161,7,5,7,8,5,0,211,21,1,1
"COG3546",0,0,8,0,1,1,3,0,1,0,5,0,2,0,0,0,0,0,2,0,1,12,0,1,1,6,4,1,0,0,13,2,18,0,0,16,0,0,0,12,0,7,1,13,0,0,0,0,0,0,0,2,1,1,0,12,1,1,12,7,3,0,0,2,1,0,0,0,0,1,0,1,17,1,1,11,0,0,1,0,59,1,0,1,1,10,1,45,15,81,3,5,3,0,0,1,55,9,0,0
"COG3547",2525,44,2179,857,618,484,1199,204,3293,27,2250,182,859,291,247,848,1240,757,802,59,4340,2744,47,383,2777,288,201,498,730,30,3592,115,3315,23,50,5887,750,218,120,1105,3197,1321,66,844,3583,103,28,25,449,124,63,708,217,111,578,876,447,2837,8834,2161,396,357,97,874,166,557,251,155,1641,351,384,626,1196,796,38,5642,192,1499,2361,133,16452,108,104,319,259,1156,1713,6481,2364,6678,443,376,869,2260,575,50,6918,744,99,95
"COG3548",12,2,7,0,48,31,7,18,6,9,1,2,11,19,13,1,23,0,14,7,10,26,1,3,4,11,5,31,55,0,24,14,2,2,0,1,0,6,1,2,6,7,3,19,2,11,0,7,23,0,13,19,105,6,10,11,5,2,5,2,7,2,14,7,1,2,10,0,7,1,2,12,6,36,9,10,17,36,0,6,4,19,3,13,0,2,20,5,58,12,13,8,8,7,0,0,24,13,1,0
"COG3549",64,0,38,13,7,16,46,6,111,8,87,8,23,7,18,36,35,35,19,0,67,72,4,2,79,5,16,3,17,0,143,4,104,4,1,94,13,3,5,37,84,32,2,39,118,13,5,3,9,3,4,9,10,11,5,14,15,72,129,146,5,13,4,11,2,4,10,5,34,7,18,8,43,15,10,139,7,69,53,3,155,0,25,23,15,50,59,68,62,85,9,10,23,42,9,1,160,33,3,1
"COG3550",1013,24,711,418,144,38,528,53,605,15,1108,53,222,62,130,301,219,172,290,21,1260,810,9,80,1321,123,45,155,251,6,3075,28,1354,9,5,2507,195,71,32,464,959,651,31,261,288,97,48,9,125,48,29,171,79,81,104,214,245,191,2178,1685,104,96,42,263,47,184,76,80,575,108,141,110,480,102,33,3091,43,90,128,28,3598,23,88,83,119,338,547,1975,764,1520,115,80,190,1050,135,9,3057,258,23,28
"COG3551",96,96,90,125,109,8,69,133,187,99,135,124,71,39,48,83,121,43,105,59,257,82,64,88,89,128,107,94,75,82,364,83,186,50,142,146,68,86,75,54,126,53,51,46,252,74,85,86,91,53,106,38,160,47,69,52,46,221,128,282,64,56,66,37,71,31,63,44,147,160,69,85,51,7,82,63,47,131,171,51,17,136,217,167,78,46,129,42,66,92,156,59,70,104,70,0,60,48,0,80
"COG3552",786,758,633,883,561,436,625,777,741,734,187,1301,1048,857,837,624,860,1087,521,691,423,956,1319,575,628,885,806,950,517,690,1153,770,243,818,643,192,990,533,1067,975,644,717,713,1088,1217,838,608,648,546,462,1000,497,686,923,692,532,757,1261,671,799,662,528,646,521,992,519,784,797,706,914,825,608,1073,349,675,873,721,776,1086,647,1612,766,839,792,1065,990,636,1017,1024,744,796,615,775,616,1170,219,330,1096,151,854
"COG3553",4,2,6,2,1,6,5,0,3,2,41,4,2,11,3,2,3,3,1,3,7,8,0,8,14,5,1,1,3,0,52,1,34,18,9,31,4,1,1,9,4,1,2,7,4,0,0,0,1,1,18,10,5,0,1,11,0,3,51,61,7,1,3,3,6,1,4,0,3,5,0,0,4,9,0,7,1,1,1,2,218,3,0,0,2,10,1,70,5,58,1,2,0,2,1,0,120,5,2,0
"COG3554",0,0,0,1,1,0,0,0,1,0,40,3,3,6,1,0,0,0,0,0,3,5,0,2,0,3,3,0,0,1,76,0,15,0,0,3,0,2,2,6,4,4,0,2,0,1,0,2,1,0,2,0,0,0,0,4,2,0,9,212,1,1,0,2,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,1,26,4,0,0,0,5,3,20,6,20,1,3,2,0,0,0,24,5,0,0
"COG3555",196,328,281,179,260,533,121,453,107,679,2993,485,163,690,506,187,69,53,798,442,1550,104,268,337,410,329,442,879,500,347,998,318,2058,724,308,1058,342,323,271,119,420,140,363,66,57,217,285,413,193,210,869,299,718,487,498,608,141,109,153,1677,178,313,338,318,367,277,373,129,534,1280,149,350,95,582,432,107,458,89,109,303,184,446,492,174,223,108,340,1887,174,145,201,388,222,129,498,1063,1332,46,580,207
"COG3556",107,108,180,39,577,10,28,371,4,535,67,264,7,38,461,100,46,12,264,289,11,11,8,220,198,141,328,115,498,459,47,302,21,112,68,16,56,252,3,21,240,4,141,18,7,68,38,449,452,289,403,140,368,339,254,324,18,6,14,0,57,347,571,790,70,217,296,3,218,194,14,307,22,13,279,81,202,49,4,449,25,158,174,253,101,38,233,1,3,18,190,445,61,23,84,20,108,14,5,240
"COG3558",70,9,61,26,52,8,45,16,34,69,95,9,15,2,38,40,21,12,25,21,83,90,1,16,48,27,46,9,51,42,267,8,55,2,7,230,25,7,1,21,91,11,9,29,20,24,9,29,46,89,10,9,13,20,20,80,17,7,122,353,17,69,9,88,5,8,15,5,52,16,12,17,23,14,14,28,13,8,13,84,134,7,80,54,9,36,48,250,57,113,51,23,19,27,11,21,215,18,4,5
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63,0,0,9,0,7,0,0,1,0,0,0,1,2,0,0,1,27,0,0,1,0,0,0,0,0,0,0,3,7,3,2,204,2,250,5,3,1,1,0,0,6,4,0,0
"COG3560",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,55,42,0,0
"COG3561",1,0,0,1,1,0,0,0,8,0,2,0,0,2,5,1,0,0,2,0,2,2,0,0,0,0,1,0,4,0,19,0,3,0,0,3,5,0,0,6,5,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,12,12,1,0,0,1,1,0,0,0,0,1,0,2,8,0,5,2,0,0,0,0,27,0,2,0,0,5,4,3,3,11,0,1,0,1,11,0,12,0,0,0
"COG3562",81,53,23,8,188,234,15,185,44,84,62,24,56,168,106,141,13,18,61,75,82,86,26,44,163,146,262,92,198,73,399,127,54,108,65,84,13,45,30,40,69,32,32,82,28,132,164,55,96,84,141,56,152,82,57,77,16,7,153,553,25,52,47,98,22,20,24,10,76,41,10,36,50,187,95,50,147,9,14,93,740,73,262,108,16,88,48,272,92,300,100,60,41,27,26,38,155,75,12,7
"COG3563",52,65,45,4,182,93,23,210,21,74,38,19,68,232,79,53,10,14,87,76,21,87,2,27,114,125,270,56,181,65,145,73,33,74,68,78,2,17,0,41,55,18,9,79,12,52,44,46,113,57,134,53,144,34,39,60,10,7,115,193,29,40,53,120,27,20,23,12,71,4,2,19,68,52,63,52,142,3,2,69,1115,89,210,136,22,78,22,227,64,184,108,46,37,28,10,1,167,78,5,12
"COG3564",114,169,217,250,123,328,306,339,49,133,109,108,73,202,280,515,23,13,230,245,28,80,482,444,298,188,176,367,206,194,101,317,58,246,216,49,200,461,551,147,187,71,439,43,23,672,602,354,157,459,122,579,123,242,390,308,77,4,38,87,261,419,323,162,259,460,272,96,273,114,295,377,21,392,328,107,419,47,3,318,19,256,620,179,90,28,343,96,122,115,182,482,134,85,176,269,60,88,325,218
"COG3565",474,681,702,845,609,994,795,657,108,537,339,600,343,791,670,1081,278,103,639,710,191,238,1096,875,738,697,881,982,504,692,439,782,229,914,757,383,679,868,965,368,457,363,966,170,114,1098,1208,739,605,603,527,919,725,573,844,649,311,99,317,403,629,664,668,547,689,929,704,419,671,662,653,846,288,1009,682,463,792,118,107,631,176,841,1058,725,607,208,730,158,201,272,697,623,487,363,685,982,861,187,887,498
"COG3566",0,13,0,0,1,4,0,1,0,2,21,2,1,17,0,32,0,0,2,6,19,2,3,1,31,29,16,7,10,53,673,17,63,83,1,31,0,2,1,1,1,0,2,0,0,13,1,0,0,0,80,3,66,6,4,4,1,0,0,25,5,1,1,4,1,0,2,0,13,0,0,2,15,0,1,14,35,0,0,0,96,14,13,2,1,1,0,58,0,0,1,0,2,0,1,0,92,0,0,0
"COG3567",2,14,1,1,2,2,0,3,0,1,31,1,0,8,3,34,0,0,1,5,25,0,3,0,38,58,30,6,1,41,1121,25,213,113,1,43,0,1,3,2,0,1,2,0,4,15,1,0,0,0,99,47,73,8,5,13,4,1,0,66,4,0,0,3,2,0,0,0,15,4,0,2,18,1,0,11,32,1,0,0,97,7,18,1,1,1,0,77,0,0,3,0,1,1,2,0,163,1,0,0
"COG3568",991,281,337,290,315,324,259,275,1076,139,490,241,599,499,151,260,898,693,370,282,676,905,284,181,367,334,318,344,307,162,1102,411,591,314,309,683,306,273,322,383,478,533,125,694,1096,260,266,186,300,189,291,280,254,307,322,181,494,953,916,471,160,236,215,211,372,402,153,182,329,279,177,356,748,352,211,745,282,849,921,169,1208,442,297,334,375,662,456,451,1037,903,316,242,647,472,248,842,961,743,590,314
"COG3569",578,467,237,282,325,161,564,209,731,86,312,434,1327,457,155,108,711,1876,415,246,705,1773,160,126,432,331,63,355,425,231,480,127,718,149,669,736,234,265,188,2961,1029,1145,117,1788,488,80,99,175,368,81,206,87,299,275,170,144,1016,270,1269,275,760,156,148,156,599,116,265,1862,340,880,1044,196,1926,141,149,965,173,284,283,145,829,339,108,325,478,1729,280,809,1912,1159,347,186,1016,1014,648,55,1041,1721,101,185
"COG3570",29,0,2,0,1,0,1,0,21,1,0,1,6,52,2,15,7,8,6,2,3,3,0,1,10,1,1,0,1,0,25,0,2,4,7,1,0,2,2,0,8,8,2,11,20,19,6,4,0,2,0,3,4,4,0,0,2,15,12,332,0,8,0,6,4,5,0,4,5,1,1,3,15,0,4,9,0,14,11,3,5,2,33,2,0,13,5,6,18,28,7,0,5,2,1,0,4,7,0,0
"COG3571",327,72,130,128,136,35,138,88,176,24,236,149,125,53,21,70,200,226,121,29,177,260,82,20,183,85,114,124,152,49,176,86,226,24,64,481,111,9,40,219,212,208,11,189,168,46,6,23,124,10,50,61,167,81,37,48,145,158,438,443,87,22,17,60,72,19,49,128,99,110,99,36,256,27,34,434,30,166,129,9,483,81,91,118,88,286,62,169,196,355,137,19,125,218,109,128,431,182,116,53
"COG3572",875,2031,1428,1772,1241,1681,1500,2044,2260,1871,461,2075,1330,1672,2556,2343,1671,2006,1648,2122,1236,1590,2701,3275,1462,2221,2125,1973,1522,2198,897,2113,237,2875,2049,212,1841,2223,3175,1581,1618,764,2983,2020,2609,2839,3087,2559,1393,2563,2062,2732,2135,1920,2102,2261,869,2310,1196,1082,2124,2351,2060,1403,2090,2057,2180,1115,1825,2061,2063,1950,1682,1756,2363,1146,2339,2109,2296,2374,1036,1959,3305,1992,1261,1905,1846,1275,1696,1282,2064,2400,1765,883,1298,806,258,2058,954,1563
"COG3573",31,4,40,12,1,5,4,19,40,2,28,6,17,16,13,7,50,2,4,1,19,120,3,33,4,7,20,38,6,0,124,12,64,2,10,78,6,12,3,23,32,23,3,35,17,0,0,0,4,4,0,37,3,0,20,77,18,14,86,67,25,50,2,23,3,4,9,12,19,14,3,14,94,10,1,49,8,40,18,6,917,6,0,23,6,20,73,387,91,482,44,13,25,34,16,1,153,45,2,0
"COG3575",87,0,72,42,6,0,54,6,45,3,94,6,13,4,9,20,19,31,19,0,110,63,1,5,142,4,9,6,17,0,120,2,96,0,0,275,24,7,1,39,89,54,2,16,18,1,1,2,3,6,3,10,4,17,12,15,31,7,157,277,4,4,3,11,5,13,1,7,46,16,12,2,7,6,6,204,2,12,7,9,75,0,3,8,3,15,36,17,35,118,16,5,9,104,5,0,256,10,1,2
"COG3576",968,345,334,412,256,403,298,362,581,283,460,490,842,580,425,375,389,1631,272,279,259,1217,598,210,353,382,422,435,240,269,822,387,296,227,398,579,433,295,515,1729,775,812,282,1351,438,376,271,318,299,327,364,265,313,452,363,338,900,281,1051,908,444,293,292,287,518,260,346,907,275,387,777,313,1303,369,293,403,263,312,302,352,1409,310,304,340,319,1584,386,343,1375,1099,356,373,674,869,512,343,825,1269,365,328
"COG3577",356,70,193,121,166,90,207,63,131,32,329,90,444,185,46,117,135,137,237,79,193,225,12,22,272,89,102,115,113,46,787,57,253,58,111,511,140,38,16,171,150,210,24,216,99,77,27,24,224,35,56,57,51,132,64,66,211,65,430,216,61,41,37,135,125,64,71,60,126,128,73,48,185,78,101,323,78,83,55,27,560,154,69,48,353,133,62,661,189,574,71,48,163,277,233,179,704,168,124,53
"COG3579",771,918,597,1034,792,236,929,673,999,383,131,843,1143,585,246,414,935,903,748,564,445,584,626,536,397,786,234,663,386,678,4,370,79,324,951,34,688,669,999,472,468,614,362,716,797,339,249,483,879,357,518,416,633,292,446,277,555,744,408,5,553,443,462,329,770,451,797,482,498,1000,673,610,754,209,492,528,347,876,729,386,1,901,199,862,1405,570,615,2,675,414,910,441,691,595,897,270,11,749,81,563
