"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG3843",59,3,126,13,106,10,77,32,144,10,121,3464,107,2715,12,50,25,104,102,22,2633,18,2,10,21,16,29,47,167,29,10,46,23,178,27,44,34,4,50,5,37,76,5,34,29,1,4215,50,24,3,183,635,761,327,3,41,4,23,1557,83,16,104,152,99,242,32,110,54,114,63,40,763,325,1,71,464,52,97,29,2,2,26,157,208,92,83,220,25,8,177,9,21,23,50,12,39,1,11,16,2252
"COG3844",637,637,578,535,1410,674,745,741,1428,1699,976,941,941,1097,435,481,459,545,227,810,547,326,452,570,470,713,582,768,782,818,868,809,603,1230,1689,1205,495,453,902,458,322,410,493,567,960,461,734,748,382,718,670,455,121,381,726,393,544,617,434,667,582,776,881,750,181,598,865,315,1002,1128,693,676,1373,641,564,703,386,1266,675,585,446,770,681,761,1509,635,700,828,821,1512,2214,680,792,776,417,677,522,472,1034,936
"COG3845",1871,3586,1974,2151,3570,2869,2489,2631,339,3005,2507,1234,3344,1354,2679,2256,2345,2278,1042,3933,1879,3151,2590,3153,1858,3106,2716,2778,1872,2990,3072,3229,1787,2998,3505,3081,2949,2102,2737,2269,3185,3488,3307,3210,3261,1961,1505,2288,2741,4018,1575,644,1460,942,3694,2595,2693,2721,988,3430,1883,2728,1857,2031,368,2056,2980,3023,2311,3402,2468,1261,3294,3278,2639,1574,2448,3641,2942,3224,2633,3178,2241,2366,3457,2869,2861,3682,3375,3580,3044,3779,2910,1547,2834,3480,3295,2975,3515,2887
"COG3846",29,0,59,3,39,1,33,20,64,4,44,955,11,992,4,22,7,30,67,12,899,4,0,0,10,3,7,20,46,11,7,11,4,43,8,24,10,1,21,0,11,19,2,6,5,0,1416,5,16,6,83,419,48,276,0,10,4,11,581,25,6,16,86,69,169,14,33,29,46,51,10,454,223,2,28,414,25,77,19,4,0,11,102,108,52,24,80,5,3,121,9,8,6,35,12,27,0,4,0,1500
"COG3847",0,0,0,1,0,0,0,0,0,0,0,1,6,16,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3848",8,20,11,174,4,5,59,9,0,0,0,0,0,0,4,6,34,15,35,0,0,1,8,13,96,14,39,47,3,31,6,0,18,0,3,1,101,16,17,1,0,1,8,14,11,4,0,27,0,12,66,0,0,1,10,1,11,35,0,111,5,43,4,45,0,32,34,3,3,25,16,4,9,5,51,11,1,78,3,38,9,21,14,38,0,96,39,38,5,2,21,1,43,113,42,94,44,5,0,0
"COG3850",184,17,184,20,141,18,104,83,1060,16,203,243,266,321,9,67,18,26,78,24,365,16,41,8,33,30,26,10,174,36,34,30,19,63,49,86,8,26,14,23,35,23,14,20,32,29,83,23,42,13,154,59,889,163,31,16,15,20,168,20,21,20,45,24,54,61,24,29,255,128,25,455,67,29,51,246,13,220,22,8,11,41,70,84,86,15,32,74,41,113,55,9,35,77,43,15,12,17,16,55
"COG3851",18,4,15,5,33,9,0,10,242,92,6,366,8,142,3,2,2,3,46,1,328,1,1,1,22,1,0,6,91,2,3,7,39,1,9,5,7,11,15,3,0,16,5,5,12,7,203,5,0,4,5,38,6,94,33,0,2,2,117,13,1,1,89,3,394,16,1,0,28,9,6,85,7,2,20,20,1,6,7,3,0,13,9,7,20,2,5,3,6,41,17,3,25,27,14,8,19,3,2,31
"COG3852",645,979,738,791,783,798,555,751,1442,1489,625,1464,597,1189,586,628,924,1155,438,474,1584,761,929,631,701,926,595,636,1270,874,969,616,1196,978,854,769,812,1161,629,889,1221,760,690,795,883,924,1152,1035,1048,852,665,505,837,575,1255,845,775,631,732,894,455,774,599,799,744,696,678,1279,735,688,704,1192,740,756,731,865,774,598,684,694,600,797,645,677,789,555,772,1033,922,733,1503,683,860,632,1370,728,775,711,642,781
"COG3853",44,6,65,1,79,4,62,8,148,2,24,148,26,676,3,21,5,17,19,4,293,7,1,1,2,0,3,43,37,6,0,7,3,238,47,23,35,10,9,7,2,18,0,6,10,9,406,12,1,4,42,207,340,62,2,2,5,4,242,18,4,8,20,29,50,1,21,8,29,33,3,196,189,3,54,105,9,7,5,4,1,15,52,63,25,8,14,14,11,42,3,2,10,17,43,9,10,1,2,754
"COG3854",416,544,751,787,60,138,613,464,107,1360,186,0,90,0,199,547,70,178,558,228,0,90,81,192,841,131,524,254,124,171,26,154,124,252,227,327,404,166,171,135,24,58,126,97,98,114,0,176,32,395,729,10,0,61,304,39,146,480,0,689,499,182,48,308,33,368,813,24,160,150,137,9,164,367,372,217,132,145,235,654,204,223,708,509,214,288,136,198,59,96,81,79,308,316,179,225,493,88,84,0
"COG3855",0,3,0,0,0,0,8,13,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,1,2,3,0,0,1,2,1,1,4,4,0,4,0,0,0,0,18,6,1,1,0,7,2,4,6,0
"COG3857",43,8,35,7,10,36,39,15,2,1,242,297,359,0,8,40,12,13,2,2,2,17,23,41,8,25,12,61,22,27,42,13,8,17,20,31,7,2,11,46,61,13,23,14,23,55,11,7,74,7,25,3,0,5,7,45,13,14,0,43,17,32,7,8,0,19,23,53,286,52,23,10,25,21,28,32,79,95,21,48,25,23,47,21,20,56,25,14,7,13,2,11,2,27,25,3,9,32,50,0
"COG3858",219,152,259,346,396,178,325,448,12,46,870,6,1148,89,385,228,138,109,48,339,34,132,244,203,313,183,219,187,179,220,84,329,183,475,472,487,90,149,459,257,61,94,135,198,319,333,144,115,125,168,283,354,109,80,179,117,114,216,128,106,436,131,358,84,106,402,107,51,759,386,159,438,355,304,299,386,173,597,359,134,160,288,316,195,408,204,150,153,261,445,131,328,188,336,135,287,170,114,360,93
"COG3859",23,0,16,1,4,0,27,1,2,0,21,0,9,0,0,17,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,19,9,28,0,0,2,0,0,0,2,0,1,1,0,0,0,0,13,0,0,0,0,0,0,1,0,1,14,0,18,0,1,2,1,0,30,2,6,0,7,4,3,7,0,7,2,0,0,0,4,5,17,1,0,0,0,4,0,0,1,8,0,2,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,104,5,1,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",367,293,163,412,152,410,497,452,97,318,347,4218,455,7624,180,268,987,457,12555,1319,3580,433,700,556,283,591,582,220,74,481,605,900,766,97,285,145,319,450,234,515,198,830,562,986,453,483,9842,1282,269,428,267,11515,9096,8661,1003,386,811,241,5079,228,301,296,93,190,10596,211,1092,208,237,362,718,5577,211,345,547,289,570,291,387,457,278,264,278,1059,152,212,333,485,165,163,785,624,232,408,1120,469,1072,573,386,4921
"COG3865",13,13,15,1,19,0,61,5,25,2,10,254,3,196,0,9,2,8,24,4,240,4,0,3,2,9,17,16,25,3,7,13,2,21,8,5,4,4,13,0,10,15,9,3,1,0,114,8,3,15,72,114,25,49,1,1,6,3,52,23,1,28,24,21,204,5,33,6,18,4,11,203,49,20,18,52,17,7,7,9,9,4,27,44,28,43,35,1,2,31,8,3,1,23,5,15,4,3,5,207
"COG3866",21,4,31,40,82,5,11,20,380,7,32,2,18,0,5,10,3,9,82,16,24,0,0,3,54,4,12,12,14,8,11,9,4,4,16,13,0,0,96,0,0,8,6,2,2,4,2,21,0,1,10,143,1,159,1,1,1,15,10,1,3,6,16,3,15,24,1,0,53,25,1,368,7,6,18,87,1,31,16,46,10,8,3,7,87,4,18,10,22,15,11,5,41,56,3,18,19,0,0,0
"COG3867",73,102,59,126,42,254,44,72,21,265,17,6,19,3,78,60,32,102,14,53,14,75,59,96,75,113,66,199,26,204,140,103,124,90,78,14,104,72,139,87,71,38,54,49,178,113,4,91,80,106,276,34,0,83,56,91,35,80,1,123,44,179,26,214,20,123,252,47,41,84,151,54,94,60,49,111,75,35,77,84,66,135,75,166,38,185,171,149,171,18,309,59,188,114,28,63,59,55,97,29
"COG3868",47,1,112,6,65,5,35,20,197,18,36,376,16,200,0,64,8,4,193,7,300,4,1,3,3,11,6,22,122,9,15,12,3,39,55,26,3,9,30,7,4,27,2,3,5,8,105,5,13,4,96,196,9,334,0,6,0,4,734,9,25,13,304,33,87,19,20,21,62,24,18,440,60,2,86,98,15,70,4,0,1,5,56,87,59,10,34,15,10,62,14,13,3,98,19,22,0,0,0,181
"COG3869",150,24,110,334,75,35,153,17,28,16,271,200,316,1,76,145,37,60,37,9,42,9,37,39,94,65,203,54,52,37,58,19,132,90,191,91,18,66,72,34,52,30,94,18,65,45,2,47,42,17,150,7,0,7,39,36,25,67,0,60,21,90,8,47,32,72,157,60,344,82,66,3,101,74,72,87,53,209,56,72,44,116,136,200,78,72,114,39,44,83,67,8,57,110,90,82,62,52,1,0
"COG3870",11,0,8,0,0,0,12,0,1,0,4,0,2,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,2,0,0,0,4,0,5,1,0,1,1,0,0,9,20,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3871",44,3,116,46,151,5,54,22,248,5,72,239,36,392,7,58,7,16,90,5,284,1,0,2,22,1,12,47,395,33,9,13,5,208,17,23,19,5,20,12,4,19,12,9,11,15,343,132,1,5,36,250,220,167,0,2,2,8,202,15,15,9,110,29,85,11,25,12,58,40,4,363,163,2,82,125,9,34,15,1,3,25,90,124,85,10,32,24,13,48,5,2,13,23,16,4,10,5,1,505
"COG3872",501,223,646,162,333,404,620,726,72,1,842,1,638,0,471,649,196,103,180,631,5,358,284,326,177,185,340,430,266,273,121,472,107,544,482,674,172,169,499,335,118,305,346,345,433,329,0,292,122,311,43,8,0,149,130,177,157,345,0,191,694,253,309,48,43,203,333,83,718,392,279,9,421,468,480,252,199,675,574,304,347,437,646,362,560,476,212,276,319,554,217,469,281,62,377,430,242,254,663,0
"COG3874",5,0,0,0,9,0,0,0,0,0,69,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,52,8,0,0,2,0,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3875",1157,148,1079,184,654,52,1080,271,113,10,723,297,397,2,294,1098,36,18,74,145,22,29,96,130,269,84,372,194,627,74,17,110,60,1070,877,1334,50,175,233,149,28,30,123,120,291,126,5,50,20,198,153,7,1,77,85,41,139,310,0,104,1529,113,1254,54,9,254,198,8,564,577,82,153,880,272,267,235,149,525,195,149,171,431,718,673,982,181,108,41,84,1122,83,70,235,106,191,71,53,113,67,0
"COG3876",974,432,1111,620,1356,875,999,1168,1600,1081,2124,329,1944,611,816,1053,494,675,321,751,255,434,709,665,647,761,607,904,1115,1071,903,914,693,1274,1312,1285,386,485,1122,652,465,306,570,498,798,727,327,811,572,483,820,547,70,449,525,502,421,812,819,625,872,1046,1087,632,268,951,937,431,1963,1190,770,761,1292,821,790,1052,559,1756,957,519,677,1019,982,1133,1247,923,1039,844,729,1311,1505,953,928,843,352,731,579,454,1339,844
"COG3877",2,1,2,0,4,0,2,0,0,0,4,0,19,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,6,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,3,0,0,0,10,2,0,2,9,0,0,2,0,3,0,0,0,1,3,0,6,1,2,1,0,1,1,2,1,2,0,0,0,0,0,0
"COG3878",2,2,19,0,0,5,0,1,31,0,1,71,1,3,0,1,0,3,5,0,16,2,0,0,1,0,0,0,2,0,1,0,1,0,16,1,0,0,8,0,0,1,0,1,2,0,10,0,0,0,10,26,1,31,0,1,2,0,0,3,3,5,8,1,1,1,5,2,1,0,0,3,1,0,2,4,0,0,4,1,0,0,15,13,4,1,2,1,0,0,0,0,0,5,9,0,0,0,0,11
"COG3879",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,5,37,7,0,0,0,0,0,4,0,5,1,0,9,0,4,0,2,0,0,18,5,0,0,2,3,0,0,0,0,0,0,20,4,5,4,0,0,6,0,0,0,2,2,1,0,0,0,2
"COG3880",95,8,51,56,34,11,72,6,5,0,140,113,135,0,24,59,11,36,7,6,18,4,14,12,28,19,58,19,31,8,35,8,65,44,106,60,8,32,21,22,27,7,32,11,27,11,1,31,20,3,71,5,0,2,13,22,9,31,0,40,8,23,3,21,0,27,57,38,148,28,29,1,59,28,35,50,16,93,26,29,18,28,64,77,38,6,32,14,20,54,26,2,16,50,52,26,23,21,1,0
"COG3882",941,147,896,149,1084,243,828,316,61,289,1132,72,1243,404,322,989,164,282,144,183,248,294,252,187,391,224,154,273,747,164,209,236,245,1389,806,1470,266,127,382,273,228,180,182,230,313,211,42,74,345,179,200,305,766,132,280,246,141,376,68,128,1704,181,1597,249,53,351,207,258,1129,830,182,405,1208,279,347,286,215,680,269,168,219,443,339,220,1082,234,183,161,211,1477,169,255,356,185,131,194,202,181,246,272
"COG3883",6,34,7,10,3,3,30,13,1,0,15,0,10,0,10,9,3,1,1,166,0,6,1,23,5,0,91,124,11,30,0,114,0,12,1,9,4,0,42,0,2,14,15,24,13,1,0,8,2,62,12,0,0,4,8,0,17,73,0,43,9,1,6,0,0,12,67,0,23,6,1,0,24,31,12,15,15,14,65,26,38,5,6,11,1,109,5,5,22,5,0,46,4,13,2,28,20,13,178,0
"COG3884",1,5,2,4,2,13,0,0,6,28,5,37,4,53,8,0,3,6,3,34,79,3,1,8,69,6,69,8,0,11,3,30,1,1,1,0,6,5,13,1,6,3,7,3,10,6,51,18,3,26,40,23,7,5,2,6,5,11,29,14,1,21,91,10,40,26,52,5,2,2,1,13,4,28,0,2,18,0,1,8,24,12,12,44,6,9,30,8,16,1,12,9,9,3,4,7,10,1,8,118
"COG3885",0,0,0,0,0,0,3,2,0,0,3,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",191,86,278,85,226,50,62,125,980,137,206,171,218,612,39,99,83,57,271,29,104,30,19,67,66,29,66,54,1739,33,35,65,86,49,128,65,59,42,25,37,15,68,64,52,56,30,363,227,65,93,186,169,85,303,62,39,100,53,213,52,50,67,353,80,30,61,60,32,342,62,55,250,97,44,319,285,45,91,119,50,68,30,273,302,98,76,56,37,36,145,49,57,47,172,80,66,85,52,84,589
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1013,35,789,14,1031,10,919,11,23,1,655,1,129,0,7,883,0,0,60,49,0,4,0,2,266,0,56,66,1053,4,0,70,0,1576,859,1925,3,10,142,15,0,0,4,0,279,1,0,12,0,50,0,0,0,74,0,0,4,323,0,8,2064,34,2695,2,0,222,8,0,575,872,0,391,1520,78,6,0,0,397,29,5,20,421,193,85,1166,43,52,1,86,2066,60,5,228,2,38,6,3,7,6,0
"COG3890",0,0,0,3,0,0,4,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,9,0,1,0,0,1,0,6,0,0,0,0,1,1,2,0,0
"COG3892",154,550,85,135,223,489,230,251,42,232,155,520,76,75,298,183,344,256,201,459,602,470,402,542,149,274,417,355,249,293,254,469,177,356,709,313,367,293,274,298,250,543,522,412,493,280,128,490,274,676,162,37,7,143,374,381,435,324,42,544,109,435,140,223,49,108,452,212,221,241,403,36,254,312,327,108,341,149,410,469,316,441,137,185,225,431,396,388,498,329,563,570,357,202,506,634,432,435,661,78
"COG3893",268,491,309,487,165,440,309,215,94,1536,284,1880,361,2719,195,306,327,676,90,206,1820,154,325,347,336,556,406,384,156,652,722,333,551,279,80,123,343,618,159,262,234,419,285,322,489,299,2462,591,267,532,495,583,81,134,885,321,381,327,924,818,147,531,370,486,701,474,809,251,312,321,341,587,492,334,360,384,221,244,269,514,260,449,470,409,128,389,519,765,462,165,1113,298,467,434,437,402,486,268,798,2437
"COG3894",965,784,913,538,1908,426,1206,635,106,1560,2457,349,3429,268,506,1010,406,514,68,775,92,200,417,430,430,498,638,505,786,473,558,502,537,1346,2183,1391,600,702,641,377,263,446,473,455,1006,427,422,708,276,773,389,37,7,58,781,393,701,578,284,721,882,444,500,755,36,564,554,292,2523,1754,441,148,1278,519,591,358,349,2624,617,479,409,852,672,524,1594,507,412,515,690,1775,1462,252,620,347,632,381,449,467,236,175
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,57,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3896",12,2,16,9,7,7,6,4,3,5,18,4,40,56,7,13,3,15,1,9,3,8,20,11,5,13,17,7,5,8,13,1,35,24,15,14,13,58,13,19,6,9,15,2,12,27,42,30,12,3,13,32,0,30,4,17,11,8,0,8,7,1,2,17,4,3,0,5,40,3,4,7,28,8,8,33,16,12,12,6,4,6,22,15,9,4,3,9,6,7,65,2,4,12,23,4,4,15,0,45
"COG3897",38,26,52,99,26,24,38,17,59,48,36,198,16,219,24,34,18,34,53,46,392,11,51,25,70,39,108,28,305,22,26,63,41,30,23,20,54,68,40,45,20,34,38,25,30,41,172,43,28,74,139,87,470,105,14,13,38,41,162,45,15,19,84,63,234,45,111,26,75,18,28,259,29,43,35,132,33,55,39,40,26,35,73,106,53,52,75,31,34,48,50,17,18,103,28,35,13,28,9,132
"COG3898",281,607,317,438,102,393,281,427,41,766,177,1007,146,772,313,303,547,823,84,294,730,222,415,429,323,583,327,402,112,431,667,340,470,205,90,206,516,592,285,364,547,593,429,467,376,309,1042,376,533,569,453,81,33,45,727,463,485,396,410,651,264,467,242,596,54,391,533,507,173,247,465,199,254,379,379,297,376,158,370,498,351,391,408,268,206,384,448,562,438,133,615,257,455,463,432,395,491,442,259,489
"COG3899",305,49,593,68,318,124,204,174,135,75,450,112,485,374,66,701,21,74,107,46,227,26,17,63,115,38,217,162,348,182,13,108,75,399,472,483,26,22,309,93,22,18,61,26,183,107,577,62,24,84,347,39,16,181,23,50,27,82,307,109,155,445,217,57,271,139,233,18,519,159,60,151,280,153,341,229,37,168,70,69,144,154,278,389,279,383,266,72,97,471,53,73,132,146,34,69,22,35,58,1870
"COG3900",13,0,1,0,2,0,23,0,0,0,4,0,21,0,0,2,0,0,0,0,6,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,11,0,0,0,0,1,3,3,5,0,1,0,0,0,0,0,0,2,8,0,0,2,0,0,0,1,15,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,6
"COG3901",417,163,552,73,475,94,250,348,2499,30,262,681,134,294,177,296,82,218,411,237,593,60,79,100,176,26,210,193,393,59,58,167,59,288,222,395,96,163,158,152,34,124,111,116,172,136,245,616,22,129,249,313,690,354,31,65,69,159,302,115,81,55,237,74,60,129,175,20,424,123,29,867,150,209,229,474,32,221,152,85,130,142,429,338,354,118,76,47,76,208,29,68,114,188,174,75,81,68,126,165
"COG3903",48,6,21,5,30,2,80,0,24,2,44,17,75,37,6,21,5,0,11,0,14,0,0,1,4,36,36,15,21,5,9,5,17,41,64,10,1,4,10,0,2,0,1,1,1,0,137,8,5,2,104,2,0,29,0,10,3,12,6,2,13,75,0,1,24,4,87,4,47,27,20,14,44,9,13,23,3,43,10,6,3,7,41,140,8,34,36,2,0,96,6,0,2,75,11,12,0,4,2,12
"COG3904",1,9,3,5,7,3,1,6,3,95,8,94,2,98,3,1,2,21,19,3,192,0,8,5,1,10,2,4,8,2,10,3,22,7,9,4,7,8,5,10,5,4,3,3,7,4,100,9,3,5,13,54,247,20,6,10,8,8,79,9,0,10,10,3,9,4,9,5,4,3,8,140,6,3,8,17,3,3,1,2,3,5,5,6,3,5,2,7,4,25,34,1,6,4,14,5,0,2,3,117
"COG3905",0,0,0,4,2,0,1,0,0,0,5,3,1,17,0,0,0,0,0,0,104,1,0,0,0,0,1,0,55,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,1,24,1,0,0,0,0,34,0,0,0,3,1,4,0,0,1,4,1,0,68,0,0,1,0,1,2,0,0,0,0,0,5,0,0,5,0,0,5,1,0,0,1,3,0,0,0,0,4
"COG3907",52,59,76,12,229,14,47,23,23,4,126,42,106,40,31,74,7,9,54,0,134,7,20,47,23,4,35,22,226,11,10,14,7,463,434,300,31,41,89,1,2,22,26,1,46,3,7,5,4,90,15,66,346,111,38,13,59,34,64,22,29,11,162,16,252,19,7,4,115,180,4,308,193,17,44,95,18,179,8,37,14,63,46,52,310,39,5,12,11,338,10,13,14,39,7,14,14,35,1,23
"COG3908",217,254,159,188,85,276,210,252,3,146,136,118,135,141,318,177,219,231,91,215,95,449,264,286,205,240,139,266,65,190,224,252,260,116,67,116,255,206,180,285,337,260,272,299,262,237,172,105,282,260,52,54,9,73,277,255,182,272,34,256,289,232,62,91,29,191,210,302,99,133,244,16,127,325,240,54,320,158,308,237,285,246,146,140,111,261,212,203,233,86,73,431,267,52,149,319,229,310,388,131
"COG3909",31,499,75,240,41,433,72,104,15,205,9,137,10,108,138,65,302,523,90,336,134,580,469,430,212,248,228,295,43,261,232,282,515,71,40,19,443,682,113,398,515,456,429,276,427,364,82,342,452,527,72,64,179,155,676,408,308,274,68,491,50,197,97,250,180,228,181,531,18,112,145,203,45,424,137,89,363,20,253,386,325,388,157,158,27,276,220,366,313,40,131,239,348,65,473,229,530,390,236,50
"COG3910",14,40,26,3,7,6,33,5,15,0,29,16,17,0,12,11,3,2,6,4,7,4,14,28,5,0,23,25,3,5,0,5,0,9,28,15,4,7,6,0,0,15,15,0,9,3,1,3,2,73,23,25,2,12,37,11,40,10,0,17,10,6,0,9,1,3,8,2,49,12,5,2,18,11,7,9,4,29,6,15,5,11,27,24,9,22,11,0,5,17,8,7,4,11,3,8,6,21,3,0
"COG3911",40,54,54,55,66,121,33,34,34,254,15,75,12,202,60,33,38,112,21,22,358,41,129,76,40,96,43,117,23,119,182,35,131,56,66,43,71,44,83,98,66,51,63,63,72,87,159,49,93,40,172,145,41,104,70,106,51,119,119,220,40,177,47,149,58,116,154,135,34,126,101,118,175,80,69,97,124,37,125,87,94,124,80,94,77,137,170,172,165,56,539,72,251,118,40,96,79,64,99,362
"COG3913",6,0,26,17,3,1,12,1,12,19,7,0,1,4,2,26,0,6,8,0,28,5,0,0,1,1,0,0,160,4,1,0,0,3,1,1,0,0,2,0,1,4,0,0,0,0,1,0,2,0,44,20,268,34,0,2,0,2,3,0,6,5,68,0,113,5,14,5,9,1,7,34,5,0,15,8,5,3,1,1,0,2,5,7,4,0,1,10,0,8,0,3,1,28,1,1,0,0,2,1
