"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4298",13,7,1,3,2,0,0,0,2,2,6,0,0,0,2,5,0,1,0,0,39,2,5,10,0,0,0,1,0,0,8,1,0,1,0,26,12,0,0,3,0,4,36,6,1,2,0,0,3,19,0,30,4,1,0,0,0,2,0,5,0,1,0,0,0,0,2,2,0,1,0,0,2,14,3,1,1,0,6,1,1,0,1,1,3,9,2,9,1,1,0,2,2,0,12,0,1,7,1,3
"COG4299",317,533,332,198,489,639,404,371,109,300,676,176,496,452,373,402,594,441,512,391,224,455,197,206,704,389,407,436,457,136,25,337,112,752,257,343,415,313,267,391,466,73,409,492,429,359,367,304,297,237,415,250,384,131,356,474,135,444,383,420,625,376,215,314,322,476,8,238,521,218,318,691,186,92,446,279,355,255,440,312,659,146,201,427,818,862,422,506,298,676,219,464,512,328,438,244,148,180,382,476
"COG4300",11,1,4,48,26,1,0,0,1,5,1,0,1,0,8,3,1,1,0,38,137,16,1,0,0,6,0,0,1,1,2,2,0,4,0,5,1,2,0,40,0,0,4,13,10,0,2,0,1,0,0,42,0,0,2,0,1,0,0,9,2,1,0,0,0,8,3,2,0,0,0,1,62,0,11,0,0,3,8,0,0,0,1,1,19,0,1,3,1,2,1,135,0,0,0,0,0,1,1,0
"COG4301",1845,343,126,516,1395,283,1205,1276,316,915,378,360,126,172,780,972,551,174,238,1243,805,1010,300,475,232,673,140,447,202,398,1043,706,78,589,325,321,671,440,224,1216,325,702,287,881,723,359,314,286,882,267,519,1355,234,84,861,47,484,157,439,471,430,51,192,140,660,442,478,489,253,256,170,335,715,174,236,542,618,1052,1166,1156,630,393,229,340,326,142,248,701,546,277,795,1734,230,476,272,852,177,346,657,443
"COG4302",66,54,19,29,104,55,30,13,12,22,118,20,2,14,106,40,0,4,24,43,136,21,19,399,9,17,1,0,6,2,145,12,0,36,1,154,87,14,4,55,10,183,212,58,17,6,10,11,9,40,4,127,12,30,18,6,1,12,2,44,0,6,21,1,1,22,446,3,0,3,1,7,90,147,28,6,40,2,29,8,36,3,0,6,511,108,6,38,13,15,3,114,14,0,28,3,116,179,9,20
"COG4303",140,74,36,42,160,73,41,22,22,30,210,36,2,23,145,79,3,4,43,69,276,22,38,495,7,17,0,3,5,9,235,24,2,67,1,316,185,22,7,88,24,301,406,69,33,5,11,14,10,79,2,200,25,49,25,15,6,12,1,76,0,8,15,2,1,37,671,6,1,9,1,13,144,259,54,10,51,10,48,21,48,4,0,10,811,158,11,68,5,26,4,188,14,1,47,9,224,306,12,35
"COG4304",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,56,0,0,0,0,1,5,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,54,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,1,0,0,12,14,0,0,0,12,5,0,0,0,0,0,1,0,1,7,1,0,14,0,0,1,0,0,1,0,0,1,0,1,5,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,2
"COG4307",35,73,70,168,182,34,6,18,25,19,189,32,2,33,108,41,41,11,20,76,308,64,140,571,7,40,20,25,22,82,217,29,11,51,38,163,121,78,45,107,44,485,173,92,28,12,70,41,75,53,62,177,21,54,19,7,123,6,14,154,11,6,66,10,103,73,496,68,13,40,19,15,328,137,66,101,55,76,59,89,38,19,24,39,451,48,20,39,87,23,80,113,27,91,41,137,85,188,74,33
"COG4308",39,50,40,15,23,93,83,49,18,69,89,18,27,89,62,44,93,49,117,32,40,56,39,29,66,65,28,88,48,15,0,58,63,48,34,5,48,33,29,53,102,39,31,40,40,63,69,43,10,19,64,28,48,14,62,24,32,50,89,74,55,25,90,38,5,74,0,11,74,33,27,50,76,3,33,16,9,6,29,10,20,19,29,69,28,45,106,18,79,77,4,61,15,37,57,28,5,32,17,66
"COG4310",757,386,351,432,458,611,836,533,417,734,693,427,302,117,613,439,674,319,338,556,232,525,356,170,426,493,320,549,631,563,61,619,658,675,395,296,404,255,445,488,491,43,245,533,243,345,462,463,543,269,440,272,332,126,508,268,257,196,266,249,270,329,100,339,400,299,24,237,326,249,253,407,34,174,232,202,300,386,386,328,317,336,312,290,122,233,237,200,224,318,321,385,172,368,208,207,92,106,348,277
"COG4311",571,605,536,645,445,654,705,498,658,580,334,680,773,539,635,527,792,698,691,520,302,512,473,118,793,880,754,775,798,783,71,605,1086,396,639,197,228,676,683,474,735,96,187,477,616,626,789,756,645,237,708,394,769,203,779,886,649,651,682,370,780,947,700,809,919,601,89,674,826,563,738,955,62,114,572,1046,952,740,459,828,157,647,584,677,304,678,633,546,502,543,748,379,701,760,478,1179,209,267,628,514
"COG4312",15,0,0,6,14,8,6,6,6,6,8,5,0,8,14,12,2,3,0,19,28,10,2,251,0,1,0,0,0,3,31,30,1,8,0,35,41,12,1,11,9,147,16,3,20,1,0,1,0,8,0,35,4,1,7,2,9,7,4,4,2,0,7,0,1,4,340,4,20,0,1,2,40,29,20,1,4,4,29,0,15,3,0,3,16,3,4,20,19,2,3,47,2,0,0,1,152,9,1,0
"COG4313",11,11,4,10,5,4,0,1,10,2,34,13,10,1,21,6,1,3,9,19,98,5,21,54,10,0,8,0,4,2,22,1,0,8,3,58,9,4,28,26,8,20,61,6,3,1,5,7,8,5,3,17,1,73,7,3,16,11,0,24,0,0,3,1,18,3,711,4,0,9,0,1,3,21,76,6,15,1,8,11,6,3,2,11,32,4,2,13,1,3,0,28,5,6,11,14,106,55,6,4
"COG4314",14,5,1,3,4,4,1,1,0,0,42,2,1,1,1,1,0,1,3,0,55,1,2,45,0,3,0,0,1,3,46,0,0,6,1,9,15,7,2,8,2,90,10,2,1,1,1,3,0,22,0,29,4,3,0,2,0,2,0,10,0,1,1,0,0,0,317,3,0,1,0,1,36,22,3,1,15,0,9,1,4,0,0,1,14,14,3,2,1,0,0,1,2,0,15,1,36,47,2,2
"COG4315",10,22,12,3,11,15,18,10,8,37,1,6,22,3,21,14,21,13,16,10,11,3,4,25,18,62,4,24,15,5,15,41,168,0,10,1,49,12,11,21,24,207,36,31,82,5,20,7,1,5,23,0,3,11,40,65,89,19,40,60,11,48,14,8,7,11,2,5,12,0,4,23,3,1,7,11,13,0,76,7,22,3,5,26,3,32,32,20,39,13,1,8,1,12,19,35,13,0,3,37
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4318",5,21,140,7,0,7,2,0,10,2,0,17,40,22,0,1,0,40,2,6,2,0,51,112,0,2,42,70,8,34,6,24,0,1,203,38,30,335,28,2,2,1,50,1,0,260,123,3,0,83,0,2,59,25,1,0,17,73,46,1,59,0,31,126,31,54,1,2,3,11,179,4,58,27,11,34,27,0,0,53,3,1,27,34,3,24,2,0,6,4,1,0,79,1,110,31,1,2,0,57
"COG4319",89,55,15,15,33,81,12,31,17,31,76,9,14,26,45,65,36,23,24,20,132,30,21,77,73,26,21,10,34,5,42,42,0,76,8,96,114,11,10,39,47,123,145,36,64,11,19,32,21,36,24,51,33,18,22,1,19,19,13,73,18,4,30,12,12,28,285,6,19,14,15,58,81,348,63,19,31,17,30,5,204,7,4,46,213,12,24,39,23,36,10,23,17,15,47,17,51,292,35,32
"COG4320",76,53,37,86,82,53,0,32,3,12,52,36,7,4,21,110,0,28,36,72,220,3,56,47,3,17,2,4,11,39,67,6,71,106,60,245,142,51,21,44,40,46,166,37,9,49,30,3,5,40,3,52,11,61,27,11,16,21,2,77,15,22,3,9,24,62,10,7,2,12,35,5,39,763,85,69,21,4,29,47,543,0,7,116,58,8,9,24,8,8,3,23,18,1,20,16,108,651,5,19
"COG4321",27,57,49,53,25,35,15,19,52,30,48,59,37,117,41,13,22,62,31,23,109,16,51,94,48,29,49,21,23,50,99,48,102,31,47,54,70,72,49,36,21,98,100,17,41,51,47,31,42,64,23,36,26,14,9,124,26,23,36,29,47,113,105,35,28,26,14,28,28,36,26,21,58,46,32,36,43,30,13,35,12,31,22,25,107,63,28,13,43,18,23,18,32,29,45,64,121,39,25,28
"COG4322",1,8,7,4,4,2,6,0,5,17,23,9,2,25,11,2,10,32,14,4,1,0,4,23,10,11,1,8,14,3,94,24,0,11,7,23,14,16,5,3,12,44,3,8,4,6,14,6,7,6,11,1,6,57,12,0,106,8,33,35,12,0,27,4,11,11,2,13,6,3,6,2,18,16,7,11,5,6,0,4,11,9,0,14,1,13,12,4,24,16,5,1,3,22,20,32,7,5,5,4
"COG4323",100,166,156,140,65,193,66,40,80,69,87,106,173,170,123,84,151,174,77,58,249,47,90,108,247,102,133,93,135,118,226,121,153,68,80,387,173,121,115,122,132,220,256,89,89,100,107,198,148,87,87,121,168,226,128,286,87,167,104,154,123,318,190,84,155,120,540,121,128,148,100,199,337,479,193,102,177,221,104,132,245,117,123,115,286,231,109,93,79,87,247,102,192,147,143,121,89,304,130,133
"COG4324",235,124,69,86,432,69,84,462,39,297,354,29,42,85,276,472,76,70,108,428,465,463,68,60,70,72,31,69,80,49,218,203,53,371,72,207,357,64,81,357,84,399,248,343,729,32,154,34,40,124,135,628,60,57,84,21,262,73,98,251,57,22,95,89,100,85,442,65,60,47,56,49,233,176,133,38,45,22,478,46,44,28,56,81,300,61,52,583,234,208,36,184,43,84,113,123,9,395,85,123
"COG4325",204,138,39,120,576,116,10,67,28,135,145,43,1,14,192,203,6,32,42,213,1157,190,68,937,9,66,6,4,26,33,667,40,2,195,4,560,293,32,5,511,65,1332,666,200,41,29,59,21,14,100,12,306,20,42,45,14,17,8,1,206,12,20,3,9,3,106,1272,14,1,20,20,39,1629,779,113,85,68,44,425,74,460,21,2,149,864,456,19,127,32,54,14,805,15,7,42,12,778,666,19,53
"COG4326",0,29,1,2,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,2,0,0,4,0,61,3,0,0,1,0,0,0,0,0,2,2,0,1,5,0,1,0,0,0,8,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,2,15,1,5,24,1,0,0,32,0,0,0,2,275,0,11,1,0,0,4,0,0,0,10,2,0,0,11
"COG4327",240,501,526,624,181,449,309,147,556,346,144,543,596,387,287,182,605,508,458,147,275,162,338,341,620,643,576,577,546,559,347,433,488,112,640,210,298,547,607,209,532,296,254,249,222,451,618,581,638,227,550,156,574,185,501,517,328,541,516,343,593,498,339,604,598,587,157,643,684,456,475,711,214,368,497,666,605,667,186,496,164,565,393,553,303,505,419,209,336,378,676,242,537,534,386,716,243,336,643,376
"COG4328",3,8,16,5,2,2,3,0,4,4,0,5,42,22,16,2,1,14,2,7,10,1,10,2,1,2,36,4,6,6,0,16,0,1,29,32,42,59,16,11,7,93,12,3,0,13,14,7,1,71,6,1,22,3,1,0,19,18,4,11,17,0,36,9,26,29,0,7,6,17,24,1,1,104,10,21,17,5,1,37,50,4,9,8,4,16,3,1,10,14,4,8,58,11,26,18,1,1,7,8
"COG4329",6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,21,1,0,0,0,1,1,0,0,0,9,0,0,0,0,5,0,0,0,11,0,58,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,13,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0
"COG4330",0,2,0,0,53,0,0,1,1,0,2,1,0,0,6,7,0,0,2,1,22,8,0,2,0,1,0,0,1,0,27,0,1,4,0,8,5,5,0,6,1,6,1,17,16,0,4,3,0,5,0,8,0,0,0,0,0,0,0,3,2,0,0,0,1,6,8,0,0,0,0,2,1,0,0,1,3,1,22,0,0,0,0,0,3,1,0,1,0,1,0,14,0,0,0,0,2,13,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,1,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,157,0,0,0
"COG4333",123,470,393,535,118,135,47,112,697,91,105,612,364,455,59,142,147,246,270,151,119,143,1020,116,204,110,371,182,323,629,636,125,435,67,525,214,180,491,510,170,195,209,518,134,245,406,254,372,440,837,399,128,290,130,99,384,512,328,186,384,376,355,360,237,418,358,442,638,214,596,458,162,331,104,379,227,419,317,145,335,184,615,697,309,186,308,177,177,156,308,343,234,445,473,328,190,136,132,535,489
"COG4334",2,0,0,14,15,0,0,1,0,1,1,0,0,0,2,3,0,0,0,13,7,3,0,4,18,1,0,0,0,0,0,1,0,2,0,1,6,3,0,7,0,2,1,4,0,0,2,0,0,2,0,11,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,17,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,3,59,1,0,0,0,1,12,1,0
"COG4335",10,16,0,4,6,3,14,1,1,45,9,4,1,69,8,6,0,12,6,5,25,3,1,261,2,2,1,5,1,2,34,24,24,36,2,16,60,9,3,5,2,70,5,20,56,4,7,3,2,13,3,8,6,9,4,11,2,0,7,14,8,9,76,1,0,10,5,2,7,1,0,13,81,9,44,0,3,2,6,0,9,2,1,20,11,6,1,11,13,9,0,10,1,2,40,0,5,7,3,13
"COG4336",144,138,116,154,282,252,331,332,121,347,262,92,149,276,372,254,279,275,218,283,196,263,200,334,171,360,201,172,169,214,60,346,322,183,96,100,297,203,143,165,202,188,97,356,252,231,209,215,94,101,220,292,149,48,329,315,232,153,258,302,251,259,378,204,89,129,289,80,263,94,157,189,80,79,130,170,221,114,264,127,108,74,97,120,122,276,195,297,482,165,98,126,137,149,135,305,153,218,133,139
"COG4337",92,633,454,495,54,255,65,28,347,125,77,388,683,638,94,133,486,515,349,73,212,36,464,153,454,329,563,590,264,407,72,362,228,15,429,133,429,504,309,91,313,19,238,108,26,446,656,381,425,536,280,54,453,255,312,468,272,511,480,432,610,482,629,569,382,481,3,440,599,387,529,514,15,611,541,556,473,407,28,541,373,418,350,454,239,524,269,52,418,352,390,58,739,329,686,371,30,583,353,443
"COG4338",11,24,21,37,9,38,16,3,28,6,1,30,24,76,2,2,21,22,9,6,14,2,21,5,128,33,48,21,23,37,2,35,21,0,30,19,38,32,28,22,18,3,15,5,3,22,28,34,58,52,18,6,65,5,42,29,24,25,41,9,29,31,83,17,42,18,1,43,28,54,20,43,3,17,77,14,63,67,5,26,12,39,29,30,19,51,21,3,22,12,51,32,35,35,90,22,12,20,33,18
"COG4339",1,15,39,12,196,51,13,21,9,34,61,7,4,12,28,23,28,23,32,41,71,26,8,51,20,38,5,31,16,13,0,40,18,65,23,41,58,17,25,64,34,38,39,33,37,31,23,15,4,25,17,52,7,26,19,6,32,20,29,30,20,8,4,25,6,49,224,5,15,5,21,18,25,15,41,8,8,5,89,2,26,2,16,26,20,8,38,26,48,24,3,282,3,18,41,11,82,44,9,27
"COG4340",14,38,33,13,18,18,43,10,10,29,34,26,13,21,67,6,9,40,12,11,42,4,8,3,15,44,7,10,24,10,49,32,8,21,8,145,37,12,23,24,17,56,15,22,68,12,15,19,27,15,11,30,18,48,21,23,42,18,17,41,3,7,26,15,13,18,6,25,6,13,24,11,28,68,12,7,25,18,23,12,78,23,9,18,12,218,25,37,42,12,13,58,13,12,14,15,26,10,21,30
"COG4341",1622,1076,1209,1149,1266,1618,1652,1647,1170,1489,731,1261,1245,970,1420,1690,1544,1036,1816,1571,900,1644,817,425,1761,1381,1425,1650,1706,1280,233,1348,1370,608,1291,530,700,1558,1250,1600,1670,345,553,1302,1590,1432,1380,1458,1321,511,1383,1363,1588,413,1582,894,1653,1251,1489,776,1510,898,1127,1504,1744,1595,210,1228,1736,1058,1237,1665,587,275,1276,1241,1256,1675,1653,1333,250,1254,1172,1324,1086,973,1595,1572,1020,1369,1506,1211,1461,1449,943,1471,205,711,1164,1166
"COG4347",1,0,0,0,3,5,3,3,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,9,0,1,0,0,0,2,0,2,0,2,3,0,0,2,0,0,1,3,2,0,0,0,0,0,2,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,7,0,0,0,0,0,0,9,0,1,0,0,0,2,4,9,0,0,0,0,0,0,0,2,19,1,5,0,3,18,9,8,0,1,2,0,0,0,0,1,0,2,16,11,1,0,1,2,0,2,1,0,14,0,3,37,4,5,13,6,2,0,3,0,0,11,0,1,0,0,0,3,0,1,0,0,0,3,0,6,13,0,0,13,0,8,6,0,1,3,0,37,0,0,1,0,10
"COG4353",0,0,0,0,0,19,1,0,0,3,0,0,0,0,1,0,6,1,3,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,0,1,1,0,0,2,3,0,4,2,0,1,1,0,0,0,3,0,0,1,9,0,1,0,7,0,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4354",6,79,419,108,42,36,45,38,34,88,206,58,192,81,94,23,1,125,15,32,25,28,191,1,1,6,130,175,29,253,0,108,39,155,571,8,157,810,80,29,5,0,41,98,109,732,368,15,0,192,13,27,159,67,14,16,92,182,137,55,251,18,103,374,115,165,0,12,29,35,525,3,0,0,44,85,81,0,43,205,34,8,59,83,18,165,10,56,147,15,7,21,276,12,313,80,3,22,17,179
"COG4357",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0,1,0,1,0
"COG4359",20,8,27,5,90,62,106,116,0,79,51,0,0,0,94,62,70,2,10,101,67,88,13,0,9,127,0,21,20,5,0,93,0,41,10,4,42,60,8,36,32,0,8,99,58,14,23,14,0,1,43,104,4,1,86,0,37,3,22,157,4,0,0,0,0,25,0,0,17,0,2,19,0,0,2,8,0,0,74,12,24,0,5,10,35,0,29,93,143,11,0,18,0,19,7,14,1,53,4,14
"COG4360",10,389,482,521,3,45,1,0,1095,17,2,787,249,29,1,0,38,192,258,5,1,1,1236,24,61,78,367,128,438,734,0,67,0,7,592,1,118,508,545,80,168,0,743,2,5,540,190,416,518,1044,508,5,236,46,6,1,743,267,64,367,297,0,46,181,296,378,0,722,49,715,550,28,20,9,310,92,286,221,5,206,11,878,972,277,117,49,138,5,57,299,292,181,382,431,217,83,7,13,570,756
"COG4362",0,52,45,41,3,11,2,0,9,10,3,19,84,81,17,0,16,36,26,1,0,0,39,0,10,18,80,29,22,42,0,36,65,0,33,1,39,32,22,6,26,0,34,9,2,3,30,7,36,78,27,1,36,6,22,24,7,34,53,35,17,35,104,25,28,26,0,31,49,25,23,3,0,0,49,49,57,54,0,49,1,10,14,30,11,27,5,1,49,27,64,0,103,17,50,49,1,0,26,33
"COG4365",209,813,441,453,476,246,134,159,245,204,114,240,780,2083,280,190,374,652,375,158,157,236,549,64,643,182,660,596,368,352,1229,275,1044,67,396,77,261,770,324,337,383,54,178,323,365,251,359,271,502,621,313,155,517,246,269,1247,236,641,420,265,783,1115,1026,308,577,602,45,347,636,208,305,610,105,31,647,544,623,505,234,736,21,221,204,541,204,1101,140,261,183,514,465,463,729,504,1096,253,201,148,408,439
"COG4370",46,842,1275,1907,13,165,0,1,3190,51,3,2450,776,115,3,14,132,483,415,19,3,0,3607,0,214,246,1219,303,978,2189,0,170,0,6,2512,15,328,1146,2061,236,369,6,1765,2,0,1953,578,1469,1587,3384,1246,8,771,140,24,1,1602,689,167,1171,827,0,115,551,1061,1034,0,2121,133,2589,1618,95,2,12,995,278,884,698,3,622,5,2858,2911,1083,384,139,1218,17,361,381,1028,470,1143,1616,647,207,6,34,1815,1999
"COG4371",0,223,185,13,12,23,0,0,13,23,0,30,58,23,6,1,1,223,143,7,3,1,82,0,0,1,48,105,344,32,0,51,0,1,268,6,72,412,53,27,97,0,671,24,0,357,155,155,0,124,233,0,77,22,1,14,565,208,62,111,126,7,40,178,64,75,0,1,28,19,242,8,0,6,38,40,36,1,5,74,2,3,25,64,12,37,20,3,50,227,0,3,87,40,183,50,1,3,17,296
"COG4372",16,410,502,455,4,64,2,0,845,18,3,630,269,47,0,4,57,248,219,8,1,0,1182,0,93,47,464,147,373,778,0,92,0,0,820,6,154,621,590,83,143,1,744,5,0,862,267,501,615,1357,502,4,319,45,8,0,687,352,63,407,323,0,47,321,389,404,0,674,45,1055,661,30,2,1,416,117,423,332,1,249,5,736,834,443,153,88,403,7,110,236,366,165,463,547,305,77,3,16,590,865
"COG4373",17,50,11,24,51,27,4,15,3,19,43,13,4,4,52,43,0,5,14,34,309,17,44,103,1,10,2,3,4,2,78,24,0,30,1,512,104,42,20,49,42,99,112,33,4,6,21,2,7,33,1,118,5,49,16,0,0,26,18,70,1,32,1,0,0,12,38,15,1,0,7,4,447,314,55,12,14,13,35,13,92,1,0,11,238,45,0,15,6,11,4,56,4,1,39,0,403,519,2,11
"COG4374",3,0,4,0,21,0,0,9,0,1,1,0,0,6,0,2,1,0,0,14,5,3,0,0,0,2,0,0,2,1,0,0,0,2,0,5,0,0,0,8,0,29,2,4,4,0,0,0,0,0,0,22,1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,12,0,0,0,11,0,0,1,0,0,8,0,0
"COG4377",0,1,0,1,2,1,22,0,0,2,5,2,0,1,17,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,6,11,0,0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,2,1,10,0,2,1,3,4,0,3,0,7,1,0,0,0,0,0,6,0,0,41,0,2,0,0,0,0,38,2,0,2,0,12,6,0,0,9,1,129,7,1,0,0,2,1,0,0,0,5,0,22,3,0,1,0,0,0,1,0,8,0,0,3,317,0,0,0,0,0,71,15,0,11,2,0,6,3,24,1,1,0,6,2,1,4,0,0,0,9,0,0,0,0,49,1,1,0
"COG4380",14,30,9,2,8,19,0,11,4,23,29,6,4,10,19,8,2,10,8,8,77,1,7,42,3,3,2,6,4,4,48,10,48,55,0,74,31,2,3,8,10,9,74,12,24,2,5,5,1,7,2,41,6,18,5,35,4,7,7,34,8,36,15,1,9,3,15,0,8,8,3,9,3,33,23,11,20,1,5,2,13,7,1,59,31,68,3,22,1,1,0,13,7,3,3,8,5,121,7,11
"COG4381",1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,3,4,1,0,0,0,42,4,0,0,0,0,0,0,0,0,2,0,15,3,0,0,0,1,0,0,0,8,0,0,1,135,0,0,0,0,0,3,13,0,1,0,0,4,4,7,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0
"COG4382",10,17,3,4,8,5,1,4,1,3,8,1,0,0,7,8,0,2,5,3,59,1,5,2,0,2,0,2,0,1,6,1,1,4,0,46,14,7,0,9,8,13,18,7,0,1,3,0,0,10,1,46,2,0,11,2,0,7,0,21,4,5,0,0,0,8,4,0,0,1,0,0,177,59,14,3,2,1,42,3,27,1,0,1,76,18,4,11,1,5,0,19,1,0,7,0,74,167,0,6
