"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG4329",0,2,0,1,0,1,1,0,2,0,55,0,0,11,2,0,1,0,0,1,0,4,0,0,0,0,0,4,0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,6,1,0,0,3,13,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4330",0,16,0,3,1,21,0,0,0,0,2,0,3,3,11,0,0,0,1,2,0,0,0,0,12,0,8,3,0,7,0,8,15,7,2,0,0,0,0,0,0,5,0,0,0,3,0,0,3,19,0,0,2,10,25,0,0,1,4,7,0,0,5,3,0,0,11,2,0,0,0,1,0,1,0,1,1,0,1,7,2,0,2,0,1,1,0,1,4,0,0,0,0,1,3,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",357,219,476,150,194,143,32,153,493,101,191,85,129,658,147,106,106,622,429,363,421,152,326,193,442,473,568,234,697,150,170,206,142,192,270,309,390,389,419,364,87,139,329,265,205,1243,512,583,275,187,535,297,230,224,623,310,593,82,156,916,133,545,273,417,202,131,135,317,565,258,210,341,597,403,278,180,441,730,279,155,375,83,854,368,527,193,93,548,483,251,531,185,271,506,218,344,539,382,283,407
"COG4334",2,1,0,1,0,6,0,0,0,1,1,1,1,0,8,0,0,0,0,0,1,2,0,0,11,0,2,2,0,14,0,18,2,4,2,1,0,1,0,0,1,5,0,0,1,0,0,1,0,1,8,0,2,73,0,0,0,0,0,6,0,0,4,2,0,0,4,0,1,0,7,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,1,0,2,0,0,41,0,0,5,0,0
"COG4335",3,52,4,3,6,5,50,5,5,2,74,2,1,161,2,11,1,2,2,73,23,20,0,13,33,0,20,127,2,9,0,6,8,23,4,0,6,4,67,2,4,14,2,3,39,10,4,6,15,22,7,1,6,9,40,11,0,7,8,42,8,1,6,6,0,1,27,83,3,1,1,10,0,1,0,20,0,0,37,0,50,12,16,6,9,8,9,11,10,6,4,9,4,1,29,1,3,33,1,4
"COG4336",85,234,167,150,207,216,35,282,103,177,196,131,338,87,281,61,367,110,157,55,209,162,225,152,101,116,91,52,120,316,208,161,239,51,86,125,318,217,244,388,216,241,152,159,52,61,134,256,53,119,156,189,193,117,53,182,65,261,509,114,210,220,173,166,327,288,140,73,111,117,193,158,95,173,223,179,229,107,133,106,102,50,99,208,147,184,151,118,190,242,106,100,241,104,239,124,104,142,316,240
"COG4337",371,16,305,46,327,36,5,466,249,383,31,461,49,56,37,272,327,346,738,3,438,59,354,57,622,407,368,2,338,47,308,99,34,237,194,426,461,612,625,91,40,141,516,541,420,438,355,470,24,134,540,766,670,60,62,784,431,64,404,401,20,299,337,286,360,444,283,12,330,385,469,335,355,505,583,475,488,331,719,99,438,713,522,465,462,401,8,502,486,544,490,395,457,334,400,531,600,179,368,275
"COG4338",40,4,33,3,29,2,1,30,17,94,10,107,1,10,3,5,25,42,33,11,57,7,31,1,93,24,37,2,28,14,23,18,0,2,16,68,25,37,88,14,4,7,18,23,28,60,36,11,3,20,34,22,32,30,4,20,35,5,20,63,1,23,14,21,22,18,4,5,37,34,121,26,41,64,17,38,37,28,91,4,22,12,38,35,20,15,0,24,33,17,24,10,23,39,15,14,103,21,32,9
"COG4339",2,47,23,27,27,95,26,34,36,23,44,80,24,15,40,18,37,12,4,56,15,23,6,45,15,21,7,55,5,40,38,77,32,39,21,3,3,7,13,7,35,19,23,32,319,2,24,21,12,41,10,15,23,262,0,33,3,44,47,27,70,44,28,47,7,39,22,28,11,7,17,20,11,2,23,22,6,12,37,35,35,14,14,12,13,37,58,21,21,25,22,15,13,5,35,29,2,32,39,27
"COG4340",23,51,7,9,22,20,9,22,12,18,43,14,11,47,9,29,43,12,7,19,21,44,33,4,7,11,15,25,13,17,16,26,13,22,171,16,22,8,10,8,9,5,14,8,87,6,17,19,5109,166,16,20,11,57,47,19,18,32,35,24,2,37,4,19,22,12,70,20,59,5,15,12,7,15,10,25,27,18,8,16,15,49,15,3,11,7,12,3,18,33,13,88,12,28,46,11,5,44,14,11
"COG4341",1541,1542,1473,1427,1568,1557,111,1558,555,1724,352,1565,1538,499,1655,393,1376,1266,1397,572,1422,1640,1487,968,1299,1219,1252,482,1218,1322,1611,1535,1695,241,458,1633,860,1566,935,813,667,1682,1270,1755,190,532,1327,984,420,505,1133,1277,1390,1132,242,1087,1300,773,992,491,552,1558,1345,1155,1567,1558,870,539,1141,1939,1773,1561,1132,1660,1506,1627,1254,1167,929,1421,1681,77,531,1648,1212,1740,688,1149,1559,1022,1258,258,1074,1161,668,1437,1480,1065,1462,1403
"COG4347",0,4,0,1,1,5,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4352",0,1,0,0,2,1,0,39,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,3,2,0,0,1,0,8,0,0,0,9,0,19,4,1,11,7,0,3,15,0,0,1,5,0,0,1,5,14,0,0,22,0,9,9,1,3,0,8,1,0,2,3,0,0,0,1,3,0,0,3,0,0,2,18,0,2,1,0,8,35,0,6,33,2,7,12,1,2,0,11,11,1,1,7,3
"COG4353",0,0,1,0,2,0,0,21,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,2,4
"COG4354",3,113,10,4,5,48,1,157,37,3,0,2,35,0,26,81,9,33,281,0,563,28,439,148,69,131,29,0,143,23,6,29,27,3,518,0,17,87,81,33,91,26,193,307,3,44,90,54,5,9,99,50,336,25,0,519,5,273,153,720,323,81,12,13,79,0,16,0,21,26,0,46,31,25,372,3,89,71,297,10,301,28,206,38,388,1,98,286,834,111,501,35,175,19,78,441,12,21,20,10
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,0,0,0,6,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4359",0,57,14,37,30,78,0,26,17,6,0,8,127,0,77,0,137,4,0,0,16,35,28,27,1,14,0,0,8,105,26,40,87,0,2,0,0,0,0,0,64,76,2,30,1,0,5,83,7,4,4,0,20,16,0,17,0,47,153,5,36,34,17,41,14,88,39,0,5,2,10,1,0,0,1,21,0,3,6,17,27,9,1,5,8,30,48,11,63,5,11,31,12,4,69,12,0,21,21,47
"COG4360",287,4,456,0,161,5,1,49,765,11,1,0,0,3,1,47,50,717,383,0,494,1,246,37,402,594,697,4,944,5,120,65,0,127,289,217,0,277,30,0,12,0,279,249,3,1521,539,658,2,4,495,249,186,156,0,333,943,3,42,1070,46,722,310,497,87,48,10,27,651,53,49,416,753,290,197,42,281,996,219,7,355,3,1089,246,871,173,15,825,493,184,656,10,172,557,205,313,313,320,139,476
"COG4362",62,0,20,0,22,1,0,40,34,8,1,5,1,0,0,5,12,14,99,0,50,0,47,0,110,25,54,0,27,0,3,11,0,2,3,76,47,53,86,16,1,1,29,27,1,63,13,30,0,2,30,29,24,3,0,38,14,2,37,85,0,4,19,31,41,23,4,0,19,147,8,23,21,39,27,2,67,21,52,1,21,3,79,34,22,5,0,24,23,45,33,1,50,28,37,18,138,12,14,30
"COG4365",458,369,470,231,390,217,19,450,193,371,68,828,174,127,225,235,180,242,674,81,447,174,313,151,941,375,380,259,184,155,142,357,230,140,53,532,1373,860,2005,1231,39,188,655,493,7,524,311,375,97,89,432,678,364,456,1227,198,218,103,202,743,92,219,500,382,274,357,135,105,261,718,710,414,216,588,297,627,625,196,1147,296,481,38,596,594,361,475,26,332,758,613,396,24,226,424,141,250,907,254,445,311
"COG4370",994,0,1555,3,401,7,0,188,1812,49,6,6,1,0,1,120,256,2343,1117,1,1458,6,603,148,1329,1724,2155,0,2884,10,1175,211,3,376,761,683,1,822,117,0,1,12,699,594,10,4679,1994,1889,1,11,1739,745,560,460,0,1233,2838,4,391,3417,174,1616,434,1333,176,111,13,2,2029,153,206,789,2612,976,575,93,879,2878,741,10,1183,11,3463,637,2085,404,0,2191,1123,482,2453,3,710,1793,700,912,905,1177,351,1223
"COG4371",1,0,50,0,110,8,0,74,648,0,0,0,0,1,0,16,4,12,101,0,289,2,191,50,40,46,2,0,40,1,23,23,3,0,263,1,8,75,29,0,1,2,211,142,1,77,41,268,0,2,14,25,159,7,0,215,0,1,57,376,53,532,206,260,49,2,8,0,7,17,0,346,16,35,195,1,33,22,149,6,125,12,125,184,373,6,0,377,435,188,262,5,93,19,65,206,8,7,154,219
"COG4372",407,0,561,2,155,4,1,74,750,16,0,1,2,0,0,60,58,660,458,0,679,4,295,54,541,559,660,0,823,1,401,100,2,92,453,321,0,311,52,0,1,5,336,275,6,1885,573,826,2,4,488,271,288,151,0,436,759,1,96,1440,61,764,257,557,85,58,8,2,490,69,81,323,1117,341,337,38,418,801,325,5,488,6,1459,349,890,182,5,908,676,244,836,3,264,621,193,378,340,340,198,504
"COG4373",5,5,0,12,40,34,1608,11,123,3,89,0,15,99,15,63,6,0,7,288,21,30,1,45,9,6,11,323,2,103,3,42,20,133,546,12,0,46,2,2,3,42,28,1,139,15,7,31,805,493,23,5,26,54,88,28,0,47,3,40,13,0,26,10,0,1,475,460,35,0,2,71,1,3,0,4,11,0,38,39,2,371,42,2,30,10,11,30,42,7,5,108,6,5,137,3,28,84,6,3
"COG4374",0,8,0,0,0,8,2,0,1,0,24,0,13,0,6,2,1,0,0,0,0,15,2,0,0,0,0,4,0,23,0,6,9,3,0,0,0,0,6,0,1,5,0,0,30,0,0,0,0,8,1,0,3,12,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,13,2,0,7,3,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,1,8,18,0,11,1,127,0,1,70,3,27,2,0,1,915,6,5,0,1,0,0,0,32,0,4,0,10,1,21,6,1,0,0,12,1,1,0,0,0,45,3,1,1,85,11,1,1,1,6,32,5,1,2,0,0,5,0,1,1,0,0,2,69,3,2,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,1,30,3,0,2,1,2,14,1,0
"COG4380",0,23,5,12,10,2,22,8,74,2,14,0,7,4,5,19,3,6,3,102,3,25,11,14,3,1,0,6,3,43,2,10,8,75,37,1,39,3,12,102,25,11,6,4,62,10,3,19,95,70,5,8,7,17,41,5,2,30,2,12,13,7,5,6,20,2,90,1,8,21,10,30,0,7,1,9,18,2,4,13,8,138,10,5,12,6,13,6,3,13,1,13,32,3,45,2,5,60,1,0
"COG4381",0,0,0,0,0,0,7,0,4,0,34,0,0,25,0,11,0,0,0,396,1,1,0,0,0,0,1,11,0,0,1,5,1,8,0,0,0,0,5,0,0,0,0,0,13,0,0,2,2,6,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,1,1,0,3,0,0
"COG4382",1,1,0,4,10,46,380,0,30,0,44,0,4,11,2,1,4,0,2,26,5,15,0,8,1,0,1,115,0,34,1,20,10,53,46,2,1,9,0,0,1,13,8,2,32,0,5,8,27,57,6,0,7,23,2,7,0,12,0,8,7,0,8,1,0,0,150,165,11,3,0,17,0,1,0,1,4,0,7,18,3,122,10,0,8,3,5,7,10,1,0,30,4,0,43,0,7,22,2,0
"COG4383",8,2,1,16,41,23,976,5,127,5,101,3,13,126,17,144,11,0,8,445,20,29,6,52,37,3,14,449,4,126,4,35,22,114,948,11,15,24,36,4,5,52,27,2,229,15,10,30,1198,804,32,2,11,78,209,28,2,57,1,72,16,4,26,13,14,2,509,503,50,4,38,87,0,22,0,6,11,0,34,59,5,405,43,0,27,5,10,28,49,4,1,284,4,7,119,1,14,67,9,5
"COG4384",0,0,0,0,0,0,5,0,5,0,59,0,0,3,0,7,0,1,0,46,1,1,0,0,0,0,0,16,0,2,2,4,0,12,7,0,0,0,1,2,2,0,0,0,17,0,2,0,6,9,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,12,159,0,8,0,13,0,0,132,3,3,2,0,7,11,1,8,0,0,0,0,0,12,1,22,0,26,3,18,24,0,5,0,0,7,0,2,0,0,2,0,0,0,10,62,4,0,0,3,18,0,0,1,0,2,2,0,1,0,0,0,20,22,10,0,0,0,0,1,0,0,1,0,0,1,0,3,9,0,3,1,0,0,1,0,0,0,0,0,16,0,0,4,0,0
"COG4386",1,0,1,2,0,10,19,0,13,0,164,0,0,99,1,30,1,0,0,1199,6,4,0,1,0,0,0,68,1,1,4,14,0,38,19,0,0,0,8,4,8,1,0,0,69,1,0,0,94,27,4,1,1,7,35,0,1,4,0,4,8,0,1,0,0,0,8,119,3,1,0,2,0,0,0,0,1,0,0,2,1,5,1,0,3,2,7,1,0,0,0,50,2,2,2,2,1,13,5,0
"COG4387",0,0,0,6,4,25,431,0,33,0,24,0,0,17,1,0,2,0,0,25,4,10,0,9,0,1,1,54,0,17,0,8,1,17,35,2,2,3,0,0,1,7,5,0,44,0,3,6,29,53,4,1,2,8,4,6,2,14,0,2,5,0,0,1,0,1,136,73,17,0,0,15,0,1,0,1,3,0,3,10,1,92,5,0,4,1,4,6,0,0,1,26,0,1,21,1,6,21,3,0
"COG4388",1,0,0,7,25,20,1240,0,59,1,62,0,3,31,15,5,2,0,0,106,12,12,0,14,1,5,7,220,3,71,3,22,16,38,635,4,4,24,0,1,3,18,11,1,99,4,7,18,425,331,12,2,4,26,17,4,1,16,2,11,3,0,3,2,0,0,196,173,4,2,0,20,0,0,1,1,5,1,8,16,0,153,7,0,12,1,5,10,10,3,2,64,0,0,59,2,8,39,6,1
"COG4389",0,7,0,0,1,211,86,0,6,0,41,0,1,120,2,61,6,2,0,10,0,56,0,0,0,0,0,8,1,4,3,2,0,29,5,1,2,0,0,0,0,4,0,0,106,4,1,3,13,1,3,1,1,4,48,0,3,2,3,0,0,0,6,2,0,1,4,51,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,10,2,0,3,1,0,0,0,0
"COG4390",0,0,0,2,1,0,0,16,2,0,0,0,1,0,0,0,4,0,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,24,2,4,9,0,1,5,3,0,0,0,4,1,1,0,3,1,0,0,0,0,0,0,0,1,0,6,3,1,2,0,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,2,7,13,0,8,0,14,0,4,0,0,0,0,1,0,12,2
"COG4391",16,43,15,43,56,27,9,60,13,42,104,33,30,30,38,19,21,20,30,107,33,55,47,45,20,12,23,46,23,24,44,34,29,41,25,22,103,27,57,105,34,31,26,45,33,9,9,30,64,15,16,30,34,33,7,35,18,49,49,23,58,39,29,21,29,37,23,50,12,20,37,50,30,40,37,38,28,17,23,52,27,3,19,35,32,37,36,25,18,45,28,10,28,21,18,27,24,14,28,26
"COG4392",1,20,10,1,1,6,0,20,1,8,0,3,5,1,2,10,6,4,5,0,4,2,42,1,7,3,3,0,4,6,1,4,2,5,10,10,51,10,26,150,2,5,4,1,10,12,2,10,1,19,9,10,4,1,0,1,15,1,9,5,1,10,0,1,33,10,32,0,6,15,10,1,4,11,7,2,36,4,14,0,1,10,10,6,2,4,1,3,11,17,2,9,7,10,5,7,6,11,9,1
"COG4393",0,5,0,11,0,5,0,0,0,0,0,0,3,0,14,0,0,0,1,0,0,8,0,5,2,0,1,0,0,3,0,11,7,0,0,0,1,2,0,10,21,6,0,0,3,2,0,0,0,0,0,0,0,16,0,1,1,18,0,23,21,0,1,3,0,0,8,0,0,0,0,2,1,0,2,0,0,0,4,4,0,2,6,0,0,0,72,0,0,10,0,24,0,2,0,0,0,10,1,0
"COG4394",0,0,7,0,0,5,56,0,22,4,164,1,0,55,0,36,1,2,2,3,1,7,14,1,3,2,3,2,0,6,3,0,2,56,30,0,1,0,0,2,0,14,3,1,136,9,5,1,145,65,0,2,0,0,37,1,1,0,1,2,1,10,12,1,12,4,12,12,1,19,1,1,2,1,14,0,2,1,4,0,0,7,8,1,0,0,2,0,12,9,2,2,3,1,6,0,5,1,4,1
"COG4395",1411,287,1156,593,1282,612,1413,990,476,1547,724,1384,548,629,606,369,1101,1207,1070,748,1148,424,1482,641,1052,1300,1163,768,874,527,950,644,639,299,447,1441,896,1121,648,960,480,558,1096,1259,838,492,1235,786,434,394,1121,1234,1197,724,363,754,1131,433,773,445,847,854,878,1051,1251,1298,576,782,1049,1530,1348,1133,861,1236,1311,1321,1348,911,948,521,1210,107,474,1146,1041,1413,739,928,1130,966,1135,307,688,1210,627,1150,1196,698,1031,1258
"COG4396",0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG4397",1,0,0,3,19,9,914,1,41,0,72,0,6,19,7,8,3,0,0,22,7,6,0,7,1,2,2,90,0,41,0,16,3,29,78,1,0,23,0,0,5,13,17,1,89,2,2,8,324,78,10,4,9,26,24,5,0,25,1,16,1,0,4,1,0,1,295,142,2,2,0,25,0,1,0,3,7,0,9,21,2,209,10,1,24,3,6,21,24,0,2,165,3,2,60,0,10,44,3,0
"COG4398",45,1043,118,655,141,735,18,294,135,75,127,44,842,39,789,73,253,124,257,94,663,758,286,615,236,183,91,89,217,855,129,649,802,39,421,31,31,146,83,17,602,897,179,327,282,591,151,332,53,32,155,75,436,343,50,521,47,490,652,974,549,280,213,179,156,170,489,111,92,40,120,63,346,115,371,66,57,104,474,558,272,47,778,76,369,81,484,345,636,169,525,95,181,71,335,428,97,330,191,179
"COG4399",35,109,14,116,70,61,26,18,365,10,72,7,83,112,61,33,48,24,25,20,48,102,26,61,46,13,41,22,20,210,29,69,70,207,176,45,15,36,43,14,80,173,44,43,550,74,31,92,47,211,77,21,49,44,58,77,20,197,97,181,47,19,31,39,25,20,454,90,42,18,6,125,28,17,28,6,92,11,84,135,95,1304,161,29,73,50,34,71,57,42,17,429,299,15,183,9,41,215,19,32
"COG4401",164,85,312,34,199,68,1,90,399,299,10,252,100,0,101,87,294,336,293,0,330,34,114,39,317,316,370,4,409,77,226,90,73,29,158,132,1,252,110,0,29,76,251,189,2,784,268,363,45,49,205,245,164,74,0,240,336,38,218,553,55,393,227,385,116,199,34,1,232,52,171,229,462,210,132,139,196,464,145,10,247,31,565,226,350,195,11,362,254,192,331,15,202,302,231,235,228,162,226,392
"COG4402",0,27,1,7,8,51,24,4,58,2,169,0,6,109,4,0,0,4,4,397,44,2,0,6,22,2,13,81,0,5,1,10,6,6,6,1,33,5,6,23,7,4,3,10,211,16,13,17,54,2,3,1,20,5,129,19,1,20,5,118,6,0,8,22,0,0,3,245,1,0,3,4,4,25,6,0,1,0,34,5,17,18,165,2,9,0,8,9,18,10,7,6,6,5,17,4,13,16,1,3
"COG4403",0,10,3,18,8,11,4,8,46,2,289,1,9,103,20,2,7,28,33,184,46,12,19,200,35,51,14,139,21,14,7,45,26,2,27,0,0,10,36,19,22,2,31,8,9,89,33,25,6,8,42,4,55,78,75,56,22,53,28,87,197,20,12,38,5,3,1,282,24,9,6,12,33,16,16,1,11,21,14,28,87,2,138,11,42,6,80,36,66,27,99,6,15,12,34,15,12,23,2,5
"COG4405",3,56,7,13,27,30,6,57,12,5,19,23,17,27,31,5,23,1,5,23,2,62,26,6,6,1,1,37,5,32,20,44,43,14,6,1,36,11,103,41,18,33,5,39,20,2,5,19,4,28,5,12,28,44,9,18,1,20,54,23,28,39,43,19,12,21,78,45,10,31,3,10,2,1,3,12,5,4,10,33,32,23,8,35,20,14,11,22,20,28,3,22,15,3,12,22,1,20,39,20
"COG4409",152,634,214,308,209,294,13,192,239,114,72,168,384,14,397,57,69,191,562,16,285,411,133,484,324,163,220,20,106,324,43,356,374,23,32,179,210,392,416,69,50,345,355,307,10,229,229,334,72,13,101,240,249,201,4,297,107,273,419,385,344,175,273,231,240,73,229,17,149,208,227,142,139,349,187,267,420,85,282,280,141,82,278,218,288,187,21,305,335,345,232,26,332,240,494,78,548,184,199,273
"COG4412",348,1827,766,1739,1194,1382,0,1795,1508,1795,73,921,1646,12,1556,239,1076,693,720,4,1007,1612,82,2287,1425,870,735,14,557,1260,1730,1304,1342,163,164,298,463,761,220,384,4515,1417,675,1621,136,1331,830,1752,111,222,466,1942,1407,723,4,1469,365,2535,2049,609,2127,463,2828,1511,416,1666,1077,49,770,101,894,1073,670,1153,695,1434,260,603,1959,906,1644,281,1819,864,814,1749,3638,1057,228,1020,620,3274,848,807,2040,1221,399,999,1403,1391
"COG4413",2,13,0,2,2,4,1,2,16,1,3,0,7,6,7,0,1,2,0,2,1,7,2,10,1,0,4,6,3,10,1,3,6,12,1,1,20,1,2,18,45,1,0,0,5,4,2,0,1,3,16,1,1,12,5,1,0,57,0,1,22,1,1,1,3,1,9,1,3,9,0,3,1,0,0,0,6,3,4,0,18,5,2,2,2,0,49,1,11,3,0,13,0,4,0,0,0,4,0,1
"COG4420",1,3,11,13,15,36,33,2,95,25,139,45,4,15,31,11,33,11,1,105,9,22,3,24,16,9,9,261,16,68,28,61,30,94,47,2,1,1,8,3,45,18,10,23,172,4,17,16,151,75,34,8,19,152,54,23,3,28,14,28,18,13,19,43,3,29,63,83,27,0,15,25,2,1,7,18,3,21,26,20,27,13,21,23,8,9,40,11,25,12,11,175,4,1,91,23,1,13,21,20
"COG4421",741,529,570,667,768,614,39,340,180,670,523,636,577,72,590,7279,705,548,382,91,487,469,726,603,387,617,428,301,357,526,520,475,588,1072,1699,676,183,424,199,313,547,578,692,552,274,202,598,411,1137,1646,661,576,472,518,720,356,555,566,371,160,1035,557,594,680,313,680,429,390,762,618,490,672,426,540,782,591,650,385,331,480,627,45,182,467,484,761,562,468,394,611,502,842,306,793,500,522,476,579,512,787
"COG4422",11,9,0,18,4,18,11,1,60,1,278,2,8,63,11,20,10,2,6,283,4,28,5,40,7,1,6,154,4,58,3,28,14,181,56,11,1,10,4,3,103,12,2,6,202,18,4,3,1262,123,10,1,5,46,157,4,3,37,4,57,14,3,4,3,1,0,35,119,13,1,0,12,1,2,9,1,1,2,18,9,5,55,19,1,2,0,57,4,3,0,2,227,1,8,43,1,0,38,2,6
"COG4423",0,0,0,0,0,0,1,0,1,0,24,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,2,0,3,1,4,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
