"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG4605",1,2,47,0,2,17,37,0,24,0,1,1,205,0,10,77,24,1,0,1,0,7,27,0,2,0,0,1,13,16,2,0,0,0,0,0,4,24,3,0,0,1,0,8,1,4,1,1,2,11,139,11,1,0,0,3,20,0,0,2,0,3,18,5,19,3,222,0,2,12,0,0,2,9,3,1,0,0,0,105,3,0,3,0,15,90,1,3,2,2,149,2,0,1,0,17,5,0,0,0
"COG4606",3,0,21,1,2,18,45,0,17,0,0,0,187,1,15,74,34,8,2,2,0,14,35,0,2,2,0,1,14,16,0,1,0,0,0,2,2,34,3,1,1,0,1,8,0,5,0,3,2,14,106,9,0,2,0,8,24,3,1,11,0,2,11,5,15,2,268,1,3,12,3,5,3,4,0,1,0,1,0,116,2,0,8,0,20,154,0,3,1,0,96,2,0,0,1,20,11,0,0,0
"COG4607",88,4,55,0,19,13,71,4,84,4,0,1,287,1,11,72,27,40,2,0,0,40,109,1,2,2,1,3,36,24,3,12,4,3,1,7,6,35,7,13,0,5,4,22,0,12,5,3,47,12,195,3,1,2,1,4,26,0,0,30,0,5,28,4,60,2,292,5,3,30,2,2,2,73,1,6,2,2,3,132,1,0,36,0,29,158,2,9,3,1,138,1,1,2,0,23,92,1,0,4
"COG4608",437,1425,1029,935,805,4531,552,1198,1337,902,1178,1282,2387,3202,3979,1572,2404,688,1184,814,1092,979,1228,1594,1600,895,1235,1095,328,4025,1223,899,851,1462,1527,756,1040,1042,1444,798,1172,4816,1202,1627,1436,677,1617,896,328,1914,1051,2023,1262,482,1425,4644,271,988,1265,3758,2658,902,4483,1965,410,1629,1141,4622,1466,2360,891,837,965,403,979,980,713,1214,1650,3321,1208,1185,379,2145,683,1454,465,2417,1722,1449,4369,907,986,909,929,2637,405,1119,1075,1022
"COG4615",287,31,28,11,19,23,119,8,301,31,4,4,513,32,3,582,133,20,15,5,3,102,4701,10,27,19,23,23,34,32,1,45,3,16,3,3,6,68,59,27,3,20,11,71,3,39,17,7,150,45,95,10,7,7,11,27,35,12,5,67,10,16,25,10,161,15,58,41,24,91,29,36,29,201,4,8,9,5,15,36,8,3,87,2,16,593,25,41,13,29,206,8,33,12,4,219,161,6,18,21
"COG4618",255,54,82,33,100,66,125,100,1231,86,30,17,2459,66,48,1410,100,102,34,566,21,412,2610,45,51,41,39,35,166,102,21,75,28,98,24,14,41,99,115,51,36,22,107,153,63,69,62,37,249,78,732,53,11,40,52,59,218,27,32,83,20,37,75,35,193,45,1284,55,75,147,70,26,82,258,27,102,25,25,47,67,23,31,120,46,31,1727,51,76,13,166,95,20,11,173,29,144,272,27,74,42
"COG4619",0,19,15,13,29,179,4,30,1,0,10,28,17,43,83,6,38,24,8,25,15,2,12,13,25,7,15,9,1,151,20,21,8,3,7,9,8,6,11,4,25,194,35,13,38,16,28,19,0,16,31,10,6,23,32,242,3,7,4,74,15,23,153,24,2,25,18,185,20,40,24,10,1,3,25,20,24,11,8,62,5,9,3,61,16,107,3,17,7,7,271,6,5,0,3,59,12,33,8,26
"COG4623",659,334,374,398,508,219,1780,386,1599,616,467,223,1634,160,262,1251,273,531,445,845,346,1091,2511,434,202,329,401,335,582,478,346,566,194,464,296,291,421,1072,615,426,296,301,215,471,432,553,242,250,1311,240,1067,227,419,244,234,545,1608,259,442,424,499,327,264,353,777,287,702,395,191,614,469,455,426,771,335,344,430,289,363,403,318,320,451,234,269,806,150,307,344,883,366,310,330,599,223,1134,705,198,301,383
"COG4624",0,3,68,5,4,2,2,19,4,22,3,12,40,20,1,119,14,30,15,41,16,8,6,1,5,9,15,33,3,3,3,7,2,3,45,0,26,0,22,2,4,5,6,4,4,19,72,12,1,8,74,3,1,16,14,9,0,2,14,23,0,34,3,14,6,31,234,3,5,3,5,6,1,14,9,101,2,3,12,1,12,1,8,24,1,52,3,2,22,3,0,9,1,26,2,7,44,13,0,9
"COG4625",60,134,307,184,385,98,109,296,230,143,145,244,3997,147,125,559,203,464,217,156,97,192,409,98,240,271,97,150,277,145,134,214,225,295,110,123,175,36,61,276,196,39,220,113,119,106,352,220,168,145,914,69,56,246,367,53,1622,235,76,74,83,194,139,84,180,171,339,40,245,465,211,154,238,130,147,420,86,178,54,810,92,108,105,249,107,663,89,241,120,116,124,81,117,205,223,138,136,285,131,151
"COG4626",16504,20,95,70,79,23,116,35,1912,257,16,63,507,156,58,327,154,52,95,8,14,4075,141,58,14,41,167,24,3173,79,63,33,12,136,14,28,31,105,946,27,37,40,35,208,28,1134,37,101,5426,38,2741,73,14,46,32,50,1365,15,16,98,65,18,80,11,10759,27,2030,25,19,129,90,29,66,5147,17,23,51,10,23,184,15,23,6695,51,42,544,3212,40,20,230,48,11,39,187,58,205,3268,20,16,37
"COG4627",231,69,98,155,88,72,8,127,108,102,148,200,67,126,60,34,97,105,119,190,103,535,8,87,74,155,120,93,456,65,133,104,175,133,118,190,108,117,257,89,151,75,194,86,165,682,87,150,116,111,116,125,103,125,144,93,308,124,92,82,51,109,77,81,200,105,146,48,83,104,131,107,110,498,135,90,116,118,88,63,73,147,334,117,143,189,547,97,97,116,72,83,195,103,160,43,375,120,168,121
"COG4628",55,4,10,2,19,2,308,1,166,203,7,3,27,2,24,139,17,12,7,395,5,42,29,15,3,6,10,9,63,24,7,32,2,14,5,1,6,267,129,14,7,4,1,52,4,72,2,4,205,4,9,5,5,3,1,127,173,0,7,18,6,7,5,6,97,6,5,21,2,39,6,14,9,95,0,10,8,2,4,9,8,3,82,0,3,46,10,4,5,135,7,6,2,245,2,164,99,0,0,3
"COG4630",676,1873,989,1583,670,2102,1530,1141,1217,1648,1270,1145,1105,1117,1686,502,1031,619,1476,1671,1340,182,2515,1650,1355,1135,777,1357,436,1550,1591,1845,901,713,1731,1276,1183,945,1432,1003,1781,1988,1237,1528,2045,1078,1099,755,1157,1594,354,1306,1749,578,1071,1975,976,752,1581,1797,2166,1193,1879,1387,750,1630,315,2339,1325,839,670,1760,675,521,1357,1119,1287,1858,1204,1432,1323,1121,642,1820,802,421,449,1187,2144,984,2248,1091,1047,1529,564,1792,677,1166,644,1561
"COG4631",976,2777,1561,2344,1108,3434,2305,1989,1716,2455,2112,1736,1632,1617,2607,749,1444,978,2349,2367,2007,288,3594,2545,1962,1818,1181,2058,602,2642,2459,2960,1460,1130,2705,2098,1852,1458,1567,1687,2462,3210,1930,2611,2952,1019,1980,1346,1692,2303,536,2061,2629,917,1958,2980,1462,1304,2403,2132,3105,1904,2925,2139,1075,2627,473,3510,2160,1294,953,2943,1109,785,2248,1638,2077,2965,1712,2347,2130,1809,1017,2612,1323,536,734,1943,3387,1681,3514,1709,1710,2367,929,2595,1026,1881,1009,2627
"COG4632",6,91,78,53,74,153,18,56,29,3,109,23,1,87,124,0,133,69,40,0,28,13,7,163,61,78,25,50,56,115,102,52,21,14,70,26,44,2,66,20,53,188,22,94,46,179,73,39,18,99,73,67,83,53,29,115,11,26,21,322,76,89,161,70,21,71,160,129,55,159,19,28,12,5,48,116,41,80,54,201,18,108,4,53,58,0,11,100,62,13,130,38,148,3,27,65,6,38,44,52
"COG4633",23,32,27,0,39,2,657,5,388,19,6,1,117,3,15,162,60,50,11,0,3,156,26,37,8,7,13,30,148,34,2,76,2,4,1,2,69,207,458,22,18,10,3,85,5,508,7,7,539,1,34,8,9,7,0,1,262,7,3,48,5,16,7,1,107,3,31,33,2,82,0,8,3,85,3,14,12,3,1,5,1,1,85,1,9,76,6,8,12,2,4,0,1,2,1,199,65,2,2,4
"COG4634",21,2,3,0,1,4,2,0,5,0,2,7,1,5,2,8,4,1,0,0,0,30,0,0,6,6,0,0,4,17,0,4,1,1,1,1,0,1,7,3,0,5,2,1,1,3,3,6,6,0,5,2,0,2,6,3,2,1,0,5,2,3,7,0,3,5,2,4,6,5,3,3,0,2,1,1,0,1,0,6,0,0,1,21,7,1,0,2,0,0,4,0,14,1,3,2,16,3,0,1
"COG4635",22,332,321,987,1307,14,44,1266,10,718,1668,228,14,77,28,15,97,1179,632,887,195,121,2,976,170,1533,342,296,38,70,1554,832,425,210,169,346,156,296,8,276,185,7,242,698,283,6,162,1278,99,156,34,128,337,1781,197,18,8,194,308,10,282,1437,24,166,77,254,14,5,152,335,606,1341,253,199,974,873,1589,937,200,156,348,1328,268,208,300,7,46,802,280,277,7,236,1590,628,1128,28,195,254,225,1169
"COG4636",24,2,6,0,4,10,10,3,11,0,1,1,43,11,63,50,9,5,1,1,1,135,3,3,2,7,0,0,26,36,0,13,0,3,2,0,2,0,22,3,0,12,1,6,2,12,1,5,5,4,10,12,0,3,0,33,75,3,1,17,3,9,19,4,12,5,41,12,5,20,3,2,0,5,0,2,0,1,0,20,1,7,2,1,7,76,0,5,1,1,22,2,86,0,4,21,16,4,1,0
"COG4637",234,22,14,1,51,36,355,12,144,28,2,11,796,21,35,186,144,72,17,2,1,47,157,34,21,6,9,10,87,116,2,47,3,16,1,5,9,7,66,37,1,43,9,11,3,77,14,26,148,8,488,13,1,10,7,16,38,1,1,17,2,15,32,4,97,11,76,34,6,68,12,12,9,92,0,12,16,1,7,131,2,0,59,2,9,30,7,14,12,38,37,2,1,3,6,194,151,4,8,22
"COG4638",2543,8621,5385,6184,5144,11084,1684,6243,2985,8015,6186,6681,6325,11790,8558,9023,7582,5175,7328,6254,8499,4535,690,7593,7484,4456,8420,8554,2988,8644,6164,7257,5123,5625,9370,5945,7607,7037,1421,6889,6202,10511,5104,5999,6964,820,7994,4893,1930,8684,3128,8421,8237,4778,7059,10763,1512,5510,9416,5750,7344,5273,10863,9394,2170,8017,3915,11755,7480,9607,6229,6177,4370,1847,5599,6747,4206,7314,9728,7942,9476,6970,2189,6921,4835,6338,2316,8739,10226,9151,9639,7220,4674,7630,4657,7157,1621,6495,6772,5548
"COG4639",98,11,50,15,173,8,33,221,23,0,15,91,4,6,12,17,29,337,13,0,32,131,3,9,37,58,30,22,85,27,1,22,111,10,24,11,26,0,37,62,120,4,84,83,92,160,107,133,188,21,70,10,12,236,99,4,39,65,10,6,6,94,14,4,228,78,31,1,84,51,13,24,8,236,37,108,32,12,567,125,5,3,306,92,28,337,34,28,11,1,6,17,22,0,42,11,33,174,9,35
"COG4641",4707,85,81,66,243,138,508,94,569,70,60,84,300,155,136,66,197,241,63,80,76,488,104,154,76,58,62,87,224,167,66,59,79,51,69,100,102,58,623,98,60,157,60,209,56,1440,78,67,1315,116,1086,111,105,111,96,170,556,76,71,205,133,56,144,76,1956,75,446,143,75,375,60,54,51,1303,35,113,105,86,50,182,55,42,5240,49,92,318,1723,217,50,124,101,81,59,45,91,106,1418,57,87,36
"COG4642",735,1169,1334,1080,1112,7495,259,1072,816,2787,1051,1340,338,1702,4069,233,1502,1061,1098,2850,1309,245,98,1504,1392,1113,1717,1484,221,6896,1204,956,815,1255,1573,905,1228,1004,1844,1151,1050,7537,1048,1398,1865,2571,1662,1111,225,1558,173,1168,1048,959,1651,10783,567,1135,1278,4258,1731,1073,6726,2282,404,1447,290,6430,1460,1292,1804,1028,862,483,1036,1399,1029,1623,2236,3144,1521,854,403,2746,1004,176,371,1344,2329,2536,7512,1225,1113,3752,843,3679,364,1163,991,1072
"COG4643",9246,53,325,66,167,134,1167,100,1656,83,33,229,1574,175,151,1036,226,154,111,8,40,6067,1291,141,145,108,180,57,7051,262,61,206,217,150,31,75,227,353,446,199,228,131,209,190,280,483,116,110,1983,142,4121,78,29,162,219,450,947,145,34,412,33,44,249,61,2614,92,5658,160,113,291,127,108,151,7109,78,106,143,52,89,340,112,38,4659,223,114,1484,4039,97,53,227,185,44,60,95,104,699,3698,102,53,95
"COG4644",2006,1081,724,66,1562,276,20115,244,8733,771,53,23,4637,124,517,26316,2121,1600,863,17,94,8235,1840,1324,238,358,438,869,3569,1058,87,3090,115,119,83,103,2326,669,7523,868,358,499,239,1356,103,4186,318,384,9126,178,2000,311,347,599,58,132,10847,106,105,1215,158,136,374,124,2854,317,2854,1355,101,3321,92,782,548,2268,78,1084,889,100,250,1872,22,16,2816,80,476,11787,940,228,775,90,262,77,190,208,89,10568,3118,91,110,713
"COG4645",15,7,11,1,8,51,99,4,138,0,1,2,37,1,19,66,16,26,4,1,2,73,19,9,16,8,5,5,116,64,0,7,3,1,2,1,10,5,43,9,6,7,1,3,2,63,6,3,86,7,186,4,2,5,0,5,117,2,11,17,4,6,56,9,27,4,302,8,35,33,2,3,12,47,3,10,0,1,16,70,1,1,9,6,6,262,1,15,4,1,46,0,2,1,0,59,16,1,8,0
"COG4646",794,95,195,18,113,98,1244,63,929,81,155,7,141,42,146,144,718,379,25,1,6,909,303,68,63,91,154,45,1146,465,30,196,14,4,5,19,64,317,715,80,81,48,51,141,28,658,32,66,2109,88,1144,57,31,81,7,10,1194,21,19,54,13,167,192,35,664,31,870,154,202,332,36,62,64,1728,6,104,25,13,56,1049,0,24,1028,8,117,410,471,21,34,100,123,73,60,3,19,1431,457,20,11,28
"COG4647",1,2,6,0,6,1,0,6,30,0,3,2,10,17,1,7,7,4,2,0,2,84,54,7,0,0,4,1,2,1,1,5,1,0,2,0,0,3,55,0,0,4,1,10,1,40,1,5,2,3,5,8,0,0,3,0,1,5,1,44,4,0,3,10,0,6,17,1,2,8,3,0,2,3,1,2,0,2,2,12,1,1,3,3,1,26,0,6,5,3,1,0,0,0,0,2,1,3,0,2
"COG4648",7,1,0,0,4,23,17,1,68,1,0,0,99,0,20,104,2,0,0,0,1,27,20,5,1,0,0,1,17,40,0,1,0,3,0,0,2,22,19,0,0,39,8,33,0,15,0,0,51,0,58,3,7,0,0,49,38,0,0,41,1,0,42,1,47,2,50,39,0,7,0,0,0,16,1,2,1,0,0,30,0,0,16,0,0,83,13,3,1,0,33,3,0,2,0,109,28,0,0,1
"COG4649",4,142,114,73,95,34,8,113,17,10,89,135,364,171,43,262,151,85,52,47,115,11,24,69,135,70,106,94,50,61,78,72,125,129,132,102,91,80,18,103,96,50,114,112,79,15,94,78,2,161,137,80,86,58,122,24,99,99,104,40,48,69,49,137,9,150,104,28,125,167,127,65,189,10,66,109,53,82,117,89,98,56,10,122,89,197,23,138,92,64,32,95,59,10,144,22,12,93,93,64
"COG4650",164,6,5,0,6,18,36,1,127,0,0,0,34,1,30,186,12,8,2,0,1,31,48,8,4,0,7,0,74,39,0,18,2,0,0,4,1,2,52,7,15,17,0,19,2,54,1,8,56,9,146,7,1,4,0,50,70,0,0,50,2,3,27,0,72,17,10,14,1,41,9,1,1,148,0,0,1,1,1,81,6,0,67,0,6,113,37,14,6,0,134,0,1,0,1,68,133,0,0,0
"COG4651",229,114,393,119,234,42,1798,80,1118,43,45,137,245,201,64,797,350,255,109,11,90,897,170,153,131,83,112,180,450,151,54,263,310,413,58,97,252,689,692,453,142,92,166,329,165,543,77,139,1069,178,309,67,93,102,218,196,1853,375,106,282,44,52,91,94,542,88,248,217,112,423,167,135,337,419,114,167,125,54,150,143,55,22,332,137,129,602,100,77,74,187,73,109,50,39,266,916,519,127,203,159
"COG4653",20169,23,245,107,70,79,542,54,2096,65,19,178,976,177,59,743,157,60,39,10,19,5446,283,101,37,52,127,54,9544,133,39,29,52,44,7,31,37,84,1205,42,59,32,70,184,36,921,26,22,3926,44,3249,75,30,61,86,42,1076,24,9,71,80,34,106,30,8485,35,3119,18,20,135,71,45,63,5050,24,46,65,11,20,283,17,27,5499,46,78,1062,2966,57,20,177,101,36,53,68,33,168,3981,33,27,56
"COG4654",171,20,21,30,63,17,21,30,130,7,12,18,93,65,133,72,46,49,33,7,4,238,27,19,22,8,48,16,45,23,7,17,10,40,12,9,13,148,24,22,49,13,15,14,78,35,81,24,85,52,37,26,5,7,24,27,109,7,2,10,16,16,34,27,118,28,48,22,9,120,42,16,12,60,15,40,9,12,50,18,10,7,60,15,22,33,27,71,7,81,26,6,53,6,4,112,130,21,35,14
"COG4655",1,0,0,1,9,5,10,4,320,0,0,0,353,3,2,69,12,21,1,0,1,581,10,2,6,3,3,0,23,14,2,7,0,0,0,1,5,8,0,13,0,1,5,6,0,3,9,14,19,4,150,9,4,3,2,1,8,3,0,15,0,12,8,2,16,2,97,0,22,7,2,9,29,6,0,3,3,1,1,7,0,0,9,0,5,202,8,5,3,1,26,0,0,0,1,55,9,0,1,0
"COG4656",580,103,85,46,253,211,2064,84,1589,380,22,16,944,37,79,920,320,297,114,990,20,796,2458,159,44,30,83,120,506,167,34,306,27,159,19,8,174,791,881,110,67,209,60,364,113,612,91,50,1490,58,631,63,86,63,38,656,2354,47,40,603,90,38,377,48,669,69,394,584,22,445,54,101,104,674,30,138,55,10,39,148,22,15,458,31,64,669,65,68,105,144,182,23,34,452,19,1168,774,28,35,70
"COG4657",164,41,70,40,109,76,738,35,540,138,13,14,233,49,32,361,86,99,61,345,15,220,779,48,24,28,31,50,146,50,13,100,24,107,14,11,51,319,270,92,45,65,21,122,66,206,40,34,433,39,213,24,27,30,36,264,659,40,27,234,16,20,158,19,215,41,129,229,18,171,63,41,64,215,16,74,32,25,33,55,9,7,168,18,15,238,27,32,39,102,60,23,19,163,19,374,262,18,41,27
"COG4658",262,53,133,50,142,128,1144,60,853,237,16,29,405,77,44,554,149,202,94,565,23,385,1482,85,35,35,76,69,263,81,15,165,36,215,18,26,115,482,552,155,57,105,38,154,91,361,69,44,816,54,383,38,44,43,81,359,1132,64,52,622,49,32,172,37,381,51,186,324,29,302,105,74,112,343,19,127,60,30,42,71,26,6,257,28,36,391,36,51,76,163,92,36,29,268,56,595,378,29,60,55
"COG4659",142,38,85,26,81,86,731,22,555,127,16,13,265,30,28,297,107,94,52,381,10,234,953,50,22,16,36,58,157,62,11,101,27,129,12,22,56,291,366,110,42,85,27,131,53,237,37,24,579,26,203,13,33,29,34,219,724,29,36,246,14,18,164,29,234,21,109,251,10,140,59,38,55,220,5,56,32,14,31,60,18,12,167,18,17,248,20,39,46,98,79,16,21,182,27,374,250,19,37,24
"COG4660",186,48,88,35,92,109,759,39,605,177,19,17,331,47,27,399,102,101,75,436,18,234,1020,72,21,22,44,45,191,68,12,115,18,133,20,24,67,289,344,149,35,82,30,152,63,210,40,25,500,43,262,16,37,19,36,255,747,43,26,242,28,19,146,18,281,27,142,224,18,175,85,56,73,220,16,71,48,14,40,62,7,12,175,9,30,262,25,31,52,119,67,20,13,212,45,440,241,24,45,33
"COG4662",30,268,351,455,263,432,52,348,134,337,369,357,81,441,319,105,347,215,323,281,315,165,1053,298,280,265,268,240,36,353,256,290,419,554,303,288,278,391,97,415,406,455,432,278,472,66,234,315,91,429,151,229,225,197,324,375,48,425,361,463,307,360,340,346,53,298,178,370,274,371,402,444,580,54,377,491,451,304,294,211,325,287,72,503,212,169,81,371,274,291,360,340,237,402,492,249,75,306,284,482
"COG4663",2155,5488,5271,6186,2360,3787,740,5279,2075,5848,6024,4483,4464,3758,3524,4037,3144,2367,5500,5441,5647,1908,6044,4661,4766,5509,5092,4251,727,3255,6215,5143,4905,6482,6086,7634,5078,4889,1890,3551,6138,3846,5704,4129,7687,2029,6002,5263,1597,5123,2873,6345,5558,2158,5033,3018,1311,5333,4933,3863,4075,4870,3347,5193,1369,6578,3143,3985,5112,2583,5613,6336,5589,1510,6144,3967,5356,5327,4919,2578,4920,6077,1978,6288,6472,3275,1726,4892,5222,3918,3736,5593,5057,5527,6502,2404,1951,5400,4746,5679
"COG4664",2439,6832,6573,8026,3079,5491,760,6636,2068,7182,7734,5667,4480,5072,4567,4278,3765,2931,6944,6075,7274,1900,6334,5931,6325,6902,6083,5647,754,4584,8242,6545,6267,7936,7524,9831,6603,5808,2333,4494,7505,5254,7177,5367,9187,2597,6550,6363,1778,6519,3448,7998,7431,2898,6219,4161,1810,6395,6595,5337,5182,6141,4554,6676,1678,8190,3634,5157,6509,3185,6818,8294,6971,1360,7717,5193,6747,6786,6441,3920,6517,7460,2218,7877,8508,4019,2155,5945,6413,4974,5251,7371,6503,6792,8194,3275,2002,6638,6046,7233
"COG4665",823,2254,2312,2757,970,1976,303,2422,710,2358,2760,1973,1422,1624,1721,1399,1186,952,2470,2389,2475,676,2035,2044,2022,2532,1972,1938,257,1518,3149,2179,2247,3004,2436,3637,2263,1813,966,1462,2748,2037,2574,2034,3188,1014,2047,2225,711,2153,1088,2766,2738,902,1914,1118,647,2280,2187,1948,1673,2140,1513,2290,625,2629,1156,1930,2245,906,2246,2793,2555,569,2647,1675,2264,2385,2242,1372,2178,2940,901,2596,2738,1176,788,2062,2203,1543,1921,2559,2628,2230,2852,1102,882,2346,2300,2400
"COG4666",2791,3656,3025,3345,1610,3424,708,2238,3085,3409,2492,2356,5662,3114,3019,4681,2692,1504,3068,3662,2913,1357,18323,2961,3188,2342,2956,2780,659,2757,2768,3605,2366,3634,3365,3259,2737,2884,1400,2463,3380,3244,2757,3469,4439,1344,2998,2423,1658,3343,3095,3209,3202,1197,2847,2508,1184,2367,3099,3181,3299,2142,3052,3391,1539,3336,2886,3685,3301,2177,2814,3200,2200,1310,2795,2227,2224,3695,3438,2360,2844,2373,1360,3753,2305,3356,1062,2819,3745,2623,3736,2955,2005,3355,2048,2468,1663,2735,2396,2646
"COG4667",31,105,128,52,90,14,960,119,434,115,129,110,22,40,34,24,152,114,71,159,86,116,20,131,60,126,104,111,212,60,104,179,117,57,63,166,205,488,582,93,80,26,91,199,62,350,68,118,730,79,56,159,157,111,130,56,1470,166,141,176,47,192,36,152,357,126,26,174,112,298,191,187,105,373,158,199,212,140,160,29,117,145,328,102,235,19,79,126,162,105,112,175,141,161,145,655,292,117,118,163
"COG4668",327,139,56,82,41,22,108,116,480,2,103,151,257,68,31,97,38,27,187,1,100,80,3995,91,128,116,116,34,78,41,256,105,91,12,95,191,122,108,31,41,185,18,142,178,149,22,96,95,232,85,172,143,119,7,65,18,107,66,122,114,30,112,32,98,157,102,82,11,116,17,47,132,55,215,123,39,57,97,131,95,99,229,162,171,130,51,111,77,202,81,24,156,110,1,59,80,308,141,57,126
"COG4669",4,0,2,1,2,2,11,5,35,0,0,1,0,3,8,0,1,4,2,0,0,117,1,4,5,2,3,0,5,2,0,4,2,0,0,2,0,9,1,1,0,0,0,7,1,11,4,5,3,2,1,0,0,3,0,2,26,7,0,0,4,8,2,0,6,5,1,0,1,27,2,2,0,2,3,6,0,0,0,26,0,0,0,0,2,0,4,11,0,0,2,0,0,0,3,2,37,1,0,0
"COG4670",212,44,113,33,53,231,47,40,118,53,46,84,5,119,158,0,59,45,34,32,33,41,23,36,77,61,44,34,33,176,65,23,112,153,44,39,51,41,137,86,61,233,135,49,102,131,110,74,52,59,103,34,28,42,138,297,30,133,87,306,82,62,184,79,68,102,30,195,94,48,89,63,132,167,56,69,74,28,107,90,36,78,61,201,51,1,21,68,53,34,239,37,69,61,93,89,123,159,87,62
"COG4671",407,86,77,23,95,61,12,86,98,72,41,32,366,323,43,513,155,124,21,26,38,337,53,60,83,25,114,117,563,81,35,25,47,58,65,26,35,88,32,44,23,73,89,115,29,46,136,39,55,116,212,27,27,57,73,43,30,35,45,68,32,48,72,56,246,96,286,60,64,389,58,21,55,303,20,100,34,51,60,60,48,19,220,41,27,506,357,215,32,112,51,26,11,49,38,117,86,49,109,26
"COG4672",6672,155,459,191,101,4,41,198,3728,1,96,356,3370,213,9,508,111,128,268,5,113,30209,447,84,198,273,512,96,27408,4,116,61,187,113,58,179,190,161,768,79,465,3,393,113,290,813,221,153,8972,77,4725,173,29,239,272,23,504,71,48,45,62,106,5,62,9366,92,8892,14,507,83,337,139,69,30018,132,138,152,57,67,40,60,71,18063,36,246,1043,26491,82,39,282,18,159,223,4,17,21,21452,152,126,278
"COG4674",378,263,761,113,395,360,171,353,561,121,65,919,802,293,268,357,645,709,167,64,547,321,1813,115,391,186,348,904,297,363,57,464,783,823,205,303,500,193,112,1284,575,356,622,298,247,167,510,684,251,432,545,173,265,551,1023,333,528,813,390,450,105,230,325,306,252,270,671,384,434,393,708,168,754,301,435,218,92,373,291,367,424,25,368,315,377,376,103,188,202,178,390,446,87,121,883,480,378,647,686,255
"COG4675",12792,39,104,342,149,28,41,122,485,0,64,330,774,129,30,653,33,109,440,19,90,1473,75,12,47,210,348,36,1623,72,127,62,90,347,23,38,115,559,210,57,390,56,297,45,293,216,109,152,812,42,442,27,8,231,206,19,280,150,56,9,44,60,22,80,1773,76,783,33,50,82,431,171,285,1983,428,205,110,46,165,139,42,59,1426,136,49,680,3100,92,22,184,12,118,87,7,60,24,2366,198,282,248
"COG4676",0,5,0,8,30,19,5,212,3,7,101,0,0,20,9,0,4,117,8,12,10,0,0,0,2,41,10,5,3,21,3,5,0,0,8,0,3,1,42,1,4,17,0,3,12,21,7,24,0,7,1,1,0,46,2,11,6,0,1,81,1,30,26,5,14,7,0,13,5,53,2,7,46,144,5,158,0,4,7,17,6,130,19,7,0,0,3,49,7,3,18,2,1,12,0,9,3,3,1,6
