"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG5236",2,1,0,3,0,0,0,0,3,0,14,0,3,0,2,28,0,0,0,3,0,4,2,0,0,4,3,0,0,1,0,0,1,0,2,0,0,0,7,1,3,2,0,0,7,3,0,0,1,3,3,1,3,0,0,1,0,4,0,0,0,0,3,0,0,2,0,0,0,3,1,0,0,0,0,1,3,1,0,1,2,0,0,3,0,1,2,0,3,0,0,7,3,0,8,0,1,0,30,17
"COG5237",2,2,0,6,0,0,0,0,4,0,12,0,3,0,3,23,0,0,0,5,0,4,0,0,1,4,6,0,0,0,0,0,0,0,5,0,1,1,17,4,4,1,1,0,15,1,0,0,1,19,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,4,2,1,2,0,2,1,0,7,0,3,1,0,21
"COG5238",28,10,4,18,13,25,2,0,16,0,85,0,48,9,20,230,8,0,0,74,6,29,6,0,2,88,103,0,3,2,4,3,2,2,49,17,14,0,189,125,10,11,258,2,144,13,3,9,90,118,4,13,36,1,8,11,0,19,13,0,0,0,43,109,68,18,0,0,0,31,7,0,14,4,10,18,26,1,40,7,17,1,29,20,4,4,118,67,65,18,11,81,13,11,106,0,15,5,28,243
"COG5239",31,6,8,24,37,29,6,3,26,5,75,0,41,10,16,256,9,0,2,103,4,36,5,0,0,78,108,0,0,5,5,8,4,4,48,26,26,1,207,99,28,15,344,1,189,13,13,4,165,137,6,24,43,5,18,11,0,25,12,2,1,0,76,140,132,12,0,1,0,21,12,0,12,0,14,20,32,5,7,3,214,4,33,20,0,6,111,75,81,27,8,78,16,8,162,0,13,3,62,255
"COG5240",9,6,3,24,11,8,0,0,22,0,37,0,16,6,10,95,4,0,0,30,10,22,9,0,0,39,43,0,0,1,0,5,1,1,18,7,6,0,161,39,17,6,102,0,202,12,3,2,68,193,0,2,10,18,5,28,0,14,3,2,1,0,47,36,16,0,0,0,0,13,2,0,9,0,6,18,17,2,0,0,47,1,12,15,1,4,47,45,43,5,3,38,6,1,38,1,20,4,53,83
"COG5241",6,0,0,2,4,7,2,0,1,0,14,0,4,2,4,17,0,0,0,11,0,5,0,0,0,6,15,0,0,0,0,0,0,0,7,1,2,0,50,12,2,1,34,1,48,0,3,0,7,4,5,10,3,0,2,1,0,2,1,0,0,0,13,18,16,1,0,0,0,2,2,0,6,0,0,1,2,0,0,0,33,0,2,0,0,1,10,16,13,1,0,14,1,0,12,0,2,0,1,22
"COG5242",9,1,0,8,5,7,0,0,2,0,3,0,7,5,3,39,0,0,0,9,0,3,2,0,0,14,17,0,0,3,0,1,0,0,5,5,4,0,33,21,2,3,47,1,31,2,0,4,15,58,0,0,3,4,1,3,0,6,1,0,0,0,14,16,10,0,1,0,1,5,0,0,1,1,5,5,5,1,1,0,2,0,0,4,0,0,21,16,16,3,2,12,1,0,22,0,3,0,10,35
"COG5243",7,1,22,6,7,3,6,0,12,0,12,0,13,7,8,56,0,0,2,22,1,14,3,0,3,21,17,8,0,1,1,6,4,0,11,6,8,0,59,37,4,11,118,0,50,2,2,3,39,27,3,3,3,2,4,6,0,15,7,1,4,1,16,26,41,10,0,0,0,8,3,0,0,10,8,3,16,1,35,4,21,0,2,4,1,3,26,29,12,5,1,21,5,13,36,0,2,5,18,84
"COG5244",7,1,4,6,0,1,3,0,3,0,2,0,1,0,0,1,2,0,0,2,0,3,5,0,0,0,2,0,0,4,0,9,0,0,0,15,1,0,7,0,1,1,0,1,7,0,1,2,2,32,0,6,5,6,5,4,0,4,0,1,0,0,9,1,3,0,0,7,0,0,4,0,1,1,2,2,4,0,1,0,35,0,0,3,1,2,10,5,2,1,5,2,1,1,1,0,2,1,41,7
"COG5245",357,119,116,1075,130,292,50,12,844,30,1431,0,343,87,173,3045,111,0,9,895,198,1262,144,8,24,858,1035,3,0,13,6,46,33,19,633,228,104,16,3983,750,502,474,1243,26,3945,317,96,142,1044,6569,32,159,449,379,237,611,15,497,53,32,45,18,984,633,278,343,16,8,0,397,91,0,241,10,185,851,675,47,23,55,921,121,208,502,58,102,1509,967,1303,272,24,1053,212,59,1068,11,273,209,2174,3127
"COG5246",6,0,1,3,1,5,1,0,5,2,8,0,8,1,0,24,2,0,0,9,0,5,0,0,0,7,9,0,0,0,0,2,0,0,6,3,6,0,23,15,2,1,33,0,24,2,0,1,13,33,1,7,2,2,2,3,0,6,1,0,0,0,9,16,17,2,0,0,0,7,1,0,2,0,1,5,7,0,0,1,30,0,6,6,0,0,11,13,9,0,0,8,6,0,14,0,9,2,6,46
"COG5247",2,0,0,0,5,7,0,0,0,0,2,0,6,1,1,23,1,0,0,11,1,1,0,0,0,6,19,0,0,0,0,0,0,0,9,2,2,0,17,16,1,0,36,0,19,0,0,0,20,0,1,0,7,0,1,4,0,0,1,0,0,0,1,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,10,10,0,0,15,0,0,18,0,4,0,0,27
"COG5248",1,2,0,0,1,2,0,0,3,0,7,0,8,5,0,21,0,0,0,8,2,4,0,0,0,9,6,0,0,0,0,0,0,0,7,1,0,0,36,13,2,4,23,0,21,0,0,1,9,21,0,0,0,2,1,2,0,2,0,0,0,0,5,14,10,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,2,3,0,2,14,11,14,2,0,14,2,0,9,0,2,1,0,29
"COG5249",2,0,1,1,3,2,0,0,1,1,5,0,13,0,3,33,0,0,0,9,1,3,0,0,0,10,7,0,0,0,0,1,0,0,9,1,1,0,18,12,3,0,48,0,19,5,0,1,11,9,1,2,0,0,0,2,0,2,0,0,0,0,6,10,9,1,1,0,0,4,0,0,1,0,2,2,3,0,0,0,16,0,4,0,0,0,10,8,9,0,0,13,4,0,18,0,2,0,12,16
"COG5250",2,0,0,0,3,1,0,0,0,0,9,0,7,1,3,16,0,0,0,9,0,0,0,0,0,7,8,0,0,0,0,0,0,0,2,0,2,0,17,12,2,0,19,0,18,0,0,0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,2,8,13,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,10,5,2,0,0,12,1,0,13,0,0,0,0,24
"COG5251",2,0,0,0,1,2,0,0,2,0,9,0,4,1,1,10,0,0,0,9,1,0,0,0,0,3,6,0,0,0,0,0,0,0,8,0,4,0,22,6,1,1,44,0,15,1,0,0,10,2,1,0,1,0,0,0,0,0,4,0,0,0,4,10,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,8,8,8,1,0,13,0,0,13,0,0,0,2,28
"COG5252",14,3,0,1,14,13,0,0,0,0,20,0,13,8,4,113,4,0,0,32,3,3,0,0,0,33,48,0,0,0,0,0,0,0,29,2,11,0,115,24,3,1,1,1,109,8,0,0,102,14,2,0,8,0,3,5,0,2,1,0,0,0,20,20,2,0,0,0,0,12,2,0,6,0,2,0,10,1,0,1,6,0,3,0,0,3,51,21,43,0,0,57,5,0,16,0,5,0,2,164
"COG5253",43,6,9,103,25,29,9,1,68,1,34,1,25,13,18,242,18,0,1,122,32,106,12,15,4,79,128,1,0,8,3,10,6,4,68,29,18,8,487,97,43,47,278,2,510,34,5,15,146,687,3,26,37,48,28,89,4,72,7,11,3,3,123,128,68,22,5,1,1,36,2,6,30,2,27,72,75,1,37,5,212,14,47,52,15,8,186,180,143,25,17,84,35,40,112,2,37,14,94,202
"COG5254",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,11,0
"COG5255",21,31,9,94,52,23,108,39,106,28,79,3,100,94,17,39,35,0,6,101,21,147,32,22,77,72,99,20,16,17,56,24,210,32,34,150,35,12,33,123,131,48,44,26,35,150,46,13,114,30,66,58,55,28,97,14,29,53,16,41,10,15,74,198,138,9,82,47,13,68,11,0,26,82,30,76,71,36,245,4,30,21,160,67,26,78,26,86,61,70,68,115,45,12,61,24,87,41,47,72
"COG5256",245,920,147,484,457,576,29,1341,286,1210,415,1734,375,455,393,1173,591,0,502,419,1198,266,209,1301,896,453,721,1387,545,114,172,109,19,630,862,373,220,623,775,402,679,384,733,1277,670,549,79,198,666,1240,519,87,219,290,159,363,934,337,586,233,31,1206,1006,461,561,40,370,123,320,312,150,1,288,247,189,251,405,1376,197,195,350,507,285,869,751,185,689,931,772,794,217,242,270,67,598,1104,295,989,89,1209
"COG5257",170,672,73,392,252,370,11,1382,217,1203,285,1511,268,322,322,811,543,0,392,331,969,168,167,1324,1081,326,524,1382,586,92,85,88,1,644,691,258,155,662,455,225,476,269,484,1347,391,403,44,129,470,986,420,40,158,221,118,237,986,240,637,212,16,1366,757,274,408,13,300,94,282,221,104,0,184,193,177,159,234,1445,137,65,164,443,199,861,848,119,456,585,526,835,156,170,182,64,471,1228,174,1095,22,938
"COG5258",60,9,47,18,26,24,43,3,52,12,53,1,55,27,13,92,25,0,14,51,15,21,38,19,27,79,70,38,2,35,59,47,5,9,18,42,70,8,120,94,29,18,95,5,94,35,63,36,67,59,60,104,52,26,120,21,4,18,21,8,9,4,65,72,57,32,38,22,2,30,49,0,32,52,54,71,78,4,430,8,80,54,55,8,12,67,64,73,61,30,71,204,12,64,59,1,95,18,30,134
"COG5259",9,2,0,4,13,5,0,0,3,2,19,0,28,6,7,89,5,0,0,26,1,7,1,0,1,39,61,0,0,0,0,0,0,2,24,5,6,0,102,64,6,7,131,2,85,3,0,0,64,15,2,0,20,0,3,4,0,4,1,0,0,0,26,56,41,7,0,0,0,9,0,0,7,0,3,1,10,0,1,2,31,0,15,4,0,2,54,36,37,2,0,24,3,0,54,0,7,1,4,108
"COG5260",56,38,25,177,132,73,2,2,95,1,463,0,145,39,56,446,14,0,2,258,11,138,58,0,11,154,181,0,0,53,10,45,1,7,77,169,54,1,298,209,116,28,782,2,242,71,17,51,180,504,38,12,80,163,101,51,0,48,51,3,1,0,154,161,176,15,83,41,0,101,68,1,27,5,88,100,68,9,6,13,131,3,130,102,2,28,190,236,186,52,67,108,62,33,307,1,54,14,112,359
"COG5261",5,0,0,0,1,1,1,0,1,1,2,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,1,3,1,2,0,19,6,0,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,4
"COG5262",23,13,5,29,10,11,4,4,39,3,55,17,18,6,6,160,7,0,3,43,7,43,14,2,0,40,48,1,1,2,3,7,10,2,21,13,3,3,146,44,29,13,72,8,131,26,20,7,43,318,4,17,30,11,19,19,0,31,5,1,2,6,53,40,17,14,30,3,0,24,3,0,12,3,20,37,19,8,173,17,79,8,16,23,6,12,129,43,53,3,5,73,14,5,38,2,17,3,76,81
"COG5263",0,0,0,0,5,0,0,1,0,3,0,8,0,0,0,0,0,9,1,1,3,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,1,2,5,0,0,0,0,0,0,1,0,29,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,3,0,1,0,1
"COG5264",2,0,2,2,0,0,3,0,7,0,3,5,1,0,4,13,1,0,0,6,4,5,3,0,9,2,3,1,0,1,0,6,0,0,9,1,0,1,10,0,5,24,2,0,23,7,2,1,1,85,1,6,6,0,2,17,0,1,2,1,7,0,7,0,0,0,1,0,0,2,1,0,12,22,3,4,3,1,0,4,13,0,0,5,0,0,9,8,4,15,0,3,1,0,4,0,2,1,7,6
"COG5265",675,265,609,505,1224,705,730,402,527,699,2399,1250,776,455,293,728,714,143,882,623,411,684,1100,441,329,390,633,210,461,709,193,612,1269,491,636,796,1001,1549,679,1062,509,580,947,494,786,456,1293,421,768,632,206,539,322,230,722,211,358,221,721,755,848,309,216,444,269,543,129,808,303,380,394,595,158,279,311,435,399,192,500,337,519,853,627,273,366,551,476,219,435,357,426,1044,341,283,575,268,365,422,1975,883
"COG5266",0,14,0,2,0,8,0,8,2,3,0,1,1,2,3,1,10,29,11,1,0,3,1,0,2,0,2,1,0,1,4,12,5,12,3,0,5,15,2,0,0,2,19,0,2,1,0,0,0,1,4,0,0,24,0,3,6,1,20,6,24,3,2,6,3,0,3,0,2,0,4,44,0,2,1,0,0,11,2,28,12,62,1,2,4,6,27,3,10,5,15,3,9,61,0,2,0,5,0,1
"COG5267",1125,1297,1553,1087,1211,3129,1753,1856,1207,3910,2013,430,1591,1155,432,1315,1661,27,4261,1145,3260,1624,1722,4193,2051,1342,1765,1744,1038,863,1176,900,1557,4424,3680,1378,1185,1643,944,1429,1458,1327,1401,3291,892,1369,1952,1088,1597,1038,1458,2058,1109,500,1353,1295,2964,921,1803,1726,86,2984,1025,1458,1476,1056,1491,1843,1047,1324,1397,1052,1093,1925,995,1498,1342,3486,1349,290,1269,2006,1890,1568,1446,1608,2034,1142,1865,2112,1156,2117,861,173,1688,2873,1364,1866,2143,1398
"COG5268",0,3,2,9,1,12,0,23,2,12,1,7,0,2,3,1,5,7,21,5,6,3,0,4,2,1,10,3,1,0,10,1,6,14,1,0,14,9,1,1,8,9,6,17,1,5,2,4,0,2,0,0,0,8,2,1,9,1,10,15,27,15,4,1,6,13,1,0,6,0,2,53,3,4,7,3,0,8,0,44,5,28,0,7,14,0,14,0,2,0,7,0,12,55,2,12,0,29,4,1
"COG5269",6,1,0,4,7,10,0,0,4,1,13,0,7,2,1,53,2,0,0,22,1,9,0,0,0,17,21,0,0,0,0,0,0,0,14,5,8,0,44,18,2,4,49,0,42,1,0,0,16,19,0,0,6,0,1,2,0,7,0,0,0,0,25,43,26,9,0,0,0,7,1,0,2,0,0,3,17,0,0,0,94,1,5,3,1,3,25,22,17,6,1,21,7,0,30,0,3,0,22,52
"COG5271",85,22,4,126,181,53,34,10,47,20,30,1339,83,96,1421,340,68,2130,10,175,94,97,37,5,18,130,172,24,51,21,21,5,15,10,107,97,16,2,270,259,28,33,412,7,204,72,5,22,95,520,41,24,131,59,85,67,5,89,23,11,471,1,182,418,419,48,29,10,46,109,9,787,44,21,39,147,218,13,59,1749,93,8,119,118,28,125,475,237,216,50,56,134,58,997,272,2,121,20,24,292
"COG5272",102,52,88,110,194,110,51,37,145,46,351,91,108,105,239,511,63,112,28,163,68,119,80,33,93,229,259,79,25,43,172,42,61,15,170,125,76,12,342,221,85,139,323,24,332,79,104,104,206,644,65,124,95,90,163,91,15,103,40,25,325,24,234,232,136,71,94,68,11,99,66,70,68,91,81,137,226,58,2529,355,342,33,103,72,35,84,322,235,194,84,84,1115,55,633,182,13,129,50,170,393
"COG5273",73,24,18,40,48,60,10,1,35,8,189,0,97,19,37,636,14,0,0,202,6,70,21,0,3,180,247,0,0,6,6,7,1,4,127,30,56,1,624,252,49,25,566,2,508,41,16,9,214,386,14,66,94,11,32,45,0,41,24,0,1,0,133,243,196,17,1,1,0,65,5,0,36,2,19,36,56,5,3,6,368,7,49,31,1,13,296,172,200,27,10,189,33,2,232,1,33,7,185,562
"COG5274",57,11,15,64,53,60,16,10,52,10,166,3,85,19,42,485,44,4,12,175,19,67,10,0,12,148,222,9,2,26,22,12,12,6,100,61,49,1,392,228,45,27,661,8,356,64,10,41,254,397,18,47,53,24,47,42,0,28,27,5,14,3,137,268,231,26,11,6,1,56,12,13,29,5,27,48,92,4,180,35,88,2,64,28,0,13,201,158,154,36,16,197,27,17,247,4,57,14,102,496
"COG5275",3,2,0,3,2,1,0,0,1,0,28,0,10,0,2,59,0,0,0,15,0,4,1,0,0,15,9,0,0,0,0,0,0,0,6,1,1,0,43,1,6,2,0,0,26,4,2,3,6,7,1,7,3,0,2,1,0,1,0,0,0,0,4,1,0,1,0,0,0,6,1,0,1,0,0,0,4,0,0,0,5,0,1,0,0,3,3,1,4,0,0,16,0,0,15,0,1,1,6,36
"COG5276",302,262,261,399,238,723,324,778,350,670,891,2122,185,243,88,351,441,41,787,256,620,244,158,748,317,332,270,434,3163,206,116,206,110,786,548,148,495,370,265,280,575,404,777,683,267,570,305,323,273,265,344,147,222,492,244,544,584,466,694,521,47,694,697,208,276,331,254,316,1890,206,249,911,519,706,349,375,400,743,97,90,343,483,188,521,599,229,430,452,486,475,209,533,360,224,208,618,297,657,900,455
"COG5277",78,12,26,111,46,57,13,11,82,18,109,0,72,21,24,529,17,0,5,162,29,82,25,20,3,139,179,0,2,17,3,17,18,6,116,29,54,16,541,228,43,24,403,8,435,84,31,41,170,716,6,38,91,29,40,57,4,72,20,8,1,0,167,185,136,26,1,10,0,77,18,0,42,2,33,59,73,8,7,22,410,25,40,35,20,8,333,166,172,30,22,149,50,16,167,2,69,21,245,424
"COG5278",1,13,9,45,18,58,1,75,59,285,6,147,2,16,136,5,71,1187,288,13,9,32,14,40,4,0,13,21,55,7,27,26,301,72,6,1,26,75,13,8,43,124,49,56,28,16,10,7,6,28,3,0,0,46,9,19,36,18,31,145,112,101,14,1,16,82,9,24,31,0,8,155,8,15,22,47,25,75,11,288,30,239,6,43,228,13,86,10,56,17,29,12,24,382,8,113,4,188,3,1
"COG5279",8,8,1,19,2,23,8,254,25,204,41,13,20,19,14,5,85,7,47,10,33,36,3,162,10,8,18,25,26,0,11,3,43,190,11,6,15,199,5,6,10,23,25,223,5,3,10,14,18,8,2,1,7,53,10,31,218,7,23,107,7,168,48,3,9,17,7,16,29,9,10,18,20,24,4,32,14,90,11,8,18,124,16,107,100,3,8,21,10,15,6,38,9,44,10,183,5,145,32,9
"COG5280",6,1,1,4,6,0,5,2,2,7,0,520,10,8,384,0,10,116,23,9,11,8,32,1,3,4,0,10,17,2,3,0,5,1,10,34,0,0,2,32,0,176,1,3,2,0,4,5,0,1,3,6,16,3,17,0,3,4,1,7,33,0,92,27,13,1,7,6,2,7,0,113,3,1,1,28,13,2,54,222,5,0,21,9,4,19,11,9,7,5,7,42,2,250,8,23,17,2,3,3
"COG5281",268,65,9,280,189,233,91,70,269,69,105,1230,42,388,20227,205,496,10006,159,134,42,128,88,29,64,87,83,34,29,151,210,290,272,79,133,586,128,956,86,1032,158,164,169,108,130,425,43,46,12,146,26,49,365,291,387,71,90,91,212,447,8958,47,201,532,368,44,30,62,26,205,78,1302,65,87,96,308,301,68,53,10744,401,951,462,73,139,188,925,69,60,76,361,251,153,10393,41,273,249,121,31,7
"COG5282",70,216,9,53,55,200,3,426,3,271,1,46,75,67,47,129,138,11,117,103,352,18,68,253,266,67,124,346,424,21,46,38,1,473,255,56,21,163,121,123,128,192,184,325,86,140,9,20,85,43,182,0,52,16,19,99,372,84,109,446,3,350,221,127,593,7,117,6,425,50,1,0,164,299,27,5,155,204,7,17,83,212,56,235,328,81,295,316,127,224,84,10,65,5,154,270,81,416,5,117
"COG5283",68,43,6,32,425,94,22,35,41,31,49,2007,20,152,12697,57,150,6639,175,68,216,64,58,25,107,55,53,110,52,13,57,32,120,32,159,240,29,126,73,391,160,168,78,162,93,150,15,21,41,256,23,19,72,72,288,123,28,468,115,63,9385,9,415,307,169,7,35,62,11,103,17,2442,59,125,63,94,279,41,650,15897,183,126,261,36,103,110,652,65,61,105,28,745,445,11705,77,264,165,88,17,66
"COG5285",3355,3230,2596,2696,2910,5338,3330,7509,3237,7541,3676,1161,3715,3104,2236,4519,3704,1318,6371,3224,6387,3091,4028,8591,3872,3234,4516,4557,3398,2634,2053,2499,2451,8882,7976,3216,2680,3996,3343,3462,3511,4303,2694,7229,3298,3588,2467,2940,4725,3456,3559,2249,2764,1983,3254,3900,8269,3950,6636,4632,546,7531,4736,3464,4468,3045,3268,2465,3046,2875,2698,935,4827,4216,2262,2854,3523,6813,2939,1147,2879,4331,4036,4808,6244,2939,4794,4419,4998,5814,2677,4587,3126,990,4235,7267,3116,6488,2769,4285
"COG5290",18,6,0,0,14,20,0,0,0,0,26,0,24,8,10,158,4,0,0,48,1,2,0,0,0,63,88,0,0,0,0,0,0,2,51,14,18,0,105,86,5,1,165,0,97,0,0,1,43,2,3,0,12,0,7,3,0,0,4,0,0,0,41,79,49,0,0,0,0,11,0,0,9,1,0,0,6,0,1,0,0,1,13,6,0,4,65,39,39,7,0,39,3,1,69,0,8,1,0,156
"COG5291",8,1,1,18,4,9,5,0,14,1,29,0,13,0,2,92,3,0,0,26,4,13,1,0,0,28,49,0,0,0,0,0,1,0,24,5,3,0,72,43,15,12,86,0,85,8,2,4,19,144,3,3,5,5,5,5,0,10,3,0,1,0,19,30,18,5,0,0,0,10,0,0,4,0,6,8,14,2,1,2,34,0,10,9,0,1,59,31,37,7,0,16,9,0,28,0,5,3,19,81
"COG5293",0,16,2,15,9,40,0,24,0,14,3,190,3,4,5,6,24,0,24,5,5,1,1,9,19,0,5,5,31,0,17,1,27,10,1,14,7,51,16,5,15,17,1,36,3,1,6,1,0,3,7,0,0,0,1,38,93,4,38,13,131,17,30,11,7,2,0,17,7,0,11,4,0,17,1,0,5,24,16,78,5,56,4,19,106,5,6,9,3,3,1,12,37,129,2,4,10,10,2,0
"COG5295",259,84,69,96,270,56,190,30,179,113,231,895,282,78,3210,117,182,2396,154,220,156,190,113,14,90,68,135,73,26,38,99,87,198,49,100,285,313,13,142,292,86,130,275,86,158,36,214,83,64,77,64,175,319,116,400,57,22,37,82,85,1705,96,153,581,182,150,32,239,45,111,54,854,37,74,114,397,180,62,430,3599,181,51,143,126,105,240,263,116,92,91,107,378,36,2644,232,100,130,257,63,61
"COG5296",6,5,0,3,10,11,0,0,4,0,12,0,7,3,2,58,2,0,0,26,1,6,2,0,2,34,39,0,0,0,1,1,0,0,22,4,6,0,73,40,1,5,87,0,57,0,0,0,39,8,2,0,18,0,2,1,1,2,3,0,1,0,17,45,29,3,0,0,0,11,0,0,2,0,0,4,6,0,0,0,1,0,8,8,0,1,39,19,22,3,0,30,1,0,43,0,3,2,10,71
"COG5297",16,19,6,34,37,16,11,36,47,24,13,263,8,19,506,52,40,140,12,26,23,65,7,10,7,46,27,14,31,5,15,14,4,24,13,71,4,10,22,52,12,9,12,33,14,7,9,17,13,55,23,6,27,16,37,11,19,15,5,37,110,14,12,80,42,17,4,1,27,57,6,226,1,10,33,49,64,20,60,507,48,16,26,47,4,63,106,24,19,15,28,76,9,778,15,12,73,66,45,10
"COG5301",1582,149,164,404,6491,1049,811,108,741,169,119,2306,1005,1016,25453,1074,1109,12642,323,838,572,916,951,76,738,654,383,538,125,378,789,641,420,167,513,3560,697,108,253,3891,469,711,503,80,268,495,797,901,281,332,189,870,3498,597,1308,534,128,538,331,193,12043,60,1633,4495,2642,568,237,889,235,1338,311,3569,408,725,1017,1161,2177,247,2655,17908,1075,171,2411,535,150,1405,2479,1132,478,474,1831,3004,510,18558,1457,95,2205,191,131,258
"COG5302",0,1,0,9,12,15,0,17,0,14,7,20,2,1,5,5,17,10,59,0,3,3,2,3,2,1,1,0,5,1,1,2,12,0,3,3,8,35,2,0,1,16,9,8,2,0,2,0,0,5,3,0,1,5,0,4,12,4,44,198,40,1,2,2,1,8,0,6,7,0,0,13,1,12,1,6,5,2,0,29,11,93,0,8,39,7,24,8,1,2,0,1,22,19,0,7,5,7,3,0
"COG5304",1,1,0,12,1,5,3,4,0,10,0,4,0,0,0,0,4,5,20,1,10,1,7,1,0,0,0,0,3,0,0,1,0,1,0,0,1,9,0,1,1,1,0,8,0,4,2,0,0,0,0,1,0,0,2,0,2,0,3,3,6,1,0,0,0,1,0,3,2,0,2,3,1,0,0,1,0,2,1,1,0,3,1,1,4,1,8,0,0,0,1,4,0,9,0,1,1,0,0,2
"COG5305",11,97,34,54,33,58,37,250,49,183,101,443,11,56,8,22,107,1,84,57,258,66,29,160,91,37,37,206,328,31,50,34,29,287,110,48,23,159,61,30,61,154,89,194,51,51,13,44,60,126,123,42,17,28,41,92,217,76,72,283,24,179,93,40,246,20,39,5,235,25,18,0,96,115,35,50,102,94,6,42,58,206,37,152,192,40,28,149,47,78,26,22,79,43,26,164,33,254,5,31
"COG5306",39,175,39,84,80,98,65,182,38,191,6,405,37,30,33,73,235,66,128,34,314,29,136,139,275,23,73,403,137,25,8,39,24,99,188,165,80,130,87,88,38,41,56,123,78,178,68,40,54,90,101,139,26,40,185,35,144,137,193,55,64,165,129,44,38,55,21,162,78,11,48,209,52,27,94,123,97,128,30,105,21,111,227,75,103,303,97,43,108,203,30,65,54,87,55,92,43,120,13,120
