"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG4772",2217,2077,2055,1762,2060,1337,2779,2507,2090,825,1835,1147,2653,1242,2483,967,2231,2287,1564,3674,3069,2559,1993,2431,2380,3184,2728,2401,2441,1266,1315,1837,2147,2009,1239,2573,1941,1973,1302,2240,1984,1088,1904,1273,1116,1059,1530,2147,1769,1515,2025,4696,2292,2894,1232,2106,1571,3050,1945,1189,3318,2993,1747,1471,970,3395,827,1594,1593,2154,1436,2725,2190,1842,1255,1698,1312,1003,1385,1163,1783,917,3828,1481,1578,1341,2609,2087,2762,2874,1209,2944,3064,2086,1484,2543,2175,1300,1556,2721
"COG4773",21,148,16,833,65,46,1,17,764,12,361,175,89,11,6,78,358,21,59,2584,18,8,12,619,24,3641,1756,60,4,32,126,1429,1323,976,23,503,183,9,36,451,25,34,41,114,71,162,22,235,510,362,266,33,15,239,286,831,12,364,584,13,597,278,36,324,6,100,213,47,100,259,285,76,6,28,6,132,34,10,20,28,120,123,5,271,20,165,1832,21,132,4,343,10,2666,127,5,2821,908,690,42,24
"COG4774",1356,520,718,1331,605,706,987,1131,532,1426,733,203,898,716,950,62,1223,622,841,3813,1427,814,1346,1160,1319,423,1524,1222,796,560,745,936,1733,1446,1552,926,602,609,776,792,818,107,697,171,149,189,547,516,892,270,661,16,132,1206,127,874,875,1082,885,954,375,639,1193,480,1050,1214,468,849,891,856,377,376,897,327,858,521,960,974,989,23,616,259,309,891,1227,477,737,1577,630,402,502,1594,2250,436,1077,1094,1556,475,1087,876
"COG4775",6990,5915,6756,1974,7640,5872,8272,7798,4392,7100,5608,4874,7326,5272,7188,7455,7262,7786,6077,3011,8821,6868,8918,5567,7815,2940,4454,8233,6799,4931,5071,2151,5604,4893,8006,7019,6719,6877,7020,5556,6600,4949,8379,5875,4811,4652,6879,5605,5356,6996,4891,4197,4283,4346,3622,3759,4480,4146,4478,4439,4857,4582,4775,3315,4069,5330,3138,4069,4357,4815,3496,4524,5162,4234,4570,4279,5036,4437,4670,3808,4423,3129,4315,4133,4357,3672,2828,6001,5383,4425,2819,5749,1773,3969,4607,2563,4467,3063,4714,5160
"COG4776",12,7,13,4,4,2,1,0,17,3,7,5,3,3,0,2,1,7,3,58,0,2,2,6,2,2798,217,7,2,3,8,24,16,4,2,6,12,4,2,101,5,1,3,3,5,21,6,5,40,49,2,2,2,4,8,71,5,8,90,7,39,12,0,14,5,1,8,7,4,3,5,7,1,0,8,10,9,3,15,15,8,17,0,84,6,15,71,0,12,1,9,0,65,1,3,99,8,31,2,3
"COG4778",9,16,1,30,5,11,1,9,174,19,24,3,10,6,9,0,5,7,6,13,3,6,14,34,13,44,384,714,8,33,16,28,2,7,13,16,25,39,128,12,9,16,7,2,14,10,9,8,11,9,15,34,7,3,4,10,180,1,11,6,13,26,15,5,9,8,10,7,20,23,0,3,358,2,9,6,984,21,494,8,12,26,31,11,3,26,33,18,8,7,15,4,180,12,5,86,26,14,12,27
"COG4779",1,4,1,13,1,0,4,0,14,0,3,0,18,2,1,8,0,4,0,24,4,0,0,23,7,32,15,2,0,0,0,28,0,5,0,0,1,0,0,21,9,0,2,0,3,0,0,1,4,1,21,0,0,5,24,4,1,8,12,0,2,16,8,3,0,2,1,0,2,11,0,5,0,9,0,0,0,0,0,0,0,3,1,20,0,1,12,0,7,1,11,3,124,8,0,231,26,29,5,6
"COG4781",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4782",10,11,4,31,13,1,0,11,443,1,40,21,25,4,6,2,49,7,8,192,2,6,7,60,5,18,657,29,6,15,15,51,9,33,1,35,8,1,56,29,29,26,13,5,32,18,1,25,14,15,9,33,5,10,10,65,8,9,21,3,22,16,12,24,1,9,58,2,11,64,9,14,17,0,1,9,7,4,17,82,6,7,76,6,19,45,31,17,9,6,8,4,166,6,8,245,35,34,4,6
"COG4783",1594,1090,1091,864,961,878,1243,1283,1776,1497,1043,1063,1268,876,1270,942,1312,1129,1142,1585,1590,1426,1774,1483,1346,2561,1753,1836,1395,1187,965,761,743,1302,1504,1263,1166,1132,1012,1176,1084,987,831,1087,964,946,1202,1106,1156,1134,1030,1743,1312,1226,939,728,1102,1603,1250,1018,1661,1239,1429,1106,1187,1644,1099,955,1348,1176,1015,1070,1390,966,1079,1085,1775,1199,1400,1026,1000,930,1777,1127,1508,1149,1792,2110,1551,1181,795,1768,1427,1145,1332,1668,1232,1250,1370,1477
"COG4784",218,352,301,285,230,303,340,279,939,262,403,389,314,229,206,465,332,271,325,92,205,381,365,610,226,229,787,480,370,472,358,134,239,272,291,280,385,331,243,477,336,377,163,319,411,373,314,472,250,578,246,523,358,247,386,186,347,342,329,254,216,307,387,371,292,234,532,249,384,384,317,258,409,339,236,291,465,312,266,441,282,392,492,253,332,464,223,341,324,248,210,442,278,556,364,798,301,344,240,254
"COG4785",1,31,1,121,10,3,0,2,5,0,69,46,21,1,1,12,33,1,8,730,2,0,2,107,5,4,19,16,0,6,4,193,271,319,7,79,15,5,3,125,0,3,7,22,5,28,1,82,179,51,41,14,2,54,12,185,0,78,121,0,169,51,1,47,0,17,3,8,20,14,46,2,2,1,1,25,12,2,1,42,26,17,1,13,3,8,387,4,23,0,42,0,250,12,2,42,159,105,5,5
"COG4786",554,590,142,631,442,339,189,552,1869,662,715,773,774,631,496,397,620,440,568,944,265,203,572,1189,536,1203,1716,997,220,657,609,431,325,857,553,486,830,285,482,761,711,726,517,667,782,773,642,526,676,454,761,463,99,486,731,412,425,243,562,561,536,685,576,735,742,621,738,384,610,813,563,443,407,207,542,572,1007,520,807,947,337,722,663,601,676,816,1030,583,638,325,402,423,1003,647,452,1510,885,696,382,519
"COG4787",256,238,51,326,129,132,83,197,237,281,217,108,317,258,184,23,233,146,244,947,117,92,220,331,208,1275,661,430,73,145,175,298,377,405,223,198,444,133,124,224,245,29,161,34,44,83,285,92,275,123,278,298,42,259,91,218,162,110,278,199,330,311,182,138,273,289,199,155,303,252,94,89,191,14,196,84,507,174,305,61,119,99,247,251,256,114,558,241,306,94,102,155,766,86,127,558,383,209,171,229
"COG4789",3,0,2,23,5,2,2,33,0,1,11,11,9,2,3,2,3,0,0,21,3,0,5,64,7,4,0,2,0,3,8,18,7,9,1,13,7,2,13,91,11,7,11,1,9,15,4,3,4,2,4,0,2,2,12,22,0,0,3,2,1,1,20,0,1,0,38,0,1,10,0,1,2,0,5,4,0,1,0,1,0,16,0,4,0,9,0,6,8,0,9,3,71,57,2,2,12,10,1,1
"COG4790",0,0,0,7,1,1,0,0,0,0,1,6,4,0,0,0,0,0,0,7,1,0,1,14,1,1,0,1,0,0,0,4,1,1,0,3,0,0,0,23,0,2,4,0,0,5,0,0,0,1,0,0,0,0,3,8,0,0,1,0,0,0,2,0,1,0,11,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,1,3,0,0,0,17,22,0,0,3,0,0,0
"COG4791",1,0,0,7,1,1,2,13,0,0,4,10,6,0,0,3,5,0,0,6,3,1,1,14,0,2,0,1,0,2,3,10,0,5,0,6,1,0,5,26,17,3,8,1,2,10,0,2,0,3,1,0,5,0,4,12,0,0,0,0,1,1,9,1,2,0,28,1,0,6,1,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,0,2,4,1,0,2,38,24,0,0,4,10,1,0
"COG4792",0,0,0,5,2,0,1,1,0,1,0,1,1,0,0,0,1,1,0,7,0,0,2,10,0,0,0,0,1,0,1,3,2,5,1,0,0,0,0,29,1,0,1,1,0,0,0,0,5,0,0,0,1,2,8,23,0,0,6,0,1,0,5,1,0,3,8,0,0,1,1,0,0,1,2,0,0,1,0,1,0,8,1,0,0,0,0,3,6,0,0,2,65,36,0,0,7,1,2,0
"COG4794",0,0,0,1,2,0,0,5,0,1,1,0,2,0,0,1,0,0,0,3,1,0,1,5,1,0,0,0,0,1,0,1,2,1,0,4,1,0,2,6,2,0,1,0,0,0,0,0,2,0,1,0,0,1,2,5,0,0,0,0,1,0,1,0,1,2,0,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,1,6,2,0,0,2,1,0,0
"COG4795",29,93,41,254,52,34,19,32,335,36,173,106,69,46,35,53,92,40,50,1383,38,62,54,273,59,117,599,96,33,52,58,354,560,552,36,189,124,50,48,228,36,56,46,98,67,96,76,166,260,179,110,271,94,120,91,362,66,134,180,31,248,104,39,197,30,79,71,54,91,140,197,56,63,36,26,68,128,32,103,75,66,84,142,63,52,116,644,61,102,27,164,38,770,90,28,407,333,231,48,55
"COG4796",962,1126,1655,539,1661,1692,1805,1352,1266,1640,1401,1064,1264,1016,1006,1942,1480,1597,856,2179,2294,1119,1435,1672,1728,3106,1927,795,1064,1063,1557,1123,1340,1997,1653,1507,1044,1079,1782,1485,1186,1196,1788,1534,1151,1162,972,1620,1496,1627,2010,1027,1582,1169,1420,1416,1462,1968,1772,1380,1179,1126,1631,1267,1025,1251,942,1321,1219,1875,1478,1648,1061,1693,1474,1476,1131,1264,1322,1387,1119,1105,964,1424,782,1278,2063,1429,1249,850,1281,1710,1665,1489,1509,1484,2188,1350,1432,1290
"COG4797",0,0,0,0,0,0,1,0,8,0,4,0,12,0,0,11,5,0,0,2,1,0,0,4,2,0,0,0,0,2,1,1,7,0,0,5,0,2,0,4,7,0,2,1,1,2,0,6,0,14,12,0,2,1,1,2,2,0,0,0,0,0,5,0,0,1,0,0,0,24,1,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0
"COG4798",474,407,410,412,363,398,502,441,1270,424,512,532,437,284,430,601,427,428,360,1183,529,730,618,656,445,173,786,630,638,566,379,457,880,906,523,467,372,353,382,528,411,392,249,583,523,446,348,512,476,822,266,588,470,484,629,721,447,734,637,356,630,447,474,637,413,540,451,358,429,329,724,473,588,448,341,522,542,390,430,684,402,352,645,319,554,591,844,785,512,497,393,670,572,496,543,938,586,683,386,522
"COG4799",5665,6765,6075,2437,5141,6825,5644,6077,5155,5045,7580,7138,7339,4860,5503,5078,6301,5198,4368,2713,6166,6209,5835,8084,6021,3091,8528,5142,5958,9586,8804,2073,3885,5730,5495,5094,5606,5337,6063,6660,6917,7711,4003,7197,7387,7280,4579,7100,5267,6071,5340,6796,3333,6693,7919,2363,6729,6837,5754,4797,3336,6488,5744,7373,6516,5862,6070,4680,5660,4723,6887,6949,5538,7092,5220,6395,4047,4590,4775,7513,4950,6564,5782,4617,4950,7464,4825,6049,5035,6013,7637,6337,3664,7593,6094,5288,4648,6979,5661,5797
"COG4801",0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4802",2,19,7,0,3,6,0,4,0,2,26,20,69,108,5,12,7,4,117,4,0,21,6,26,1,0,0,37,24,22,81,0,22,15,4,4,42,20,49,16,76,29,7,4,28,40,48,15,19,29,41,7,1,2,51,29,68,2,6,107,48,4,124,24,75,1,15,158,30,157,6,2,5,20,43,8,81,20,182,45,80,56,64,8,68,18,22,3,11,34,4,1,2,13,44,0,6,21,4,7
"COG4803",48,28,0,5,0,1,0,12,0,1,0,9,5,21,27,1,10,0,22,0,0,3,0,1,4,0,0,15,4,0,0,0,0,1,12,17,13,6,53,0,4,4,21,2,4,4,8,4,5,2,32,0,3,4,0,1,13,3,1,4,64,15,13,2,0,4,0,82,0,29,1,0,4,1,2,6,38,3,48,0,21,0,25,4,1,4,1,0,24,23,0,0,0,1,1,26,5,5,6,3
"COG4804",4,4,2,45,19,4,1,35,63,1,33,29,20,0,0,13,14,1,0,568,1,2,5,85,6,357,45,3,1,8,0,129,32,551,2,77,1,0,9,105,4,6,16,15,13,22,3,74,49,9,45,5,1,4,41,48,2,13,31,2,66,44,9,21,5,10,98,4,11,35,7,6,2,1,0,16,2,0,0,13,2,57,4,46,0,31,75,16,7,1,44,5,207,61,0,57,159,39,6,9
"COG4805",3025,1645,2194,2857,2131,1975,3548,2940,4444,1965,1930,2934,2519,1730,2607,2190,2895,2351,1873,6252,4120,2339,1875,2491,3055,853,1416,2342,2394,1678,1734,2330,4267,4524,2358,2639,1675,1884,1988,2083,2325,2602,1655,2445,2644,2793,1760,2452,2503,2922,1426,3942,3327,2867,2990,3680,1795,3308,2985,1944,3125,2297,2671,2710,1953,3323,4348,1737,1869,1911,2615,2374,2089,1803,1975,2392,1622,2048,2334,3213,1624,2106,2948,1730,2126,3276,3169,1868,2342,2077,1936,3825,3208,1805,2356,2556,2647,3211,2733,2668
"COG4806",0,0,0,2,1,0,0,2,28,0,1,3,1,1,5,34,12,0,3,2,0,8,3,2,0,0,0,10,4,2,4,0,2,8,1,2,14,2,1,4,0,6,0,2,3,5,9,11,2,21,0,136,7,3,14,4,1,0,5,4,40,5,4,5,2,0,6,2,7,2,3,9,5,3,2,8,13,1,4,52,8,7,71,0,7,8,3,11,17,22,0,0,4,7,1,55,2,4,0,1
"COG4807",4,23,2,134,20,11,3,9,28,1,71,49,29,6,7,7,30,5,12,720,2,25,5,132,13,510,113,14,21,2,15,176,337,313,3,73,24,8,3,110,11,14,20,27,25,43,8,52,154,51,52,306,35,52,26,160,4,62,94,2,221,63,11,79,5,23,15,17,14,44,72,6,14,2,3,31,4,1,2,88,40,17,156,32,10,20,351,9,30,36,85,1,356,37,1,80,181,82,4,8
"COG4809",1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0,2,0,16,0,8,6,4,0,3,1,3,2,0,0,0,4,0,0,0,0,1,0,0,1,6,1,0,1,0,0,0,3,0,0,3,0,3,0,0,0,5,0,10,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4813",90,90,57,18,77,67,77,66,15,82,117,66,59,107,94,83,116,75,48,27,83,93,139,179,89,956,62,106,96,164,94,14,43,64,68,59,35,59,58,128,91,65,63,64,59,80,47,127,45,95,55,0,18,56,78,25,62,24,125,71,89,60,123,69,61,105,50,45,50,76,43,47,100,73,72,65,161,44,77,92,65,64,30,44,45,82,54,148,131,77,39,127,26,146,99,217,61,48,89,134
"COG4815",1,0,1,1,8,0,0,2,2,1,3,4,1,0,0,0,2,0,0,4,0,0,0,5,0,3,6,0,0,0,0,17,0,4,0,14,3,0,0,6,1,6,1,3,2,4,1,1,2,1,0,0,1,4,3,0,0,1,9,0,46,3,0,0,0,0,60,0,3,5,0,4,0,2,0,3,3,1,0,11,1,1,0,2,0,13,12,0,5,1,3,0,2,3,0,11,4,9,0,3
"COG4819",7,8,82,4,3,10,9,1,0,20,135,12,31,28,8,2,7,1,4,10,5,8,13,196,5,1,4,34,11,287,21,1,8,16,25,1,41,2,6,129,29,20,13,4,20,23,33,70,20,7,11,0,0,9,29,1,24,0,41,6,0,3,22,27,14,3,13,9,24,17,9,0,19,47,15,0,75,27,74,22,10,56,0,23,3,23,19,1,10,2,12,22,4,121,14,0,22,13,2,15
"COG4821",244,131,145,8,181,163,93,123,5,85,157,69,81,158,144,87,140,166,119,23,111,160,124,151,100,0,0,163,187,173,103,9,67,100,137,153,49,164,109,117,104,101,65,118,88,98,67,142,75,69,54,14,42,147,142,49,146,100,204,83,179,159,144,111,103,252,72,136,53,71,108,224,104,145,100,140,129,83,122,175,124,85,67,59,93,161,57,140,205,207,80,166,13,137,159,0,116,98,130,217
"COG4823",3,11,2,114,22,5,1,3,185,1,66,25,11,2,1,4,34,4,9,225,14,1,7,79,2,1257,545,19,0,10,5,56,358,64,5,77,21,2,1,109,6,14,7,3,25,46,1,16,67,20,18,8,3,23,12,82,2,9,69,2,66,45,3,20,3,18,36,8,13,24,49,12,7,0,0,16,12,5,2,6,23,66,2,15,1,34,62,7,21,2,18,1,198,79,0,201,69,41,8,5
"COG4825",0,4,17,0,16,23,3,3,0,0,32,7,7,9,0,0,2,9,0,1,1,11,0,16,1,0,0,0,9,35,26,2,0,4,0,6,2,7,17,18,10,17,0,19,6,5,0,33,2,5,1,0,0,5,6,0,24,11,15,2,0,13,12,15,8,0,2,10,0,5,12,22,5,85,1,9,1,1,2,6,7,9,0,0,1,7,0,1,0,16,11,13,2,34,5,0,9,15,6,0
"COG4826",6,46,6,18,41,17,9,55,5,2,43,53,18,9,13,116,23,20,2,11,15,19,0,71,8,2,60,8,16,67,24,4,201,33,23,14,5,6,48,33,27,54,7,44,39,85,3,38,12,120,28,3,0,16,51,177,10,7,37,6,0,16,24,39,6,5,97,21,2,18,55,28,7,9,8,43,28,2,3,114,9,62,2,8,6,53,16,3,12,15,21,14,25,29,27,67,82,41,8,10
"COG4828",5,8,0,8,0,0,0,7,0,0,0,9,4,7,5,0,2,0,17,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,4,3,1,4,3,0,1,0,11,1,1,1,0,0,0,4,18,0,0,2,3,0,4,0,0,1,15,11,4,0,0,1,9,41,0,19,1,0,0,0,0,7,4,0,2,0,25,0,1,0,0,1,1,0,10,8,0,0,0,0,0,0,0,1,4,1
"COG4829",3,2,1,17,2,1,0,1,9,0,9,3,2,1,0,2,1,0,1,69,0,2,1,17,1,390,38,3,1,12,1,23,8,23,1,5,3,2,4,19,2,5,2,2,5,17,5,11,9,23,15,1,0,0,4,28,3,1,14,0,1,8,0,15,2,1,9,2,2,14,7,2,3,1,1,2,1,1,3,5,6,6,0,2,0,13,27,1,6,1,15,0,136,2,1,64,25,6,3,3
"COG4830",1,13,121,0,2,9,2,4,0,0,24,196,21,7,1,10,3,0,2,3,0,23,1,61,4,1,3,0,29,56,26,9,141,15,0,4,0,23,7,78,18,159,1,158,194,197,6,108,75,68,0,14,12,1,64,8,54,120,2,3,0,3,2,120,17,0,181,7,9,2,238,11,0,208,3,81,0,5,2,56,60,198,9,1,0,169,112,0,0,27,372,1,56,106,21,0,2,164,0,1
"COG4832",5,0,0,57,5,0,0,3,4,3,15,52,5,1,0,274,7,0,0,2,10,0,1,2,2,5,16,2,0,1,5,9,471,100,0,2,6,0,4,3,7,42,5,150,46,47,5,3,28,397,5,2,1,1,28,465,0,3,2,1,1,3,1,30,1,0,150,0,25,14,95,4,0,3,0,110,0,0,0,44,2,7,2,6,19,121,24,6,3,0,84,2,10,3,0,153,3,72,0,0
"COG4833",1,2,1,5,18,0,0,2,2,0,3,25,0,0,0,0,5,7,0,2,0,23,0,2,1,4,1,0,18,0,1,24,1,15,0,6,1,2,4,2,3,27,0,5,25,27,0,4,1,0,1,123,30,2,1,0,1,0,5,0,96,1,1,5,1,3,155,0,0,0,10,3,1,6,1,15,1,0,1,8,1,5,57,0,0,27,2,2,24,48,7,0,5,6,0,17,8,18,0,7
"COG4834",24,1,0,82,0,0,0,0,18,0,0,2,14,52,12,0,0,0,89,0,0,0,0,1,3,36,76,45,0,0,114,46,47,3,1,0,1,6,0,2,14,0,13,0,0,6,2,0,1,0,0,1,3,1,1,1,0,0,0,7,98,0,1,3,1,0,17,57,4,0,0,0,0,0,4,1,7,0,16,0,0,1,9,0,41,7,1,0,17,13,0,0,81,1,19,264,2,3,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4843",190,74,136,11,109,148,325,189,1,116,32,12,234,126,231,20,192,99,133,6,120,131,68,54,159,4,1,94,129,75,89,58,1,30,101,128,47,139,184,50,176,15,75,17,8,13,91,52,53,13,56,33,370,162,25,8,98,161,113,131,12,119,137,21,150,98,26,89,38,132,24,141,101,47,138,83,26,170,143,30,68,19,93,80,97,28,3,52,75,130,30,141,5,53,123,9,55,8,141,111
"COG4845",7,1,1,13,10,1,0,1,7,4,9,19,6,3,3,0,2,0,1,10,0,1,0,15,1,2,78,1,0,1,0,63,22,9,3,5,0,0,1,11,9,22,1,12,7,18,3,3,29,9,6,150,11,2,9,48,2,16,37,0,139,41,1,7,0,6,100,1,0,19,14,2,1,1,2,14,3,0,12,19,0,5,105,5,2,20,37,0,13,2,2,4,14,9,0,93,8,134,2,2
"COG4848",0,0,0,22,0,1,0,1,0,0,1,3,0,0,0,1,9,0,1,52,0,0,0,6,1,0,0,3,0,0,2,5,13,4,0,4,0,1,0,1,0,0,0,0,0,6,0,5,2,4,3,0,0,0,0,59,0,0,6,0,2,0,0,36,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,49,0,0,18,2,2,0,0
"COG4849",1,30,2,34,21,3,0,1,11,1,27,30,20,0,0,6,23,0,2,601,2,2,1,57,11,2,29,10,0,0,4,53,21,402,3,62,2,1,0,73,2,3,18,9,11,20,0,55,98,31,23,1,2,45,4,67,0,62,32,1,21,16,2,20,0,17,51,1,17,21,24,10,0,1,0,4,1,0,0,1,13,0,1,8,0,16,336,4,16,0,26,0,83,8,0,22,129,37,5,2
"COG4850",15,9,0,329,115,8,4,23,129,3,76,158,44,24,2,4,56,12,5,31,21,4,5,74,9,1490,702,8,3,19,24,112,32,101,10,19,41,14,37,51,34,135,9,59,161,162,20,50,50,53,19,6,6,7,43,81,12,77,88,6,61,74,19,56,15,6,702,11,66,52,101,17,8,11,3,57,12,3,22,30,24,70,14,66,2,246,94,17,30,8,34,2,211,54,2,503,90,315,17,2
"COG4852",131,80,111,76,105,72,72,117,82,102,70,62,104,111,101,10,105,91,76,441,95,166,148,134,107,25,215,117,153,98,74,39,16,313,99,126,99,116,63,102,102,64,77,29,50,22,114,133,147,25,82,53,118,105,66,22,90,83,148,93,113,153,135,26,82,149,64,81,84,94,27,95,93,108,93,48,133,71,134,39,76,73,146,87,73,54,25,174,167,161,32,111,79,88,89,84,169,50,119,169
"COG4856",0,0,26,0,17,3,0,14,0,0,55,3,0,0,0,12,0,7,0,0,0,3,0,21,0,0,0,0,1,44,3,4,2,1,0,0,0,4,5,47,0,6,0,4,5,1,1,41,0,12,0,0,0,0,3,1,8,7,41,0,0,2,1,1,1,0,4,2,0,1,0,8,0,30,0,0,0,0,0,2,4,2,0,0,0,7,3,0,0,2,2,0,0,42,6,0,21,1,0,0
"COG4857",221,202,91,37,124,116,71,195,14,146,158,76,310,299,175,39,199,125,177,14,106,222,105,145,145,1234,129,161,215,219,280,126,54,81,169,155,307,251,135,80,238,88,110,93,89,83,211,55,168,77,144,107,48,221,141,75,160,43,139,241,371,318,171,85,298,237,98,209,187,214,48,122,175,15,206,132,246,150,191,78,178,126,204,206,214,117,121,110,206,299,61,155,90,49,186,56,91,155,144,202
"COG4859",0,0,0,24,0,0,0,1,19,0,3,7,0,0,0,0,10,1,1,5,0,0,1,1,0,1,10,1,0,2,1,3,0,5,0,4,1,0,1,4,0,1,0,0,3,2,0,1,5,4,0,0,1,0,0,5,0,0,3,0,0,0,0,5,0,0,3,0,3,1,4,5,0,1,0,1,0,0,0,0,0,18,1,1,3,5,6,1,0,0,0,0,3,1,0,78,8,1,1,0
"COG4860",0,15,21,0,31,3,1,14,0,4,56,16,4,8,1,23,17,19,1,2,17,9,9,11,7,0,0,2,4,23,19,0,27,12,1,9,2,6,33,23,6,34,8,26,20,25,1,22,11,19,14,0,0,5,35,8,11,31,11,1,0,4,9,26,11,0,7,24,2,3,13,44,16,15,11,17,2,2,1,20,8,18,0,22,4,23,9,0,0,0,6,6,0,18,6,0,11,21,8,15
"COG4861",0,30,3,36,14,1,0,1,11,1,42,53,19,0,0,7,30,1,6,770,0,1,3,93,17,8,33,12,0,1,1,67,20,531,2,63,4,0,1,79,0,5,23,15,17,23,1,103,121,44,40,0,0,79,3,89,0,78,40,2,34,30,1,26,1,20,83,1,15,20,15,8,1,2,0,12,2,0,1,0,17,7,1,12,0,16,368,2,21,0,40,0,79,11,0,23,168,47,3,3
"COG4864",210,265,393,85,422,319,673,358,325,85,502,496,438,257,258,992,303,322,220,43,868,234,231,553,393,0,2,201,237,376,298,21,584,381,242,266,125,241,297,331,375,574,325,555,516,524,78,493,276,976,299,8,170,316,738,586,292,591,346,245,39,301,334,519,158,295,265,273,101,298,405,486,283,346,210,394,123,126,192,596,178,291,250,188,174,486,252,180,220,226,339,596,20,357,257,76,344,362,258,293
