"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG4154",143,166,345,173,132,166,11,197,291,169,170,266,374,189,315,110,328,223,192,209,1,231,309,207,270,275,217,156,1,261,165,197,206,183,118,249,97,293,278,165,242,5,226,95,137,71,280,248,238,1,175,148,240,165,219,16,257,248,196,241,275,289,293,231,279,250,249,45,284,40,6,5,4,7,129,221,392,159,267,146,203,191,235,232,469,290,202,229,108,143,430,455,278,314,15,250,170,5,137,257
"COG4158",17,22,24,28,8,30,1,32,36,30,10,50,26,90,39,22,39,45,27,34,3,43,31,45,43,116,35,33,0,41,46,26,20,10,34,32,32,21,38,23,28,1,48,33,25,19,32,30,26,114,21,2,25,18,55,30,51,36,25,57,47,52,30,57,30,44,35,21,14,9,18,2,107,201,9,22,15,37,27,40,41,19,44,31,71,45,40,24,45,19,13,41,55,57,2,46,40,3,26,24
"COG4160",647,570,700,653,377,774,107,411,698,606,655,802,949,625,759,475,833,651,840,710,820,1013,1070,762,728,829,757,876,307,688,442,834,373,660,480,934,282,672,683,541,755,410,818,226,979,490,863,879,781,497,593,627,732,735,873,452,814,934,486,846,772,750,948,801,813,660,589,227,778,378,123,471,224,365,531,741,798,909,696,776,148,704,842,659,1153,934,774,617,729,393,700,826,853,771,323,719,718,843,630,710
"COG4161",2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4166",2609,3086,2259,1937,3116,2688,788,3082,1936,2270,2648,2266,2179,3625,1996,2370,2493,2864,1979,2140,3362,2037,2512,2211,2807,2839,2347,2092,1745,2201,2358,2743,1787,3290,1901,2942,1734,3153,2606,2614,1894,1086,2646,1488,2301,3827,2620,2374,2782,2038,3469,1432,2128,2862,2353,1169,2850,2910,2818,2380,2100,2805,2749,2932,2688,2155,2692,566,1869,630,932,1733,3208,3416,2633,2951,2467,2128,1781,2701,2873,3057,2630,3082,2444,2538,2823,2161,3729,3178,2751,3215,2360,2682,789,2044,2300,4005,2831,3195
"COG4167",49,48,1,35,126,19,828,84,2,21,94,3,7,10,1,42,0,5,64,13,5,3,3,14,195,1,14,81,16,0,13,8,15,0,25,1,42,35,4,59,0,25,9,12,4,212,0,3,27,6,19,0,0,0,3,133,11,2,32,2,1,12,1,13,1,6,58,15,59,114,21,305,3,29,316,35,11,10,5,107,11,28,2,45,3,4,9,62,11,3,48,6,0,2,186,6,64,17,130,71
"COG4168",0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",85,53,1,45,187,29,905,119,5,33,128,0,6,8,3,64,0,10,51,26,4,2,2,12,222,2,14,115,18,1,24,7,18,0,30,0,33,28,9,83,1,25,25,9,2,229,0,3,40,17,20,0,1,0,4,132,14,0,27,0,0,7,0,19,0,9,66,10,76,144,35,386,1,31,356,58,11,20,12,157,12,31,1,41,2,8,14,70,8,1,50,12,0,2,226,2,59,5,190,89
"COG4171",94,43,0,24,173,24,948,90,2,22,125,1,9,6,2,60,0,9,50,15,5,1,1,10,284,3,13,82,12,2,18,9,15,0,31,0,49,26,6,53,0,25,18,12,2,188,0,2,34,9,22,0,0,0,3,128,12,1,36,2,0,11,1,12,0,9,60,9,73,162,29,345,3,35,352,42,14,17,3,130,14,33,0,38,3,2,8,70,11,2,51,15,1,2,196,4,60,5,133,78
"COG4172",955,1098,1530,1216,593,1326,242,1028,1458,1418,1029,1339,1736,1675,1589,674,1621,1318,812,1306,2191,1337,1585,1508,1423,2180,1531,1351,901,1706,1621,1188,1495,1925,1297,1670,1185,1120,1533,1044,1399,460,2130,1127,1101,1294,1557,1320,1114,784,1170,915,1289,1478,1224,483,2017,1699,1270,1888,1502,2227,1307,2255,1464,1467,2010,436,1200,367,229,741,2437,1863,912,1141,1905,1108,1381,1369,576,1181,1176,1255,1835,1755,1158,1102,1143,2074,2117,1818,1792,2378,338,1481,1687,2998,984,1336
"COG4174",609,978,554,512,929,758,192,1001,562,660,724,656,533,1155,607,843,569,791,450,661,1492,558,679,599,564,782,575,578,512,607,852,908,550,822,541,594,839,1047,691,923,639,364,576,564,592,1248,711,707,920,573,1072,375,585,572,709,281,482,614,777,659,651,816,677,535,784,689,798,145,515,210,454,482,1146,888,819,940,648,668,630,710,261,944,780,1042,621,619,786,464,974,710,644,847,555,781,189,577,634,1534,676,1002
"COG4175",3574,2294,2381,2843,1497,3361,204,1856,2399,2537,3055,2496,3756,2466,3017,1671,3951,3036,3423,3320,1608,3497,4065,2411,3027,2809,3324,3194,551,2549,1512,3940,1689,4051,1970,4160,946,2934,3232,2230,2658,683,3405,843,3320,1531,3329,3309,3477,1190,3285,4685,3014,3840,2941,731,4117,4315,2100,3084,2480,3122,3838,3885,3320,2812,2442,782,3214,907,328,499,707,973,1950,3804,2913,3908,2726,2473,1211,3494,3369,2717,2884,3155,2966,3493,2886,2863,3695,3812,3574,3021,690,2321,2940,944,3499,3588
"COG4176",5701,3270,4004,4266,2292,5361,222,2730,3976,3948,4635,4173,5757,4059,4961,2800,6074,4537,5788,5232,1068,5943,6581,4099,4827,5064,5230,5251,464,4724,2538,6092,2555,5942,3079,6350,1397,4867,5351,3259,4603,916,5535,1405,5816,2265,5774,5737,5353,1010,3556,3701,3478,4009,3501,700,3972,4499,2175,3346,2821,3324,4171,3623,3635,3272,2532,942,3535,982,227,305,379,518,2031,4221,3079,4202,3129,2970,557,3743,3825,2832,2924,3542,3196,4273,3347,2786,4011,4379,3843,3274,754,2900,3387,539,3826,3855
"COG4177",6815,6749,6418,5477,3427,7215,1563,5095,6422,5692,6339,6950,6710,5595,7045,6709,6198,6129,6031,5774,4992,7299,6271,6234,4349,5823,6015,5944,2722,5904,4604,7512,5982,5084,5195,5718,3401,5789,6685,7316,6499,1920,5705,3087,5158,4262,6283,6502,7057,6062,7209,3002,6304,5502,6842,2572,4478,5866,5302,6334,6667,5765,6132,4440,6435,6663,5440,2566,6023,2619,2226,3100,4230,9240,5035,7194,5822,6931,6881,5317,3895,7625,5843,6748,6940,6815,6162,6562,5638,3793,6441,7271,6313,5855,1937,6686,5738,10750,7655,7129
"COG4178",13,16,1931,2495,7,253,73,901,2641,2053,5,1859,1016,248,1410,4,772,1864,42,1804,46,43,117,1540,195,996,916,1095,31,1259,934,21,2907,282,2155,258,2759,13,692,14,1438,19,757,3656,56,117,545,652,35,614,22,244,1860,659,1698,30,115,341,1958,1074,1946,999,166,119,374,1700,945,175,1171,798,90,61,83,548,20,4,504,791,2027,582,166,8,521,42,617,1477,236,113,88,126,332,310,699,1018,50,1816,707,34,16,18
"COG4181",635,599,781,528,753,669,819,562,796,546,748,960,768,625,786,358,739,749,469,591,1048,699,786,715,764,748,651,649,988,858,579,696,602,698,508,915,501,960,791,438,658,252,819,351,397,712,745,638,666,530,471,891,414,548,401,255,799,613,390,471,534,559,420,795,489,456,456,157,389,204,309,431,564,509,523,474,712,228,512,437,332,396,422,509,1087,442,423,414,440,451,644,737,563,532,230,492,414,684,468,474
"COG4185",20,43,3,5,20,10,266,33,3,8,36,29,0,7,5,11,1,0,18,1,841,2,4,7,9,2,4,11,75,10,19,5,5,6,9,3,10,21,10,16,1,25,21,9,6,65,0,4,31,20,6,4,1,2,1,55,2,4,3,3,2,3,5,0,1,1,7,10,3,12,221,103,325,208,41,2,2,5,8,26,34,11,8,30,3,3,46,10,6,1,2,0,3,7,68,4,9,78,31,24
"COG4186",4,10,5,0,2,7,39,10,6,1,34,5,5,4,22,9,9,50,14,11,16,5,2,32,15,12,43,6,75,4,15,10,3,147,6,7,7,5,16,23,10,82,9,17,1,36,3,5,64,99,0,5,6,5,4,59,58,10,5,43,11,19,1,72,3,7,6,55,16,79,79,54,19,112,13,0,9,0,19,26,44,10,2,14,1,23,44,1,15,123,8,22,37,19,141,13,13,45,6,5
"COG4187",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,1,40,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,2,10,0,0,0,142,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,3,1,1,184,204,0,0,0,0,1,0,41,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,4,0,1
"COG4188",666,1314,1559,2098,792,914,760,1288,2071,2015,764,1311,1118,787,1376,1663,1296,1750,662,2263,70,1030,807,1523,366,1008,1143,1257,345,1370,1169,720,2207,850,2565,773,2360,1135,1147,1546,1504,138,978,2873,760,610,919,927,741,533,1069,1027,1778,979,1356,331,362,800,1532,1184,1731,932,837,382,857,1371,1177,279,1175,995,665,758,688,376,835,796,865,1200,1778,1001,363,831,802,603,494,1208,827,1174,636,874,794,603,1045,1148,235,1635,1091,1347,706,857
"COG4189",0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,0,1,1,5,2,2,3,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,109,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,1,161,146,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,7,0,0,1,1,4,1,1,4,0,2
"COG4190",10,13,0,0,4,1,22,9,0,2,10,1,0,0,1,14,0,1,3,1,420,0,1,0,4,0,3,3,21,1,2,3,7,0,0,0,4,1,0,8,0,1,1,1,0,10,0,1,4,98,4,0,0,1,0,11,0,0,6,1,0,0,0,0,0,0,4,1,2,16,2,16,83,88,14,2,0,4,0,2,33,0,1,7,0,0,1,0,0,0,4,2,0,0,6,3,3,40,5,3
"COG4191",110,373,104,183,6010,106,412,371,115,238,608,77,98,203,133,149,125,77,254,120,4525,109,402,274,1049,125,151,176,1014,189,250,239,178,890,183,150,258,291,146,206,91,925,203,139,308,884,84,91,197,2575,348,666,64,116,26,843,978,90,132,101,68,160,48,1161,143,93,471,140,100,450,398,1404,1911,2270,1733,230,91,109,120,424,1067,116,82,649,50,80,286,594,140,823,89,89,188,190,719,114,158,2712,325,179
"COG4193",0,0,5,0,0,1,0,0,6,0,0,1,8,2,8,0,1,13,0,20,0,1,3,7,61,1,25,1,0,9,7,0,17,49,0,1,4,0,5,0,4,0,5,2,0,0,2,2,0,1,0,0,4,9,0,0,0,0,8,6,4,3,0,2,1,10,1,1,1,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,1,5,0,0,0,55,26,50,18,4,0,6,2,0,0,0
"COG4195",101,58,9,37,54,63,1,40,27,40,82,6,8,69,25,77,25,65,130,36,6,60,39,20,3,2,29,24,31,44,47,93,17,9,43,34,13,117,51,58,34,1,8,2,90,39,31,58,77,11,124,0,25,38,49,2,0,25,54,8,17,2,67,1,57,34,37,12,32,5,0,43,16,5,84,122,4,60,19,52,5,64,53,77,0,25,116,71,52,16,2,20,3,2,3,13,24,253,96,106
"COG4196",187,411,30,40,417,94,1020,357,40,46,583,117,39,51,35,30,4,54,209,29,4834,24,23,125,109,16,35,147,507,49,122,219,75,10,28,1,208,29,41,199,13,675,54,56,42,323,6,23,170,197,174,0,7,4,16,827,12,5,72,7,10,14,10,23,48,20,91,136,74,310,1741,1800,343,1090,550,127,137,64,87,68,604,82,44,419,38,31,241,115,62,21,103,66,45,24,502,66,21,709,345,214
"COG4198",1585,2152,509,1044,640,1373,95,1041,441,1056,1407,706,799,1341,562,2477,1156,948,1213,1107,11,1148,1384,525,712,956,1023,1235,898,548,846,1758,481,805,919,1363,637,1852,1160,2148,718,261,907,489,1725,1191,1271,1332,1642,364,2068,746,1057,1143,1541,114,752,1365,1198,776,599,948,1634,825,1262,833,848,171,897,216,92,48,378,104,927,1831,467,1576,487,1249,211,1675,1570,1367,683,1038,1490,1152,1525,1101,405,605,796,807,278,565,900,81,1325,1739
"COG4199",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,7,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG4200",8,0,0,0,1,2,1,5,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,2,2,5,0,1,1,0,0,2,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,2,8,1,4,0,1,2,0,160,0,0,6,3,1,18,0,2,0,0,0,0,0,3,0,0,3,1,0
"COG4206",2528,3206,1522,1885,2901,2731,3269,2088,1319,1724,2683,1645,1957,2115,1370,3646,2225,1979,1873,1859,3303,1769,2132,1836,3165,2258,2941,2811,3257,2075,3156,2687,2145,3240,1856,2504,2654,2973,1973,3549,1704,2289,2792,1902,2547,2885,2183,2363,2611,2836,2884,6578,1751,2530,1968,2547,5138,2578,1965,2319,1462,2546,1779,5274,2380,1841,2719,1661,2569,1488,2941,3707,4030,2955,3565,2678,2685,2200,1378,2549,3240,2755,2329,2611,1171,1797,2747,1983,2840,4304,2722,2038,2472,2362,2194,1531,2785,2945,2840,2779
"COG4208",7,55,4,8,82,22,60,68,5,11,62,2,4,1,16,2,4,2,41,3,1096,5,5,43,35,2,1,79,186,3,10,20,27,2,9,1,47,4,5,32,1,357,7,2,10,65,1,3,21,53,62,1,1,2,3,378,3,1,17,1,0,10,1,2,3,11,31,39,5,112,235,376,45,455,160,9,2,14,12,25,85,6,0,113,3,11,33,35,6,8,2,5,2,3,241,10,4,394,43,33
"COG4209",6,13,22,13,6,16,1,9,12,15,10,10,13,23,19,9,24,41,7,15,12,9,12,14,17,38,11,16,2,11,10,16,5,35,8,25,6,17,12,9,8,2,7,8,32,27,7,10,12,0,25,11,10,13,22,1,20,18,15,21,17,23,16,25,18,19,15,1,7,2,0,9,35,314,6,21,29,7,8,16,1,11,10,12,32,27,11,8,17,23,15,57,39,21,1,27,7,5,6,16
"COG4213",12,30,26,21,64,24,20,220,53,28,58,42,79,46,51,8,45,56,23,13,60,23,9,32,65,62,23,27,179,35,23,76,44,316,20,13,16,33,28,34,28,20,21,21,18,40,21,22,76,551,68,154,19,25,24,56,472,23,30,31,36,35,12,558,34,40,76,59,29,20,50,63,548,810,92,45,64,13,37,20,844,31,23,135,38,18,73,14,29,285,46,45,95,46,15,42,19,708,25,46
"COG4214",20,25,23,27,59,16,13,238,56,30,65,55,57,48,43,6,65,56,17,23,68,23,10,43,83,62,26,29,192,45,26,71,48,436,23,17,17,31,49,19,41,21,22,13,22,37,10,30,93,523,46,183,19,29,20,53,654,27,26,32,41,49,13,740,30,50,70,62,36,21,30,52,476,825,97,49,48,14,35,39,938,30,26,128,51,23,81,10,37,352,42,37,74,46,16,38,12,728,27,46
"COG4215",662,636,844,672,372,770,109,457,736,646,693,831,944,719,891,432,864,738,909,729,971,1092,1177,761,745,946,868,920,346,759,504,947,393,658,476,975,296,654,780,601,808,443,956,271,1001,508,939,887,840,412,620,633,861,751,939,420,839,951,519,897,810,892,1014,796,805,771,710,248,829,381,128,458,262,403,594,874,908,862,828,797,154,744,851,687,1217,925,787,909,705,419,982,1138,918,795,326,838,826,878,669,820
"COG4219",144,129,5,56,267,53,1489,244,8,59,249,10,24,21,6,163,6,38,120,33,179,7,6,25,487,9,28,178,452,3,29,104,56,36,50,1,73,59,34,143,3,81,42,35,6,318,1,5,132,1170,85,3,0,4,7,222,44,3,77,4,1,45,7,30,23,21,129,21,112,216,88,666,1177,762,641,97,39,28,29,154,1599,80,5,191,13,10,168,93,42,26,67,16,25,8,351,17,75,429,273,163
"COG4220",5,4,17,7,11,10,17,17,3,2,5,4,1,0,3,1,0,0,1,1,1505,1,1,25,10,3,5,22,2,7,2,4,2,26,4,0,1,1,0,34,0,115,0,2,1,10,0,0,4,16,0,1,0,0,0,226,36,0,14,4,2,2,10,100,0,6,4,127,45,131,240,35,25,16,38,2,1,3,4,10,18,7,0,16,1,2,3,6,3,50,3,1,0,2,112,0,23,6,11,2
"COG4221",2151,1188,766,1681,2150,1501,2158,1482,830,1612,2081,923,1050,2196,789,858,1177,1633,2279,1091,2563,780,779,833,1303,1001,1119,1258,1808,1146,1478,1998,1394,1126,1710,993,1537,1407,957,1056,790,1081,1043,1698,3349,1720,767,1246,1994,1387,1545,788,824,1477,1142,1020,604,1012,1583,1086,870,1118,1706,700,1498,880,1304,457,1043,931,1088,2703,1886,1352,2118,1792,896,1269,815,1269,1609,1709,1742,2072,859,1040,1973,1699,2336,1260,1054,877,944,1113,1176,1166,954,1965,1959,1803
"COG4222",147,123,63,64,574,79,2919,280,22,54,280,23,118,72,32,53,7,102,213,30,228,23,25,72,502,15,35,228,349,336,123,56,67,211,71,12,139,96,41,144,17,184,93,69,42,715,16,231,118,627,68,98,15,18,14,343,131,17,78,2,12,27,4,156,38,29,147,40,170,257,828,1032,389,578,847,78,287,57,57,286,186,64,80,166,20,27,95,187,67,219,160,150,60,9,534,32,81,1359,250,171
"COG4223",4,3,34,60,35,59,3,31,31,77,27,14,96,76,26,4,122,40,8,70,17,32,37,24,226,117,120,62,134,85,135,22,84,267,56,120,81,15,78,8,57,7,171,51,8,71,51,32,15,425,12,21,39,67,6,6,350,97,54,113,43,168,21,425,82,31,180,6,67,20,6,169,78,189,54,21,43,22,58,14,135,6,15,34,8,55,29,9,20,238,87,16,129,176,4,41,116,522,9,14
"COG4225",190,266,22,86,214,141,1182,405,25,66,546,179,84,290,17,147,79,166,191,58,13,16,73,46,123,42,85,126,2079,41,114,322,66,74,77,54,114,411,102,248,48,74,66,39,167,719,66,72,295,37,300,97,54,70,121,170,32,64,248,31,37,108,166,29,147,73,96,73,198,176,240,489,196,39,548,241,175,74,23,247,76,171,77,310,24,54,220,163,344,85,156,173,116,97,319,47,130,94,306,333
"COG4226",0,13,1,2,34,0,34,11,1,2,9,3,2,1,3,18,0,0,1,5,42,1,4,5,5,0,0,10,67,7,3,7,6,0,7,0,11,11,9,9,0,10,2,1,2,19,0,2,3,9,13,0,1,1,0,32,2,0,4,0,0,3,1,3,0,2,7,0,1,2,109,72,27,71,39,10,3,4,3,2,37,3,0,18,3,5,9,3,0,0,3,1,0,0,2,4,4,274,4,12
"COG4227",45,92,79,42,145,73,211,436,208,30,153,77,66,88,194,55,25,139,114,159,298,59,26,461,114,41,87,95,1656,123,161,138,95,157,30,41,169,45,54,64,89,8526,58,349,110,426,35,23,114,2709,96,40,76,20,32,4041,60,59,90,93,112,184,87,67,88,202,93,4925,92,6466,7625,3839,2494,3679,320,61,184,53,312,167,3732,75,58,352,53,163,408,51,119,168,62,66,285,134,8023,164,96,2482,138,119
"COG4228",0,2,0,0,19,0,5,3,0,1,5,1,0,2,1,3,0,0,5,0,8,0,0,1,6,0,0,0,28,2,1,0,1,11,0,0,0,0,0,4,0,70,1,1,1,6,0,0,1,26,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,26,0,6,8,51,242,133,7,0,11,0,7,31,35,0,0,3,0,1,10,1,0,8,14,1,2,0,15,0,0,79,1,0
"COG4229",24,62,4,156,132,26,59,41,8,95,113,3,32,26,7,28,63,16,21,241,868,3,5,37,172,3,93,46,156,263,103,14,60,20,152,8,108,11,106,24,28,23,51,31,13,49,56,73,27,57,37,0,36,38,0,69,4,18,22,42,8,24,4,1,14,42,65,16,29,174,196,204,94,290,91,33,88,16,20,42,51,14,35,60,2,20,21,19,23,20,96,48,35,68,114,22,13,473,47,35
"COG4230",1885,1300,1176,1040,1452,1589,4398,1123,1130,1015,1820,941,1451,967,1276,984,1292,624,1564,1006,3250,1305,1215,1094,3095,1467,1628,1659,1582,1324,1268,1032,1393,3452,1085,1724,950,1319,1100,1211,1021,1012,1842,884,538,1772,1188,751,962,2426,1195,5543,997,1449,538,1678,3887,1727,892,1269,885,1785,786,3888,755,977,1441,394,1074,1140,1184,3140,3787,3009,3014,1248,1606,794,1129,1627,3158,1199,569,1306,1410,1477,1521,1724,765,3341,2123,1025,1690,1968,1635,962,1582,3138,2320,1456
"COG4231",1710,4096,1371,993,1209,2212,168,1244,1353,1286,1490,986,1545,1695,1473,3992,1448,1466,1199,1256,493,1180,1304,1050,1420,1238,1399,1345,1385,2320,1773,1788,1589,1574,1173,1274,1299,1846,1541,4161,1292,846,1337,1104,1526,1829,1276,1369,1697,1972,2122,449,1125,1175,1161,698,723,1288,1484,1204,1133,1525,1251,890,1437,1161,1468,391,1099,313,847,1472,4791,2209,1568,1960,1867,1235,1275,1214,1196,2186,1292,1982,1289,1359,1460,1515,1780,1487,1889,2078,1002,1429,348,1092,1129,4380,1715,2031
"COG4232",2414,2885,2519,2230,3677,2754,2691,2239,2133,2776,2822,2404,2941,2823,2076,2905,3171,2400,1905,2124,3999,2761,3388,2125,3788,3022,2755,2802,3126,2922,3737,2572,2489,3319,2903,3450,2604,2891,2745,2709,2269,1620,3313,2360,2293,3691,2729,2707,2510,2718,2826,3778,2396,2923,2435,1730,3142,3414,2397,2861,2014,3075,2749,3387,2944,2053,3159,887,2567,999,1585,2853,2764,2672,2679,2273,3430,2596,1949,2849,2571,2610,2778,2500,3430,2468,2761,3274,2373,4630,3021,2552,2919,3185,1646,2289,3112,2688,2973,2501
"COG4233",595,512,1454,1087,1350,761,166,723,1388,1339,552,1228,1565,1306,1359,359,1388,1321,499,1026,231,1170,1365,1068,1220,1535,1095,1157,760,1553,1319,609,1186,1360,1116,1593,933,484,1352,478,1135,96,1610,1009,686,923,1456,1157,651,2172,651,309,1169,1245,1142,216,1136,1533,1138,1276,1115,1656,1158,1087,1186,1045,1398,346,1116,202,266,521,1385,1277,661,499,1892,859,1260,1032,1905,544,1321,650,2129,1548,897,1287,780,1484,1520,1465,1521,1745,198,1142,1254,1248,573,625
"COG4235",597,529,232,279,431,446,1489,442,231,321,525,208,460,517,237,319,330,524,352,277,2150,186,187,310,907,372,326,342,550,391,445,326,508,862,293,445,389,458,393,369,203,316,421,234,181,823,310,304,328,1137,509,561,184,475,159,460,996,394,397,280,253,393,147,1108,378,271,493,110,277,347,709,1204,1344,1321,851,474,429,192,274,408,377,440,268,472,224,246,394,217,350,835,368,573,406,404,507,233,337,1125,691,504
"COG4239",589,924,493,397,914,698,151,788,438,534,698,514,443,904,513,795,503,681,446,538,1410,474,524,547,534,644,466,463,505,570,681,785,502,664,459,544,569,987,667,789,496,286,541,416,508,1098,598,626,841,288,1050,99,510,509,572,271,496,545,636,600,581,673,573,546,657,570,724,112,470,190,435,469,1013,776,724,839,547,517,464,586,257,793,637,947,515,520,724,434,843,559,557,648,437,665,196,485,534,1261,696,872
"COG4240",722,866,1915,1976,612,824,928,1053,2065,1763,846,2039,1726,1100,1942,448,1528,2085,879,1751,86,1567,1871,1802,1646,1649,1449,1804,85,1788,1143,934,1642,942,1745,1872,1668,555,1665,940,1884,216,1675,2193,1293,550,1788,1673,788,14,699,802,1982,1269,2166,484,940,1642,1585,1687,1949,1330,1638,809,1387,1748,1510,428,1556,867,441,504,489,229,856,949,1520,1341,1921,1636,38,676,1590,710,1897,1856,831,1100,967,656,996,1159,1638,1480,473,1903,1310,252,589,897
"COG4241",2,2,449,511,2,51,3,161,771,415,2,407,275,38,408,0,175,575,11,423,1,6,25,423,23,153,232,314,2,371,135,2,839,21,561,24,556,19,136,1,368,3,166,735,0,1,79,160,7,0,15,0,521,13,445,6,1,36,496,198,517,150,40,0,80,391,294,29,227,218,6,2,0,1,13,13,107,230,547,169,0,0,80,14,141,271,27,23,16,16,76,68,244,163,2,436,171,0,1,12
"COG4242",197,773,30,37,133,216,252,124,34,83,257,32,10,141,36,772,33,32,129,70,3,24,19,31,410,84,68,57,553,129,129,343,54,58,77,56,96,764,135,726,163,28,105,120,121,247,84,70,368,22,485,110,70,72,70,69,24,61,77,118,72,117,34,27,90,73,84,25,33,76,20,248,154,33,268,355,4,52,38,122,131,304,73,377,9,18,358,52,245,53,28,11,36,116,86,32,109,32,272,450
"COG4243",7,60,1214,1324,9,119,21,599,1577,1121,42,896,635,141,849,132,425,1232,46,1081,0,15,55,957,85,400,401,504,0,943,556,20,1865,96,1285,84,1372,10,411,86,841,9,388,1700,19,16,299,392,82,4,22,2,1091,182,713,19,32,159,1005,467,1199,365,74,31,149,981,482,168,617,588,29,48,2,1,22,6,267,311,1330,312,713,8,203,83,337,630,150,41,86,58,201,126,440,430,31,1103,286,0,6,25
