"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG3664",89,23,390,103,75,44,86,158,223,13,5,190,70,144,16,115,148,161,90,138,52,140,122,55,78,536,81,136,117,89,62,163,236,185,113,339,85,113,118,175,141,216,146,317,158,71,192,93,30,69,97,143,123,5,44,1,107,171,154,146,56,161,95,76,66,77,114,0,124,172,168,214,26,89,150,17,90,135,30,173,84,158,160,264,308,86,169,107,122,196,164,96,77,121,126,61,118,169,55,162
"COG3665",2554,903,1825,2227,2055,1187,3450,2600,2292,3101,411,737,2327,2937,1115,3461,2830,2861,1459,2996,3394,2714,2538,2183,3591,815,2520,3308,2228,1686,2922,3070,2188,1850,2291,2004,2612,2062,1718,2692,2190,3055,2687,2953,3466,1933,3193,2900,1113,819,1467,2265,1603,502,1951,2064,2164,1696,1756,2228,1218,1583,1615,1313,1327,1516,2118,666,1966,1645,1574,2617,1926,1603,2007,722,2579,2076,2319,1981,1521,1634,1444,964,1963,1718,1809,1887,1514,1011,1988,1176,1280,1784,1543,1446,657,2033,953,1440
"COG3666",573,2204,80,200,70,1416,234,33,34,94,2020,157,23,190,2335,31,40,68,148,24,112,99,939,24,96,557,243,18,97,254,19,62,314,344,484,150,14,1864,1322,976,193,853,150,2856,47,35,1133,14,4659,2363,55,31,927,801,143,11283,41,90,31,232,20,406,267,905,2190,1433,6,3055,46,346,90,45,100,62,52,2101,8,32,124,179,417,353,377,281,162,167,49,675,62,3787,30,2951,110,450,184,1051,2460,515,222,128
"COG3667",94,1069,38,86,82,700,131,15,18,36,1146,69,14,77,2007,4,47,24,80,21,35,54,200,13,31,210,10,5,65,113,10,45,206,85,383,52,7,322,662,203,67,113,51,79,28,31,398,6,1617,788,40,14,464,2873,33,1259,16,107,15,101,36,273,70,283,1068,536,2,1934,16,164,48,22,34,19,35,2097,0,7,39,87,121,129,189,85,45,74,57,229,29,119,10,1258,32,183,142,441,682,231,153,41
"COG3668",30,564,42,44,64,178,113,7,12,4,1169,37,7,35,790,8,4,10,21,3,20,31,98,12,15,105,16,6,21,48,3,19,86,42,46,26,4,128,547,71,21,38,22,41,10,18,181,1,488,270,29,10,66,525,11,1000,23,22,12,30,14,106,36,82,563,141,2,210,19,117,23,6,23,26,8,339,7,2,10,47,33,68,53,52,13,25,32,107,9,84,6,340,5,45,32,101,156,84,57,13
"COG3669",601,36,797,239,259,577,796,573,226,707,39,319,257,354,115,272,271,256,323,358,591,303,822,517,677,241,648,297,836,347,706,259,564,355,737,321,265,1275,664,807,389,736,305,378,584,549,860,555,131,256,486,1023,877,118,390,19,309,357,577,376,316,260,498,279,332,1115,406,13,569,230,488,393,292,984,423,652,295,421,544,273,753,388,481,346,327,715,287,706,484,643,574,435,578,775,216,752,65,772,424,312
"COG3670",1241,129,1686,2622,1932,611,727,1298,1993,712,258,2814,2633,1890,1746,1853,1867,1535,2691,1649,1003,918,953,1803,945,2321,1688,1511,997,2126,1371,1470,1211,1911,1149,1519,2104,888,1161,1337,1461,941,1332,164,896,1273,1220,1141,207,2065,1384,719,1183,920,1188,183,1924,1514,1191,1164,2683,1067,1791,2308,1405,1109,1521,1494,2119,799,1253,1025,295,829,1386,1136,1947,1571,669,1358,982,1020,1025,1670,1062,1446,1832,1178,1854,365,1795,792,1483,1012,899,664,73,1294,2829,1706
"COG3671",3,92,2,4,0,11,2,1,1,78,24,2,3,5,212,2,5,1,3,2,1,4,21,1,0,24,17,1,4,2,0,2,9,2,68,8,1,14,22,4,3,6,7,2,4,3,58,1,103,37,0,0,41,76,9,695,1,15,0,4,1,18,2,23,37,16,0,124,1,6,0,5,142,1,2,342,0,0,47,3,7,6,4,5,5,18,3,7,1,0,0,59,4,2,12,12,14,7,12,5
"COG3672",27,610,11,27,40,171,76,5,11,13,380,15,7,26,436,4,9,7,32,10,10,28,39,12,9,71,2,8,13,34,1,10,60,24,54,28,7,81,55,39,16,30,19,77,7,27,121,3,394,151,20,8,62,336,13,78,7,12,10,15,13,107,29,72,547,87,6,43,8,24,18,2,14,6,11,499,2,6,13,54,44,43,31,33,17,23,20,130,16,98,10,374,6,38,36,209,134,65,25,19
"COG3673",26,59,9,12,8,121,50,8,1,163,19,4,5,7,431,1,10,11,5,1,92,2,33,26,63,14,130,0,18,26,3,6,23,14,103,14,3,85,62,73,17,43,15,85,4,39,121,0,185,65,14,12,142,588,9,64,8,15,16,5,9,51,11,25,36,199,10,41,12,33,7,1,166,2,1,745,14,7,125,6,26,3,38,11,4,14,13,26,8,156,7,232,4,83,18,42,32,42,16,18
"COG3675",51,3649,279,262,195,122,150,250,229,278,762,149,237,2081,441,133,217,481,141,161,390,165,36,238,302,93,881,217,200,125,330,62,124,294,39,286,202,36,381,43,1134,239,44,70,134,1315,160,120,1870,369,343,329,58,503,90,61,501,163,278,302,185,349,160,176,66,44,404,1819,602,148,196,282,233,201,47,217,404,263,175,683,263,391,58,132,76,336,420,100,138,77,174,153,82,17,103,253,1837,179,54,130
"COG3676",93,12,8,5,7,37,36,18,3,6,16,18,3,4,116,1,44,7,2,3,81,1,91,4,57,7,27,6,3,9,7,5,13,13,446,26,63,181,63,177,15,223,11,2095,1,3,104,0,65,23,9,25,83,147,23,95,0,70,1,7,2,12,11,23,121,79,13,30,2,22,11,3,45,1,3,91,3,3,13,14,7,4,51,11,5,9,6,137,11,1974,2,246,4,87,16,15,26,106,9,13
"COG3677",77,134,37,5,5,93,41,4,9,19,221,4,22,7,18,9,5,8,20,1,48,11,97,6,12,16,32,6,4,6,1,7,10,29,75,7,4,144,187,145,26,281,17,711,2,7,207,0,299,37,5,20,53,20,20,19,11,17,4,4,6,63,7,23,102,134,2,3,7,39,5,2,90,0,2,6,8,1,27,13,6,17,148,7,4,12,4,123,7,651,3,103,5,109,20,191,10,121,10,6
"COG3678",17,632,1,40,25,71,48,0,0,1,569,2,1,16,17,9,0,11,24,0,7,27,27,3,7,34,2,0,16,34,2,0,30,18,6,1,0,41,34,8,3,19,0,16,4,17,119,0,481,121,4,1,11,12,1,9,17,8,3,5,6,86,3,42,369,71,0,245,2,12,0,0,0,4,1,1,0,1,6,38,10,56,17,12,4,8,5,102,0,61,3,208,7,0,10,48,74,61,17,4
"COG3679",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3680",6,27,57,41,68,8,75,52,35,100,53,111,36,51,2,34,47,61,43,54,30,54,19,49,28,62,132,62,110,45,55,58,67,47,13,61,51,20,30,16,61,50,76,113,45,49,49,70,8,58,34,25,38,7,39,1,50,48,82,31,71,65,70,55,6,48,50,10,41,35,106,38,111,117,54,9,46,52,135,58,71,75,21,93,64,67,57,19,71,53,38,34,46,11,45,39,13,48,57,71
"COG3681",0,0,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0
"COG3682",20,332,31,19,29,276,20,2,2,7,551,15,2,20,105,2,30,5,30,2,14,20,65,1,8,26,8,1,15,36,3,5,43,30,71,18,3,189,263,89,8,22,15,16,10,9,103,3,242,141,5,3,89,284,4,35,14,7,6,22,10,81,20,63,250,177,1,10,3,55,7,6,10,8,7,234,3,7,26,21,28,29,49,24,5,9,4,67,4,41,2,289,4,55,36,121,37,57,17,8
"COG3683",7,36,5,5,10,18,6,1,2,66,17,7,9,4,167,9,3,2,7,2,8,8,12,10,7,11,37,8,3,8,2,7,16,4,6,12,0,15,19,12,7,23,9,37,4,6,48,5,23,9,4,3,26,70,12,637,6,9,7,3,0,32,7,4,21,6,3,3,4,20,4,1,20,1,7,132,7,2,63,9,15,12,5,15,10,8,6,8,9,18,1,74,11,9,9,24,4,19,6,13
"COG3684",90,0,57,81,54,37,50,108,76,204,4,42,98,104,4,90,119,108,76,112,89,40,81,99,97,51,319,116,51,82,45,105,41,76,87,57,76,75,78,162,143,139,95,130,57,151,141,33,1,34,219,32,69,4,128,1,56,110,81,26,59,50,66,78,47,99,298,2,105,54,53,43,24,39,97,16,60,302,276,97,64,50,61,78,47,62,96,121,82,209,99,44,76,127,43,155,2,119,130,44
"COG3685",1,29,14,3,0,15,5,1,0,1,11,3,1,4,407,2,0,3,4,1,6,5,39,1,2,6,1,0,0,5,0,8,10,19,28,6,1,126,29,41,4,23,9,5,1,2,44,3,141,30,3,1,75,297,11,59,0,5,1,4,1,15,1,12,17,69,0,347,0,4,2,0,1,9,0,187,0,1,0,9,1,2,30,3,0,7,6,9,2,0,0,182,0,27,8,5,8,8,5,2
"COG3686",31,85,303,499,351,53,104,191,314,39,239,1003,485,78,363,286,359,273,556,145,204,82,38,309,88,748,89,117,268,331,282,155,268,283,58,118,336,40,310,40,194,94,232,19,53,167,79,63,152,510,143,88,100,106,296,60,324,211,255,149,550,167,349,458,261,76,67,174,261,65,307,134,53,154,183,263,151,86,23,131,190,103,59,186,259,257,314,38,369,75,270,84,279,30,55,103,161,62,615,316
"COG3687",85,319,34,80,234,344,104,33,59,461,209,82,13,99,2179,46,34,38,50,76,31,99,114,20,37,308,380,64,28,98,8,119,233,70,161,164,22,198,177,141,101,129,141,52,31,116,357,12,994,225,93,69,221,1474,77,426,21,133,13,92,23,112,54,193,1830,275,72,2013,40,143,54,38,632,26,100,1153,25,70,453,100,74,90,181,237,80,98,89,187,36,120,27,495,9,107,103,123,546,259,183,88
"COG3688",15,0,11,23,34,0,26,6,20,0,1,21,6,3,3,3,12,12,19,16,31,1,20,11,14,23,9,13,17,26,14,24,15,19,6,16,17,12,10,22,21,24,8,55,1,17,17,0,0,21,7,25,18,0,14,0,21,26,13,4,14,8,17,3,11,19,7,0,18,18,15,2,0,1,24,2,15,17,0,21,5,0,10,17,13,36,3,24,11,81,26,11,25,19,17,4,1,26,12,22
"COG3689",0,0,3,94,36,4,24,13,0,0,2,24,21,0,0,141,22,6,100,52,85,2,20,4,21,61,30,45,1,6,35,31,24,3,10,89,151,19,9,11,2,17,56,0,3,33,0,1,12,5,6,6,26,53,296,0,145,7,2,17,6,8,3,45,1,12,2,0,143,4,4,0,3,0,58,0,97,12,0,0,17,0,7,100,42,85,3,1,3,0,28,126,0,12,3,38,2,1,51,183
"COG3692",1,1,0,0,0,0,0,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,3,1,2,0,3,5,0,0,1,1,11,2,0,0,6,2,1,0,0,0,1,0,1,0,1,4,1,4,0,0,0,0,3,0,0,0,1,16,1,0,0,0,4,0,3,0,0,1,0,0,1,2,0,4,0,0,2,0,0,0,1,1
"COG3693",111,502,841,442,473,173,974,1116,183,547,2569,359,237,83,308,229,756,189,609,419,592,95,164,956,602,379,545,202,782,486,402,201,596,344,150,527,344,536,1708,181,243,224,426,27,554,659,303,436,301,712,487,1139,264,399,488,36,133,353,394,469,232,253,542,723,797,168,474,89,212,441,416,507,503,360,374,462,146,498,466,169,799,231,165,771,225,606,179,136,803,35,777,205,1085,149,138,393,91,134,1297,219
"COG3694",27,20,520,837,447,90,85,286,651,0,15,1523,712,153,16,413,551,529,1062,129,175,70,43,595,77,1026,59,152,268,590,396,145,369,713,49,152,500,45,145,43,350,129,391,126,94,216,27,28,10,1005,194,65,92,0,378,0,393,385,282,254,781,300,618,697,29,17,119,0,434,98,352,182,0,216,211,9,127,114,1,280,297,209,125,267,239,315,536,48,578,205,436,46,492,37,133,37,8,39,975,470
"COG3695",138,374,113,157,137,140,216,163,76,341,534,729,90,68,153,190,101,113,191,135,160,105,176,124,102,566,226,125,324,139,281,103,330,127,128,240,211,220,390,199,144,210,154,132,165,165,216,169,325,204,153,198,150,108,337,493,150,96,232,94,377,135,133,115,375,247,125,365,171,162,283,53,454,232,139,229,145,105,310,106,147,132,166,334,198,173,106,207,118,110,119,274,141,157,115,393,96,167,162,292
"COG3696",1309,14710,936,1380,1447,14364,2682,249,207,502,25087,1038,155,912,12994,157,496,373,1366,265,1366,938,2769,783,1561,4355,606,172,755,1411,220,558,2856,1530,3039,932,227,6892,11105,2433,736,1930,1057,3766,799,822,5123,175,15818,7730,713,859,2280,9390,527,10421,404,648,282,467,272,2346,695,1808,9210,4158,155,5606,232,1768,463,120,278,406,324,12553,130,173,525,826,1004,1206,1416,972,952,631,366,2178,327,3312,207,7239,234,1184,925,4389,3397,2298,1012,545
"COG3698",12,31,12,44,74,11,49,65,7,48,25,39,14,34,288,66,50,33,32,31,12,15,28,11,12,60,89,25,103,45,67,18,84,20,128,81,61,63,82,81,15,32,15,20,21,75,38,13,122,71,50,3,124,581,70,93,70,60,74,18,37,29,43,31,30,54,34,23,78,17,44,12,80,25,15,233,148,33,30,25,95,12,39,113,45,56,39,16,19,33,54,209,13,47,27,91,19,27,62,50
"COG3700",104,5,39,15,19,57,1,42,54,0,11,30,20,107,0,18,7,60,92,54,4,84,79,30,11,32,2,50,5,34,11,77,34,58,107,36,24,56,44,73,83,74,69,91,71,32,88,112,0,52,66,5,69,0,11,0,11,37,17,117,25,67,32,54,21,69,51,0,9,52,42,28,0,118,50,0,14,48,0,60,8,139,95,32,55,11,30,66,43,62,28,39,31,90,44,5,10,90,10,35
"COG3701",17,86,20,6,2,42,8,2,1,3,46,19,2,9,762,0,5,2,8,4,3,5,73,1,1,10,0,0,7,20,2,16,54,14,49,20,3,94,74,47,10,17,18,11,2,9,40,0,212,129,4,1,122,924,18,141,0,9,2,23,8,21,14,60,41,49,0,26,4,20,7,9,10,6,7,386,0,2,17,6,26,14,31,16,5,5,11,38,8,13,2,284,6,49,18,23,221,22,34,10
"COG3702",4,8,2,0,0,5,0,2,0,1,4,0,1,1,50,0,0,0,2,1,1,0,6,0,0,1,4,0,1,2,0,1,5,4,14,3,1,8,14,21,2,0,3,3,1,0,2,0,25,13,1,2,28,135,2,28,0,4,1,4,2,6,2,11,14,19,0,14,1,12,1,1,3,0,2,62,0,0,1,1,3,1,14,0,3,1,4,6,0,2,0,75,2,28,3,4,14,5,9,1
"COG3703",325,98,103,141,272,131,197,130,75,378,49,97,215,125,491,191,194,110,139,114,338,104,341,139,270,203,317,158,174,177,141,142,153,94,286,220,154,306,196,277,128,193,137,130,69,162,247,49,162,145,161,113,267,323,251,962,171,232,163,28,174,141,141,162,204,291,99,22,217,253,132,64,315,47,137,542,314,93,299,91,165,79,164,254,122,170,119,310,155,119,112,306,105,339,217,188,31,171,232,186
"COG3704",17,14,10,3,0,8,10,25,2,1,18,10,11,8,162,0,2,3,2,0,0,2,43,3,0,3,91,0,4,13,0,3,7,7,72,6,1,59,49,48,6,9,3,10,2,2,51,0,69,53,8,2,140,594,4,83,0,9,1,13,2,16,6,28,10,45,1,23,12,39,4,4,11,0,2,141,1,3,0,3,11,3,50,0,2,3,8,20,3,13,6,177,1,66,23,4,37,28,27,2
"COG3705",1213,523,3065,2833,2174,655,1864,2500,3008,1706,164,3191,2849,1856,1381,2707,3267,2620,2476,2182,2996,1939,1145,2673,2152,2585,1675,2555,2206,2199,2537,2185,2124,2635,1399,1917,2821,932,957,1084,1859,1681,2509,1529,2586,2162,1297,2153,708,2087,1371,1298,850,870,1573,1371,1847,1575,1623,2281,1930,1304,1954,1975,649,712,1645,607,1551,808,1612,2193,990,1487,1686,764,1723,1584,1212,1667,1829,1342,741,1172,1644,1807,1809,836,2143,440,1760,670,2061,807,1008,1117,383,878,1829,1630
"COG3706",1796,13736,1398,1291,1592,6957,2043,720,801,613,21369,1189,979,1077,5176,742,845,660,1272,513,1318,1141,2163,1130,1523,3046,962,500,1136,1420,620,885,1789,1355,1790,1430,645,3029,8666,1902,1072,1657,1199,2404,871,1025,4566,696,12741,6558,825,1677,1786,5142,893,6329,799,861,859,1656,1441,3616,1297,2635,12913,5045,448,6380,639,3244,1114,937,626,1044,715,8298,960,509,694,1279,1835,2118,1950,2429,958,1258,1030,3517,1410,3421,514,8396,1671,1703,1698,5575,4875,2954,1288,1148
"COG3707",142,778,26,113,89,327,91,19,51,130,1291,44,14,113,756,21,18,16,86,45,38,89,220,40,48,101,147,24,38,92,5,50,84,57,139,57,17,184,678,244,86,279,50,293,25,65,666,106,862,408,104,18,278,725,40,2276,30,65,19,35,15,206,22,149,1089,315,105,1088,37,173,30,17,65,9,54,397,11,104,139,97,94,143,100,97,45,47,42,330,11,205,36,637,19,164,69,105,152,531,52,42
"COG3708",12,270,6,11,13,104,18,2,1,20,224,6,1,18,358,3,4,4,11,1,7,9,93,1,3,38,24,1,7,11,1,1,57,22,38,17,6,120,33,50,14,19,6,9,8,1,63,3,217,31,7,0,50,77,4,30,10,1,4,8,9,50,9,37,44,132,1,5,4,21,3,0,20,3,2,153,0,2,14,6,17,10,40,7,9,6,13,65,2,41,0,137,5,26,16,152,25,40,29,8
"COG3709",2,27,8,28,66,27,228,17,9,35,15,15,51,11,89,12,8,6,26,44,559,35,4,260,366,26,28,27,4,30,9,68,11,4,14,35,8,20,12,17,9,2,92,2,2,20,0,4,152,39,119,375,11,109,302,48,6,24,14,7,11,24,9,34,13,11,7,305,9,25,11,0,46,1,105,142,7,7,17,15,9,22,13,27,17,4,13,4,19,1,37,76,10,15,38,7,54,0,20,29
"COG3710",105,783,21,205,164,904,90,14,15,74,4213,89,5,46,376,9,10,9,68,3,28,64,97,19,25,175,12,2,85,47,9,21,156,18,49,27,8,65,2293,46,59,52,12,56,14,84,223,0,712,1171,25,1,133,200,14,25,30,33,24,29,23,438,33,172,2781,606,2,72,9,512,57,4,56,16,9,1497,1,13,36,129,81,310,44,137,18,42,32,225,11,186,15,538,30,31,50,1725,251,150,27,40
"COG3711",2,0,5,0,0,5,0,0,2,1,2,3,0,0,2,0,2,0,0,0,1,4,75,0,0,0,0,0,1,3,0,0,24,10,24,29,0,59,38,88,5,4,4,3,0,2,3,6,48,6,0,6,49,2,5,14,0,0,0,0,0,19,2,2,2,36,0,69,0,8,0,2,7,0,0,7,0,0,0,0,2,0,23,9,6,1,0,5,1,0,0,13,2,23,17,0,13,2,6,5
"COG3712",292,2068,1070,237,247,1033,213,190,129,293,2318,139,57,258,3801,85,59,171,235,157,53,187,564,170,94,305,410,99,215,214,117,141,574,392,418,78,58,1177,818,483,317,372,145,306,209,362,714,144,2655,988,303,83,704,1632,85,752,205,160,170,226,96,520,100,490,2090,950,152,1369,92,314,168,129,454,998,130,2970,134,146,280,264,293,399,563,183,78,154,119,660,63,460,190,1983,103,430,166,1193,1358,489,241,82
"COG3713",22,355,39,36,40,545,37,13,16,66,583,14,21,23,239,20,30,17,50,17,16,27,54,31,29,47,39,11,23,48,7,22,36,39,104,15,14,88,294,53,27,37,40,24,24,28,123,2,338,188,31,33,166,594,57,107,25,52,54,31,53,223,39,102,609,275,4,25,32,128,18,9,225,12,31,426,22,29,105,57,84,86,65,33,18,39,40,142,21,88,20,481,10,53,106,643,70,131,75,23
"COG3714",38,489,12,8,3,51,47,1,5,27,431,7,0,16,142,4,3,12,20,1,3,16,58,2,8,28,22,3,11,36,13,7,66,16,56,22,2,72,71,122,8,49,62,182,3,9,149,3,359,63,7,37,84,457,28,36,26,7,1,3,3,65,9,39,44,117,2,9,7,16,10,0,7,14,5,181,6,6,11,15,15,22,28,26,5,14,3,167,4,277,1,263,1,50,11,30,41,109,27,10
"COG3716",8,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,7,5,0,5,6,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,4,4,1,0,0,8,0,0,0,0,0,2,4,0,0,2,0,1
"COG3717",18,348,40,39,19,99,85,30,10,39,584,6,0,11,134,4,3,15,15,4,35,15,58,34,43,33,7,1,35,24,10,10,37,53,39,3,4,170,122,49,6,32,6,16,7,25,80,1,295,170,11,43,29,32,8,5,5,2,16,6,3,61,10,25,214,116,2,14,3,41,2,8,61,12,3,95,0,2,36,30,27,21,26,7,3,9,2,49,12,12,7,138,13,41,8,19,15,44,11,0
"COG3718",397,15,329,235,293,264,606,361,253,675,35,258,409,395,292,492,306,289,234,330,519,310,442,231,533,281,805,328,533,240,516,298,439,249,403,433,399,334,280,456,376,482,316,173,368,384,335,322,35,187,484,260,385,36,549,65,467,312,537,180,495,240,440,329,240,389,438,30,625,179,417,241,878,379,336,495,651,437,657,311,522,320,274,490,390,374,369,439,423,157,398,160,368,396,211,465,30,313,391,405
"COG3719",14,19,8,5,4,13,28,1,7,0,19,5,7,1,128,3,8,5,6,3,37,2,33,14,21,4,54,1,7,8,6,8,17,11,54,12,3,56,32,46,17,11,14,14,3,15,40,0,114,23,12,9,90,387,5,54,4,18,10,14,9,36,13,28,24,56,3,11,5,9,6,8,8,2,3,142,11,6,0,6,18,8,32,4,11,12,8,13,7,7,3,199,1,42,14,9,21,23,14,11
"COG3720",9,72,63,28,40,91,6,7,85,27,51,65,3,28,408,3,9,49,43,14,9,133,27,2,11,64,7,30,14,49,47,6,147,145,98,77,10,98,36,20,68,30,76,1,55,33,35,41,145,188,1,3,71,201,24,77,11,26,43,33,40,109,43,66,44,58,36,13,17,53,35,4,66,59,3,286,7,37,29,117,20,213,27,106,36,17,49,29,9,4,30,211,21,17,120,57,229,28,23,83
"COG3721",0,0,0,0,0,0,1,0,0,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,1,0,0,0,0,1,0,1,11,0,1,0,1,3,0,0,0,0,0,2,11,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,1,8,1,0,1,0
"COG3723",8,1785,11,18,4,73,6,39,4,5,684,39,40,256,451,4,17,4,5,2,0,17,9,12,0,17,41,14,35,19,58,0,6,11,16,14,25,21,482,14,7,10,17,10,5,42,31,8,1140,124,5,2,13,1065,24,176,10,23,22,31,65,62,15,25,12,41,3,2269,75,127,27,19,3,13,2,232,2,7,0,9,28,36,9,26,3,24,62,15,14,30,35,105,5,8,35,10,5332,12,15,15
"COG3724",64,908,136,176,194,1000,290,92,45,544,1376,152,163,89,587,171,133,101,233,112,52,139,133,125,59,256,125,104,234,140,231,68,261,105,93,175,110,157,670,69,64,158,76,51,252,212,362,190,745,445,115,39,254,1125,110,2056,175,101,182,119,188,312,170,236,686,260,220,442,137,162,247,118,569,246,94,505,235,226,551,137,184,244,102,209,203,263,161,155,146,93,122,542,163,73,134,575,213,160,224,223
"COG3725",35,462,35,63,78,276,47,53,18,20,725,13,13,31,336,22,38,14,50,35,41,22,25,18,34,70,12,24,26,35,13,23,73,44,11,8,27,35,305,12,43,34,18,24,51,27,121,3,446,257,13,17,24,235,22,91,31,12,10,30,14,109,24,84,587,151,29,389,10,79,9,40,5,4,23,504,23,17,29,52,63,74,36,20,13,42,34,67,5,47,44,291,34,5,11,266,231,65,47,17
"COG3726",4,153,0,6,7,119,21,1,1,14,54,3,1,10,111,1,2,0,15,3,12,1,0,8,9,32,1,0,1,7,1,0,1,5,4,1,0,2,38,7,28,17,0,0,3,1,17,0,383,212,1,0,16,18,0,86,0,3,3,11,1,37,1,29,47,93,0,709,1,8,7,4,2,5,3,8,0,0,5,6,10,19,33,5,2,1,1,18,2,11,0,172,6,3,6,254,290,1,5,5
"COG3727",84,48,111,74,110,109,40,63,103,5,34,324,135,209,98,93,95,121,126,62,26,179,127,59,37,217,3,84,67,124,83,112,152,124,129,92,84,168,76,91,149,123,110,308,87,27,112,86,77,92,44,33,147,104,38,36,99,84,126,91,164,125,167,161,84,133,59,48,129,154,166,61,24,137,86,314,37,56,9,93,52,83,113,118,118,64,125,91,103,322,88,138,128,117,187,43,79,136,155,114
"COG3728",34,615,10,9,6,58,1,4,8,18,11,29,19,13,121,11,11,4,5,18,10,5,19,14,17,1,43,13,5,7,5,16,4,2,10,9,5,25,26,16,12,2,17,12,10,22,5,3,541,45,22,18,17,247,16,34,5,11,83,10,13,15,7,18,17,8,9,441,17,56,14,7,3,21,15,607,8,13,7,13,1,10,11,6,7,13,34,12,38,25,6,22,2,10,27,20,1409,9,2,9
"COG3729",0,6,0,0,0,8,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,12,0,17,7,0,0,0,4,1,9,1,3,1,0,0,2,0,0,1,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,14,0,0,0,0,1,0,0,0
