"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG3402",7,401,5,3,1,2,2,4,3,24,10,0,3,58,9,34,1,16,7,0,1,12,26,29,79,1,0,196,39,67,3,8,10,0,7,1,0,12,4,11,3,16,0,25,7,77,1,7,0,2,7,18,1,7,15,14,12,4,5,23,3,11,0,19,1,28,1,13,7,19,0,7,109,3,2,8,15,5,4,1,3,23,2,9,6,13,4,4,1,0,26,21,5,10,8,6,30,13,6,10
"COG3403",3,141,265,1,2,0,55,63,3,38,32,0,16,0,55,92,1,127,22,13,7,6,39,17,54,24,2,495,105,121,13,6,1,2,59,0,2,44,31,76,9,4,4,222,12,0,0,6,0,19,2,37,15,33,29,23,107,4,230,121,1,61,12,328,8,48,1,21,9,38,2,4,118,1,2,3,3,5,36,11,1,54,11,1,13,0,3,23,0,8,59,73,9,58,4,4,193,10,27,109
"COG3404",253,7,263,336,689,184,866,525,633,339,435,595,934,640,597,598,463,49,159,98,466,419,641,368,553,596,509,0,445,610,205,280,437,758,537,481,689,448,570,956,564,121,543,1099,592,531,420,437,634,361,496,540,307,152,39,303,373,564,38,342,350,831,623,18,404,417,278,582,80,247,311,157,25,190,181,701,446,311,546,492,224,392,764,167,766,431,341,449,409,257,40,268,290,363,131,171,200,120,767,237
"COG3405",1,125,146,3,4,1,64,89,2,58,51,3,11,0,98,36,3,161,55,44,15,14,6,17,79,27,1,215,30,23,97,1,20,0,73,0,0,76,53,167,2,2,8,397,10,1,0,17,0,26,36,19,11,4,481,6,125,0,558,150,5,71,8,533,3,52,0,20,11,29,3,1,180,0,5,6,1,20,81,33,3,8,17,1,8,1,14,49,0,20,162,54,24,72,3,3,314,1,42,149
"COG3407",251,207,67,111,459,164,234,335,289,180,86,247,55,906,174,178,205,80,460,142,396,726,170,256,159,255,561,41,383,212,615,238,909,364,182,254,434,198,165,150,301,569,194,74,173,1140,548,587,389,217,822,204,142,30,27,134,113,248,26,126,177,76,104,10,283,100,255,103,112,71,153,91,30,148,141,255,274,160,262,193,316,126,387,298,56,248,119,284,239,147,56,121,313,159,194,90,113,217,90,125
"COG3408",57,9,207,38,41,41,8,74,50,131,215,12,63,43,445,502,59,43,15,14,14,14,381,134,339,93,37,408,566,377,27,85,18,33,173,58,26,379,382,37,32,18,182,67,171,7,22,33,39,44,54,418,21,5,54,184,157,143,71,152,55,177,162,33,42,499,53,622,81,412,113,77,510,81,40,70,117,122,32,57,47,463,127,14,60,32,190,77,33,18,99,234,50,118,72,64,309,47,189,173
"COG3409",499,377,78,822,866,910,624,595,629,214,309,750,159,4,134,223,913,1781,615,1380,776,49,178,331,484,787,511,776,183,310,28,260,61,494,180,701,353,134,142,474,1309,476,475,297,365,44,587,473,361,180,732,279,844,1461,1278,364,238,1160,166,234,1689,167,209,903,940,208,798,272,1136,293,588,619,1818,1366,947,714,1001,733,874,249,1245,403,523,322,314,1001,842,344,309,1157,2037,342,553,765,272,1167,231,213,172,456
"COG3410",5,80,49,12,12,9,10,13,10,40,4,9,124,54,33,54,12,26,7,17,24,27,9,16,39,18,12,399,27,23,13,17,37,7,17,14,12,72,20,217,12,10,37,159,5,11,18,25,9,9,51,15,25,22,13,42,27,17,96,56,19,104,80,131,22,44,15,35,1,16,4,11,18,9,9,3,21,18,16,17,33,25,24,10,176,9,3,34,7,9,123,34,11,59,20,17,101,9,136,42
"COG3411",320,49,146,410,239,180,194,199,24,402,202,178,357,129,327,302,238,59,86,53,93,133,345,249,273,134,247,122,286,273,83,236,77,200,287,341,177,309,301,197,167,95,173,222,283,24,77,6,175,328,116,380,123,9,98,320,111,162,42,290,103,250,350,25,71,261,240,424,113,296,134,441,121,270,150,168,50,247,54,355,102,252,152,173,346,47,333,103,285,304,96,197,141,110,166,258,191,113,270,300
"COG3412",4,0,0,7,1,1,0,1,0,9,0,0,13,0,3,2,12,2,0,1,1,0,0,12,7,0,1,1,2,3,0,7,0,0,1,16,0,0,3,1,1,48,1,2,16,0,0,0,1,0,0,1,1,5,2,13,1,0,5,7,3,2,4,0,0,0,0,1,2,1,7,17,0,4,1,0,2,0,0,0,1,2,0,0,15,0,5,0,1,4,8,0,2,6,2,6,0,0,2,0
"COG3413",5,0,22,37,134,1,67,53,65,13,43,23,8,5,57,50,140,1,15,38,25,12,22,9,24,27,34,0,27,48,0,17,5,45,10,53,31,34,30,97,46,0,30,59,46,1,33,9,45,24,1,9,12,0,16,47,47,63,15,15,36,16,10,3,45,47,41,28,25,20,22,52,21,52,67,268,62,35,111,107,29,49,70,0,13,21,82,94,15,37,12,21,21,38,6,22,28,13,14,38
"COG3414",0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,2,9,22,0,0,45,3,1,6,0,0,0,0,0,0,135,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,32,1,0,3,1,44,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG3415",10,56,255,17,13,7,14,16,74,126,93,2,432,22,138,154,9,182,35,13,42,47,94,62,191,45,15,836,275,72,76,32,38,10,59,7,49,452,119,304,46,45,39,241,22,42,6,74,59,21,204,63,35,15,83,52,451,41,2251,130,12,449,276,157,24,210,13,128,32,201,11,6,95,2,19,18,7,26,36,19,11,67,77,71,475,7,34,111,41,6,73,1670,47,155,9,4,570,15,549,109
"COG3417",15,469,185,13,4,1,31,17,30,15,7,3,7,0,39,26,6,50,27,5,20,2,25,13,36,30,9,125,65,46,144,32,5,14,43,9,19,163,54,57,9,19,36,24,52,4,22,15,20,37,6,27,17,1,181,30,56,49,42,31,27,50,42,14,27,28,13,61,10,24,30,18,8,19,4,22,51,37,15,27,9,21,58,22,12,26,47,47,19,8,29,28,29,37,35,3,136,23,44,69
"COG3418",1,20,12,0,0,1,7,0,1,16,16,0,4,1,3,1,0,43,0,3,1,0,1,4,15,1,0,3,1,2,13,1,1,0,1,0,0,62,1,10,0,0,0,5,0,0,0,0,0,0,0,7,0,258,18,0,21,0,15,1,0,7,2,14,0,0,0,12,0,5,0,0,10,0,0,2,0,0,0,2,0,1,0,3,1,0,8,8,0,0,96,7,6,0,0,2,55,0,8,4
"COG3419",1143,975,3047,1349,873,2142,2616,1392,2233,1917,1646,1661,2056,1327,1240,657,1608,2414,1264,587,702,1471,678,2054,1644,2110,864,800,769,898,1417,2224,1178,1695,1818,1885,1907,2455,1098,1486,933,1152,1671,1980,1411,1317,795,2546,2145,1240,608,1469,1772,4414,2978,2872,2007,1345,4637,2382,1913,1738,2135,3527,2106,710,1099,816,1318,885,2105,1729,1214,1399,522,1918,1519,1256,1720,1115,1949,796,1136,1221,1999,1937,2096,1274,1216,892,2155,2176,1106,2169,2321,2553,2447,2091,1742,1838
"COG3420",12,203,64,18,16,12,45,29,32,43,82,47,66,0,61,91,52,29,6,16,68,1,84,24,81,15,4,109,119,72,54,64,2,20,65,25,23,159,72,59,11,3,28,55,67,10,21,16,22,16,83,62,10,579,91,57,88,25,61,107,23,142,107,63,42,83,19,99,22,62,48,26,40,15,18,80,27,40,80,46,10,85,35,5,59,17,19,62,83,11,38,69,99,69,5,72,109,10,212,86
"COG3421",16,19,20,22,20,34,32,32,40,28,9,22,36,26,37,13,40,102,20,22,65,12,9,36,56,31,21,20,23,38,8,20,17,28,7,14,25,80,4,128,27,4,25,93,8,5,55,51,21,19,29,62,24,4,11,25,72,77,95,41,45,27,16,61,38,12,12,29,25,16,17,11,57,19,54,33,64,13,29,32,49,12,54,22,106,52,35,21,15,24,86,35,28,87,22,32,48,25,30,13
"COG3422",17,134,15,36,35,32,27,22,22,20,24,13,4,0,17,9,34,89,72,40,42,2,9,25,22,6,10,86,60,37,33,19,5,15,31,23,31,42,3,68,26,43,12,5,9,0,45,8,30,7,27,38,15,298,124,1,47,8,111,16,27,3,4,70,21,8,17,22,73,14,2,16,62,18,93,17,25,16,30,4,44,20,9,13,11,9,10,16,12,21,157,37,17,29,25,29,76,34,17,23
"COG3423",0,3,102,0,1,0,4,2,1,13,0,0,0,0,1,6,0,26,4,2,8,8,0,0,16,11,0,24,1,2,0,0,0,1,6,1,1,10,9,14,1,0,1,10,0,0,0,7,0,5,1,0,2,0,4,0,14,0,48,15,0,3,0,44,0,1,0,0,0,2,0,0,0,0,0,1,0,1,5,0,3,18,1,0,0,1,0,5,0,0,1,34,0,10,0,0,83,0,4,15
"COG3424",113,898,186,94,44,28,15,50,106,127,177,18,43,755,193,285,58,26,90,32,78,280,216,188,256,30,119,225,385,220,266,221,354,51,110,62,44,63,185,69,50,168,111,46,135,833,124,121,45,162,136,115,31,37,60,61,58,121,13,88,134,112,126,18,41,287,67,135,133,191,35,122,129,57,73,45,114,128,87,76,99,295,102,161,29,82,91,102,84,40,33,113,145,55,326,96,180,348,139,138
"COG3425",305,6,851,261,950,206,1222,761,604,320,2199,962,352,634,1304,1616,780,130,374,196,566,725,1438,383,779,655,1093,107,1512,1430,433,312,596,1240,1739,519,1194,849,1450,247,993,309,1150,865,1328,554,547,407,1075,680,702,1745,1235,1,118,1241,554,838,133,1064,576,740,502,35,707,1620,710,1129,354,1596,515,349,106,448,529,1168,771,1002,1087,1084,501,1454,731,344,418,487,1254,1166,1395,565,106,451,740,578,271,305,747,203,782,727
"COG3426",0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,17,0,0,0,0,2,6,2,0,0,0,0,0,0,0,5,0,6,0,0,1,1,0,0,0,0,0,0,0,6,0,0,4,1,1,11,2,0,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,0,12,3,0,1,0,0,0,2,0,0,0,0,0,0,5,0
"COG3427",557,120,598,350,410,372,362,429,206,322,579,457,868,175,1082,1045,688,175,374,163,337,247,1154,346,406,573,350,210,1024,720,344,240,262,582,708,458,459,632,1203,267,464,215,611,406,755,398,327,272,410,436,258,871,480,12,30,807,266,390,48,703,246,728,862,81,283,1173,455,1233,298,1192,553,401,69,536,685,567,317,673,349,460,273,1178,379,299,764,278,554,401,490,512,14,563,282,564,173,413,647,147,818,508
"COG3428",125,1297,694,42,105,31,141,191,32,204,126,13,46,226,158,269,29,415,209,26,88,79,145,162,430,56,105,723,429,315,332,101,83,16,181,59,42,372,111,401,21,119,44,628,30,107,70,131,39,86,124,128,30,24,112,68,415,26,1577,345,17,173,21,835,25,215,51,54,81,121,11,58,614,59,77,19,56,37,133,59,56,153,40,158,58,51,35,151,6,40,180,784,94,277,208,68,729,222,128,348
"COG3429",1024,0,1,1304,422,307,44,472,613,1368,24,60,2,0,19,38,443,7,185,51,381,0,12,875,444,265,446,118,22,155,247,954,0,152,3,752,75,4,5,3,180,67,106,6,114,1,428,486,59,1141,34,10,7,9,12,24,865,165,2,5,271,4,69,8,31,26,433,7,215,71,550,920,134,490,186,244,466,313,196,644,389,6,229,368,0,80,470,363,67,566,20,143,183,230,338,519,7,267,2,364
"COG3431",24,1,19,9,6,1,3,21,2,23,0,0,0,0,2,3,79,24,19,9,29,1,0,19,12,2,56,1,0,4,122,1,0,38,0,21,9,7,5,1,1,4,10,2,3,0,35,4,4,93,28,3,1,0,0,1,7,65,2,2,29,3,8,15,1,0,17,13,42,2,0,27,9,92,83,0,9,5,8,52,51,0,66,41,0,0,80,25,35,159,30,3,33,16,0,3,39,0,2,5
"COG3433",0,2,1,0,1,0,0,1,0,0,4,0,0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1,12,0,0,0,4,0,0,0,0,0,0,0,0,0,28,3,0,1,1,7,1,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,5
"COG3434",4,273,1980,8,15,3,401,368,45,138,248,3,84,4,350,215,8,918,191,100,107,64,20,86,357,138,3,295,145,47,838,17,56,6,308,7,9,1160,203,1013,41,7,41,1552,36,31,11,111,4,168,25,40,86,17,205,49,755,45,3461,650,10,329,46,2203,18,97,18,97,91,77,21,4,603,16,23,18,9,14,298,108,12,19,156,6,60,7,30,250,5,70,531,1348,75,496,11,10,1393,16,219,812
"COG3435",114,32,154,124,62,59,71,62,46,143,40,82,149,25,235,178,187,31,76,51,68,51,233,138,176,81,86,96,321,150,36,79,71,90,68,98,124,339,201,13,108,27,279,29,424,90,46,55,108,90,33,127,201,2,16,213,152,151,25,84,76,155,168,12,46,236,53,263,124,332,79,212,36,156,116,80,80,209,48,105,44,208,180,42,161,83,248,70,178,87,8,117,95,135,76,118,209,53,178,129
"COG3436",182,3519,7531,83,51,64,1671,2340,303,1238,1263,31,2039,79,1494,2545,69,3188,672,345,400,844,645,772,2150,685,51,1958,3877,1414,941,220,955,56,1410,64,59,4769,786,4119,304,78,381,5010,137,1654,44,530,33,736,409,730,446,3031,6833,2055,5166,235,21253,2073,148,4202,2004,5202,120,2469,55,620,361,1505,118,110,3132,93,121,198,412,287,1793,621,53,586,769,215,3502,16,337,1448,52,240,2145,10699,550,1632,98,168,7716,235,3400,3466
"COG3437",312,3193,7051,214,222,245,1370,1255,698,1031,1091,244,658,360,1349,805,320,3213,789,390,494,332,252,603,1953,686,112,1051,817,408,2138,407,331,202,1138,237,199,3418,839,3262,272,381,647,4575,412,329,204,917,178,600,351,540,532,255,2271,811,3579,784,12647,1836,500,1407,738,6929,265,574,198,601,527,598,295,303,2397,321,266,330,685,403,1127,446,281,286,1292,356,631,749,409,1133,148,367,2886,4879,442,1850,222,460,4911,280,1501,2523
"COG3439",7,820,127,34,25,34,83,22,57,65,96,94,125,5,111,140,21,104,9,6,10,5,104,33,150,47,19,552,195,147,99,75,2,29,50,43,24,107,92,75,26,19,58,86,53,4,26,11,18,22,12,102,61,41,105,44,151,52,50,90,60,101,114,116,49,126,25,133,12,183,57,27,78,28,41,65,71,46,28,55,34,157,53,8,108,89,29,52,30,65,116,108,18,83,22,20,194,16,148,241
"COG3440",177,157,266,213,108,149,103,108,232,193,146,111,387,206,99,117,137,125,84,71,136,193,132,176,133,149,107,350,219,172,129,188,183,111,119,124,102,161,87,227,103,134,185,487,88,209,168,224,95,108,78,90,204,128,142,177,213,155,66,141,237,218,200,121,122,108,111,75,94,90,191,163,183,144,148,147,242,121,151,117,190,120,192,180,420,218,96,145,100,143,175,144,128,198,226,147,245,230,186,153
"COG3442",51,0,2,4,8,9,33,26,2,27,6,61,1,0,5,10,37,12,0,10,14,0,5,39,84,16,11,108,8,7,0,6,0,23,3,14,10,13,3,0,30,0,36,2,46,0,0,0,17,6,1,17,50,8,4,32,11,46,2,0,18,2,0,3,32,5,15,4,11,5,35,6,73,20,13,23,3,29,5,9,0,10,32,1,0,26,24,12,8,28,2,8,13,31,0,8,3,0,12,3
"COG3443",0,62,2,0,0,0,3,8,1,0,0,0,0,0,11,2,0,4,1,0,0,1,11,3,18,4,1,34,10,12,2,1,0,0,0,0,0,8,3,4,2,0,0,2,1,1,1,1,0,3,0,3,0,2,11,1,1,4,2,14,1,3,0,17,1,5,0,3,0,2,0,0,5,0,0,2,3,1,2,2,8,7,2,1,0,0,2,9,0,0,0,8,2,15,3,0,30,1,7,1
"COG3444",0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,4,6,1,0,0,0,0,0,0,1,6,0,0,0,0,3,0,2,4
"COG3447",1,17,148,0,0,3,3,9,38,32,125,1,5,0,19,6,1,156,9,0,10,8,1,47,36,22,0,109,17,23,96,8,1,1,66,0,2,409,4,17,2,0,14,11,1,32,1,53,2,6,0,0,11,2,76,15,506,0,2543,62,5,45,10,116,0,25,1,3,0,2,4,0,16,0,0,3,2,2,14,6,3,0,58,1,9,0,1,53,1,1,6,1996,3,78,3,6,396,17,86,36
"COG3448",721,325,374,512,769,1137,806,708,1057,567,662,798,580,1197,527,541,661,404,659,223,762,804,506,681,450,843,722,145,529,538,880,766,717,698,405,697,909,300,582,258,730,993,691,325,353,1169,785,984,929,642,431,474,910,995,558,596,615,670,162,428,1032,510,626,469,1006,583,763,460,664,723,879,469,257,444,847,584,932,623,766,561,737,583,560,826,612,962,413,572,676,598,588,394,722,855,767,696,694,815,470,472
"COG3449",0,17,421,0,2,1,82,105,7,20,16,2,6,1,19,75,2,132,7,38,9,2,27,19,96,15,0,31,130,69,66,4,1,0,19,0,1,262,23,97,1,1,8,36,1,9,0,15,1,35,23,27,9,344,228,51,166,6,490,45,1,75,5,76,9,43,0,11,0,12,0,1,107,1,1,6,7,3,70,9,0,17,21,0,9,1,2,22,1,0,45,265,20,62,1,7,154,19,31,161
"COG3450",226,72,74,285,118,69,58,133,289,293,98,38,214,601,105,107,89,95,81,21,154,402,110,182,115,71,124,127,87,116,144,161,468,90,68,172,79,112,105,192,94,28,114,195,115,664,155,236,87,229,260,102,63,106,55,77,418,65,65,65,152,187,220,80,20,82,155,159,89,108,177,254,102,181,80,114,258,155,127,235,161,111,93,169,250,79,101,167,140,180,205,134,166,104,114,171,117,80,181,150
"COG3451",74,1969,784,28,36,55,196,547,92,532,426,30,180,8,394,900,18,1036,190,208,67,119,805,371,953,136,55,6647,2035,1468,397,272,34,33,533,17,23,836,144,1019,52,50,123,1111,99,135,15,74,3,91,113,736,84,316,1138,549,1289,172,1370,948,77,675,161,743,114,838,24,357,97,890,30,55,2353,36,8,142,217,147,319,124,41,820,123,66,369,45,61,347,31,50,835,1316,148,410,97,85,2049,196,531,945
"COG3452",21,404,258,2,6,7,54,42,24,162,80,5,25,1,44,51,2,671,31,36,13,14,49,54,157,31,5,267,148,77,547,53,42,5,80,2,3,582,101,147,8,1,29,249,19,19,6,35,1,33,7,66,53,77,1266,25,304,56,847,217,48,83,25,519,7,48,5,121,40,82,2,6,156,9,8,23,68,22,29,70,19,53,124,8,49,66,27,186,3,12,532,607,12,349,19,30,667,10,352,205
"COG3453",81,639,161,49,62,78,63,45,82,139,68,43,29,89,76,81,72,123,173,45,83,181,63,110,152,68,85,888,111,138,155,44,166,49,39,48,51,167,42,140,85,114,63,73,63,262,110,114,60,57,167,52,60,980,597,41,192,90,397,74,86,73,27,122,52,86,66,74,128,71,36,62,183,77,116,41,97,100,79,64,109,198,136,96,38,118,68,122,64,49,145,330,101,70,58,83,270,59,87,75
"COG3454",42,341,70,44,74,6,5,153,34,61,14,8,3,8,16,26,19,44,1462,23,18,30,45,70,123,37,34,583,80,50,32,33,64,172,4,25,25,56,17,46,453,1559,53,14,106,93,12,10,33,56,121,47,13,379,228,45,76,26,35,17,39,22,15,69,8,27,119,23,1793,51,37,110,54,52,19,17,25,65,11,40,18,39,42,79,9,17,59,71,61,46,139,33,49,48,50,63,129,53,35,45
"COG3455",9,84,260,6,10,7,19,3,15,56,45,4,4,6,19,6,5,229,24,41,16,125,2,25,51,11,15,53,28,17,98,21,92,6,18,9,4,173,58,88,21,32,20,30,20,79,6,14,2,22,7,21,9,478,289,61,106,24,97,28,23,43,11,127,4,2,2,53,39,14,1,10,98,4,8,15,10,11,15,22,13,15,37,1,15,5,9,49,11,12,297,51,10,52,10,21,165,22,90,64
"COG3456",5,110,108,0,1,3,25,4,6,52,59,5,6,4,21,25,2,196,9,24,16,95,36,21,66,4,2,133,31,45,101,3,79,3,24,1,1,132,34,68,6,1,12,38,6,36,3,5,0,8,2,23,7,477,232,41,136,14,127,60,17,35,22,146,3,14,2,64,6,43,6,5,123,3,2,13,5,7,5,23,0,40,26,8,7,2,1,43,0,4,286,62,4,46,3,14,183,4,132,55
"COG3457",0,1,13,0,2,0,0,5,8,3,11,4,10,157,35,20,1,12,16,0,3,39,22,3,2,1,4,10,62,23,22,32,85,2,17,0,3,20,31,14,5,4,7,10,24,77,2,1,4,1,55,43,7,20,55,32,12,2,11,21,6,73,29,4,1,30,0,46,16,32,1,0,12,0,1,7,5,11,2,0,0,8,0,35,10,1,0,3,23,3,25,14,19,4,6,0,20,5,99,9
"COG3458",23,0,220,36,14,12,19,30,41,53,74,68,89,4,345,334,115,18,5,5,42,3,376,61,255,36,13,173,409,219,27,85,2,33,106,45,20,490,440,23,49,54,148,59,418,4,32,22,27,32,51,354,93,19,76,352,48,52,78,104,50,183,114,6,5,433,21,595,33,479,58,59,65,74,60,45,41,121,38,39,29,379,57,53,103,11,86,50,42,23,27,225,55,85,7,26,185,5,144,149
"COG3459",41,126,25,14,45,13,5,69,13,81,15,4,35,74,24,161,31,92,47,37,10,47,88,12,21,6,16,59,123,72,80,55,55,11,5,16,5,327,9,64,7,93,15,39,3,28,4,16,1,11,33,48,6,218,100,10,46,30,144,77,9,85,50,80,4,65,8,9,41,46,7,12,430,24,13,10,35,21,24,12,19,86,38,67,48,8,16,19,8,2,121,92,17,36,35,17,32,111,55,22
"COG3460",38,184,53,27,27,19,8,22,28,42,68,11,24,153,92,80,23,7,43,13,58,153,96,49,20,29,30,31,106,94,41,27,149,36,90,30,45,47,102,17,29,17,24,15,19,166,47,62,29,27,146,37,15,19,72,21,17,39,13,58,45,62,47,19,15,91,20,114,33,87,23,29,47,37,21,24,45,21,36,41,39,92,52,25,36,7,24,22,52,16,2,83,67,22,34,27,66,22,60,49
"COG3461",1,9,6,0,1,0,0,1,1,9,0,0,5,0,1,1,1,14,0,1,3,1,0,1,0,2,0,30,4,3,3,2,1,0,0,0,1,4,1,1,0,0,0,1,0,4,0,1,0,0,0,3,0,1,2,1,0,1,4,4,1,3,1,26,0,0,0,1,10,1,0,0,0,0,0,1,1,0,2,1,0,7,4,1,2,0,1,0,0,0,2,1,0,5,0,0,1,3,2,3
"COG3463",255,1,189,130,48,40,104,108,32,129,322,82,375,3,340,277,241,16,54,43,228,11,293,104,101,171,128,3,223,313,252,83,7,153,368,140,46,51,413,33,176,25,98,53,136,0,115,37,47,310,57,68,62,0,3,68,306,144,3,180,62,175,245,3,27,166,72,263,90,204,126,115,2,185,110,175,39,52,57,187,115,215,134,73,289,43,131,79,73,284,4,233,81,147,16,49,131,19,176,97
"COG3464",79,2988,2788,17,66,27,883,548,83,480,537,21,1259,11,539,492,28,1005,207,111,109,138,189,180,636,275,27,2436,848,504,271,125,44,37,421,42,15,819,374,1401,47,62,117,878,119,40,18,158,5,268,69,352,183,1625,1466,490,1837,154,2173,807,209,2098,1159,1728,352,650,40,363,60,460,28,39,1271,32,42,183,337,142,438,236,64,230,206,38,1601,117,274,475,21,97,1398,559,133,401,47,99,3062,73,2098,919
"COG3467",16,35,455,42,25,31,224,47,28,47,1316,260,721,1,607,871,61,33,23,20,58,21,838,33,199,103,88,93,844,748,58,25,26,158,910,77,88,230,731,437,154,2,326,887,297,15,38,10,90,103,58,552,510,21,30,390,61,31,45,498,28,795,569,35,64,876,67,524,62,829,58,39,112,62,63,113,37,198,52,115,8,754,31,5,770,48,101,33,223,124,5,359,25,78,22,39,427,10,805,374
"COG3468",51,116,6,70,40,22,26,82,38,104,9,11,1,5,14,53,92,30,67,13,49,31,25,96,65,69,44,83,72,245,34,52,4,39,9,69,13,70,9,9,18,29,28,5,59,19,40,28,14,92,65,43,11,13,112,101,86,77,29,8,34,39,14,8,16,36,29,28,55,15,43,101,53,68,76,31,28,35,52,47,50,45,62,28,3,33,66,41,31,96,7,56,32,61,27,70,26,13,13,33
"COG3469",2,0,1,1,7,2,1,17,3,2,5,1,1,102,12,0,4,47,0,1,5,56,1,1,1,12,11,0,2,2,38,1,110,12,2,3,13,178,2,49,2,1,23,6,6,43,4,8,14,25,9,6,2,0,1,3,6,63,52,2,14,4,9,7,0,2,32,3,1,2,2,2,0,12,0,15,20,14,5,23,1,0,70,1,3,3,10,41,9,6,9,1,14,29,0,0,1,0,10,3
"COG3470",61,6,6,14,169,55,169,153,376,58,72,106,37,108,22,21,43,14,72,21,280,236,26,71,36,159,274,6,14,98,175,219,268,166,29,65,271,68,28,5,134,92,211,12,54,163,348,449,292,139,201,144,429,244,37,140,224,377,17,46,399,55,114,26,580,28,266,66,79,20,224,30,25,70,83,240,600,137,487,234,424,41,479,393,84,771,126,495,248,154,71,104,287,302,473,67,41,481,85,76
"COG3471",7,59,27,0,2,8,8,9,1,21,39,4,9,1,35,19,0,84,5,12,0,1,28,4,27,2,5,33,14,23,4,2,1,4,28,0,3,24,22,42,1,9,2,5,1,5,0,2,3,5,2,25,1,547,109,5,76,3,8,26,7,9,6,57,1,13,1,65,0,34,0,0,50,5,0,7,1,19,0,8,0,111,5,1,39,0,1,11,7,2,212,34,1,6,1,5,78,2,5,11
"COG3472",12,99,57,12,16,18,22,19,14,36,122,27,158,27,56,65,24,33,20,14,40,36,72,9,33,17,10,227,94,84,47,7,60,25,110,14,15,29,41,235,20,30,63,512,25,57,30,23,22,14,71,104,132,169,92,88,71,53,83,78,18,198,155,39,28,76,26,45,20,64,20,22,63,30,41,81,29,25,37,22,27,88,51,35,301,25,22,29,34,46,24,70,29,46,15,21,57,27,221,50
