"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG4445",306,197,623,299,302,461,863,459,339,236,567,581,466,87,74,373,196,579,266,1153,193,611,804,341,340,585,662,548,674,92,352,360,465,677,433,1478,725,633,254,709,540,917,501,245,695,352,569,389,724,272,250,295,26,455,103,398,359,482,570,365,210,86,201,153,191,231,393,327,87,105,368,315,188,483,400,152,415,259,605,114,115,210,145,400,264,130,108,238,169,134,284,209,121,130,79,139,346,215,203,320
"COG4446",149,33,184,85,245,9,534,188,23,86,116,24,457,12,34,198,73,23,75,1300,82,178,484,58,79,371,46,375,261,28,5,160,337,454,204,1848,426,93,80,426,225,873,475,61,37,193,373,139,406,137,108,141,40,740,118,392,278,775,955,180,319,77,256,74,110,162,398,312,49,59,258,455,248,635,570,83,364,87,798,85,82,164,122,123,138,138,88,199,15,93,299,206,105,75,98,136,505,102,86,418
"COG4447",603,231,803,407,630,519,1367,1042,706,355,589,584,933,210,183,644,386,1063,676,1934,332,954,1076,325,692,878,1024,778,973,352,590,507,718,1192,725,2307,957,709,333,1014,611,1341,833,316,709,518,858,430,1218,412,508,674,150,1047,514,830,1291,1060,1268,737,531,237,484,787,976,436,830,553,351,395,556,621,462,1100,929,205,764,661,1538,473,420,466,538,1194,488,461,454,483,797,233,659,533,458,529,330,360,699,766,657,587
"COG4448",963,261,1560,624,820,497,1578,1062,350,992,158,680,1434,1055,350,675,949,286,1603,2250,983,1043,1125,567,997,1444,419,1477,867,202,425,879,1035,1322,1049,2679,1181,453,913,1253,1336,1755,1584,1094,424,1211,1338,763,1157,1045,810,528,1178,1811,1000,1219,882,1243,1866,938,1418,858,1208,279,219,1065,1410,1162,254,1137,1273,1465,559,1384,1142,985,1464,182,1180,951,950,1199,1472,605,338,812,928,1373,127,917,784,988,856,884,1438,1156,976,236,797,1192
"COG4449",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,0,0,5,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0,1,0,3,11,1,0,0,0,1,0,1,0,1,0,1,0,10,2,0
"COG4451",113,39,462,95,125,188,754,257,7,139,472,120,341,7,48,283,131,8,196,746,57,170,582,76,192,593,56,313,288,3,8,151,183,576,220,997,545,94,114,543,342,662,357,67,32,218,393,116,520,148,31,142,33,342,73,380,116,296,509,90,274,27,176,51,17,131,354,250,45,20,276,241,152,434,481,127,389,23,705,127,57,294,214,69,8,153,84,193,2,30,135,141,167,31,45,63,386,81,106,278
"COG4452",102,10,31,6,21,33,11,35,58,17,16,30,25,6,9,3,60,370,7,205,29,12,4,15,28,25,45,42,56,344,33,14,1,21,40,36,9,20,76,13,7,7,47,28,33,12,64,2,6,8,23,67,34,18,43,21,54,18,34,75,14,10,22,570,163,38,17,29,548,45,27,19,8,19,33,15,26,301,17,77,10,54,6,35,391,42,76,15,248,15,12,27,27,56,40,20,7,32,187,30
"COG4453",9,0,0,3,0,0,1,4,23,2,0,0,0,0,8,1,4,8,3,6,0,8,1,2,1,1,11,1,11,16,9,0,4,2,1,1,0,6,1,4,0,2,2,1,0,0,0,0,0,2,13,11,5,1,6,1,15,1,0,15,2,0,0,14,38,1,1,0,19,15,0,0,4,3,0,0,0,19,20,1,0,2,2,25,55,8,0,0,25,1,0,0,5,35,3,1,1,28,5,1
"COG4454",69,731,232,302,397,124,191,356,132,464,120,38,557,694,115,337,39,469,256,251,555,207,347,560,15,252,197,499,178,256,15,476,286,416,386,204,352,139,54,272,166,267,364,377,150,311,421,614,266,296,291,376,38,283,130,251,157,422,202,205,119,419,316,415,927,465,169,205,615,67,216,517,260,245,386,253,152,603,375,48,419,456,275,361,424,96,78,269,803,182,564,97,50,139,63,154,313,251,85,226
"COG4455",2,0,0,2,8,33,0,1,1,0,3,0,0,0,1,2,3,1,0,0,0,10,0,1,6,1,2,0,20,0,11,2,0,0,2,1,3,55,0,0,0,0,1,4,115,1,1,3,0,7,28,7,1,5,2,1,3,3,14,19,4,1,0,14,12,4,1,0,1,5,0,1,1,3,1,0,4,68,3,2,1,0,0,50,4,1,3,2,8,40,8,1,16,13,4,9,0,20,3,0
"COG4456",8,6,4,5,2,4,5,2,10,4,0,4,3,0,0,0,0,67,2,3,0,3,1,6,5,7,5,2,6,5,7,1,1,9,5,1,4,3,1,2,5,0,3,2,0,0,0,4,1,0,1,1,5,0,0,4,1,2,1,6,3,0,1,10,1,2,2,3,15,2,0,0,2,4,3,0,3,4,5,0,1,0,0,0,27,2,0,1,1,0,2,0,5,5,1,1,1,0,1,1
"COG4457",4,0,3,0,11,98,12,5,49,4,93,52,8,2,8,1,3,0,9,22,5,4,4,38,21,11,2,7,3,0,16,32,8,23,11,13,4,16,1,11,6,6,7,2,17,18,8,47,3,7,4,0,45,22,10,6,4,7,18,6,3,4,8,0,2,13,4,5,0,60,6,18,1,6,6,12,9,2,16,5,1,8,8,5,1,7,1,11,1,5,1,21,2,44,19,8,4,0,4,20
"COG4458",1,0,6,0,8,86,1,0,21,3,63,29,10,1,5,1,0,0,1,17,3,0,0,27,4,5,1,3,6,0,7,30,0,11,1,7,2,8,3,4,1,2,2,7,17,18,3,37,0,1,6,0,26,14,10,5,5,4,24,6,2,1,15,0,2,7,6,4,0,24,6,6,0,2,2,12,8,2,27,3,1,7,5,4,0,4,0,4,0,2,1,7,2,20,9,3,2,0,5,16
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0
"COG4461",5,0,2,6,6,11,0,3,3,0,3,60,2,2,2,0,1,142,0,6,1,5,0,3,0,0,3,0,0,5,2,0,1,0,4,2,3,1,1,1,2,0,1,3,4,0,0,5,0,0,12,6,2,0,5,0,0,2,0,4,1,0,0,66,14,2,0,1,1,5,2,0,0,0,2,0,1,61,5,1,0,3,0,4,8,13,2,1,12,5,0,2,1,5,5,3,0,19,3,2
"COG4464",144,22,57,90,94,111,59,286,193,133,280,254,160,93,15,78,132,105,77,245,149,200,55,37,149,109,423,119,204,19,289,72,64,83,137,178,62,156,112,37,51,79,154,154,218,88,172,27,74,76,259,110,239,115,139,67,101,88,158,222,94,137,70,23,114,147,91,74,21,218,89,101,119,166,99,132,68,129,177,115,132,182,94,245,23,87,112,152,79,164,64,115,101,235,203,185,73,150,193,143
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,87,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,11,0,0,8,0,0,92,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4474",0,0,2,0,0,0,0,0,257,0,0,0,0,2,3,0,0,4,15,0,0,1,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,26,1,0,0,4,0,5,0,0,0,0,0,4,3,4,0,6,21,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,2,25,2,0,0,1,0,0,1,0,4,0,8
"COG4481",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,7,0,6,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,5,5,0,1,4,0,0,10,6,1,4,0,0,14,0
"COG4485",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,52,0,6,0,3,0,1,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,3,0,0,47,0,0,1,3,4,0,0,0,0,0
"COG4487",487,251,714,395,783,718,1631,434,120,299,1073,444,953,199,144,793,195,318,536,2426,329,532,1648,286,203,999,130,1036,822,17,95,494,1033,1370,674,3125,1316,654,202,1496,1116,1668,1016,311,250,733,940,580,1307,425,173,567,356,1393,223,982,397,1197,1743,397,540,362,613,7,71,388,930,844,26,241,791,928,698,1137,1250,298,914,122,1702,195,223,528,470,148,15,338,212,534,36,191,720,528,234,276,431,231,1190,291,198,653
"COG4496",21,93,22,78,38,139,23,7,12,47,74,109,19,20,5,44,7,33,34,18,30,29,21,76,38,22,17,26,110,3,30,91,77,19,32,10,74,73,17,16,62,22,30,28,42,30,17,74,44,53,22,5,17,25,24,33,33,41,24,19,22,27,38,8,2,25,32,66,1,28,49,20,102,40,35,63,38,2,35,31,34,30,37,10,17,57,15,21,0,27,79,61,21,46,25,39,39,11,11,30
"COG4502",92,1,4,12,3,1,1,4,12,2,0,146,5,6,1,1,16,4,8,3,5,78,0,4,1,6,12,4,7,7,12,41,5,3,11,3,1,7,16,0,1,1,6,5,2,46,26,2,2,97,8,9,0,1,4,5,5,8,2,5,251,40,40,6,9,41,3,2,7,1,11,18,0,3,4,37,1,3,7,34,11,3,8,20,19,1,23,22,5,10,1,153,3,3,0,9,0,2,97,3
"COG4517",123,216,130,191,185,375,115,115,134,136,296,279,183,140,35,185,125,240,95,115,206,187,122,193,142,157,301,100,159,25,182,220,226,125,183,114,135,137,122,115,138,185,160,164,117,175,93,201,145,159,174,113,81,148,145,110,292,211,130,207,92,186,173,128,157,135,122,158,52,110,177,134,190,143,102,219,119,161,167,116,217,131,113,297,232,139,123,180,93,143,167,182,144,146,123,121,149,104,105,196
"COG4519",2,0,0,9,5,1,1,6,2,1,0,0,2,0,3,0,2,5,1,8,0,6,1,2,3,0,6,0,7,3,2,4,3,4,0,8,0,31,6,2,1,0,1,0,22,0,1,1,0,0,29,20,2,1,0,0,207,0,0,22,1,0,0,6,27,1,0,7,2,4,1,0,0,0,2,0,1,24,1,0,2,1,1,28,17,4,0,1,44,0,0,0,1,7,0,1,1,3,1,0
"COG4520",65,23,67,56,64,54,81,107,670,67,8,86,63,38,100,71,55,308,56,108,52,69,76,69,39,87,63,45,83,144,298,53,49,77,57,70,82,59,69,69,63,64,67,131,62,55,44,85,71,41,88,168,304,61,135,50,63,105,38,228,45,22,47,312,155,55,94,58,135,188,77,55,58,81,56,30,95,236,45,76,18,88,71,73,263,99,81,38,174,105,63,84,79,188,271,122,61,124,109,63
"COG4521",812,1420,1143,1557,1400,1394,1038,649,346,1259,1694,858,1244,1374,406,1469,1117,61,1036,285,1137,1367,1170,1954,668,1295,461,1173,949,68,409,1387,1153,1271,1249,348,1257,1282,1085,1195,1132,841,916,780,1124,1197,980,1406,1157,1220,524,384,957,822,1097,1297,836,932,597,196,1510,1668,1251,7,292,1319,1133,1088,158,928,1088,1374,1469,685,1194,1449,931,193,843,980,1508,1010,1080,605,32,1208,1238,1139,179,748,1440,1282,1296,878,1064,697,1262,91,748,1091
"COG4525",694,1128,804,1043,1155,944,662,474,400,925,1199,653,926,1058,267,1150,1052,41,808,218,863,783,816,1208,587,687,417,961,741,26,335,888,847,884,910,244,1012,979,1001,894,808,567,767,600,774,889,722,1176,787,939,473,280,1017,608,1062,891,658,699,502,148,1124,1211,965,9,225,1045,877,696,79,803,774,1146,1129,491,850,1167,653,150,585,741,1038,736,909,512,56,1030,1119,881,178,613,1068,867,1042,663,1001,553,976,55,657,856
"COG4529",267,44,60,222,23,0,98,41,57,51,0,24,77,38,33,39,68,204,38,71,67,45,79,95,13,62,88,24,43,52,9,88,60,53,48,64,62,88,80,70,132,79,79,83,15,23,76,123,77,50,56,18,41,52,21,52,55,112,54,88,29,28,41,449,14,49,42,113,135,6,105,52,41,61,47,20,111,15,71,134,34,113,47,146,60,14,104,77,9,44,57,45,26,11,17,61,34,23,298,114
"COG4530",31,41,14,65,42,1,27,26,4,27,1,42,25,27,3,31,5,151,6,28,33,38,49,83,4,31,15,16,19,139,1,52,51,36,41,25,25,68,9,44,34,61,22,18,49,37,17,134,30,53,5,4,1,17,0,18,8,29,13,17,25,31,35,171,0,15,10,17,281,0,35,11,34,21,19,43,18,4,13,1,7,26,10,9,164,5,1,19,1,3,17,24,2,2,0,5,20,13,11,32
"COG4531",310,814,1159,1278,1779,557,1296,819,118,1713,689,671,1424,1640,488,2013,309,469,1063,546,1566,1276,1506,1217,547,1151,358,1686,859,249,53,1061,1569,1596,1545,478,1573,1521,405,1443,1409,1117,1209,1247,1235,1374,1516,999,1773,1272,899,524,370,1067,552,1662,456,724,816,514,641,1978,1452,327,545,1557,1173,1313,431,304,1266,1704,2096,1029,1811,1665,1091,407,1193,395,1794,1183,1157,311,744,414,362,1043,450,1083,1070,1226,408,299,358,790,1750,195,383,1390
"COG4533",0,0,1,13,43,8,0,0,6,0,55,0,0,0,0,0,1,0,0,2,0,3,0,0,13,0,2,0,3,0,17,2,0,0,2,0,0,94,0,0,0,0,0,0,232,1,0,0,0,19,201,0,3,8,0,0,3,4,2,0,9,1,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,2,0,0,9,1,1,0,0,1,0,5,2,1,0,1,0,1,1,0,0,0,1,0
"COG4535",337,773,351,834,668,678,459,363,297,350,833,1099,654,562,226,858,393,578,299,330,846,679,677,803,587,496,763,402,559,102,368,1017,767,505,513,377,483,678,491,474,599,709,678,523,824,639,407,697,603,633,497,269,355,487,600,443,711,558,437,613,383,630,593,342,425,520,423,789,179,456,585,487,973,380,542,839,359,391,451,447,659,413,328,745,613,388,345,625,273,375,650,688,547,458,451,369,800,296,319,693
"COG4536",722,1754,886,1949,1794,1932,1297,915,570,1150,1727,2068,1404,1222,422,2195,626,1692,935,959,1880,1332,1679,2029,835,1209,1296,1020,1041,727,751,2011,1993,1316,1181,857,1427,1801,596,1379,1464,1659,1452,1255,1680,1349,1021,2028,1589,1319,1019,531,719,1089,993,1200,1084,1195,962,1426,1017,1518,1351,1584,671,1266,1103,1582,1241,743,1503,1144,2347,1150,1402,1759,1182,560,1288,667,1037,1219,1021,1171,1275,672,617,1375,425,857,1698,1445,713,854,843,783,1975,516,608,1782
"COG4538",3,0,0,2,19,0,0,1,25,0,0,0,0,0,2,0,5,2,0,2,0,0,0,3,5,1,2,0,27,4,31,8,1,0,0,0,0,167,1,0,1,1,1,1,199,0,0,4,0,0,0,24,2,14,0,0,7,3,17,3,0,1,1,6,9,0,0,3,0,3,0,0,1,0,0,0,0,11,0,1,3,0,0,55,11,2,1,1,2,0,0,0,18,7,3,0,0,0,0,0
"COG4539",17,29,58,39,41,18,42,96,157,33,104,44,23,13,35,31,45,66,31,65,28,117,8,9,66,41,404,37,120,32,180,15,36,19,71,22,11,122,25,26,21,28,42,38,218,17,30,12,25,33,74,141,5,53,30,35,51,18,40,81,56,37,19,30,203,53,46,28,87,61,27,28,22,48,37,45,19,245,85,35,110,31,35,200,168,51,19,56,107,20,11,30,60,38,12,24,20,131,25,34
"COG4540",1,0,0,16,1,1,1,14,8,0,0,0,1,0,11,0,1,50,9,46,0,3,2,1,2,123,60,5,3,14,2,3,0,0,3,1,2,21,62,0,0,1,1,0,20,1,9,3,0,43,0,21,2,0,0,0,4,31,0,5,3,0,0,9,10,0,0,4,4,1,1,0,1,1,0,0,1,13,3,3,1,1,15,7,4,2,1,1,6,1,0,0,2,3,2,2,0,12,4,0
"COG4541",4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4542",25,0,8,0,0,0,1,17,2,15,0,0,2,0,0,3,42,0,4,3,1,0,7,0,53,4,54,4,17,0,8,1,0,0,6,1,0,0,48,0,1,0,0,20,0,1,4,1,0,2,70,0,12,4,4,0,24,1,2,32,1,0,4,0,0,1,0,0,0,17,0,4,2,30,2,2,0,1,1,70,1,2,0,34,0,105,55,1,4,28,1,4,54,11,5,48,1,1,86,0
"COG4544",261,52,85,38,35,4,91,126,18,63,1,34,48,14,14,48,138,261,43,70,58,38,46,52,82,55,129,59,79,539,29,30,18,48,18,41,50,14,129,72,50,38,47,121,14,21,54,43,54,19,81,10,36,47,52,59,113,87,41,211,22,5,27,304,13,53,21,39,413,75,93,44,45,93,55,17,74,11,80,104,6,87,31,111,396,122,123,22,12,89,44,46,97,80,47,68,47,186,147,46
"COG4547",2166,4996,2622,4480,4857,2957,3052,1895,1143,3766,2484,2189,3963,4067,1465,5247,1898,1409,3191,1388,4590,2681,4406,4888,1064,2946,865,3780,2301,1679,1082,4643,4609,3710,3365,1541,4020,4575,2057,3805,4161,3732,3409,2985,2876,3664,3224,4932,4098,3601,2117,1251,1810,2779,1891,3961,1201,3544,2188,1426,3164,4591,3528,1216,734,3923,3345,3641,1878,1593,3871,3836,5473,2472,4118,4370,3091,572,2791,1640,2580,3159,3217,1069,1255,2258,1987,3166,2011,2712,4585,3573,1844,1423,2309,2541,4634,684,1593,3725
"COG4548",506,104,291,107,124,300,147,775,1232,330,1412,670,147,137,587,120,1046,1003,332,142,240,260,107,292,1690,190,858,411,582,243,916,252,173,133,164,99,89,103,1072,81,123,82,124,784,147,187,383,168,111,385,1298,867,808,192,1142,171,707,450,157,479,181,236,195,1200,163,388,282,93,515,757,131,254,121,574,270,395,137,468,145,1519,288,199,195,787,379,1385,1053,122,883,1125,196,288,1602,871,775,1151,165,161,1264,119
"COG4549",17,0,4,0,6,18,1,8,1,2,0,28,1,0,0,0,5,81,0,8,0,6,0,2,5,38,13,1,3,24,1,4,3,5,6,2,0,2,3,0,0,0,8,0,4,3,0,0,1,2,0,7,1,6,2,0,3,5,8,0,5,1,1,224,1,7,1,0,127,3,1,3,3,2,0,0,1,0,4,2,4,16,0,6,224,5,6,2,0,0,0,4,3,4,5,1,0,10,6,1
"COG4551",2,1,5,5,9,7,1,9,229,0,0,3,2,0,13,2,2,78,2,13,1,27,0,0,0,3,95,1,17,161,89,2,2,6,7,1,3,12,3,3,0,2,1,6,40,0,3,3,1,2,23,14,23,3,3,1,20,0,4,34,7,0,0,110,15,5,4,1,158,17,0,2,2,5,1,0,0,18,6,1,0,1,3,35,50,5,2,2,23,12,0,1,10,26,4,12,0,22,6,6
"COG4552",106,9,98,16,21,14,23,326,46,59,12,7,9,31,3,12,229,2,84,21,35,31,14,67,304,48,190,110,127,746,83,73,38,19,30,20,16,2,243,10,12,3,30,261,6,15,150,36,20,58,383,11,94,49,129,41,138,139,36,165,32,45,31,3,7,82,59,9,174,163,9,53,14,131,28,34,9,12,55,338,73,19,18,181,0,323,230,8,24,341,15,30,274,176,156,308,16,96,373,12
"COG4553",332,99,73,253,192,83,134,166,126,37,8,230,33,14,111,218,114,837,54,63,25,234,282,190,16,131,255,18,116,1132,59,132,233,129,93,51,153,142,126,235,181,174,45,76,147,98,56,269,173,122,101,43,44,75,55,101,652,98,59,202,30,43,101,912,92,53,113,151,1188,90,243,30,193,89,144,67,217,50,157,86,18,59,78,317,802,100,107,67,66,43,92,103,30,180,45,86,201,320,147,150
"COG4555",396,936,392,446,282,271,342,495,521,518,210,167,489,560,107,463,595,65,392,347,542,464,408,547,452,495,695,517,413,42,639,472,332,372,494,339,327,404,608,437,411,355,468,426,442,227,491,583,335,403,466,208,531,392,349,424,536,338,345,506,437,548,307,231,158,513,298,344,13,534,509,459,462,440,468,413,303,174,370,445,513,499,503,601,72,481,633,476,125,486,481,326,500,470,472,484,485,244,427,270
"COG4558",285,4,237,28,990,390,16,398,107,22,260,23,1023,1050,10,510,107,228,172,626,1431,169,215,25,86,521,46,475,269,668,40,13,79,624,193,812,35,174,101,88,12,826,959,843,218,189,534,14,20,40,437,132,12,192,39,165,222,8,204,768,367,753,197,268,196,466,221,197,281,89,24,506,587,102,655,258,124,269,135,35,252,747,142,242,258,16,22,768,171,341,8,248,39,24,12,15,855,82,119,925
"COG4559",231,37,170,35,944,682,24,320,78,19,425,73,939,877,6,458,67,571,98,577,1191,49,186,62,148,435,57,335,166,455,42,24,113,554,60,645,61,150,20,68,15,751,839,709,173,102,433,47,52,34,320,129,24,153,46,150,218,36,141,647,252,627,119,443,183,361,131,142,248,36,27,464,540,100,592,191,78,180,159,29,147,608,67,146,329,24,14,608,170,221,27,217,24,69,33,30,738,107,82,741
"COG4564",1465,5,15,12,67,182,1,217,273,14,618,133,27,7,40,9,310,1020,11,404,24,26,5,1,251,13,214,7,245,190,72,5,3,14,27,32,2,464,148,18,3,10,39,52,132,16,155,1,11,9,137,68,31,17,31,2,167,11,11,168,27,13,29,291,143,33,4,18,231,65,27,15,18,20,81,21,4,89,48,210,24,34,14,181,525,41,152,19,277,75,2,20,31,77,16,18,4,352,772,33
"COG4565",32,14,17,6,23,75,42,32,14,11,71,0,1,0,10,3,90,11,2,20,1,4,3,28,128,9,25,5,63,17,34,5,5,13,6,1,6,68,124,7,28,2,9,2,32,3,8,27,9,4,29,29,50,14,29,16,41,12,11,6,8,3,5,10,27,3,10,50,7,75,27,4,2,2,19,5,25,7,15,60,2,6,7,69,63,68,98,5,12,16,7,8,83,58,33,17,3,3,83,3
"COG4566",592,37,27,32,67,38,20,198,61,15,191,64,21,3,101,10,193,616,30,81,9,38,20,33,41,14,315,9,65,1531,78,55,13,24,9,29,27,40,131,67,15,27,19,57,74,11,24,62,21,20,95,114,80,24,53,17,126,75,32,148,15,12,25,752,263,31,10,29,992,62,49,6,28,66,47,2,11,176,115,141,32,44,17,246,1129,214,148,23,285,77,29,19,33,156,29,117,3,454,136,20
"COG4567",362,1103,582,917,808,500,541,427,206,739,393,278,630,654,243,694,332,346,592,199,676,638,644,1033,230,568,223,725,435,144,209,729,690,675,658,229,670,668,377,722,669,523,512,572,616,576,652,814,618,643,594,353,560,693,591,1036,511,782,521,390,924,1161,915,548,396,1096,873,831,472,442,951,1108,1068,628,1070,995,825,275,737,432,1121,829,922,444,699,671,565,792,337,797,1178,869,568,479,659,659,988,175,417,910
"COG4568",0,0,1,7,2,0,0,5,50,0,0,0,0,0,2,0,7,0,2,10,0,9,0,1,0,0,86,0,11,0,96,2,3,0,0,0,0,16,4,1,2,1,0,2,17,1,7,0,0,1,30,46,1,5,4,5,5,0,14,34,2,0,0,0,54,4,4,0,2,7,1,5,1,10,0,0,0,28,3,1,7,0,2,63,0,7,3,3,3,5,0,0,10,11,2,1,0,50,6,6
"COG4569",89,63,75,158,116,101,71,149,65,64,142,265,68,72,32,74,55,563,43,96,66,246,74,96,31,91,130,42,94,125,36,141,61,78,82,51,72,150,34,89,78,78,58,86,122,117,38,77,43,96,182,81,29,53,91,69,1011,83,61,196,89,99,82,537,201,86,70,109,379,58,103,50,69,45,67,114,52,154,95,36,122,113,69,302,438,60,56,98,237,87,84,144,56,95,33,53,48,179,52,62
"COG4570",9,1,15,3,3,0,17,127,1007,22,2,49,11,4,892,1,4,25,46,15,1,16,5,6,19,62,6,1,61,294,882,24,3,4,52,12,26,26,3,24,22,15,5,14,8,16,11,10,2,37,17,2274,30,11,13,18,17,31,5,27,9,9,14,220,417,15,92,24,1267,29,24,5,0,35,8,9,88,1029,5,7,9,20,74,20,124,13,8,46,5316,27,4,119,20,8,10,49,3,1628,6,29
"COG4572",2,0,0,0,3,0,0,0,16,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,3,1,14,3,1,0,0,0,1,13,1,0,0,0,3,1,19,0,0,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,22,2,0,0,0,0,8,6,0,0,0,2,2,0,0,0,3,0,0,0,5,0,0
