"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG4341",1606,925,374,1191,1681,947,852,1387,1547,1571,240,1654,1560,1193,1417,1202,1467,1579,885,1690,96,1414,1325,1364,200,520,535,1143,1196,1609,1215,1442,1810,198,1728,1084,1258,1730,1172,1514,1711,996,1690,1617,1646,1524,1486,1311,1456,727,1107,273,543,1616,1075,425,764,925,1419,1404,1553,1439,886,1043,194,1059,1281,1196,1579,927,1375,135,1924,1444,1608,1068,1500,492,1697,1444,1581,1574,833,1524,1038,1261,418,1348,1629,1739,1302,1227,518,1272,1373,994,1417,1324,531,1250
"COG4347",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4352",1,16,3,8,1,7,2,16,9,25,0,1,0,2,0,2,0,6,4,0,0,24,0,0,0,0,0,10,2,2,1,0,4,0,17,0,1,0,0,8,1,0,0,3,0,0,15,0,0,9,0,2,1,0,0,9,14,26,1,0,2,2,0,2,0,1,1,3,0,0,2,6,0,0,1,0,4,3,12,4,0,19,1,0,0,0,0,3,0,8,0,5,2,0,0,6,0,0,0,17
"COG4353",0,0,1,0,2,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,0,7,0,0,1,0,0,0,0,1,0,2,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4354",90,15,66,629,288,61,91,804,154,38,3,216,353,65,79,59,8,73,15,33,0,41,3,1,4,0,68,168,183,832,442,7,16,1,19,430,96,19,14,234,23,73,93,115,19,51,377,9,105,82,30,32,38,90,34,482,31,13,13,14,13,47,83,108,2,176,10,119,19,174,14,21,23,16,4,90,384,755,36,277,2,197,197,367,24,32,1,76,29,261,96,492,205,10,213,150,10,53,0,523
"COG4357",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,1,11,49,57,133,18,11,3,0,38,0,7,0,9,43,4,39,101,0,0,0,0,2,0,0,11,3,58,27,28,18,0,8,0,0,65,0,6,17,0,2,70,73,102,27,0,98,68,4,32,13,28,38,2,0,0,26,0,17,1,1,7,1,11,0,4,33,0,46,37,3,0,26,143,0,2,15,0,0,15,14,31,32,2,6,9,65,24,7,0,0,18,6,129,19,0,0,0
"COG4360",274,0,47,598,390,666,402,538,251,107,110,372,176,1017,243,74,0,296,5,1,2,0,886,519,2,4,1525,792,236,457,468,3,229,0,50,206,457,2,5,351,406,30,286,2,5,9,162,297,38,9,584,8,775,728,127,297,0,0,30,633,146,157,967,206,4,165,723,942,67,53,507,5,50,278,170,33,177,1097,63,387,271,119,1243,259,359,723,1,551,6,194,116,549,1152,559,205,55,419,811,17,474
"COG4362",44,40,3,40,27,30,36,4,21,9,3,15,13,15,114,20,0,45,2,7,0,61,11,34,1,0,69,39,21,23,43,0,27,0,52,30,40,0,12,24,15,90,27,1,0,1,36,2,18,0,24,0,39,7,15,3,19,44,0,8,15,28,36,36,1,38,32,28,7,24,22,0,139,143,18,14,36,69,58,94,47,29,47,71,11,12,2,22,1,32,58,21,73,26,31,49,19,12,0,17
"COG4365",753,1209,246,367,488,399,279,258,801,238,155,616,262,182,690,416,247,656,127,103,30,1085,209,523,6,124,524,374,637,764,478,338,370,51,720,981,530,240,461,844,368,1990,632,364,184,265,350,283,175,41,275,12,135,152,138,36,823,890,136,155,302,524,279,434,133,174,244,119,209,763,208,70,482,657,251,119,203,467,416,478,310,310,394,181,156,184,57,216,137,339,339,180,418,341,487,124,339,155,87,167
"COG4370",798,0,147,2488,1157,1922,1065,1994,729,849,380,1060,496,2883,1015,265,2,661,11,0,1,0,2803,1548,9,0,4723,2018,699,1116,1248,3,379,0,129,517,1299,2,19,788,902,96,1017,0,14,28,579,974,191,0,1819,3,1753,1603,422,717,1,0,118,1838,361,543,3058,529,5,677,2177,2927,216,153,1234,4,166,927,384,53,603,3276,183,1163,974,292,3547,640,1162,2386,3,1992,9,615,276,1695,3462,1901,565,384,1575,2497,2,2122
"COG4371",36,5,12,202,74,179,74,241,78,12,0,63,118,15,18,21,0,128,3,0,0,0,1,0,2,0,59,180,119,275,111,1,95,0,23,98,40,0,1,93,219,24,50,0,1,1,97,3,29,0,18,2,660,551,8,254,0,8,22,8,150,103,11,199,1,79,1,52,31,46,253,1,11,9,71,24,181,355,31,77,0,98,73,186,7,12,1,37,5,112,34,219,113,47,70,54,47,29,0,265
"COG4372",338,1,56,871,436,842,405,866,289,306,109,394,268,800,385,109,2,275,6,1,0,0,710,639,8,0,1808,753,342,612,491,1,218,0,55,234,529,2,9,340,350,46,398,0,3,16,280,244,97,1,583,4,714,710,133,409,0,0,22,478,199,240,763,242,2,261,648,883,100,68,509,1,60,356,157,24,323,1514,67,430,344,136,1216,280,310,664,2,563,7,310,117,618,1402,663,237,112,631,685,0,775
"COG4373",35,28,51,3,0,32,55,2,1,6,154,16,0,1,59,51,13,2,470,4,1528,1,1,8,134,113,18,18,23,43,16,118,20,38,0,11,3,20,3,0,5,3,0,4,50,28,16,16,20,2,6,96,123,1,278,559,3,5,27,2,6,28,73,9,425,4,13,2,51,43,0,220,1,24,45,46,0,45,0,4,7,2,36,0,87,1,814,16,83,2,18,4,28,0,16,1,0,8,436,4
"COG4374",1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,11,0,8,0,1,0,30,0,1,0,0,1,2,12,1,0,0,0,0,9,7,0,0,7,0,8,4,7,0,2,0,2,0,5,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,5,0,0,5,4,0,0,5,0,0,0,1,0,0,0,0,1,28,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,5,0,0,14,2,0,4,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,12,0,3,0,0
"COG4379",0,0,22,0,0,0,0,0,1,3,21,1,0,0,0,0,1,0,4,0,20,0,0,1,50,71,3,0,0,2,3,0,0,317,0,0,0,4,2,0,1,3,0,1,0,3,0,0,6,2,0,31,11,0,7,4,0,0,0,1,4,0,2,0,41,3,1,0,5,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,13,0,81,0,3,1,15,0,0,0,7,0,0,4,71,1
"COG4380",4,53,16,7,3,17,40,2,4,3,88,2,0,3,6,5,9,4,103,0,21,46,6,2,72,4,8,6,7,6,7,14,7,28,6,30,4,7,9,7,2,14,13,30,18,32,3,4,2,21,6,12,74,10,30,30,84,46,23,4,2,40,22,22,7,31,0,2,12,86,4,56,24,4,11,30,0,14,9,7,0,7,6,17,56,7,96,1,20,3,11,2,7,5,5,3,3,2,2,0
"COG4381",0,0,14,0,0,0,0,1,0,0,12,2,0,0,0,1,0,0,0,0,3,0,0,0,12,39,0,0,0,0,1,2,0,125,0,0,0,0,2,0,0,2,0,2,0,0,0,0,4,0,0,3,6,0,7,2,0,0,0,1,1,0,0,0,9,1,0,0,5,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG4382",7,4,1,0,0,9,19,2,0,2,42,2,0,0,22,12,6,1,132,0,400,1,0,2,36,17,2,3,5,11,7,54,11,8,0,4,0,3,1,2,0,0,0,2,10,7,6,5,5,1,3,22,38,0,64,47,1,0,9,0,5,9,18,3,75,2,2,0,11,19,0,35,1,2,14,10,0,12,0,1,2,0,8,0,21,0,26,3,15,3,8,3,12,0,6,3,0,2,166,0
"COG4383",43,36,121,4,6,31,62,12,2,10,119,29,2,0,53,35,17,2,476,7,974,0,1,7,247,130,16,5,18,40,19,158,22,104,1,50,3,15,27,0,2,33,6,5,54,40,8,16,19,17,6,327,118,4,268,943,5,12,24,2,4,29,71,11,306,6,16,2,31,27,5,262,1,16,33,52,2,66,3,3,7,1,35,10,61,2,1094,12,47,5,21,7,43,1,13,4,1,11,516,33
"COG4384",0,0,8,0,2,0,0,0,0,4,13,1,0,0,0,0,1,0,0,0,2,0,0,0,24,4,0,0,0,0,2,1,0,145,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2,0,0,4,2,0,1,6,0,0,0,0,2,0,0,0,9,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,10,0,0,0,4,0,0,2,35,0
"COG4385",0,2,1,0,1,0,3,0,0,0,16,0,0,0,0,0,2,0,21,0,155,0,0,0,2,124,0,0,0,2,8,23,0,2,0,2,0,2,0,2,1,0,0,1,3,4,1,0,1,0,0,0,11,0,2,15,2,2,0,0,0,0,5,0,27,1,1,0,12,13,0,0,0,0,0,0,1,2,1,1,0,0,1,0,3,0,8,0,1,1,0,0,10,0,0,0,1,1,9,0
"COG4386",1,0,25,0,2,0,0,0,1,5,44,5,0,0,0,0,1,0,6,2,17,0,0,1,57,110,1,0,0,0,0,6,0,420,0,3,1,1,6,0,0,14,0,0,0,11,1,1,6,2,0,37,17,0,12,10,6,0,0,7,3,0,4,0,23,1,0,0,13,3,0,335,0,0,1,2,0,0,0,0,1,1,0,0,18,0,100,0,3,1,12,0,0,0,13,0,0,4,96,0
"COG4387",9,4,0,0,0,12,18,3,0,2,12,2,0,0,9,6,2,1,138,0,455,0,0,4,48,13,0,5,2,1,6,18,6,1,1,2,1,0,0,1,0,0,0,0,6,6,8,4,5,1,0,24,34,1,48,29,1,1,4,0,0,3,21,0,50,2,1,0,9,1,1,22,1,8,8,12,0,7,3,1,0,0,3,1,17,0,40,4,12,1,7,0,12,0,3,1,0,7,67,0
"COG4388",20,17,8,1,0,15,37,2,2,9,38,5,0,1,28,16,14,1,307,3,1227,0,0,0,75,23,5,7,15,23,9,28,8,16,0,6,1,12,1,0,1,1,0,1,11,10,4,1,20,4,0,93,72,0,119,704,0,1,21,0,7,8,37,2,11,3,1,3,21,2,4,116,1,16,16,32,0,13,0,5,1,0,21,0,51,0,382,6,47,1,9,3,18,0,13,4,0,13,242,1
"COG4389",2,1,75,0,0,4,15,0,0,9,30,0,2,1,0,1,2,1,2,1,71,1,2,0,106,126,2,0,0,0,1,2,0,702,0,3,1,0,7,4,2,1,0,7,0,12,0,14,3,1,1,10,4,0,5,3,0,2,1,0,1,0,5,4,0,1,0,1,2,2,0,35,0,0,3,0,0,0,0,0,0,0,3,0,1,0,18,0,1,0,1,0,0,0,0,2,1,7,51,0
"COG4390",2,27,0,1,0,2,1,0,10,0,0,1,12,0,1,1,1,3,0,4,0,19,0,0,0,0,0,7,3,2,0,0,6,0,8,11,0,0,56,4,5,11,1,2,0,0,5,0,6,0,0,2,1,3,0,3,12,20,9,0,6,2,0,14,0,2,0,0,0,17,2,2,1,1,0,4,6,0,6,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4391",23,88,8,14,37,35,32,42,36,38,41,45,34,11,21,39,42,39,24,38,8,76,14,16,34,43,13,36,16,23,14,36,40,4,52,41,18,40,29,37,37,93,15,44,24,49,46,2,40,34,28,2,14,35,36,18,72,90,65,11,25,32,13,41,99,23,25,17,38,45,26,8,17,23,40,30,34,21,61,24,15,54,12,44,25,16,66,20,30,35,24,23,15,8,35,45,14,21,44,23
"COG4392",8,51,12,5,2,6,20,2,4,1,1,3,9,2,7,3,2,3,29,13,0,125,7,11,13,1,10,5,4,12,6,45,0,85,8,59,19,2,3,1,1,14,10,21,3,10,5,9,5,5,6,12,5,3,8,9,138,51,4,4,14,3,9,5,1,8,15,4,1,93,0,6,17,5,1,17,5,4,6,8,8,2,8,37,14,7,1,2,3,2,13,10,4,7,15,8,15,3,1,4
"COG4393",3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,10,0,3,4,0,0,5,0,4,0,5,0,1,0,2,13,0,0,0,0,0,15,0,0,0,0,0,6,12,10,0,0,2,39,1,24,0,0,7,1,3,1,0,2,0,1,0,7,0,0,1,0,18,0,0,31,0,0,0,1,2,28,0,2,0,0,0,0,5,0,0,0,16,0,0,1,8,0,0,0,0,4,0,5
"COG4394",2,0,45,2,0,1,9,2,0,4,50,11,19,0,4,1,0,1,13,5,51,3,1,0,120,52,10,1,1,4,12,6,1,597,1,4,3,2,3,0,1,0,8,0,12,14,1,4,0,0,0,1,17,15,21,33,0,0,0,7,6,3,6,6,0,2,0,0,1,43,0,24,14,3,1,19,15,1,1,2,0,0,1,18,0,1,153,1,0,3,5,8,4,13,6,2,3,6,16,5
"COG4395",1201,953,386,1187,1192,830,780,980,1040,1037,300,1153,1242,877,1035,831,543,1042,531,1196,1446,696,1220,1227,820,667,465,845,1066,1115,1015,485,1053,633,1197,1426,1240,648,1306,1101,1323,618,1433,277,516,490,1217,1406,933,470,1160,304,438,923,416,424,910,957,710,1207,1078,982,931,1023,735,705,1073,866,601,963,1262,373,1506,1209,1258,818,1379,458,1266,1046,1451,1173,682,1505,720,1241,402,1262,581,1228,1200,1109,471,969,1308,764,1166,1101,761,902
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,20,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",22,14,5,2,1,13,26,1,1,6,26,4,0,0,21,9,2,0,289,9,917,0,0,0,97,17,2,6,9,16,5,18,15,36,1,3,1,5,0,0,0,2,0,1,11,8,8,4,15,5,1,143,55,0,144,87,0,2,20,0,3,11,34,1,17,3,2,0,17,0,0,89,1,11,31,37,1,18,2,2,0,0,14,0,44,0,346,2,37,1,12,1,4,0,8,0,1,4,146,1
"COG4398",145,18,85,536,277,279,462,698,224,63,33,256,333,134,190,464,637,79,463,284,26,64,42,36,276,37,651,312,155,621,346,535,110,7,109,258,122,763,6,214,109,86,126,1026,834,1065,430,21,469,578,78,110,188,334,550,416,29,17,72,93,202,98,116,166,346,183,47,231,619,142,204,76,34,124,136,716,409,953,111,239,25,221,140,268,358,141,48,144,792,340,89,411,778,117,155,583,109,97,110,543
"COG4399",28,21,40,19,84,76,197,22,15,35,222,42,22,10,39,72,109,26,470,8,31,19,19,32,578,121,61,52,44,57,58,199,46,42,23,42,40,55,12,16,34,52,14,101,155,81,44,20,66,84,19,415,361,20,563,193,15,12,122,24,21,93,148,41,4,277,17,28,92,15,35,307,21,50,64,183,26,174,26,23,36,21,65,32,233,10,40,30,92,31,72,38,139,12,40,64,12,35,99,30
"COG4401",218,0,84,282,286,365,359,292,184,195,41,191,110,456,240,83,41,227,32,146,4,0,351,268,5,0,763,347,297,273,312,27,218,0,113,79,238,66,423,214,270,122,242,86,71,125,168,179,226,40,326,15,405,413,81,153,0,1,193,282,203,167,288,212,0,183,329,434,91,30,350,4,94,214,198,240,141,541,96,271,165,153,439,129,184,318,58,291,78,144,147,277,547,307,148,221,279,316,0,297
"COG4402",8,37,1,4,14,26,20,18,5,1,8,9,3,0,20,12,7,2,4,9,17,1,2,0,188,97,21,8,5,23,3,2,2,7,4,0,1,11,0,1,10,5,0,25,3,2,20,6,30,10,1,4,72,1,9,5,30,29,0,0,3,2,8,7,285,2,8,2,8,1,2,16,0,11,10,15,9,104,7,9,0,8,1,0,5,6,63,11,24,4,6,8,156,0,0,3,2,1,236,5
"COG4403",19,2,0,94,93,20,39,177,25,2,2,36,16,24,15,48,15,14,2,1,3,90,26,2,19,89,77,23,21,82,25,20,5,0,8,59,19,15,15,33,23,37,4,18,5,6,41,46,90,18,8,3,58,17,20,30,20,3,7,18,8,7,37,19,425,17,3,24,33,36,5,6,8,16,9,24,11,93,8,21,0,6,65,7,15,35,5,38,22,10,16,51,129,3,3,24,1,36,262,43
"COG4405",7,23,5,5,26,19,19,24,33,16,7,33,3,2,2,21,13,35,89,27,10,11,1,0,19,21,0,22,4,12,28,93,19,8,29,40,16,37,18,23,14,120,14,73,28,35,40,2,57,22,1,18,16,38,39,8,44,41,54,3,35,6,10,24,72,8,2,6,35,82,24,31,31,2,31,46,7,22,43,8,2,50,5,13,16,1,3,5,28,35,13,1,13,4,21,50,14,5,38,5
"COG4409",364,166,76,220,171,308,484,127,371,58,23,188,121,76,538,320,298,217,233,124,25,155,99,176,17,13,250,296,403,320,319,273,105,80,236,442,199,345,120,374,216,396,205,625,340,608,250,94,620,42,254,22,261,153,283,41,70,233,130,94,215,280,81,306,14,307,154,106,341,537,269,21,210,550,210,365,183,371,276,534,150,265,101,143,194,176,74,223,304,280,242,202,258,258,260,396,247,92,24,258
"COG4412",814,449,220,597,1644,1744,2189,1074,1407,1863,187,1972,477,630,635,1551,1737,908,1002,1083,0,268,400,475,124,11,1346,2468,649,240,473,1105,1930,23,1422,410,388,1359,66,1232,1707,223,251,1919,1453,2211,1437,527,2003,4548,835,3251,1511,415,935,159,375,449,1998,586,1343,2046,615,1044,9,884,562,546,1358,382,1370,2978,89,374,1104,1480,743,594,1575,681,309,1939,626,93,938,692,133,774,1507,1599,242,889,1892,960,133,1941,778,462,46,664
"COG4413",1,17,0,0,19,0,3,1,0,2,10,0,0,2,2,3,1,1,10,0,1,8,1,3,5,3,5,1,1,17,0,1,1,758,2,18,2,7,0,0,2,2,1,15,1,15,0,0,0,40,3,5,20,4,16,1,25,11,0,2,0,1,5,6,1,0,3,3,1,36,2,13,6,0,1,5,1,0,1,1,3,1,4,1,1,7,1,1,4,0,0,1,1,0,1,0,0,4,2,2
"COG4420",5,0,12,14,36,12,37,23,7,27,81,28,2,13,0,23,10,16,55,6,32,1,4,4,180,20,10,8,8,28,11,38,20,10,7,6,4,28,2,4,11,9,1,5,17,12,18,20,11,42,6,171,83,3,30,45,3,0,20,19,20,7,39,18,30,10,1,17,71,12,21,469,1,2,16,20,6,16,10,1,2,13,6,2,17,13,135,9,47,21,1,5,31,15,1,26,11,11,84,21
"COG4421",437,245,7284,466,593,378,389,1218,509,607,1093,561,849,412,420,589,669,487,438,840,43,269,624,562,245,65,178,401,702,373,596,469,614,532,514,564,471,603,646,411,872,180,703,574,581,492,471,946,549,518,702,894,211,543,245,1708,302,178,389,771,504,415,525,565,1168,289,471,360,465,426,794,687,605,483,729,495,833,198,490,373,661,574,253,725,562,504,1161,612,587,605,253,942,161,483,523,366,574,655,353,1411
"COG4422",11,4,22,3,8,7,30,14,1,2,153,9,8,1,3,29,13,3,61,3,16,0,4,2,190,83,20,0,2,9,17,43,3,27,1,5,2,11,1,2,3,2,0,8,12,21,5,19,11,125,13,305,48,0,148,59,8,1,4,0,0,7,43,2,190,2,2,2,25,25,4,293,0,6,0,38,14,64,1,8,5,1,11,5,34,5,1298,4,34,6,3,17,24,1,3,6,2,3,206,11
"COG4423",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,1,0,8,0,13,3,1,4,16,9,0,0,0,11,13,1,78,1,1,1,1,3,68,8,2,6,7,0,2,18,2,6,0,51,10,12,1,0,5,3,0,0,72,6,3,1,9,13,0,58,44,0,9,28,5,1,17,0,0,60,11,18,39,8,3,1,17,1,1,9,0,6,10,34,0,2,1,0,6,1,2,2,69,0,11,5,10,5,7,2,12,4,2,9,2,1,81,0
"COG4425",2,1,0,6,8,2,4,2,4,2,7,8,4,24,2,1,1,5,2,0,22,0,11,3,2,51,17,0,5,11,13,4,0,76,1,3,31,2,4,3,9,5,10,4,3,2,8,3,2,1,17,2,4,19,4,0,0,2,2,41,13,1,5,48,4,6,0,86,7,3,3,2,3,0,3,2,2,4,0,2,1,0,3,14,11,14,10,11,2,4,5,3,7,29,9,26,16,27,6,26
"COG4427",4,29,7,1,16,15,59,1,4,9,128,8,11,2,6,21,24,4,89,3,101,0,7,4,151,530,9,5,2,11,10,53,2,16,0,14,20,85,6,2,4,129,12,25,36,33,6,7,52,20,16,35,37,7,66,11,14,55,3,7,9,5,22,14,234,24,11,3,146,15,3,18,5,13,8,24,9,28,0,6,0,1,16,51,20,6,39,5,63,2,41,7,4,5,38,26,5,11,662,8
"COG4430",17,4,4,38,30,7,47,2,13,5,195,31,1,7,5,23,32,0,70,9,37,1,15,5,24,97,17,0,3,11,11,206,7,41,2,101,2,99,9,4,7,14,3,27,40,7,23,26,19,23,57,59,34,4,39,9,6,2,18,28,4,8,54,4,199,6,3,8,64,15,0,148,7,7,24,24,0,83,5,4,4,3,16,8,66,28,44,13,81,4,7,2,28,9,9,17,6,55,137,7
"COG4445",406,390,74,723,440,719,581,570,300,256,317,427,230,855,440,243,180,337,611,93,1206,534,769,507,588,539,1451,644,423,592,498,399,337,565,211,645,503,182,62,342,467,610,469,340,273,241,305,283,184,72,583,348,1028,694,551,433,502,476,219,496,274,344,926,309,132,545,711,982,271,758,591,314,183,481,315,310,291,1238,232,457,362,254,1161,414,630,735,233,604,187,312,330,520,1188,532,345,243,490,726,286,644
"COG4446",339,23,52,410,307,689,479,377,227,127,104,278,109,782,418,183,151,309,130,31,28,159,767,504,44,213,2752,711,231,270,313,123,293,1,97,142,474,104,12,261,484,23,288,119,135,130,121,261,116,37,527,14,939,853,267,162,14,25,75,508,216,196,775,228,9,257,602,814,207,66,569,31,77,523,183,123,83,1607,89,391,287,108,996,212,390,709,17,424,117,182,130,389,1844,532,182,114,434,647,93,368
"COG4447",538,503,175,863,727,1069,938,807,462,558,727,703,235,1152,620,429,492,500,1210,156,291,564,1018,743,1747,356,2252,1002,412,514,606,677,509,616,216,696,791,420,133,508,590,626,688,701,534,547,400,691,380,272,972,565,1972,1027,1247,660,516,615,414,813,390,437,1530,512,383,940,1179,1369,532,749,771,659,248,536,408,494,294,1787,250,584,633,298,1611,450,936,1055,817,842,409,443,414,603,1949,898,437,346,777,1008,609,810
"COG4448",1273,676,355,1236,1337,1402,1087,1359,1233,1526,236,1400,904,1396,1218,1061,943,1091,596,833,35,164,1092,960,58,601,2578,1699,1192,1295,1206,771,1447,11,1011,478,971,882,1025,1166,1521,700,804,950,889,1048,1270,643,1150,949,1059,416,1699,1225,906,512,552,623,928,982,1099,1365,1235,965,565,1072,1225,1597,1012,419,1408,351,256,1111,1016,764,952,1905,961,1264,712,1198,1769,735,870,1317,135,1197,935,1099,622,1434,2192,1093,582,1100,1002,1179,237,1427
"COG4449",0,0,0,0,0,0,2,1,0,1,8,1,0,0,0,0,0,0,1,0,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4451",229,271,36,430,262,421,270,334,157,192,75,251,81,664,297,105,73,162,66,3,1,448,570,415,5,15,1035,366,152,271,230,98,232,0,149,89,206,118,44,228,247,133,123,186,135,136,144,226,76,18,325,1,355,215,81,84,129,261,29,306,79,141,491,78,9,107,328,518,89,30,217,4,26,169,106,18,70,467,97,175,207,133,535,80,209,368,1,233,62,119,66,208,449,139,65,84,103,342,8,260
"COG4452",13,12,10,11,67,24,47,10,28,4,35,21,14,6,41,28,39,7,32,6,41,17,7,4,120,218,35,28,34,38,20,171,17,46,10,36,0,77,2,9,21,28,8,26,32,31,35,20,15,65,32,31,37,21,40,71,31,11,5,7,12,20,17,21,326,14,9,7,60,25,44,56,13,7,37,20,37,248,17,52,7,16,28,6,49,14,261,29,46,19,6,21,181,5,4,43,8,10,300,24
