"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG4642",805,1684,1475,1249,2730,1698,1018,5207,4693,1772,1357,1304,954,1541,1185,1086,1100,996,395,3939,1068,1652,955,7899,6459,1573,976,7766,488,1696,1580,873,961,7263,1082,1116,1084,1212,1029,1242,2352,670,1219,7348,870,367,862,2072,399,5229,594,1327,1409,1260,326,179,4188,1333,92,1317,1185,769,1745,1071,1400,213,1727,5420,6014,3840,1038,893,1157,1048,1436,1264,1254,1062,3157,1197,4970,1392,1235,1195,1116,1061,6771,1068,4250,202,5363,7561,1042,1046,825,1004,1216,1116,7085,2382
"COG4643",200,211,88,127,72,41,99,209,249,111,47,42,206,69,19,108,126,157,4531,157,95,202,464,163,435,132,51,234,7118,259,226,176,30,431,162,723,133,57,67,231,47,44,31,437,208,3686,93,226,2578,251,932,189,115,284,1577,3991,370,73,3770,89,60,98,403,95,505,6979,105,276,208,91,335,89,63,73,322,171,99,144,91,112,175,54,118,58,70,39,240,69,176,3306,377,181,79,211,1656,80,163,177,154,31
"COG4644",119,37,275,126,794,364,464,1079,944,115,780,120,2957,903,90,1477,100,131,2782,504,361,69,501,623,256,30,111,1177,2207,140,2407,134,72,1973,1176,5188,797,1304,115,2403,807,199,11,362,56,3165,82,1786,2870,724,10710,1321,76,3252,1824,1950,11606,458,1290,243,173,836,3514,689,547,3519,439,2793,521,193,2388,113,109,229,751,887,97,785,271,85,821,22,32,150,1071,39,1622,61,2157,883,2169,271,772,327,8764,62,235,339,490,60
"COG4645",3,1,5,5,2,5,8,5,5,4,3,14,11,9,1,11,1,0,9,29,10,0,9,8,7,0,6,48,32,5,23,3,1,29,25,10,7,3,2,11,11,5,0,3,16,19,4,14,24,34,104,6,3,22,138,178,40,4,204,13,2,0,23,1,3,116,13,23,14,2,754,1,0,4,12,10,3,2,7,1,7,1,0,7,4,1,48,1,18,432,9,40,3,1,136,1,0,2,41,1
"COG4646",21,6,43,9,76,6,106,12,151,52,124,19,176,53,21,218,26,5,993,129,108,60,77,62,32,4,16,317,1698,23,127,26,176,339,362,262,111,139,18,47,49,19,6,50,77,439,17,160,704,282,1253,146,11,323,5465,1160,789,50,1198,31,57,63,415,31,47,1158,92,106,22,5,194,18,22,46,184,81,31,29,51,21,58,4,4,157,85,10,314,15,82,464,65,124,70,77,930,10,16,118,83,6
"COG4647",0,1,9,0,0,2,0,38,128,9,4,0,3,1,0,1,3,0,7,4,3,1,0,7,108,1,0,2,3,0,1,0,3,3,4,2,0,1,4,3,2,1,2,89,5,3,2,14,3,2,3,12,1,11,3,7,1,1,1,6,0,3,7,0,3,3,1,5,2,1,6,0,3,6,7,1,0,0,3,3,10,3,1,0,3,3,3,2,5,13,39,1,0,0,33,1,3,2,3,5
"COG4648",0,0,0,1,1,2,0,9,14,0,6,1,0,2,3,8,0,0,10,8,0,1,2,17,5,0,0,23,15,0,4,1,0,36,0,4,7,16,0,0,1,0,0,5,0,16,0,1,33,20,35,51,0,7,24,65,42,4,28,2,1,49,56,0,20,20,0,29,36,2,58,0,1,0,0,0,0,0,0,0,13,0,1,0,2,0,33,0,18,106,20,23,1,0,50,0,0,0,31,0
"COG4649",109,107,132,139,17,185,91,32,36,113,66,93,79,102,79,107,100,95,13,35,62,49,108,13,55,119,119,41,12,83,99,105,94,69,68,62,72,38,86,85,86,124,154,46,117,9,143,77,7,44,118,84,136,176,25,137,18,140,105,128,56,109,85,58,95,57,73,20,31,12,28,100,84,112,106,106,89,83,74,97,34,153,107,87,142,127,42,78,22,252,60,28,81,95,18,50,119,102,23,132
"COG4650",2,1,19,0,0,0,7,4,40,9,6,0,25,1,0,11,0,0,75,18,4,0,8,17,12,3,0,27,126,1,68,2,0,36,2,24,3,3,0,0,3,6,0,32,2,129,2,14,80,35,75,15,0,37,3,134,38,1,182,11,3,6,34,1,3,78,0,10,35,1,16,1,4,0,8,8,0,0,6,0,8,0,1,1,3,0,71,0,7,295,17,152,0,14,128,0,0,1,15,1
"COG4651",323,200,99,418,38,90,137,118,127,176,150,103,249,172,41,251,320,346,342,81,86,31,225,69,88,64,225,128,408,126,327,195,64,430,109,566,283,163,294,259,71,256,38,79,253,510,297,197,564,110,1917,293,103,443,1379,338,1490,95,301,97,67,425,602,143,229,484,129,396,167,41,461,119,54,109,424,457,106,113,66,111,105,44,298,67,128,57,170,129,179,580,203,80,158,153,1135,117,127,92,74,68
"COG4653",65,101,31,45,50,13,85,19,56,58,32,8,47,58,18,50,20,173,5469,65,55,85,122,28,46,10,27,77,5192,152,111,69,22,147,47,242,87,39,26,37,23,32,5,34,101,3851,22,217,8342,216,1169,205,33,119,999,3274,81,58,1655,48,62,74,219,55,287,9688,46,71,43,71,1629,27,35,53,257,37,88,72,115,36,17,18,88,31,22,15,117,100,42,1029,33,90,35,73,2031,21,41,65,97,10
"COG4654",1,23,23,38,6,22,24,31,1,38,19,8,6,16,6,41,8,9,63,125,10,12,17,12,5,8,46,11,55,76,41,15,14,38,31,82,19,22,8,18,6,10,15,2,51,108,8,57,141,17,102,16,24,108,41,30,32,36,92,57,43,56,140,14,41,57,29,25,43,5,77,13,10,35,18,17,13,14,45,35,13,22,28,18,16,10,16,44,3,26,15,37,20,35,150,18,28,27,40,16
"COG4655",1,1,1,2,0,2,6,5,0,1,6,0,9,0,4,9,3,0,5,6,1,0,9,1,0,0,0,2,7,0,9,2,1,16,56,9,0,20,1,5,6,2,0,2,14,8,1,5,24,14,11,4,0,5,17,142,5,3,94,2,0,1,22,3,1,28,3,12,19,0,69,1,0,3,4,11,0,1,5,0,23,0,0,7,0,0,2,0,1,6,8,33,2,0,308,1,7,0,6,0
"COG4656",22,45,52,161,385,39,54,760,319,37,110,38,280,130,18,196,34,58,477,72,36,25,81,501,688,24,37,308,700,52,411,36,29,525,178,706,102,275,19,230,110,34,13,699,76,787,32,184,687,305,2320,386,23,411,692,635,1645,54,215,69,36,462,708,73,207,466,54,923,437,467,1586,11,42,77,91,118,14,61,67,42,444,9,33,29,97,9,332,43,834,246,534,178,108,85,1612,20,73,77,241,66
"COG4657",21,37,28,108,127,17,19,354,109,65,36,26,118,39,11,82,36,57,176,33,27,16,41,231,300,12,39,116,214,38,148,32,7,156,66,188,58,78,34,50,34,34,10,314,44,254,20,67,214,95,433,74,11,96,118,154,360,11,47,21,7,89,194,21,34,105,13,252,111,118,325,10,10,19,47,63,18,25,18,18,156,9,28,14,24,6,67,20,214,51,122,32,28,15,370,18,25,23,47,19
"COG4658",43,70,57,178,263,26,41,617,309,112,47,48,166,64,19,107,82,87,239,33,36,19,69,353,620,15,69,134,347,44,242,65,31,285,90,358,116,120,72,104,68,65,16,632,86,373,45,122,373,155,1073,205,40,234,298,357,857,46,131,60,22,251,355,44,124,241,52,676,240,280,771,33,22,42,110,163,27,49,48,30,372,17,78,24,67,16,201,48,495,140,483,104,71,60,792,13,53,56,131,49
"COG4659",23,32,22,102,134,27,18,311,140,64,34,33,94,33,6,70,37,48,180,29,11,10,35,250,245,18,29,122,208,27,148,29,12,186,46,246,52,80,31,63,53,32,12,252,29,264,28,68,265,119,734,109,15,176,194,210,448,24,70,29,24,158,248,34,69,167,33,451,205,183,445,20,16,29,92,101,16,30,35,14,223,6,38,20,45,13,125,27,406,98,228,85,45,38,585,7,29,26,96,55
"COG4660",20,38,22,133,160,14,24,414,128,85,37,44,122,42,7,73,50,78,176,23,14,15,42,273,300,10,37,123,208,30,148,37,18,186,79,202,64,95,49,57,39,39,20,326,46,248,44,76,249,121,718,118,12,189,211,250,540,24,82,40,15,177,283,25,77,168,24,440,190,194,533,27,19,30,106,115,17,38,30,24,279,20,49,25,40,12,135,27,398,85,239,76,62,36,590,13,21,25,124,39
"COG4662",446,370,283,559,362,329,246,341,374,381,250,309,271,275,317,452,429,334,62,328,279,223,470,456,411,323,305,380,45,432,301,332,374,406,352,165,443,185,477,292,238,540,278,349,426,60,529,327,37,281,41,303,335,331,145,166,213,298,43,376,262,303,398,438,322,33,275,311,344,387,524,339,284,315,323,444,428,413,280,290,398,319,409,385,279,264,388,446,249,342,390,377,461,401,127,413,320,281,391,260
"COG4663",4859,5008,6547,6513,5875,5536,6569,4946,3394,5421,3144,5068,5096,4214,6317,4570,5350,6150,1979,3497,5515,6948,5325,4896,5926,4947,4733,3594,1509,5209,2969,4976,6025,3423,5052,1863,5890,7013,5389,5144,5198,6482,5927,6371,4623,1968,6351,4065,1359,3545,1381,3996,5645,2553,2300,2903,2364,4865,1927,4789,5063,5224,2819,5606,5056,742,4267,4787,3294,5570,7570,7803,6249,5335,5326,3454,5841,5242,3667,5251,5119,6410,5681,4874,5376,5349,3378,6303,3890,4669,4173,3823,6094,6005,2046,6098,5794,5636,3745,5458
"COG4664",6553,6163,8109,7923,7260,7109,8584,7228,4733,6862,4037,6421,6693,5768,8022,5923,6419,8957,2264,4590,7120,8737,6697,6606,7575,6437,6144,4822,1306,6754,3697,6388,7635,4635,6442,2337,7272,8075,7041,6556,6474,8236,7598,8652,6489,1966,7976,4913,1652,4806,1832,5318,7050,3252,2594,3391,3116,6100,2159,5906,6608,6492,3416,6929,6326,806,5526,6705,4361,6878,9486,9876,8359,6618,6525,4395,7611,6956,4745,6857,7188,8123,6853,6127,7006,6895,4772,7977,5641,6785,6015,5152,8022,7639,2053,7718,7026,7199,5419,6714
"COG4665",2216,1957,2606,3006,2363,2253,2766,2760,1833,2272,1248,2245,2188,1877,2856,1888,2252,2884,851,1620,2559,3005,2295,2641,2959,2079,2252,1823,569,2045,1242,2185,2846,1578,2288,778,2601,2596,2513,2169,2258,2921,2748,3304,2443,881,2821,1641,612,1724,624,2048,2460,898,771,1045,1068,2114,646,2040,2523,2132,1132,2367,2120,273,1810,2617,1519,2237,2250,3587,3095,2300,2368,1310,2546,2329,1532,2281,2622,2739,2557,2217,2340,2370,1783,2799,2183,2300,2272,1968,2751,2540,754,2671,2462,2445,2041,2318
"COG4666",2352,2804,3441,3643,3498,3643,2518,3521,2594,2848,2057,3045,3599,2742,2974,2718,2388,2404,1339,2920,2441,3953,2855,3424,3436,2832,2479,3248,1285,3180,2712,2315,2458,3344,2429,1803,2576,2990,2205,2670,3831,1958,3564,3932,3479,1763,2111,3492,1563,2857,1265,3453,3015,2134,2809,3099,2109,3164,1844,2697,1977,3014,2888,2633,2867,709,2967,3580,3330,3455,9479,3118,2910,2345,3101,2459,2775,2279,2855,2700,3205,3464,2914,2188,3634,2812,2974,3339,2915,8113,2959,3688,3176,3397,3099,2817,3074,3007,3610,3490
"COG4667",158,130,119,90,167,45,228,109,172,213,117,131,299,125,221,233,159,120,347,54,205,105,148,68,97,125,159,92,370,100,303,162,167,135,283,312,197,311,125,284,142,135,173,72,144,290,155,94,382,56,1492,291,162,279,27,48,1290,101,11,135,159,509,469,151,186,285,114,299,65,179,47,235,182,168,212,163,202,215,101,133,111,115,146,177,177,119,110,96,160,10,205,113,216,117,790,150,162,130,31,136
"COG4668",94,61,112,20,1,74,130,6,2,43,30,108,105,25,115,49,55,50,149,28,111,403,149,8,4,85,65,64,251,168,102,92,94,159,132,68,65,155,48,130,200,54,91,8,130,303,62,42,183,51,111,178,121,13,208,172,66,232,243,75,99,55,239,107,172,99,99,80,22,2,373,172,263,104,64,42,90,81,70,127,55,118,73,122,137,116,25,85,5,159,28,36,142,167,536,116,143,140,16,52
"COG4669",1,0,3,0,0,0,1,2,2,1,0,0,2,0,0,2,9,1,1,14,1,4,1,0,3,0,0,0,1,0,33,0,1,4,3,11,5,1,2,0,2,1,0,2,1,29,2,3,4,6,21,4,2,21,0,0,2,3,3,11,0,4,22,1,2,8,2,2,16,0,0,0,2,7,0,1,0,2,1,0,1,0,0,9,3,1,10,1,0,0,2,1,0,0,37,3,3,2,3,0
"COG4670",103,128,91,144,56,31,47,162,275,84,33,64,15,27,31,33,130,66,58,130,68,9,141,167,222,28,75,206,160,144,68,103,49,190,66,21,112,27,88,55,52,74,23,232,141,143,84,92,58,125,30,43,139,50,1,82,103,18,93,59,70,45,104,60,100,32,72,123,203,86,4,45,70,43,139,102,66,70,134,152,129,66,92,66,41,46,202,56,79,4,302,248,66,58,115,64,110,38,208,27
"COG4671",48,81,85,72,61,121,26,73,122,71,85,40,32,106,11,88,36,29,238,33,37,53,97,55,173,45,99,74,298,87,128,82,34,92,45,103,23,20,39,21,33,37,52,196,84,94,30,132,255,66,40,134,41,419,171,204,55,78,231,246,12,55,221,29,126,524,56,45,69,61,1127,28,30,103,63,49,55,35,38,38,42,93,68,30,72,49,52,33,36,1449,76,45,29,43,91,28,86,87,43,84
"COG4672",171,285,87,115,3,17,238,22,19,348,36,38,67,101,47,68,67,213,17936,9,241,179,525,43,18,65,125,5,29823,1136,56,296,103,13,128,83,41,39,63,175,42,24,46,12,372,21590,10,69,9243,34,522,98,221,64,1577,4668,4,609,3356,94,237,144,59,267,1830,27332,89,21,19,4,42,181,110,215,484,71,141,157,188,163,92,168,192,88,143,155,34,192,46,889,30,19,123,511,3786,126,216,624,1,8
"COG4674",566,651,211,546,94,147,237,273,247,436,648,291,276,607,93,274,525,256,266,178,140,29,502,250,339,305,471,235,218,344,252,655,43,354,181,464,268,122,604,380,149,608,108,395,350,238,602,192,182,193,561,282,501,376,393,518,885,129,729,194,81,311,435,254,682,318,655,539,436,127,1391,289,53,349,798,1361,196,131,317,622,365,195,762,216,240,707,305,110,517,375,408,393,146,581,549,408,532,597,308,199
"COG4675",99,218,61,340,2,17,41,86,15,393,21,57,62,32,32,39,139,293,1345,27,230,161,235,59,18,43,257,18,1982,445,42,107,67,36,119,69,390,15,57,106,18,16,39,20,72,2397,69,49,1692,94,289,36,329,97,365,485,368,274,440,90,87,423,273,250,323,1639,64,23,20,2,146,38,132,109,104,59,195,121,43,179,55,79,154,76,51,64,28,375,8,1269,12,25,142,347,491,424,373,143,20,27
"COG4676",0,2,14,0,1,15,0,29,107,1,14,1,4,6,1,4,1,1,13,8,38,0,4,20,134,5,0,23,137,11,8,1,101,29,14,5,0,2,0,4,4,0,3,114,8,3,0,8,8,20,7,8,2,63,0,1,9,3,2,40,0,1,25,4,0,3,0,15,33,7,0,0,1,212,0,0,1,1,5,5,17,6,0,35,5,1,14,1,19,0,90,16,7,12,1,0,4,2,14,5
"COG4677",3,1,45,13,26,2,35,175,255,3,82,9,631,281,22,179,4,1,650,76,4,10,22,156,67,0,1,208,423,9,440,16,1,249,215,1014,70,711,25,721,103,3,0,67,1,571,2,168,575,117,910,277,0,413,2098,17,1875,44,130,34,2,32,365,23,37,628,65,323,24,12,31,2,8,2,52,60,7,48,15,4,56,0,0,0,119,0,250,5,208,8,390,42,9,62,1415,5,8,32,48,0
"COG4678",0,48,125,150,0,49,7,76,4,65,246,37,68,259,1,75,2,10,379,10,9,27,32,0,2,125,6,1,219,620,9,10,3,15,27,51,39,11,3,46,37,0,16,2,362,619,2,0,239,6,36,28,55,45,82,60,11,59,22,25,4,251,13,30,46,20,1,18,7,0,25,66,6,237,13,102,7,8,39,207,30,86,51,33,45,50,3,68,2,390,7,4,43,357,53,37,37,687,3,111
"COG4679",2,0,3,2,3,1,7,1,30,0,5,0,18,8,1,9,2,3,46,7,4,0,6,8,14,0,1,22,60,1,25,0,0,40,7,19,7,2,1,0,5,5,1,17,4,30,6,6,51,25,122,8,1,13,74,17,42,1,38,4,4,7,30,6,3,55,1,43,14,2,36,3,3,4,8,13,0,3,2,0,11,0,2,4,2,0,7,0,14,152,15,11,3,1,157,0,0,3,22,0
"COG4680",0,5,3,21,6,1,1,27,102,2,4,1,28,2,2,15,3,14,26,2,2,3,2,3,52,2,2,16,23,0,25,1,1,24,24,9,8,1,3,9,3,0,0,51,4,43,6,5,31,16,37,16,0,17,115,71,33,1,65,4,1,14,35,4,4,55,7,29,22,12,132,1,3,2,9,9,1,4,5,0,9,1,0,4,6,0,13,0,13,76,19,40,2,3,46,2,4,0,5,0
"COG4681",3,11,11,27,231,4,18,53,42,50,48,10,119,58,8,63,6,4,209,38,14,20,14,37,16,6,12,85,238,5,177,6,3,155,54,266,45,77,6,89,27,5,1,19,5,289,6,78,281,43,704,147,3,169,230,162,633,25,75,28,7,192,270,15,47,164,10,149,113,240,645,4,6,15,44,22,9,25,11,4,26,1,19,5,39,0,97,1,70,310,116,42,36,15,690,1,9,13,36,23
"COG4682",0,0,9,0,9,1,1,8,23,0,7,1,20,3,2,26,0,0,43,12,2,0,4,16,4,2,0,16,34,8,42,1,1,17,9,76,9,4,0,2,13,2,1,8,2,34,0,40,51,12,184,29,0,73,0,1,37,12,0,8,0,17,112,7,5,61,12,50,1,1,0,0,1,3,11,12,1,5,1,1,10,0,0,4,8,1,24,0,38,2,16,12,13,8,169,1,3,7,17,0
"COG4683",2,0,1,2,0,0,3,0,17,0,2,0,4,0,1,3,0,0,12,9,0,0,3,0,20,0,0,9,36,1,46,2,0,18,3,10,1,1,1,4,1,0,0,10,3,40,0,3,28,2,48,3,0,32,1,17,4,5,31,9,2,1,11,2,0,28,2,4,6,0,10,0,0,0,1,0,0,0,3,0,2,0,1,2,2,0,14,0,1,41,7,4,0,0,47,0,4,0,7,0
"COG4688",1,0,6,9,1,0,13,57,34,10,32,1,146,66,4,44,3,1,153,7,6,2,7,18,14,0,5,22,308,2,109,8,0,119,62,228,34,65,15,264,18,6,0,14,0,206,1,36,183,13,296,107,1,139,102,74,892,22,17,9,16,47,207,10,55,136,8,43,45,3,63,4,4,2,31,19,8,37,2,0,14,0,1,1,53,0,26,1,78,272,293,14,4,12,672,1,0,6,16,1
"COG4689",9,30,28,25,0,50,7,16,22,8,12,6,8,4,14,5,12,6,0,48,12,3,19,22,15,29,94,27,3,8,32,25,5,20,11,4,7,49,0,29,6,0,18,10,26,0,0,48,9,13,52,17,5,19,0,2,4,6,7,33,3,5,44,5,18,0,17,4,28,0,0,7,3,11,9,4,36,1,5,12,8,21,1,4,17,16,35,16,4,1,20,31,3,10,5,7,19,4,24,58
"COG4690",3,11,17,9,11,17,1,79,70,6,11,6,7,24,2,9,3,10,8,96,7,0,4,34,68,10,7,52,74,12,101,4,7,53,34,25,2,19,6,7,9,5,4,40,17,25,3,95,11,67,9,46,10,80,11,70,30,7,55,58,10,9,147,7,13,6,39,29,103,40,0,9,7,25,54,28,2,2,23,24,45,21,8,31,15,17,84,7,23,5,256,64,14,15,49,7,18,24,78,49
"COG4691",2,1,0,9,2,0,2,1,3,0,0,3,7,1,0,1,0,0,16,1,0,1,5,2,2,0,2,5,34,0,11,1,0,5,4,31,1,2,2,1,0,2,1,0,4,34,0,1,19,3,9,5,1,7,28,6,5,1,9,0,0,2,8,1,0,13,0,3,2,1,10,1,1,5,2,3,0,1,4,0,1,1,0,2,0,0,0,0,0,4,0,0,2,0,40,0,1,0,2,0
"COG4692",5,117,494,73,50,501,18,379,115,153,706,308,116,804,25,101,23,85,148,278,51,24,14,291,84,307,67,267,36,358,198,3,9,234,128,172,99,73,22,326,191,13,212,70,186,10,7,197,53,236,61,128,125,451,180,211,160,88,109,160,69,95,293,111,75,17,166,225,426,50,639,23,8,192,31,135,95,96,266,293,262,359,139,81,142,303,282,99,220,49,400,273,90,148,159,75,179,407,271,846
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0
"COG4694",2,2,5,3,65,28,22,10,18,0,7,3,3,4,11,33,3,1,18,55,1,3,16,21,8,6,0,17,28,5,12,14,1,119,15,84,32,34,2,19,12,4,0,12,17,89,0,12,58,60,174,18,0,21,124,143,11,7,129,2,1,54,62,0,2,137,7,51,21,86,106,6,4,27,9,7,1,1,4,0,10,0,2,7,1,0,19,1,16,79,19,51,1,2,271,3,0,9,45,2
"COG4695",140,378,85,303,273,52,288,82,121,240,134,68,272,184,100,153,75,536,18302,131,207,586,450,85,130,101,144,115,21643,978,242,171,132,274,120,405,139,126,60,207,159,44,71,65,608,13497,30,401,21286,252,2952,272,236,205,2320,5821,147,683,3296,136,220,254,405,302,1100,22142,153,127,161,258,2137,217,316,173,646,96,225,335,578,183,188,186,409,79,180,107,189,465,123,2982,80,127,264,463,5944,129,317,572,118,57
"COG4696",8,12,6,18,0,7,6,17,14,10,1,13,17,3,1,0,6,5,1111,3,7,34,8,4,2,10,9,1,107,27,20,6,2,4,2,30,5,0,3,3,10,1,2,8,9,79,1,11,2176,2,310,30,9,14,45,98,0,76,62,4,5,2,9,11,43,229,12,0,0,6,9,17,3,8,6,21,5,5,47,3,10,5,11,2,9,4,1,13,1,395,8,3,11,21,342,8,6,29,6,4
"COG4700",0,1,1,4,0,1,1,64,114,0,3,1,4,1,0,0,0,0,18,16,3,4,3,62,35,2,1,52,79,3,139,0,0,55,0,2,2,2,0,1,2,0,4,94,2,56,0,25,29,46,4,3,3,95,0,0,32,0,0,52,1,6,49,1,0,9,2,61,65,4,0,1,1,3,0,0,0,0,4,1,36,2,5,1,0,0,69,0,69,0,78,51,0,2,54,0,9,1,69,21
"COG4701",0,0,0,0,6,0,0,0,7,0,9,0,0,2,0,13,0,0,16,0,0,0,0,0,4,0,0,0,12,0,10,0,0,2,0,0,6,2,0,0,2,0,0,1,0,5,0,0,67,0,8,31,0,0,2,3,23,0,0,1,0,96,32,0,3,0,0,2,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0,0,0,1,2,0,2,3,0,4,4,0,1,0,2,1,0,0,0,0,0,7,0,0,2,3,4,0,0,2,18,52,0,0,80,2,1,1,2,0,0,7,1,0,1,0,15,0,0,2,6,0,0,1,1,0,0,0,0,1,2,0,2,0,0,62,0,0,0,0,9,0,0,0,5,0
"COG4704",120,173,171,178,405,194,116,135,126,172,146,236,228,167,209,197,132,201,24,102,169,223,143,85,103,244,161,96,58,163,139,96,252,107,187,118,274,197,168,174,174,244,281,80,152,34,186,140,47,173,141,166,100,159,394,316,217,222,380,178,171,296,113,200,95,130,144,95,94,455,119,112,162,166,118,125,240,207,163,106,128,180,202,173,177,134,133,207,92,272,153,126,215,211,111,188,126,251,118,234
"COG4705",1,1,7,1,8,2,9,9,4,0,3,0,11,13,0,13,0,0,10,18,0,0,1,11,4,1,0,20,5,2,33,2,0,15,7,11,4,3,0,4,3,1,0,2,1,5,1,14,11,31,82,4,0,19,78,70,24,2,203,4,0,18,14,3,5,71,10,10,6,4,764,0,1,1,2,4,2,0,4,1,5,0,0,4,1,0,46,1,9,52,8,22,2,1,26,2,0,1,41,0
"COG4706",0,0,0,1,0,3,2,10,10,0,7,0,2,2,11,9,0,0,10,8,1,1,1,30,9,0,0,43,21,0,17,3,0,55,0,7,6,14,1,0,0,2,0,9,0,20,0,0,40,23,19,19,0,5,16,38,30,2,21,1,0,26,32,0,8,11,0,13,16,4,36,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0,16,0,13,47,13,21,0,0,20,0,0,0,21,0
"COG4710",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG4712",5,10,0,7,13,11,19,5,23,11,4,1,2,14,2,3,0,9,2147,4,4,2,11,4,12,6,7,7,1524,10,28,6,7,13,6,13,15,2,5,6,1,4,3,8,9,804,1,36,4111,11,701,30,2,20,211,383,19,7,193,15,10,0,25,5,47,690,4,4,3,32,94,9,6,11,19,1,10,4,8,2,2,8,15,5,4,3,11,15,3,116,7,6,7,16,1748,4,0,8,4,22
"COG4713",8,5,2,8,0,1,13,1,2,1,1,0,0,1,3,0,0,12,0,2,1,3,7,29,0,0,0,35,1,0,4,7,0,66,0,1,0,0,0,1,6,0,0,0,4,2,0,10,4,41,2,0,1,9,0,19,45,5,93,8,0,2,1,2,2,26,2,19,44,0,5,1,0,2,4,3,0,0,1,2,5,0,4,1,1,0,35,0,33,3,7,28,1,4,5,3,4,3,33,0
