"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG4902",8,22,14,0,1,0,22,69,0,32,37,6,2,0,0,39,2,0,1,0,1,0,9,179,6,6,3,3,0,63,1,1,34,0,9,6,15,64,1,1,0,3,0,0,19,0,0,1,6,57,3,2,1,445,6,1,30,17,11,61,0,3,14,35,0,0,14,12,0,0,1,3,3,3,1,3,13,1,16,0,18,19,25,2,15,12,17,0,0,47,1,81,0,2,3,0,4,0,26,3
"COG4906",7,0,1,0,0,0,0,12,2,1,0,37,0,3,0,0,0,2,0,5,0,4,0,0,0,0,0,3,2,0,0,1,0,14,0,0,1,0,7,0,0,13,0,4,0,1,0,3,1,0,0,0,4,3,0,4,0,3,6,0,1,2,1,9,0,0,7,10,0,3,0,41,0,0,0,1,7,17,0,0,8,0,0,6,2,9,0,8,7,0,1,0,9,0,0,0,1,0,0,6
"COG4907",44,0,30,150,2,31,36,81,86,72,1,38,0,51,4,47,81,75,106,29,0,26,114,0,32,47,5,74,50,1,107,56,87,104,1,25,46,0,151,99,0,33,46,67,11,78,23,71,83,0,20,40,11,2,63,19,227,113,65,79,12,83,118,175,57,89,92,29,64,55,60,49,3,0,0,85,75,85,167,38,28,0,26,37,130,340,51,86,64,24,195,36,58,1,65,46,59,74,58,43
"COG4908",0,0,0,0,0,1,0,11,0,1,0,3,0,0,0,0,12,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,4,0,2,0,0,2,7,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,0,9,18,2,20,9,1,18,45,4,26,10,30,50,6,30,2,55,18,110,1,8,0,14,34,0,25,2,0,12,11,41,1,0,2,14,0,22,2,10,0,7,1,34,9,5,12,0,0,3,16,12,0,0,35,3,10,3,24,7,21,20,23,2,3,19,4,16,11,1,8,0,66,58,0,23,10,21,15,27,0,6,10,9,1,12,6,8,3,0,4,5,0,5,28,7,4,1,33
"COG4910",0,0,3,2,0,13,0,1,2,8,2,8,6,7,15,2,5,1,16,6,44,2,0,0,1,9,0,5,1,0,0,0,8,0,0,0,3,0,5,0,3,0,0,3,14,2,1,1,0,0,2,4,6,0,0,11,0,3,0,9,2,6,4,5,1,0,2,0,0,1,0,4,0,39,28,0,11,4,14,2,5,0,0,3,2,0,3,3,3,1,0,0,2,0,1,4,0,0,0,16
"COG4911",141,1,4,40,0,0,181,190,61,266,83,19,0,5,1,445,33,10,1,48,0,11,435,0,437,84,14,59,0,74,242,73,39,62,1,6,187,0,16,376,0,296,0,3,1,68,2,5,0,0,1,21,12,21,5,5,8,29,96,15,4,225,2,6,363,0,23,139,288,20,0,18,1,0,0,392,7,21,0,4,74,1,244,52,359,16,369,265,126,106,129,194,97,4,312,3,72,38,644,5
"COG4912",350,43,9,18,2,10,87,96,13,39,9,137,0,11,5,166,10,6,74,80,2,14,385,15,120,26,87,318,42,45,189,89,42,473,69,15,144,138,167,141,1,413,10,22,5,36,8,2,22,15,13,34,19,17,5,2,62,11,68,22,19,31,7,115,175,9,17,303,221,26,12,112,41,0,0,99,31,141,8,13,70,28,139,44,277,17,170,221,114,54,102,140,29,5,165,8,366,21,235,4
"COG4913",122,248,134,16,66,108,163,456,29,405,507,36,12,86,66,217,70,25,68,71,15,56,150,71,61,30,703,31,11,213,28,14,242,11,72,60,86,230,27,112,4,30,65,16,91,42,87,82,10,557,58,64,13,1245,15,34,104,98,51,700,31,49,48,90,15,23,57,43,16,24,46,34,16,24,2,8,77,18,82,49,132,158,159,26,124,2,524,22,35,146,12,282,31,616,48,40,17,12,184,39
"COG4916",6,17,0,0,1,0,25,11,1,2,20,0,0,0,0,5,1,0,0,2,1,1,1,0,18,0,17,1,0,1,4,0,5,0,1,0,2,0,0,2,3,1,0,0,1,0,2,0,7,18,14,0,0,1,1,0,0,0,11,1,0,0,2,5,0,0,0,6,0,0,0,0,2,2,0,0,5,0,2,0,3,0,2,0,3,0,1,2,0,4,2,5,1,0,0,0,0,1,2,0
"COG4922",9,222,4,0,2,0,142,168,4,51,153,16,12,1,23,36,0,0,2,4,4,2,18,79,14,7,45,10,6,52,14,1,46,2,86,7,21,151,0,14,22,14,3,0,32,1,9,4,18,25,19,6,3,404,5,0,15,15,14,69,0,11,8,14,12,4,10,19,25,0,13,2,155,15,7,3,17,2,12,1,44,403,27,0,26,10,37,12,12,25,24,97,1,12,9,0,0,2,27,3
"COG4923",21,30,84,96,74,98,57,113,97,101,50,151,35,114,158,18,119,70,103,136,104,59,14,82,9,177,2,91,73,40,7,123,149,19,72,37,39,97,86,18,54,6,78,86,145,119,69,103,36,8,77,156,139,393,43,134,114,92,88,107,115,80,133,114,6,72,81,29,37,114,88,135,39,30,104,24,137,134,52,127,91,14,16,120,33,70,29,60,125,32,83,34,90,0,8,111,27,150,21,146
"COG4924",20,116,27,1,8,2,48,134,11,100,209,5,1,1,18,61,7,0,3,10,3,2,60,26,21,4,240,8,2,47,9,8,62,1,29,6,23,69,2,35,1,9,3,0,24,7,20,1,7,168,21,7,0,734,5,4,61,24,20,375,0,13,18,52,7,0,18,26,2,2,2,10,11,10,1,6,29,7,22,0,45,70,91,7,54,0,190,10,5,100,6,178,1,333,32,1,1,2,96,6
"COG4925",9,0,4,0,0,1,21,16,2,7,25,8,1,0,1,7,5,1,2,0,0,0,11,0,1,9,23,4,1,1,3,1,9,0,0,1,1,2,0,1,0,6,5,0,2,3,4,0,4,5,10,8,0,3,1,2,0,10,8,8,0,2,0,13,8,1,0,12,1,1,5,1,0,3,2,6,11,0,4,1,6,0,14,0,15,0,10,8,2,18,3,29,2,1,9,0,2,0,2,0
"COG4926",3,0,2,1,0,10,0,1,0,1,11,0,0,0,0,0,0,2,0,0,0,3,0,123,0,2,9,0,0,233,0,0,0,0,4,0,0,2,5,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG4927",10,843,2,1,0,0,54,40,1,6,144,0,3,0,5,23,1,2,0,0,0,0,7,250,21,2,2,1,0,104,16,4,5,13,108,0,13,146,1,26,24,7,1,1,6,2,0,0,0,5,5,1,0,1,0,0,0,3,8,14,1,2,0,5,13,1,2,10,15,0,4,1,85,0,3,44,17,0,1,0,8,29,18,1,16,1,2,17,6,36,6,72,5,15,11,0,8,0,14,0
"COG4928",402,135,234,213,94,116,280,313,193,314,300,100,293,54,691,177,198,67,87,121,162,132,108,348,163,186,336,134,130,316,106,99,389,567,292,238,445,925,154,138,137,273,104,108,379,109,67,152,132,457,128,28,22,126,97,140,178,99,110,150,16,127,186,125,98,37,128,344,39,46,124,91,213,170,106,114,136,86,89,121,153,490,555,69,135,170,516,59,38,101,229,165,89,60,72,136,268,83,64,162
"COG4929",14,244,0,16,0,1,26,44,6,69,103,10,0,5,0,19,7,4,5,6,0,1,19,5,23,9,18,4,1,57,42,8,21,47,61,0,11,50,3,11,0,61,0,2,3,17,6,4,1,12,12,18,0,18,0,23,4,1,67,20,1,24,15,12,21,0,6,25,54,6,0,3,52,0,0,13,16,1,3,9,33,108,16,8,20,0,10,46,39,33,5,22,4,40,32,8,17,7,2,22
"COG4930",137,222,65,22,43,34,155,351,25,202,634,14,42,31,74,94,65,22,28,10,25,7,47,85,61,35,277,38,17,121,40,12,224,47,94,38,96,66,15,36,29,46,38,9,38,32,60,59,31,205,113,52,21,1552,30,17,104,229,81,528,54,33,78,117,18,7,78,111,29,40,10,50,42,51,17,30,57,10,42,9,78,1155,153,33,61,24,31,70,18,189,10,127,4,1237,63,9,48,1,134,23
"COG4932",20,0,21,0,0,4,12,8,1,13,1,2,0,0,1,12,0,23,4,1,0,10,8,10,10,0,0,16,0,0,6,0,2,8,0,5,11,0,6,41,0,0,0,0,2,0,4,1,0,2,0,1,0,1,7,3,1,0,0,5,2,2,2,1,14,26,0,10,2,0,5,0,0,0,0,2,0,2,0,1,1,0,3,0,21,0,19,0,0,5,0,7,2,0,10,0,35,3,3,12
"COG4933",3,5,0,0,0,0,3,0,2,4,8,0,1,3,0,0,0,0,1,7,6,0,0,0,1,1,43,0,1,1,2,1,5,2,6,1,7,4,0,5,0,26,0,0,6,0,1,0,0,0,3,1,0,2,0,0,0,0,0,5,0,1,0,4,2,0,0,0,0,0,0,1,20,1,5,0,1,1,0,0,1,82,5,0,13,0,51,1,0,3,8,35,2,20,6,1,0,1,0,0
"COG4934",0,1,3,4,7,16,0,11,12,7,3,16,34,19,6,6,25,3,5,15,20,15,17,0,9,34,0,12,4,0,5,11,10,0,0,6,6,0,7,7,159,7,14,9,4,6,10,10,3,3,5,16,25,8,9,14,24,9,11,17,20,10,5,5,4,6,5,2,7,9,4,2,0,116,13,20,8,5,5,16,36,1,0,18,3,5,5,11,8,0,24,8,8,1,1,19,2,11,4,13
"COG4935",323,71,803,828,212,311,233,1241,1301,887,183,1158,106,491,704,320,583,348,425,1007,334,242,556,28,289,976,85,975,152,135,660,787,447,383,276,86,396,25,569,537,74,201,179,1025,263,790,240,659,305,162,296,110,744,312,198,411,363,707,683,742,435,819,305,487,556,25,855,335,598,429,188,1066,12,98,614,352,1070,846,131,380,769,119,309,1507,530,804,255,1239,1234,216,909,419,951,11,595,254,339,865,423,422
"COG4937",3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,8,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,6,0,10,0,0,0
"COG4938",96,94,39,41,86,59,81,151,34,124,68,65,64,59,30,50,121,59,44,63,39,28,65,55,35,99,466,80,64,11,14,55,133,97,24,110,39,40,99,27,43,101,46,64,62,54,91,42,88,97,68,50,82,741,83,59,241,98,67,167,63,100,88,115,14,76,88,166,24,70,35,76,29,50,42,97,33,75,101,61,109,23,21,35,48,85,29,57,23,358,34,71,54,96,35,53,101,45,77,53
"COG4941",22,846,13,3,6,6,308,69,4,38,492,57,2,4,40,128,12,1,7,22,6,9,94,75,41,20,199,13,0,367,47,4,106,6,531,8,67,427,7,50,10,14,2,2,11,11,23,7,25,309,66,26,2,64,10,7,12,13,46,69,2,14,5,70,19,1,16,27,27,0,1,12,480,4,10,7,30,6,14,0,215,932,37,6,90,25,266,32,10,80,10,131,2,132,35,1,19,1,69,2
"COG4942",890,1874,958,1174,387,1023,1147,1175,693,1181,1402,782,2088,554,1829,643,676,765,887,667,1792,462,566,783,448,975,1727,715,401,1188,749,669,981,1077,1620,594,646,1696,565,604,1952,1287,824,927,1472,698,455,459,470,687,688,761,475,1706,561,860,840,661,741,1035,436,734,1094,812,553,706,692,981,757,558,891,599,1324,1960,1534,778,1131,618,940,656,724,1694,1110,470,795,830,820,696,673,1283,703,1119,736,1058,693,578,777,898,480,905
"COG4943",93,43,299,2,0,0,419,239,41,176,618,3,4,3,398,69,4,4,25,7,38,62,46,13,36,32,667,24,2,25,55,1,53,31,67,7,298,6,5,8,1,590,11,4,318,52,11,6,6,327,81,0,5,935,2,3,62,6,140,145,1,13,23,88,129,1,4,83,27,2,71,13,86,5,38,7,110,16,67,14,127,117,553,6,23,6,32,13,13,914,124,510,1,14,146,1,19,1,70,19
"COG4944",3,5,0,0,1,0,33,6,0,1,71,2,0,1,1,7,0,0,0,1,0,2,10,0,12,0,54,1,4,22,7,0,0,0,10,0,1,14,0,6,0,1,0,0,0,1,2,1,3,33,3,0,1,0,0,0,0,2,3,6,0,0,0,0,0,1,1,0,5,0,0,5,19,0,1,2,2,1,1,0,9,156,3,0,9,0,42,1,0,10,0,12,2,12,2,0,1,0,14,0
"COG4945",16,0,508,118,281,30,9,43,326,123,11,366,0,535,5,15,599,142,609,461,0,170,8,1,29,1276,2,438,253,0,30,529,165,16,0,85,136,0,268,15,0,15,154,640,0,300,550,292,238,64,135,359,544,26,83,631,157,390,201,131,271,342,422,256,14,18,760,14,14,547,210,639,0,0,0,9,557,521,47,460,323,6,3,540,78,785,54,139,359,10,135,6,345,2,14,361,10,156,82,594
"COG4946",697,330,321,195,81,328,500,1076,278,1136,391,314,588,322,1246,1053,380,152,234,342,411,126,1023,1054,852,689,191,434,104,346,1099,268,685,400,543,277,936,884,204,893,315,237,152,274,386,405,95,166,186,796,193,170,309,1989,280,304,478,347,569,1079,228,505,554,539,1212,142,302,559,1728,257,189,446,320,345,296,148,366,267,382,232,805,156,1847,492,778,304,781,410,430,618,411,1258,370,33,966,168,537,336,534,294
"COG4947",1,0,1,0,0,9,0,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,0,3,0,0,1,0,1,0,1,20,0,0,0,4,0,0,0,0,1,0,0,6,2,2,0,10,0,0,0,1,0,1,0,0,1,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",9206,2721,5586,6629,6079,7120,8390,17540,6721,14279,2830,5924,6593,6701,5800,10585,8677,7432,5522,8285,7791,8295,9311,3994,11409,6437,1564,5574,4573,3393,16241,6905,6394,7022,2597,6740,6691,2003,7116,10641,6356,3725,7039,5363,5347,10284,5488,5584,4701,1431,5938,6039,6335,4026,6976,5953,9881,6124,14495,6519,6874,15085,6695,5090,12045,6597,6689,9171,13436,6339,6034,4307,3281,7658,7293,9481,6773,6967,7325,5188,11771,2924,6484,8132,9108,6694,6697,15841,19861,7966,6066,6773,7887,757,12016,5604,9633,6804,6158,6141
"COG4949",175,963,223,105,266,279,391,92,63,124,566,52,550,257,225,153,58,94,70,105,785,264,90,1103,63,114,319,25,87,1037,47,50,143,136,1240,185,79,614,30,52,368,49,325,102,186,107,226,144,46,268,203,218,181,63,167,150,19,71,92,70,134,56,109,68,39,145,74,190,121,146,326,45,664,889,651,21,96,30,216,263,140,902,344,64,118,39,269,47,58,218,11,118,80,260,35,487,189,67,42,99
"COG4950",9,1,12,3,12,10,36,52,17,64,1,10,3,13,14,48,17,12,16,13,1,8,25,2,29,11,11,6,1,2,37,13,10,0,0,8,34,0,3,31,1,4,4,4,2,50,5,14,1,38,13,10,13,3,3,10,5,8,79,21,19,37,6,7,22,5,9,7,43,6,3,4,2,15,0,13,25,13,7,1,36,0,24,17,32,0,40,48,76,27,1,29,13,0,28,4,2,5,2,5
"COG4951",131,95,519,21,12,56,390,179,47,107,659,26,5,30,122,88,17,24,109,31,13,63,21,579,51,31,1049,148,80,804,19,33,48,134,795,7,87,381,29,25,6,963,20,17,107,91,25,14,38,3348,108,17,19,551,4,17,120,15,204,172,39,28,34,114,46,34,30,98,9,15,23,63,955,6,36,11,105,356,41,29,197,469,150,24,28,23,56,122,144,857,20,571,11,833,31,43,108,8,66,67
"COG4952",85,61,427,335,228,406,245,270,214,298,184,190,105,340,451,191,309,212,424,288,388,399,132,122,125,256,54,222,216,226,141,239,230,28,149,388,172,199,249,177,115,53,377,304,468,218,249,305,141,70,172,283,261,1002,351,584,311,222,216,300,220,280,510,317,184,352,247,148,205,253,417,166,192,464,390,129,427,191,529,308,304,95,459,191,222,247,454,163,230,368,160,362,336,28,121,440,100,299,202,579
"COG4953",251,1342,55,102,47,147,472,393,88,468,292,137,31,81,250,240,156,53,122,120,250,30,209,778,426,214,472,99,37,961,183,85,486,368,937,44,712,1187,109,250,239,411,47,72,210,129,50,37,46,440,238,141,79,123,59,133,160,165,226,242,59,257,162,168,205,24,125,242,256,48,111,47,1339,120,220,147,166,39,137,92,155,1238,576,115,310,87,293,235,259,279,52,170,122,175,214,80,311,76,142,172
"COG4954",5,14,22,2,36,24,11,17,5,21,4,13,0,17,16,19,18,12,13,8,7,17,8,158,28,25,24,3,3,40,24,18,29,1,8,18,12,41,10,11,0,2,21,6,7,12,28,24,4,22,35,63,20,14,37,45,9,23,24,32,37,21,12,16,27,21,29,4,11,24,47,3,11,1,6,0,22,11,29,20,33,51,10,14,20,13,26,8,34,18,0,8,12,2,28,18,4,5,4,20
"COG4955",0,0,2,11,0,7,0,0,6,0,0,0,2,0,0,0,0,0,0,3,38,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,16,0,0
"COG4956",64,0,537,424,1231,501,82,163,1124,359,14,588,1,907,114,139,801,727,397,322,2,401,55,210,252,270,15,285,336,227,155,383,1808,55,0,435,593,136,563,95,0,34,729,405,261,1102,1087,1561,440,254,1410,686,815,23,614,607,112,2375,719,1007,1466,170,515,523,105,536,712,75,148,1047,204,305,3,2,0,92,514,427,332,274,536,43,71,808,183,284,239,261,291,116,86,91,158,1,105,258,117,95,43,558
"COG4957",66,429,22,10,20,7,248,123,15,131,130,36,3,18,5,105,38,15,4,43,1,9,56,521,51,37,330,16,4,545,46,32,50,68,535,15,35,451,11,49,1,41,20,5,4,61,28,21,27,230,42,19,10,17,18,8,20,20,81,61,41,78,5,19,29,16,15,70,15,15,21,27,657,5,3,13,32,27,14,9,96,601,29,46,105,1,185,80,122,93,3,73,19,65,45,8,62,8,14,4
"COG4959",34,243,4,0,0,1,220,54,7,30,161,12,4,2,20,83,14,1,7,12,4,1,53,489,34,20,208,4,2,768,33,3,35,5,682,15,37,276,3,45,1,26,0,4,9,20,23,6,20,177,42,12,1,40,6,4,6,12,34,123,1,6,4,28,3,1,12,13,9,2,2,5,1094,9,14,6,15,6,22,2,63,596,30,9,92,6,207,11,4,64,2,83,2,84,23,0,7,1,28,5
"COG4960",6,64,0,0,1,1,71,25,2,16,13,1,0,1,4,19,2,1,1,3,0,1,7,162,7,10,2,0,0,308,13,1,17,2,177,1,4,106,1,12,0,1,1,1,3,4,1,1,1,21,2,4,0,3,5,2,0,5,15,12,0,20,1,3,9,0,3,12,1,1,7,3,304,1,3,3,6,0,1,0,6,219,6,1,25,0,20,8,23,19,0,8,2,13,8,0,8,1,4,0
"COG4961",45,1305,67,10,47,31,718,304,24,147,610,34,8,26,58,161,16,47,141,28,11,19,68,1097,81,38,996,34,9,1932,60,17,103,92,1510,16,102,893,14,148,5,64,36,12,38,48,51,51,17,299,54,17,4,107,19,23,7,24,93,80,9,74,23,61,41,6,19,37,24,19,71,16,2620,22,31,102,45,8,86,15,91,1129,93,29,177,7,170,76,90,264,8,170,29,129,64,21,91,9,36,19
"COG4962",398,2204,186,64,83,84,1337,586,242,432,939,253,14,75,194,627,190,117,112,168,146,135,326,1808,275,465,1157,269,40,3308,313,229,350,636,3136,89,213,1477,133,322,7,669,65,362,143,246,182,92,128,892,312,78,128,279,79,172,82,256,434,466,79,207,62,253,159,28,222,350,247,112,89,162,3970,96,276,158,412,96,84,121,735,2736,239,237,595,260,1136,540,272,442,319,906,213,425,208,99,190,100,137,114
"COG4963",57,1578,34,11,18,15,575,154,25,95,411,46,5,6,91,166,11,17,6,28,3,12,71,727,112,26,423,14,3,1463,73,11,69,72,1531,19,53,886,5,124,1,42,22,3,57,52,30,18,19,261,74,24,2,54,16,2,9,31,93,69,11,42,11,60,45,0,15,57,17,3,27,18,1802,17,11,5,50,12,26,2,114,1133,83,29,223,1,342,104,53,221,30,229,22,184,64,2,26,3,33,12
"COG4964",95,2014,56,31,18,39,639,368,61,314,589,71,5,28,177,269,86,37,78,62,22,51,117,786,154,131,657,47,14,2277,172,48,213,132,2143,51,140,998,25,197,6,66,34,22,176,102,45,30,45,346,97,55,13,150,40,34,26,77,212,184,37,147,23,120,79,35,51,108,108,13,55,43,2102,71,35,52,141,27,86,13,223,1622,168,88,287,29,427,174,91,290,174,569,61,241,85,17,59,21,40,39
"COG4965",66,1252,21,7,8,16,421,254,26,136,404,39,2,15,103,168,43,21,32,21,16,20,60,576,120,59,403,24,5,1362,83,14,103,83,1276,23,75,686,8,140,6,59,19,11,102,49,23,14,24,224,64,26,4,101,16,17,10,46,90,82,7,53,8,80,44,5,14,55,47,5,39,17,1370,46,19,18,57,7,38,5,97,1092,117,11,176,7,297,125,60,191,61,257,22,156,42,2,26,5,21,5
"COG4966",114,259,39,15,6,4,103,128,23,109,352,21,208,5,65,120,28,7,16,22,47,34,47,20,91,17,234,32,2,423,78,28,109,110,127,22,44,902,11,26,118,41,10,8,15,23,19,7,12,83,32,22,8,37,11,8,15,8,34,52,10,45,13,42,64,14,12,215,114,7,13,19,64,105,49,87,25,13,23,4,43,154,61,28,42,3,12,72,78,161,58,72,23,55,52,1,112,19,31,7
"COG4967",22,6,1,0,1,0,20,77,9,9,117,1,149,2,166,11,3,1,5,8,45,14,8,0,7,2,93,12,1,14,22,1,0,2,10,0,22,0,6,3,70,27,5,0,94,0,4,0,2,43,3,11,0,23,0,0,5,2,2,20,2,4,1,2,18,2,0,27,64,1,3,4,14,43,32,1,23,2,11,1,3,13,23,4,3,0,0,2,3,12,3,43,0,15,1,0,12,0,9,0
"COG4968",83,122,25,9,1,4,147,177,17,113,230,12,11,7,202,155,13,3,12,12,19,24,145,21,86,13,292,25,3,196,136,19,45,66,61,9,67,425,8,95,22,73,11,10,84,9,11,1,9,52,33,15,2,312,1,8,24,15,28,160,9,36,11,36,110,7,9,118,214,4,7,23,28,7,14,53,21,7,21,9,33,80,114,9,70,5,28,44,34,120,37,216,9,421,116,5,69,8,103,6
"COG4969",319,424,157,16,2,15,380,486,51,247,386,53,0,30,132,278,43,40,57,51,15,66,133,57,243,56,266,36,27,179,316,51,157,128,179,20,154,325,25,178,1,265,22,30,110,66,27,21,27,85,92,23,27,525,15,16,53,42,104,189,22,83,35,117,254,39,43,334,93,11,26,71,110,5,19,36,65,50,57,16,112,338,414,29,92,91,60,155,79,498,123,381,39,1357,229,20,320,27,65,31
"COG4970",136,358,32,6,6,12,200,180,28,126,253,13,120,8,247,160,16,20,17,23,35,36,73,17,119,24,441,12,3,265,140,16,87,117,146,13,66,569,7,33,68,55,23,8,120,25,11,7,18,88,56,25,7,61,4,7,16,13,41,129,13,47,4,40,104,31,10,161,137,1,30,11,113,66,27,41,40,13,26,6,47,271,264,22,39,4,26,84,68,117,39,210,21,88,89,4,129,9,39,8
"COG4972",926,906,500,148,180,236,916,1137,382,1082,1052,353,445,278,615,695,393,223,239,328,105,248,615,639,806,385,982,307,133,1042,696,299,712,701,380,159,1160,1025,315,562,224,863,169,203,329,477,228,332,253,520,363,197,186,1407,147,241,548,503,652,1049,295,477,198,391,507,173,252,950,671,196,201,298,403,232,106,302,381,298,192,208,956,727,1137,352,560,291,482,583,389,1033,464,1111,337,1792,623,193,838,185,364,289
"COG4973",948,807,824,686,614,835,773,860,602,763,1011,491,741,460,823,712,690,752,655,697,815,1082,900,122,673,572,773,476,770,476,780,576,572,940,563,933,702,680,664,653,1146,992,757,492,697,500,476,674,571,553,512,644,670,1173,873,825,900,401,534,771,505,629,867,708,732,733,706,1015,759,542,837,643,336,591,888,594,637,567,812,809,709,693,870,498,693,855,528,607,590,979,879,847,615,1474,690,813,920,933,638,872
"COG4974",3221,1716,2295,2473,1795,2676,2752,3175,1991,3091,2473,2434,2352,2142,3067,2897,2517,2629,2477,2232,2991,2165,3012,3043,2823,2755,2707,2154,1966,3836,3471,2384,2710,3241,2824,2625,2764,2943,2151,3067,3056,3369,2433,2330,2666,2345,1809,1971,1955,2193,1828,2917,2299,2732,2415,2614,3339,1920,2887,2852,1707,2744,2888,2483,2839,2486,2429,3471,3773,2152,2551,2198,3897,2882,2773,2447,2561,2261,2519,2289,2457,2585,2370,1781,2908,3239,2614,2620,2997,2335,2186,2763,2585,1581,3008,2176,2775,2667,2079,2590
"COG4976",58,89,215,232,169,265,242,206,151,221,66,185,381,226,186,145,190,142,259,208,628,176,192,425,157,210,62,218,77,126,173,176,199,93,191,126,126,235,206,90,460,16,234,115,145,166,161,139,22,53,97,250,247,24,67,239,112,137,165,117,179,204,206,190,175,138,129,78,132,169,210,189,126,660,451,90,269,221,186,147,140,338,70,158,127,75,121,199,267,101,97,120,183,20,107,217,97,169,133,212
"COG4977",514,3637,1126,579,290,848,1854,933,395,914,2438,301,2176,666,1723,888,425,292,701,458,4151,557,580,2429,578,516,2844,299,185,1745,663,266,719,456,2002,293,832,2741,289,575,2190,1207,596,535,1292,419,438,373,167,1014,674,621,487,2010,304,595,270,327,538,915,434,375,620,631,670,428,305,602,880,419,765,330,2388,4005,3508,81,900,188,869,620,785,2224,2328,394,535,356,836,197,403,2119,339,1733,461,2108,697,771,439,461,527,749
