"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3752",1270,1480,933,2812,328,207,1378,203,578,1728,552,1504,610,212,1627,1056,1295,1564,207,630,1894,1679,118,1582,728,1387,236,1319,1485,655,1425,1683,486,865,1363,310,2477,1464,1148,1732,1167,602,1523,296,934,1753,1294,1841,1275,1457,222,521,1388,1405,702,484,1152,1958,1031,183,1460,269,1159,1649,1301,1467,1349,144,521,1382,1282,1496,921,458,1123,1449,1186,2130,968,1457,1491,1676,329,1191,1459,3020,1096,147,1153,1802,1174,1961,1711,2275,1378,221,3012,1247,1299,1620
"COG3753",0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0
"COG3754",246,15,379,44,97,118,54,248,97,49,51,204,38,281,18,95,529,64,110,23,52,160,106,157,52,86,65,263,47,24,85,103,45,50,281,131,23,67,156,92,233,86,66,215,142,240,56,29,149,43,222,18,166,272,57,98,13,182,102,444,219,239,132,175,30,74,142,198,58,116,52,49,58,53,65,23,46,44,149,73,162,188,326,70,74,76,45,133,549,36,59,52,522,77,205,185,141,102,782,182
"COG3755",1,4,0,2,49,14,6,27,4,1,25,1,10,27,0,0,0,2,5,24,6,2,88,10,11,5,185,1,2,3,3,4,44,5,1,9,0,6,2,5,5,19,0,0,6,9,2,4,0,3,38,8,3,1,19,16,24,4,3,16,13,1,65,0,4,5,2,1,183,0,0,1,25,8,1,0,6,1,8,5,2,1,80,4,3,0,1,7,1,0,16,5,7,2,0,3,0,0,21,4
"COG3756",9,47,17,13,1988,947,50,321,5,5,2,11,4,2,3,65,6,18,25,1,6,5,60,44,3,10,528,8,7,3,9,11,2309,13,13,16,7,8,69,14,24,0,8,18,39,20,58,5,27,12,736,6,5,1,26,4,1,3,4,69,30,20,141,12,12,12,10,544,452,14,20,10,0,3,4,10,10,1,36,17,7,3,3,6,25,0,16,2211,19,3,9,24,13,2,7,17,6,3,11,5
"COG3757",35,28,5,8,90,474,92,167,7,7,43,23,31,97,38,10,22,14,12,32,29,53,109,36,67,27,328,14,23,13,25,57,83,27,38,12,2,29,39,39,15,46,3,1,15,55,30,27,12,24,177,32,8,20,48,43,56,24,19,187,16,4,332,31,31,28,30,168,706,12,22,11,57,24,12,24,17,21,24,9,23,5,305,23,24,34,19,365,15,7,26,104,49,13,6,12,72,4,94,22
"COG3758",2,0,9,1,81,33,5,41,6,0,25,1,28,9,0,1,0,2,0,9,0,1,32,4,14,5,1,0,0,16,3,1,18,3,4,0,0,0,2,2,0,8,2,1,3,1,0,1,1,1,14,2,6,9,16,3,10,5,0,21,8,7,28,6,0,7,1,3,48,5,9,7,28,8,34,0,0,0,2,0,3,16,39,1,22,5,1,76,6,1,8,0,3,5,5,2,49,9,1,1
"COG3759",0,0,1,3,28,22,3,13,0,1,2,0,5,8,2,1,0,0,0,13,1,1,3,2,17,2,120,0,0,0,6,0,29,9,1,0,3,3,15,1,0,7,0,1,0,4,3,1,0,2,10,4,0,0,16,8,3,1,1,26,14,2,24,0,0,3,2,26,76,1,0,0,20,14,0,1,5,3,2,0,0,4,92,0,0,1,0,11,0,1,18,0,0,0,0,0,1,1,15,2
"COG3760",243,195,433,178,25,50,220,43,248,137,273,190,249,184,147,206,174,188,196,188,221,238,14,157,234,344,13,241,226,287,254,290,21,193,307,183,145,174,250,135,247,219,218,242,177,208,202,180,192,211,148,175,242,368,222,172,205,196,196,482,170,211,276,172,157,178,146,136,218,194,187,202,242,210,220,226,210,202,264,229,274,206,219,271,274,78,181,13,157,187,167,328,256,210,276,201,163,294,180,210
"COG3761",545,596,690,494,78,155,554,101,334,608,371,512,271,191,552,374,483,470,515,277,488,573,40,524,323,616,16,467,380,260,791,426,61,266,567,274,577,535,463,439,337,239,917,461,349,476,460,373,519,718,192,297,514,505,328,193,416,509,452,321,516,209,283,539,660,478,459,202,384,603,577,513,266,204,392,532,561,626,501,409,415,366,297,535,481,583,539,133,404,720,329,524,443,458,562,387,258,467,181,374
"COG3762",18,10,23,17,77,62,62,157,15,8,62,13,36,141,28,3,27,13,24,74,32,37,82,39,74,20,389,9,25,32,13,27,185,38,22,16,10,46,23,17,10,124,34,6,4,61,25,10,6,2,165,41,11,9,113,57,43,8,7,64,40,21,188,9,36,27,32,50,404,28,19,9,72,60,10,16,32,23,18,6,21,13,178,9,67,13,7,46,18,11,42,29,50,3,16,17,44,30,130,31
"COG3764",300,282,61,287,175,237,326,233,275,312,113,370,159,192,501,460,449,308,231,209,414,603,30,375,128,161,14,547,103,93,381,481,60,208,160,363,910,328,198,497,562,173,595,243,216,449,337,331,480,490,276,172,697,152,76,114,218,296,256,11,457,324,267,335,299,461,391,264,177,334,246,298,135,202,218,383,229,376,453,208,343,409,358,451,312,495,301,146,122,816,114,200,331,430,404,281,133,149,94,791
"COG3765",24,43,0,19,12,13,29,18,68,60,52,53,39,24,27,4,19,6,96,67,40,23,1,14,36,7,958,29,21,46,37,22,8,31,0,27,28,41,13,10,3,27,0,62,6,13,16,28,11,52,18,50,11,8,44,47,47,30,2,0,18,31,612,37,36,37,36,3,10,35,22,4,39,42,13,34,34,69,1,4,4,12,58,11,23,31,21,21,18,41,52,0,17,40,9,91,3,5,5,7
"COG3766",10,19,20,18,41,78,82,147,18,9,39,18,62,148,42,33,27,39,4,106,31,18,497,22,33,28,6,26,54,34,13,34,13,97,50,26,4,72,58,33,33,53,8,14,43,18,44,32,29,8,204,43,26,30,17,213,52,13,26,337,28,31,59,16,25,33,49,104,116,26,28,39,34,27,64,30,37,3,36,29,65,15,121,32,58,0,39,8,42,13,25,34,30,19,34,9,14,23,50,31
"COG3768",10,10,15,2,234,293,185,557,95,35,20,2,104,558,47,3,2,7,20,192,25,5,1109,7,30,41,11,4,44,20,21,11,49,209,17,55,1,97,29,31,3,166,1,36,2,8,8,65,1,2,494,107,1,10,32,469,16,3,8,118,6,101,103,2,4,5,100,299,224,1,1,8,24,59,7,26,4,3,10,7,52,22,345,4,12,7,3,101,48,3,47,34,5,6,1,17,10,7,48,25
"COG3769",624,513,1456,259,119,137,327,432,80,668,154,802,104,318,497,1204,1051,1240,227,159,356,271,1395,769,32,616,31,918,679,21,1503,602,285,780,1347,282,104,472,1415,257,795,103,1309,190,1247,277,1045,268,1033,1324,703,74,708,1153,28,478,61,420,1460,227,844,325,550,458,873,431,745,240,172,701,492,1181,23,49,1151,69,1516,624,1288,1347,888,799,283,1298,140,36,1240,51,963,78,72,343,514,480,1189,236,98,986,1087,682
"COG3770",53,50,118,47,5,5,40,111,3,19,10,61,2,46,60,38,95,52,3,2,122,87,6,57,32,101,12,113,83,2,12,142,6,36,80,0,28,51,65,97,107,20,28,1,76,106,90,92,72,30,16,1,107,79,17,30,7,67,40,42,46,4,53,45,29,69,73,18,121,39,35,51,25,23,33,19,50,23,57,112,100,60,141,64,49,33,58,5,40,32,18,107,95,81,65,2,264,96,83,83
"COG3771",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",353,79,68,127,5962,4306,79,1497,36,38,62,133,34,95,106,243,90,181,36,54,105,56,1546,83,52,97,4173,94,98,27,154,84,5442,175,80,57,48,51,204,261,481,64,223,62,170,157,55,139,98,103,427,60,93,92,105,98,62,98,184,2804,170,62,2043,25,42,78,226,947,4081,31,22,183,64,45,572,40,46,53,226,109,110,271,239,223,41,210,85,6020,62,62,52,175,63,131,238,57,338,71,56,226
"COG3773",1209,290,720,462,6640,5333,266,3890,295,145,379,267,154,409,300,762,404,405,231,305,474,238,467,201,215,594,5609,339,336,156,450,512,6130,691,449,194,237,247,623,949,1346,183,488,341,591,750,324,486,507,465,2143,324,378,468,254,298,234,245,400,4773,165,202,1551,211,182,272,363,2445,4529,133,109,368,223,188,1211,163,404,192,841,746,321,1042,676,861,228,628,449,10571,260,225,240,449,354,238,548,209,883,529,303,762
"COG3774",354,91,255,106,1093,1109,145,226,23,247,34,224,31,28,120,198,191,135,41,60,192,207,1142,108,35,237,374,120,586,32,342,244,1012,142,204,69,197,95,302,393,273,30,289,22,145,397,189,164,160,387,115,33,164,204,38,32,76,238,169,511,124,61,234,217,107,174,198,478,316,138,151,147,41,41,133,158,165,172,206,148,133,148,96,170,116,1726,138,1070,337,208,51,207,307,349,150,63,607,103,123,274
"COG3775",0,0,0,0,15,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,6,4,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,3,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",425,180,454,162,66,50,192,198,182,83,214,187,211,142,160,276,351,276,122,191,388,262,95,233,243,502,329,349,279,204,133,468,43,181,507,117,124,162,397,255,413,189,271,155,354,351,327,248,341,201,95,144,369,437,230,249,241,214,404,86,203,143,183,191,187,252,178,32,480,247,202,269,221,176,326,225,336,133,392,406,491,322,226,418,318,44,335,130,167,102,152,446,281,228,248,118,196,414,288,318
"COG3778",0,0,0,0,2,6,24,20,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,0,143,0,0,0,1,0,3,0,2,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,23,0,0,0,2,4,3,0,1,4,0,0,95,0,0,1,0,10,50,0,0,0,2,0,0,3,1,0,1,0,7,0,3,0,3,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,1,86,15,5,25,22,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,10,38,0,0,0,1,0,2,0,0,3,0,18,0,11,2,1,0,0,2,2,0,0,2,0,0,1,1,0,22,6,7,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,3,0,0,0,1,44,0,2,4,2,0,0,0,0,0,0,22,0
"COG3781",117,47,133,72,88,111,53,102,21,7,42,178,56,133,31,84,158,17,22,62,145,181,41,98,60,51,594,171,528,14,38,88,331,114,64,20,16,82,189,99,262,306,62,10,93,548,67,171,102,22,133,58,305,84,157,57,29,126,46,51,126,32,131,312,28,133,161,77,44,131,253,11,101,61,83,10,129,12,45,35,53,75,116,45,55,19,48,160,431,25,81,109,184,127,39,25,189,66,366,71
"COG3782",14,24,54,11,147,144,69,393,30,8,33,16,52,178,47,22,22,39,5,101,34,27,1835,26,37,38,816,16,79,11,17,36,284,87,32,3,6,58,52,26,30,135,27,7,12,82,28,32,15,7,626,47,14,7,157,51,17,23,11,104,16,92,587,23,25,27,24,95,170,20,29,27,62,49,34,12,16,13,23,17,27,35,199,17,58,10,19,221,23,8,51,41,40,19,28,13,173,59,133,56
"COG3783",0,0,4,1,38,40,17,12,0,0,1,0,1,32,0,0,0,0,0,3,0,0,0,0,0,12,129,1,0,1,3,0,1,25,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,1,7,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,21,1,1,0,0,1,1,2,0,0,0,0,0,1,4,2,0,2,0,0,6,0,0,0,0,0,0,0,2,0,4,0,1
"COG3784",4,3,4,1,111,80,27,146,14,5,13,1,24,91,8,0,2,4,9,25,10,3,51,9,0,13,135,0,17,4,7,1,23,26,10,15,0,32,11,14,0,45,3,5,2,3,0,12,0,2,217,6,5,7,5,22,5,2,5,59,3,25,95,1,1,1,6,45,190,5,1,2,2,19,4,4,2,6,10,3,6,3,86,6,7,1,0,92,2,4,8,4,2,4,0,8,5,4,37,4
"COG3785",928,905,1005,741,100,185,707,113,471,997,839,804,649,392,862,626,775,733,613,483,742,916,43,793,685,912,11,842,583,700,1172,747,57,628,851,293,870,733,764,697,609,500,1813,528,659,654,806,613,843,1149,100,474,803,839,707,358,709,723,791,247,782,367,180,830,912,733,747,166,346,867,837,855,641,547,638,763,881,942,768,709,1057,990,535,819,637,971,859,116,586,946,530,708,690,762,1083,473,539,1232,273,737
"COG3786",733,782,981,787,107,222,654,62,402,924,436,738,301,233,725,564,596,628,435,313,645,822,22,738,319,784,19,739,517,364,1153,600,84,420,796,282,888,654,691,565,458,306,891,434,509,606,667,514,775,1137,101,296,687,746,368,226,532,629,696,452,706,244,239,694,850,631,622,180,202,756,738,779,260,272,567,698,752,834,647,483,468,308,252,753,558,927,682,138,545,1039,421,671,541,631,787,390,329,499,230,612
"COG3787",1,22,1,18,2,3,22,0,64,12,34,7,57,21,11,3,5,17,63,74,1,33,0,33,55,1,0,5,6,47,6,1,2,26,0,63,1,18,10,14,2,64,1,68,5,5,7,8,11,3,0,58,14,1,33,52,34,5,11,0,18,63,5,17,27,12,12,11,1,19,15,12,65,94,27,11,18,10,1,1,0,14,20,14,13,3,10,24,13,10,93,1,8,14,3,47,25,9,37,7
"COG3788",153,58,141,101,100,121,122,215,28,80,60,75,88,210,83,72,69,104,22,124,110,73,42,55,55,129,11,88,90,84,92,101,47,135,144,42,97,99,92,97,50,98,149,9,63,97,88,101,65,95,354,81,62,120,48,156,67,84,142,107,44,55,126,79,78,98,101,131,152,66,39,89,58,66,70,82,70,77,111,165,195,104,192,124,81,133,83,21,81,95,74,89,97,107,79,22,98,149,102,120
"COG3789",1,3,2,1,138,120,55,202,35,14,30,1,41,236,12,0,0,2,9,101,4,5,29,4,5,9,1,3,23,21,5,0,48,85,12,21,0,48,8,6,1,67,0,12,0,1,6,29,0,2,185,40,0,5,11,215,18,0,1,2,4,34,2,0,1,2,36,113,1,0,2,1,16,19,5,6,0,0,3,1,23,4,118,1,11,2,0,130,21,1,25,10,0,3,1,13,3,0,16,1
"COG3791",1755,1783,2341,1660,679,720,1771,965,1782,1689,2157,1549,2143,1725,1785,1210,1558,1469,1665,2059,1922,1823,259,1554,2154,1776,895,1878,1412,2082,1941,1787,474,1626,1903,1251,1719,1753,1765,1444,1540,1944,1634,1610,1397,1663,1708,1689,1489,1800,775,1926,1888,1667,2036,1845,1572,1588,1560,1289,1619,1500,1456,1597,1885,1541,1394,643,1267,1724,1696,1650,1993,2004,1712,1666,1828,1847,1589,1589,1951,1849,1895,1763,1837,1244,1597,564,1425,1982,1590,1958,1771,1562,1775,1472,1418,2180,1117,1457
"COG3793",0,0,7,0,64,53,3,45,10,0,1,2,8,14,0,0,0,0,10,4,0,2,92,4,0,1,0,0,0,2,3,0,13,5,0,26,0,21,0,1,0,14,0,21,0,1,1,1,0,1,0,2,1,0,12,2,0,4,1,6,2,7,15,1,1,0,1,2,19,1,1,0,1,5,0,7,0,0,1,0,0,1,11,0,5,0,1,66,1,4,7,1,2,1,0,16,3,1,3,1
"COG3794",2174,1596,744,1859,2138,960,1268,422,969,1499,818,1404,844,452,1312,1763,1350,1513,955,759,1582,2303,102,1697,934,1377,2145,1680,1819,906,1197,1752,2025,990,1008,1012,1039,1416,1601,1574,3390,787,918,901,1561,1667,1311,2002,1520,1080,447,1028,1640,1284,853,607,1598,1917,1207,355,1591,928,232,1993,1429,1438,1264,728,436,1472,1642,1375,1013,1305,1369,2026,1476,1402,1524,1696,1059,1477,413,1497,2073,700,1507,487,1527,2224,2324,1579,1985,1572,1057,1056,772,918,1485,1595
"COG3795",0,1,3,9,162,102,13,250,10,0,18,0,29,61,5,0,2,0,0,15,2,5,66,3,8,6,375,1,4,5,7,1,332,20,7,1,1,27,21,2,2,29,0,6,1,17,10,2,0,3,87,6,0,1,14,36,12,2,3,37,28,18,162,1,1,1,4,28,174,3,5,3,13,43,4,0,13,3,10,5,2,1,168,7,7,1,0,142,0,4,25,4,2,2,1,2,5,0,50,7
"COG3797",0,2,0,10,6,23,11,15,3,1,6,0,19,34,1,0,0,0,16,41,2,3,39,13,39,3,20,0,1,7,10,0,31,23,8,16,2,1,16,2,1,78,0,6,0,0,2,0,1,2,24,26,1,0,47,20,10,2,0,163,2,15,147,1,0,9,1,39,170,2,0,0,48,12,4,1,10,3,0,1,6,2,148,0,2,1,0,9,3,2,39,1,3,1,1,20,3,0,24,3
"COG3798",0,1,0,0,4,9,5,29,6,0,23,0,6,27,0,0,0,0,3,24,2,2,18,10,12,3,6,0,0,6,10,4,7,0,2,4,0,0,6,0,0,26,1,0,1,0,1,2,0,5,25,10,0,0,16,13,5,1,3,6,2,2,52,0,0,3,0,2,108,1,0,0,20,8,0,0,0,0,5,1,2,5,69,2,0,1,0,9,0,1,11,1,0,0,0,4,0,1,2,3
"COG3799",0,0,0,0,0,0,0,0,0,0,12,2,4,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,14,0,0,0,1,0,12,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,8,1,23,0,0,0,1,10,0,0,0,2,0,0,0,2,4,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,17,0,1,0,0,6,0,0,0,0
"COG3800",2337,1972,2431,1601,287,389,1423,533,1348,2510,1343,1885,1043,658,1800,1276,1499,1567,1923,1150,1823,1608,180,1588,1035,2502,43,2003,1365,1013,2556,1822,599,962,2116,887,1844,1858,1640,1763,1646,841,2514,1903,1288,1300,1672,1536,1633,2418,420,1144,2005,1830,1100,522,1196,1756,1439,1879,1600,851,934,1761,1701,1587,1688,572,1395,1779,1740,1900,978,834,1401,1633,1935,2413,1706,1152,1858,1613,1009,1752,1227,2104,1560,300,1399,1972,1068,1518,1228,1536,2121,1536,954,2168,361,1689
"COG3801",0,7,0,0,0,0,10,0,8,20,0,4,0,0,10,0,0,0,0,5,0,1,5,1,1,0,2,0,0,1,0,0,2,2,0,0,0,2,0,2,0,0,0,3,0,1,1,5,0,1,0,1,0,0,0,1,4,5,1,0,1,0,19,5,9,8,5,1,1,0,10,4,0,0,8,7,2,1,1,0,0,3,4,2,6,0,0,1,8,0,8,0,0,6,0,0,0,2,0,0
"COG3802",2,26,7,4,18,17,105,15,59,28,77,8,125,58,45,4,12,23,28,89,3,6,58,33,112,0,29,10,25,115,14,2,21,38,1,19,18,9,10,5,3,87,3,52,6,45,1,4,7,3,38,43,13,1,103,56,70,10,8,132,21,76,145,18,62,20,6,4,109,26,28,29,67,128,50,95,14,30,4,0,0,27,120,11,139,3,5,6,10,20,68,1,42,2,1,22,10,28,9,15
"COG3803",858,355,683,435,243,233,442,579,438,354,491,424,439,505,356,488,537,252,351,559,789,595,425,436,393,645,488,871,470,406,345,831,320,575,397,201,452,403,461,770,732,443,289,367,532,552,452,583,483,410,870,500,814,525,453,281,275,493,536,587,467,333,750,469,235,459,405,246,413,403,474,274,364,320,387,507,329,503,598,469,572,516,551,539,586,1180,511,174,424,576,263,582,613,469,343,274,573,508,439,674
"COG3804",78,120,3,58,11,16,83,111,114,115,143,138,122,81,201,50,95,65,279,170,65,109,7,150,154,24,21,109,104,123,31,55,313,67,5,375,392,103,28,69,110,171,3,290,44,227,84,72,70,72,111,161,155,27,115,170,118,138,38,5,218,327,101,203,145,134,199,26,91,207,307,74,86,122,87,167,61,165,30,69,7,41,86,34,122,26,52,20,117,156,96,38,100,149,8,333,69,13,84,89
"COG3805",8,7,29,3,41,17,24,54,10,2,17,7,14,14,14,11,8,7,6,7,7,6,0,19,15,11,0,15,23,9,3,4,139,14,12,14,7,9,15,6,17,4,5,5,25,14,8,2,4,1,185,3,6,17,14,5,28,12,15,158,16,19,34,19,18,13,10,5,56,17,25,13,9,6,41,21,7,6,10,14,16,18,24,12,49,0,10,38,25,7,14,6,10,5,9,12,1,19,17,11
"COG3806",277,160,490,127,252,352,342,717,78,142,89,202,185,726,170,188,177,242,69,289,266,202,1112,123,64,387,87,235,253,81,127,250,377,307,419,106,162,307,235,229,259,179,261,36,227,204,186,244,154,170,1378,134,224,366,123,662,122,200,198,825,139,211,1311,161,108,200,272,358,615,157,154,236,66,87,341,268,159,223,229,183,522,457,498,200,341,220,213,92,153,169,79,292,287,233,292,96,445,528,304,218
"COG3807",779,832,1106,769,103,154,739,90,447,978,505,731,397,284,817,548,636,653,601,353,698,812,64,736,424,857,26,695,508,392,1070,683,59,397,914,367,887,700,631,657,550,296,1063,611,565,717,665,581,770,1044,231,389,664,773,460,268,567,733,706,470,782,286,316,728,927,736,672,234,499,885,822,723,335,316,565,802,712,837,694,554,628,447,346,756,691,876,749,137,568,951,464,776,683,714,855,579,409,730,274,631
"COG3808",6070,7195,5812,8275,1303,1298,6313,768,6796,6808,5905,6677,5778,3308,7092,5193,5894,6370,7101,6033,6639,7821,392,6740,6332,7042,210,5726,5878,6637,7184,6538,736,4727,7256,6404,8590,6117,5145,6637,4991,5481,9572,6561,5105,6579,5977,6846,5957,7416,738,6782,6386,5942,6270,3545,7414,6929,5209,1954,6814,5932,1489,7659,6323,7225,6256,3269,2096,7258,7415,6728,6833,6910,5401,8218,6673,7906,5216,5211,8646,8611,3310,5924,7564,7364,5685,1187,5050,8700,7122,6900,6583,6893,7220,6586,5483,9202,3640,6122
"COG3809",0,2,0,0,1,11,4,61,2,0,15,0,8,19,3,0,2,0,3,5,0,4,21,1,12,3,2,1,0,5,3,1,85,7,0,5,0,5,7,0,6,12,0,0,0,4,2,3,1,0,7,5,1,1,12,14,3,1,3,32,4,5,151,0,0,3,9,5,102,1,0,3,16,21,2,1,1,0,8,1,2,0,49,5,2,0,2,11,1,0,16,0,4,0,0,4,0,0,38,2
"COG3811",0,0,1,0,4,6,0,9,0,0,3,0,2,6,1,0,2,0,1,0,1,0,2,0,8,3,2,0,2,1,5,0,9,8,2,0,0,2,2,1,1,2,1,0,0,4,1,0,1,0,7,3,0,0,8,5,0,0,5,25,5,8,17,0,0,0,2,2,39,0,0,0,3,3,0,0,0,1,2,0,1,0,26,4,1,0,1,0,0,0,2,0,5,0,0,0,0,0,11,0
"COG3812",70,77,174,146,59,38,49,99,7,55,115,50,84,108,38,66,67,76,6,34,142,128,84,73,79,127,332,87,100,83,49,164,43,75,107,7,107,66,78,76,52,93,49,3,85,96,90,98,65,41,79,31,66,86,103,102,41,65,88,109,106,8,142,35,33,50,52,10,365,74,37,85,125,44,98,88,70,68,67,121,131,132,187,62,111,52,73,17,51,115,107,228,164,66,94,8,70,109,133,55
"COG3813",0,0,19,3,41,36,6,38,8,2,4,1,11,69,4,0,0,2,7,10,3,2,33,4,2,6,6,0,2,2,4,0,18,3,15,3,0,21,9,1,1,14,3,4,3,1,2,1,0,0,50,8,1,12,13,120,7,1,4,61,2,12,38,1,1,0,1,19,88,1,0,0,4,6,4,3,0,0,3,1,10,13,43,0,5,3,0,64,0,0,9,3,1,1,1,5,35,9,2,1
"COG3814",151,120,350,99,28,31,136,118,68,78,103,93,73,100,111,127,149,100,88,65,157,134,48,151,81,195,42,182,138,75,58,225,34,83,353,105,85,94,142,131,166,89,173,118,156,163,152,109,128,72,124,41,115,124,57,52,87,90,113,379,75,67,267,86,62,95,74,17,307,90,70,84,62,46,100,84,89,62,134,114,187,135,149,136,125,40,92,9,66,51,55,136,86,93,104,70,153,168,84,77
"COG3815",32,31,1,148,13,6,60,1,65,58,36,51,21,4,30,41,61,89,3,54,58,74,0,71,39,1,0,76,168,14,20,24,12,28,7,15,46,31,20,33,82,19,0,38,47,115,45,123,52,20,1,57,114,18,22,13,101,90,38,0,45,25,0,185,20,108,68,8,0,91,78,68,87,57,13,50,31,64,51,41,39,30,7,54,74,0,58,4,64,87,73,11,66,39,6,6,0,7,36,38
"COG3816",419,341,476,398,286,287,341,661,154,293,225,318,278,496,338,345,326,454,91,300,479,373,935,273,205,514,530,418,348,222,396,490,250,355,513,166,315,404,398,381,291,285,537,138,347,349,330,438,317,402,623,230,369,532,250,459,268,410,345,547,271,211,577,310,236,319,316,265,593,295,294,435,211,168,358,285,356,376,326,472,474,517,513,348,325,249,312,177,302,362,181,549,397,460,460,108,598,517,316,407
