"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG3745",5,18,15,3,176,17,114,18,11,40,17,5,1,6,19,331,17,3,4,60,13,454,20,1,20,92,19,24,9,22,10,978,79,6,41,3,57,7,9,67,84,39,18,8,38,12,424,5,18,22,5,3,4,12,64,19,117,6,31,8,5,56,38,15,270,1,22,7,20,5,954,25,16,10,3,114,37,21,35,2,7,2,15,50,3,5,0,3,16,75,2,56,44,144,251,591,1262,3,62,44
"COG3746",52,218,114,173,310,119,389,138,128,339,246,116,193,108,142,251,198,149,61,293,221,492,179,77,201,191,144,194,104,135,134,459,521,81,515,258,281,108,168,180,325,237,138,174,285,225,710,133,125,79,140,131,174,192,232,138,193,115,273,131,89,228,326,285,634,183,162,195,178,253,600,294,235,156,173,211,676,166,240,102,170,113,241,295,87,153,73,142,134,196,129,308,192,2967,278,478,657,181,270,282
"COG3747",1,2,10,3,10,0,35,1,3,8,0,1,2,1,3,257,1275,1,7,3,3,769,3,2,3,4,0,3,0,39,4,213,3,2,1119,0,0,0,0,2,47,15,8,4,0,1,261,5,0,297,1,4,2,0,131,0,1,20,1,1,1,4,3,4,177,1,1,5,13,16,29,8,0,2,0,15,3735,4,14,9,3,1,7,6,1,0,0,0,4,6,9,35,3,19,0,16,39,5,13,3
"COG3748",1484,2160,1810,2628,1855,1623,1415,1459,1682,1671,1578,1897,2438,1805,1744,824,722,2321,2173,2109,1875,414,1427,2145,2144,1677,1876,1943,2556,1614,1736,227,1624,2050,511,1585,2495,1718,2093,2354,1454,1545,1591,2409,2646,1585,1061,2510,1438,683,2130,1655,2164,2094,841,2327,2396,1936,2766,1877,1833,2418,2075,2191,785,2587,1523,2349,1966,2581,831,1763,2226,1957,2298,1727,672,1508,1683,2072,1792,1945,770,1615,2043,2028,1614,1858,2031,2218,1867,2244,1604,1312,1628,744,979,1811,2122,654
"COG3749",12,31,71,59,200,31,123,21,28,48,39,27,18,20,29,411,70,56,36,54,25,301,46,40,51,87,53,44,26,71,22,309,208,10,177,312,165,28,35,125,98,83,54,26,239,33,324,16,32,34,23,19,39,35,288,213,97,20,170,44,114,310,48,41,338,49,32,37,120,43,443,74,99,39,25,61,188,42,65,11,38,21,62,46,15,26,9,21,26,88,244,50,57,902,129,500,642,45,46,96
"COG3750",13,44,53,49,51,21,46,20,28,58,42,31,24,71,29,60,27,35,14,22,15,29,50,64,2,43,51,47,7,27,54,224,19,14,7,19,9,27,47,17,69,41,57,33,17,14,53,16,47,12,22,38,33,20,8,24,34,33,9,28,19,10,32,22,65,73,34,9,5,5,98,47,32,20,35,19,49,56,20,46,33,13,29,38,38,29,8,21,19,16,103,24,46,20,68,141,126,21,25,51
"COG3751",368,348,572,545,709,504,502,436,540,336,239,332,433,397,294,1235,4209,368,673,317,422,2561,469,488,382,781,380,444,419,733,954,652,768,408,2452,659,192,521,378,322,416,478,885,338,238,298,1459,419,309,5714,509,331,609,418,1631,388,355,690,252,260,641,379,375,385,2232,571,419,980,287,421,1207,549,417,561,432,445,2613,383,610,537,355,462,300,328,408,387,351,364,682,340,402,422,340,968,451,917,511,493,423,337
"COG3752",2901,1361,1333,1308,219,1149,1006,1248,1112,1518,1477,1077,1533,1675,1497,202,284,2048,1993,1220,1545,450,1814,1539,1825,498,1415,977,1612,1058,1066,287,173,2244,318,3101,209,1546,1909,803,1036,861,1815,1440,615,1445,185,1711,2011,551,1420,1815,1215,1215,154,948,666,1705,277,1093,2957,627,1179,1531,229,1212,1222,1492,642,1199,367,1273,1967,1473,1330,364,161,1418,871,1794,936,1390,988,1246,1758,1980,2546,1208,1374,507,2333,1224,1711,131,555,1082,521,1005,1417,1262
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9
"COG3754",49,301,212,259,288,550,108,41,810,55,60,55,132,67,355,193,734,139,40,40,25,48,249,67,72,99,263,160,42,76,232,171,58,44,98,74,128,59,152,29,140,226,160,133,62,57,260,38,47,64,192,35,294,81,200,49,41,98,223,74,79,30,57,70,57,236,427,28,51,14,441,491,225,176,258,106,150,104,44,98,139,201,285,82,42,264,25,540,158,55,115,54,80,97,388,130,247,103,38,727
"COG3755",0,4,1,0,17,1,7,9,2,7,4,2,0,4,3,37,5,2,1,17,1,31,13,0,3,14,0,0,0,4,2,187,2,2,54,0,7,2,3,8,7,9,4,0,1,1,24,0,7,8,2,0,0,1,5,6,22,4,1,2,0,25,2,6,188,2,0,1,4,1,133,5,0,5,2,20,8,8,12,5,1,0,1,2,6,3,1,3,3,15,1,4,7,95,77,68,44,0,14,14
"COG3756",19,6,4,6,1,17,8,5,17,15,2,13,6,25,5,695,1814,7,27,5,8,2244,28,7,4,4,3,33,8,81,27,273,0,1,1969,5,23,14,2,3,10,22,31,12,7,1,325,15,3,693,10,37,9,7,524,4,2,11,25,8,2,2,5,5,490,2,12,17,7,5,225,14,36,2,6,1,2274,11,8,41,25,4,8,4,7,3,10,15,13,0,12,5,3,54,3,159,14,69,5,17
"COG3757",13,22,13,27,108,19,45,13,18,39,11,14,10,69,18,166,317,18,64,23,12,92,51,2,12,50,31,24,3,27,8,637,19,22,89,16,10,19,22,26,58,45,40,18,9,24,155,5,56,68,25,35,12,19,181,32,57,38,4,16,41,29,34,42,337,18,5,61,17,30,576,17,17,16,17,68,397,25,30,60,11,15,96,51,40,28,5,19,32,36,62,56,63,85,155,336,448,6,28,96
"COG3758",0,5,4,2,10,11,16,1,15,19,2,0,3,0,9,12,25,9,2,5,0,24,0,8,0,6,7,3,0,0,1,23,17,0,87,350,0,4,7,40,3,1,9,6,4,0,43,0,0,14,1,0,0,0,3,4,10,0,2,0,3,14,3,4,2,0,2,0,51,0,3,3,15,3,2,18,77,3,2,0,2,3,3,2,1,9,0,0,3,16,63,9,5,25,10,38,28,0,25,4
"COG3759",1,4,2,1,8,0,6,5,1,0,1,1,0,1,1,4,4,0,0,18,2,30,3,0,3,13,0,3,0,6,0,256,3,5,35,2,0,0,1,1,5,18,1,1,0,0,14,0,3,6,0,1,0,0,11,5,12,0,0,0,0,5,2,0,75,0,1,0,11,1,60,8,0,1,0,44,6,1,5,0,0,1,3,3,1,0,0,0,4,4,15,1,2,2,49,13,17,0,0,11
"COG3760",127,143,92,194,127,95,171,134,117,169,249,130,137,186,94,92,39,152,173,110,162,16,173,154,57,110,250,168,99,121,183,124,118,115,22,96,115,124,131,170,114,117,129,120,155,233,25,114,178,25,200,306,220,257,138,240,232,149,263,271,57,214,228,196,17,362,183,114,286,139,253,307,166,223,259,267,15,320,177,239,205,277,185,202,229,171,156,175,144,269,336,209,266,16,181,228,78,200,214,178
"COG3761",499,553,298,538,187,432,189,561,446,455,641,511,566,446,338,171,161,566,559,350,572,62,483,853,323,185,493,494,644,446,349,334,135,620,85,361,494,455,471,206,294,416,423,599,338,634,100,528,452,137,501,541,478,521,171,356,382,436,425,541,577,292,525,480,15,509,277,402,145,562,273,553,462,420,464,261,125,611,345,451,363,592,221,327,464,467,581,456,440,300,435,416,393,46,397,266,324,403,419,188
"COG3762",17,31,6,14,148,20,71,44,26,63,28,16,29,28,22,149,16,5,9,39,14,169,65,38,44,55,13,12,5,15,16,437,52,24,66,212,18,11,14,57,68,53,10,23,14,20,120,4,43,17,18,21,19,10,56,39,66,25,3,9,16,45,47,24,387,15,31,6,76,8,340,49,7,26,12,146,54,20,40,17,8,12,101,35,38,11,4,22,25,62,51,45,56,101,235,191,454,4,57,105
"COG3764",256,325,430,313,174,104,147,190,92,307,96,310,405,434,91,297,269,253,394,129,366,57,385,607,440,122,147,470,287,238,572,411,78,359,158,148,279,266,303,115,181,157,376,321,254,177,223,554,303,384,353,225,456,419,275,259,108,494,216,307,444,204,222,491,14,232,353,733,210,159,39,17,186,770,498,134,138,115,174,449,206,380,90,143,396,310,870,467,375,205,95,162,138,32,492,265,62,462,250,99
"COG3765",16,13,18,28,23,19,79,38,22,24,11,14,26,18,23,18,14,16,54,43,36,5,15,0,56,32,10,5,49,21,3,2,22,70,12,10,86,5,29,30,10,13,16,31,51,5,19,40,14,9,57,26,20,18,5,43,24,6,68,2,20,69,23,37,947,22,11,17,65,35,1,55,12,8,20,41,26,7,30,6,8,6,8,22,33,24,41,26,38,36,11,66,11,2,16,576,0,6,24,5
"COG3766",23,42,102,12,148,44,134,43,43,47,34,41,26,35,29,192,62,10,35,20,22,19,38,14,45,218,32,43,15,36,15,85,163,6,42,0,14,31,17,43,101,50,24,21,23,41,145,8,22,22,16,36,14,35,98,24,33,25,9,54,1,94,45,15,6,15,48,26,11,7,67,26,27,36,19,44,7,39,101,14,42,36,43,63,21,12,8,26,39,49,5,62,50,465,48,58,71,22,36,43
"COG3768",2,9,189,6,470,35,341,2,48,10,0,1,0,24,36,478,178,2,81,41,35,43,2,0,105,493,13,12,39,77,3,140,463,3,241,1,16,2,2,56,98,61,19,3,77,5,518,0,3,20,2,4,26,4,279,44,41,28,31,4,8,194,10,13,14,1,7,7,48,5,307,187,6,16,5,51,114,45,169,1,2,2,61,37,26,3,0,1,92,70,28,118,86,1112,26,102,660,1,20,55
"COG3769",255,581,614,662,312,993,171,1517,1008,115,1571,1230,638,446,815,721,366,336,140,91,70,271,264,1245,398,474,1130,1327,685,1215,818,135,578,600,123,0,208,1213,433,15,733,1419,310,656,64,1611,450,758,466,175,822,379,839,1255,250,141,37,239,175,1548,36,125,715,401,31,699,610,418,25,16,219,314,275,707,970,85,48,686,755,339,1216,1125,1133,938,384,526,90,1016,777,59,7,86,689,1424,235,575,643,1208,91,1138
"COG3770",38,86,127,45,49,51,97,47,69,55,59,83,44,128,60,13,16,52,18,27,21,8,113,40,10,28,75,58,21,97,100,85,15,22,2,94,2,43,77,9,38,63,93,49,2,39,105,22,113,20,65,96,59,36,11,35,20,93,3,85,28,3,52,71,20,79,72,41,4,17,18,61,66,70,108,39,4,85,36,112,87,76,103,60,119,81,33,92,66,7,450,8,180,16,42,54,601,54,8,95
"COG3771",0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3772",137,36,303,315,102,88,91,33,94,43,42,98,65,162,37,421,5075,39,60,41,56,5506,121,270,42,92,109,205,32,545,505,3153,52,72,5963,15,27,166,110,52,92,114,357,31,40,20,1526,71,43,4235,152,129,329,220,958,72,65,215,78,113,205,59,238,70,4145,366,81,767,42,60,2297,162,21,228,78,98,6001,109,176,218,138,243,42,68,92,89,55,98,209,47,82,91,61,1555,172,2030,239,228,77,57
"COG3773",475,269,1041,1193,429,205,216,442,256,237,157,468,305,651,112,2137,5064,152,130,242,136,6177,773,496,175,319,470,809,143,1394,1364,4020,136,197,6517,118,248,428,260,209,274,400,1382,143,299,165,4003,359,336,6097,170,279,801,624,1624,325,132,644,204,236,447,193,250,176,3766,916,184,614,162,149,1588,199,90,531,242,196,7003,397,447,455,390,324,190,198,302,157,165,258,247,160,281,239,168,317,492,1040,550,524,262,215
"COG3774",125,156,213,359,37,356,66,154,365,109,192,155,268,274,153,122,1296,234,140,52,126,1046,371,312,105,36,204,215,274,314,329,134,42,182,1118,181,37,164,267,36,105,206,609,163,24,219,232,192,220,1622,211,204,373,164,454,73,39,365,31,163,1804,45,188,157,338,467,344,133,49,80,144,200,224,264,119,44,1093,219,132,326,153,153,166,148,199,254,193,204,192,32,151,70,122,1125,56,241,76,206,102,119
"COG3775",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,10,1,0,0
"COG3776",0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3777",160,323,268,436,147,174,205,326,197,292,509,322,262,420,225,103,56,191,150,153,245,45,333,287,38,226,483,430,76,348,405,394,98,128,68,16,144,253,232,221,289,360,241,206,176,445,183,135,255,46,217,336,353,440,35,257,237,263,159,574,57,196,301,288,312,608,262,146,257,63,253,250,262,291,342,228,143,444,185,414,349,248,298,291,363,252,145,349,194,223,182,152,364,95,257,184,286,229,179,318
"COG3778",2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,23,1,0,2,0,3,4,1,0,1,6,0,3,0,0,0,12,0,0,3,0,2,0,0,1,2,0,0,0,0,0,21,0,0,17,0,0,0,0,11,0,0,0,0,0,1,0,0,0,159,0,3,1,0,2,76,0,0,1,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,6,12,115,7,0,3,1
"COG3779",1,1,0,0,0,0,1,2,0,4,0,0,0,31,0,2,12,0,1,3,0,34,6,0,0,1,0,0,0,0,0,3,1,0,107,0,0,0,0,1,0,2,1,0,19,0,31,0,3,0,0,0,0,1,0,1,1,1,18,0,0,1,0,0,0,0,0,1,0,0,26,9,0,1,0,3,41,0,0,3,0,0,2,1,1,0,3,0,4,0,0,1,0,0,0,10,0,0,0,13
"COG3781",80,220,70,129,144,482,91,126,392,52,24,46,216,109,149,124,119,224,25,81,12,327,514,44,38,49,58,51,13,62,272,79,64,14,100,142,20,23,126,37,110,107,89,166,8,32,125,17,132,31,199,65,91,52,87,79,79,103,15,19,30,53,137,173,596,68,423,207,196,13,132,118,404,58,165,163,155,47,117,95,116,34,424,104,137,150,22,192,150,39,211,28,83,45,130,143,63,74,41,388
"COG3782",9,28,44,12,148,21,152,14,30,62,9,22,16,40,27,634,76,17,21,60,15,295,68,29,12,43,13,16,2,67,45,86,295,4,136,647,6,31,23,56,83,80,18,30,31,6,405,2,40,42,28,36,15,24,93,42,54,18,6,8,7,92,53,39,839,5,48,11,105,14,279,151,15,46,17,178,212,49,84,26,17,31,98,27,47,23,3,22,23,56,208,34,63,1770,172,640,562,18,32,130
"COG3783",1,0,0,1,45,0,57,0,1,1,0,0,0,0,5,6,17,0,0,0,0,1,0,0,2,3,1,0,0,2,0,1,26,0,37,0,0,0,0,10,0,0,0,0,0,0,9,1,0,1,0,0,0,0,13,0,0,1,0,0,0,8,0,0,127,0,0,0,1,0,1,82,0,1,1,1,4,9,15,0,0,0,1,0,0,0,0,0,0,0,4,0,17,0,1,0,2,0,0,0
"COG3784",2,0,18,5,75,2,45,4,8,8,0,0,0,4,11,209,38,3,1,2,8,16,3,2,6,20,1,5,2,9,3,75,95,2,111,3,4,5,2,17,16,17,9,3,17,0,145,2,0,5,2,2,2,4,44,5,3,21,6,2,1,19,7,6,144,2,8,3,4,9,201,81,9,9,2,14,88,14,35,4,3,2,9,5,8,3,0,0,3,5,3,9,20,48,9,105,256,0,13,29
"COG3785",787,743,628,903,375,599,346,917,671,608,1028,852,854,694,590,116,219,824,726,582,778,68,629,1817,575,318,811,747,1040,767,569,337,352,971,108,663,617,774,763,632,471,589,675,867,446,1022,99,859,609,233,794,849,729,899,158,577,702,682,520,824,922,495,696,813,12,907,467,674,685,774,141,804,734,732,810,725,119,922,597,746,625,1060,284,554,771,773,879,758,760,672,740,684,549,50,645,181,90,596,605,259
"COG3786",773,615,213,696,182,562,276,728,558,529,876,685,753,602,506,98,268,705,734,425,716,88,627,905,298,204,759,644,959,636,468,148,178,834,121,852,467,554,622,262,397,588,602,754,331,866,69,825,597,217,745,761,689,814,162,479,412,581,452,770,904,280,657,646,20,803,309,521,208,758,190,749,527,606,688,241,140,788,400,625,480,757,270,522,683,563,821,651,609,324,467,504,569,24,416,221,283,541,487,231
"COG3787",20,14,5,1,32,8,40,25,6,14,3,6,17,2,23,1,2,19,13,82,11,1,12,0,10,54,3,3,9,11,8,0,13,2,1,149,48,24,11,56,44,4,44,20,58,5,0,21,7,1,4,17,4,22,10,46,40,13,67,3,9,62,19,15,0,2,11,3,132,31,0,16,47,6,6,25,16,0,27,1,4,3,51,17,3,14,4,9,6,34,126,41,4,0,38,3,0,1,68,32
"COG3788",99,57,204,124,235,76,191,74,69,84,80,88,55,121,79,325,104,139,115,82,103,52,93,160,123,182,140,101,85,110,52,92,220,92,106,47,21,100,80,62,66,67,130,55,30,104,192,62,64,45,84,121,86,134,150,51,64,96,14,148,112,122,60,112,11,144,37,32,40,53,261,179,123,124,97,63,17,139,137,114,68,90,85,91,100,101,89,71,98,84,98,89,96,49,61,121,212,87,56,102
"COG3789",7,6,94,4,204,18,107,2,21,5,1,0,0,5,6,202,101,1,21,12,11,35,0,0,41,207,4,7,15,17,2,9,216,1,122,1,9,1,0,43,31,26,6,0,48,0,221,0,0,7,2,1,6,3,99,12,16,6,12,1,1,92,4,3,2,1,3,7,19,1,20,20,0,11,1,26,146,11,77,1,2,0,29,23,8,0,0,1,29,37,2,39,28,22,12,2,13,0,7,16
"COG3791",1626,1717,1260,1736,1787,1406,1646,1810,1410,1878,1703,1516,1622,1843,1383,785,601,1670,1728,1587,1698,470,1690,1604,1474,1776,1728,1601,1753,1630,1549,1102,1585,1757,699,1318,1750,1450,1554,2150,1297,1493,1347,1638,1816,1771,924,1519,1642,431,1509,1938,1266,1682,581,1891,2135,1390,1668,1831,1271,2038,1536,1594,883,1911,1233,1374,2194,1526,2038,1549,1512,1421,1822,1817,598,1746,1661,1467,1481,1813,1050,1334,1879,1644,1630,1507,1409,2201,1313,1763,1580,265,1803,1479,1144,1209,1537,1112
"COG3793",1,1,1,0,19,4,11,2,3,4,0,0,0,0,1,3,9,2,2,10,5,14,1,0,0,1,1,1,0,15,1,8,11,0,61,1,15,0,4,5,4,4,5,5,8,3,61,1,0,1,1,0,0,1,1,2,4,2,15,0,1,2,6,1,0,0,3,1,1,2,1,18,1,0,0,0,82,0,3,2,1,0,4,6,0,0,1,0,2,0,1,3,4,94,0,23,10,0,1,9
"COG3794",1864,1437,1277,2090,437,1601,1009,1486,1537,2130,1248,1561,1380,1583,1977,430,1581,1438,1380,2397,1966,1980,1660,920,1841,610,1358,1544,1450,1357,3443,208,532,1379,2081,887,921,1481,1930,714,1228,1353,1596,1475,886,1233,404,1405,1957,14905,1447,1904,2763,1578,754,1321,917,1562,849,1277,707,728,1426,1427,2155,2752,1566,3432,924,2577,952,786,2286,1627,1679,881,501,1385,978,1559,1576,1088,2884,1420,1661,1743,1128,1297,1268,861,1231,1841,1603,110,874,236,462,1753,2067,1462
"COG3795",11,5,0,0,49,2,27,10,2,4,3,0,0,3,2,73,40,1,5,15,0,306,7,2,6,20,1,11,1,15,2,220,22,7,151,1,4,1,1,24,23,27,4,2,12,3,262,1,10,15,0,0,1,4,15,2,10,1,2,3,1,7,7,1,244,0,0,4,6,1,384,1,1,6,1,30,104,1,11,1,2,0,9,2,1,0,2,0,2,14,0,12,10,40,73,111,264,0,10,19
"COG3797",9,5,2,0,41,0,30,12,5,4,1,0,0,0,1,27,4,0,1,39,0,41,1,0,6,25,2,1,2,7,1,405,6,1,8,0,16,0,3,5,22,33,0,4,4,4,21,0,9,1,0,0,0,1,48,18,53,0,6,1,4,30,2,2,25,0,1,0,22,1,134,21,0,6,0,145,9,3,22,0,0,1,2,3,3,0,2,0,0,31,0,6,6,44,146,138,37,0,5,23
"COG3798",0,5,4,0,23,0,5,0,0,1,4,0,0,0,1,12,5,1,1,12,0,7,2,1,0,21,0,2,0,0,1,153,2,1,4,0,3,0,4,9,15,15,1,0,2,0,25,1,3,5,0,0,0,4,3,13,17,0,0,1,1,20,2,3,5,0,0,4,3,0,90,0,1,0,0,22,7,1,2,0,0,0,0,9,0,2,0,0,0,19,0,6,3,20,124,44,11,0,7,4
"COG3799",0,0,0,0,1,1,60,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,11,8,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,2,2,2,0,0,3,0,0,6,0,0,3,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,7,0,47,0,0,0,0,0,0,42,0
"COG3800",1678,1521,1237,2301,626,1350,458,1911,1482,1317,2443,1579,1816,1756,1224,381,519,1915,1589,1013,1668,581,1304,2632,1500,512,1725,1725,2486,1426,1663,1204,565,2422,290,402,1926,1612,1744,788,873,1259,1485,1787,1418,2556,477,1833,1238,552,1884,1718,2075,1768,580,1511,1179,1807,1871,1647,2124,1114,1436,1619,45,2227,1161,1649,591,1620,1111,1900,1463,1580,1958,886,333,2407,1074,2015,1277,2173,419,966,1803,1706,1958,1447,1727,1053,1224,1244,1255,211,1446,966,1817,1275,1168,384
"COG3801",0,3,0,0,0,11,2,0,14,9,0,0,1,0,9,1,0,5,8,8,9,1,0,0,16,0,0,0,17,0,0,1,0,0,0,0,0,0,18,1,6,0,0,2,3,1,2,2,2,0,4,0,0,1,1,3,0,2,3,1,0,1,6,9,0,0,1,32,8,18,80,0,4,0,1,0,1,0,3,0,0,1,0,4,0,4,0,0,1,0,0,11,1,5,2,21,3,0,25,0
"COG3802",0,35,1,0,49,10,60,14,10,131,1,7,46,0,25,53,22,15,101,58,127,18,46,1,24,46,0,4,29,60,4,176,53,23,19,0,19,24,14,107,128,24,13,23,60,1,25,84,3,25,5,1,0,8,8,33,58,2,32,0,3,61,43,18,20,0,16,25,81,36,232,1,12,9,3,67,7,0,21,0,1,2,2,42,2,6,14,12,5,60,8,62,14,25,75,85,70,5,60,8
"COG3803",423,545,652,864,557,428,412,384,480,541,383,471,559,801,360,848,338,620,475,262,469,320,545,302,289,350,448,553,334,498,754,258,515,505,259,636,353,266,509,403,367,469,777,431,495,463,612,400,522,213,452,620,740,541,262,569,364,755,336,468,1169,602,495,448,467,947,436,429,440,233,720,1181,648,694,881,357,198,597,581,813,558,308,389,370,741,528,446,553,416,387,693,268,545,380,306,743,800,507,376,484
"COG3804",64,128,57,64,83,113,68,55,107,127,5,79,161,47,108,85,16,151,197,94,151,284,211,1,204,178,31,21,119,53,105,40,72,173,13,157,287,65,139,169,96,41,95,211,135,10,108,161,118,56,157,66,82,41,29,126,164,93,264,20,45,135,116,136,27,66,126,258,53,148,35,60,135,91,88,89,18,18,81,42,61,8,62,104,84,132,431,91,157,96,27,104,125,6,109,103,24,58,134,71
"COG3805",2,27,15,13,15,13,75,5,24,53,13,19,12,9,22,179,21,17,18,14,28,129,23,4,2,12,14,12,3,27,13,60,10,3,39,0,8,13,14,14,42,10,19,24,6,15,63,6,6,2,9,11,6,14,5,5,7,7,14,12,2,7,39,19,1,14,30,12,2,15,6,12,27,9,10,16,43,13,4,3,20,16,14,36,7,8,1,9,8,6,0,39,16,0,17,42,22,7,34,26
"COG3806",137,193,665,271,681,169,489,183,172,316,288,195,178,343,179,1409,291,209,223,68,253,389,226,279,212,639,304,227,146,175,270,334,619,223,253,235,72,212,232,84,310,245,273,178,53,206,700,190,199,88,189,288,259,192,375,119,54,232,38,201,194,293,248,175,99,316,256,149,76,51,519,590,193,224,244,149,82,372,295,292,226,329,230,244,287,234,172,198,299,90,565,226,352,1079,75,1271,860,168,167,278
"COG3807",739,668,344,820,287,575,324,773,644,596,872,739,844,673,545,218,238,790,797,431,833,55,647,1055,496,281,782,681,931,673,552,455,215,793,101,685,628,657,719,281,489,571,735,784,449,812,101,846,669,201,760,809,698,764,228,535,479,627,652,747,827,398,698,659,32,818,428,651,208,797,348,924,608,559,724,325,141,861,467,733,541,844,321,521,692,671,905,676,633,393,661,563,596,79,529,363,407,564,591,297
"COG3808",8083,7111,6478,5922,3341,4930,4423,6649,4835,7621,7495,5662,7066,6545,5360,707,1777,7075,7809,7128,8286,777,6621,9596,10307,3636,5958,5158,6808,4878,4799,2042,3356,7886,1330,5742,6959,6430,7015,5981,5014,4393,6389,7342,6983,7356,774,7943,6603,2105,6461,7119,5468,5844,3262,6776,6428,6653,6811,5364,7482,6101,6269,7180,221,5878,7335,6240,5850,8269,1390,4457,7400,6088,5870,6039,1213,7129,4734,6969,5128,7330,4143,5086,6644,7026,8293,5780,6321,6361,5563,6989,5669,406,5159,1521,592,5152,6688,3725
