"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG3957",39,56,3,556,15,19,193,94,23,30,5,35,52,20,8,74,137,565,67,22,22,38,43,18,56,99,10,11,315,245,919,13,43,75,49,62,643,28,8,263,4,1084,529,449,46,321,64,46,28,177,43,39,1668,85,81,10,6,5,17,676,11,272,20,55,4,11,147,24,335,13,598,98,62,240,397,211,37,37,382,231,101,142,82,77,25,26,97,17,716,42,7,971,57,32,113,29,269,73,169,25
"COG3958",779,1750,1540,803,986,1026,1522,1837,1714,916,838,1410,787,942,1051,1474,1775,940,2217,1329,1285,1019,1625,836,939,848,1092,1307,1824,954,835,1060,1997,714,692,1247,494,1057,1030,614,1465,781,626,907,797,1329,1043,1161,1171,1570,1083,1189,695,1110,822,1318,1314,963,757,768,965,932,1381,1229,1178,1414,1028,1290,140,1120,656,1047,1356,1651,844,942,1457,1381,847,1234,1173,812,994,1083,960,1127,1280,1229,1582,1265,1147,780,1047,807,2007,644,743,1625,869,833
"COG3959",731,1989,1611,743,898,1000,1664,2037,1733,876,828,1347,718,889,1084,1741,1844,831,2346,1301,1206,921,1584,797,893,850,1103,1493,1768,896,832,1094,1878,703,663,1155,473,1012,979,584,1366,770,619,836,753,1337,981,1170,1183,1594,923,1149,680,1153,721,1253,1426,963,743,912,873,961,1336,1132,1180,1567,923,1311,136,1089,552,939,1692,1812,837,850,1651,1553,905,1308,1161,700,1087,989,899,1079,1175,1238,1530,1314,1196,779,883,886,1893,605,728,1549,751,866
"COG3960",5,1,0,2,1,1,53,1,2,2,0,1,9,4,3,3,8,0,53,0,0,2,4,1,0,4,0,0,3,10,49,0,1,1,1,3,19,0,0,14,0,32,41,107,3,6,0,8,2,1,2,2,20,1,7,1,1,0,0,47,1,214,0,5,1,3,2,3,55,0,16,0,0,7,23,5,1,0,125,1,6,46,0,5,0,4,1,0,15,5,2,60,1,0,0,2,8,4,0,0
"COG3961",1,40,171,40,4,13,124,4,161,14,0,2,19,10,4,47,30,9,16,0,25,19,247,0,23,1,6,9,13,27,9,3,5,39,2,56,15,4,5,900,1,2,75,29,27,236,7,5,11,3,18,14,399,49,9,14,0,7,6,12,0,29,19,9,11,3,32,24,966,2,205,5,10,24,76,36,25,4,193,18,14,24,13,68,23,3,34,8,15,62,20,14,5,2,6,1,9,12,18,4
"COG3962",2839,946,637,604,2747,1679,734,1063,1090,2461,2550,1921,2480,2263,1837,1211,691,195,866,1872,1814,2188,981,2639,1680,3030,1353,1655,1227,693,99,1912,1233,746,1902,1477,424,2424,1635,953,2110,1075,256,384,1973,1164,1637,1929,1823,1011,1404,1102,545,1195,2264,1956,1886,2216,2674,275,1393,186,1780,933,2081,2326,1242,1937,65,2109,514,2246,2388,892,749,2338,1963,1888,458,1378,1736,102,1086,1744,1587,1983,2136,1707,1086,1671,2525,519,2704,1231,692,2433,1731,1262,2372,2160
"COG3963",17,123,187,75,10,62,140,149,256,19,32,22,21,44,13,164,28,343,11,18,46,46,238,15,77,18,25,59,99,64,461,59,58,43,9,65,82,15,57,60,81,241,21,51,21,164,69,28,20,73,17,34,290,205,14,16,19,23,26,113,46,34,50,128,40,76,12,142,45,36,66,33,134,89,67,88,50,23,163,38,57,168,25,58,32,15,67,16,95,80,50,179,24,109,219,15,44,193,26,28
"COG3964",93,785,295,194,21,280,737,818,185,173,109,286,72,84,198,759,94,36,61,271,241,217,241,113,168,47,183,259,796,158,10,158,722,198,70,145,486,120,173,279,226,112,45,121,80,341,223,50,152,650,233,188,48,349,124,104,66,116,200,46,200,157,283,1023,247,181,154,790,102,186,216,62,264,406,366,130,203,94,1036,271,168,61,150,186,151,208,176,175,752,408,159,513,85,337,240,97,117,351,113,94
"COG3965",4,5,54,29,2,13,98,5,16,0,1,10,6,5,1,12,72,77,12,2,7,15,12,0,12,2,4,1,25,34,179,2,10,2,5,2,558,3,4,35,1,43,505,85,3,31,14,13,3,81,15,7,77,16,9,2,3,0,4,134,3,20,0,17,2,0,52,6,430,0,74,13,11,62,193,8,2,25,184,39,1,10,15,29,3,2,7,7,43,12,3,199,40,9,48,4,46,22,5,12
"COG3967",2,14,3,4,4,11,39,45,3,24,2,8,5,5,10,7,20,24,24,7,1,22,1,3,20,10,17,6,91,1,3,6,4,4,2,25,34,0,4,41,1,54,9,9,12,7,28,3,10,28,98,8,10,7,1,3,1,5,5,150,1,11,19,20,4,1,9,4,37,0,26,4,8,45,40,4,9,1,124,16,15,41,18,0,6,5,22,4,45,14,9,157,2,4,14,9,24,12,1,2
"COG3968",39,50,352,476,18,261,59,118,315,64,38,899,42,79,31,53,342,710,30,1045,148,253,436,81,152,27,48,314,551,535,230,150,23,153,61,283,97,50,22,76,1185,860,40,91,189,464,165,92,143,47,128,113,723,164,75,249,45,56,51,161,60,122,152,9,130,37,119,272,32,53,107,364,54,273,128,114,163,61,135,115,150,184,184,90,227,131,89,92,56,107,83,169,265,81,76,35,143,128,156,54
"COG3969",10,14,20,4,22,33,15,7,10,6,19,9,22,38,15,23,12,181,1933,4,30,6,28,5,2,32,16,35,2,2,213,3,1,12,23,28,5,7,5,9,123,28,594,542,13,9,72,87,11,10,4,9,28,5,44,20,2,6,12,1384,11,1715,8,7,0,13,7,28,14,1,8,13,16,1,2,22,8,8,7,17,2,705,14,7,2,34,21,1,0,6,6,1,19,10,5,6,33,3,8,19
"COG3970",233,456,112,183,75,146,516,400,115,278,278,56,236,162,143,422,33,624,62,81,180,254,102,235,287,74,189,150,246,185,35,121,255,172,200,195,155,87,288,151,46,283,14,38,191,126,94,93,106,220,207,142,309,188,230,120,90,176,224,93,201,61,208,311,102,285,73,252,73,149,186,251,369,115,96,255,192,101,563,127,127,67,119,283,203,190,199,63,226,295,187,301,205,267,93,244,203,127,276,189
"COG3971",1286,1230,466,835,1434,1633,1294,1038,410,1378,1263,1884,1283,819,952,1255,474,1548,306,1861,1304,1108,350,1399,1037,1217,1070,1371,987,864,498,1737,1170,659,1124,1172,821,1120,1111,2291,960,908,750,516,1501,741,1065,775,1271,989,1221,1051,1215,713,1207,1550,1417,1005,1213,403,1493,428,1606,1198,1455,1213,1090,805,2321,1167,1343,1861,1127,697,1135,1520,1205,865,1728,984,991,981,1096,1227,1928,1322,1117,1356,1126,1462,1262,970,1514,1656,624,1122,1144,761,2302,1004
"COG3972",11,9,0,44,3,1,104,10,0,14,0,0,15,5,8,4,24,1,10,0,19,0,0,0,8,6,5,0,3,40,34,1,3,75,4,1,41,2,2,1196,1,0,139,220,3,13,1,3,1,3,2,2,3,23,3,1,2,2,2,205,3,337,1,20,0,1,30,1,1218,1,273,2,12,50,26,16,1,26,212,3,3,494,4,83,0,6,7,7,3,5,0,40,7,5,5,24,12,6,0,0
"COG3973",111,491,796,30,65,115,345,545,894,70,144,2,57,539,11,395,416,1,50,0,1,193,847,41,171,40,137,168,738,68,13,364,845,18,15,174,395,150,202,613,16,4,5,1,34,619,166,321,109,868,62,190,0,932,90,49,168,97,255,5,91,17,277,959,93,200,63,1381,21,98,92,8,189,717,543,105,215,183,252,372,58,5,130,337,39,13,170,136,851,198,100,397,4,201,720,76,89,637,51,65
"COG3975",198,199,1189,1278,137,516,324,388,709,294,513,867,283,241,358,305,693,701,211,733,493,585,795,201,423,221,177,367,898,1047,1859,337,195,557,270,903,1241,217,163,857,513,863,975,436,302,548,476,386,369,309,798,492,279,419,283,740,141,339,769,1047,293,285,359,289,314,180,478,383,1601,304,646,469,171,911,963,979,348,291,552,582,601,630,469,225,424,322,543,308,380,370,357,818,476,282,414,202,482,478,455,672
"COG3976",0,3,0,3,0,1,3,3,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,10,0,0,0,1,2,0,1,1,0,0,6,1,0,0,8,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,27,0,1,0,1,0,0,0,1,12,0,0,0,3,8,1,1,0,0,7,2,5,1,1,0,0,0,4,0,20,0,0,53,0,0,0,0,4,1,0,0
"COG3977",56,136,147,149,20,56,176,74,450,48,49,461,48,9,3,136,75,3,9,471,85,47,363,61,19,16,44,71,122,56,63,38,173,34,35,39,232,1,41,100,941,33,48,32,61,271,42,11,35,182,46,46,15,466,34,26,19,17,17,18,50,8,51,248,45,14,26,261,100,4,37,46,32,117,150,57,61,57,282,110,27,47,45,3,109,30,17,43,212,72,21,156,73,78,496,49,76,365,106,42
"COG3978",0,0,4,0,0,0,11,0,0,0,0,2,0,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,8,0,2,0,0,0,0,1,8,0,0,0,1,1,0,0,5,0,6,0,11,0,0,0,11,13,0,0,0,0,21,17,1,0,2,39,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0
"COG3979",754,1601,1444,752,704,1444,1971,2621,1179,1136,1201,567,562,2077,2892,2082,1316,997,1333,529,615,2780,1382,850,1538,1349,1359,2032,1022,1813,64,1384,1383,1227,1124,1856,1164,2462,1214,1628,270,539,1338,454,239,992,1125,2701,1208,1395,2118,2171,486,1616,1140,1542,1639,1713,1120,412,1436,227,1873,1909,1404,2089,1160,2124,2230,1565,1979,325,1384,1812,1636,415,2068,2784,3052,1221,1635,2506,1053,2458,534,1269,2094,1081,1093,1414,2087,1328,415,393,945,434,861,1455,290,1304
"COG3980",198,739,703,361,192,140,780,395,706,202,174,331,179,208,177,545,1010,300,82,273,179,159,768,187,264,263,236,258,456,312,199,192,663,197,201,218,595,235,259,672,458,327,758,334,177,785,178,205,181,614,209,264,149,428,262,136,416,209,228,264,163,350,242,389,184,355,362,328,1112,212,517,277,316,678,810,215,474,344,704,499,207,143,302,457,169,183,321,197,632,308,245,554,203,194,695,217,278,389,211,159
"COG3981",0,22,11,18,0,3,38,26,19,2,0,2,5,3,0,8,252,118,0,2,3,1,42,9,8,0,5,3,5,8,0,3,15,24,2,2,17,2,9,153,3,1,33,3,1,25,7,1,0,28,5,13,51,7,4,0,6,3,1,18,3,2,5,21,6,5,15,16,254,0,55,5,9,19,93,0,9,26,117,19,2,11,6,9,1,5,5,4,14,5,5,11,5,0,12,0,6,8,0,1
"COG4006",0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4012",0,3,146,8,0,0,3,14,113,0,0,0,0,0,0,3,0,0,0,0,0,0,114,0,0,0,0,0,2,0,0,0,9,8,0,6,6,0,0,2,0,0,0,0,0,152,0,0,0,5,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,2,4,3,1,0,0,14,0,0,4,0,0,0,0,0,0,3,1,1,3,0,0,4,0,0,24,0,0
"COG4021",0,5,5,1,4,4,28,1,3,2,0,2,1,0,0,6,10,0,0,5,0,6,4,0,6,6,1,0,4,3,0,0,1,0,0,4,2,0,0,1,16,0,6,2,10,5,1,0,6,1,7,0,0,2,5,1,0,0,1,2,1,17,1,1,1,1,0,1,4,1,4,1,3,1,17,0,2,0,217,4,9,0,4,3,0,2,2,1,0,4,2,3,1,1,6,1,3,1,3,1
"COG4032",427,1009,970,245,470,363,928,892,898,421,512,469,428,399,458,930,564,279,238,470,434,436,921,405,474,433,441,575,1117,328,75,444,1121,278,388,360,505,464,514,448,533,45,166,271,465,1075,380,353,404,830,349,448,144,760,422,400,471,436,442,153,377,179,557,923,485,654,377,850,70,452,316,376,665,694,519,384,586,390,877,527,338,111,366,668,432,433,523,407,1036,668,480,631,394,521,567,449,335,564,463,355
"COG4034",11,15,5,2,3,7,10,9,1,33,4,0,15,14,12,14,0,0,2,0,3,7,5,12,10,5,6,43,1,0,0,6,0,0,19,0,0,7,27,1,0,0,1,0,2,1,9,1,10,0,3,1,0,6,10,5,12,9,21,0,48,2,10,0,11,39,4,0,0,9,1,0,57,0,0,17,26,16,14,3,6,0,7,19,1,46,13,5,0,25,17,0,3,14,0,7,5,0,7,6
"COG4043",6,4,0,2,3,3,2,4,1,4,0,1,2,1,0,3,129,1,1,0,0,1,7,12,3,4,1,0,3,1,16,0,0,2,1,0,0,2,2,1,1,0,0,1,10,2,11,0,1,3,0,3,0,1,5,1,1,1,1,32,2,4,3,0,4,2,0,0,0,0,4,3,2,5,26,1,1,9,2,3,0,2,5,6,9,3,3,0,1,0,1,0,0,1,0,3,13,1,12,2
"COG4044",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,0,4,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4046",0,531,240,2,2,0,502,781,96,0,0,0,0,22,0,464,1596,0,9,0,0,22,72,0,0,1,1,293,1042,3,0,139,1260,0,0,6,119,4,5,107,1,0,10,0,1,312,3,45,54,812,5,124,0,212,0,6,264,9,17,0,1,62,228,406,89,351,11,515,8,5,0,0,430,1059,485,5,326,317,81,485,18,0,128,7,0,0,31,49,1123,266,39,383,7,92,1385,0,0,557,1,1
"COG4063",0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,71,2,1,0,34,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,4,1,0,27,0,0,3,0,0,0,0,0,18,7,20,0,0,21,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,4,1,3,0,1,0,31,0,0,0,1,0,0
"COG4067",303,283,128,298,272,295,449,367,88,154,180,68,264,367,432,321,611,1229,227,83,208,282,150,141,239,262,241,285,419,335,1177,394,302,125,311,318,698,504,205,416,4,1372,760,642,143,261,350,394,281,330,201,249,1735,222,287,353,304,212,223,418,230,559,352,277,282,297,364,287,823,378,528,559,235,479,757,634,200,457,671,305,262,530,189,311,147,210,398,341,498,207,307,767,567,229,288,175,256,261,407,219
"COG4083",74,57,14,49,17,105,63,88,8,37,29,140,81,145,187,116,13,0,33,73,30,168,7,50,68,32,84,252,16,173,0,104,35,109,86,246,37,136,81,21,3,0,6,31,14,19,81,229,141,45,335,269,0,65,51,215,110,99,93,15,71,4,180,155,175,87,78,129,20,78,68,10,41,43,18,6,99,179,49,32,169,23,114,57,46,125,147,101,27,83,95,19,39,24,77,39,51,132,0,97
"COG4085",1,15,23,0,8,1,12,18,66,5,1,0,4,2,4,10,4,0,0,1,2,3,84,5,6,5,2,3,39,6,1359,6,34,4,3,10,10,5,2,17,0,0,2,0,0,276,3,1,2,56,2,6,0,205,11,13,3,3,3,0,1,9,7,48,5,11,3,13,2,1,2,3,2,24,5,12,1,2,18,21,5,4,8,1,0,3,4,12,16,12,4,7,0,1,79,0,10,75,0,5
"COG4087",0,1,18,1,0,0,2,5,29,0,0,0,1,0,3,3,2,0,0,0,0,0,30,0,3,1,1,0,20,1,0,0,0,0,1,0,0,2,0,0,0,0,14,46,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,78,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,0,0,16,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4088",0,0,0,3,0,5,0,0,0,1,2,13,0,19,0,0,2,0,3,19,0,30,0,0,3,0,1,53,0,2,0,3,0,0,0,30,0,0,7,0,0,0,0,1,15,0,4,19,22,0,27,15,0,0,6,5,1,15,7,0,2,0,21,1,16,1,7,0,1,0,0,1,1,0,3,0,18,2,0,0,2,0,59,0,5,0,1,13,0,10,19,0,1,1,0,0,3,2,6,4
"COG4091",1127,665,291,228,917,667,441,590,339,704,988,476,1100,780,773,609,189,350,342,485,751,842,286,917,630,724,677,578,631,378,128,688,646,290,673,792,329,1348,620,298,155,338,187,352,787,334,833,680,682,558,475,332,244,202,721,917,678,695,1173,89,586,150,707,578,569,783,608,414,52,899,221,934,724,409,313,940,661,804,551,490,740,361,328,595,705,758,785,696,538,633,758,496,1208,701,216,920,555,443,885,839
"COG4092",0,2,0,3,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,1,0,372,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,1,1,15,0,2,2,6,0,2,1,1,2,0,0,2,4,104,2,1,0,1,0,0,5,3,0,0,12,1,95,0,2,3,2,5,29,0,0,12,0,141,15,6,1,4,0,2,0,10,0,0,63,1,6,0,0,0,0,35,0,2,0,12,1,0,7,2,3,0,7,1,0,15,31,1,1,0,2,2,2,4,0,0,2,1,1,0,13,2,0,91,2,1,0,6,16,1,1,0
"COG4094",453,69,421,1079,200,227,80,175,599,477,233,6,611,180,178,118,102,524,58,5,314,440,525,595,485,219,378,105,143,1138,308,258,179,1403,856,162,175,26,438,222,19,735,102,162,610,471,332,172,442,152,539,795,589,502,492,275,143,573,444,137,655,85,136,174,84,61,354,95,42,81,690,250,107,178,195,459,130,52,123,327,416,178,869,62,371,320,353,338,186,384,144,275,203,761,277,773,784,344,309,481
"COG4095",29,52,57,396,56,226,43,64,41,66,26,101,26,96,63,95,51,54,23,100,124,82,62,38,210,33,216,91,91,423,38,195,65,488,264,131,34,39,223,92,91,103,15,6,92,41,118,72,224,68,198,270,96,82,23,210,171,50,45,13,183,18,126,74,100,98,227,99,6,43,255,123,82,71,48,116,98,112,19,53,172,15,275,70,164,125,117,240,61,138,74,57,113,313,58,27,34,88,107,65
"COG4096",392,573,611,930,382,294,917,416,671,546,287,353,500,342,647,339,947,754,231,383,569,323,685,447,481,497,512,265,605,913,3999,297,357,813,555,514,1105,606,393,2841,471,975,1755,1193,361,595,435,472,269,659,321,358,1071,455,523,336,304,373,366,937,253,1045,262,340,265,371,708,260,4015,588,1392,415,466,925,1311,348,339,426,1106,871,552,1146,293,765,451,566,487,296,683,312,304,1026,411,238,525,449,560,440,169,377
"COG4097",18,15,0,168,5,10,73,30,4,11,12,37,19,9,11,32,64,650,25,36,9,41,7,6,16,51,10,4,82,90,270,1,8,18,5,44,223,14,2,78,2,187,126,184,16,82,13,11,6,36,141,11,398,42,59,3,2,5,1,140,1,146,15,30,2,5,67,4,117,7,137,6,19,70,179,16,16,5,129,44,35,62,36,23,12,31,31,2,294,57,8,478,9,5,29,10,111,21,2,5
"COG4099",155,924,722,531,180,602,890,917,429,491,214,338,172,389,462,900,226,373,102,436,602,596,361,292,454,244,381,457,784,521,508,508,796,319,244,569,687,305,450,779,207,211,35,65,187,814,387,469,460,811,513,590,988,943,267,402,348,354,268,129,507,99,615,1004,444,338,255,843,445,348,529,402,233,727,569,457,429,417,1091,376,501,240,390,318,652,338,609,379,539,567,504,490,360,315,721,143,252,606,252,295
"COG4100",1301,21,0,1557,448,376,42,5,4,1140,323,0,1798,816,230,106,2,2,76,2,387,1109,0,1706,981,648,771,89,8,1427,0,313,0,1904,1221,286,32,13,1007,176,16,1,5,11,1431,1,544,568,683,5,849,1419,0,59,1379,471,233,1627,993,244,1101,1,165,14,102,93,696,1,9,110,1312,317,232,0,14,838,168,74,2,796,529,18,1436,70,489,399,750,550,10,668,248,2,204,1182,3,2460,2099,153,346,957
"COG4101",74,432,42,54,32,107,402,420,21,75,33,189,70,171,80,370,40,5,28,193,53,236,29,75,115,47,97,194,193,132,2,119,251,49,98,69,137,86,110,115,7,19,6,8,62,56,76,175,105,185,169,205,38,63,78,107,64,116,125,5,82,21,172,322,150,138,64,231,45,70,81,79,204,135,104,86,142,142,327,108,76,7,102,138,79,76,210,112,183,166,206,151,121,80,74,50,69,106,113,50
"COG4102",944,2468,845,841,1304,1205,2454,2644,925,997,1624,1826,923,1400,977,2755,488,564,5207,2155,1220,1602,810,1268,1213,1046,896,1300,2978,767,1799,1410,3258,610,702,1366,1972,991,1059,1504,1950,894,1842,2479,1184,1151,1273,1282,1280,2526,1129,1098,1000,1654,840,1385,1290,1278,1436,228,1352,11645,1628,3640,1526,1608,782,3323,634,1213,828,1692,2325,1425,1699,1686,1396,1267,3435,1380,1112,412,977,1461,1322,1062,1512,1278,3107,1935,1538,2118,1774,1275,1338,833,980,1608,1368,1294
"COG4103",377,291,445,294,324,401,331,263,270,396,445,463,326,282,382,313,201,296,100,466,545,244,329,408,290,275,326,349,233,299,185,350,285,226,502,318,504,373,296,315,250,396,420,154,425,391,327,284,346,319,362,356,332,284,330,340,333,296,413,175,441,48,352,255,396,362,404,288,602,493,316,539,219,295,399,381,372,265,377,317,367,164,301,461,503,518,301,428,245,347,384,410,486,422,266,352,318,276,521,339
"COG4104",40,4,8,94,22,60,22,11,6,46,71,30,33,47,28,49,70,82,285,32,27,13,3,21,38,22,8,4,25,48,46,20,2,21,38,33,71,15,36,33,7,65,74,162,20,22,39,30,20,10,20,9,62,7,64,38,8,15,11,205,112,144,19,5,8,17,35,6,48,15,40,51,21,46,41,18,9,15,56,40,27,219,19,7,64,27,9,6,39,12,13,60,15,46,19,25,48,12,31,59
"COG4105",2261,1978,1919,1243,2803,2157,1855,1697,2172,2386,2358,2455,1970,1665,2688,1757,1427,824,706,2485,2494,1322,1912,2225,2128,2741,2443,2068,1568,1102,1181,2098,1725,1191,1982,2054,1387,2556,2273,1524,2621,1290,1008,815,2143,1816,2226,1864,2307,1691,1763,1778,1012,2081,1973,2158,2610,2106,2196,626,2144,607,2130,1691,2482,2353,2251,1728,1161,2796,1351,2701,1940,1618,1502,2304,2290,1769,1396,1658,2253,743,1820,2501,2454,2460,2197,2363,1547,2000,2436,1450,2436,1783,1792,1934,1738,2152,2789,1991
"COG4106",28,56,49,22,13,19,68,127,45,17,24,4,18,10,8,123,19,116,28,3,7,61,54,11,49,13,28,31,107,21,42,35,127,8,3,15,62,10,41,59,3,150,25,71,26,33,26,6,14,76,21,21,151,34,25,8,18,20,32,30,21,60,33,78,18,49,19,71,3,6,26,11,58,33,33,33,30,16,98,40,11,35,17,45,8,13,35,9,70,43,23,74,11,58,10,21,21,18,22,10
"COG4107",24,11,0,14,2,16,20,7,0,8,4,2,19,6,2,8,22,367,9,3,1,22,1,27,2,7,9,23,14,17,113,235,9,12,11,5,39,3,4,12,2,178,37,73,17,10,5,7,64,4,25,5,202,2,17,32,4,9,7,25,434,83,19,7,5,2,17,7,17,2,29,859,6,13,45,617,158,3,31,15,10,154,16,5,7,22,156,19,20,21,13,75,655,592,0,21,24,4,1124,2
"COG4108",1904,609,365,3407,844,1284,786,480,619,1847,887,2100,2463,1023,648,661,1438,1637,352,2380,1526,1909,620,2433,1672,1022,1321,918,1004,3315,2427,948,582,4004,2457,1074,1648,324,1606,1264,2378,2249,1324,832,2281,811,1217,917,1458,749,1748,2130,1813,1015,2124,1307,580,2076,1529,1149,1768,624,878,731,801,449,1423,1030,1763,605,2650,1291,572,1054,1445,1881,733,589,1153,1674,1436,1247,2097,657,1547,1323,1276,1297,822,1314,723,1434,1175,2257,1078,3094,3051,1007,1267,1655
"COG4110",4,2,3,11,1,1,28,15,5,1,0,3,4,4,9,7,6,2,2,2,1,0,20,2,2,2,0,1,7,20,4,8,8,5,0,3,20,5,3,14,1,0,84,167,19,4,1,1,0,20,5,2,17,2,32,5,1,0,1,27,2,199,2,11,0,3,11,4,30,0,127,12,2,34,30,0,1,1,52,54,1,32,3,16,8,0,2,6,37,18,0,33,14,1,2,2,15,1,2,1
"COG4111",6,20,4,25,2,13,12,10,3,9,19,3,18,0,1,12,77,233,1,0,11,6,4,13,9,6,4,12,38,9,91,6,21,6,8,13,32,3,3,21,0,178,6,5,18,13,6,6,2,14,2,2,317,3,12,2,1,2,3,18,5,6,7,9,1,9,12,6,5,7,12,36,16,14,34,15,9,2,60,13,16,16,7,6,7,3,6,2,29,26,5,82,23,12,4,14,10,7,13,9
"COG4112",1,17,12,25,0,7,22,14,7,7,4,0,0,1,1,14,5,1,0,0,20,5,6,0,11,1,3,7,13,8,0,4,11,9,3,17,13,0,10,109,0,2,43,6,2,12,11,1,4,15,12,12,95,15,5,5,0,5,0,10,6,5,12,43,3,0,15,36,269,2,59,4,3,15,14,9,11,1,58,21,3,7,10,17,25,9,6,2,10,30,4,20,4,2,24,3,5,15,7,11
"COG4113",0,5,7,6,1,0,3,3,9,1,0,1,0,0,0,5,1,4,0,1,0,2,14,1,0,1,0,0,3,1,32,0,0,5,0,3,0,0,1,2,0,3,1,1,0,5,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,5,0,1,6,0,1,0,0,3,3,2,3,0,0,1,2,3,0,4,1,0,3,0,0,1,0,5,0,0,1
