"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG4267",23,28,21,67,1,3,0,26,6,2,30,25,2,4,7,0,0,3,5,31,0,1,19,29,10,0,2,8,1,1,0,6,0,1,0,0,0,1,0,38,0,41,49,0,0,5,2,1,3,5,10,13,16,2,5,13,43,51,0,70,184,0,2,292,0,0,14,4,2,2,29,2,3,41,0,55,12,2,3,2,3,6,11,45,3,24,202,0,39,1,15,0,6,9,5,3,0,38,216,13
"COG4268",24,271,118,113,53,54,171,87,71,30,259,117,102,43,74,89,46,44,104,105,140,39,130,188,112,161,48,209,102,64,63,13,24,52,92,71,36,24,109,157,31,266,464,13,41,77,61,42,30,87,96,128,125,97,85,26,218,133,51,291,151,58,59,91,45,47,214,177,88,37,123,188,87,23,89,80,116,59,47,45,46,59,146,748,44,126,175,38,84,19,33,7,76,122,24,45,194,64,338,84
"COG4269",44,86,235,107,43,80,166,107,196,25,129,328,23,69,45,68,43,19,322,192,106,105,137,441,104,45,95,212,31,34,65,107,26,99,139,479,79,132,271,214,124,235,132,69,52,299,46,58,58,96,299,68,101,470,293,90,190,510,44,282,199,31,57,170,135,92,298,70,267,41,356,9,117,268,25,213,221,28,88,82,82,110,39,206,9,79,194,96,108,108,41,83,274,40,70,121,214,262,382,290
"COG4270",112,314,162,27,179,219,99,436,240,522,279,200,400,398,437,292,252,402,212,176,192,467,317,28,333,323,348,163,440,286,347,199,208,305,272,29,258,250,183,63,347,262,52,350,368,183,166,310,446,217,184,553,226,286,112,542,253,73,377,182,67,312,335,35,162,232,257,262,184,487,94,510,283,265,361,315,92,224,288,339,451,239,246,34,535,400,88,166,260,287,348,231,216,366,409,227,258,39,113,182
"COG4271",8,25,17,85,0,0,22,19,9,0,25,54,15,13,7,4,22,3,41,72,0,6,99,178,6,1,1,9,0,0,5,1,9,4,33,12,1,1,26,87,1,41,41,0,0,18,1,0,0,40,22,4,5,9,15,11,38,69,2,61,107,0,2,40,0,0,19,4,3,1,830,0,0,40,0,637,20,3,5,4,10,2,4,50,22,6,48,1,2,0,2,1,5,5,0,1,90,201,145,16
"COG4273",3,0,5,16,0,0,0,2,1,0,0,6,0,7,1,0,0,0,3,1,0,0,5,10,0,0,0,1,0,0,0,4,0,0,0,8,0,1,0,3,3,8,31,0,0,0,0,1,0,0,0,1,1,0,4,0,1,6,3,3,1,0,1,38,1,0,0,0,1,0,2,0,0,7,0,13,13,0,2,0,0,2,0,1,0,0,67,0,0,0,0,0,0,0,0,1,0,1,13,0
"COG4274",120,173,236,66,248,468,256,261,261,354,147,254,460,345,424,462,590,468,246,326,589,373,227,1,433,463,327,237,721,250,399,353,569,362,340,1,459,352,345,27,282,104,0,338,420,375,520,412,463,445,370,339,382,222,401,208,155,186,380,237,78,383,431,3,383,458,342,184,370,274,0,606,243,34,516,1,289,174,370,260,325,345,398,11,517,418,11,556,605,417,627,502,322,650,279,350,267,0,179,273
"COG4275",92,40,52,296,110,11,25,46,29,0,43,38,8,7,36,11,0,3,42,45,6,12,60,132,6,6,16,47,7,29,20,9,8,12,2,84,4,7,39,153,10,280,243,4,2,11,2,13,11,15,17,14,25,7,34,17,104,102,5,87,172,3,1,408,6,2,26,14,21,1,84,0,59,335,2,133,29,37,14,15,15,12,5,263,9,5,509,0,11,2,5,0,14,11,7,4,108,107,329,16
"COG4276",128,822,309,33,396,266,389,886,242,655,468,285,594,731,688,518,418,658,371,296,379,860,1035,11,857,592,1210,242,738,415,510,215,164,687,994,65,430,200,483,58,1190,506,8,372,632,494,147,409,854,275,456,755,963,836,480,1017,926,256,645,306,84,561,383,12,289,342,457,496,485,617,9,427,431,85,484,42,250,237,241,1029,746,222,793,148,918,844,20,204,162,168,150,199,379,624,586,356,203,4,374,510
"COG4277",34,38,271,738,225,8,67,50,43,5,36,67,21,22,41,3,11,14,219,73,0,57,147,700,15,8,37,129,2,30,33,26,2,28,50,365,3,11,148,415,10,172,713,5,0,148,2,15,11,28,174,8,50,26,81,15,140,77,22,396,248,0,9,252,3,20,473,14,28,7,806,1,17,110,4,237,31,70,16,18,21,24,8,530,7,12,731,2,45,1,12,5,65,11,15,6,513,594,371,157
"COG4278",4,37,36,64,69,17,68,33,6,10,19,49,17,25,31,16,10,24,65,31,1,28,41,69,43,30,90,32,47,21,47,5,10,24,24,2,16,1,56,78,72,58,8,18,20,45,6,11,38,35,46,41,35,25,45,184,96,38,65,53,94,15,23,16,14,22,36,50,34,18,139,33,3,19,19,5,44,2,11,25,48,13,6,14,67,52,64,9,2,17,14,8,41,19,24,16,49,11,101,33
"COG4279",27,129,5,2,74,10,7,37,70,17,416,7,20,143,70,347,4,1,17,3,0,101,23,0,40,12,62,2,5,158,11,48,0,19,4,143,75,38,9,0,34,131,12,10,90,1,2,32,24,19,2,199,0,37,9,29,51,3,10,1,1,64,115,19,65,44,6,33,4,86,0,3,0,1,70,0,17,46,45,61,23,213,2,2,3,204,1,216,21,36,0,18,1,92,9,311,12,0,1,4
"COG4280",0,0,6,0,0,0,2,0,1,0,6,0,2,1,0,0,2,0,2,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,7,0,0,0,0,7,0,1,0,4,0,0,3,0,8,0,0,0,7,0,0,7,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,3
"COG4281",27,58,120,38,17,25,48,53,40,47,48,154,43,63,42,48,33,24,122,73,1,67,91,38,50,23,132,107,50,79,33,5,33,75,85,2,34,39,124,45,76,54,125,38,39,132,11,12,32,61,136,119,87,157,109,180,57,58,55,133,16,33,14,75,50,23,109,25,126,27,16,16,16,85,12,31,76,38,14,68,82,36,66,18,45,85,41,24,21,8,10,11,183,38,46,46,51,36,67,138
"COG4282",1,9,7,4,2,0,4,19,3,3,9,3,2,1,0,3,0,1,2,3,0,1,9,0,4,0,3,0,0,12,10,3,0,10,0,1,2,2,2,1,5,4,21,6,3,1,0,1,3,1,0,1,3,0,3,8,6,1,0,0,13,1,16,0,0,1,4,0,3,7,12,0,0,0,4,0,0,0,0,17,1,5,0,5,0,3,37,10,6,0,0,0,4,4,1,2,0,16,17,4
"COG4283",0,0,1,0,4,0,0,0,2,0,5,3,19,17,0,0,0,0,12,7,0,1,2,27,1,0,7,2,1,0,1,2,0,0,4,2,1,0,1,0,2,0,3,0,0,7,0,0,0,0,5,4,2,0,1,2,2,0,2,0,5,0,0,19,0,0,15,1,0,3,32,1,21,28,0,292,1,19,12,0,0,0,0,13,0,6,2,0,3,3,2,1,7,0,0,0,5,8,2,1
"COG4284",22,124,83,4,72,38,499,60,54,112,165,133,97,81,47,96,52,16,125,67,23,35,200,1,188,59,119,126,33,243,92,91,12,156,319,226,50,95,118,9,159,85,0,44,122,100,19,45,54,124,99,266,185,169,105,80,376,72,94,87,11,89,86,53,51,66,107,68,123,75,5,10,65,76,37,0,323,144,166,202,69,110,57,27,8,276,9,52,69,50,115,103,105,101,92,158,90,5,68,127
"COG4285",0,1,2,0,0,0,4,3,3,0,0,5,1,0,1,0,0,0,5,3,67,0,2,0,2,5,1,1,0,0,1,0,0,1,5,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,7,0,6,15,3,1,4,2,2,0,0,0,0,0,1,2,8,0,4,1,0,0,3,0,0,0,80,0,0,0,0,6,26,4,2,0,0,2,0,2,2,3,4,0,0,0,5,1,7,1
"COG4286",32,5,32,25,14,3,8,29,1,21,7,7,6,9,2,20,1,2,7,60,67,6,8,55,3,1,2,2,1,47,2,42,0,13,7,39,8,8,2,1,8,12,548,4,23,23,3,4,11,29,11,71,6,45,29,18,4,42,47,8,16,13,3,5,8,9,18,2,4,9,18,3,350,29,2,92,10,157,24,8,17,12,2,19,4,44,99,0,25,1,2,2,2,6,14,19,4,57,125,2
"COG4287",76,108,396,4,178,60,909,168,89,306,157,483,288,195,405,236,139,208,401,168,5,227,289,11,378,287,368,487,208,196,348,139,106,269,321,251,146,132,375,13,262,170,1,171,193,447,52,225,307,97,429,422,280,548,298,276,439,220,192,373,17,135,201,34,78,151,404,102,560,408,18,498,23,48,146,1,931,147,199,170,364,159,210,23,270,392,17,132,165,249,80,342,682,186,285,140,220,7,215,460
"COG4288",1,2,3,1,18,4,4,6,0,24,2,2,6,5,3,7,5,13,7,3,0,4,2,1,1,9,5,3,10,5,2,58,6,2,4,0,10,48,3,2,2,6,1,20,6,2,5,29,19,2,5,1,2,7,2,6,0,2,1,4,0,3,29,0,0,8,9,1,2,20,0,7,5,2,25,1,14,9,54,2,1,16,1,0,3,3,7,41,32,14,27,24,6,11,17,19,7,0,7,2
"COG4289",3,3,129,37,3,0,76,3,1,0,2,223,0,0,1,0,8,4,224,68,0,16,10,5,6,3,17,199,0,0,1,8,0,0,8,29,0,15,203,6,2,11,5,1,1,148,1,0,1,5,145,2,31,118,149,3,30,123,1,330,73,0,0,11,0,4,303,4,67,1,8,0,1,8,1,4,49,7,20,5,4,4,12,2,0,8,23,0,7,12,49,6,74,0,2,0,275,2,151,178
"COG4290",7,0,0,2,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,3,0,6,0,1,0,0,0,13,0,0,2,0,0,4,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4291",16,8,4,1,16,5,0,1,20,1,1,11,3,33,2,0,2,0,16,2,0,16,6,14,1,0,1,5,0,12,0,15,1,2,4,0,9,21,21,49,2,5,0,0,4,5,0,2,2,16,12,0,4,0,5,2,1,1,0,10,1,6,1,22,6,6,17,1,2,2,134,0,0,8,0,0,7,2,0,0,1,8,0,1,0,3,4,0,1,18,4,8,3,4,1,2,55,1,2,1
"COG4292",6,19,28,28,8,1,12,17,1,0,18,37,8,5,27,3,1,1,9,16,1,5,10,10,10,3,2,5,1,4,3,2,3,0,7,55,1,2,8,39,6,81,10,1,0,7,0,7,1,7,8,17,55,19,4,2,43,34,1,77,113,0,0,64,0,2,24,9,8,0,2,0,0,40,2,17,5,0,1,3,4,9,0,455,0,1,52,0,8,0,2,0,4,0,0,2,11,1,84,2
"COG4293",9,24,257,6,22,6,109,37,8,57,32,382,35,20,17,24,27,24,267,119,0,30,128,0,246,400,304,471,2,105,26,43,2,164,253,0,29,2,306,1,202,12,1,46,51,265,9,17,12,3,336,51,254,153,287,48,202,155,40,291,12,28,48,0,17,29,287,10,390,57,0,5,10,0,16,0,184,24,15,45,39,17,474,11,9,51,57,12,5,7,0,0,355,20,44,53,246,1,131,222
"COG4294",11217,320,12,3740,1257,579,1,263,122,366,162,40,347,175,281,536,497,295,55,588,40,184,303,3881,333,269,246,10,556,442,324,708,741,366,150,3599,541,358,25,5927,270,185,37,486,471,3,242,453,622,547,3,386,153,20,62,387,226,4,962,3,5782,328,475,3659,543,704,20,357,3,310,2732,369,201,7214,766,6349,31,1468,775,384,98,1042,116,49,346,925,1129,981,516,695,176,704,11,482,294,1576,76,1756,18,6
"COG4295",0,1,29,0,1,0,8,1,0,0,2,11,2,0,0,1,2,5,28,4,11,0,4,1,4,0,3,11,0,1,2,1,0,3,4,0,1,0,16,4,0,1,1,1,1,23,1,1,4,6,31,2,8,81,11,1,7,6,1,33,1,2,0,0,1,1,20,0,35,9,0,1,3,0,1,0,20,8,3,14,1,1,1,0,1,1,0,0,0,0,6,22,63,1,2,1,15,1,5,7
"COG4297",0,1,7,11,2,1,1,1,0,2,5,3,7,10,4,0,10,0,10,0,0,13,17,5,17,2,31,2,0,9,1,0,0,10,21,1,0,0,21,6,46,13,16,2,6,18,1,0,1,2,12,1,28,7,12,6,40,1,1,31,8,0,1,33,2,1,15,4,10,1,2,1,2,23,0,55,3,0,0,2,1,6,5,3,10,1,66,0,0,2,3,0,10,0,0,1,25,16,7,6
"COG4298",1,11,5,26,0,0,0,2,4,0,12,4,4,0,2,3,1,0,4,1,0,1,9,2,2,0,0,2,2,0,0,0,0,3,1,0,0,0,1,20,0,38,6,0,1,1,0,2,0,3,4,5,3,1,3,7,9,13,0,8,31,0,0,3,1,0,0,0,0,0,6,0,0,4,0,8,2,0,1,0,0,2,1,8,0,4,28,0,0,0,0,0,1,0,0,0,2,1,27,1
"COG4299",137,249,397,90,286,147,950,500,209,457,317,399,474,449,600,310,360,654,399,254,40,499,397,198,374,347,395,353,607,310,465,179,290,363,304,137,308,254,428,104,316,467,108,308,390,442,137,547,607,201,438,392,307,437,220,637,365,227,433,441,312,326,524,73,158,303,434,248,367,609,255,763,337,219,395,19,721,240,360,315,529,357,391,814,874,364,154,280,331,315,237,460,482,381,485,291,420,112,375,414
"COG4300",0,1,4,3,4,1,0,1,0,1,0,19,4,4,2,1,3,0,46,8,0,7,16,58,1,1,0,0,0,0,0,2,1,6,7,0,0,0,53,79,0,4,1,0,3,20,1,0,0,38,9,0,3,9,14,0,2,3,0,15,5,0,0,0,0,2,20,1,2,0,342,0,0,19,0,4,6,0,0,0,1,3,0,4,2,10,24,0,2,0,0,0,1,0,0,0,147,84,3,11
"COG4301",87,274,821,140,224,376,299,320,296,260,421,1207,250,452,299,314,670,325,1182,726,30,409,504,713,669,877,870,1484,163,488,341,484,326,527,954,176,253,523,1392,314,552,291,712,501,325,1033,434,118,83,562,1284,300,768,743,1446,263,655,1042,252,1330,319,227,217,688,273,209,1346,216,1324,446,723,170,61,354,157,1074,591,172,270,313,249,159,1195,64,171,248,596,114,601,632,1041,1290,1082,254,293,184,1726,455,890,989
"COG4302",33,61,75,171,21,9,33,50,6,1,98,40,40,44,51,11,4,6,41,62,2,28,51,77,18,14,21,76,2,5,14,4,6,8,20,103,0,5,36,80,8,212,260,1,0,18,4,58,22,27,37,20,94,22,33,30,109,304,5,82,195,2,5,177,0,5,102,24,14,0,62,1,6,84,0,170,51,19,2,27,41,13,40,562,8,15,290,0,30,0,2,2,24,12,4,1,129,73,216,42
"COG4303",59,102,138,250,48,25,38,100,21,0,149,55,58,58,86,21,11,4,103,110,4,31,64,148,24,21,26,94,23,20,23,14,8,5,25,219,0,8,67,138,6,402,429,1,1,25,10,89,25,40,39,46,152,19,41,29,203,466,12,127,320,1,13,284,4,8,183,27,18,1,108,4,8,159,1,218,72,18,5,42,40,24,43,955,13,22,472,4,47,1,4,11,28,33,5,4,194,132,382,65
"COG4304",0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,23,0
"COG4305",1,10,0,0,0,0,0,6,0,0,35,0,3,8,0,53,0,0,0,0,0,7,0,0,9,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,0,0,19,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,35,0,0,0,0,0,0,0,6,0,5,0,0,0,0
"COG4307",29,32,63,106,54,19,2,65,99,8,61,58,36,47,22,6,42,6,54,43,2,51,94,203,20,6,19,29,4,16,26,49,24,48,14,43,19,57,37,90,54,122,371,67,28,44,13,9,4,94,70,24,106,36,38,21,129,377,20,239,171,24,37,484,45,46,166,18,21,18,175,5,4,94,19,223,56,47,45,64,15,48,3,593,1,25,247,9,60,109,83,866,25,21,51,44,146,182,293,56
"COG4308",11,16,85,9,42,17,96,63,23,80,34,68,58,75,102,37,25,60,46,38,131,70,77,69,68,74,105,95,73,55,98,30,23,75,61,9,28,12,31,49,84,30,19,39,74,47,15,28,39,18,34,57,68,42,18,69,51,28,101,44,4,45,16,47,29,34,23,12,31,50,36,111,28,117,22,1,60,73,11,47,104,27,73,6,29,76,53,32,11,17,8,6,107,49,64,51,61,123,16,35
"COG4310",204,267,444,222,160,457,680,401,320,463,265,498,353,514,566,353,513,638,510,437,779,459,357,55,612,793,549,557,627,491,538,218,705,579,681,144,479,408,579,48,341,291,20,460,563,496,543,291,307,453,556,294,625,229,531,466,382,305,358,499,297,484,231,45,390,450,478,266,598,383,25,505,473,127,295,55,711,153,471,352,379,329,852,28,434,343,100,462,467,592,565,492,522,475,457,189,595,46,438,425
"COG4311",207,221,415,134,667,711,304,582,483,832,220,498,611,702,698,658,654,850,484,493,1102,627,410,54,686,711,567,483,851,614,748,950,1005,638,616,212,692,941,492,59,542,209,210,760,683,523,658,758,625,615,334,293,447,423,452,332,176,181,415,297,125,451,458,61,401,447,261,187,352,503,36,505,620,40,509,47,230,475,550,388,472,345,493,14,462,401,109,521,652,565,501,693,310,496,464,448,278,61,186,369
"COG4312",1,6,2,19,4,4,48,1,4,22,27,21,21,10,9,3,3,0,11,13,0,6,4,31,13,3,10,6,2,1,8,0,0,3,4,162,0,0,16,16,33,16,40,0,1,10,2,0,0,5,6,4,11,20,15,2,57,22,1,11,31,1,0,146,1,0,15,2,7,0,23,0,1,16,3,38,8,10,6,0,0,0,6,6,4,10,139,1,1,1,1,0,3,2,4,1,52,29,38,8
"COG4313",68,2,19,18,5,6,15,8,30,0,19,25,72,1,6,6,7,1,28,19,0,8,23,6,4,3,1,2,2,3,6,11,5,5,3,100,1,19,25,45,2,39,36,14,0,3,8,10,4,5,5,5,24,6,6,5,12,234,2,11,51,0,8,29,0,22,10,19,1,2,11,2,0,29,3,12,14,2,14,11,15,6,0,40,18,0,28,1,7,10,1,9,17,4,1,1,27,119,52,13
"COG4314",2,22,17,27,1,3,1,2,5,0,34,12,5,1,2,4,3,0,2,7,0,1,7,25,0,0,8,4,1,1,1,0,0,3,0,38,1,0,2,7,2,16,47,0,1,3,1,1,1,7,1,14,3,0,8,0,14,19,1,1,9,0,3,94,0,1,6,5,1,0,32,0,0,12,1,39,10,0,4,1,2,2,1,21,2,7,82,0,6,0,2,0,1,0,2,2,4,31,18,1
"COG4315",14,7,17,1,19,1,0,34,5,10,21,14,7,14,12,22,1,15,17,7,308,8,63,3,53,25,33,17,3,23,28,31,3,47,30,12,12,12,13,11,49,42,1,22,14,14,8,3,11,5,8,22,25,95,7,12,41,4,28,7,3,3,7,184,8,3,15,22,11,9,13,7,29,10,1,17,2,8,6,21,32,14,12,16,37,32,2,12,10,11,0,1,21,4,17,3,11,15,2,12
"COG4317",10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4318",20,75,0,24,65,5,0,14,46,14,256,6,19,58,9,213,3,3,5,2,0,58,5,52,21,1,8,1,0,84,1,40,0,7,3,1,33,31,2,11,7,49,43,1,47,0,0,25,15,13,2,113,1,0,3,6,34,0,2,0,31,54,64,3,26,19,0,23,0,61,7,0,0,21,36,6,0,23,40,32,1,112,1,3,1,92,63,129,23,39,2,7,0,47,3,183,7,36,9,2
"COG4319",18,39,90,371,101,12,56,65,26,16,41,42,56,32,79,44,28,61,37,88,0,21,66,76,39,40,28,80,25,25,49,7,11,33,29,55,9,4,33,72,27,124,225,20,11,25,8,32,67,21,19,33,47,50,19,23,72,120,11,39,63,14,12,87,3,10,28,26,21,8,37,51,0,102,14,31,39,14,11,20,18,4,12,251,33,24,220,7,20,11,8,6,39,25,14,7,8,71,108,50
"COG4320",68,77,246,782,282,5,63,49,58,8,48,47,90,138,55,7,6,3,38,213,8,79,78,38,7,21,13,100,2,94,41,35,2,15,17,105,19,60,95,217,11,179,122,5,9,9,1,35,90,76,21,28,21,13,43,8,133,546,15,163,224,19,14,54,20,28,72,15,26,7,35,1,24,101,6,63,112,2,5,112,38,37,1,726,5,30,590,10,19,24,3,5,44,6,11,17,28,21,334,123
"COG4321",15,49,36,63,48,60,17,69,47,49,70,17,44,34,33,52,44,24,17,44,109,40,38,64,48,27,35,8,38,33,23,59,36,30,18,161,44,71,16,35,61,88,171,57,43,22,36,62,34,54,21,56,33,31,27,27,83,59,36,19,55,34,48,92,49,47,36,30,10,46,61,25,157,22,40,92,26,142,71,50,32,52,13,177,39,67,88,84,70,41,56,43,6,55,46,72,40,73,105,16
"COG4322",60,7,2,14,13,4,19,5,2,17,6,2,2,5,3,23,5,2,1,5,0,4,27,17,24,8,23,2,9,7,15,24,4,23,14,5,5,2,2,135,20,4,1,23,10,1,3,2,3,7,0,11,5,3,4,11,13,0,9,1,18,8,4,29,6,6,1,2,1,9,18,6,0,182,3,94,10,18,19,11,8,11,6,0,6,30,13,3,3,12,4,3,0,5,18,9,1,10,2,1
"COG4323",221,96,120,471,154,131,68,164,81,116,110,64,196,125,231,161,139,197,136,165,146,108,144,363,141,164,114,69,181,96,129,179,153,109,79,92,100,172,86,234,89,239,158,143,122,55,124,197,153,149,50,127,125,84,61,90,171,286,112,117,392,107,208,217,101,81,65,117,48,124,286,142,293,329,129,249,69,173,175,124,99,158,77,519,223,130,403,89,168,149,212,201,65,156,139,92,129,194,277,86
"COG4324",50,149,392,177,48,34,216,100,78,63,192,474,131,130,75,102,96,66,389,200,10,83,236,237,169,78,244,323,35,87,75,100,25,182,274,13,77,34,395,175,257,225,475,86,89,446,31,34,52,80,465,125,284,656,417,226,321,317,47,404,238,58,41,373,87,92,393,67,441,83,130,26,19,328,36,222,384,69,41,112,106,90,105,75,64,104,400,62,46,89,21,60,497,42,111,82,217,148,488,460
"COG4325",43,102,341,823,290,31,115,142,75,8,164,177,95,43,128,29,26,27,470,302,7,93,200,1583,45,37,79,179,10,56,62,37,5,85,146,792,3,10,288,754,20,634,1153,11,0,206,20,24,85,120,264,46,218,41,120,66,268,968,15,606,560,0,18,1278,10,13,568,63,69,12,2719,1,11,437,4,681,156,4,8,60,53,41,11,1440,7,32,1077,2,55,2,50,4,96,23,26,13,771,1347,797,190
"COG4326",1,3,8,17,1,0,7,23,0,0,0,5,2,0,1,0,0,1,1,23,0,0,0,3,0,1,0,0,1,4,1,25,0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,2,1,0,25,0,61,57,0,0,0,0,1,1,0,3,0,0,0,3,2,0,4,3,0,0,2,0,0,0,59,0,1,1,1,19,0,0,0,1,0,2,0,1,0,53,2
"COG4327",174,199,229,367,506,602,95,492,283,653,266,175,484,589,454,495,603,661,228,394,820,593,352,237,426,508,290,228,678,448,513,517,812,542,339,250,618,559,156,153,339,266,222,535,710,157,552,532,486,625,111,276,193,125,129,284,173,205,313,153,133,373,353,223,300,390,121,128,83,372,151,433,330,132,417,228,69,227,421,280,299,369,239,266,403,307,184,368,348,437,405,433,121,388,322,255,144,145,190,106
"COG4328",4,59,29,112,17,4,8,9,5,3,85,5,23,43,0,41,2,0,8,3,0,20,6,0,18,4,5,1,0,10,4,40,2,4,6,1,7,10,1,50,20,11,3,9,4,1,3,13,11,2,1,22,10,0,1,11,39,1,1,0,30,6,66,95,8,12,0,23,0,19,2,1,0,7,31,1,1,30,24,26,1,15,6,43,1,24,25,6,23,20,5,2,2,31,10,17,1,2,3,2
"COG4329",0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,3,2,1,3,2,0,0,0,0,1,3,0,0,60,0,0,0,1,2,0,3,0,0,2,0,9,0,0,0,0,0,2,0,2,0,0,15,0,1,0,0,0,1,0,0,0,4,0,4,0
"COG4330",0,0,16,2,0,0,0,3,0,1,5,1,4,3,0,0,0,0,6,2,0,4,2,0,3,1,1,13,0,0,0,0,0,0,1,1,0,0,11,7,2,1,2,1,0,14,0,0,2,1,13,3,5,12,1,4,11,10,0,68,18,0,0,5,0,0,53,3,2,2,1,0,0,5,0,25,2,0,0,0,2,0,0,2,0,0,6,0,3,0,1,0,8,0,0,0,8,0,4,5
"COG4331",0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
