"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG4043",8,4,7,1,4,9,3,11,1,3,1,4,2,3,8,0,2,18,2,2,0,0,6,3,0,0,0,28,2,3,1,0,0,4,0,0,2,1,2,3,134,0,1,0,8,3,8,3,0,8,0,0,0,3,6,8,1,3,2,3,16,0,9,6,9,3,3,4,0,19,1,1,0,0,2,3,4,2,3,4,4,1,1,1,0,0,0,0,3,0,2,0,8,8,3,0,0,0,7,2
"COG4044",0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4046",2116,915,0,0,13,1201,467,0,1044,0,379,0,13,27,0,245,1139,33,48,55,0,0,28,121,86,0,637,0,956,259,122,5,0,584,9,20,71,6,3,5,1630,373,14,1251,0,836,0,0,0,978,8,0,0,2,0,495,0,0,0,831,0,0,309,94,0,1083,2,42,0,435,10,0,0,984,460,779,1174,111,90,0,0,1346,4,6,91,493,662,11,17,43,1183,0,121,0,0,18,171,10,0,7
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,23,4,0,1,0,0,4,2,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,27,0,2,10,1,0,0,0,0,0,0,12,21,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4067",333,351,140,166,243,150,464,687,381,236,236,219,258,364,85,208,275,1370,354,347,323,259,323,87,435,105,704,408,286,983,186,505,146,251,409,371,267,279,436,478,583,814,291,305,261,352,542,198,271,360,227,1171,1201,206,229,324,617,216,489,241,1174,173,426,663,152,474,209,320,1369,746,291,224,291,258,236,351,313,182,481,364,21,285,7,555,276,317,420,362,226,261,291,307,199,146,255,319,239,322,430,341
"COG4083",25,59,34,36,63,27,71,0,17,1,96,103,230,108,38,113,117,1,109,130,0,89,166,3,181,4,24,22,54,2,71,125,114,68,160,149,102,103,126,13,14,10,149,41,68,104,6,34,77,24,278,0,0,57,43,96,21,67,31,44,0,31,180,51,45,46,78,105,0,19,226,49,94,89,51,46,102,111,26,196,0,70,1,8,179,114,57,86,90,127,46,78,93,62,72,149,112,215,0,91
"COG4085",8,35,2,1,2,1,12,1,32,5,5,5,8,5,0,4,7,1,10,8,8,5,8,65,8,0,11,0,27,7,3,6,3,12,6,4,5,6,3,2,5,7,6,23,7,8,5,1,4,20,5,0,0,2,4,4,1,11,3,1,1422,1,1,12,2,21,1,3,0,8,4,18,6,34,1,50,26,8,14,3,0,81,0,13,6,7,64,8,1,3,29,2,6,11,3,2,3,7,0,3
"COG4087",3,8,0,0,0,0,1,0,24,0,0,0,0,0,0,0,2,0,0,1,1,0,0,31,0,0,0,12,3,35,0,0,2,8,0,4,0,0,0,0,1,0,0,5,0,6,0,0,0,11,0,0,0,0,1,2,54,6,16,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4088",0,0,1,1,1,0,0,3,0,0,30,1,2,1,0,13,0,0,13,21,0,0,1,0,10,1,0,0,0,0,41,0,2,0,2,1,9,3,2,0,3,0,2,0,2,0,1,0,17,0,19,0,0,6,2,0,1,2,0,0,0,2,0,0,0,0,2,17,0,2,41,1,0,0,0,0,0,6,0,0,0,0,0,1,23,0,0,5,6,21,0,1,50,10,0,12,10,8,2,13
"COG4091",343,389,758,999,682,474,410,1399,607,659,673,755,423,863,820,613,589,114,695,816,245,675,790,297,766,895,268,73,671,213,391,1361,294,680,775,818,393,869,1114,1042,248,509,771,669,1027,585,876,1033,1006,585,303,454,299,636,359,434,221,430,245,473,106,460,574,331,591,265,425,547,219,182,490,518,448,434,465,412,211,284,198,523,231,164,101,589,408,279,188,416,768,435,470,639,215,405,770,493,439,529,579,562
"COG4092",0,0,1,0,0,0,0,0,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,354,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,3
"COG4093",3,10,1,0,2,0,0,0,14,4,0,0,8,1,3,2,14,2,0,1,2,0,1,0,0,4,11,37,14,82,2,0,4,3,2,10,5,0,1,0,2,97,2,2,0,4,0,3,4,17,0,3,199,1,9,4,4,2,5,1,80,1,0,5,0,11,0,0,142,33,3,0,1,5,3,5,8,5,10,0,3,1,0,1,0,0,2,4,0,0,11,1,0,6,4,6,0,2,0,1
"COG4094",129,245,460,246,586,34,95,84,118,367,135,304,390,339,242,410,140,175,335,216,202,346,30,594,235,237,110,147,187,199,827,20,1314,80,379,335,417,457,283,163,97,260,418,169,351,171,263,674,598,262,479,31,392,737,719,125,127,481,178,28,283,509,46,111,532,176,448,143,721,173,169,231,831,137,97,195,182,737,235,165,4,254,24,444,92,89,249,368,433,433,195,263,854,472,620,437,245,246,310,491
"COG4095",34,64,66,30,191,41,26,101,82,134,111,163,180,153,35,97,77,27,227,65,104,261,66,53,135,47,44,9,76,19,298,38,470,33,108,132,84,55,115,62,49,44,174,57,117,70,133,25,59,80,178,15,42,32,37,107,13,221,15,38,29,171,100,20,28,70,257,77,98,44,114,101,245,47,110,53,76,141,76,73,119,44,96,94,93,106,50,194,48,192,64,118,290,39,20,151,123,106,118,189
"COG4096",797,595,483,305,288,497,911,296,602,679,361,574,539,493,448,350,341,3051,326,294,974,524,331,675,448,457,743,913,307,1804,353,545,827,777,952,685,597,382,616,229,980,989,519,322,419,413,408,422,290,589,340,480,1658,432,572,353,1177,497,1165,737,3864,286,406,1146,457,938,378,299,1025,1296,540,376,535,370,452,649,518,366,2687,643,525,503,454,329,279,281,557,677,350,303,370,456,289,522,500,358,362,404,200,525
"COG4097",53,85,7,16,1,17,60,3,61,58,14,12,41,51,7,57,37,199,3,15,66,12,12,6,27,10,103,145,18,307,28,18,26,41,2,78,70,5,47,0,63,491,42,62,27,37,6,10,17,223,91,433,170,2,93,24,139,10,51,4,168,4,10,101,4,46,0,1,142,128,26,18,9,5,8,31,67,13,60,9,4,17,0,12,0,3,28,43,0,10,11,43,30,75,13,16,18,28,0,20
"COG4099",288,711,383,223,440,331,868,385,787,535,480,319,640,571,290,592,786,102,364,555,676,366,393,418,477,355,360,125,802,106,393,353,297,889,392,485,797,339,380,352,225,499,476,672,540,848,420,135,411,577,541,5,145,186,243,918,67,460,223,318,533,287,460,1129,293,718,462,483,227,569,588,509,199,714,250,810,670,597,713,442,258,738,190,423,441,856,742,282,270,483,710,420,394,199,161,438,435,440,282,412
"COG4100",14,67,597,212,632,0,18,53,7,326,123,255,379,554,451,417,2,6,361,304,50,508,42,2,247,264,1,181,0,1,830,15,1386,0,384,314,526,810,231,95,2,2,358,1,357,5,233,1400,1104,251,823,0,3,2094,2148,106,8,964,12,11,0,737,65,2,1653,1,970,224,2,10,280,409,1206,2,218,10,8,1294,148,264,5,6,3,817,120,0,6,618,1007,632,2,421,1491,1303,1765,801,415,370,408,751
"COG4101",117,163,70,30,92,178,366,63,198,75,118,78,190,157,74,164,229,3,101,227,28,88,126,28,140,73,77,14,273,7,96,106,50,277,130,103,306,73,84,107,35,156,76,189,100,430,87,74,86,97,160,2,61,67,81,332,15,139,13,151,2,107,114,373,84,140,106,191,13,95,82,67,81,240,217,227,123,184,111,77,24,94,9,93,158,206,110,70,104,92,190,60,104,87,53,96,130,122,119,95
"COG4102",902,1735,1145,1573,1401,1240,2529,1699,2920,1085,1382,1032,1304,1301,1431,1880,2909,375,1218,1602,1274,917,1332,940,905,1519,1423,206,2918,746,962,942,581,2586,1414,1090,2858,1161,1002,1855,517,2020,1219,2301,1410,2696,1710,842,1434,1055,1054,843,548,920,970,2711,2385,1175,432,1808,1778,1491,1290,3441,1236,1377,1081,1477,936,1650,1454,1379,728,2580,2353,2446,1685,1842,1587,975,2146,1327,1879,1638,1554,3306,1439,798,1471,1347,2544,1466,977,996,970,1245,1376,1329,1483,1321
"COG4103",198,235,526,459,397,234,377,397,229,518,348,508,435,301,555,364,240,409,405,335,498,295,424,270,256,575,496,171,221,405,315,364,230,302,393,347,359,321,345,487,214,405,354,207,466,270,536,449,357,200,353,34,341,330,300,287,135,312,162,388,157,569,248,396,386,271,324,361,401,413,327,461,438,266,224,310,249,371,345,360,483,281,244,380,404,299,362,386,421,297,236,428,303,364,359,349,363,378,469,388
"COG4104",20,20,17,84,79,10,23,25,37,63,5,26,14,7,7,10,15,153,5,19,88,13,16,5,46,12,70,226,13,152,20,17,34,14,33,26,26,19,30,37,44,55,28,11,41,9,71,17,43,14,18,132,36,51,44,45,181,38,217,8,43,41,23,70,14,35,21,10,65,40,36,26,40,12,21,10,28,13,24,20,36,16,11,9,11,9,48,41,14,27,12,31,19,21,40,31,11,24,36,24
"COG4105",1582,1720,2553,2440,2299,2161,1851,2941,1445,2620,2327,2565,2096,2141,2840,1981,1706,1453,2358,1968,2315,2428,2836,2114,1882,3020,1534,628,1602,978,1841,2553,1150,1952,1487,2094,1560,2068,2409,2411,1509,1409,2202,1654,2291,1672,2703,2193,1492,1646,1815,717,1156,1712,1759,1786,848,2185,711,2316,1168,2432,1806,1348,2171,1572,2318,2468,1276,1492,2078,2479,1948,1858,1959,1792,1588,1769,1487,2735,2606,1827,2788,2265,2510,1790,1955,2185,2165,2285,1813,2399,1775,2110,2022,1950,2312,2099,2762,2063
"COG4106",25,51,11,27,43,57,90,18,102,4,39,16,26,52,5,74,91,40,13,24,33,25,34,46,23,15,27,43,104,49,15,14,8,99,14,12,87,21,14,35,26,85,23,78,8,96,12,9,41,21,20,17,65,17,20,65,56,37,37,31,28,10,12,103,13,27,26,22,102,19,7,11,4,61,78,52,36,30,32,5,9,16,6,41,19,64,19,18,39,10,60,2,23,34,12,8,28,5,24,10
"COG4107",5,8,8,1,301,2,5,612,19,4,92,12,27,126,21,16,5,46,19,9,5,3,3,1,4,7,21,21,9,133,15,2,10,5,106,3,17,3,11,780,11,45,9,4,4,8,574,4,3,7,19,344,143,30,27,7,63,9,158,4,113,65,7,28,24,29,8,3,201,41,11,5,17,5,5,3,13,20,21,4,16,0,6,577,8,4,10,30,4,66,14,9,14,24,14,72,216,5,1101,10
"COG4108",392,948,1754,854,1578,366,786,881,1012,1384,734,1270,1663,1240,1273,1377,805,2095,1264,1039,1941,1321,472,631,991,921,1489,1133,616,1667,2310,325,3909,567,1858,1393,1705,1767,952,1004,1589,1431,1470,639,1299,509,1278,2514,1724,1296,1775,1396,2180,2906,3163,615,805,1670,1290,528,2405,1683,589,1152,2406,1109,1610,770,2179,1385,1026,1252,2482,635,562,736,674,2138,1244,636,2410,1087,2472,1854,799,979,1290,1480,1673,1456,662,1263,2239,2030,2382,1323,984,986,1230,1675
"COG4110",20,9,4,0,6,9,27,0,9,1,0,1,6,4,0,23,4,143,6,4,12,0,2,5,0,1,42,24,2,125,1,5,5,13,5,0,12,1,2,4,10,36,2,3,1,17,5,7,5,18,5,380,24,1,12,6,155,0,30,6,3,5,1,42,4,48,4,0,1,26,1,1,2,5,4,13,21,2,10,7,4,4,1,1,1,6,8,13,2,1,13,1,3,4,17,4,0,2,0,4
"COG4111",5,35,11,9,7,10,19,11,32,11,3,10,4,16,9,34,11,7,2,6,1,4,3,5,3,19,9,25,27,19,0,3,6,34,8,26,32,8,8,11,74,84,25,7,13,13,49,10,1,35,3,10,151,2,10,12,1,7,18,6,85,9,1,46,9,10,8,2,186,31,13,16,5,17,13,17,12,13,18,5,1,3,0,8,0,6,9,9,2,0,14,14,1,7,15,6,2,9,7,10
"COG4112",14,23,3,4,8,1,30,1,23,12,12,11,19,2,1,35,10,55,1,17,11,10,0,18,6,1,2,8,18,22,9,0,25,57,40,8,37,4,6,9,3,15,12,29,37,14,1,0,5,19,17,0,9,1,5,20,9,17,6,2,0,1,1,62,1,20,16,4,1,13,27,16,2,20,1,15,36,21,154,0,0,14,0,14,4,32,69,10,1,11,14,7,12,3,2,8,10,4,7,12
"COG4113",0,5,0,0,0,0,3,1,5,1,1,1,1,0,1,1,5,29,0,0,0,0,0,10,0,2,0,3,0,9,0,0,5,1,0,10,1,0,0,0,1,4,2,3,0,1,0,0,2,9,0,15,10,0,0,3,1,1,4,0,26,0,0,4,0,4,0,0,3,2,6,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,3
"COG4114",9,11,0,0,0,0,3,0,7,0,0,0,13,6,0,0,1,3,0,1,7,1,1,0,1,0,20,6,2,74,0,1,3,1,0,0,8,1,4,1,10,21,1,0,2,2,1,2,0,6,0,211,46,0,6,2,73,2,17,0,53,1,1,8,0,48,0,0,9,14,1,0,1,6,2,1,8,1,9,1,0,0,0,15,0,1,33,2,0,1,1,3,2,1,3,0,2,0,0,0
"COG4115",29,22,2,10,3,2,48,15,52,18,3,5,28,15,4,14,13,79,3,7,23,5,2,53,8,4,87,58,14,75,10,3,5,19,108,25,23,5,4,23,20,72,18,18,8,15,37,1,13,80,18,16,117,4,20,4,53,11,24,2,265,8,7,41,3,21,11,1,210,89,4,6,2,12,11,8,27,12,86,5,22,18,13,49,0,43,43,28,12,2,13,12,9,10,5,8,5,6,43,9
"COG4117",21,110,5,0,15,6,18,1,64,5,9,3,17,26,2,25,89,114,2,24,2,4,3,13,8,4,31,101,66,71,10,2,7,25,0,23,58,5,9,14,12,165,18,84,1,30,0,1,5,183,3,172,187,1,14,26,15,9,12,3,22,3,1,21,3,77,9,8,58,41,23,1,1,47,13,32,42,18,50,1,0,48,0,12,6,31,50,9,0,6,59,3,4,3,5,11,6,5,4,13
"COG4118",0,0,1,1,0,0,2,3,2,0,1,0,1,6,0,1,0,0,1,0,0,1,0,5,0,0,1,0,1,5,4,0,0,4,1,2,1,0,0,2,2,3,2,0,0,0,4,0,1,0,5,4,0,0,0,0,0,1,0,0,1,0,0,5,2,1,0,0,1,1,1,0,0,2,0,1,4,0,2,0,0,0,0,5,0,2,1,0,6,0,1,0,2,3,1,0,2,0,4,0
"COG4119",3,10,1,9,8,0,3,3,15,9,4,10,5,3,4,0,9,25,1,8,5,3,1,0,3,5,1,45,4,14,2,1,8,14,0,6,0,2,3,18,1,11,5,17,6,10,7,0,7,58,4,11,21,4,3,1,5,5,7,1,8,4,2,12,1,11,1,5,0,1,5,14,2,2,0,5,7,6,10,2,1,7,0,5,1,5,7,4,3,4,6,5,1,5,9,2,0,2,11,7
"COG4120",2,6,1,0,2,0,21,0,4,17,0,0,4,4,1,15,0,33,1,1,1,1,0,13,6,3,10,22,2,17,0,0,4,3,6,14,9,1,9,0,14,39,5,3,6,0,0,6,0,23,1,17,210,1,22,8,19,1,13,2,58,2,2,48,9,7,0,0,175,14,8,0,3,1,5,8,21,1,4,1,2,4,0,3,0,4,20,15,0,0,0,3,2,3,10,7,2,1,1,2
"COG4121",441,491,1115,1099,1013,343,648,653,527,1048,484,1045,1256,804,787,852,348,1692,922,689,1511,884,565,73,700,739,1527,609,285,1268,1292,422,2433,489,1037,1091,881,1055,816,947,865,859,1199,384,1111,387,1067,1526,1005,496,1235,1751,1055,1217,1590,350,651,888,1081,428,1277,1238,590,865,1233,707,974,730,1694,1060,780,1044,1779,407,281,447,356,1181,1151,721,1672,435,1420,1261,824,421,553,1008,1044,924,339,1181,1228,1204,1213,946,698,957,1159,1118
"COG4122",1917,1573,1500,1333,1464,1537,1203,1622,1777,1556,1641,1345,1172,1526,1654,1368,1652,149,1381,1306,1151,1545,1898,958,1452,1641,900,295,1715,209,1232,1816,621,1189,640,1252,1012,1356,1463,1208,1420,847,1337,1764,1285,1577,1515,1328,1001,1755,1143,459,111,1032,967,1380,414,1468,249,1466,501,1434,1040,803,1263,1625,1676,1700,342,940,1225,1482,1015,1710,1433,1600,1814,1124,882,1502,866,1643,965,1454,1595,1543,1256,1357,1286,1457,1815,1377,1236,1386,1260,1335,1465,1313,1357,1142
"COG4123",133,157,236,395,195,95,421,242,325,352,269,282,364,171,237,284,190,523,282,252,668,150,165,190,196,305,446,248,127,547,234,141,195,196,418,276,310,212,236,338,295,405,251,183,368,136,392,238,310,287,241,55,422,162,261,121,172,191,63,209,252,366,171,440,190,299,128,236,480,450,280,359,225,151,109,187,90,288,467,134,904,175,657,367,295,160,225,240,285,213,119,331,231,198,248,257,183,251,445,246
"COG4124",23,93,20,5,14,16,36,26,382,32,1,71,44,14,36,3,83,7,4,17,52,27,14,13,6,36,43,20,96,234,4,71,34,11,11,65,25,6,25,9,129,79,70,77,16,78,3,9,0,362,3,4,23,3,17,4,18,68,39,19,62,7,17,68,14,241,4,2,11,134,45,25,2,13,14,36,29,6,39,85,8,90,23,9,7,87,126,49,2,4,102,26,2,19,7,6,6,26,11,21
"COG4125",6,9,2,0,1,0,20,2,12,8,0,0,13,3,1,13,9,41,4,2,52,2,1,1,0,0,25,23,4,98,5,4,6,4,0,6,20,0,2,1,19,84,1,3,1,2,4,1,1,8,2,117,229,1,20,0,75,2,42,2,105,2,10,39,1,15,0,0,74,66,12,0,0,6,9,4,27,2,8,3,6,1,2,7,0,7,5,4,0,0,12,2,3,2,3,3,3,0,3,4
"COG4126",356,515,347,400,220,135,280,211,539,315,293,203,290,188,356,299,596,267,188,299,204,201,94,384,146,403,349,90,529,143,248,107,136,273,248,189,333,240,150,324,218,478,167,525,270,391,439,421,381,392,233,227,303,219,318,260,147,258,32,216,134,422,92,349,326,489,221,230,487,448,175,208,316,573,82,605,621,276,396,85,385,555,103,405,181,660,585,162,312,192,526,217,191,315,334,205,261,158,455,169
"COG4127",46,62,9,94,16,58,32,6,39,35,49,32,27,49,6,21,37,25,26,57,5,59,80,15,54,6,33,36,37,105,17,81,30,46,50,35,31,22,54,23,36,31,44,50,28,87,10,11,33,64,21,7,11,24,25,27,87,37,21,49,29,9,114,51,9,38,29,64,493,36,38,36,31,27,21,45,43,27,49,124,17,49,0,10,47,15,45,38,34,38,39,45,23,26,18,39,48,77,6,31
"COG4128",1,14,0,0,0,9,35,2,8,49,1,7,25,1,0,11,2,39,0,1,131,1,0,3,5,0,5,4,1,11,0,2,0,3,0,1,5,0,2,0,48,49,1,0,3,7,0,0,1,1,0,0,47,0,2,1,3,2,4,17,0,1,8,48,0,12,0,0,2,69,1,0,1,0,3,5,1,0,3,2,0,9,0,4,0,11,8,0,2,0,3,15,0,0,3,0,1,4,1,16
"COG4130",13,14,11,20,7,36,16,0,21,27,32,35,33,19,9,19,25,1,24,17,13,21,43,13,18,8,23,1,14,8,19,17,12,34,15,25,27,17,16,3,11,9,33,34,80,28,16,13,40,22,11,0,1,16,2,12,12,20,4,24,1,5,6,21,4,26,11,12,0,36,8,45,15,19,11,27,15,10,8,15,12,12,1,9,21,11,16,13,9,11,9,26,15,4,14,13,17,19,4,11
"COG4132",11,5,0,0,0,3,23,0,13,5,0,0,3,4,0,3,6,11,0,0,16,0,0,2,0,0,5,15,1,34,0,0,0,2,0,1,24,0,2,2,9,201,4,2,0,7,0,1,0,4,2,15,20,0,17,0,87,3,21,1,7,0,0,48,0,4,0,0,0,23,1,0,0,1,7,4,10,1,4,0,0,0,0,2,0,2,6,0,0,0,2,4,0,22,1,0,0,0,0,0
"COG4133",451,517,930,929,699,425,576,744,373,801,540,853,701,527,977,650,453,820,799,622,865,585,734,287,461,1142,710,353,374,696,521,654,410,443,615,699,483,532,584,810,332,590,756,413,871,406,967,787,513,466,555,314,697,575,591,451,349,497,547,683,367,891,532,589,699,520,522,602,683,668,570,744,764,414,422,550,455,592,633,729,900,554,856,743,766,415,582,625,701,580,386,858,535,672,598,604,608,609,955,681
"COG4134",92,119,238,314,165,34,166,299,148,234,96,177,175,133,233,113,174,270,150,129,436,82,78,22,75,290,495,132,116,300,127,69,132,75,315,142,130,167,89,606,180,260,120,117,185,100,424,279,204,137,139,11,225,172,263,104,101,98,62,56,99,300,121,222,265,145,67,83,304,290,147,158,201,121,59,173,148,134,121,62,230,114,254,324,109,82,222,151,200,94,107,137,106,230,267,186,137,180,650,104
"COG4135",71,95,271,367,102,15,130,217,144,270,63,142,182,94,226,121,158,452,112,91,597,67,60,36,58,265,760,156,92,458,123,77,107,64,441,168,139,194,87,389,289,402,102,131,175,69,388,317,223,78,142,9,291,179,245,47,140,96,75,66,134,320,160,181,237,147,35,66,394,445,143,197,217,127,44,213,128,133,134,95,146,112,222,366,94,79,258,124,211,80,82,166,84,273,305,244,96,180,570,84
"COG4136",23,30,35,106,12,4,47,40,60,43,26,47,49,22,36,31,48,181,22,19,207,22,15,16,15,28,262,71,17,199,31,19,37,24,135,29,57,63,26,116,112,140,30,51,59,18,113,83,72,25,23,1,64,34,58,12,22,23,6,14,30,28,27,43,40,21,10,16,95,109,31,64,36,20,12,38,14,36,32,20,49,21,34,90,6,15,44,23,49,8,14,23,14,49,68,31,22,45,118,18
"COG4137",193,190,126,112,163,117,279,126,143,132,103,91,165,72,89,149,179,813,188,89,546,101,137,301,111,97,688,250,163,707,120,110,71,190,383,126,174,75,119,248,288,431,76,139,102,85,150,65,74,96,140,719,569,79,184,106,368,66,485,148,336,176,248,393,91,300,72,88,538,514,101,90,65,252,77,283,261,115,461,57,371,441,1079,134,183,326,558,218,87,124,146,99,120,169,76,185,136,134,301,123
"COG4138",55,7,0,0,3,0,100,0,23,14,0,2,24,2,1,0,3,275,4,2,28,4,0,17,11,0,60,139,1,290,7,1,10,63,214,13,59,0,3,4,22,135,0,14,11,8,9,5,0,3,6,4,0,1,32,10,90,11,11,14,0,6,8,163,1,40,3,0,0,195,1,0,4,14,4,57,11,16,302,0,5,44,0,0,2,0,105,41,1,4,10,9,15,13,6,4,1,4,5,0
"COG4139",0,0,0,0,0,2,23,0,0,4,0,0,0,1,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4143",606,602,376,760,509,515,386,253,572,511,424,707,679,405,421,443,661,27,526,492,528,463,591,563,488,379,349,70,764,88,344,566,367,449,438,605,403,478,565,491,276,406,645,672,668,502,303,356,654,338,637,21,259,434,330,481,88,430,76,533,108,652,320,470,418,583,365,449,129,350,763,627,450,696,347,700,625,403,522,591,658,529,398,476,602,708,538,396,591,577,654,620,381,347,420,480,454,692,514,520
"COG4145",239,404,244,269,280,286,517,206,400,226,385,135,416,391,161,552,405,261,313,492,359,408,254,813,264,192,264,109,449,116,194,79,110,649,406,210,632,238,148,370,258,334,189,451,159,813,172,125,286,239,485,39,65,189,329,787,153,331,76,148,115,286,284,810,226,420,472,381,900,404,244,154,156,440,252,503,427,550,292,84,324,319,272,257,243,626,345,369,193,250,426,132,239,363,142,231,454,267,321,214
"COG4146",1632,2110,1995,1631,2321,1426,1665,3399,2299,2274,1663,2348,2327,1901,1822,1470,1975,1806,2524,2095,2640,2011,2976,2909,1847,1750,3119,924,2152,2167,1425,2302,1405,1818,2748,2183,1850,1649,1739,2257,2592,1671,2290,2064,2188,1972,2736,1011,1446,1766,1718,35,395,1264,1337,1596,890,1953,600,1672,1625,1941,3483,2207,1752,2243,1880,1889,472,2574,1766,2530,1631,1877,1514,2423,2302,1598,3351,3361,3067,2114,2287,2150,2251,1913,2237,2044,1502,2040,1921,2285,1407,1499,1078,2481,1946,2667,1432,1804
"COG4147",1907,1728,4033,4151,3685,2508,2356,5453,1297,4180,3889,3991,3339,3767,4520,3386,1565,2360,3616,4052,3899,3852,4505,759,3645,4782,2117,883,1359,2132,2859,4531,1554,2608,4738,3467,2129,4025,4219,6334,1154,1640,3495,1275,3837,2334,4068,3483,3004,1492,3125,2912,1805,2744,3024,2237,1608,3511,1703,3490,2047,3734,5446,2099,4501,1577,3665,4147,1817,1563,3419,4544,3072,1655,4245,1465,1447,2406,2176,4013,4039,1737,3646,3787,4218,1512,1990,3555,3850,4221,1390,4368,2800,3696,3591,4043,4207,3826,3759,3389
"COG4148",388,397,226,317,227,310,879,128,499,316,237,185,288,149,200,348,516,922,210,210,407,151,76,443,137,191,892,305,460,912,156,63,185,623,518,224,635,155,131,298,310,793,148,419,210,421,243,273,203,303,253,725,830,131,374,411,423,213,347,289,411,304,168,862,205,456,170,158,958,802,194,182,203,531,297,578,436,390,1181,81,782,692,887,261,268,573,847,255,133,130,417,185,199,314,221,210,199,189,327,194
