"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3476",655,310,666,642,387,638,802,657,137,841,283,758,463,107,506,669,669,22,159,356,825,505,532,45,647,585,119,383,700,707,783,617,629,136,531,373,695,32,914,804,519,579,771,648,589,855,320,748,79,41,719,702,218,334,51,502,806,210,852,707,790,850,567,995,603,710,758,191,640,578,172,131,602,350,484,222,526,52,650,864,281,1209,371,905,552,736,742,713,731,74,334,522,409,243,497,667,599,617,645,526
"COG3478",79,64,14,14,35,18,59,15,0,2,49,50,0,8,61,8,82,66,46,45,55,26,110,32,57,66,10,49,22,62,2,36,43,30,0,76,72,1,80,26,38,78,59,58,39,1,63,139,41,71,6,0,52,56,59,43,7,37,2,1,6,57,42,21,55,15,49,56,63,42,104,34,47,82,66,41,24,66,63,2,58,2,15,0,3,1,71,94,38,61,112,60,30,64,18,0,88,88,1,55
"COG3479",0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,5,0,0,0,0,0,8,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0
"COG3480",386,113,305,187,137,93,235,214,1,0,143,175,180,31,339,207,399,136,61,233,119,178,461,91,206,247,25,300,152,242,76,217,232,68,2,552,348,22,276,356,264,278,320,380,308,0,215,456,155,11,6,117,203,140,132,206,233,123,66,146,0,264,247,282,285,113,194,232,344,368,206,85,235,243,248,146,291,148,245,640,181,179,135,5,108,135,387,442,289,143,260,305,238,129,153,77,327,248,160,242
"COG3481",259,369,119,144,191,144,100,169,50,11,361,203,25,224,126,47,227,1036,225,273,179,174,227,232,150,250,293,114,40,168,124,186,103,139,79,247,150,75,548,77,149,223,347,155,162,1,368,204,323,1147,74,91,150,322,420,183,46,138,55,85,38,149,145,164,220,89,118,398,150,259,568,211,206,239,528,360,123,645,160,46,323,125,191,0,79,83,154,217,115,469,351,219,196,299,144,62,503,69,101,196
"COG3482",0,1,3,3,0,3,2,10,0,0,2,1,0,0,2,10,0,0,0,0,0,0,0,0,7,0,0,1,4,3,3,4,8,1,0,0,12,0,0,2,1,43,0,7,0,0,1,5,0,0,0,1,0,3,0,0,0,0,2,3,4,0,2,0,0,2,8,2,7,1,0,0,1,0,0,1,2,11,1,0,0,0,3,0,6,7,0,0,1,0,2,1,1,0,2,25,0,5,3,5
"COG3483",526,530,475,328,621,937,419,328,558,1043,828,473,182,582,348,192,342,477,961,672,361,486,1053,376,987,490,150,906,235,630,143,688,206,273,767,916,705,61,666,286,644,406,465,342,785,859,786,609,787,489,473,216,162,709,918,602,169,281,76,449,290,474,618,285,436,196,752,644,702,526,1097,612,473,806,420,846,457,796,930,484,786,68,781,1146,427,200,429,589,341,884,827,404,651,779,429,128,520,458,243,447
"COG3484",789,85,740,551,523,264,27,1309,258,0,47,30,601,134,183,797,1008,49,91,230,18,623,90,52,81,835,122,349,1101,66,1527,406,578,52,146,25,76,335,168,799,624,88,84,483,492,2,131,74,45,33,37,1579,161,450,11,467,1124,67,1431,1353,42,10,371,1781,144,1259,110,263,656,389,33,47,160,448,31,65,762,41,16,525,20,2534,253,9,1017,1833,99,538,488,28,87,732,251,92,300,1925,153,407,1620,54
"COG3485",181,450,316,376,551,361,286,338,955,554,686,329,641,846,384,386,132,261,1167,867,306,501,380,709,431,359,378,424,459,305,347,293,539,155,283,259,413,1019,228,412,438,313,211,409,424,257,437,291,517,384,257,301,168,611,478,354,474,248,433,455,189,274,318,127,321,368,412,831,422,342,760,964,327,547,125,595,333,187,277,517,305,310,396,344,474,288,236,385,350,733,343,300,610,743,304,302,229,372,387,257
"COG3486",1,29,0,7,2,6,8,2,143,12,4,4,49,176,3,4,4,20,19,42,1,3,4,55,1,6,79,0,3,3,0,1,18,151,62,4,15,1432,5,2,1,14,0,2,1,0,21,5,23,33,172,3,3,5,7,2,1,114,10,3,116,2,1,3,2,1,2,20,4,0,15,64,14,7,7,45,0,0,1,48,5,1,10,1,8,1,1,1,2,3,1,0,7,10,2,1,5,1,3,0
"COG3487",25,220,35,37,96,140,61,40,1065,514,57,72,395,613,30,51,60,67,273,473,117,129,64,700,111,76,632,89,63,66,24,54,35,278,356,247,94,668,10,42,54,95,34,60,96,1140,69,67,102,167,172,28,27,215,75,65,41,347,14,95,165,91,47,43,60,55,122,73,28,34,65,259,103,86,54,100,49,208,57,254,75,53,61,850,155,47,56,45,79,183,97,93,57,94,62,18,53,11,45,42
"COG3488",181,583,128,108,175,600,230,223,1300,615,220,247,474,691,82,132,264,201,332,534,169,259,114,501,83,187,715,215,168,161,114,161,105,609,355,916,179,706,173,175,132,214,215,208,226,1364,241,271,219,215,432,167,38,329,184,143,100,413,160,236,272,328,169,351,462,236,114,175,117,162,262,241,606,219,93,300,162,415,301,426,181,204,105,940,196,238,170,263,179,389,248,182,254,383,118,128,131,87,195,128
"COG3489",1,141,9,8,26,343,121,2,778,224,30,75,243,391,5,17,21,27,138,340,51,37,15,76,44,19,336,24,23,28,7,20,3,153,262,548,50,526,7,20,7,58,7,13,16,229,66,30,68,78,75,12,18,51,24,10,11,221,6,33,61,185,28,20,253,14,43,52,9,12,42,144,362,3,24,54,9,186,186,244,57,0,38,377,66,13,82,17,26,83,18,17,47,50,38,10,27,8,10,1
"COG3490",4,131,3,5,18,35,20,9,756,351,33,15,250,440,4,12,28,43,168,292,18,46,23,342,29,13,550,12,28,13,16,9,1,168,234,175,23,532,3,26,5,27,13,3,19,277,55,24,60,89,105,8,24,63,37,9,9,250,2,51,68,37,11,25,9,16,30,43,7,19,56,178,55,7,12,66,6,143,28,180,21,19,12,640,80,11,14,21,12,23,26,7,23,44,15,5,20,0,5,8
"COG3491",2387,2118,2324,1650,2352,2282,2679,2117,556,2563,2966,2174,1004,3663,2355,1602,1836,1466,2348,2732,2196,2536,2676,2170,2735,2060,1910,2371,2097,2296,1795,2583,2306,2436,745,2670,2518,2572,2191,1771,2565,2031,2359,1967,2807,1184,2618,2030,2692,921,2365,1710,1958,2210,2875,2771,1515,1498,1712,2113,2063,2406,2538,1690,2315,2174,2844,3902,2333,2626,3566,1959,2354,2654,2179,2662,2322,2234,2557,1671,2540,1702,2309,1630,1785,1730,2146,2774,1477,2942,2756,2297,2175,2406,2442,1665,2687,2556,1693,2464
"COG3492",365,379,371,232,316,287,401,273,287,451,366,360,159,259,337,272,317,274,357,323,329,394,374,350,328,262,146,230,384,309,322,371,388,122,117,366,295,166,272,317,337,324,362,306,364,374,341,363,323,132,453,202,109,283,312,401,284,156,404,253,565,407,362,264,376,369,421,331,358,358,325,205,409,318,470,377,332,300,383,225,369,207,240,449,292,253,371,393,256,251,375,363,320,321,320,235,347,484,262,396
"COG3493",0,0,0,1,0,0,6,0,21,0,0,0,2,140,4,0,0,9,2,3,0,1,1,4,0,0,18,0,0,4,0,0,6,6,28,2,0,103,0,1,1,0,0,0,0,0,17,0,25,8,3,0,1,1,2,0,0,42,0,0,0,1,0,0,1,0,0,4,6,0,0,40,0,1,0,31,2,0,6,1,7,1,0,0,1,0,0,0,2,11,0,0,12,8,0,0,0,0,0,0
"COG3494",1264,934,1176,925,868,825,1042,1153,489,661,726,1135,459,97,872,958,1103,743,285,414,1029,1217,1057,373,590,1017,105,627,1290,1038,1356,1032,1240,180,146,939,945,21,1078,1285,1151,944,1081,1168,1125,562,651,1137,566,340,824,1188,344,720,635,1273,1181,229,1646,975,1199,1101,934,1587,1214,1194,800,366,1176,976,533,191,1079,818,1209,449,1050,773,785,235,765,1108,633,672,782,1408,1035,1026,1047,452,899,1241,734,538,878,1342,1152,1057,1070,986
"COG3495",113,335,85,49,139,124,106,129,183,301,140,89,321,713,68,88,153,206,896,467,79,145,80,738,228,118,451,164,106,117,166,124,103,447,201,171,99,467,57,99,91,109,100,104,156,115,79,86,258,391,402,116,57,222,182,96,72,468,186,146,201,61,101,134,97,154,231,371,89,146,129,785,209,193,94,219,186,284,154,122,148,156,124,241,195,127,46,184,93,16,143,124,28,86,125,97,193,87,101,81
"COG3496",1881,1391,1565,1384,1385,1341,1595,1661,1007,1385,539,1594,607,595,1334,1410,1472,113,708,468,1490,1674,1535,610,1076,1630,415,923,1638,1343,1687,1540,1653,440,384,1404,1375,572,1706,1697,1782,1341,1565,1646,1633,2027,477,1602,343,308,1525,1831,469,1558,157,1795,1667,617,2159,1579,1801,1619,1450,2206,1712,1764,1422,616,1654,1466,479,794,1526,1523,1445,384,1456,269,1401,299,593,2154,1103,1419,1213,1946,1532,1633,1508,169,1517,1726,309,216,1465,1980,1739,1658,1578,1592
"COG3497",2297,923,3775,3714,1725,1481,4104,4098,865,1126,200,2789,6419,15573,20206,2645,2667,741,343,345,2679,2081,15139,629,4281,3677,48931,3549,3968,2300,2152,2384,2173,54296,19750,9012,4509,27636,3110,7450,655,2281,1382,7843,1793,645,772,2617,432,31854,1665,981,112222,1122,531,479,1624,73225,2349,3734,2157,5611,2252,2898,4158,4651,4652,782,995,2993,436,33412,3649,1607,1075,232,5726,745,7558,10713,2462,2398,1096,1203,2987,441,4171,2013,4758,556,2433,2794,1282,592,2036,385,3565,4362,2572,14240
"COG3498",0,4,0,0,1,35,0,0,151,0,4,0,8,23,0,0,0,2,62,28,0,4,29,13,0,3,1,0,1,0,0,0,0,11,22,0,5,3,0,2,12,1,0,0,2,0,8,3,7,0,13,0,2,6,2,2,0,10,0,2,15,0,4,1,0,0,0,4,3,0,10,18,3,1,0,29,1,0,0,14,1,0,0,0,9,0,0,9,2,0,0,0,3,3,0,0,5,0,1,0
"COG3499",0,0,0,0,0,37,1,2,126,2,1,0,7,15,0,1,0,1,14,20,0,0,24,10,3,10,0,2,0,1,0,0,1,13,21,2,0,3,0,0,7,2,0,1,1,0,9,2,11,2,20,0,7,2,0,0,0,10,2,4,12,0,1,0,0,0,0,1,0,0,4,16,0,0,0,6,0,2,0,14,2,1,1,1,4,0,0,11,0,0,0,1,2,4,1,1,1,0,0,0
"COG3500",64,19,46,25,70,106,42,108,315,61,69,76,43,77,52,23,38,15,138,112,50,63,48,45,98,113,15,42,43,33,68,51,36,68,135,13,27,42,28,28,54,14,16,43,34,4,39,23,60,91,79,36,22,72,14,12,18,41,18,32,59,26,31,22,18,51,40,8,14,12,11,29,37,19,1,103,27,2,21,30,19,88,25,28,42,5,48,45,19,10,7,51,34,139,12,7,7,9,22,74
"COG3501",91,312,93,153,184,145,122,193,520,268,118,135,195,1514,98,98,104,160,629,641,106,151,111,719,160,151,1027,99,90,250,174,119,134,1248,440,76,193,5824,81,145,70,156,54,131,120,44,106,109,211,318,565,102,837,229,38,80,89,1242,179,120,224,111,119,112,69,89,128,197,48,52,155,695,224,101,41,408,153,82,140,180,67,266,135,235,276,57,165,108,96,41,149,71,116,239,73,95,108,28,74,57
"COG3502",263,102,365,262,239,299,426,326,237,574,82,327,232,57,577,250,218,51,77,131,315,261,171,67,335,152,31,384,384,260,440,466,767,30,70,207,403,12,254,248,318,559,319,282,308,282,108,385,39,28,356,238,83,165,56,212,236,46,454,266,529,427,505,304,204,449,393,96,292,384,112,31,279,203,60,57,253,33,332,132,190,252,378,517,233,301,375,380,194,83,75,176,127,112,423,328,171,578,238,622
"COG3503",138,305,128,93,252,223,166,115,14,149,202,171,138,1095,124,65,145,192,1335,684,184,149,143,597,281,149,104,130,130,159,104,165,117,353,27,158,140,911,86,65,166,101,84,121,200,38,195,130,718,656,681,85,91,383,343,119,50,444,52,122,415,152,157,70,159,107,250,643,135,181,307,1579,311,175,64,534,189,373,253,116,350,62,213,34,208,68,125,201,102,259,94,93,128,213,163,89,176,145,69,174
"COG3504",7,60,4,19,38,3,11,5,1530,10,133,8,2149,386,4,28,52,73,202,653,12,39,16,90,26,30,208,11,25,98,46,21,23,277,735,14,40,63,7,31,13,29,4,5,19,0,253,18,89,72,52,9,13,111,29,28,11,294,6,48,33,2,14,68,11,5,13,157,45,6,89,139,78,12,6,130,36,55,22,2005,32,4,16,33,120,24,3,6,31,20,67,7,605,208,12,48,26,4,6,3
"COG3505",24,388,22,67,183,71,38,82,6324,32,730,17,6039,1552,27,96,168,513,1169,2167,70,169,82,525,74,367,1595,52,85,492,268,92,130,777,2540,87,176,315,132,95,61,88,21,23,85,13,1184,90,693,423,158,60,150,493,271,111,55,753,26,274,196,19,57,239,56,83,73,759,110,68,223,456,500,53,42,1129,572,166,325,4228,229,20,55,70,472,70,39,122,178,95,296,32,3135,1914,74,133,142,11,47,32
"COG3506",0,11,0,1,3,2,0,4,0,1,1,5,1,1,1,4,0,2,5,12,3,1,1,3,2,12,0,2,1,9,9,4,2,4,0,0,3,0,0,1,0,3,2,1,2,0,25,2,12,1,7,3,0,1,2,0,3,13,26,2,8,1,0,0,3,5,1,9,3,3,5,0,0,0,0,9,2,0,1,6,2,3,1,0,5,9,4,4,4,21,1,0,108,48,0,13,0,0,3,0
"COG3507",308,930,404,286,641,532,379,358,457,536,632,407,1312,620,267,156,276,749,640,784,630,572,272,1275,559,653,267,385,244,711,508,493,366,484,4902,338,698,89,328,168,389,383,467,311,687,139,800,304,735,747,540,389,128,1108,571,447,154,182,305,395,526,531,388,337,474,408,434,3488,376,363,573,562,694,421,270,1584,423,676,377,1159,529,462,549,182,402,332,341,622,382,547,558,558,2131,1606,400,297,530,161,341,269
"COG3508",440,646,364,312,638,451,428,330,908,1331,680,454,201,1010,378,292,378,524,1162,890,446,489,591,863,1145,586,302,408,325,464,303,449,318,518,1208,613,612,517,512,327,491,390,346,339,550,1299,704,436,804,556,909,263,118,844,866,577,235,490,221,400,542,495,422,236,506,269,921,1003,604,434,965,884,538,529,485,871,420,643,642,390,549,213,686,1451,499,224,444,520,309,707,654,507,652,866,467,201,728,314,310,440
"COG3509",2331,1317,2535,2228,2628,3058,2491,2582,708,3774,880,2977,221,310,1283,1575,1473,734,526,521,3414,2194,1606,480,2796,2435,321,2357,1971,2629,2697,3439,1688,771,196,1819,2744,385,4132,1624,2461,2575,3359,1519,2575,2023,1315,2276,938,408,1952,2380,429,2057,1197,2001,1515,437,1721,2407,1649,2781,3380,1906,2395,2830,2249,1823,2273,3183,1224,220,2229,1671,1281,980,2491,1070,2630,223,1511,2859,3234,2333,2260,2171,2435,2760,1842,1101,1345,2028,874,827,2208,2170,2696,1441,2193,1528
"COG3510",70,158,77,75,106,195,97,76,64,131,136,112,110,183,69,71,60,113,154,154,118,125,118,92,21,112,134,88,103,110,113,110,95,266,82,90,115,78,87,58,96,103,73,103,113,255,149,97,96,105,32,75,116,117,125,133,71,188,92,68,40,72,95,105,152,69,39,63,98,81,113,320,119,75,184,105,88,112,106,65,106,123,104,134,75,79,61,84,82,122,124,127,142,124,126,63,79,102,78,80
"COG3511",0,20,4,4,10,62,13,5,3,7,20,10,6,37,6,5,7,9,68,22,1,18,1,1,0,61,55,18,9,25,10,9,4,11,10,11,23,0,1,11,3,18,9,2,9,60,105,7,69,10,17,4,128,14,30,6,3,8,19,8,8,4,8,10,9,5,0,28,12,2,10,7,7,0,0,44,5,3,11,28,24,18,4,31,13,5,5,4,6,11,3,5,349,214,29,5,0,3,7,8
"COG3512",1,22,1,0,2,3,3,2,6,20,5,4,2,18,0,2,1,12,3,15,2,1,1,3,2,11,6,1,1,10,8,1,13,2,8,0,10,1,0,1,1,8,1,1,2,14,9,24,10,25,1,7,2,7,4,7,3,6,8,7,22,0,1,5,0,1,2,10,6,0,0,3,14,2,6,13,3,12,2,9,3,3,0,13,8,3,1,1,3,5,4,5,60,57,0,8,0,0,2,4
"COG3513",4,182,6,3,15,6,39,7,62,120,43,46,13,112,13,9,21,129,21,121,21,14,22,18,17,72,88,7,9,47,149,15,77,87,11,10,67,258,7,17,23,68,24,11,23,106,86,185,71,162,22,25,27,59,46,34,12,90,72,43,209,8,12,9,74,12,8,59,54,4,1,338,134,14,21,78,21,87,28,40,46,69,3,210,44,25,24,14,40,35,22,15,704,377,3,43,51,6,21,14
"COG3514",0,1,0,0,0,3,0,0,29,1,0,0,18,14,3,1,2,4,6,17,0,3,0,8,0,0,1,1,1,2,0,0,4,2,11,3,1,1,0,1,0,1,0,3,1,0,6,0,4,3,0,0,2,1,1,0,0,4,0,2,0,0,0,4,0,0,0,4,1,0,3,1,1,0,0,2,4,0,0,6,1,11,0,0,1,0,0,0,1,3,0,0,16,2,2,0,0,0,1,0
"COG3515",7,156,9,16,20,66,32,22,172,90,13,23,65,436,9,24,20,36,198,257,8,28,33,360,22,11,305,26,25,18,25,19,20,493,167,25,31,918,11,46,11,40,9,16,24,8,28,42,48,133,252,26,84,74,9,18,25,455,68,31,119,13,26,30,19,31,24,63,3,21,89,229,53,31,19,151,12,42,26,44,16,65,49,65,85,16,9,34,26,8,55,4,6,30,27,14,28,6,16,11
"COG3516",5,54,12,4,10,46,13,35,77,70,10,14,37,175,2,12,10,16,78,117,12,21,12,145,12,9,158,13,25,19,20,19,21,198,54,10,19,286,16,9,14,17,10,9,11,1,20,17,23,54,109,19,33,30,6,16,9,207,60,11,57,10,13,18,22,16,8,41,7,16,39,103,43,20,11,48,11,31,9,27,12,37,33,35,31,9,8,42,6,12,39,10,11,15,24,14,21,6,8,11
"COG3517",8,178,11,12,36,71,31,56,148,154,25,25,57,366,12,32,17,49,145,228,10,46,33,581,8,26,294,28,26,24,29,28,33,468,115,36,65,703,20,38,21,51,11,25,22,22,48,37,62,127,636,35,106,113,13,43,31,556,145,42,270,33,36,44,37,52,37,94,19,28,111,271,93,52,35,252,29,76,39,54,26,65,86,178,132,40,21,53,35,8,108,14,26,75,64,35,69,14,28,23
"COG3518",3,32,2,2,5,16,15,1,31,42,3,9,24,145,3,3,7,9,52,87,5,13,4,131,5,4,124,1,9,1,1,2,7,143,31,7,15,225,5,3,3,5,0,4,3,3,13,9,21,48,97,2,21,9,4,5,5,120,9,6,50,1,1,7,1,1,4,18,1,1,15,71,17,5,2,57,3,9,3,12,7,0,9,25,30,5,1,3,4,5,6,0,5,5,8,3,7,0,5,2
"COG3519",9,124,10,13,15,57,37,37,147,110,15,27,72,386,13,31,20,42,157,208,12,34,20,307,17,17,292,17,21,27,37,16,43,368,118,16,38,875,17,26,18,32,12,20,15,8,28,31,52,127,422,42,119,90,8,33,37,605,101,37,133,27,22,33,11,25,42,76,18,13,94,261,78,53,27,176,17,46,25,64,18,59,45,112,113,25,21,61,45,17,79,15,24,45,36,35,47,10,18,20
"COG3520",6,88,9,8,18,41,25,39,142,58,20,20,51,338,9,17,17,25,125,169,10,39,13,355,18,17,259,15,21,11,25,8,20,311,95,19,30,707,11,17,10,20,8,17,17,4,37,18,48,120,201,21,60,53,11,16,21,287,78,21,84,21,9,21,15,21,13,51,3,8,59,168,49,22,27,107,11,42,16,39,18,38,32,49,54,17,6,23,24,8,35,7,11,31,31,18,24,4,17,21
"COG3521",1,37,1,2,2,18,14,0,33,0,6,2,15,117,1,3,11,10,71,64,5,3,4,146,3,0,26,3,1,8,4,1,4,129,40,7,9,162,1,7,4,7,1,4,6,0,13,14,24,25,128,5,27,15,5,7,5,93,2,7,37,3,2,8,0,1,0,16,3,3,19,69,15,3,6,35,0,8,4,10,4,2,8,1,36,3,0,2,4,0,16,1,5,13,10,2,5,0,6,4
"COG3522",9,122,16,13,36,67,38,57,196,129,30,23,79,454,28,20,29,46,150,228,16,38,28,394,24,17,346,18,27,32,42,30,42,443,121,21,37,942,15,24,15,41,9,34,22,16,33,28,56,134,340,28,90,69,21,18,34,439,89,30,112,13,24,39,19,36,29,58,11,19,74,205,69,40,18,156,15,44,24,58,27,46,42,115,97,23,15,29,28,8,63,11,23,29,30,31,36,15,19,9
"COG3523",17,379,17,29,40,144,79,72,443,258,68,91,186,1202,23,77,49,97,439,607,46,44,74,1038,26,56,967,39,47,60,88,57,65,1161,393,67,94,2664,38,96,30,74,25,57,43,14,126,83,148,385,867,81,213,149,19,36,75,1193,164,70,276,45,44,68,47,73,32,175,19,31,205,582,139,60,58,377,38,122,62,159,61,121,98,185,197,36,16,64,57,9,92,12,44,109,63,106,74,11,37,29
"COG3524",10,189,54,23,78,71,42,31,1698,138,132,17,410,559,79,51,44,149,788,619,39,25,30,562,146,86,68,108,63,65,145,68,173,91,328,59,76,29,5,29,51,139,2,58,34,5,108,27,263,235,75,39,19,152,60,22,33,160,176,67,209,36,89,29,37,80,139,560,105,33,64,721,134,29,18,188,142,77,92,352,61,21,172,58,124,27,12,19,25,21,40,34,240,155,162,22,134,103,36,154
"COG3525",1379,1137,1240,712,928,848,1454,1055,113,2310,1650,1404,100,906,809,543,932,1231,1803,1109,1812,906,1052,782,2649,1277,452,835,640,1316,1313,1663,1248,803,2661,1468,1221,116,1671,635,1192,1054,1641,827,1312,1960,1752,962,2046,1599,2890,1099,539,1006,2353,1111,588,482,606,728,1794,1574,1681,905,1191,930,1810,1371,1074,1571,1855,845,1128,975,961,2367,1195,1816,1516,196,1790,1108,1190,1802,804,950,1155,1394,941,2115,972,1163,1753,1804,757,1017,1531,679,960,796
"COG3526",27,47,12,9,13,12,2,9,89,4,17,1,34,69,10,8,63,18,53,59,6,15,14,42,14,33,31,25,3,11,23,10,5,28,37,18,13,133,8,4,6,17,7,9,16,4,21,6,33,22,23,6,4,34,20,14,3,49,27,9,15,6,11,3,12,14,13,20,9,16,58,30,17,36,51,25,14,17,0,15,20,21,14,15,11,10,1,13,3,32,36,13,21,30,13,10,52,4,9,11
"COG3527",1,3,14,2,7,0,0,4,0,10,3,0,3,12,11,2,0,13,6,13,0,6,1,0,92,3,8,4,16,17,26,13,32,2,0,0,12,0,3,6,23,2,0,2,5,2,9,7,1,0,36,4,1,6,0,18,4,0,71,1,61,2,21,3,1,7,89,6,24,5,2,1,0,15,1,13,14,68,1,9,5,12,18,4,3,0,1,3,6,2,3,0,13,14,15,3,0,13,1,4
"COG3528",69,100,90,52,65,41,147,149,1639,46,69,145,1057,281,39,37,42,74,297,202,163,71,57,103,263,65,134,60,34,214,189,147,125,107,548,139,57,518,102,35,73,69,117,106,100,62,90,100,106,71,397,68,101,63,54,53,41,136,89,95,296,156,144,35,41,103,143,162,48,124,58,98,163,68,46,193,113,51,118,535,91,308,24,107,89,50,79,106,93,79,94,44,224,225,28,58,75,28,49,68
"COG3529",2,68,3,6,29,25,11,5,55,77,7,2,6,244,5,12,9,26,234,113,11,7,9,228,20,11,124,3,8,13,12,2,12,112,29,14,3,122,1,6,2,2,2,6,6,68,13,2,59,111,52,15,10,34,14,1,5,97,11,33,40,0,3,4,4,13,20,138,2,12,13,281,26,6,5,62,26,24,34,13,17,7,8,85,41,11,1,4,8,24,6,2,5,15,15,12,22,3,11,5
"COG3530",5,57,4,6,11,29,17,2,168,90,18,9,39,214,8,3,6,28,200,86,29,12,12,199,86,21,27,5,8,23,8,7,9,81,158,13,6,148,0,4,3,12,16,7,9,119,29,6,79,84,132,5,7,32,15,1,3,110,5,6,93,15,2,10,6,7,50,97,8,2,25,229,51,7,6,90,21,32,25,28,21,2,12,131,21,3,7,5,2,41,6,6,51,79,18,1,34,1,0,13
"COG3531",14,138,10,3,39,39,11,17,14,45,85,2,66,313,9,10,23,179,345,266,13,55,22,377,66,20,172,32,16,52,24,8,24,236,48,20,16,276,15,8,27,14,4,9,26,222,76,8,294,111,177,4,24,100,184,43,0,201,48,36,116,5,10,11,7,19,87,76,51,15,182,293,61,58,67,171,73,249,40,62,203,8,59,102,47,5,1,25,3,143,68,12,59,99,49,9,27,22,5,19
"COG3533",156,429,187,217,288,154,252,270,46,44,400,370,33,244,269,115,156,373,412,330,322,263,89,221,60,402,88,231,172,320,395,243,176,212,227,183,228,13,221,163,174,200,361,208,332,82,484,164,421,446,321,381,223,462,345,153,144,203,260,254,346,357,203,147,133,264,90,1412,104,157,322,146,222,424,197,953,226,492,187,130,288,225,94,55,149,324,230,217,261,787,289,168,1782,1273,103,416,321,156,265,101
"COG3534",185,318,98,134,215,95,208,187,162,307,281,229,551,203,146,180,197,101,256,208,268,192,126,133,225,312,139,141,328,315,421,229,106,80,1486,215,204,28,192,206,162,166,289,136,223,352,310,150,321,227,115,353,31,283,228,177,157,96,257,414,128,150,208,190,151,299,183,910,164,195,171,272,219,231,204,748,134,175,175,335,208,283,135,179,569,380,169,187,179,355,198,169,1217,833,110,388,305,116,344,129
"COG3535",84,207,54,60,91,77,80,52,3,279,409,54,9,18,91,58,96,329,399,354,65,105,133,609,86,48,35,84,32,62,84,98,89,13,0,105,69,0,27,48,113,65,58,40,86,113,319,46,443,42,71,54,20,118,396,130,53,8,63,63,62,81,83,27,67,54,99,259,86,100,475,14,125,196,290,304,163,313,171,81,256,18,121,322,57,64,60,87,34,379,272,76,242,408,132,50,171,115,50,115
