"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4274",485,383,1,403,374,286,341,344,379,495,71,186,504,493,607,465,316,382,153,388,331,520,581,44,269,0,450,501,415,298,221,292,470,413,116,632,790,399,298,417,305,268,459,307,432,519,359,661,215,433,326,445,562,383,492,525,324,368,320,212,360,406,194,288,238,453,475,126,303,367,473,163,15,0,314,452,440,95,368,497,360,386,349,461,159,206,317,395,399,374,1,396,1,224,87,168,356,237,659,508
"COG4275",0,3,111,2,2,9,25,57,1,2,323,32,2,6,4,4,65,3,66,10,26,3,0,544,41,86,9,3,42,104,80,28,4,1,81,6,6,0,24,23,1,2,9,7,28,5,5,6,6,3,10,0,5,1,11,9,9,7,4,17,37,2,74,11,39,2,7,369,26,12,1,294,536,451,12,10,10,36,11,9,3,12,4,3,332,58,52,53,2,4,436,18,132,16,200,131,10,42,15,2
"COG4276",452,767,8,339,671,723,429,539,634,520,595,412,541,229,367,532,220,687,867,1006,455,79,395,67,205,8,225,164,453,462,318,267,205,683,123,424,692,534,954,518,236,741,385,432,812,268,373,645,1070,530,459,681,210,666,574,286,295,529,492,450,430,428,195,1112,226,420,637,105,582,355,399,357,20,5,746,395,847,287,944,254,331,879,591,357,289,1042,268,627,632,266,9,799,7,289,84,202,504,298,197,223
"COG4277",2,1,590,10,19,21,456,141,1,5,160,5,4,21,0,3,102,10,86,44,69,13,0,657,148,812,46,8,55,144,362,46,26,3,35,4,6,8,140,25,1,15,12,13,35,3,20,7,15,19,287,0,4,6,12,12,30,3,7,30,167,6,124,8,34,2,21,248,36,23,8,407,811,1047,16,20,18,59,57,13,12,12,18,1,844,165,75,107,9,5,267,55,681,54,237,206,154,68,37,1
"COG4278",20,23,9,13,21,21,46,39,13,10,50,4,39,5,1,17,48,27,30,29,47,8,29,134,34,123,7,8,35,81,59,37,9,24,3,14,44,18,37,42,18,28,7,11,78,6,17,21,153,18,31,19,19,11,18,41,25,17,23,28,47,12,36,73,48,16,25,82,28,22,8,96,59,3,48,15,50,5,27,15,29,40,56,25,19,40,27,53,31,18,12,33,53,10,87,104,37,45,2,3
"COG4279",50,104,0,87,116,13,3,5,15,220,111,0,7,552,0,348,19,2,1,5,26,143,11,1,2,0,44,1,13,9,4,12,72,152,24,2,6,7,0,5,32,60,313,52,13,268,92,101,35,17,5,87,0,14,16,5,14,0,3,149,0,6,8,42,8,76,29,3,3,552,316,3,4,1,184,31,38,43,0,3,17,32,5,13,5,24,3,62,40,64,30,71,0,88,2,2,4,6,35,203
"COG4280",0,0,1,0,0,1,8,8,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,2,0,0,2,1,12,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,11,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,3,1,0,0,7,1,0,0
"COG4281",19,75,47,8,65,44,107,131,40,74,65,15,23,11,3,30,54,45,41,82,113,11,19,15,108,17,24,15,104,130,161,69,9,75,20,33,34,46,174,40,36,51,21,43,66,27,23,40,185,36,169,42,21,36,25,25,56,48,28,60,127,20,62,61,90,37,47,60,143,37,47,89,36,10,124,7,54,27,98,23,14,27,45,28,90,97,55,63,41,63,93,80,45,48,17,23,167,147,11,20
"COG4282",5,6,13,5,3,9,1,2,0,0,4,0,4,11,0,2,4,0,20,5,4,0,0,6,2,10,0,0,3,11,3,0,4,4,1,2,0,12,2,10,1,11,4,3,7,6,7,1,7,3,0,3,0,2,0,0,1,0,11,6,0,3,2,1,1,1,3,1,10,2,0,22,36,0,1,1,1,1,3,0,1,2,1,2,1,10,4,6,4,0,0,1,1,1,10,9,5,5,3,4
"COG4283",0,0,10,0,15,0,15,3,0,0,4,30,0,5,0,0,1,0,1,3,2,5,0,3,1,29,0,0,0,9,2,2,0,1,0,2,0,0,1,0,0,0,1,4,0,0,0,1,2,2,4,0,1,0,0,4,0,0,0,0,5,0,4,1,0,0,12,1,0,0,1,1,1,7,5,0,2,16,1,0,0,0,0,0,4,4,6,1,1,0,19,0,27,2,6,1,4,2,5,0
"COG4284",34,164,10,63,79,127,99,131,90,119,97,74,51,91,23,115,35,8,14,310,121,108,7,18,127,3,85,31,114,109,87,345,83,104,24,43,28,52,105,82,48,75,83,134,15,87,82,91,73,60,85,111,88,119,57,53,521,20,28,261,107,38,76,155,443,58,106,29,143,107,32,58,11,24,257,48,169,73,190,34,59,52,100,39,81,164,60,82,78,54,76,50,1,59,13,23,124,141,94,49
"COG4285",1,1,1,0,1,3,6,5,0,0,1,9,0,0,68,0,1,0,4,2,6,0,0,72,0,0,1,0,2,4,2,72,0,1,0,2,1,0,15,1,0,0,0,0,0,3,0,0,0,1,8,1,0,0,2,4,53,0,1,0,8,0,0,0,79,3,1,0,7,1,0,6,1,0,0,0,1,0,1,0,0,0,0,0,3,2,2,1,2,0,0,0,0,0,0,79,7,3,0,3
"COG4286",3,34,61,4,12,16,12,6,13,22,6,347,5,5,55,16,4,0,178,4,7,13,2,55,3,11,4,3,23,7,11,16,11,13,30,4,1,2,21,1,7,9,8,23,4,3,7,7,19,3,21,21,4,21,3,4,12,1,2,53,24,2,5,5,15,8,6,24,6,27,7,116,121,19,62,5,3,124,2,1,0,9,41,1,24,8,79,48,10,7,10,5,50,7,18,260,23,13,18,1
"COG4287",143,227,7,158,191,256,331,404,305,101,192,26,225,257,3,223,68,243,231,304,475,78,517,28,483,11,139,58,293,333,382,916,108,258,87,140,218,285,343,331,56,424,135,250,241,154,246,219,300,306,347,202,102,302,275,94,646,262,195,197,389,211,229,225,876,146,231,80,388,123,77,216,20,3,418,234,403,360,293,67,90,344,207,121,200,292,183,270,251,74,33,207,14,69,19,604,429,448,155,142
"COG4288",15,6,0,57,0,11,4,0,16,10,5,0,17,17,0,7,6,9,4,2,13,25,10,2,2,0,29,4,3,7,3,5,22,5,2,10,9,0,3,1,2,26,25,21,3,29,35,11,7,8,5,3,19,22,10,3,2,6,13,8,4,19,1,3,10,6,6,0,6,16,11,7,7,5,4,30,3,4,1,3,5,31,2,6,0,2,1,0,10,1,0,4,1,5,0,0,8,3,27,31
"COG4289",0,1,4,1,0,13,288,164,0,1,14,2,0,0,0,0,10,0,141,9,81,14,1,38,221,7,1,1,168,155,305,55,30,3,1,7,0,1,33,4,0,1,0,3,5,2,0,1,2,3,139,0,11,0,2,2,64,2,5,0,181,2,318,1,76,0,5,3,219,1,0,154,21,6,5,0,4,7,40,0,1,0,0,2,130,6,75,10,2,0,10,21,4,1,68,61,154,230,8,0
"COG4290",0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,69,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,1,1,10,0,0
"COG4291",0,1,0,0,23,4,20,14,2,1,3,0,0,21,0,2,11,0,0,4,7,50,0,15,4,153,4,0,5,6,18,8,35,3,12,3,0,0,8,0,1,2,4,1,1,0,0,4,2,1,8,1,1,2,0,0,0,0,1,12,9,1,6,1,0,4,5,1,0,17,5,1,5,238,1,1,0,2,1,1,0,1,1,2,2,5,2,2,1,7,22,10,12,20,0,1,9,16,0,0
"COG4292",2,3,1,0,6,3,27,9,1,1,69,2,2,1,0,0,9,0,92,2,7,1,0,14,3,2,1,2,7,14,79,6,13,2,4,2,0,0,10,4,0,0,0,0,2,1,2,2,2,0,7,0,0,0,3,5,3,3,0,1,6,0,369,0,49,0,8,21,27,0,1,72,52,5,7,11,14,2,56,2,6,1,2,0,20,8,15,44,1,0,62,3,20,3,118,54,4,34,4,1
"COG4293",15,90,0,26,27,123,317,294,39,34,16,14,37,32,0,29,5,201,293,277,215,10,3,13,466,0,6,6,290,296,288,172,1,99,11,24,11,35,339,38,12,59,24,21,110,16,18,23,46,24,163,40,0,36,286,7,16,83,22,84,206,21,45,115,101,12,20,1,164,31,14,90,36,0,25,6,191,12,166,5,20,11,20,15,56,92,92,20,19,8,1,17,0,2,5,17,182,275,5,4
"COG4294",768,432,1741,1006,168,315,34,15,368,229,176,291,433,344,55,531,313,495,26,178,201,499,413,342,14,2806,274,259,65,15,2,33,412,202,11479,495,561,169,82,349,453,311,1467,1897,252,995,1245,431,382,481,12,495,164,368,251,332,7,323,460,454,6,450,41,258,15,557,366,13263,21,1224,210,17,1091,5512,421,445,310,1266,162,586,513,614,984,448,3,325,609,429,271,499,3745,200,3805,132,5721,950,3,37,461,1054
"COG4295",2,0,0,1,0,1,18,22,1,1,0,4,2,1,11,1,5,0,5,5,16,1,0,1,9,0,0,2,6,11,31,17,1,8,0,0,0,2,10,1,0,7,0,12,0,3,0,1,0,1,16,1,0,1,0,0,4,0,0,1,16,0,6,0,15,0,2,1,3,0,1,6,0,0,1,0,2,0,4,1,2,0,0,1,2,4,2,2,1,0,0,0,0,0,0,0,14,9,0,0
"COG4297",0,6,12,1,5,3,18,13,1,1,20,1,0,7,0,1,1,1,3,14,10,0,0,18,1,1,0,1,6,10,24,5,0,8,0,14,1,6,16,2,0,0,0,0,0,0,2,1,3,1,10,4,1,4,2,2,2,0,1,3,12,0,8,22,7,2,4,0,13,1,0,10,74,236,1,0,28,0,27,1,2,0,2,4,7,19,1,12,2,2,29,12,1,1,7,4,18,8,1,0
"COG4298",0,0,2,1,0,1,1,0,0,0,41,0,0,2,0,2,9,0,11,1,0,0,0,41,1,5,2,0,3,28,10,2,0,0,0,1,2,0,7,0,0,0,0,1,3,0,6,4,2,0,3,0,3,0,0,1,0,1,0,1,2,0,2,1,4,0,2,46,2,1,0,32,25,2,9,2,4,2,2,1,1,1,0,0,18,8,3,6,1,0,2,0,0,2,28,6,1,7,1,0
"COG4299",380,508,108,581,462,548,462,402,486,254,433,417,499,285,42,339,185,592,387,324,503,130,770,76,353,249,277,129,225,295,480,692,289,437,139,349,594,383,504,432,196,631,349,454,588,315,476,371,654,460,403,394,295,500,354,274,683,631,366,296,415,328,822,263,693,314,445,123,366,391,240,381,171,5,394,580,363,473,334,138,232,589,406,254,205,397,249,344,523,161,58,484,196,220,322,813,472,420,381,288
"COG4300",0,0,78,1,6,3,27,42,0,0,2,0,0,1,1,0,21,0,3,12,1,0,0,1,1,318,0,0,7,44,14,1,0,1,0,0,0,1,10,0,1,1,0,0,0,0,0,0,5,1,10,0,0,1,3,5,0,0,0,0,13,0,14,0,1,0,9,3,2,0,0,2,18,2,0,0,0,2,10,2,0,1,2,0,3,9,10,5,11,0,0,5,40,0,4,0,22,18,0,0
"COG4301",153,395,457,139,444,500,1390,1315,266,191,319,57,157,448,34,350,444,569,2217,939,818,1338,174,484,1522,729,617,393,1406,1358,1328,611,1092,515,86,629,160,460,902,328,251,491,183,199,498,142,154,270,307,195,1181,273,834,261,835,330,340,560,430,518,1266,501,307,592,420,264,265,312,1096,358,215,860,586,468,298,125,747,185,843,334,278,86,282,259,320,472,687,371,212,302,685,442,728,297,304,305,1069,1183,607,126
"COG4302",0,2,62,1,40,6,92,48,0,0,212,7,14,21,2,9,54,0,112,15,33,8,1,518,69,69,4,2,30,128,85,40,10,3,36,13,9,5,45,15,2,2,0,3,12,3,6,20,18,8,18,0,6,2,12,7,44,2,0,7,26,0,497,6,130,1,35,161,32,6,4,237,318,413,23,51,21,15,99,12,3,20,9,1,176,42,73,60,1,2,172,16,86,11,175,138,18,44,45,0
"COG4303",3,2,154,2,63,11,171,74,1,5,407,10,24,29,3,26,84,7,209,20,53,8,2,574,103,109,12,6,55,208,120,76,23,7,59,6,8,0,52,40,1,1,2,6,35,0,12,22,35,7,27,0,6,1,26,20,50,5,0,8,49,0,814,10,225,2,59,296,49,4,2,416,504,658,44,90,22,16,181,22,9,21,12,1,288,65,108,108,10,6,288,34,139,28,304,230,25,73,70,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,5,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,7,1,0,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,2,0,1,9,0,0,0,44,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4307",27,21,172,1,58,45,172,75,8,25,183,7,6,67,2,21,137,50,89,25,35,119,7,388,32,196,87,28,55,164,255,41,102,53,44,81,3,55,80,59,27,17,14,14,29,17,4,22,22,25,85,43,87,20,24,59,15,13,113,26,72,107,460,97,225,33,58,114,33,18,34,293,225,492,21,18,38,34,112,30,20,15,27,35,182,144,71,32,29,59,491,79,316,142,148,69,68,106,63,17
"COG4308",9,85,114,30,80,58,18,26,68,53,30,22,16,36,115,44,23,85,16,61,50,17,121,90,97,32,15,16,20,37,45,58,14,72,18,18,60,67,47,100,22,53,28,61,72,25,50,35,81,43,25,79,6,66,69,25,91,75,33,53,40,35,32,97,71,39,49,7,32,68,44,22,48,1,43,28,81,81,68,21,25,43,104,23,32,54,26,47,41,30,43,67,76,19,7,13,45,71,12,12
"COG4310",293,512,63,314,552,445,459,553,491,311,275,427,433,301,839,357,387,671,997,737,485,489,499,131,513,24,298,545,524,459,497,726,499,644,206,481,556,676,486,515,403,477,441,312,381,498,276,486,487,592,539,604,534,480,741,386,968,700,384,448,576,504,189,373,670,508,354,363,397,376,307,413,102,39,300,322,614,89,629,440,372,345,380,438,139,359,381,586,340,405,48,470,55,297,311,571,507,527,507,420
"COG4311",489,503,63,517,465,487,278,324,513,448,137,636,550,445,725,432,315,518,170,405,357,636,467,35,333,26,697,447,372,244,268,247,566,501,140,422,580,467,291,508,348,505,472,484,601,538,494,489,377,523,461,704,683,820,752,680,441,780,647,566,517,791,373,540,326,681,615,166,609,651,797,310,148,93,437,759,661,509,648,740,570,699,648,653,228,327,475,672,567,584,76,605,63,423,187,104,538,515,929,906
"COG4312",2,1,29,0,12,0,24,11,16,1,25,0,1,15,0,0,5,2,32,3,2,2,0,27,3,23,0,0,16,21,17,6,1,1,4,2,0,0,1,6,0,0,3,1,1,4,8,3,1,0,19,2,2,14,8,11,27,0,1,1,9,0,18,30,10,1,22,76,8,1,0,33,144,352,2,1,28,5,7,4,0,2,2,1,6,10,17,8,10,1,156,2,37,0,46,17,9,20,4,1
"COG4313",2,2,133,10,0,1,10,16,0,2,49,2,21,3,0,8,26,0,41,3,5,11,1,88,0,11,6,6,15,17,9,9,6,0,70,4,2,4,7,11,0,0,0,7,22,0,6,2,5,4,14,0,9,0,2,10,5,4,22,3,8,16,38,1,38,1,67,70,12,0,1,54,26,739,10,13,1,1,24,2,9,9,1,3,46,13,22,6,6,3,27,2,4,39,55,21,4,22,5,0
"COG4314",0,0,33,0,3,1,7,0,0,2,13,1,2,6,1,2,12,1,23,0,1,0,0,17,0,31,2,0,7,27,3,9,1,2,6,3,0,0,3,4,0,0,0,1,3,0,7,3,1,2,6,0,0,0,0,2,1,0,0,1,1,0,10,2,33,1,3,8,1,0,0,19,66,312,13,1,1,0,5,0,1,0,2,1,64,6,11,3,5,0,95,1,28,2,8,5,0,18,7,0
"COG4315",1,31,14,21,12,31,12,10,22,1,44,70,14,12,299,25,1,29,6,38,13,9,8,33,11,12,9,4,4,3,4,0,7,23,13,0,1,21,22,20,7,16,8,13,11,13,17,7,20,9,68,17,1,22,34,2,20,8,16,26,13,23,6,52,1,14,12,0,11,6,5,1,5,3,27,7,59,5,21,11,0,14,34,11,1,49,9,50,10,9,179,19,4,6,4,29,9,19,15,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",32,71,47,36,68,5,0,4,6,138,57,1,2,349,0,240,5,0,66,3,14,121,0,11,2,7,24,0,7,0,4,0,61,97,21,2,2,3,0,0,18,43,182,46,7,139,45,60,2,1,1,53,0,6,0,1,0,0,1,105,0,0,3,7,0,46,5,83,1,275,221,13,54,0,99,34,24,19,2,3,13,8,0,7,1,1,1,15,15,38,3,57,55,46,28,2,0,4,17,129
"COG4319",20,14,123,18,28,37,32,38,17,5,138,5,28,5,0,21,30,34,81,18,59,9,78,189,84,50,20,8,25,47,64,77,9,36,18,35,36,26,40,43,5,24,8,32,60,11,21,26,30,36,34,14,24,25,32,16,42,27,19,27,35,9,181,31,56,9,61,113,46,17,5,164,328,288,38,26,40,15,54,9,12,58,20,7,288,79,82,79,57,4,99,29,78,34,112,152,34,41,41,9
"COG4320",6,5,18,5,159,9,78,83,1,7,183,7,2,54,13,9,58,1,108,26,60,61,2,586,122,28,68,4,36,50,195,90,56,11,64,6,4,1,42,39,6,8,33,21,114,6,30,9,10,13,37,4,4,4,36,39,22,35,3,101,28,5,66,5,59,25,80,199,45,72,20,339,562,11,32,30,7,3,16,11,6,73,16,9,671,67,213,138,40,18,49,58,29,51,241,283,14,42,16,2
"COG4321",22,23,50,44,27,24,13,14,22,32,68,119,52,54,62,38,38,16,24,15,13,70,20,32,8,39,42,27,19,32,22,15,47,14,12,19,24,14,15,15,20,37,36,36,16,36,23,35,18,18,24,43,42,35,32,35,24,11,37,27,15,54,140,65,52,44,47,67,10,45,59,88,94,19,65,70,47,115,45,55,40,39,35,39,62,31,38,53,36,55,105,42,80,49,56,41,15,20,71,98
"COG4322",1,12,16,2,3,21,0,2,11,4,4,1,13,18,0,14,1,6,1,14,4,13,5,15,0,17,14,2,1,2,0,13,8,8,64,6,7,11,7,14,2,6,0,36,3,4,12,4,21,9,0,13,8,8,11,5,15,4,34,10,1,28,2,22,18,5,3,219,3,1,5,1,13,4,17,1,15,16,8,6,2,4,8,5,10,24,4,4,3,6,35,5,18,5,16,9,1,2,4,2
"COG4323",102,94,195,160,107,103,59,64,112,83,276,268,184,127,139,159,150,136,126,75,105,141,159,615,93,275,114,121,55,87,111,71,152,82,239,129,198,118,109,117,118,129,94,166,168,79,133,150,107,135,75,81,100,77,88,80,13,90,98,67,35,91,209,51,62,74,110,446,47,63,64,203,238,329,86,122,85,126,84,94,123,126,68,70,228,89,101,100,112,48,166,83,215,57,251,205,25,48,133,59
"COG4324",28,66,138,29,125,180,404,489,67,129,260,24,68,59,9,113,112,63,730,281,337,123,19,310,318,141,37,25,416,602,391,368,45,118,51,118,43,132,353,96,45,68,46,78,96,76,57,43,184,80,525,109,45,55,69,60,296,41,96,96,444,81,269,270,358,86,139,327,524,36,79,493,401,438,113,45,185,83,288,48,52,48,35,64,329,238,207,86,87,92,365,68,224,62,215,93,476,461,37,82
"COG4325",8,6,1381,4,52,47,578,238,0,8,640,21,9,31,5,25,183,6,627,145,104,33,1,1072,200,2726,85,12,124,322,610,192,67,16,52,20,7,15,204,58,6,28,20,29,168,5,18,18,53,23,409,1,16,7,39,44,107,60,12,54,267,9,853,20,135,4,104,620,104,23,7,806,1056,1240,48,21,43,13,193,37,10,71,23,1,639,227,299,290,19,10,1332,112,1646,95,537,414,197,179,81,1
"COG4326",0,1,1,0,1,0,0,1,0,0,0,7,1,1,0,0,0,0,81,0,0,1,0,62,0,0,5,0,2,4,67,8,0,0,0,0,0,0,1,0,2,0,2,0,4,0,0,1,1,0,0,0,1,0,0,0,7,1,0,4,0,0,0,0,7,0,1,6,15,5,0,67,2,0,1,0,1,0,2,0,0,1,0,0,2,0,19,47,0,0,0,0,3,0,59,86,0,3,21,1
"COG4327",592,534,251,565,568,529,178,164,691,469,263,498,537,537,803,501,453,610,191,363,310,543,647,370,204,215,689,580,204,184,251,110,513,599,183,590,705,558,275,528,363,550,522,473,690,587,517,590,361,515,143,711,622,641,475,630,58,633,514,440,175,561,351,397,115,620,506,257,201,439,521,289,316,174,414,568,423,381,292,624,492,518,424,590,319,327,418,507,468,440,295,607,236,293,200,130,149,181,592,481
"COG4328",39,2,1,42,45,11,0,1,4,11,20,0,9,48,0,40,6,0,1,2,11,82,0,43,1,3,26,3,1,8,2,0,27,23,2,3,0,6,2,7,5,17,20,16,9,8,28,32,13,8,2,7,5,4,4,10,3,1,21,13,1,4,3,12,1,18,17,12,2,24,7,4,25,0,21,14,15,34,12,6,15,10,4,13,1,7,6,18,21,9,97,29,1,10,31,17,2,6,19,7
"COG4329",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,13,18,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,61,0,1,0,7,0,2,4,0,0
"COG4330",0,1,2,0,4,2,44,2,0,0,0,0,1,8,0,0,3,0,9,0,4,0,0,0,4,3,1,0,0,4,67,5,0,1,0,0,0,0,8,1,0,6,0,0,1,0,1,0,3,0,23,0,1,0,0,4,0,0,0,0,24,0,1,3,1,0,1,2,1,0,0,8,5,5,2,1,2,1,2,0,1,2,0,0,14,10,4,1,13,0,6,7,1,0,10,15,16,2,2,0
"COG4331",0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,1,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4333",349,198,353,327,419,234,93,151,189,328,483,392,386,484,344,430,774,124,78,100,282,325,87,206,156,238,237,646,154,114,121,92,319,275,132,523,102,373,123,184,679,358,431,277,72,236,353,270,291,336,141,198,507,192,84,591,93,177,552,557,151,466,201,180,88,465,358,61,161,416,429,151,382,426,281,416,148,443,70,469,615,329,146,566,120,405,380,179,465,714,219,392,344,1026,207,289,160,131,425,298
"COG4334",0,1,0,0,11,0,21,11,0,0,0,0,2,4,0,1,2,0,6,1,1,0,0,2,1,0,0,0,0,13,7,1,0,1,1,1,1,0,8,0,0,1,0,0,0,0,0,3,2,0,6,0,1,0,0,0,1,0,0,0,4,0,7,0,1,0,14,4,1,0,0,4,7,0,1,1,0,0,1,0,1,0,0,0,10,1,0,5,10,0,0,2,0,0,4,9,3,3,0,0
"COG4335",0,1,80,5,41,2,14,6,4,3,8,10,1,14,5,32,3,2,97,47,3,0,0,57,1,117,0,0,29,8,3,22,0,5,12,1,7,1,10,4,0,6,1,8,6,0,0,8,5,1,5,3,2,9,5,23,11,2,3,10,9,2,12,11,4,1,55,68,1,1,1,35,78,2,34,3,31,77,9,2,0,1,0,2,6,11,49,4,22,1,74,7,78,0,19,47,1,28,1,0
"COG4336",175,166,44,130,124,221,251,262,271,158,101,318,181,204,478,190,117,290,129,376,143,283,104,45,114,45,204,86,302,279,217,190,130,170,49,114,179,216,333,167,99,217,177,280,144,224,146,169,180,153,210,210,90,251,314,79,155,203,164,144,231,138,123,509,237,88,126,72,266,222,139,146,55,306,110,215,381,244,400,119,95,157,207,98,199,325,132,289,95,128,191,115,80,175,123,56,264,145,201,232
"COG4337",587,603,0,718,452,482,57,67,568,487,228,406,501,497,31,435,382,469,40,117,246,326,443,456,127,3,567,409,49,50,74,35,463,519,265,321,434,295,113,310,319,540,534,483,360,554,483,439,351,302,26,928,396,582,297,359,11,398,371,516,45,342,238,408,60,390,541,194,49,458,533,277,396,4,734,555,385,619,88,362,422,523,276,344,576,439,188,242,594,293,29,513,12,461,157,182,38,59,475,634
"COG4338",36,26,8,21,33,15,10,5,28,20,15,36,53,35,7,71,31,23,7,5,19,32,105,31,4,1,19,36,4,8,7,6,26,28,6,45,94,19,5,23,33,31,22,19,12,17,16,60,12,20,3,23,42,31,58,45,3,12,30,18,1,36,21,19,2,31,71,18,2,27,24,6,10,2,105,41,40,88,4,32,38,40,20,40,29,18,20,22,66,22,9,34,3,32,19,18,5,1,75,15
