"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4314",1,15,5,0,0,0,1,15,1,1,1,0,1,9,2,8,5,0,1,17,0,0,16,2,1,64,1,3,1,20,16,2,7,0,0,0,1,17,4,2,2,1,2,0,18,0,2,1,6,4,2,9,1,1,1,3,0,1,5,1,8,2,3,34,0,0,1,9,0,1,2,6,75,11,8,8,15,2,1,39,18,2,1,0,1,4,18,2,0,5,1,35,4,3,24,6,1,50,3,13
"COG4315",9,38,13,1,7,6,8,20,5,3,13,44,10,0,16,21,5,20,18,8,266,1,24,8,4,3,1,25,48,4,35,3,29,34,11,19,10,4,15,14,31,10,4,5,19,31,8,14,2,0,3,3,82,33,13,43,3,7,37,3,10,14,57,24,2,8,19,14,17,0,11,8,4,7,31,1,38,31,5,40,2,1,16,9,14,22,5,61,53,11,15,1,19,8,11,41,6,15,22,6
"COG4317",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",13,32,17,1,2,130,131,81,87,13,18,19,8,23,23,155,21,1,0,0,0,158,1,28,1,0,46,10,0,8,4,1,2,22,32,18,11,35,0,3,0,10,2,0,2,13,5,1,1,4,32,3,22,9,3,7,30,0,1,274,23,2,1,246,3,56,0,5,51,0,0,18,55,95,10,0,34,1,34,2,26,1,38,7,12,0,86,0,11,4,57,0,5,122,3,0,0,1,31,1
"COG4319",12,134,21,18,72,14,22,40,8,15,27,10,6,43,35,28,105,21,47,94,0,4,43,2,28,260,27,42,6,158,115,22,144,17,14,13,29,69,33,45,35,64,24,26,414,52,55,23,63,15,6,80,11,36,35,22,20,32,73,13,149,237,24,37,11,9,61,85,11,10,68,12,314,106,37,168,9,15,16,50,356,8,19,16,43,30,22,4,31,79,116,55,85,7,47,18,43,126,36,202
"COG4320",64,168,64,11,6,46,66,28,4,9,5,19,37,10,23,14,227,2,65,217,13,16,52,17,9,684,22,10,25,327,134,37,261,42,26,24,5,124,72,13,23,75,13,15,783,114,109,20,83,3,46,203,21,30,11,15,5,1,122,62,91,558,14,39,0,11,22,75,14,1,107,90,594,350,11,514,12,13,5,2037,767,4,9,2,42,31,59,8,11,120,271,48,51,39,33,20,12,248,14,74
"COG4321",7,57,43,30,18,42,39,39,33,29,74,54,56,19,27,35,45,36,12,16,57,38,17,35,15,46,35,28,134,64,40,24,18,39,31,24,78,29,19,15,24,27,15,10,103,21,13,14,14,29,38,35,43,30,18,44,36,34,53,34,24,10,24,57,26,56,46,34,53,42,25,51,97,55,29,51,80,47,69,626,52,39,43,48,20,23,49,195,40,16,39,51,26,42,50,33,19,104,35,146
"COG4322",63,3,5,2,0,4,8,17,5,1,17,28,8,20,38,22,24,29,5,0,0,3,4,4,2,7,3,5,1,1,29,3,14,16,9,18,15,0,4,6,15,6,4,1,0,17,7,19,8,0,2,3,101,22,5,26,3,6,13,5,191,15,12,6,18,15,5,0,7,3,1,8,18,71,19,1,14,5,19,6,16,9,9,10,7,15,7,0,19,2,15,26,3,18,23,6,0,3,4,3
"COG4323",224,205,111,216,211,105,94,125,92,247,155,132,174,45,177,178,390,155,63,138,139,109,94,91,64,305,198,97,297,297,162,125,290,171,117,109,224,123,68,113,147,199,129,53,472,136,173,33,52,183,100,144,105,127,139,98,136,161,110,97,319,236,122,134,126,126,122,99,132,119,112,110,386,368,115,281,227,91,190,68,448,108,134,93,121,104,116,267,88,93,135,80,214,156,264,126,47,238,118,296
"COG4324",56,246,32,36,49,50,74,134,116,45,91,124,36,303,86,114,201,94,545,352,7,93,482,81,471,338,36,28,18,492,184,58,100,111,61,76,85,735,383,547,52,115,92,497,97,69,92,302,346,43,59,208,279,171,80,179,35,44,217,44,327,37,97,187,14,64,311,228,63,33,469,75,440,310,238,306,65,51,49,121,169,55,82,61,337,115,131,24,168,315,54,374,69,85,131,43,499,491,59,286
"COG4325",48,608,72,81,14,20,5,40,8,4,3,20,18,31,31,26,557,5,110,333,8,6,145,6,266,637,16,6,8,855,447,31,405,39,2,11,16,675,555,126,38,100,17,54,1463,150,156,95,180,15,31,318,12,52,18,65,5,11,241,38,452,471,76,134,6,12,187,206,23,24,196,128,1078,470,49,977,477,13,6,472,791,7,0,0,99,43,90,17,55,175,315,148,139,42,2742,35,200,1144,53,822
"COG4326",0,2,7,0,0,3,0,0,0,0,0,8,2,1,0,0,59,0,19,6,0,1,7,0,2,1,0,1,3,54,0,0,94,39,0,0,0,90,0,24,0,5,0,1,54,0,3,7,2,0,1,24,2,0,0,0,0,0,69,1,6,40,0,1,0,0,0,1,0,0,1,0,2,14,0,26,300,1,0,0,9,0,0,0,1,0,1,13,0,2,1,6,0,0,0,0,1,2,0,2
"COG4327",152,249,649,858,606,486,629,411,511,672,359,731,545,131,526,490,184,496,216,267,746,495,183,436,189,339,543,590,505,278,378,620,150,545,601,571,354,181,185,197,489,508,614,155,373,578,674,65,99,423,544,392,374,354,534,536,607,635,398,482,196,165,628,221,570,570,334,254,512,580,187,626,318,191,289,315,540,422,647,545,361,599,690,706,292,506,226,520,516,210,566,147,471,485,224,457,166,280,237,320
"COG4328",4,13,16,0,4,18,38,21,12,2,34,20,14,1,15,43,19,7,1,35,0,14,5,10,0,2,73,2,0,1,15,4,18,48,8,3,31,1,3,1,1,14,4,1,55,6,8,1,1,12,5,6,26,9,5,12,37,1,12,21,5,48,2,64,1,6,12,0,16,3,2,6,20,8,8,1,26,1,25,7,122,1,9,2,6,1,53,0,9,1,12,0,2,16,2,6,1,11,16,2
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,1,4,1,0,1,5,0,2,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,1,0,2,0,0,1,0,15,3,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,3,0,0,30,0,1
"COG4330",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,3,12,0,0,2,0,19,12,0,0,0,4,1,4,20,0,0,0,1,14,41,0,1,0,0,1,1,0,2,0,0,1,1,6,0,0,0,0,0,0,4,0,3,1,2,2,1,1,3,1,4,1,4,0,7,2,1,3,2,0,0,0,1,0,0,0,6,1,1,1,3,10,0,3,0,1,2,0,22,27,1,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,1
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4333",128,511,271,263,205,457,586,291,322,282,390,206,468,113,246,408,211,443,141,157,321,440,164,739,142,104,422,334,331,135,219,596,294,194,541,438,424,80,114,157,77,427,497,125,92,352,76,80,70,617,603,418,529,564,340,342,361,97,97,474,43,187,102,861,169,413,66,127,371,619,128,461,374,60,113,104,337,162,391,34,95,664,203,181,256,275,828,359,221,161,259,92,106,370,247,154,169,120,1179,169
"COG4334",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,13,7,0,0,0,3,44,2,9,0,0,0,0,7,12,0,0,18,0,2,0,2,0,0,0,0,0,6,1,0,0,1,0,0,2,0,8,1,0,9,0,0,5,2,0,1,11,16,10,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,6,0,6
"COG4335",7,10,0,2,4,0,1,34,2,0,91,0,1,11,7,28,10,3,1,3,4,7,22,3,7,9,1,1,7,20,27,27,52,3,6,12,64,92,5,11,1,42,0,2,17,12,5,6,23,0,0,33,2,8,0,13,1,6,41,1,235,14,5,30,10,7,13,13,4,0,13,3,84,129,11,37,7,2,8,66,9,2,7,8,3,1,12,10,4,3,1,7,0,1,125,7,4,25,11,8
"COG4336",34,73,122,52,94,120,68,70,95,92,253,190,149,113,174,110,84,101,169,93,298,103,96,98,158,131,102,128,166,91,154,62,40,188,83,93,174,94,168,203,211,82,84,208,36,93,106,101,137,66,192,138,255,228,166,235,193,193,400,240,20,112,353,94,618,230,395,151,207,82,263,145,44,116,358,127,291,199,248,31,91,96,220,265,174,249,125,286,176,103,258,272,279,128,52,144,255,192,63,112
"COG4337",266,242,546,316,405,530,476,733,479,390,629,399,470,22,509,402,139,360,75,160,34,508,48,321,43,593,729,711,464,244,420,385,180,372,576,481,656,39,45,53,294,534,383,44,665,427,326,15,21,349,449,196,274,507,299,440,570,431,232,421,53,374,320,388,1166,616,107,109,595,419,141,506,356,163,124,79,515,298,424,4,544,412,933,531,255,364,536,470,499,104,478,69,277,450,2,351,36,183,450,220
"COG4338",6,14,26,76,159,19,34,108,12,37,49,21,46,1,33,54,13,36,2,15,7,16,6,26,2,17,42,21,22,7,16,29,19,18,19,21,72,5,13,1,40,67,44,2,20,30,20,0,1,39,34,19,23,16,23,16,46,88,20,30,3,9,38,55,28,28,6,24,20,28,3,33,8,14,7,30,46,28,33,2,13,41,28,22,19,4,46,37,20,3,18,2,41,33,2,17,2,12,68,24
"COG4339",28,27,7,20,3,18,27,44,26,11,4,6,7,63,23,13,28,18,28,63,9,19,29,7,42,51,2,11,3,21,18,4,417,25,13,12,10,10,173,29,29,39,8,21,14,24,34,72,53,6,6,19,26,25,16,25,2,25,31,25,8,20,22,17,3,13,21,3,7,1,15,5,23,6,24,117,2,39,1,12,6,4,11,8,23,25,10,3,24,23,13,40,21,13,37,30,24,45,0,17
"COG4340",33,14,9,39,12,19,10,13,6,4,30,14,5,8,31,25,152,11,22,25,7,4,38,14,36,7,8,7,23,59,45,15,73,28,16,9,10,83,23,40,20,14,19,10,42,4,9,4,21,12,7,37,27,27,16,8,9,17,50,12,28,88,51,20,66,2,94,20,4,18,9,19,91,57,45,31,219,21,24,16,79,23,12,11,10,11,10,21,13,20,9,34,19,32,22,15,9,37,7,10
"COG4341",384,522,1318,1345,1450,1249,1211,941,1384,1930,1170,1533,1265,573,1068,1430,512,1409,1892,1320,1115,1429,1524,1157,1495,748,1453,1184,903,943,688,1303,138,1606,1368,1451,988,702,1243,1580,1558,1240,1147,1613,70,1275,1370,658,664,1117,1255,1102,1588,894,1653,1299,1404,1871,986,1413,121,264,1411,479,1237,1490,1480,1741,1545,1299,1740,1128,195,291,1314,860,927,1590,1109,108,269,1231,1570,1772,1289,1873,497,892,1420,1376,1067,767,1603,1288,466,1612,1657,866,495,1038
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,2,0,0,0
"COG4352",4,2,0,1,0,3,10,28,17,0,11,0,2,4,3,2,0,0,0,0,5,8,0,8,0,0,6,2,14,2,12,0,3,0,13,15,2,0,0,0,0,3,0,0,1,15,2,5,11,0,5,0,1,0,1,8,0,0,0,10,0,2,0,1,0,5,1,0,5,0,0,9,1,0,0,0,0,16,2,0,0,0,13,14,2,5,0,17,6,0,1,11,0,1,0,22,0,0,1,0
"COG4353",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,3,3,2,0,0,9,3,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,4,0,0,14,0,0,0,24,0,0,1,1,0,0,0
"COG4354",67,32,120,15,4,472,565,292,440,22,116,80,95,310,125,577,4,10,36,10,9,624,21,119,40,21,289,57,19,25,66,39,10,139,144,110,84,8,33,54,14,41,24,38,22,87,17,93,147,28,227,18,68,47,29,55,126,4,98,783,1,30,9,737,11,236,90,4,159,5,32,98,4,15,132,12,197,10,119,0,1,9,159,25,64,13,209,24,39,7,182,260,31,411,0,34,28,28,55,24
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG4359",2,8,12,3,3,0,16,7,19,1,0,12,1,31,3,7,4,11,89,16,0,11,28,7,88,50,0,1,0,48,61,1,23,13,20,7,0,14,96,112,89,1,6,108,3,7,25,42,63,0,8,31,35,69,20,42,1,9,147,10,0,18,138,1,0,7,94,26,8,0,70,4,2,7,114,26,0,44,0,0,3,1,24,9,15,10,2,0,22,13,8,54,71,18,0,5,81,47,0,29
"COG4360",44,773,113,310,167,580,548,198,328,51,49,83,451,50,184,444,3,451,2,4,0,552,2,886,2,12,387,265,0,9,226,648,10,223,743,440,26,11,4,15,8,315,566,0,4,298,31,9,4,747,734,322,718,678,417,324,384,4,31,547,25,9,62,1071,3,276,7,12,240,930,4,537,1,18,40,5,59,115,320,1,5,711,159,49,81,240,1029,0,95,2,135,7,50,503,3,113,0,3,1533,136
"COG4362",3,24,46,2,9,15,40,58,13,144,95,28,29,0,40,61,0,23,0,1,5,19,2,22,0,3,91,34,28,4,30,52,0,25,27,37,75,0,1,0,20,48,20,1,1,32,1,0,0,19,46,7,7,33,13,47,81,13,15,7,5,0,17,71,9,23,19,0,30,23,0,48,0,12,15,3,32,5,118,1,0,30,19,52,18,24,68,42,34,1,53,2,13,51,0,9,0,0,73,10
"COG4365",222,187,488,271,553,293,347,1141,280,703,963,255,488,92,645,408,85,471,196,223,966,288,203,158,290,127,743,673,1058,138,159,335,102,192,366,528,1981,101,476,268,261,709,426,154,36,508,193,31,65,212,353,248,232,404,378,348,661,386,163,234,118,27,190,739,438,835,244,181,749,233,185,437,79,117,198,89,1115,156,679,23,30,396,366,627,413,369,633,1339,442,261,253,107,212,488,269,261,255,157,524,203
"COG4370",130,1828,303,973,494,1705,2494,612,877,145,127,197,1352,173,483,1496,14,1566,5,16,0,1486,4,2889,4,29,1137,761,0,18,768,2203,8,518,2217,1079,106,3,16,17,33,1058,1736,1,9,1038,105,1,6,2607,2257,1139,1591,1926,913,853,1183,50,64,1962,48,6,269,3311,12,839,1,50,677,2739,13,1763,5,68,167,6,126,1189,848,2,12,2086,404,126,282,373,3433,0,247,10,717,3,158,1284,0,798,1,6,4666,368
"COG4371",21,719,45,2,0,251,251,165,188,9,60,48,48,56,182,263,3,42,0,4,0,278,3,53,2,5,76,36,14,6,87,5,0,199,60,103,23,1,5,2,1,36,17,0,6,86,8,0,0,24,51,10,536,230,372,168,35,0,26,375,1,7,2,370,4,140,3,0,106,1,0,15,0,12,62,0,47,17,64,1,3,1,80,26,41,157,118,6,44,7,77,1,30,181,1,22,0,0,91,14
"COG4372",34,502,76,154,127,454,545,196,288,52,32,58,407,55,158,425,4,386,0,5,0,439,2,563,0,9,306,190,0,3,119,427,1,158,370,293,31,0,2,7,7,302,404,1,4,291,24,3,1,687,760,329,698,819,405,383,504,7,30,910,10,4,52,1419,2,314,1,13,229,753,2,511,2,36,84,2,71,358,292,2,5,645,164,52,101,226,1434,1,100,3,283,3,54,497,0,283,3,1,1935,137
"COG4373",48,121,17,7,1,3,3,54,3,0,1,1,1,14,6,12,513,0,60,83,0,0,22,2,13,485,4,4,42,539,141,16,221,2,0,3,3,185,39,31,21,47,4,9,359,11,28,9,21,1,5,73,0,27,2,4,1,2,55,4,83,88,3,35,1,2,45,24,4,3,53,30,680,170,23,478,42,1,0,1661,350,13,2,0,46,16,26,3,3,46,7,54,21,18,316,6,19,317,16,297
"COG4374",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,10,0,0,0,5,0,13,7,0,0,0,17,1,0,1,0,0,0,1,1,21,4,1,0,0,8,1,0,0,1,1,0,0,5,0,0,0,1,0,0,4,1,3,3,1,0,8,0,0,1,0,0,5,0,4,4,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,0,6,14,1,12
"COG4377",7,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,3,0,125,6,0,0,5,0,12,0,0,0,1,2,28,1,13,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,3,1,4,2,1
"COG4379",30,6,12,1,0,0,0,0,2,1,10,0,0,2,1,4,11,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,18,0,1,0,13,15,13,5,5,0,0,0,1,0,0,2,4,0,0,12,0,0,0,2,0,1,7,0,5,34,0,1,5,1,2,7,0,0,0,0,17,5,7,3,2,0,0,18,10,0,1,0,1,0,0,0,2,0,5,2,2,3,32,6,2,5,2,10
"COG4380",18,69,4,5,12,1,6,5,0,23,8,10,11,7,15,2,67,5,28,11,48,1,27,3,7,125,3,9,37,75,42,3,66,32,7,9,14,43,11,25,8,24,5,9,137,59,27,19,54,4,1,68,12,14,9,6,1,1,28,1,30,15,2,18,11,9,21,24,6,5,7,5,70,122,0,236,76,0,13,20,31,1,4,5,6,6,14,40,8,11,25,40,24,11,3,5,2,87,12,35
"COG4381",13,5,7,0,0,0,0,1,0,0,11,0,0,0,0,1,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,1,5,0,1,4,0,0,0,0,0,0,0,2,3,3,1,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,1
"COG4382",1,34,2,5,0,3,0,2,0,1,0,1,2,9,0,5,51,0,10,32,0,0,13,0,8,164,1,3,7,132,39,4,43,1,1,1,0,61,10,11,11,7,1,5,120,1,10,2,7,0,2,19,0,10,0,2,0,0,14,3,11,28,0,9,0,4,15,5,0,0,19,8,163,39,8,125,25,1,1,380,79,1,0,0,14,7,10,1,3,8,2,16,6,6,121,2,4,103,1,78
"COG4383",128,124,21,21,4,15,5,37,3,1,51,16,1,12,7,25,837,0,67,82,2,3,34,1,36,522,6,7,39,472,102,20,291,17,1,0,41,192,79,32,22,98,6,15,418,14,23,5,37,1,4,77,5,25,2,15,13,6,58,17,352,309,12,56,25,2,64,20,2,1,51,28,504,451,10,385,19,2,5,930,561,9,2,0,34,24,43,17,7,35,5,48,20,25,464,12,25,344,9,229
"COG4384",13,4,5,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,10,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,1,0,2,2,0,0,0,0,11,3,6,0,0,2,0,7,12,0,0,0,0,0,0,0,0,0,1,1,1,2,19,1,2,1,2,3
"COG4385",3,13,0,0,0,0,0,0,1,0,0,0,0,1,0,1,69,0,2,15,0,2,8,1,4,57,3,0,2,26,11,1,3,0,0,0,0,4,2,8,0,0,0,0,5,1,0,0,3,0,1,1,0,1,1,3,0,0,2,0,3,0,1,0,0,0,1,7,0,0,4,4,15,32,0,25,22,0,0,138,24,1,0,0,0,0,9,3,0,0,0,2,0,5,16,0,0,31,0,2
"COG4386",30,19,16,2,1,0,0,0,0,3,16,0,0,4,0,4,29,1,0,1,1,0,3,0,3,0,0,1,0,3,3,0,330,0,0,0,9,22,18,6,8,0,3,0,3,0,0,5,4,1,0,13,1,1,0,0,0,1,3,0,6,42,1,2,8,0,0,8,0,0,1,1,53,12,10,2,3,1,0,29,29,0,1,0,1,0,0,0,0,4,1,2,5,5,69,4,3,8,2,11
"COG4387",1,33,7,2,1,2,0,7,0,1,0,0,0,4,0,4,50,0,9,27,2,0,5,0,5,144,1,0,5,135,22,1,30,0,0,0,2,51,2,9,4,6,0,2,70,4,6,2,4,0,1,20,1,7,0,1,0,0,20,1,9,25,3,3,1,2,15,7,1,1,7,3,77,33,7,94,0,2,0,445,47,0,0,0,10,3,13,1,1,11,0,18,7,1,47,5,2,80,2,55
"COG4388",6,61,7,1,2,2,1,11,4,2,1,2,2,2,1,15,354,1,36,53,0,0,11,1,11,304,4,4,20,292,85,3,103,2,1,2,2,122,31,8,16,3,1,7,230,2,21,12,15,0,1,35,0,12,1,1,1,0,20,0,417,49,2,10,0,1,16,7,1,1,15,9,271,523,14,217,4,0,0,808,223,1,0,0,15,7,8,1,4,17,1,23,6,4,139,5,7,125,1,95
"COG4389",72,6,1,11,1,1,0,0,0,0,0,0,2,0,2,1,3,0,0,2,0,0,56,1,2,24,0,3,0,5,4,0,28,0,0,0,0,0,6,13,0,0,3,1,0,0,1,0,4,0,28,1,0,0,0,54,0,0,2,0,390,6,4,0,3,6,1,6,0,2,5,2,96,0,1,9,2,0,5,63,32,0,0,0,1,1,1,0,3,0,0,3,1,5,14,7,1,39,2,11
"COG4390",0,1,0,0,0,2,1,0,1,1,11,0,1,0,13,2,0,0,0,1,17,1,1,0,0,0,0,2,22,0,2,0,1,1,0,4,10,1,0,0,0,1,0,0,0,2,10,0,0,0,0,1,4,6,8,4,0,0,1,0,1,4,1,0,41,5,11,0,9,0,0,1,0,1,5,0,15,0,8,0,0,0,0,9,0,8,0,23,7,0,2,0,0,0,0,0,1,0,0,0
"COG4391",9,21,26,9,31,36,23,29,31,12,96,29,17,54,51,30,22,14,31,42,67,23,47,20,28,16,18,31,107,23,19,27,7,30,30,32,67,5,26,61,42,35,24,31,6,32,48,36,30,28,10,20,25,37,32,53,29,42,34,20,81,5,34,27,31,33,45,22,33,15,34,12,25,45,42,11,36,35,37,13,10,17,47,64,41,34,19,93,41,49,36,46,38,13,45,26,35,49,14,36
"COG4392",10,1,13,1,9,2,3,8,2,11,15,34,21,1,10,7,22,16,16,5,207,2,6,3,5,2,8,11,42,34,9,4,8,15,0,3,27,29,3,7,5,6,6,5,19,1,5,0,3,3,12,17,7,11,1,9,3,7,14,3,0,9,8,1,6,1,7,1,3,6,4,7,1,9,8,12,99,0,17,0,6,10,0,6,4,0,9,59,13,0,13,3,1,3,0,1,5,3,12,3
"COG4393",0,0,0,0,0,0,0,6,0,0,0,0,0,13,8,1,1,0,20,13,0,0,8,0,10,4,3,0,0,6,0,3,31,0,0,0,0,3,17,20,0,16,1,12,1,0,0,56,5,0,0,6,0,0,0,0,0,0,1,0,2,26,0,13,0,0,14,13,0,2,9,0,0,0,1,4,0,1,0,0,2,3,0,0,5,0,7,0,0,13,0,19,0,0,0,0,11,12,6,7
"COG4394",38,34,3,1,4,11,2,4,2,12,0,12,7,0,13,0,51,1,2,2,1,3,8,1,1,4,1,1,0,11,3,3,18,8,0,0,1,14,1,8,12,2,1,0,2,1,1,2,0,0,3,0,10,2,0,8,4,1,25,1,240,5,4,5,1,1,4,29,0,2,13,1,262,154,1,1,45,2,3,53,27,0,0,0,2,0,5,0,0,0,1,2,4,4,2,4,0,56,8,14
"COG4395",364,468,1168,1381,1250,1101,1194,885,1177,1487,845,1304,1259,776,980,1160,406,1126,587,545,883,1148,438,876,483,336,1063,1254,924,520,637,1074,406,848,1183,1213,593,369,495,503,1223,984,1250,517,95,1056,737,712,521,886,1311,693,868,865,1275,1145,1169,1576,751,958,378,324,1147,432,1261,1091,961,662,1023,1116,500,1021,428,367,914,500,1039,959,1136,1445,338,1224,1329,1321,814,1039,511,927,1147,553,655,479,1167,1034,712,996,574,628,500,432
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
