"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4249",854,749,387,109,1167,623,792,443,408,619,595,2482,656,345,427,674,390,3590,477,493,407,460,540,105,470,509,627,524,396,472,576,49,2368,385,481,436,522,311,643,395,450,645,382,808,484,1392,499,368,430,290,595,588,407,368,751,387,325,109,637,451,1467,504,711,389,1789,533,394,449,490,313,916,764,3083,147,443,344,589,729,301,490,295,366,1046,692,440,366,621,278,596,317,582,1201,419,264,410,386,158,651,458,377
"COG4251",1318,1445,4389,186,588,154,1253,3055,23,978,342,1112,906,127,1076,396,108,440,73,267,157,20,113,894,187,9,1937,118,47,229,430,1746,426,174,48,110,218,9,34,103,76,72,101,70,37,1649,26,132,294,201,1417,1785,106,553,1201,39,12,310,2674,32,2414,333,1859,113,3144,10,59,105,33,1346,2358,1645,280,1716,321,19,38,972,248,25,25,150,573,748,26,557,655,3135,24,77,28,910,294,48,41,69,1193,554,205,59
"COG4252",5298,1638,295,8406,1631,2122,5109,3404,1828,1300,1050,7652,1258,1259,1332,20822,2546,3577,2230,1368,1818,1462,1598,13608,1938,2514,758,2061,1751,1778,1582,7838,2925,1922,2011,2354,1540,1623,1818,1955,2045,1079,3742,1753,2518,5389,2197,1673,1201,2030,1118,1029,1495,1989,1360,1688,1757,10392,988,1517,2906,2344,931,2052,7823,2273,2282,2705,2070,3048,1092,2310,3326,17457,1260,1967,1617,1525,1453,1137,2634,3028,1371,1285,1535,1169,2774,6389,2854,1167,1756,1228,1208,2259,1885,2627,8367,1411,1932,2176
"COG4253",172,38,9,342,8,3,29,2,7,1,12,12,4,9,50,56,4,5,3,11,5,1,2,29,0,0,7,4,17,1,10,2602,13,8,6,0,50,2,0,0,2,3,2,4,1,13,0,7,1,7,66,21,3,1,70,7,0,104,97,0,17,1,2,0,228,1,2,25,2,0,35,14,26,318,6,2,7,16,0,1,0,1,87,20,1,0,19,76,2,0,1,7,3,2,3,10,42,6,2,1
"COG4254",439,171,55,314,185,217,341,171,267,146,232,1973,187,108,166,1562,125,358,270,135,245,180,198,1394,196,294,163,211,155,24,164,768,297,263,227,58,167,153,225,128,197,133,79,192,304,90,319,167,117,49,111,138,87,149,188,92,180,451,100,152,158,223,99,101,601,52,204,390,134,58,168,224,423,1438,104,35,156,183,188,107,44,61,244,146,119,37,155,313,302,95,174,291,131,193,260,195,493,234,215,129
"COG4255",116,22,3,24,29,0,30,8,2,154,10,23,16,4,43,225,3,1,2,3,31,1,3,1,14,6,10,51,5,0,4,1,3,16,79,5,6,2,12,9,7,8,15,3,5,19,14,3,27,24,8,7,2,36,21,1,4,5,2,9,1,5,103,1,22,2,3,2,1,4,13,94,0,10,1,81,4,15,7,2,6,3,22,6,3,30,12,45,0,8,9,3,2,2,6,7,7,12,21,4
"COG4256",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",114,1654,46,37,2157,29,1777,3531,16,83,84,55,1990,17,1580,3,477,594,6,556,2907,7,90,137,1026,26,1508,371,52,30,19,7,1246,1656,3348,265,104,92,640,679,934,22,74,146,25,87,27,21,13,275,2493,383,37,1250,2283,10,34,173,2317,211,1394,22,9,22,200,16,33,4,47,182,2557,160,173,3,133,265,37,3431,632,20,38,36,3041,2494,104,118,284,508,5,195,721,1578,51,18,47,114,159,2355,118,58
"COG4258",491,207,104,39,171,18,726,1178,16,52,6,327,156,17,82,66,6,189,5,8,8,13,38,56,21,3,195,19,7,1,19,1624,229,10,16,12,11,4,10,7,9,3,2,25,1,70,6,11,14,23,220,146,5,72,257,15,11,37,455,6,69,11,83,5,379,11,7,12,11,0,525,366,346,45,64,2,7,172,23,4,0,8,227,177,3,186,19,253,7,22,4,204,22,14,10,6,239,149,16,4
"COG4259",6,6,50,9,5,2,0,20,3,20,3,22,15,5,24,4,0,8,3,11,4,1,0,17,2,0,92,1,0,0,8,9,14,1,0,9,12,1,1,1,0,0,14,2,0,41,0,3,16,5,13,18,3,9,4,4,1,45,5,2,8,8,22,3,0,8,2,2,2,7,7,2,7,33,6,2,2,7,2,0,2,2,12,3,0,46,16,38,4,2,1,5,5,0,1,1,30,8,1,1
"COG4260",62,35,7,18,27,64,130,69,31,31,115,133,24,162,25,26,28,74,49,43,8,22,59,12,15,3,33,108,33,12,90,18,46,19,10,22,67,33,21,10,37,8,38,24,13,43,14,37,58,34,128,38,30,25,46,71,71,15,64,31,54,24,32,59,153,11,81,45,19,23,160,672,65,42,94,7,83,47,67,9,85,66,70,79,30,33,159,115,40,37,25,55,184,104,66,64,15,38,56,42
"COG4261",296,76,59,25,75,9,404,784,0,33,2,128,63,1,41,25,4,67,0,3,1,2,13,31,8,0,111,10,3,0,9,523,105,2,2,13,1,0,2,4,7,1,1,9,0,29,0,6,3,3,78,66,1,69,93,2,0,17,147,2,45,2,23,1,162,0,7,3,3,0,189,126,153,29,33,2,3,46,12,1,0,4,111,49,0,95,14,106,1,5,7,145,8,1,2,1,71,75,5,1
"COG4262",102,137,47,50,102,17,58,228,4,102,34,45,204,22,538,11,58,403,27,55,101,24,75,82,51,3,200,59,13,4,17,0,407,9,64,33,61,46,21,28,131,6,164,64,3,147,2,13,60,188,295,98,13,24,147,12,10,11,154,14,239,15,33,9,9,17,10,13,80,30,218,10,298,41,86,201,42,99,18,6,29,59,260,180,15,461,72,13,1,29,17,347,39,14,14,4,169,265,37,34
"COG4263",486,104,76,22,187,31,685,57,3,0,169,264,34,21,22,108,1,204,18,26,1,1,15,50,5,2,73,9,12,6,40,849,291,20,1,1,21,8,6,5,20,12,3,19,2,105,12,18,2,96,30,51,2,13,43,15,12,43,34,2,119,15,1,14,155,1,13,16,3,2,116,285,192,56,22,92,8,72,11,7,3,81,152,15,42,86,55,263,31,2,1,0,69,3,13,7,37,7,11,1
"COG4264",193,172,540,85,4,17,66,543,9,7,282,139,30,24,106,45,12,46,16,15,23,7,8,217,5,2,135,3,19,6,58,2978,139,18,8,47,17,1,6,5,13,6,27,16,8,204,7,14,27,2,160,45,8,42,74,23,4,38,21,2,387,42,11,21,149,2,3,26,8,22,45,193,34,193,88,2,9,42,23,8,14,39,64,10,3,585,69,202,2,4,3,59,112,15,11,4,269,35,26,2
"COG4266",262,974,84,296,976,505,184,430,513,918,285,116,1141,328,712,57,442,593,733,579,1005,313,775,307,1046,890,520,933,834,325,452,889,715,704,1226,393,803,684,950,794,602,303,641,792,968,276,928,663,772,738,852,452,525,604,864,958,596,248,799,825,328,973,746,939,141,265,793,398,753,430,669,99,991,92,672,1074,723,1054,686,302,1033,1095,876,1085,922,762,392,166,768,1021,973,812,377,438,947,958,279,1186,1089,330
"COG4267",321,35,37,46,4,11,114,181,1,0,49,58,18,3,23,41,1,0,3,6,0,7,2,102,8,3,56,14,0,1,52,16,21,1,11,5,6,0,4,2,0,16,1,6,5,14,0,3,7,2,55,13,1,23,10,1,0,327,2,0,6,5,0,4,41,0,3,13,1,3,9,74,4,53,25,4,2,4,2,2,0,6,45,6,0,62,26,192,7,0,5,7,47,2,8,1,161,5,4,0
"COG4268",100,125,784,26,71,75,79,642,62,207,269,69,87,197,163,27,22,181,77,82,165,46,79,92,70,193,143,41,44,44,118,458,154,49,140,12,94,51,43,41,37,30,37,55,103,137,72,69,91,52,297,367,37,110,112,47,49,100,210,33,127,65,117,64,189,12,57,44,31,54,260,463,118,144,54,46,58,198,47,32,48,59,133,79,43,101,151,173,48,31,27,93,315,98,126,66,125,63,57,24
"COG4269",165,254,251,58,291,117,156,207,47,102,115,198,257,54,172,254,94,157,42,91,45,30,35,66,22,11,492,77,96,112,160,24,188,41,39,107,32,65,59,65,143,34,50,72,36,184,17,64,139,29,282,201,103,40,308,61,77,156,205,33,56,40,93,46,432,90,45,30,33,33,351,154,162,241,120,8,141,213,42,29,27,62,332,325,119,335,145,213,18,65,34,461,105,38,54,48,178,296,84,67
"COG4270",33,165,45,107,203,256,124,86,170,180,285,293,182,269,223,305,236,93,388,329,309,329,388,49,382,556,78,585,243,300,230,16,90,259,267,184,387,237,380,417,346,342,392,419,440,76,477,148,256,243,189,157,209,379,237,310,207,42,232,344,24,428,167,272,28,216,310,281,431,184,255,47,53,71,419,212,164,141,267,345,321,389,203,181,242,373,330,94,540,434,444,261,334,239,365,374,53,197,358,374
"COG4271",45,17,45,6,9,30,43,67,1,0,29,661,19,3,44,43,0,22,2,6,1,8,4,41,33,0,64,9,0,1,62,17,12,35,1,1,11,0,0,0,0,5,2,6,0,39,3,3,2,1,53,18,1,53,38,1,0,75,92,1,175,8,0,1,167,0,2,83,0,0,19,38,2,77,22,1,1,3,3,0,0,0,39,12,0,31,121,56,26,0,0,9,24,3,5,2,114,8,6,0
"COG4273",39,6,1,2,0,0,37,6,0,0,2,12,0,0,1,8,0,0,0,0,0,0,0,1,0,0,12,0,0,1,3,221,29,2,0,2,1,0,0,0,0,0,0,5,0,3,0,1,0,0,1,5,1,3,2,1,0,8,0,0,1,2,0,0,11,0,1,0,0,0,1,31,1,2,5,1,0,1,0,0,0,0,4,0,0,22,5,58,0,0,0,0,1,0,0,0,1,1,0,0
"COG4274",2,260,12,128,313,414,2,131,512,411,154,1,272,188,241,27,254,206,563,217,506,549,452,179,398,555,170,203,457,396,322,0,228,528,373,340,441,430,429,275,271,646,324,418,766,167,557,463,173,176,246,195,345,386,252,457,475,62,270,334,173,402,634,492,0,499,444,690,376,244,344,0,345,27,262,377,405,253,247,673,384,354,254,330,444,209,216,12,557,261,396,228,180,358,682,375,91,391,382,276
"COG4275",439,69,242,79,11,23,105,87,3,1,56,140,23,16,59,319,14,31,4,17,8,6,3,142,6,0,123,8,0,4,60,458,40,19,5,12,8,2,4,3,15,3,5,7,8,121,0,18,50,29,84,76,5,27,33,2,0,321,108,1,241,30,8,17,135,1,4,25,0,99,18,226,6,158,59,12,7,36,21,2,0,8,27,19,1,15,80,514,14,3,1,5,38,0,9,6,179,21,27,4
"COG4276",19,275,150,124,380,265,158,898,141,283,430,42,483,506,1019,98,265,389,608,772,605,218,675,79,512,391,239,1097,383,188,239,6,183,777,724,232,606,351,685,609,1077,151,379,707,699,192,601,218,347,269,301,182,185,768,389,385,360,68,195,483,163,688,388,372,15,220,477,242,643,364,452,11,298,73,894,135,141,250,425,189,312,398,292,479,378,157,787,14,862,505,829,791,839,329,597,589,86,562,534,499
"COG4277",301,270,546,36,59,21,442,87,3,1,53,239,125,20,118,108,8,67,5,56,23,2,14,201,7,0,89,15,10,34,93,1036,39,40,11,30,22,3,4,18,11,16,10,28,7,203,5,22,4,86,377,144,11,32,250,10,0,186,529,2,434,50,0,16,718,2,5,31,8,239,464,726,31,387,66,7,13,122,25,3,9,18,79,131,5,53,111,782,4,6,1,20,31,4,9,13,243,39,22,8
"COG4278",14,49,17,5,40,23,27,20,8,0,28,5,44,35,35,18,9,60,54,25,20,25,16,36,18,27,23,146,14,5,42,5,51,29,7,9,25,13,19,20,63,11,10,33,42,104,34,19,4,2,61,27,3,73,50,15,26,68,73,19,27,29,1,21,61,9,28,44,22,87,34,6,28,70,22,2,5,35,31,13,20,13,55,37,11,11,43,55,67,25,19,43,33,46,21,55,103,24,35,25
"COG4279",22,2,3,28,0,19,92,0,2,0,418,0,3,24,9,2,50,10,13,17,18,0,31,307,0,6,1,31,44,85,25,1,10,1,1,56,23,405,146,11,35,1,51,110,4,4,8,25,0,39,1,8,30,9,9,130,15,1,6,48,11,52,0,31,1,16,12,4,24,84,1,6,17,1,26,1,56,5,172,1,85,84,2,2,326,77,24,1,0,25,98,31,138,17,90,10,2,2,10,8
"COG4280",7,2,1,0,4,0,0,0,0,0,9,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,9,0,2,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",76,128,25,13,200,63,62,39,24,37,58,44,149,33,84,84,22,78,39,80,27,24,40,18,35,9,63,183,28,19,66,7,99,41,41,6,52,27,64,37,62,8,35,70,41,23,27,35,14,37,135,81,36,85,111,10,31,20,50,41,17,56,7,18,42,13,26,62,23,19,87,148,58,44,51,70,31,100,72,30,5,28,159,176,33,3,89,32,38,28,85,158,42,9,38,56,17,137,27,36
"COG4282",0,5,2,1,7,3,0,15,1,0,7,0,4,1,4,0,1,0,5,2,0,0,6,1,0,0,1,5,6,5,1,0,1,6,0,1,0,4,5,1,2,0,2,1,0,6,0,2,1,0,2,0,1,2,2,11,1,1,1,8,8,0,0,13,2,0,0,1,1,0,3,17,2,1,26,0,1,7,6,0,3,5,6,5,1,15,8,32,0,2,6,0,8,1,4,1,7,12,10,6
"COG4283",17,2,6,0,1,0,12,1,0,0,11,281,0,0,2,26,2,0,4,0,0,1,1,0,0,1,0,1,0,0,2,7,0,0,0,2,15,0,1,1,5,0,4,18,0,1,2,3,24,22,0,7,2,0,5,0,0,1,5,0,1,0,1,0,30,0,0,1,0,3,16,4,0,0,0,1,0,3,0,1,0,0,1,5,0,9,3,3,0,0,0,0,0,0,1,2,6,0,0,0
"COG4284",67,78,35,22,106,139,137,17,31,99,151,1,147,84,308,74,36,473,60,121,67,78,67,50,16,6,65,80,73,90,31,25,432,17,56,92,96,88,106,94,141,101,122,82,30,25,22,36,74,149,90,75,71,13,130,88,40,10,88,121,81,40,11,105,1,101,16,5,68,97,118,0,531,8,68,15,91,117,263,92,67,79,124,134,43,83,241,12,3,91,163,169,106,41,100,105,8,139,85,50
"COG4285",0,1,4,0,3,1,0,5,0,82,0,0,3,0,16,0,0,3,0,1,2,0,1,1,0,0,11,1,4,1,3,0,56,0,13,0,1,5,0,0,0,3,0,0,0,76,1,0,8,0,1,2,0,0,4,0,0,1,7,0,31,2,88,0,0,2,0,0,1,0,15,0,43,3,3,0,0,0,0,5,0,0,12,9,0,0,2,0,0,0,0,12,0,0,0,1,0,6,0,0
"COG4286",8,30,16,26,3,44,62,157,2,106,3,99,2,4,56,30,11,1,4,15,4,1,9,18,4,7,48,15,8,14,3,18,17,6,4,29,1,9,12,9,13,2,29,8,2,269,3,2,392,168,8,6,13,5,12,7,3,21,4,18,65,0,69,1,45,1,7,0,10,22,13,583,18,4,26,18,19,3,57,1,3,6,13,18,8,221,34,120,1,10,29,34,5,0,8,45,22,3,2,1
"COG4287",38,364,22,70,626,120,221,197,43,29,161,2,432,105,263,56,212,921,208,239,318,107,251,31,261,456,191,324,157,120,82,2,864,171,264,126,246,203,231,275,286,83,282,163,226,607,321,67,17,139,346,263,110,250,367,173,119,28,220,230,631,421,3,165,18,352,169,93,171,179,345,3,635,15,161,186,69,493,206,72,155,230,467,411,88,440,268,22,253,306,261,542,89,86,211,221,15,414,339,184
"COG4288",0,4,0,1,3,4,1,2,1,0,2,1,2,1,2,5,14,3,8,5,9,26,12,0,11,6,2,6,10,19,3,6,8,3,2,51,8,6,5,20,0,24,22,7,7,0,15,4,2,7,4,1,40,7,6,26,8,0,6,14,1,4,0,33,0,23,3,4,10,21,4,2,2,5,3,15,7,1,8,30,42,27,5,6,5,55,0,6,10,25,3,5,2,9,10,3,0,3,0,19
"COG4289",6,114,4,1,87,9,9,142,0,0,2,4,174,1,17,9,4,90,1,2,0,10,2,8,4,0,137,3,5,22,9,4,68,4,14,6,3,0,3,2,5,45,1,1,0,66,0,0,0,4,194,184,9,4,156,1,2,6,206,1,20,0,0,1,5,11,0,0,14,2,207,2,52,7,6,3,0,150,0,35,0,0,140,104,0,1,10,11,0,12,0,73,0,0,1,0,43,147,2,6
"COG4290",11,1,0,9,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,13,0,1,0,0,0,8,2,0,0,1,3,0,0,0,3,0,1,0,0,0,0,3,0
"COG4291",24,6,2,15,1,16,0,0,0,0,3,0,1,1,4,10,4,0,0,1,0,0,5,1,0,0,0,1,6,28,25,225,1,4,1,13,6,37,3,0,0,2,1,29,0,0,0,8,0,0,8,10,18,0,19,4,6,1,56,3,1,1,0,1,7,5,1,12,3,9,17,0,0,45,0,0,23,10,14,0,1,1,12,11,1,0,6,5,0,2,3,0,3,0,3,1,0,0,0,1
"COG4292",65,29,471,4,3,9,16,87,1,0,15,17,8,13,26,42,3,19,6,1,0,0,5,35,0,0,35,4,0,12,7,7,57,6,1,6,9,1,2,0,3,2,1,6,0,60,0,7,1,0,82,358,3,1,6,0,0,32,13,0,39,15,0,1,19,0,11,3,3,7,23,12,4,41,15,1,0,3,3,0,0,4,29,3,1,6,41,42,0,1,2,15,14,4,0,2,117,21,6,0
"COG4293",2,247,11,9,363,4,0,283,6,1,39,0,215,10,295,0,32,127,16,125,432,1,23,23,128,5,138,54,32,1,2,0,151,179,442,37,33,43,106,46,184,0,13,41,10,25,7,8,12,24,284,64,2,101,258,35,14,25,236,49,331,16,0,37,0,3,6,4,7,13,270,2,28,1,36,13,7,475,137,1,26,23,343,273,27,18,96,45,7,31,101,159,29,16,21,30,20,226,32,40
"COG4294",3726,10,40,11390,7,522,278,25,249,370,200,6219,5,354,119,7201,937,1,542,387,258,180,267,10508,280,374,2,415,697,438,288,5503,8,471,129,764,361,347,198,312,309,180,1904,167,559,982,280,863,298,1467,4,43,364,238,49,461,415,6477,62,521,166,292,55,690,3952,670,941,474,681,1251,28,34,13,5881,249,1721,537,12,445,179,969,1259,26,6,241,216,1166,1136,403,180,460,13,302,485,395,954,5716,19,321,406
"COG4295",0,35,1,0,58,6,33,9,1,12,2,0,9,2,7,0,0,12,3,2,0,0,3,0,0,1,5,0,4,0,4,0,14,0,1,1,2,0,1,0,4,4,15,0,0,0,0,0,3,11,40,27,0,0,34,1,2,0,11,2,0,0,4,1,1,27,3,1,0,0,15,0,1,4,0,2,0,7,1,1,0,2,15,31,2,0,6,0,0,0,2,60,2,6,0,2,2,2,2,0
"COG4297",29,7,2,2,11,0,3,4,0,0,6,66,5,11,17,19,0,0,4,10,1,2,2,3,0,0,3,6,1,0,4,199,7,3,6,0,2,2,13,0,33,3,0,7,0,4,0,0,2,0,26,13,0,0,5,1,1,4,15,1,0,1,0,1,3,0,0,0,0,1,15,20,0,9,2,0,1,1,5,3,3,0,5,8,0,1,18,75,12,1,6,6,3,4,0,1,8,4,1,0
"COG4298",3,4,12,2,0,1,11,10,0,0,5,10,2,1,4,2,0,0,2,1,0,0,1,3,2,0,16,4,0,0,7,1,2,1,1,0,2,0,0,0,0,1,1,1,0,5,0,0,0,0,14,6,0,4,7,3,0,34,3,0,0,2,0,2,2,0,0,3,0,0,2,10,0,19,3,0,1,0,1,0,1,2,13,0,0,6,20,25,0,0,0,1,11,1,7,0,34,1,0,0
"COG4299",67,405,842,147,460,182,195,388,136,119,286,22,390,271,321,227,128,931,428,361,371,296,529,130,615,770,196,639,246,310,174,7,708,371,369,180,418,238,422,436,311,237,476,449,647,791,675,162,429,228,514,861,258,612,412,502,244,85,445,439,727,614,42,405,175,406,310,414,538,300,485,110,700,106,513,284,124,355,326,217,569,484,401,464,235,944,587,183,808,454,500,434,235,228,362,431,330,347,460,351
"COG4300",0,0,1,0,2,34,0,4,1,0,1,3,6,0,2,19,1,0,0,1,3,1,5,4,0,1,4,2,1,0,19,2,0,0,0,0,10,0,0,0,0,2,1,4,0,0,0,1,1,0,22,11,0,0,41,1,0,7,149,0,0,0,0,2,62,1,0,16,0,1,45,1,0,93,0,0,2,0,0,2,0,1,17,16,0,0,123,26,0,0,1,4,0,0,0,0,6,3,0,0
"COG4301",706,855,83,84,977,513,973,2241,412,61,385,1073,1053,208,919,382,527,320,214,379,878,903,218,260,580,176,1004,290,189,1039,457,465,426,702,1272,492,233,291,493,265,569,1034,194,458,150,304,221,361,54,190,1260,332,460,447,1121,217,295,376,1714,323,562,271,27,101,683,1229,294,487,287,228,1355,681,388,339,346,109,342,1468,507,820,153,168,1233,1076,194,162,440,584,189,255,413,777,265,232,280,254,339,1101,329,418
"COG4302",172,72,546,28,21,27,32,113,3,1,85,160,47,22,89,83,3,22,12,11,17,6,2,64,4,6,313,19,5,15,52,442,120,14,43,2,36,1,4,2,10,4,5,38,7,140,4,19,10,15,85,461,2,19,51,8,1,186,136,0,35,46,2,6,82,5,15,20,5,25,91,255,51,93,55,5,3,49,7,7,3,3,48,8,0,105,84,311,8,2,3,14,48,2,7,6,180,33,21,1
"COG4303",277,159,1000,59,24,51,64,212,7,0,137,224,74,40,154,145,9,27,28,22,27,11,8,157,5,1,487,33,10,24,89,699,192,28,45,20,49,1,5,1,8,4,5,66,12,205,7,31,17,20,141,782,9,33,85,18,2,276,207,1,39,69,2,12,132,6,17,24,3,51,183,422,63,130,95,4,8,75,18,3,4,13,60,28,0,164,151,464,7,2,1,32,85,12,28,7,329,46,14,4
"COG4304",3,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,21,36,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,8,1,2,0,0,0,5,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,2,0,0,9,0,0,0,0,0,0,2,5,0,5,0,0,0,1,0
"COG4307",485,110,560,43,25,140,639,80,35,10,101,204,50,20,90,91,142,2,11,98,19,88,33,61,14,2,366,24,41,87,141,537,211,53,2,78,68,43,40,62,75,89,14,58,10,84,8,42,4,56,279,459,98,41,93,41,36,110,130,22,32,41,3,12,318,879,40,24,23,73,191,514,10,167,79,4,99,25,38,67,0,8,94,49,25,51,176,231,1,37,26,43,60,23,19,14,163,36,61,121
"COG4308",42,91,5,17,94,15,31,16,19,84,39,0,38,14,40,115,51,99,30,65,74,7,45,5,62,111,18,91,29,10,21,2,76,71,70,32,50,29,69,68,92,8,58,74,62,15,64,16,26,84,47,34,15,76,62,17,39,12,57,54,27,93,129,34,77,9,46,13,29,47,21,18,82,43,53,24,16,79,59,2,23,52,89,47,29,38,53,33,18,67,74,26,19,27,40,103,4,27,114,32
"COG4310",26,311,19,143,358,269,58,698,362,460,140,39,324,177,389,104,278,469,251,287,510,388,254,242,513,304,214,303,299,304,252,18,468,343,543,157,235,243,410,310,230,408,232,371,364,382,298,241,268,87,506,200,438,354,513,247,390,238,547,500,544,581,816,240,55,516,490,773,467,180,471,13,951,41,374,427,601,550,481,496,287,310,530,555,330,350,295,101,434,419,557,268,284,394,483,363,288,448,538,390
"COG4311",96,421,31,175,479,636,125,242,614,1113,199,63,546,252,419,74,639,305,700,436,744,626,585,220,835,735,286,573,642,760,535,83,361,912,685,970,625,609,720,724,547,777,711,715,878,110,764,696,883,700,394,358,903,910,474,725,641,189,381,709,187,650,1101,729,59,1033,729,941,830,681,401,225,431,59,611,814,799,488,537,766,748,712,526,552,727,662,389,150,658,723,717,529,254,539,769,625,176,636,725,682
"COG4312",137,2,6,1,3,4,188,39,1,3,17,32,10,4,9,14,12,33,2,5,6,1,12,34,0,0,23,3,0,1,4,332,13,2,6,2,18,0,2,1,25,1,2,15,2,19,1,4,1,7,8,23,0,0,8,1,0,115,51,0,17,5,0,0,33,0,0,4,0,7,15,30,32,17,0,0,3,3,1,1,0,5,18,8,0,5,20,155,4,0,0,22,10,1,8,2,41,10,2,1
"COG4313",19,14,61,68,11,8,5,40,3,0,16,14,11,16,12,24,16,9,17,7,2,11,9,15,5,1,250,2,23,9,25,714,30,7,0,11,66,2,1,2,1,3,6,1,2,15,11,13,1,0,8,34,12,19,27,9,7,49,19,0,8,5,0,15,5,8,5,8,0,3,11,35,1,41,13,0,3,1,3,0,15,8,23,8,0,3,53,25,11,7,0,4,11,10,6,0,59,14,11,7
"COG4314",84,18,23,2,0,2,69,11,0,1,32,44,3,0,6,10,0,2,3,2,1,1,2,15,0,0,15,1,1,2,7,309,46,1,1,0,2,3,1,0,2,3,1,0,0,5,0,1,0,0,7,14,2,1,8,5,0,12,2,1,6,3,0,2,25,0,3,6,1,1,2,46,1,13,7,0,4,2,1,1,1,5,9,3,0,12,19,66,0,0,1,0,16,3,4,1,8,3,0,0
