"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG4829",7,0,334,0,8,1,1,3,6,1,3,43,0,2,1,2,1,5,25,1,4,0,2,3,18,3,6,3,35,25,18,2,27,19,1,2,1,0,0,1,1,8,4,14,4,2,15,1,3,1,33,0,0,4,1,2,0,2,2,7,8,3,19,4,20,1,40,9,5,8,4,0,20,3,17,4,0,1,2,0,13,0,1,2,0,1,7,1,1,6,1,1,3,6,1,10,1,7,13,16
"COG4830",0,2,1,0,125,1,4,2,149,35,11,70,4,17,2,6,104,1,5,56,9,2,3,18,188,2,2,0,14,2,106,0,0,15,1,19,2,1,3,1,113,75,27,1,40,10,175,0,128,92,10,4,0,3,18,9,7,74,8,117,231,26,389,211,0,1,0,1,59,191,156,5,116,0,46,16,0,2,10,17,0,0,197,12,2,0,0,73,5,0,0,0,91,0,1,1,11,49,38,112
"COG4832",2,0,3,0,8,6,0,0,98,0,0,95,17,1,2,1,0,5,7,2,10,2,0,0,40,1,2,0,0,8,22,0,5,82,0,0,0,11,0,3,0,25,10,2,0,0,29,2,0,0,474,3,3,3,0,2,3,1,275,2,133,0,75,83,4,0,4,13,3,8,56,0,66,1,3,3,0,0,1,0,0,0,1,0,1,1,6,0,0,4,0,3,111,3,5,4,0,1,369,42
"COG4833",14,1,2,0,0,5,1,4,10,50,0,17,71,3,1,4,1,1,29,0,1,0,4,8,8,13,1,4,1,0,1,1,7,11,6,21,0,0,1,9,1,3,2,3,4,4,29,1,0,61,3,90,5,1,0,0,0,7,1,0,10,0,5,0,24,0,2,2,0,1,19,0,17,2,3,0,0,0,0,35,0,1,1,0,0,0,0,3,1,5,2,0,12,102,0,8,0,1,1,6
"COG4834",15,0,41,13,0,0,1,36,0,16,0,1,0,0,1,0,0,1,37,14,4,0,0,11,1,7,0,0,24,76,0,0,1,11,2,0,114,37,8,1,0,0,1,21,1,15,5,24,0,0,2,0,0,2,4,0,0,0,0,4,0,89,0,0,27,0,22,1,4,0,0,8,0,1,0,2,0,0,1,8,15,0,0,64,1,0,0,0,7,20,8,8,0,5,0,2,51,0,3,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",81,111,2,24,30,47,151,123,21,128,74,10,138,145,219,173,105,143,54,148,57,137,133,112,12,158,111,87,83,1,8,102,48,21,123,161,136,106,66,104,105,49,32,45,54,186,15,151,150,86,17,55,133,107,152,176,131,147,26,54,32,113,25,15,0,148,65,116,68,23,9,153,17,73,52,164,80,106,138,100,512,66,117,93,296,246,57,101,232,2,252,78,52,34,84,142,128,43,16,22
"COG4845",11,0,3,8,18,32,1,3,14,0,1,36,148,2,3,1,1,2,58,0,0,4,6,4,6,5,31,3,17,100,39,0,5,11,6,0,1,1,5,3,3,32,9,18,14,16,25,7,0,1,48,142,1,0,0,3,1,1,3,0,14,0,3,5,43,1,9,14,4,2,13,2,24,0,13,0,0,0,1,99,2,2,1,0,0,3,8,3,1,9,2,1,9,188,9,45,2,0,11,5
"COG4848",1,0,0,2,0,0,0,5,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,2,0,0,3,0,18,0,2,0,2,7,1,0,2,0,3,0,0,2,2,25,0,2,1,0,0,0,38,0,0,0,0,2,1,0,1,1,4,1,0,1,0,1,14,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,4,27
"COG4849",13,1,5,1,18,1,0,16,17,1,20,32,4,3,0,3,7,4,57,0,8,0,1,9,49,18,20,16,50,34,304,2,115,381,1,6,3,1,0,0,0,114,15,20,5,8,21,0,1,0,51,0,4,1,1,13,1,1,9,2,21,2,32,11,19,3,46,26,19,4,6,0,38,3,57,0,1,0,1,0,29,0,7,2,0,0,26,30,1,15,3,16,7,2,8,35,1,5,38,25
"COG4850",22,5,1516,17,23,3,6,11,52,8,10,425,4,11,6,31,25,38,122,8,51,6,76,38,135,3,70,5,46,749,83,6,95,125,7,1,1,2,16,2,8,57,70,51,29,35,173,11,2,0,78,1,30,13,17,11,21,34,3,57,94,18,24,27,149,15,75,44,24,60,125,6,174,5,77,11,7,6,10,16,375,10,9,16,2,3,21,29,8,119,5,7,73,21,79,87,30,31,59,44
"COG4852",186,106,34,102,39,32,73,125,36,142,77,68,57,89,92,74,124,113,34,113,71,121,113,91,25,149,146,136,31,223,27,105,174,319,153,179,81,92,110,154,92,167,82,24,88,101,28,171,108,119,14,43,69,77,68,82,62,91,6,57,9,42,23,25,8,77,14,75,78,50,31,44,35,112,91,60,74,75,71,99,32,98,84,61,46,59,59,77,79,56,84,46,35,86,60,99,61,69,9,24
"COG4856",1,1,0,0,0,0,0,0,1,4,0,1,0,5,0,11,10,0,4,2,0,0,1,6,2,0,4,0,0,0,1,15,23,1,0,3,0,0,0,0,21,2,63,1,4,1,0,0,27,15,2,0,10,0,5,5,0,9,22,52,0,3,2,2,0,0,0,0,2,4,6,0,3,0,19,0,1,0,0,0,0,0,21,1,0,1,1,9,3,0,0,0,4,0,0,38,0,28,8,0
"COG4857",158,105,797,191,71,11,133,118,65,187,128,53,71,87,68,80,92,39,82,147,153,113,73,206,68,212,208,176,77,112,79,60,48,69,153,185,129,161,127,149,108,129,91,82,107,92,71,175,62,147,67,79,141,238,221,104,203,214,39,97,44,254,67,97,85,183,79,206,174,101,72,209,105,183,159,286,171,183,262,181,58,106,68,212,58,83,141,67,205,17,151,132,119,579,225,159,283,198,64,86
"COG4859",0,0,3,0,0,0,0,1,1,0,0,19,1,5,0,1,0,1,4,0,1,0,0,1,9,1,1,0,0,15,4,0,4,6,0,1,0,1,0,0,0,8,5,2,0,0,1,0,1,0,4,0,0,0,0,1,1,1,0,0,4,3,0,0,34,0,0,1,0,12,0,0,7,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,3,2,0,2,4,5
"COG4860",0,18,0,1,37,0,7,0,27,6,11,11,0,43,23,26,16,2,0,8,2,4,7,8,23,1,13,3,0,0,6,18,20,11,2,2,4,1,8,19,14,17,33,1,26,15,17,0,20,43,10,0,4,2,17,6,6,13,14,59,15,19,9,16,0,16,5,4,8,20,33,5,6,4,20,10,9,8,10,0,0,8,12,19,0,23,12,20,2,0,0,11,22,0,11,16,7,15,23,25
"COG4861",15,1,14,4,24,0,1,31,22,0,29,48,13,10,0,0,7,7,74,0,22,0,1,11,74,12,31,23,61,40,406,3,179,473,7,4,1,0,1,3,1,145,26,25,6,5,27,0,2,0,87,0,3,0,0,19,2,1,13,6,20,5,46,18,23,1,28,22,38,4,12,1,48,6,85,1,1,0,1,1,29,2,6,3,1,0,33,33,0,10,1,27,9,3,7,32,0,8,60,28
"COG4864",197,268,0,125,443,2,234,294,581,243,242,234,6,499,336,299,434,322,25,279,118,577,466,323,352,193,313,321,38,4,248,322,324,384,271,352,229,172,298,317,307,247,460,35,344,213,500,204,400,238,614,13,230,79,243,397,327,374,876,433,391,280,323,578,149,253,26,279,191,332,520,238,410,158,545,158,200,196,113,259,1,222,330,277,685,422,303,374,260,305,260,345,388,85,224,372,232,331,1024,513
"COG4865",0,0,0,0,5,0,0,4,0,1,0,6,0,2,1,5,8,0,11,0,0,0,0,0,11,1,0,2,2,0,6,0,10,2,0,1,0,4,0,2,0,25,1,5,1,0,15,0,0,0,2,0,2,0,0,0,0,1,20,12,2,0,1,18,0,0,0,1,1,14,10,2,3,0,14,2,0,0,1,1,0,0,12,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,32,3
"COG4866",0,0,0,0,15,0,2,0,5,2,0,12,0,1,4,7,17,1,3,2,0,4,0,8,17,0,1,0,1,0,3,7,6,15,0,0,0,0,0,0,3,5,39,6,3,1,16,0,8,4,2,0,0,1,2,14,4,8,11,77,6,13,3,20,237,0,11,14,0,25,28,1,10,0,17,2,0,0,1,0,0,0,27,3,2,4,0,1,0,85,2,5,3,0,1,20,0,19,13,17
"COG4867",419,313,15,180,457,889,244,496,353,558,192,384,784,269,328,324,421,208,87,293,197,555,459,291,542,466,313,547,39,72,288,227,137,431,326,426,191,212,283,359,246,315,585,213,289,201,448,389,420,312,116,701,200,172,342,262,269,457,226,624,299,250,303,519,193,178,108,280,196,516,550,240,294,295,427,230,275,190,187,553,930,382,452,238,943,413,187,374,392,224,320,187,298,698,158,292,274,420,314,394
"COG4869",3,2,2,5,30,0,12,1,32,20,44,21,0,29,10,2,55,0,1,26,5,0,1,24,24,6,25,4,1,0,18,33,50,14,8,5,7,7,5,13,26,14,61,2,23,30,27,10,2,14,6,0,6,6,19,24,28,36,44,36,15,33,0,24,1,3,1,45,26,25,38,17,15,3,109,4,2,13,2,26,0,9,1,8,0,1,26,1,6,89,4,17,19,4,11,40,18,48,31,34
"COG4870",145,73,19,181,67,256,118,199,74,287,442,414,309,251,124,452,125,372,506,313,421,121,183,189,113,153,194,170,625,36,109,107,256,82,253,170,248,230,141,201,213,200,234,963,144,114,98,210,206,327,631,243,174,399,212,226,225,132,60,107,188,383,172,76,26,163,442,233,403,104,29,157,315,150,280,149,161,108,93,454,1082,136,160,202,155,105,167,159,162,5,240,110,116,221,453,275,227,228,105,192
"COG4872",2,0,43,0,11,0,0,0,11,4,13,48,0,5,3,7,28,5,23,3,6,1,7,3,43,5,27,3,5,692,24,1,15,11,6,12,0,1,1,0,8,18,99,9,10,1,19,1,30,6,51,0,15,0,4,6,18,3,7,39,1,12,4,10,6,10,6,25,7,14,18,0,19,0,27,3,4,0,4,3,159,0,4,1,0,0,12,11,2,161,1,1,5,2,3,29,4,26,14,24
"COG4874",503,382,15,289,242,1088,377,590,274,597,393,350,1261,455,494,507,453,323,207,563,465,873,613,444,179,840,653,999,220,51,135,305,368,233,810,625,259,304,321,677,435,336,296,149,462,470,218,744,383,566,317,1055,346,347,438,501,613,381,214,317,395,296,276,254,274,470,207,515,451,157,245,452,509,490,452,400,424,312,483,810,69,505,462,380,788,437,469,497,443,116,620,482,506,729,334,425,278,375,252,385
"COG4875",8,52,25,66,204,0,39,52,200,51,43,99,34,72,41,65,212,38,84,89,21,47,42,47,255,25,53,9,55,40,134,46,56,48,19,28,39,42,67,25,145,136,114,47,78,63,279,19,140,91,55,2,19,37,30,42,20,65,10,143,224,20,278,151,4,22,23,22,39,153,173,17,106,17,116,34,24,18,28,55,83,9,158,51,16,46,24,66,19,47,16,25,106,29,38,37,33,60,55,139
"COG4877",0,6,0,0,0,0,2,1,0,3,7,0,0,3,3,3,4,2,0,13,2,2,9,6,0,4,13,0,0,0,0,2,4,0,0,3,4,1,1,0,0,0,5,0,8,3,0,0,7,4,0,4,0,0,7,1,3,4,0,0,0,4,0,0,0,0,0,0,2,1,0,6,0,0,1,6,0,3,5,1,0,0,1,3,23,13,0,4,10,0,0,0,1,0,1,3,1,8,11,0
"COG4878",2,0,17,0,7,2,0,1,24,0,2,115,1,5,2,0,2,5,23,0,2,6,5,11,28,0,3,6,8,225,9,2,9,13,1,0,0,0,0,3,1,12,8,11,6,0,26,3,0,0,4,1,0,0,0,15,0,7,0,0,29,0,3,9,15,0,10,9,6,1,44,0,36,0,9,0,1,0,0,0,2820,1,0,0,0,5,6,0,0,2,0,2,8,13,14,14,0,2,0,9
"COG4880",41,348,2,201,774,165,410,176,670,707,1359,333,410,1384,732,917,684,145,258,1082,214,365,553,805,416,417,963,197,136,18,346,484,906,1753,303,553,479,389,181,439,830,377,865,293,1053,352,578,315,426,1044,638,580,344,98,589,499,480,969,495,1210,520,1335,790,538,0,579,166,349,432,519,687,361,518,140,1000,627,245,361,439,300,3,29,370,473,540,818,1023,468,814,0,297,464,688,89,261,638,471,746,454,719
"COG4886",739,1228,106,629,2560,724,1254,630,2994,1790,3585,2538,1295,3318,1103,1614,2439,1066,3304,2232,2297,1041,1389,1604,2399,974,1321,1377,3334,399,1460,1905,2587,1974,1256,2186,1123,1174,991,1276,2160,1873,3266,3432,1790,999,2725,831,2020,2934,3292,2270,1028,1209,1580,2245,1852,2012,2857,2894,2044,3433,1145,3253,538,1050,1867,1577,2631,2174,3006,976,1981,645,3641,1268,723,936,906,2540,2910,671,1376,1809,790,1036,1479,1098,1451,1636,1236,1348,2179,1165,1717,2343,1867,2164,3157,2765
"COG4887",0,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,13,0,1,0,1,1,0,0,57,0,9,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,1,2,8,0,0,0,0,0,71,0
"COG4888",0,0,0,1,0,3,2,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,16,0,2,0,1,0,1,0,0,3,2,5,0,1,5,1,0,2,0,1,0,10,0,3,0,0,0,0,5,1,1,2,0,0,0,3,0,1,1,1,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,4,7,2,0
"COG4889",611,861,264,261,94,381,1599,458,142,523,464,477,506,2020,1000,473,456,959,11147,390,1625,470,282,236,341,647,377,744,6581,293,143,755,937,199,988,929,1904,1597,183,902,197,1494,507,7487,307,244,174,671,411,208,529,366,1574,1063,1004,1339,760,363,351,477,104,667,203,166,1956,954,8408,1345,547,183,185,1103,116,785,436,1060,676,1438,809,437,4273,398,469,2084,536,549,1638,267,1133,2626,785,1153,319,262,3164,626,2514,547,326,161
"COG4890",2,0,0,0,7,0,0,2,1,0,14,9,0,0,0,0,3,1,5,0,0,0,0,2,5,1,1,3,2,0,95,0,14,6,0,0,0,0,0,2,0,25,2,1,0,1,2,0,0,0,11,0,2,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,6,1,0,0,2,0,8,0,0,0,0,0,0,0,2,1,0,0,3,9,0,0,0,4,1,1,0,6,0,0,2,3
"COG4891",0,1,0,13,1,3,0,5,2,0,0,2,2,1,4,2,2,1,1,1,1,1,1,3,3,1,0,0,1,0,2,0,1,1,0,1,0,2,12,1,3,2,0,1,0,2,0,1,2,0,1,5,1,2,1,1,3,1,0,6,5,1,2,1,9,0,1,13,0,2,3,0,2,0,6,0,1,1,1,5,0,0,4,0,19,18,11,0,0,18,3,1,0,0,2,0,1,3,0,9
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG4894",26,11,0,15,3,35,6,32,0,53,13,2,60,6,4,6,8,8,38,5,11,0,4,9,3,4,18,9,18,0,1,11,12,0,7,11,9,7,11,5,3,4,12,61,6,23,0,1,6,19,17,116,9,3,16,5,5,9,6,43,1,3,0,2,1,5,19,13,6,0,4,4,2,36,12,4,34,9,7,76,0,47,0,3,0,1,6,1,8,1,4,16,5,7,6,9,20,11,0,1
"COG4895",2,0,0,0,11,14,1,1,4,15,1,3,9,7,1,2,1,2,7,20,1,5,0,17,6,0,6,1,2,2,11,0,3,0,1,13,0,0,1,1,23,8,7,4,24,5,11,1,3,53,8,21,0,2,15,2,2,6,2,4,3,40,8,7,3,1,4,5,30,9,4,4,1,3,5,6,0,0,4,38,89,1,0,4,1,0,2,1,4,0,0,2,3,56,2,6,7,11,11,1
"COG4898",3,19,9,10,42,1,26,12,16,4,4,121,3,8,25,8,20,18,26,27,17,13,5,33,44,12,4,1,5,58,7,6,26,28,0,24,14,10,28,5,14,40,24,14,6,17,32,0,16,37,24,4,6,10,21,7,12,21,1,98,17,18,7,14,87,2,26,38,5,12,42,30,32,4,52,49,2,17,49,148,267,1,7,12,12,21,69,3,11,70,3,8,4,7,3,17,22,15,2,22
"COG4899",0,0,0,0,0,0,0,4,1,2,0,8,0,1,0,0,1,4,8,0,0,0,0,2,0,1,3,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,2,0,1,0,32,1,0,0,5,0,2,1,9,2,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,2,4,0,3,1,0,3,0
"COG4901",0,0,0,0,0,4,1,0,0,8,0,0,5,8,1,0,1,0,1,8,10,1,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,15,0,1,0,1,0,0,0,0,24,0,6,0,5,5,0,2,4,0,0,0,8,0,0,0,1,0,1,10,0,0,0,0,0,1,3,0,1,2,6,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0
"COG4902",13,0,1,0,1,4,0,0,1,0,1,15,4,0,4,1,1,7,13,1,5,10,0,0,23,6,7,8,10,21,11,0,43,206,0,0,0,1,0,3,1,11,9,7,1,0,5,0,0,1,1,5,6,3,0,10,4,1,2,3,10,0,30,13,190,3,12,40,3,2,3,2,12,1,32,0,1,2,0,0,16,2,2,0,7,6,14,0,0,86,0,23,2,1,6,17,0,3,13,2
"COG4906",0,1,0,0,0,0,2,0,0,0,26,0,0,2,5,40,5,1,0,0,0,0,16,5,0,7,5,1,0,0,1,8,0,0,10,1,1,1,0,6,3,1,5,0,1,1,0,2,3,0,27,0,2,0,2,5,1,1,1,11,0,13,0,0,0,22,1,1,1,0,0,1,0,0,1,7,0,1,9,0,0,0,0,3,2,5,2,0,0,0,2,2,2,0,1,1,3,0,8,0
"COG4907",161,80,1,12,59,0,38,63,145,144,61,33,0,111,76,33,86,88,5,67,22,178,106,45,34,40,49,121,1,0,33,99,87,80,37,242,52,38,32,95,64,38,58,6,108,26,66,16,97,55,83,0,33,22,57,78,80,75,60,84,89,27,57,104,0,54,2,67,60,44,100,51,99,45,74,16,20,47,17,46,1379,84,125,68,120,126,64,163,49,0,30,102,90,5,18,84,50,71,34,65
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,1,0,0,0,0,0,5,27,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,14,0,0,0,0,6,0,0,0,0,0,0,2,1
"COG4909",36,7,0,3,9,17,19,2,1,20,12,9,78,34,26,28,35,0,0,14,0,11,2,22,4,41,32,14,4,0,5,7,37,8,38,33,31,20,1,20,18,9,12,5,7,0,8,45,0,6,0,94,35,10,12,37,32,6,4,12,2,9,1,11,0,16,2,66,15,17,5,16,3,4,55,52,1,10,48,66,0,2,10,25,4,11,32,2,9,0,24,25,13,54,9,28,39,16,8,9
"COG4910",8,0,0,1,2,6,3,0,1,3,3,0,40,5,6,12,4,0,0,2,2,4,0,5,1,6,5,2,1,0,1,1,7,0,9,9,5,4,2,2,2,3,0,0,3,0,0,12,2,1,0,24,3,5,1,2,7,2,0,3,1,1,0,0,0,1,0,8,4,2,3,4,1,1,11,7,2,3,9,31,0,0,2,6,1,2,7,0,2,0,11,3,3,17,1,3,8,2,0,0
"COG4911",0,5,3,4,355,0,11,1,313,28,24,186,0,37,9,23,218,1,16,94,0,6,11,41,488,5,13,2,19,1,223,11,17,89,4,23,3,2,4,18,156,167,78,5,36,16,467,3,166,118,60,0,2,4,19,15,31,113,61,291,445,61,676,463,0,5,1,35,50,472,382,16,230,0,262,22,0,13,12,10,0,4,339,11,6,2,7,116,6,80,1,25,202,2,7,29,5,79,152,305
"COG4912",9,9,6,7,176,0,33,12,486,17,17,109,1,211,20,141,32,30,98,103,8,24,55,67,158,5,30,5,18,47,146,215,36,165,10,82,4,10,13,17,68,118,66,8,18,18,180,6,124,17,640,0,16,20,50,229,18,32,370,242,481,36,236,200,16,70,29,40,25,116,206,27,418,12,50,29,8,16,25,52,624,3,33,9,7,12,28,166,21,32,7,14,345,6,14,154,9,47,297,188
"COG4913",98,37,911,68,28,6,17,73,28,6,40,157,39,62,36,35,74,15,391,14,51,4,3,73,213,58,108,96,215,242,259,32,1078,1612,66,23,94,71,81,29,22,108,68,289,37,61,251,56,1,11,157,12,64,46,16,35,58,33,17,27,56,49,274,27,69,21,455,243,36,54,45,24,87,60,391,19,67,30,20,30,305,14,33,27,1,10,158,2,9,193,18,165,63,73,84,182,74,39,80,79
"COG4916",2,0,0,0,1,1,0,0,1,0,1,27,0,0,2,0,0,4,27,0,6,0,2,4,4,2,4,1,10,18,4,0,2,3,1,0,0,0,0,0,0,1,19,40,1,0,6,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,1,0,1,76,6,0,20,0,1,2,0,4,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,6,4
"COG4922",10,2,21,9,7,5,0,8,11,0,3,146,11,3,5,21,21,12,34,1,30,6,7,2,38,10,9,8,19,200,18,0,75,252,1,1,0,0,11,3,1,25,18,116,4,5,15,1,2,2,38,4,11,3,1,5,6,2,4,10,13,2,46,13,69,1,35,38,5,12,18,1,16,4,77,1,0,0,1,8,311,3,21,0,1,2,14,3,0,47,2,10,5,16,11,25,0,0,15,17
"COG4923",61,67,1,103,3,34,104,88,10,91,102,62,34,80,121,153,77,41,23,133,79,153,103,127,16,79,138,124,15,23,9,99,124,267,124,122,74,135,130,94,160,58,102,15,96,71,12,142,99,124,25,93,99,83,116,136,101,93,21,36,19,104,25,8,86,124,9,157,124,14,26,100,25,83,109,190,57,108,174,155,496,42,88,99,153,113,136,89,102,43,134,101,53,141,84,85,120,108,32,14
"COG4924",21,1,344,3,7,1,2,2,10,6,2,61,15,15,12,5,15,11,159,3,18,1,0,13,61,12,17,17,74,96,80,3,400,601,9,3,0,1,0,3,1,25,14,128,7,1,62,3,0,0,33,0,7,9,1,6,8,4,1,10,16,3,62,10,17,3,117,39,4,18,6,2,22,1,71,0,1,0,1,0,74,5,9,8,0,7,24,0,1,39,0,16,16,17,13,32,1,5,11,15
"COG4925",8,7,0,0,7,1,0,5,3,0,1,19,7,0,3,11,3,5,37,0,13,1,3,3,3,5,5,2,11,2,15,0,5,6,1,4,1,0,1,2,1,5,11,16,0,1,2,1,2,0,25,1,10,3,0,1,3,0,0,4,10,1,3,3,0,0,24,13,3,3,1,0,9,3,7,4,2,0,0,0,0,1,1,0,0,0,4,0,0,1,0,6,5,4,12,20,0,1,12,9
"COG4926",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,121,0,0,0,0,0,0,2,0,0,103,1,0,0,3,0,3,1,0,0,0,1,0,0,0,53,0,0,0,0,0,0,42,0,0,0,0,1,0,1,0,0,0,0,0,0,117,0,31,1,2,0,0,0,0,0,0,0,1,0,0,1,50,0,0,0,1,1,2,1,2,283,0,0,2,0,0,3,0,0,0,0
"COG4927",2,1,13,4,10,2,1,2,8,1,2,60,0,2,1,1,1,0,3,0,1,0,0,1,17,2,17,0,10,901,19,4,11,6,0,0,0,0,2,2,4,15,9,2,1,0,19,0,2,0,4,4,1,1,0,2,0,9,12,17,1,2,14,35,264,0,5,6,9,9,28,0,21,0,1,0,0,0,1,2,158,0,2,0,0,0,3,1,1,115,0,1,4,5,2,19,0,5,14,21
"COG4928",150,74,88,66,148,316,52,173,90,200,115,289,304,130,194,87,181,125,282,96,162,254,200,108,157,277,194,245,228,122,851,84,224,131,197,170,93,191,64,205,135,463,160,175,164,146,191,197,103,81,268,139,157,86,119,158,202,151,412,98,119,103,107,82,356,134,223,384,160,143,121,90,174,124,294,46,152,76,38,238,121,153,201,120,154,172,325,245,128,314,191,157,137,699,142,366,61,114,496,119
"COG4929",6,2,38,1,23,0,3,0,14,5,3,17,1,5,6,2,30,2,22,5,0,0,7,9,23,3,9,15,2,219,25,10,15,6,17,3,8,6,0,6,11,22,76,37,1,2,12,22,14,8,28,0,6,0,3,7,10,7,10,29,9,11,2,19,4,3,12,14,6,16,21,3,15,1,49,0,2,3,0,1,40,2,7,1,0,0,14,1,1,33,3,4,7,0,1,21,1,16,17,22
"COG4930",26,20,841,12,8,28,28,7,16,5,27,111,35,19,14,14,26,25,121,9,26,13,7,7,68,38,44,64,62,133,107,14,381,804,22,11,15,7,3,50,10,51,47,78,15,6,21,16,3,6,119,22,80,42,10,24,58,6,36,63,42,32,163,32,89,34,334,263,30,74,17,35,53,30,199,17,53,40,19,28,464,31,16,31,7,16,181,12,12,122,23,253,49,105,49,106,26,40,111,48
