"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5255",29,54,103,1,60,128,0,58,37,85,53,0,0,2,43,111,18,185,2,58,229,66,170,72,84,30,31,10,32,17,88,62,10,67,2,8,83,178,20,19,8,0,53,29,32,115,82,53,46,121,140,8,32,98,69,4,146,48,73,79,3,129,92,51,3,15,80,9,56,23,180,16,3,27,93,11,48,1,58,11,50,21,22,148,38,26,149,164,9,38,28,76,51,26,103,105,83,19,104,43
"COG5256",711,801,407,3,163,25,2,359,694,417,439,0,0,64,926,282,728,300,2,510,22,404,65,356,815,241,342,394,759,740,319,1214,298,901,6,608,779,455,1204,573,45,352,121,1246,622,497,387,238,219,570,280,1105,1396,524,851,170,710,302,362,973,199,259,116,1,1734,1363,217,283,602,188,543,601,53,222,248,65,68,9,597,39,137,1116,613,377,893,712,986,347,144,1179,474,154,235,218,734,171,196,190,756,555
"COG5257",549,851,343,0,140,8,0,317,446,272,287,1,0,68,695,195,768,196,0,413,0,208,59,313,563,157,164,325,817,468,272,876,283,884,0,602,538,279,1268,416,16,402,80,1100,560,323,279,116,201,465,196,1241,1301,354,695,53,526,272,360,1009,79,149,122,0,1575,1289,131,225,446,95,466,599,10,163,131,62,36,2,426,9,86,1169,594,335,1065,433,778,279,82,1153,469,108,158,134,531,112,191,189,273,511
"COG5258",84,26,43,1,55,30,0,36,125,53,21,1,0,33,7,37,15,55,0,51,4,83,23,30,71,42,62,14,17,46,64,129,1,4,0,12,66,68,1,32,6,0,49,11,28,73,33,90,27,67,10,9,25,26,50,53,29,14,25,34,9,186,26,0,4,1,62,1,64,9,35,8,11,26,58,14,64,0,70,37,30,1,14,106,16,106,90,41,40,1,54,44,47,100,59,126,37,93,118,20
"COG5259",37,6,5,0,0,0,0,22,138,11,12,0,0,0,1,2,2,4,0,0,1,12,1,0,3,2,23,8,3,49,2,104,0,4,0,3,34,69,0,13,0,0,5,3,2,47,37,23,1,66,10,0,0,7,26,17,5,2,0,0,1,25,3,0,0,0,4,2,30,9,4,0,3,0,16,0,1,0,19,6,0,0,0,0,0,68,54,6,0,0,0,2,2,1,39,2,1,0,8,2
"COG5260",198,46,119,0,80,1,1,138,727,483,148,0,0,39,44,132,5,119,0,37,1,59,15,78,35,59,112,55,1,208,75,353,0,73,0,34,173,174,0,80,0,1,65,4,18,285,142,73,69,214,181,0,0,191,280,310,122,40,145,10,18,132,108,0,0,3,125,8,174,90,70,0,69,49,282,41,12,0,146,19,45,0,0,118,13,323,321,168,52,0,8,21,79,47,205,104,52,40,132,236
"COG5261",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,46,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,22,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,3,1,1,1,0,6,0,0
"COG5262",33,12,22,0,11,4,0,15,65,36,8,0,0,5,20,14,4,15,0,10,2,23,2,15,12,18,77,13,6,119,31,90,0,20,0,3,65,36,4,17,1,29,6,1,10,48,36,36,5,48,36,3,3,28,51,139,24,25,8,5,25,62,3,0,23,11,10,2,28,22,18,7,75,14,63,7,28,1,48,5,6,2,1,3,7,128,57,14,7,11,11,6,11,3,44,17,6,15,45,11
"COG5263",0,0,0,0,0,0,30,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,4,0,3,2,1,2,0,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,0,9,14,0,73,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,9,6,0,2,2,0,1,3,2,0,0,0,1,0,5,3,0,0,0,0,2,0,0,0,2,19,4,0,7,4,6,0,4,0,2,9,1,0,0,3,0,0,1,0,7,0,17,6,1,7,0,0,5,9,9,6,1,0,6,4,3,0,0,7,0,5,0,0,9,4,0,6,3,5,0,2,0,5,0,1,0,0,1,2,8,6,1,0,0,0,1,1,0,1,2,6,8,7,0
"COG5265",608,535,363,1819,700,794,823,862,915,2402,1218,1987,158,783,287,565,557,962,2013,276,1230,563,1118,176,238,725,776,272,605,744,493,1362,460,438,1949,1078,650,652,434,675,1356,1742,861,662,773,520,673,893,568,711,648,634,451,574,617,3048,497,316,168,333,549,1584,178,1866,1329,485,607,1312,705,453,486,1615,3454,1092,2327,1070,1271,375,677,928,1271,426,664,161,875,720,587,757,592,669,1271,806,505,735,593,1088,551,611,1005,783
"COG5266",3,4,3,335,8,0,43,0,19,0,0,151,27,33,9,0,3,3,319,5,7,0,1,0,1,1,7,3,0,29,0,0,1,4,310,18,3,1,3,21,16,38,0,4,5,0,0,1,0,0,1,21,1,4,0,0,3,0,1,0,32,2,0,45,5,0,0,32,1,23,2,7,0,0,0,23,1,44,0,0,0,2,4,0,0,1,1,0,2,1,53,3,1,14,0,0,0,0,0,14
"COG5267",1072,2145,922,140,1095,1741,1018,1678,1425,2061,1218,549,29,172,1264,1507,3467,1804,1125,1536,1630,1328,1642,1504,2038,1150,1249,432,1378,1978,1132,1391,1077,1520,476,1754,1996,1435,3714,3056,83,125,1727,3982,1690,1358,1416,1294,1485,1667,1558,1639,4140,1058,1621,1852,1493,942,1042,2046,317,2090,1370,140,390,2822,1653,122,1957,212,1391,1676,1696,1688,2351,137,1919,10,1498,1075,1905,2955,1403,1012,1182,911,1298,1407,1363,3432,2014,1686,1242,1017,1718,1305,1553,1402,1101,1229
"COG5268",1,4,4,149,3,1,43,0,3,1,5,139,9,59,0,0,13,0,47,0,6,0,6,1,2,0,8,2,10,18,0,1,1,5,82,15,8,2,12,18,30,64,0,17,6,0,0,4,0,0,2,12,4,9,0,0,8,0,1,4,39,0,0,130,9,28,0,84,3,14,2,14,1,1,0,38,3,24,1,5,1,14,9,1,95,0,1,0,4,20,34,3,0,15,5,1,1,0,3,6
"COG5269",25,0,12,0,0,0,0,17,68,13,5,0,0,0,3,5,0,2,0,2,0,7,1,0,2,5,83,1,1,26,8,64,0,5,0,4,18,40,0,10,0,0,2,1,1,25,23,48,2,32,16,0,0,13,15,47,2,12,0,2,0,29,0,0,0,0,9,5,17,16,1,0,16,2,28,1,0,0,35,8,0,0,0,0,0,51,39,2,1,0,0,2,2,7,22,3,2,3,15,1
"COG5271",188,47,95,496,84,60,823,129,592,58,267,486,3236,723,43,86,32,117,42,40,11,239,75,57,74,116,77,2132,20,468,106,318,46,107,267,14,222,404,4,92,515,1546,44,21,102,262,144,86,75,141,158,3,3,161,167,12,47,94,32,26,1799,141,29,594,1975,16,171,1004,167,1148,130,4,3,59,63,964,11,39,143,57,5,9,61,37,15,374,305,131,4,3,7,114,61,32,279,84,60,18,298,34
"COG5272",139,61,149,96,60,42,73,108,311,321,216,81,124,116,59,91,50,123,11,77,74,241,81,93,152,99,294,241,25,287,159,382,12,73,87,55,207,219,24,120,311,59,109,40,77,229,263,217,55,213,117,10,24,98,204,317,95,115,101,81,335,1048,193,38,93,27,211,90,129,570,72,16,90,80,355,632,69,7,169,64,60,15,39,164,26,361,353,134,67,6,27,78,70,92,228,167,34,105,483,78
"COG5273",255,22,46,0,8,11,0,96,514,188,43,0,0,0,20,24,2,46,0,14,3,45,15,3,14,83,353,28,4,278,29,613,0,26,0,27,188,245,1,64,1,1,40,6,14,219,165,197,9,202,62,0,0,47,148,302,45,34,1,1,6,197,15,0,0,1,36,13,168,69,37,0,88,20,248,0,7,0,148,16,3,0,0,0,6,617,380,41,15,3,9,15,15,26,237,26,8,18,80,14
"COG5274",155,25,69,5,25,11,12,102,582,160,51,0,1,61,13,31,8,61,1,15,15,103,28,8,54,45,78,43,2,180,50,454,0,27,0,26,151,280,1,58,14,4,37,7,28,184,145,93,12,204,60,2,3,44,150,209,51,19,10,13,46,230,14,4,8,4,53,18,126,74,57,5,51,10,158,22,7,1,138,30,6,3,1,11,17,414,294,67,15,13,1,33,25,11,235,50,11,32,117,18
"COG5275",9,0,5,0,0,1,0,5,0,34,0,0,0,0,6,1,0,0,0,4,0,4,4,0,1,2,1,2,1,1,0,41,0,0,0,0,3,2,0,0,1,0,3,0,1,9,12,2,1,2,1,0,0,1,5,7,4,1,0,0,0,16,0,0,0,0,1,0,8,9,3,0,3,1,35,1,0,0,4,1,0,0,0,0,0,36,18,0,0,0,0,1,2,0,10,2,0,2,3,0
"COG5276",455,486,303,358,158,303,915,177,761,930,247,1945,51,311,291,424,600,199,1444,364,141,355,393,210,460,257,353,89,553,435,345,429,1823,573,3948,767,519,209,714,708,56,652,267,623,480,237,306,282,347,247,256,599,747,382,379,969,586,471,271,306,85,498,353,63,1944,659,297,276,636,69,546,351,813,187,1080,876,322,22,199,333,282,611,2024,130,625,294,406,151,260,679,484,227,275,345,285,296,282,291,322,365
"COG5277",167,16,83,0,21,21,0,63,399,120,43,0,0,3,14,27,4,55,0,3,19,68,24,3,14,77,440,25,17,324,74,387,0,47,0,28,183,229,5,68,2,3,36,19,22,202,101,219,9,169,97,7,17,133,152,371,37,61,1,2,17,134,10,0,0,2,57,10,114,83,68,13,115,24,182,87,22,0,123,32,11,0,14,0,11,444,303,39,20,2,19,12,37,27,200,29,4,42,119,23
"COG5278",31,22,14,472,41,6,152,1,52,9,11,304,1209,264,17,18,68,5,222,6,312,28,10,9,8,1,20,146,209,113,47,4,30,37,609,37,64,1,88,58,123,706,16,275,59,18,13,15,3,2,26,284,43,50,16,3,38,13,18,10,269,11,6,596,140,77,32,489,44,129,7,82,1,19,15,655,6,120,11,81,11,101,32,7,204,10,4,2,5,126,214,11,4,53,16,7,0,12,7,103
"COG5279",9,11,17,1,9,6,16,26,26,30,3,1,12,23,7,55,18,15,58,2,46,10,22,2,5,2,18,14,97,7,12,11,39,112,5,28,12,4,169,16,5,25,3,204,99,5,8,15,21,7,33,104,185,11,29,21,6,7,5,14,13,32,0,5,10,151,39,53,3,6,2,146,37,3,46,173,11,5,6,18,9,219,65,2,70,8,18,5,9,279,108,7,7,18,11,15,11,10,16,16
"COG5280",0,3,4,58,20,1,112,4,2,0,7,40,112,149,0,7,6,30,5,0,4,14,4,5,2,3,11,384,4,17,2,2,5,12,65,5,5,21,0,0,39,395,9,5,16,10,3,4,5,3,12,3,1,6,4,7,2,3,3,2,209,63,5,164,566,9,14,117,3,127,1,0,4,33,0,96,2,155,1,0,1,21,16,7,26,2,1,28,0,0,0,9,4,5,3,17,2,7,76,5
"COG5281",86,86,97,4111,471,81,1399,57,159,92,154,1379,10067,21779,73,130,156,521,977,25,237,338,311,41,46,267,406,20203,130,963,249,13,38,84,1000,221,64,487,62,198,8873,1345,10,70,496,56,55,107,132,14,119,265,23,270,36,994,166,84,269,75,10827,216,46,6140,1156,181,106,3919,124,13807,450,892,143,78,62,20521,59,3525,72,32,54,297,76,56,311,93,12,651,122,44,1013,197,144,294,67,426,107,49,360,161
"COG5282",133,199,90,9,30,3,0,71,192,1,76,1,23,98,220,5,139,46,0,178,1,138,75,100,195,68,82,42,354,313,1,91,438,235,1,117,127,130,373,185,5,10,29,302,131,99,136,31,80,92,19,328,239,49,178,3,139,81,6,294,21,9,433,125,46,409,10,27,126,15,132,172,0,70,0,16,8,4,109,3,7,311,257,169,356,130,149,65,0,362,203,65,42,77,131,19,87,16,103,90
"COG5283",38,88,198,2022,140,30,2465,34,81,47,435,1906,6668,5656,50,79,70,219,2418,31,139,303,312,41,56,65,189,12711,75,660,38,68,15,43,682,109,69,271,18,93,9559,1320,48,33,146,44,68,33,12,40,82,67,13,41,29,16,169,465,172,105,15877,684,127,3533,2013,128,117,3171,49,13625,145,121,5,47,95,9462,23,741,47,10,80,260,33,304,337,79,90,283,10,11,102,92,55,80,43,250,11,14,497,60
"COG5285",3238,5829,2744,666,2398,3307,905,3772,2652,3786,2952,1494,1324,716,3179,2810,4845,4061,1119,3471,2502,3412,3335,3290,3704,3315,2859,2258,6294,4959,3195,4446,2966,4828,782,6691,5085,3438,8126,5434,523,529,3418,7490,3759,3655,4285,2981,3295,4632,3248,6372,8613,2674,4751,4245,3476,4149,2380,3668,1169,4549,2965,536,1237,7074,3031,507,4200,944,3522,3947,3455,4052,3381,541,2466,101,3975,3045,2522,7192,3502,2574,4212,3397,4271,3038,2682,7409,4198,2935,2856,2395,4433,3266,3427,2669,3434,3196
"COG5290",78,7,0,0,0,0,0,21,183,43,12,0,0,0,7,0,0,12,0,1,0,6,3,0,3,19,1,7,0,84,0,133,0,4,0,5,30,96,0,21,0,0,3,0,6,63,49,7,2,58,4,0,0,0,53,0,5,1,0,0,0,57,2,0,0,2,0,0,48,1,3,0,0,0,46,0,0,0,32,0,0,0,0,0,0,124,92,10,0,0,0,2,1,0,73,5,0,0,13,1
"COG5291",27,8,15,0,0,1,0,21,77,29,7,0,0,0,3,12,1,3,0,1,0,12,0,0,2,8,40,1,0,49,11,75,0,15,0,0,36,42,1,10,1,1,3,2,2,26,17,17,1,20,14,1,0,12,27,46,11,14,0,1,1,19,2,0,0,1,8,1,17,19,8,0,11,2,30,1,3,0,25,9,0,0,0,0,1,72,45,8,3,1,0,1,2,3,47,1,1,0,18,2
"COG5293",0,3,6,7,8,0,3,5,1,3,9,94,0,51,19,0,6,2,54,5,39,2,3,2,0,1,1,10,108,6,2,0,3,25,71,33,0,4,11,48,119,128,0,9,25,0,0,1,1,0,3,48,9,14,0,0,8,3,0,22,62,9,0,52,167,7,0,48,5,52,1,57,0,1,4,8,3,5,0,4,22,7,20,3,34,14,0,6,7,6,50,0,0,43,5,4,1,2,2,12
"COG5295",116,81,317,1764,189,185,873,271,270,236,275,1122,2423,3289,82,239,68,168,1567,63,212,177,123,37,69,280,189,3225,96,266,133,64,27,126,1620,76,68,567,85,59,1737,1090,73,115,186,151,75,175,178,41,198,204,21,81,99,60,69,30,113,95,3439,378,524,1789,955,101,275,1437,75,3327,36,13,124,131,269,3148,222,165,109,169,231,82,15,360,317,133,76,262,66,113,69,197,67,108,104,361,157,162,296,99
"COG5296",40,2,8,0,0,0,0,15,94,18,13,0,0,0,4,2,1,6,0,0,0,9,4,0,1,8,0,2,1,39,1,92,0,3,0,2,34,34,0,13,0,0,1,0,1,27,23,4,1,25,8,0,0,5,18,15,6,2,0,0,0,31,2,0,0,0,9,2,18,16,2,0,5,2,29,0,0,0,14,4,0,0,0,0,1,69,58,8,0,0,0,3,3,0,51,1,0,0,10,0
"COG5297",12,3,19,109,42,17,241,13,14,19,58,55,126,278,22,51,16,22,3,21,4,54,41,12,22,22,36,496,9,108,37,12,20,44,46,3,18,79,23,15,105,223,14,25,57,14,6,29,9,17,43,30,12,37,13,93,17,15,14,10,470,71,13,85,284,47,52,216,17,284,7,8,41,16,36,413,10,6,14,18,6,27,65,32,181,20,19,55,6,39,15,61,41,28,23,48,21,3,75,17
"COG5301",160,477,684,4022,1784,795,3600,1033,529,126,6539,4558,12654,22937,135,906,260,2382,3991,186,437,2275,831,267,592,1460,1051,25363,154,2639,798,255,240,509,9417,313,481,4331,45,1091,11886,2726,761,172,1058,658,376,952,1035,419,859,75,70,404,506,44,480,502,973,718,17877,2974,492,5567,2396,115,1233,6605,508,17146,541,106,24,978,212,22722,763,655,374,535,917,99,207,990,321,241,485,3467,304,46,146,1430,1208,908,383,1312,780,616,3247,245
"COG5302",3,3,0,44,5,0,12,0,10,3,11,22,13,12,6,0,40,0,11,1,10,2,1,0,1,1,2,1,38,28,0,0,3,6,77,33,0,4,3,18,54,68,3,13,13,1,1,1,2,1,9,13,8,6,0,0,1,1,0,7,46,0,0,19,23,5,0,70,7,20,2,43,0,2,0,101,0,325,0,7,6,3,10,1,2,4,0,3,0,1,90,4,1,5,2,0,0,0,1,13
"COG5304",1,0,1,8,1,2,1,0,0,0,2,1,4,3,0,0,0,1,3,0,0,0,10,1,0,0,0,0,2,3,0,1,5,1,2,4,1,1,1,3,9,2,2,7,5,0,1,0,1,0,0,8,6,7,1,0,0,0,0,0,1,4,2,3,1,1,1,14,1,0,2,6,0,6,0,3,2,11,1,3,4,4,7,2,9,0,1,0,0,5,4,1,0,3,0,5,0,4,5,1
"COG5305",50,76,60,19,31,25,0,11,102,88,38,272,0,179,105,40,91,28,24,97,17,80,38,56,47,17,60,2,188,36,64,37,239,163,155,61,38,51,231,55,17,76,13,189,113,57,59,98,36,63,59,185,195,56,73,35,50,96,52,80,52,17,43,7,401,210,31,22,53,75,47,145,11,27,54,15,14,5,60,23,3,185,170,53,150,65,73,44,33,203,201,36,33,40,45,37,34,31,80,80
"COG5306",41,221,18,648,27,72,198,39,61,9,79,452,62,17,183,40,224,268,38,114,21,83,119,28,119,41,13,27,91,106,30,106,67,71,8,195,129,56,186,93,59,35,38,205,226,42,52,22,41,48,25,123,134,63,122,0,45,144,2,266,107,74,5,265,399,116,69,81,88,51,168,118,1,125,6,30,62,129,52,43,141,96,94,7,98,97,84,155,62,137,118,322,30,33,72,168,37,45,84,72
"COG5307",300,24,17,0,1,4,0,111,706,135,48,0,0,1,24,3,3,40,0,16,0,43,15,0,16,69,74,28,1,232,9,649,0,24,0,25,164,282,0,66,2,0,22,4,12,229,151,79,5,201,27,0,0,17,153,59,41,12,0,1,7,211,10,0,0,4,6,3,128,43,21,2,14,17,138,2,5,0,139,11,0,0,0,2,4,526,443,34,3,2,4,16,9,13,291,26,3,6,112,8
"COG5308",85,4,2,0,1,0,0,19,122,31,16,0,0,0,5,1,3,14,0,3,0,8,2,0,8,15,3,7,0,72,4,143,0,1,0,4,44,67,0,27,0,0,5,1,3,55,51,11,2,34,10,0,0,3,27,15,7,4,0,1,4,40,3,0,0,0,1,1,39,7,4,0,2,0,22,0,0,0,34,3,0,0,0,0,2,123,103,9,0,0,0,2,3,0,58,4,2,1,14,1
"COG5309",9,35,18,56,39,132,149,103,106,416,435,56,7,39,8,54,25,284,46,4,638,134,456,12,49,47,56,43,18,30,12,286,259,98,176,59,66,33,51,41,13,104,114,88,19,14,181,60,46,123,80,33,38,80,49,579,15,6,30,18,12,1630,134,333,390,36,195,117,46,3,43,17,758,299,551,531,309,9,63,13,435,26,663,13,27,12,20,135,36,31,30,593,41,34,95,233,45,39,214,17
"COG5310",19,8,16,38,1,15,26,6,6,0,54,3,8,27,10,1,4,2,35,2,2,3,10,2,2,1,10,14,2,20,1,4,1,0,1,14,5,11,16,8,55,14,3,3,11,22,3,5,6,1,5,5,1,23,3,0,10,1,5,1,61,21,0,97,7,6,2,132,7,27,10,17,3,34,2,44,8,4,11,1,42,10,7,7,33,6,13,4,1,14,82,5,1,10,13,20,1,1,12,36
"COG5314",14,14,18,767,26,1,309,1,8,14,11,795,29,274,6,4,45,0,410,2,18,8,19,7,1,3,25,16,65,77,4,6,7,33,426,58,25,2,43,60,140,420,1,69,41,6,7,9,0,0,6,65,23,50,7,0,21,2,5,6,172,0,0,850,30,71,0,287,24,55,24,46,1,6,8,113,26,115,5,29,11,51,39,6,304,6,6,1,13,66,135,11,3,76,20,6,1,11,12,33
"COG5316",308,338,279,462,105,245,69,134,276,10,141,252,13,85,486,246,313,160,376,538,21,226,129,572,439,149,120,47,380,485,304,228,850,471,513,322,182,285,556,311,8,254,101,281,223,215,378,65,285,326,135,343,344,171,218,1,181,230,639,281,23,144,366,86,578,373,144,31,152,20,195,132,1,64,10,20,83,9,163,122,122,306,627,320,320,87,197,153,86,357,195,131,138,104,180,52,158,98,127,162
"COG5317",2,7,3,184,9,0,51,0,4,0,9,138,4,33,2,0,4,0,138,1,2,1,2,1,0,0,6,4,11,14,0,1,4,1,142,11,4,0,5,9,2,7,9,6,8,0,2,1,2,0,2,13,2,19,1,0,5,1,1,1,10,0,0,174,1,11,0,21,8,2,4,7,0,4,1,13,13,17,0,3,7,8,6,0,45,0,0,2,1,8,12,0,0,10,4,0,5,0,2,6
"COG5319",391,552,743,455,749,900,233,667,494,604,318,478,25,490,490,653,433,775,332,876,880,679,736,844,778,521,658,229,337,411,721,535,639,480,792,281,695,628,384,460,192,142,727,506,456,663,603,730,646,718,637,284,387,597,601,436,734,726,766,692,332,511,824,366,201,369,699,140,479,397,767,194,594,488,551,443,925,64,614,837,551,409,349,939,485,595,726,714,798,321,219,584,701,522,691,737,738,677,710,533
"COG5321",43,66,35,284,39,22,145,57,90,46,81,364,17,110,4,61,48,73,265,13,79,62,59,20,13,54,35,16,29,63,52,53,15,26,328,107,36,30,51,59,24,138,44,50,30,35,41,47,25,47,92,37,28,63,40,38,49,38,20,27,38,97,20,456,30,56,77,97,42,27,24,16,25,32,52,25,77,66,60,80,88,75,25,18,139,48,25,46,20,38,66,36,31,55,64,55,23,29,55,87
"COG5322",1183,120,407,52,1020,457,55,717,387,5,493,18,68,157,93,664,57,264,40,214,243,367,541,85,100,1398,796,75,52,418,462,94,15,142,3,281,439,801,12,551,50,46,594,246,744,563,369,978,648,63,427,37,14,561,144,0,426,534,314,34,33,70,18,57,31,19,323,25,964,421,476,42,1,404,3,38,273,21,366,472,227,21,35,54,185,997,179,697,770,18,85,587,978,1267,273,451,571,994,275,553
"COG5323",22,26,13,1087,75,74,617,25,27,67,72,875,1158,8809,20,11,51,18,1419,19,38,38,102,10,23,85,232,2038,79,270,52,4,22,35,1085,52,29,36,84,89,3736,673,14,109,68,18,13,28,19,6,29,85,14,28,35,10,33,16,32,15,5055,228,16,1639,711,133,73,1690,38,6148,21,32,8,45,97,4621,32,189,18,44,24,79,25,14,342,43,3,43,19,92,108,47,14,141,25,59,28,22,72,25
"COG5324",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,1,4,0,1,0,0,1,1,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,21,0,0,0,0,2,2,5,0,0,1,0,0,0,0,3
"COG5325",42,6,7,0,3,3,0,15,92,30,12,0,0,1,6,8,0,7,0,3,2,11,2,1,2,11,33,6,1,32,5,102,0,12,0,5,30,38,0,9,0,0,11,0,5,37,23,21,0,43,11,0,0,7,18,43,10,7,0,1,5,37,1,0,0,0,11,2,23,13,4,1,6,3,16,0,0,0,32,7,0,0,0,1,1,106,65,13,3,0,5,2,2,6,50,4,2,0,14,4
"COG5328",80,129,107,402,108,72,144,125,177,256,107,293,13,114,39,88,75,94,299,46,104,100,146,69,64,103,90,25,29,72,107,109,28,53,300,124,96,93,55,110,14,84,107,60,50,80,139,98,63,124,129,47,31,102,109,41,104,68,60,85,23,214,55,397,17,64,129,118,136,18,85,27,52,105,293,40,154,53,103,120,111,55,30,73,162,101,96,100,65,65,68,79,64,83,109,96,68,87,110,166
"COG5329",109,7,15,0,3,0,0,33,192,59,19,0,0,0,4,11,1,17,0,2,3,19,7,1,5,36,92,9,0,96,14,261,0,8,0,11,56,92,0,20,1,0,8,1,2,92,60,45,5,64,22,0,0,18,52,64,21,14,2,0,0,78,4,0,0,1,19,3,38,26,17,0,14,2,93,0,3,0,43,7,0,0,0,0,1,164,118,15,3,0,0,4,5,6,89,8,3,4,42,1
"COG5330",15,110,15,1401,53,1,416,0,26,18,57,1869,83,148,11,2,45,3,1531,7,34,13,43,11,4,12,77,8,10,105,3,13,124,10,2427,195,40,20,29,62,19,450,45,52,76,7,28,7,38,5,8,24,14,71,13,0,26,7,3,63,49,12,1,1049,36,19,3,101,26,24,37,52,9,42,0,113,108,109,7,16,65,70,78,0,79,17,13,5,12,39,68,9,5,66,14,5,56,13,18,37
"COG5331",134,163,202,173,109,117,42,155,128,103,188,171,24,159,150,149,117,266,150,124,170,117,95,243,201,99,177,87,128,145,171,163,135,124,102,110,153,125,112,161,207,208,107,128,127,129,148,113,147,183,156,137,120,166,159,153,112,145,305,173,91,102,200,253,244,111,131,153,170,78,109,192,223,110,88,74,144,38,79,140,144,98,139,232,134,107,115,122,201,151,184,190,140,142,108,127,170,190,131,153
"COG5333",55,6,12,0,0,0,0,9,75,42,19,0,0,0,4,13,0,13,0,4,0,18,1,0,5,9,89,4,1,48,16,107,0,8,0,1,42,37,0,11,0,1,6,4,2,37,33,48,0,60,22,0,0,14,37,88,8,15,1,0,1,43,5,0,0,2,14,1,37,19,7,0,29,2,44,1,0,0,30,2,0,0,0,0,3,156,57,7,1,0,0,3,3,3,37,5,3,0,25,5
