"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4865",0,1,0,1,8,2,2,0,0,4,0,18,0,0,0,0,1,1,13,0,0,6,0,8,0,8,0,0,1,0,0,0,7,20,2,1,2,0,0,2,7,6,1,5,1,0,0,2,0,0,0,3,0,7,0,3,3,0,0,1,0,0,0,1,0,3,4,0,1,0,12,0,0,0,1,9,9,0,36,0,4,14,22,2,6,3,0,2,18,4,0,0,19,2,1,11,1,1,0,5
"COG4866",7,17,80,5,32,10,3,0,0,9,3,25,0,0,0,0,80,19,31,1,3,18,10,9,258,11,0,2,0,1,0,6,67,69,0,2,18,11,0,30,15,8,1,5,0,0,9,44,2,15,0,20,1,15,0,29,0,0,1,0,0,7,0,0,0,0,21,0,0,114,14,0,2,8,2,22,16,0,0,1,0,12,6,0,6,0,4,1,29,11,1,1,76,0,0,0,7,3,0,87
"COG4867",237,242,569,326,414,217,429,146,395,391,450,468,346,238,183,469,389,509,398,193,325,507,213,304,190,303,220,193,169,967,810,292,407,622,432,285,356,115,377,295,225,357,309,298,324,346,227,531,276,417,130,73,165,482,945,425,50,345,259,144,108,525,205,292,160,15,418,269,274,319,423,85,371,82,157,484,430,583,594,189,300,197,293,192,316,489,258,221,501,231,363,368,532,677,376,50,285,218,401,604
"COG4869",27,9,46,19,48,23,11,7,1,19,23,20,19,1,3,12,2,1,3,20,36,22,4,16,4,17,11,11,5,0,0,33,26,48,5,19,50,1,7,25,38,27,5,18,8,14,16,32,14,34,3,18,10,31,0,0,5,3,20,0,1,36,0,12,4,1,31,19,25,73,116,0,0,0,1,47,34,23,3,28,14,45,18,17,22,6,18,31,34,2,2,18,52,4,5,1,0,7,12,54
"COG4870",209,244,241,204,107,104,117,163,155,111,227,140,153,341,473,834,237,119,196,396,248,106,129,200,26,119,201,176,1193,134,324,183,213,102,127,223,196,424,166,295,74,1140,120,301,275,228,102,92,299,258,70,213,465,34,1095,160,640,77,249,142,481,439,67,100,394,767,100,224,481,53,253,45,97,87,423,29,105,471,201,478,194,54,203,205,96,183,233,376,53,988,96,204,141,220,219,864,89,168,374,186
"COG4872",15,1,91,5,17,2,0,14,0,9,16,16,3,18,5,4,27,5,9,5,11,16,1,8,6,21,1,26,2,0,0,14,25,61,3,3,17,6,1,30,10,62,2,21,0,4,1,24,5,39,2,255,7,14,142,10,7,0,3,1,13,2,83,0,1,12,34,1,0,99,20,685,1,161,42,16,21,3,3,17,2,2,15,9,6,0,9,10,11,10,0,14,51,1,2,35,10,1,1,39
"COG4874",454,514,264,437,388,340,404,491,576,268,793,234,627,406,422,494,274,224,548,386,560,139,459,558,250,135,278,550,83,782,1196,457,341,285,825,393,321,220,420,450,270,983,677,557,799,626,501,423,599,352,464,59,350,240,58,454,214,405,445,309,358,919,53,343,365,715,305,328,271,293,506,68,437,99,93,262,252,769,776,381,550,229,313,293,485,579,505,402,226,155,500,406,270,748,763,649,450,374,546,383
"COG4875",155,57,104,47,187,46,41,31,6,35,43,289,42,28,35,52,116,300,58,66,78,282,28,88,5,139,37,25,56,29,14,77,170,165,21,44,127,35,30,51,62,32,47,179,19,48,28,222,103,86,22,23,49,240,92,251,45,65,96,21,52,28,16,48,53,42,218,65,65,3,163,48,62,44,46,259,302,90,16,44,54,14,109,46,160,44,104,81,245,42,11,39,128,31,20,64,124,60,27,76
"COG4877",2,2,5,7,1,13,0,1,0,0,0,0,5,0,1,9,8,0,11,3,8,0,4,5,0,0,0,3,1,18,0,5,0,0,1,1,1,0,10,1,0,0,0,0,0,4,0,1,6,5,0,0,4,0,0,5,0,1,4,1,1,8,0,1,1,1,0,6,8,0,6,0,10,0,0,0,0,1,0,11,3,0,1,4,5,0,5,2,0,0,0,6,3,0,0,0,7,8,2,0
"COG4878",0,0,6,1,3,4,0,0,1,19,1,19,0,2,4,3,6,1,1,6,1,3,0,11,10,12,0,22,1,0,0,4,11,0,0,2,2,12,0,11,4,5,1,23,1,0,5,24,1,1,3,15,22,37,2902,0,6,0,0,3,161,3,640,0,0,5,61,0,5,193,13,194,1,290,15,51,25,0,4,0,3,0,11,0,7,3,0,3,12,12,0,9,0,12,0,46,13,0,1,32
"COG4880",816,675,839,579,716,493,85,601,32,1647,815,607,794,263,208,483,400,374,621,463,885,466,602,999,0,351,193,476,173,582,370,1109,634,1253,365,96,673,196,838,643,622,580,647,500,292,769,441,1098,1086,717,248,10,256,578,2,386,112,437,1399,219,118,880,0,195,123,91,646,466,755,0,1031,16,826,0,119,696,569,286,59,1347,316,490,370,414,692,185,893,588,525,314,16,626,1112,89,307,107,866,670,239,932
"COG4886",2140,2089,3293,1613,2334,1898,770,1090,731,2068,1754,2705,1738,1041,2262,1859,1490,1674,3092,2693,1843,2135,1692,1661,568,1426,635,952,5772,816,1261,1798,2914,2938,1027,1141,2070,1883,1472,2348,3402,1939,1404,1917,1207,1788,1356,3011,2206,2144,940,2682,1702,2674,2989,1323,3211,1409,3408,660,2223,2755,1139,927,1256,869,2342,1877,903,1187,3763,408,1086,687,3935,2968,2635,2511,849,3662,765,2934,1844,1198,2208,570,1697,2831,3188,3526,521,1469,2368,1167,809,913,1178,1234,1031,9970
"COG4887",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,22,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,44,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",12,10,4,8,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,6,2,0,6,0,0,0,0,0,0,2,3,4,0,1,0,0,3,0,1,0,0,0,0,0,1,6,0,0,8,5,0,0,1,0,0,0,0,0,0,0,0,11,0,1,2,0,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,3,5,1,0,0,6,4,0,0,0,2,3,0,0
"COG4889",219,649,519,918,508,768,340,922,621,211,693,155,223,1109,1748,1802,596,402,920,552,376,202,736,532,1880,165,226,888,18880,478,471,302,539,485,604,670,437,8338,1148,671,187,152,747,123,896,268,1145,282,372,519,922,3380,3120,193,4268,504,6593,913,1949,1809,9998,583,2574,199,1049,321,354,2554,1651,1220,484,281,590,2301,6472,182,177,454,332,435,1338,382,1443,1920,309,471,281,569,145,7554,489,1396,256,233,693,1602,234,1048,620,330
"COG4890",0,0,5,0,1,0,0,1,1,4,0,2,0,5,1,4,1,0,4,6,1,1,0,0,0,81,0,14,0,0,0,0,9,1,2,0,0,2,0,6,5,28,0,2,2,0,1,0,0,2,0,0,1,1,0,0,5,0,0,2,8,1,2,0,0,99,0,0,1,0,6,0,0,0,33,0,5,0,4,9,0,2,38,0,0,2,0,4,1,0,0,20,0,2,2,14,18,0,0,16
"COG4891",3,1,1,0,11,0,2,1,0,2,2,3,1,2,2,1,0,6,0,1,1,3,2,7,8,1,17,3,0,19,3,0,9,3,1,4,0,4,0,1,0,0,2,0,4,1,4,3,0,2,3,2,0,0,0,5,1,0,4,2,1,28,4,9,1,0,9,0,5,7,6,1,23,4,2,3,2,9,0,0,3,0,3,2,0,7,3,0,1,2,0,0,3,0,0,1,0,0,1,17
"COG4892",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,13,0,0,0,0,6,1,0,12,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,1,1
"COG4894",2,4,5,13,9,9,25,5,22,4,4,1,18,15,14,12,4,0,0,8,5,2,7,7,1,3,7,5,3,0,56,4,15,41,4,28,6,19,11,7,5,1,6,2,5,17,16,2,7,7,5,7,2,4,0,1,10,13,7,16,18,5,0,10,5,3,1,31,24,0,15,0,1,0,5,5,0,72,22,14,18,2,5,4,1,34,9,8,1,64,47,9,33,9,1,12,0,2,21,15
"COG4895",20,20,3,11,3,2,0,0,4,0,2,9,2,3,0,6,1,0,2,35,23,8,11,6,3,6,0,0,0,1,8,18,1,4,1,5,10,3,5,6,1,4,1,3,0,10,3,1,21,12,0,0,1,3,102,0,3,0,3,0,5,9,13,3,6,2,5,13,6,10,8,2,1,6,5,6,5,33,35,2,1,7,9,0,7,1,2,35,4,4,0,8,15,62,0,2,1,8,0,7
"COG4898",22,34,23,13,13,3,3,1,1,32,11,35,64,23,24,5,12,5,3,5,11,17,20,28,74,10,18,6,20,16,2,6,9,113,5,20,16,19,4,16,2,18,2,21,0,69,11,34,26,16,2,61,4,27,173,6,3,8,4,6,38,23,192,15,7,4,29,18,16,89,34,51,21,58,21,22,28,107,13,4,11,0,19,18,7,4,7,4,4,7,3,13,51,2,2,27,5,44,6,28
"COG4899",0,0,5,0,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,7,1,0,1,46,0,1,8,1,0,4,0,1,0,3,0,0,0,4,0,6,0,0,6,1,2,0,0,4,1,0,0,59,13,0,1,0,9,0,0,5,0,6,0,0,0,3,0,0,1,1,2,1,0,0,0,15,0,0,0,1,0,13,0,1,0,9
"COG4901",5,2,1,9,0,1,0,2,0,0,0,0,8,0,10,0,0,0,0,18,4,0,1,0,0,0,0,1,0,0,1,9,0,2,1,0,4,0,0,0,0,0,0,0,0,12,0,0,12,6,0,0,1,0,0,0,0,0,3,0,0,14,0,0,5,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,27,0,0,0,7,5,0,0,0,0,3,0,0
"COG4902",0,0,11,1,2,0,0,4,22,300,21,7,0,8,7,1,3,2,24,3,1,3,0,3,203,26,0,23,0,6,10,1,32,1,10,18,1,11,0,7,5,50,16,5,0,0,12,7,1,4,2,12,6,7,10,8,10,1,0,4,52,13,18,0,1,0,16,0,14,71,55,25,2,13,53,2,8,0,9,1,4,4,13,1,2,0,0,1,7,14,5,4,0,0,1,36,2,1,0,56
"COG4906",4,8,4,1,1,8,0,25,0,0,4,0,3,1,0,1,2,1,1,2,0,0,9,31,0,0,0,6,3,2,0,1,3,6,10,2,2,0,7,0,0,0,5,0,4,0,2,1,2,1,2,0,0,0,0,0,0,3,1,0,1,5,0,0,0,1,1,5,1,0,2,0,2,0,1,0,0,0,0,22,0,1,1,3,6,0,1,1,0,2,0,2,13,0,1,0,0,7,0,6
"COG4907",69,65,51,61,88,102,96,50,149,89,77,68,72,18,25,43,88,102,242,56,115,40,44,50,0,30,5,154,5,112,0,106,85,89,49,76,46,3,50,88,170,26,116,87,50,90,112,104,51,62,59,0,16,68,1380,118,3,77,112,19,0,82,0,36,24,3,96,54,39,0,74,0,134,0,2,86,72,47,9,45,40,44,36,47,81,66,59,48,106,6,33,37,56,3,21,1,199,15,44,75
"COG4908",7,0,0,0,0,0,0,0,0,1,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,1,3,0,4,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,12
"COG4909",13,20,17,11,26,4,1,23,39,4,32,6,7,4,2,22,1,0,8,19,8,20,10,48,0,3,1,33,6,2,75,12,8,13,25,5,25,1,8,21,3,3,22,3,42,4,18,5,11,17,21,0,7,9,0,7,5,5,20,11,2,38,0,7,12,1,18,30,4,0,49,0,6,0,2,5,2,60,38,17,19,3,15,46,16,0,14,17,14,2,0,19,11,54,40,3,1,34,23,3
"COG4910",2,2,4,0,6,2,1,6,13,0,4,0,1,1,2,7,0,0,0,4,2,1,2,7,0,1,1,15,0,1,37,4,2,4,4,0,4,0,1,1,0,0,3,0,6,4,5,0,1,5,4,0,3,0,0,1,2,1,6,0,0,3,0,0,3,0,0,8,1,0,6,0,0,0,0,2,1,30,14,2,7,0,0,2,6,0,4,5,0,0,0,1,3,21,5,2,0,7,14,2
"COG4911",174,27,81,24,225,15,0,7,0,69,24,431,50,0,0,5,162,401,5,55,48,434,12,36,0,235,2,12,4,5,0,55,298,251,2,4,124,1,5,16,121,104,20,212,4,36,30,320,72,63,3,1,10,367,0,342,22,2,48,1,0,47,0,4,1,8,363,4,5,0,230,2,2,1,3,381,396,16,0,18,4,74,182,15,201,0,69,60,453,3,3,24,129,2,3,87,127,20,0,175
"COG4912",74,71,67,59,37,195,7,80,7,168,51,181,21,10,8,3,141,96,64,29,27,106,62,87,15,149,3,130,7,9,6,29,79,223,7,26,65,25,27,131,450,42,15,461,7,22,12,92,116,54,1,23,6,157,646,44,26,4,200,1,10,31,181,13,28,74,253,3,8,136,45,50,18,65,29,193,153,56,4,13,17,359,114,28,342,14,90,34,227,5,8,89,85,8,3,4,99,30,6,110
"COG4913",19,41,72,22,56,39,32,27,110,1649,65,219,14,79,60,65,21,20,176,39,49,72,7,51,71,235,91,135,49,3,38,36,365,49,45,38,58,470,18,169,61,244,109,84,76,17,146,68,10,36,70,224,52,93,318,32,219,48,66,96,576,86,159,101,55,720,176,72,140,212,402,262,18,70,125,35,215,37,83,42,169,14,130,30,71,90,19,27,37,291,52,50,38,76,44,511,20,15,111,448
"COG4916",0,0,23,0,0,0,0,3,4,3,1,1,0,18,7,0,0,0,1,1,1,20,0,2,0,1,0,9,0,0,0,0,0,0,2,0,0,63,1,1,11,11,2,4,0,0,2,5,0,2,2,0,3,3,1,1,14,0,0,0,13,0,1,0,0,19,3,0,0,0,3,16,0,2,5,6,0,0,2,1,1,1,1,0,3,0,0,2,4,34,1,0,2,0,0,19,2,0,0,5
"COG4922",2,0,19,1,21,2,2,0,10,267,5,12,0,23,22,2,11,2,20,5,2,13,2,1,66,26,15,11,3,2,12,2,73,10,9,17,1,49,1,24,7,29,13,14,0,1,6,8,0,2,2,395,8,9,325,17,15,1,7,5,23,18,320,8,1,61,23,2,3,139,65,222,1,89,324,18,16,9,44,1,7,3,21,2,8,8,0,3,10,110,6,3,25,20,1,154,17,1,1,171
"COG4923",160,151,106,122,99,97,71,134,65,273,117,26,153,80,90,131,71,29,125,114,85,11,108,151,94,13,110,131,17,145,30,87,82,50,78,57,109,5,98,77,31,29,75,20,142,153,76,38,122,120,122,15,92,17,513,58,16,92,82,91,12,177,97,116,72,1,37,116,64,107,97,20,122,66,19,32,21,144,122,104,108,24,52,111,51,97,115,98,8,17,44,95,105,163,115,64,122,158,92,104
"COG4924",2,0,17,1,17,5,2,2,22,635,15,53,0,15,15,3,3,10,60,10,7,27,1,15,22,71,1,46,20,0,10,6,133,6,12,4,11,187,0,44,26,90,8,49,1,0,24,21,1,8,5,80,14,43,108,11,61,0,19,12,183,25,54,0,10,257,48,2,28,82,111,86,13,30,48,13,50,0,22,5,8,8,30,6,25,5,2,10,14,120,4,8,7,24,3,197,10,1,0,156
"COG4925",1,0,10,0,2,0,0,0,3,4,7,2,0,13,9,1,2,4,4,4,1,3,0,6,1,12,1,9,10,0,6,1,10,3,9,2,3,27,0,15,12,13,3,12,0,0,1,0,0,1,0,2,4,4,0,7,7,2,7,5,11,9,1,0,1,39,7,1,2,0,5,3,1,3,7,1,8,1,3,0,3,2,6,1,3,8,0,0,2,18,0,2,2,2,0,34,5,1,0,23
"COG4926",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,75,0,0,1,1,0,0,0,0,124,0,1,0,2,0,0,1,1,0,5,0,0,31,0,3,1,0,0,1,3,0,0,0,0,0,0,1,0,0,45,1,89,1,5,0,0,0,2,0,0,9,0,0,2,2,0,1,1,4,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,0,20,0,0,3,0
"COG4927",4,1,10,2,0,3,0,0,0,8,0,30,1,3,0,0,15,44,2,6,2,17,0,1,257,19,3,3,0,0,0,3,30,18,6,0,0,9,1,19,13,33,1,9,0,0,4,31,0,2,0,22,0,21,106,0,8,0,0,0,3,0,31,0,0,0,9,0,1,88,1,586,0,75,6,20,21,0,3,1,1,6,20,0,4,2,2,3,18,2,0,1,1,1,0,70,2,0,0,38
"COG4928",97,104,160,109,169,104,56,115,120,127,211,213,113,191,160,133,92,152,297,164,147,150,121,121,356,792,77,186,27,181,245,178,171,99,287,121,80,185,119,321,142,190,179,189,208,126,171,148,100,101,137,715,149,121,120,217,222,77,126,58,451,259,606,66,121,315,202,38,212,910,271,123,154,327,67,130,321,249,359,103,102,426,454,56,147,182,104,109,76,181,208,131,69,719,167,260,362,49,125,326
"COG4929",9,1,67,3,32,8,1,5,4,13,14,16,3,5,3,3,14,9,1,5,0,20,3,5,5,19,0,8,2,0,1,7,38,37,3,0,18,11,3,36,16,33,6,22,24,4,4,26,6,20,2,113,0,14,59,8,6,3,6,5,14,4,23,0,0,15,13,2,0,39,82,255,1,59,228,24,10,0,4,6,4,16,18,9,7,1,3,3,28,38,1,7,32,3,20,87,5,1,1,39
"COG4930",19,8,80,7,27,19,9,37,49,1267,24,35,5,122,42,19,14,26,100,24,25,74,22,28,94,147,21,107,42,7,38,24,239,59,64,47,17,333,8,110,100,185,82,50,31,3,207,20,12,37,48,1027,42,44,465,24,70,31,27,76,193,112,44,7,39,246,53,27,97,56,236,198,14,100,1031,19,14,20,44,38,41,58,100,47,51,19,8,28,30,106,34,23,23,79,26,596,12,27,39,343
"COG4932",1,0,1,0,1,20,24,1,0,9,0,44,3,0,0,11,0,0,0,1,1,8,0,5,12,3,13,2,0,0,0,1,3,0,0,26,0,0,0,5,29,8,0,7,9,2,0,38,0,0,1,0,2,41,0,0,0,34,3,0,2,0,0,13,0,0,13,0,26,0,13,0,0,0,0,46,73,7,3,0,1,21,5,4,6,7,0,0,28,0,3,0,1,1,8,2,2,0,5,13
"COG4933",0,0,0,0,0,0,0,0,0,5,2,8,0,0,2,0,0,0,0,1,1,0,0,1,1,6,0,2,82,0,1,1,2,0,1,0,0,4,0,6,0,2,2,9,0,0,0,3,1,0,0,79,4,2,25,0,0,0,2,0,0,0,6,0,0,42,8,3,0,2,5,9,0,15,1,2,9,0,3,1,0,3,6,0,6,0,0,5,0,0,1,0,1,0,1,7,14,0,0,1
"COG4934",10,16,6,11,17,14,10,11,4,1,15,3,12,11,57,17,24,25,26,32,16,7,13,10,0,0,33,9,8,41,130,16,12,19,9,14,14,5,4,14,1,0,3,1,17,22,10,13,21,10,9,1,15,6,0,22,16,14,39,14,4,13,0,16,38,0,5,18,6,0,10,0,16,0,3,5,2,36,3,34,18,0,11,16,6,4,16,17,3,9,2,10,6,10,17,3,26,8,20,9
"COG4935",713,817,695,660,839,383,31,775,127,346,905,479,813,334,319,538,362,377,388,449,1139,246,692,1247,39,293,56,507,209,320,105,1191,742,1196,475,291,624,263,1093,743,537,226,805,427,453,894,755,1376,1250,774,695,128,387,518,66,288,152,422,1647,218,163,737,27,122,148,84,525,541,819,29,896,69,1101,282,124,508,471,173,260,1496,278,357,387,406,620,186,799,585,495,367,89,685,1244,690,396,182,898,806,343,1234
"COG4937",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4938",51,73,70,58,111,53,82,74,84,607,88,18,49,44,48,95,73,105,189,26,26,32,54,54,41,22,57,104,83,144,48,21,111,57,69,58,47,54,64,142,62,295,90,64,66,45,86,34,48,38,40,31,54,21,102,132,65,49,94,80,91,111,26,26,50,512,48,42,36,34,140,80,144,36,38,14,20,94,50,31,79,88,50,91,45,37,60,21,25,42,113,46,36,22,52,59,49,75,67,165
"COG4941",17,1,47,3,16,0,0,10,9,56,36,71,0,64,58,6,12,7,12,9,5,40,0,14,83,38,1,41,26,4,8,5,30,36,11,37,25,254,4,25,25,85,20,42,5,1,11,79,2,8,5,990,41,42,1006,6,73,2,24,22,291,44,1199,5,7,214,94,3,13,417,41,830,13,478,722,38,60,18,17,8,9,11,58,2,16,12,5,3,12,337,14,18,12,34,2,530,10,4,11,59
"COG4942",634,616,801,723,693,485,718,483,934,1104,975,558,910,661,663,955,445,797,827,579,761,430,541,878,831,1143,639,786,259,909,1887,705,1062,748,1034,559,592,697,931,737,965,1238,730,851,853,890,670,721,713,685,473,1624,609,558,1780,643,370,832,940,494,708,1385,1353,665,615,1724,778,530,1000,1633,1147,1855,624,1610,783,603,637,1387,1499,670,771,785,697,541,794,935,702,550,546,522,557,808,652,1856,894,1433,710,438,957,1122
"COG4943",0,0,118,2,20,5,1,12,78,82,2,51,0,82,20,27,7,5,78,72,94,34,2,2,10,539,16,116,119,1,11,51,122,10,19,4,3,255,6,209,29,931,12,222,26,6,8,33,0,53,4,116,29,5,45,35,258,5,18,12,272,36,23,24,5,710,17,4,280,10,161,42,6,68,66,7,93,2,355,38,14,12,303,12,38,66,0,62,26,279,6,114,9,383,4,623,134,1,1,252
"COG4944",0,0,2,0,0,0,0,0,0,9,0,10,0,7,4,0,1,0,3,0,0,12,0,9,2,2,0,0,31,0,0,1,1,0,0,0,7,30,0,1,0,2,0,1,0,0,0,11,0,1,0,147,0,12,2,0,0,0,3,5,31,0,17,6,1,66,9,0,0,10,1,3,0,9,123,6,19,5,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,3,0,72,1,0,0,4
"COG4945",339,343,197,333,341,88,23,276,35,9,875,18,152,136,94,104,186,15,151,97,257,47,403,530,0,5,14,218,347,1285,0,354,62,109,723,126,254,316,608,134,13,7,740,6,609,176,386,198,397,277,300,5,283,6,0,320,228,182,214,550,66,768,0,41,142,1,74,544,536,0,156,0,1363,1,109,16,22,56,0,772,808,8,81,435,311,208,488,146,8,230,57,419,336,2,691,5,148,939,32,51
"COG4946",368,275,564,261,501,253,109,129,331,1790,526,1045,261,195,275,292,233,150,521,348,324,808,282,325,1069,1882,164,565,51,212,357,237,546,392,215,342,391,267,297,652,762,570,251,825,334,322,324,355,339,411,155,139,231,896,4559,194,241,198,454,107,827,888,1024,145,191,186,852,265,297,903,1129,309,157,536,301,747,951,455,439,307,229,569,989,189,706,156,272,360,938,609,286,544,433,1255,283,346,399,473,279,1137
"COG4947",0,0,0,0,0,0,0,0,0,3,11,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,8,0,2,0,0,3,0,0,0,19,0,0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,8,21
"COG4948",7134,7767,14584,5902,15340,8875,6473,6936,7395,8166,5657,11092,6308,5924,6359,6372,13586,9672,9509,6083,6089,11327,6844,6645,3949,6352,7810,5110,1468,5669,7840,6756,15175,16159,6142,8519,9837,1612,5500,8686,9334,7816,6834,7881,6287,6917,6204,14361,5884,10473,5639,2884,6159,10562,3517,12029,2678,7590,6515,5536,1427,6681,4298,8954,6011,1547,8978,6604,5661,2030,14188,2653,5937,2565,1480,12951,10300,5939,5322,6637,5418,9521,6707,6575,7578,6045,7060,5826,12994,1857,6651,5451,19647,5693,5991,2740,6196,6637,7033,17733
"COG4949",47,52,97,64,64,13,121,45,188,96,85,70,71,213,222,153,36,24,18,69,60,75,46,76,1161,373,421,82,105,49,869,68,73,40,106,110,87,274,95,35,180,202,74,167,109,71,82,26,43,85,122,884,133,62,462,31,92,108,20,214,250,147,1253,346,229,315,115,233,214,605,125,1021,36,1259,418,35,91,511,195,109,196,177,85,128,170,313,56,70,39,319,186,68,56,228,152,564,24,181,265,83
"COG4950",20,16,69,9,24,16,5,15,5,31,13,31,7,16,16,5,18,13,4,10,13,61,11,22,2,16,5,12,15,1,15,16,50,55,7,10,34,1,5,30,1,26,8,11,4,10,6,32,9,38,7,0,13,32,0,15,3,5,10,9,49,12,6,12,13,9,27,13,5,0,54,2,1,1,4,53,39,19,6,20,2,0,21,15,3,5,18,17,49,0,7,12,86,10,12,2,4,12,11,61
"COG4951",35,22,184,20,33,18,32,71,36,71,34,87,5,117,46,229,48,12,135,29,38,46,10,12,560,131,33,112,750,20,7,35,119,112,35,17,26,715,14,244,82,895,26,137,56,8,17,38,38,67,17,477,75,30,417,49,513,15,105,39,3388,39,810,22,41,1123,37,34,529,330,108,106,30,815,232,27,84,42,118,23,32,129,101,36,72,33,33,59,28,317,14,52,164,124,16,665,18,20,36,194
