"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG5361",76,18,110,832,13,44,413,22,206,403,17,45,196,304,13,25,85,267,134,54,260,7,227,78,223,13,52,120,23,502,210,359,214,215,32,47,154,93,124,175,158,278,58,228,37,93,38,35,28,118,38,63,107,26,4,236,21,27,169,304,61,36,78,5,208,33,50,88,182,67,7,79,43,257,419,44,23,22,135,324,22,233,37,111,684,159,279,28,72,211,55,242,546,42,77,77,15,693,208,36
"COG5362",225,74,220,1746,259,127,217,68,462,502,727,531,183,58865,33589,125,1507,14494,226,773,175,3002,147,192,16108,554,134,888,282,41490,2437,30528,74008,322,188,3553,202,392,1027,777,29207,45961,268,635,405,606,2480,972,185,438,217,232,443,354,162,49707,164,322,326,1092,41,945,78,76,210,94,68,225,69350,424,200,94,135,937,256,76,308,34973,671,1106,209,38695,840,411,647,1280,187,197,853,395,116,174,14770,550,206,185,153,1066,2212,181
"COG5368",115,249,99,38,10,49,54,148,82,54,13,37,129,38,23,36,30,191,194,37,205,30,460,107,122,12,45,98,101,239,72,103,273,50,9,45,197,432,248,88,163,26,53,92,48,87,69,35,48,117,275,71,18,18,42,193,88,28,36,55,115,18,35,20,218,82,115,119,465,8,72,45,10,59,384,139,36,21,49,57,29,93,73,123,194,36,51,22,105,57,136,72,16,5,54,93,51,86,58,40
"COG5369",0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,11,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",11,28,6,89,2,0,0,1,8,230,5,3,10,3,0,0,70,0,11,1,0,0,1,31,0,8,98,4,5,1,1,1,1,235,61,7,32,222,185,17,0,33,85,77,73,5,0,5,13,33,101,8,3,1,12,0,0,1,50,26,1,97,1,1,1,0,0,6,0,0,2,0,0,7,14,3,1,8,1,19,4,0,6,7,1,6,95,0,3,95,1,4,0,1,66,3,4,1,99,68
"COG5373",30,31,45,23,133,263,1222,84,8,92,11,32,513,374,126,72,29,23,197,36,154,127,89,17,404,49,34,38,65,109,44,413,175,40,48,39,65,50,18,119,150,224,29,86,79,38,81,25,34,234,174,95,234,35,35,127,14,386,2,16,200,36,84,111,117,520,387,216,59,43,21,110,85,30,209,183,98,107,33,200,158,286,466,4,355,3,61,29,36,64,175,277,194,8,17,186,8,28,5,9
"COG5375",29,2,21,41,25,50,16,66,21,19,11,21,73,18,102,40,51,332,38,16,198,55,127,48,392,16,42,57,19,526,25,19,121,33,16,27,31,30,28,37,371,13,39,31,52,115,96,48,15,12,0,41,73,27,27,488,37,74,20,15,90,31,27,40,25,28,70,43,460,54,35,49,66,71,43,35,14,6,68,24,64,6,38,15,20,65,19,5,19,1,33,7,171,3,13,55,21,16,30,10
"COG5377",33,86,91,142,42,99,212,22,51,40,43,70,345,3678,2105,117,111,1451,57,70,389,651,51,61,563,79,17,63,36,831,168,9190,1969,38,41,243,33,84,126,75,942,3516,41,56,54,24,1173,66,19,46,493,58,108,57,14,2028,16,227,42,80,404,346,93,61,95,226,77,109,610,144,16,181,114,89,125,88,157,1671,57,119,86,2353,139,114,82,66,29,40,55,8,132,61,1861,131,27,666,7,76,145,17
"COG5379",38,3,58,61,33,68,32,96,15,146,63,58,38,12,2,18,65,85,71,35,207,5,182,99,51,70,89,71,47,535,100,28,131,202,51,35,86,169,160,29,284,33,113,46,117,68,41,17,23,61,3,39,77,50,46,302,31,35,110,39,37,90,74,100,46,179,112,30,387,17,50,90,18,127,83,72,20,27,129,65,50,15,46,20,31,10,85,31,25,84,52,56,171,62,110,54,42,77,119,65
"COG5380",20,1,14,6,8,23,243,4,4,16,7,0,177,208,281,34,18,136,23,25,186,152,20,22,424,4,9,11,5,121,1,308,87,10,18,26,3,46,22,36,84,109,0,30,21,6,699,13,3,6,0,13,25,0,2,220,5,14,0,28,217,20,67,5,26,90,95,49,3,8,6,38,2,1,116,13,55,13,0,5,5,267,44,3,95,0,17,3,25,4,34,5,582,2,1,50,2,1,4,0
"COG5381",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG5383",10,0,6,1,1,5,81,5,5,6,0,0,25,20,77,0,7,202,3,0,50,3453,8,6,417,0,2,1,1,78,5,14,31,5,0,2,4,4,5,2,111,44,4,10,3,2,224,20,1,3,0,2,7,1,0,76,0,0,0,1,25,4,9,4,20,20,12,5,345,3,1,2,1,2,6,5,22,14,0,1,5,17,23,4,3,0,5,0,21,5,39,6,11,0,1,21,1,4,2,2
"COG5384",5,4,2,26,0,0,0,0,0,65,1,2,0,2,0,0,14,0,1,2,0,0,1,7,0,1,46,0,1,0,2,0,0,42,20,3,8,77,64,3,0,2,37,19,26,0,0,1,3,10,18,6,4,2,2,0,0,0,17,7,0,52,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,4,13,0,0,2,2,0,2,36,0,2,34,0,0,0,1,18,0,0,1,49,29
"COG5385",17,3,9,5,13,15,34,62,5,15,10,10,29,14,177,8,21,419,19,13,242,63,172,26,403,12,23,14,8,603,27,24,128,22,11,11,5,9,14,9,501,10,10,4,22,25,381,8,16,4,1,33,37,9,14,581,9,20,4,2,69,19,21,29,26,17,46,25,624,37,5,48,23,42,27,38,10,6,38,34,32,15,38,4,21,1,15,5,6,29,27,20,98,4,7,57,4,82,8,2
"COG5387",140,66,84,148,91,54,39,71,228,172,65,104,117,16,219,33,176,369,149,44,240,81,191,244,518,67,137,204,106,541,154,19,126,174,88,148,161,290,213,170,476,20,148,157,177,240,526,155,105,163,70,158,93,111,78,581,148,64,139,169,77,140,35,37,227,92,88,93,546,60,137,33,56,285,194,46,22,26,196,187,79,21,87,148,157,231,143,53,131,410,44,13,203,55,111,71,142,275,187,128
"COG5388",4,1,2,0,1,5,10,5,3,1,0,3,22,7,129,0,3,168,20,2,72,23,15,3,246,0,4,3,3,225,3,3,16,9,2,2,16,2,10,3,667,2,1,0,2,6,117,1,0,2,1,13,6,0,0,305,6,1,0,1,29,3,5,1,2,5,17,24,1395,8,4,6,2,2,41,5,6,3,2,10,1,7,8,0,9,0,2,2,1,60,1,2,10,1,0,6,10,23,0,0
"COG5389",122,83,77,105,130,76,32,28,156,135,154,138,91,16,87,64,146,276,118,104,116,26,93,150,308,141,175,139,126,188,130,8,45,103,86,116,100,142,137,173,315,26,159,148,163,178,81,145,99,94,80,142,88,181,137,224,139,84,105,90,37,88,51,60,192,84,51,102,497,69,162,57,62,252,104,57,38,38,173,79,99,13,82,116,181,149,169,118,115,254,34,22,125,70,128,54,169,210,147,195
"COG5391",10,23,11,83,1,0,0,0,8,111,1,2,1,3,0,0,70,0,15,0,0,0,2,5,0,2,84,0,9,0,5,0,1,199,75,6,34,230,173,6,0,31,83,148,58,3,0,12,13,41,106,17,6,1,7,0,3,0,46,22,0,136,0,0,6,2,0,5,0,0,1,0,0,9,12,1,0,12,1,14,1,0,11,7,1,5,37,0,4,41,3,3,0,1,50,0,2,5,76,71
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,0,18,19,0,0,10,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0,26,1,0,4,0,0,0,0
"COG5394",79,25,552,92,62,598,77,62,136,83,32,88,214,101,225,619,179,515,105,41,275,952,184,154,455,37,56,156,107,530,154,29,158,110,51,142,62,99,93,132,590,48,83,108,81,184,527,108,48,78,20,84,113,88,38,528,113,92,97,88,100,66,69,40,173,423,86,93,716,882,132,44,407,291,108,69,38,45,210,121,70,61,74,83,103,168,63,50,106,102,486,42,327,30,47,351,112,173,165,50
"COG5395",36,218,8,248,21,5,11,11,19,5,12,8,20,11,136,4,43,416,13,23,131,95,84,46,259,10,21,43,16,406,37,27,112,26,28,20,11,39,53,12,270,5,79,7,12,56,271,60,6,7,138,30,76,10,1,481,8,8,125,34,50,106,23,5,16,38,27,11,164,4,6,19,6,51,22,16,2,140,35,63,13,16,12,11,51,392,19,3,42,169,11,10,63,97,38,27,12,159,220,84
"COG5397",3,1,3,0,1,11,20,3,0,3,0,0,6,2,73,1,4,148,8,1,49,12,19,1,236,0,0,0,1,26,0,1,10,0,2,0,5,2,2,3,170,2,0,2,3,1,470,3,0,1,0,0,0,0,1,25,2,1,0,4,6,2,10,1,3,1,4,4,187,12,0,3,13,0,10,2,1,0,0,0,3,1,9,0,4,0,1,1,0,1,0,0,9,0,0,10,1,0,0,0
"COG5398",500,13,339,803,163,27,12,18,633,894,410,1221,22,675,172,170,720,96,453,426,143,20,517,1320,311,157,151,279,989,393,657,633,1456,722,2420,1199,477,355,368,497,463,2177,332,559,545,354,2,1130,1072,1328,11,177,444,1093,1191,149,212,21,1363,1551,7,1984,39,30,408,15,14,1058,532,9,558,29,9,466,982,42,62,618,243,1043,134,407,681,761,194,367,905,76,699,18,25,3,47,162,844,143,293,192,900,104
"COG5400",19,1,16,5,20,19,16,49,14,13,6,12,31,4,44,10,26,114,19,9,198,52,192,24,303,10,10,20,15,536,15,25,161,21,10,10,11,7,16,21,86,4,7,9,21,13,26,11,4,3,2,39,31,7,19,441,25,29,5,0,47,7,29,36,18,17,72,22,53,19,16,22,15,19,39,32,18,8,32,6,31,21,16,4,13,5,4,3,9,1,40,22,109,2,7,57,14,12,7,0
"COG5401",10,0,0,3,7,0,0,0,0,5,1,4,0,4,0,0,0,0,2,0,0,0,0,0,0,1,8,1,0,0,4,0,0,0,6,1,0,4,1,0,0,3,1,1,2,0,0,1,1,0,0,10,0,3,5,0,0,0,1,2,0,7,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,3,6
"COG5402",82,58,25,25,65,33,3,16,64,19,248,137,2,25,6,40,124,15,73,282,70,7,38,27,114,120,49,107,175,50,120,8,51,94,61,89,71,30,68,134,8,39,87,43,54,87,7,209,41,39,63,48,8,149,60,72,135,9,86,27,7,18,29,9,33,13,10,52,2,0,141,25,1,47,25,9,25,18,87,48,24,33,64,102,62,33,22,128,65,64,21,25,43,33,110,15,180,59,35,52
"COG5403",0,0,0,0,0,1,4,8,0,1,0,0,2,2,74,0,2,112,0,0,65,9,4,0,86,0,1,7,0,148,0,0,3,0,0,1,0,0,0,0,249,0,1,0,2,11,56,0,0,0,0,0,1,0,0,166,0,3,0,0,15,0,2,0,1,2,5,0,126,0,0,6,0,0,0,5,0,0,0,2,0,0,1,0,6,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0
"COG5404",2,45,6,4,2,12,128,1,0,1,3,0,22,53,52,12,5,19,1,5,95,31,1,6,26,1,0,4,1,11,1,76,49,1,6,9,0,0,1,9,12,20,0,9,2,2,36,2,1,0,77,3,11,0,1,19,0,7,0,2,72,5,11,1,12,34,1,9,3,1,2,15,1,0,24,7,12,1,0,1,1,58,5,0,2,0,3,0,2,21,13,2,306,0,0,8,0,0,1,0
"COG5405",1161,1008,972,808,1186,1126,879,902,945,930,1506,958,856,411,665,1062,1032,769,936,1460,830,1171,730,656,693,1222,1259,1396,1102,584,1119,425,417,1106,1076,902,924,849,1033,1240,672,495,1196,942,1052,1111,824,1021,1276,983,745,1086,951,1028,1229,729,1127,1111,985,1018,938,985,907,955,902,543,1013,1188,604,1345,1028,1015,1233,1172,470,941,852,338,1650,1036,1167,457,871,1061,1122,1152,774,1261,917,798,932,816,866,988,1028,808,1172,575,806,1002
"COG5406",22,4,12,91,0,0,1,0,10,208,1,4,0,3,0,0,64,0,30,1,0,0,2,8,0,7,116,0,4,0,3,2,0,159,70,8,24,175,173,7,0,34,69,152,81,1,0,5,18,47,33,8,12,1,12,0,0,0,37,26,0,104,0,0,10,0,0,13,0,0,3,0,0,3,9,1,0,13,0,24,5,0,4,9,0,4,63,0,6,63,0,1,1,2,54,0,0,6,69,80
"COG5407",12,18,10,35,2,0,0,0,16,244,2,6,2,12,0,0,64,0,27,4,0,0,4,9,0,4,71,0,3,0,12,0,0,105,50,22,44,100,130,5,0,12,47,194,57,6,0,4,21,55,70,7,15,5,7,0,0,1,30,16,0,58,0,0,11,0,0,11,0,2,2,0,0,11,6,1,0,8,11,11,2,10,4,14,0,9,54,5,6,70,2,5,0,15,33,0,5,6,47,72
"COG5409",24,1,9,46,0,0,0,0,10,150,0,0,0,0,0,0,14,0,23,2,0,0,1,4,0,4,71,1,3,0,5,0,1,176,28,6,35,158,131,4,0,24,67,177,36,1,0,1,10,43,8,13,5,0,0,0,1,0,35,12,1,92,1,0,2,0,1,4,0,0,6,0,0,1,10,0,1,12,1,13,0,1,4,9,0,3,50,1,6,107,0,0,0,1,33,2,3,5,64,84
"COG5410",304,137,334,2896,414,243,213,136,725,776,1120,764,452,85617,48666,265,2255,23738,321,1330,212,4487,241,328,26087,957,177,1189,374,61288,3756,57958,107918,624,380,5480,264,593,1534,1087,44568,67568,467,913,987,761,3825,1465,316,687,748,448,790,655,266,74801,178,593,552,1595,100,1654,113,175,358,163,109,481,98101,773,283,168,191,1326,389,155,466,49521,981,1794,508,56305,1370,773,1129,2203,334,322,1227,745,216,311,27258,966,354,258,141,1666,3227,291
"COG5411",28,64,25,102,1,0,0,0,15,201,4,3,1,7,0,0,234,0,39,6,0,0,0,19,0,4,118,0,9,0,5,2,0,227,71,22,61,222,167,18,0,52,95,236,86,6,0,8,24,52,289,9,7,4,20,0,6,2,41,30,1,109,0,0,7,11,0,23,0,0,3,1,0,21,12,0,0,10,5,24,4,0,9,14,1,9,67,0,5,83,2,6,1,25,66,2,3,20,98,99
"COG5412",0,0,3,52,8,30,1,1,7,7,9,13,1,389,85,0,15,17,8,12,0,5,15,6,60,3,7,9,16,63,4,862,558,16,4,59,5,15,11,24,30,857,16,24,6,1,5,17,195,11,11,6,9,10,11,255,1,18,30,6,0,74,0,2,8,0,0,215,80,8,0,5,9,12,6,0,15,424,9,3,4,244,19,6,1,21,5,4,6,2,1,1,194,1,14,11,3,15,56,5
"COG5413",43,0,25,294,0,0,0,1,99,263,1,35,1,2,0,38,19,0,24,1,0,0,4,64,0,4,55,28,16,0,126,0,0,146,183,9,23,136,132,23,0,227,52,229,136,60,0,2,303,131,0,32,49,24,235,0,0,1,223,224,4,20,0,0,181,1,1,229,2,0,1,0,0,118,275,0,0,17,35,62,33,0,9,30,125,121,212,5,126,15,2,0,6,4,50,4,1,24,188,28
"COG5419",5,4,15,1,3,17,23,6,2,2,3,3,30,126,228,31,9,211,58,13,137,82,64,15,405,1,13,3,7,373,0,244,104,6,5,3,10,9,22,12,671,32,0,2,6,12,181,3,1,11,0,3,4,0,3,394,10,12,0,3,50,5,35,8,9,23,13,46,334,3,3,17,0,1,39,6,33,8,0,4,6,182,21,4,7,0,4,1,2,2,10,6,62,1,1,39,5,1,0,0
"COG5421",14,12,160,9,75,592,707,112,14,54,10,2,1326,319,1,173,152,31,288,30,1307,2,66,132,112,3,2,121,16,80,7,98,216,46,374,57,71,214,18,140,72,728,8,54,12,64,4,17,14,83,1,44,66,3,11,22,43,861,22,107,3561,38,121,478,303,215,107,306,0,468,3,550,413,5,274,23,365,31,2,295,54,458,382,6,172,2,77,2,42,9,588,195,366,11,14,4548,8,14,4,5
"COG5422",3,37,2,0,0,0,0,0,2,26,1,3,0,0,0,0,39,0,4,0,0,0,0,3,0,0,14,0,2,0,5,0,0,26,6,8,13,0,9,0,0,0,8,80,7,1,0,6,4,7,164,1,1,1,1,0,1,0,9,0,0,0,0,0,0,1,1,2,0,0,4,1,0,3,2,1,0,1,2,0,1,0,2,4,0,1,5,0,0,46,2,9,0,0,3,0,3,0,10,1
"COG5423",0,0,9,0,25,92,5,14,0,3,0,0,17,0,0,58,0,0,2,0,3,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,23,0,0,6,0,4,5,1,1,8,0,0,230,0,17,135,0,0,15,3,0,0,1,67,0,5,0,0,0,3,0,0,0,5,16,2,0,0,3,0,0,0,3
"COG5424",432,57,582,315,1043,412,698,1051,167,323,435,300,537,218,203,383,377,150,339,481,650,126,945,236,470,694,663,341,471,94,367,328,183,356,482,360,304,440,368,312,183,308,502,285,514,393,782,383,501,262,93,815,830,338,618,174,138,1116,347,286,696,449,1094,1242,333,1183,1149,402,27,151,280,911,408,480,203,920,1625,105,555,429,1054,269,595,293,253,356,344,453,315,79,678,482,338,329,351,646,237,140,205,412
"COG5425",6,3,14,32,5,3,11,10,4,14,35,22,33,38,80,23,31,72,10,29,49,5,40,7,60,12,1,7,14,87,11,931,83,19,11,58,13,1,16,11,116,105,18,9,10,13,41,20,10,10,13,13,71,14,13,95,8,34,19,20,15,74,6,7,12,12,13,21,154,17,7,9,13,7,19,25,17,349,4,13,20,47,48,8,4,17,2,10,33,8,8,32,185,2,8,8,2,4,51,13
"COG5426",27,8,34,12,8,71,27,68,8,18,2,5,126,3,406,38,48,42,12,12,176,0,21,22,20,5,25,22,31,402,59,0,3,30,13,19,8,69,103,9,231,16,19,16,102,21,1,12,17,6,2,119,134,12,21,56,12,187,25,16,48,6,66,55,41,18,64,14,5,37,5,65,106,98,63,66,18,7,58,59,122,2,14,10,2,9,41,8,20,10,18,144,1,9,20,38,15,44,51,24
"COG5427",336,0,122,285,1205,227,297,694,12,85,97,294,1261,27,0,222,32,0,61,122,487,1,128,18,0,803,360,2,225,0,117,101,4,300,127,128,49,377,381,0,0,63,459,136,518,1,0,78,229,55,0,1038,1469,296,494,0,0,1206,177,88,439,279,257,895,151,211,598,82,0,100,5,603,205,30,27,1080,148,79,86,53,1202,17,272,47,0,36,205,345,161,0,113,446,35,3,298,291,0,1,168,185
"COG5428",3,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,3,0,3,6,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0
"COG5429",14,39,44,29,31,37,114,61,2,33,2,15,129,115,221,37,35,473,73,14,328,84,53,35,622,0,39,68,5,275,36,25,135,30,29,20,33,43,42,24,650,85,8,48,45,52,620,9,23,33,35,42,45,11,15,349,18,49,9,45,757,22,61,42,51,346,41,37,590,83,6,155,63,60,95,44,51,10,31,79,36,119,67,6,35,9,40,22,13,74,149,44,697,4,4,84,13,113,14,20
"COG5430",29,26,17,0,0,9,16,36,2,3,0,0,8,191,8,3,6,58,0,6,52,7,90,10,23,1,0,0,0,135,0,311,90,0,1,1,0,0,0,6,9,51,0,3,8,0,21,10,2,0,58,0,0,0,2,151,8,10,0,0,51,3,25,11,6,5,28,0,2,1,1,7,3,0,3,23,22,47,0,3,4,175,3,0,36,0,1,0,3,503,63,8,46,21,0,25,0,159,0,0
"COG5431",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,1,17,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,7,0,0,33,44,0,0,0,9,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,3,0,0,0,0,0,14,0,0,12,0,0,0,2,6,0,0,1,20,16
"COG5433",31,20,156,27,98,538,998,21,17,94,5,4,1642,540,22,215,174,152,322,27,774,245,48,115,265,5,7,168,33,60,150,137,158,102,658,239,130,256,35,189,335,898,9,117,22,90,159,8,38,272,16,73,88,12,21,77,31,848,36,117,1937,54,91,268,411,375,32,581,269,288,25,80,432,108,298,12,464,34,122,815,79,504,482,6,476,14,158,8,58,17,626,227,630,4,13,5327,17,32,13,5
"COG5434",108,36,190,91,67,276,602,181,134,181,45,128,313,273,2226,209,79,93,151,59,573,11,422,61,61,46,63,133,86,225,97,55,396,105,134,59,142,105,118,205,59,260,60,401,85,113,108,19,87,251,141,30,31,105,40,119,33,99,39,141,1412,73,78,80,105,235,164,190,33,51,87,264,117,61,83,243,115,69,90,242,53,270,280,118,148,48,70,109,71,63,439,57,859,107,44,237,36,208,61,49
"COG5436",40,39,34,12,49,46,18,53,56,21,132,109,18,20,3,64,58,21,60,146,64,5,23,26,89,77,32,87,104,35,82,0,8,40,43,58,42,17,44,96,45,29,35,30,45,64,6,143,62,33,40,54,23,105,56,41,83,33,55,33,16,16,70,49,29,59,70,50,0,0,106,57,14,68,22,42,51,7,83,39,39,33,46,69,90,11,37,95,26,53,55,49,29,22,50,32,113,37,20,43
"COG5437",11,0,2,19,3,8,11,18,14,14,7,8,10,1185,193,6,48,188,10,28,98,40,53,11,184,7,2,13,14,337,11,371,2730,3,4,62,5,5,10,21,175,795,4,13,6,17,308,13,0,8,2,3,5,8,2,351,10,8,4,10,27,6,9,4,7,7,14,2,129,4,7,7,2,19,6,12,6,678,12,15,14,666,16,8,8,18,7,2,18,7,9,2,58,11,1,26,5,57,43,2
"COG5438",27,0,4,17,58,7,4,28,1,12,6,10,53,1,0,2,2,0,11,2,9,0,12,5,0,31,35,0,6,1,9,6,5,26,12,3,13,24,28,0,0,6,18,9,38,1,0,7,15,7,0,45,41,16,28,0,0,42,8,14,2,20,10,9,11,0,27,10,0,6,1,11,6,0,13,39,3,1,4,4,48,6,33,3,0,6,17,10,7,0,5,10,0,2,12,10,1,7,31,10
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5440",97,0,25,17,4,1,0,2,18,23,6,23,13,11,0,3,34,0,28,23,7,0,6,44,0,38,85,33,17,0,10,1,7,144,94,25,29,75,124,1,0,5,55,143,38,6,0,23,19,70,0,28,42,24,16,0,9,5,37,17,4,67,2,4,120,1,9,21,0,3,7,7,4,0,9,42,0,9,2,34,15,7,14,13,0,20,90,65,6,8,0,5,1,0,47,1,25,0,21,21
"COG5441",86,134,208,121,62,680,41,121,155,99,35,63,242,9,17,457,131,198,86,29,338,23,78,91,587,24,66,53,50,715,127,7,11,83,86,58,95,142,159,114,160,24,71,114,120,63,52,45,84,144,123,161,182,52,81,236,42,152,110,178,60,110,99,112,112,11,93,89,67,870,49,90,974,120,117,130,20,14,82,75,133,15,47,130,159,150,113,28,60,441,85,110,13,20,60,79,30,315,113,86
"COG5442",7,0,2,3,13,3,14,9,5,18,1,12,32,7,72,1,7,95,9,3,62,11,15,16,65,7,22,9,6,89,15,4,19,15,1,15,3,13,7,7,194,5,14,17,19,10,338,12,3,5,1,24,15,11,8,117,9,14,13,5,29,4,4,2,26,10,11,5,403,2,9,4,11,8,22,11,4,3,13,17,17,2,12,11,7,7,16,0,5,7,1,0,5,0,6,11,14,7,9,4
"COG5443",14,1,5,10,19,15,26,24,10,27,1,15,28,5,152,2,16,231,16,0,95,19,33,8,223,5,19,17,4,203,15,9,25,26,20,19,11,12,6,5,463,8,16,15,21,26,279,13,19,4,0,28,21,21,23,323,6,18,6,5,49,10,17,27,16,12,21,27,452,14,5,19,14,12,27,18,2,7,11,21,28,5,19,4,6,1,10,5,9,4,5,16,86,2,6,18,10,7,10,5
"COG5444",8,0,0,0,0,8,128,6,0,3,2,0,6,8,0,0,7,129,0,8,3,0,40,3,25,1,0,0,1,16,0,28,16,3,0,2,1,4,3,0,24,4,2,17,11,0,0,14,1,0,0,15,0,0,0,3,9,3,13,0,6,0,6,0,3,7,1,17,27,1,3,10,0,0,29,11,0,4,0,0,103,10,6,4,1,0,0,0,5,0,1,2,395,1,1,5,7,1,0,0
