"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG4124",28,3,84,29,66,66,100,25,28,63,16,391,61,23,27,10,33,28,19,28,13,6,5,16,6,7,14,3,7,11,8,93,5,8,82,77,8,4,17,13,382,3,11,3,7,10,9,20,49,30,207,5,15,5,8,1,14,25,3,142,3,18,6,1,89,70,3,62,20,4,9,24,54,11,9,41,22,12,5,1,2,64,21,4,30,14,7,13,17,17,7,8,11,1,8,11,0,7,27,27
"COG4125",4,1,9,1,3,1,12,24,10,1,5,14,99,2,219,20,11,24,11,5,85,1,3,2,0,0,0,1,3,3,1,2,0,0,6,1,2,0,1,4,9,0,0,8,10,0,0,3,2,8,16,0,1,36,77,2,1,1,0,65,3,2,1,1,45,1,5,2,0,2,0,30,29,3,1,6,2,0,0,0,0,1,0,3,2,3,1,33,42,10,5,0,2,103,6,2,3,1,100,18
"COG4126",114,251,401,217,547,177,497,1152,323,560,544,524,526,177,276,293,342,280,483,242,125,366,456,273,198,205,334,394,236,85,351,664,223,395,566,533,290,130,221,72,348,238,497,231,321,258,377,522,159,645,316,197,133,160,105,103,178,228,190,265,90,307,176,266,85,111,231,155,143,259,204,387,121,242,165,246,169,131,194,150,160,144,134,166,184,219,322,34,37,211,166,129,192,140,294,131,138,156,56,243
"COG4127",25,42,25,23,47,47,63,5,76,33,27,25,39,81,19,31,48,32,33,37,85,19,6,23,46,19,8,114,71,116,21,3,40,8,37,49,56,22,29,19,72,41,26,18,15,29,16,24,45,46,28,22,25,40,36,17,48,44,49,31,125,7,18,12,50,41,11,38,14,22,71,39,11,19,28,61,46,21,41,73,21,36,56,31,37,8,17,20,29,37,36,39,42,8,8,33,19,37,149,24
"COG4128",4,3,1,1,12,0,11,0,24,0,1,7,67,0,64,0,17,2,1,19,2,4,2,0,0,1,0,0,3,15,1,10,0,1,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,8,13,0,3,28,2,1,0,0,0,87,10,0,0,5,57,2,7,3,0,0,4,1,1182,3,0,9,2,0,0,0,0,2,0,0,49,1,1,29,11,11,0,0,3,0,2,12,0,5,5,2
"COG4130",8,22,7,33,18,25,21,12,24,26,13,18,13,30,1,11,8,44,11,15,13,30,5,67,10,26,4,17,6,14,22,27,35,6,29,36,10,9,2,9,21,16,20,22,11,11,18,22,26,31,24,3,18,4,4,32,18,23,18,57,20,10,12,7,5,26,14,24,6,6,28,32,21,21,27,21,24,21,17,28,13,43,25,27,43,17,2,11,6,13,10,20,63,0,13,36,16,12,1,39
"COG4132",2,0,0,0,0,3,8,15,6,2,2,9,171,0,17,43,3,20,3,1,107,1,0,0,0,0,0,0,1,1,1,2,0,0,3,3,4,1,0,15,1,0,0,2,2,0,0,1,0,1,7,0,2,6,71,0,0,2,0,18,0,0,0,0,38,0,2,0,0,0,1,19,9,1,0,2,1,0,1,0,2,0,0,1,5,1,0,19,34,12,1,0,0,25,1,0,0,0,120,4
"COG4133",389,567,422,893,544,701,551,1085,608,407,436,406,641,447,731,610,624,630,334,489,350,532,913,1083,693,654,680,842,590,531,701,417,671,949,357,402,663,718,756,560,438,561,289,569,591,580,290,475,644,538,517,833,600,847,677,635,627,450,789,592,520,396,598,814,309,629,650,486,706,591,570,470,827,640,523,628,467,814,743,627,544,803,565,418,823,926,635,830,272,487,406,547,881,293,712,638,525,597,222,655
"COG4134",129,146,112,167,101,107,96,144,168,111,101,156,278,49,238,225,154,142,122,133,106,154,664,198,128,104,263,299,134,114,267,102,128,298,108,108,202,111,158,69,119,162,55,124,113,200,31,118,138,176,137,614,182,275,252,109,121,78,190,272,108,85,173,321,88,135,276,115,156,231,138,139,279,269,67,109,89,144,209,217,145,164,87,107,240,263,314,455,69,283,98,95,157,11,310,70,109,160,21,513
"COG4135",127,88,60,192,126,95,88,217,181,114,87,138,339,46,306,237,154,180,126,111,147,120,554,114,81,69,272,381,119,158,287,99,156,372,83,120,233,132,144,80,97,140,41,128,114,167,32,155,107,193,161,330,190,477,323,80,104,34,227,390,79,26,144,267,130,135,298,101,109,204,93,134,373,308,48,139,63,119,211,243,131,148,58,58,279,231,343,653,90,387,85,86,182,11,322,50,101,100,32,792
"COG4136",44,29,17,63,43,29,31,73,70,23,29,64,129,11,112,67,78,61,45,26,33,24,169,37,8,15,57,110,29,60,61,22,43,37,20,31,78,30,20,19,22,25,13,19,28,37,16,32,30,66,30,82,35,124,80,4,18,5,43,106,14,9,27,67,32,27,41,22,18,44,10,17,87,42,9,39,18,11,53,40,22,30,9,11,30,27,53,152,17,69,10,7,41,5,43,10,16,11,8,182
"COG4137",45,74,301,62,325,45,111,840,254,104,138,84,264,89,390,98,224,156,168,65,254,73,180,252,133,89,59,85,98,142,54,235,50,126,93,98,59,67,91,59,73,73,86,78,72,49,218,193,55,198,363,295,84,820,313,112,128,153,153,555,107,282,81,168,374,143,130,70,141,88,169,278,359,97,73,452,177,197,52,130,152,114,98,114,171,110,153,945,261,257,106,79,75,696,121,117,122,189,254,705
"COG4138",10,1,13,13,45,0,8,1,108,26,6,28,124,2,0,5,86,71,22,7,89,5,9,1,0,0,0,0,1,7,1,1,0,4,1,18,0,0,3,4,2,6,29,5,0,0,15,12,2,60,36,3,4,269,0,0,2,8,0,215,17,7,0,23,96,14,0,13,3,1,0,10,24,3,2,304,69,3,4,7,8,0,2,5,16,0,9,790,87,28,10,0,8,3,1,16,21,6,8,61
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",373,446,569,541,573,588,607,31,224,685,584,553,424,484,247,380,367,430,501,412,87,550,522,360,465,681,445,778,642,345,525,742,534,619,742,690,712,414,423,291,374,495,445,348,460,462,547,744,559,728,574,454,474,27,107,721,474,384,598,349,495,617,467,419,53,647,396,457,484,451,678,638,514,448,410,495,424,535,479,580,685,660,461,473,537,330,432,117,117,405,456,374,691,20,484,513,373,657,25,390
"COG4145",123,462,582,151,319,202,395,65,435,456,352,352,363,409,73,257,861,347,597,295,191,859,315,488,465,236,204,254,190,312,143,615,98,319,458,450,255,152,320,102,236,296,1068,208,530,253,838,447,122,511,458,363,189,230,65,190,528,595,401,392,364,552,211,221,158,206,353,353,276,269,404,502,173,156,459,306,655,373,136,246,549,144,403,789,211,249,557,321,85,305,834,320,136,39,273,138,252,258,177,218
"COG4146",1370,1981,2984,2817,2050,2154,2112,2307,2352,2016,1319,2288,1627,2123,399,1474,2506,1954,4229,2194,944,1671,1529,3367,1904,2653,1738,1669,2314,3423,1045,2051,1842,2030,2085,1977,1431,1572,2501,1904,1815,1549,4886,1346,1513,1661,2851,1878,2081,2355,2342,2195,1608,1817,359,2630,2007,1326,1757,2494,1747,2992,1438,2910,950,2170,1113,1983,2273,1241,2413,2355,2390,1000,1911,3394,1808,2432,1591,1668,1701,2395,2041,1623,2221,1961,1507,4457,782,2085,1573,1521,2216,41,2102,1694,1337,2432,223,2927
"COG4147",1674,4307,1917,3862,1670,3509,1708,2538,1732,1230,1441,1329,1635,2689,1881,3438,2200,3014,930,2475,1589,2437,3720,2271,3851,3889,4357,4148,4254,5579,3744,1542,4318,3798,1388,1302,3706,5458,3397,4973,1576,3779,702,2920,3397,4165,771,1577,4058,1534,1634,6280,4155,2283,1348,3905,4065,2789,4603,1478,3204,1215,3855,5275,1292,3602,3476,3581,3657,3326,3609,1458,3585,3564,3574,2270,2577,3569,3138,3406,3135,3910,3824,2279,4214,4033,2246,2151,1389,2439,4315,3809,3831,2935,3711,3539,2711,3518,940,2174
"COG4148",170,230,582,246,726,155,411,194,594,478,557,450,790,146,824,292,831,323,380,186,391,539,333,572,361,198,208,344,160,168,211,548,120,313,430,427,146,92,227,96,331,222,259,169,318,161,435,551,168,571,436,265,184,894,365,212,214,659,219,833,109,413,161,282,418,211,289,218,234,214,277,422,380,192,163,1219,592,213,228,201,257,187,157,401,296,238,384,1728,276,434,286,148,198,669,258,293,187,241,311,925
"COG4149",149,182,544,168,593,147,485,964,450,424,445,472,631,177,694,217,556,313,423,191,290,482,280,434,330,238,170,301,160,167,173,508,115,299,451,469,198,126,213,97,533,161,429,175,313,180,446,525,153,503,555,280,153,491,322,203,188,472,170,613,189,441,182,215,273,166,313,229,231,206,263,478,300,199,193,915,403,243,172,177,216,175,157,391,195,158,300,1003,179,342,207,139,161,546,270,333,178,327,248,622
"COG4150",0,2,43,9,7,4,27,1578,184,28,31,15,170,10,570,46,54,14,12,13,248,7,0,4,1,0,2,0,1,25,7,5,0,2,3,19,3,1,1,13,48,17,2,11,12,0,1,16,1,27,56,1,4,162,175,1,0,2,0,165,7,13,2,3,160,39,5,3,1,5,1,50,19,14,2,35,11,0,7,0,7,2,0,16,17,4,32,72,112,25,15,1,1,36,3,3,12,1,282,87
"COG4152",247,252,271,343,218,336,414,115,225,224,151,540,508,299,511,189,230,187,280,272,90,184,74,952,275,344,189,113,307,143,130,307,286,196,226,278,136,147,255,201,762,129,153,181,176,213,202,142,272,171,393,123,166,124,960,325,221,156,163,184,202,249,143,252,182,331,205,276,226,125,216,167,424,122,110,219,165,330,123,151,228,217,151,135,216,242,309,53,34,151,175,210,265,85,293,145,186,272,82,88
"COG4154",106,231,129,244,146,208,212,2,79,236,209,244,220,178,7,217,111,138,197,120,14,210,440,151,192,288,318,288,280,204,296,278,253,390,212,224,223,370,221,385,210,270,113,217,241,227,88,189,197,262,152,397,241,14,42,290,277,128,309,130,148,188,274,403,12,189,321,206,285,259,259,258,294,278,212,168,146,237,201,233,227,277,165,117,307,331,178,10,40,192,179,242,277,0,250,186,193,205,8,126
"COG4158",32,36,10,57,19,54,27,5,18,21,18,19,53,60,207,41,19,42,31,37,30,45,63,14,21,35,28,14,13,26,35,20,52,23,34,23,26,10,13,9,16,46,22,36,20,30,16,23,69,27,19,33,55,28,40,35,31,51,15,16,17,30,55,16,2,56,23,58,24,68,40,38,41,25,53,33,43,18,53,18,29,117,63,27,103,41,21,1,10,28,28,23,53,1,40,61,34,21,0,18
"COG4160",218,896,758,756,662,693,785,753,277,716,755,570,617,757,341,748,243,801,526,450,432,450,1054,402,677,794,702,863,867,622,824,669,748,907,768,699,709,1235,730,1233,666,724,471,679,765,714,798,763,777,723,698,795,744,219,211,805,672,793,888,596,799,798,678,737,345,695,786,735,842,522,797,758,860,773,917,452,769,822,542,762,580,830,952,726,997,888,389,99,347,644,419,817,768,296,690,831,622,660,454,485
"COG4161",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,1,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1453,2418,3389,2586,2549,2378,2881,3418,2116,2723,2749,2678,3159,2322,3196,2161,3959,2727,2628,1965,1111,3700,2545,3191,2831,2674,2282,2345,1767,2064,1968,3115,2394,2071,2978,2579,2313,1637,2348,1573,2050,2078,2460,1821,2849,1853,2380,2974,2363,3146,2527,3167,2025,2355,2550,2476,2550,3776,2151,2652,1873,3065,2018,2719,796,2361,1701,2383,2214,2152,2794,2854,2208,1862,2411,1946,2790,2505,2541,1801,2242,2805,2415,3085,2613,2212,1781,793,647,2002,2392,2138,2715,2400,2332,2994,1884,2499,1070,1956
"COG4167",11,3,24,19,65,1,9,7,177,32,6,17,145,9,43,9,104,125,72,32,105,1,7,2,1,1,1,1,3,99,2,35,1,5,1,43,1,1,2,3,4,2,43,24,1,0,14,40,9,54,100,5,3,346,101,0,6,11,4,321,13,6,0,49,188,25,0,14,2,1,0,15,117,4,2,323,55,4,4,13,26,0,1,6,25,3,15,870,119,152,5,0,9,0,1,15,27,5,31,349
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",5,2,34,17,74,0,15,2,172,48,13,37,191,2,37,10,142,136,73,36,122,2,6,3,0,2,1,0,1,94,2,28,0,12,1,31,1,1,2,5,4,3,62,36,2,1,26,58,5,102,137,13,6,445,80,0,6,7,8,359,15,10,0,53,245,26,2,29,4,0,1,34,158,7,3,268,77,1,6,11,42,4,3,6,34,3,23,878,165,176,4,0,18,4,0,15,29,6,23,415
"COG4171",16,2,28,17,72,0,10,2,195,29,10,35,142,3,29,14,110,158,76,43,128,2,9,3,0,0,1,1,3,79,0,39,0,11,4,48,1,1,2,3,3,11,41,39,2,1,16,39,5,90,118,8,5,355,90,0,3,7,2,352,15,7,0,44,204,27,2,17,4,0,1,25,146,4,2,383,75,3,3,14,27,1,5,6,32,1,14,944,161,137,4,0,12,3,1,20,30,8,25,343
"COG4172",1147,1248,1173,2288,971,1741,1168,2101,1080,1121,1114,1179,1185,1314,1793,1457,1546,1407,1012,1257,486,1470,1860,2127,1477,1653,1659,2003,1377,1107,1617,1142,1765,1715,1105,1096,1678,1342,1476,1159,999,1484,694,1247,1317,1408,777,1115,1683,1309,1011,1761,1437,1404,999,1622,1473,1116,1586,891,1241,1124,1533,2052,325,1751,1520,1207,1464,1489,1456,1112,1492,1405,1219,790,1050,1659,2018,1320,1512,2191,1448,1075,1782,1703,1485,271,323,1035,1202,1295,2159,1437,1722,1479,1219,1502,446,1016
"COG4174",366,497,604,484,439,449,587,1072,516,615,593,566,560,533,587,421,906,495,602,419,198,768,419,468,388,422,387,462,354,308,400,695,456,378,624,548,470,242,399,292,377,475,563,355,527,425,514,611,450,695,732,762,616,484,526,518,794,967,622,836,642,886,678,599,232,659,515,767,635,695,768,938,498,558,712,598,829,603,690,609,720,784,634,850,629,608,579,211,200,612,757,646,799,842,615,753,505,615,345,604
"COG4175",872,3352,3137,2337,3588,2177,3018,1621,773,3398,3498,2779,2071,2910,910,2411,1118,2378,2297,1935,698,2452,3515,2857,3755,3803,2347,3879,3476,3614,2861,2782,3048,3704,3947,3494,3208,4571,2760,4095,2512,2893,1720,2859,3041,2566,3119,3928,2400,3463,2969,3837,2348,305,568,4051,3192,2830,3895,1885,3235,2795,2486,3764,708,2299,3307,2391,3266,2429,3550,3369,3779,2827,3066,2148,2975,3593,1812,3158,2384,2862,3218,3046,2972,2412,1623,199,926,2238,2350,2982,3056,87,2568,2984,2779,3735,670,1764
"COG4176",931,3900,3185,2727,3951,2523,3202,759,730,3507,3834,2788,1919,2970,535,2638,1151,2943,2186,2046,683,2404,3618,2885,3970,3946,2665,4047,3748,4160,3387,3269,3316,3832,4004,3657,3393,5099,3115,4405,2486,3172,1884,3009,3164,3051,3348,4340,2814,3699,4705,6630,4206,197,522,5889,5319,4928,6142,2936,5375,4136,4336,6103,1105,4038,5113,4275,5323,3924,5386,5403,5375,4723,5287,3292,5196,5535,3059,5033,3732,5130,5563,4812,4989,3649,2484,213,1457,3807,4137,5180,4973,92,4628,5162,4337,5531,926,2723
"COG4177",3039,6231,8193,5003,6810,4994,6214,5189,3840,7066,6917,6142,5874,6143,9186,6148,3857,5422,7232,5218,2504,6244,6890,3893,5475,6107,6450,6863,6598,6644,7186,5848,6420,6610,7808,6976,7693,7141,5519,6611,5277,6718,6531,5346,6090,6635,9211,7190,5757,7238,6365,7108,6816,2278,3580,6201,6802,5572,6716,5115,5815,8613,6678,6429,1952,5530,6970,6405,5894,6569,6584,7391,4717,6750,6980,5285,5458,5889,5950,6333,5422,5756,6711,6054,6373,6341,5845,1510,2609,5613,6532,6313,5696,3304,5921,5776,5437,6477,2000,5207
"COG4178",3601,631,135,830,14,1166,233,32,2071,30,172,45,38,874,570,1665,333,610,14,2205,43,350,690,125,670,697,1854,479,685,119,1458,14,1060,981,6,36,966,552,1590,697,420,1739,4,2134,1087,1445,2,10,1069,24,4,330,1803,61,180,794,670,74,539,35,964,179,2072,363,47,955,1851,1776,1358,2609,357,25,441,1938,1663,327,30,938,2290,1359,1429,981,1285,160,626,1281,2940,55,756,973,1606,1935,939,2,1194,93,2472,499,19,12
"COG4181",363,636,571,675,578,650,603,1088,509,666,603,681,757,509,756,701,751,685,434,518,402,595,1111,663,832,728,739,1063,624,661,801,901,729,768,699,635,781,885,666,1126,662,681,380,584,681,699,372,737,661,684,760,1188,747,736,630,738,851,659,1015,778,448,497,749,969,380,702,743,547,664,670,707,627,820,687,579,788,548,664,627,688,693,708,550,418,1027,1191,610,816,337,648,648,641,768,518,924,623,519,746,241,857
"COG4185",17,3,5,7,17,2,45,856,65,35,22,71,19,10,220,1,33,19,10,9,56,3,1,0,3,2,2,2,4,5,3,13,1,2,5,20,2,2,1,4,126,0,9,5,5,0,5,0,8,33,26,0,3,104,70,4,5,5,0,40,9,5,0,0,80,10,1,12,0,0,0,14,18,9,2,253,45,0,2,2,4,7,2,10,8,0,3,247,13,10,2,0,5,12,4,5,5,2,27,37
"COG4186",15,2,8,24,2,18,22,9,29,65,2,47,22,0,131,30,3,16,26,2,68,15,20,151,6,10,4,39,3,2,27,5,40,5,12,69,6,4,14,3,194,10,14,1,7,17,5,1,21,2,35,17,5,247,34,13,8,9,43,8,8,6,10,14,144,34,5,8,15,10,5,14,9,21,1,34,8,4,19,58,1,12,1,5,43,2,5,37,65,21,5,5,18,70,7,5,2,16,77,4
"COG4187",0,0,2,2,0,0,0,18,0,1,0,0,1,0,209,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,1,0,0,1,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,20,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4188",2800,974,1104,895,797,1274,833,84,2115,682,559,634,632,1512,401,1492,929,1062,1552,2522,356,739,874,836,972,1183,1590,773,956,1147,1439,1140,1149,1085,754,776,1097,727,1350,1004,864,1443,1651,2196,1013,1454,1071,773,1254,843,538,445,1084,494,241,862,674,410,642,525,746,822,1184,515,187,722,921,933,795,1331,551,680,523,1176,903,758,408,821,1152,1123,930,647,844,536,554,711,1540,440,664,953,986,1166,623,16,969,491,1385,757,86,897
"COG4189",1,0,0,0,0,1,2,3,0,4,0,1,8,0,140,0,0,1,0,0,20,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,17,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,1,1,0,1,0,0,0,2,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,1
"COG4190",0,1,3,1,2,5,2,470,4,7,6,4,60,0,93,0,6,1,7,2,11,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,0,0,0,5,10,0,17,0,1,0,15,2,1,3,4,0,2,32,67,0,0,0,0,16,1,6,0,2,14,6,0,0,0,0,0,7,31,0,0,7,0,1,0,1,1,1,0,3,8,0,2,22,17,7,1,0,2,5,3,0,3,0,0,9
"COG4191",140,84,192,139,108,221,290,4535,385,243,200,232,1028,139,2208,300,342,447,235,165,834,113,226,876,157,152,94,321,118,621,143,315,102,98,186,179,205,52,34,108,423,82,156,182,131,87,166,216,107,177,627,106,129,1264,1389,140,128,128,232,1754,119,117,79,91,728,342,119,68,27,79,129,295,614,122,29,226,187,112,88,164,165,98,64,126,231,44,180,392,400,295,83,44,168,1914,185,103,186,93,931,469
"COG4193",3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,6,56,64,5,2,8,39,2,1,8,0,2,3,0,0,17,6,8,0,0,7,0,1,14,2,0,0,0,0,0,50,3,1,0,6,5,0,69,0,1,0,5,29,0,5,15,0,12,16,2,0,34,4,0,0,0,6,6,33,11,0,0,0,6,5,26,0,0,7,6,2,7,0,21,1,0,10,0,0
"COG4195",3,48,55,0,112,19,92,2,30,74,84,56,32,59,4,27,41,59,48,49,1,94,3,5,26,38,13,26,25,60,22,123,3,9,90,89,118,23,20,8,27,49,72,26,47,30,54,146,1,122,86,11,15,4,15,32,39,54,38,76,55,28,29,2,3,19,14,45,24,35,58,115,2,13,49,118,58,44,6,32,22,4,36,99,0,5,15,2,8,39,41,20,4,2,42,103,37,69,2,56
"COG4196",61,27,124,32,185,76,247,4885,487,203,133,504,1070,68,1126,135,366,75,192,33,829,27,123,11,6,21,34,2,12,112,42,28,11,43,202,198,20,13,62,100,505,20,39,39,44,10,33,144,52,232,556,63,57,1417,619,6,47,75,6,534,53,157,19,104,561,175,23,117,47,30,30,211,168,87,13,247,96,45,17,14,103,12,15,65,75,28,68,998,289,181,43,2,21,94,59,46,24,44,682,959
"COG4198",478,1355,1950,797,1673,840,1510,8,622,1619,1686,1488,1020,1477,95,514,1050,1255,2100,874,105,1426,564,1140,1106,1177,552,830,914,1052,552,1838,861,797,1827,1702,711,910,834,823,1269,771,2606,959,1269,696,2184,1865,781,1807,1524,580,562,78,90,1094,1212,1557,828,965,1383,2021,626,388,299,812,694,1136,881,481,1305,1674,866,533,1554,1104,1582,1214,622,812,721,902,1408,1686,655,530,447,98,220,867,828,1053,970,48,567,1507,1042,1079,245,802
"COG4199",0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,0,3,0,0,1,0,3,0,16,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4200",0,0,0,0,4,1,10,1,3,3,8,5,22,2,6,1,0,2,6,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,2,10,0,0,0,2,20,0,0,0,1,0,0,2,0,0,10,0,0,0,79,0,1,4,0,2,0,1,0,0,3,0,0,0,0,0,1,0,2,5,0,7,1,0,1,0,0,0,1,0,1,1,3,0,1,1,0,0,0,8,0,0,0,0,2,3
"COG4206",1879,2388,2773,2803,2645,2371,2618,3307,2559,2711,2553,2991,3197,2543,2970,1881,2811,2547,3513,1954,2605,1689,1941,4303,2469,2375,1527,2079,2614,2031,1391,2954,2267,1881,2598,2690,1596,1640,2173,1416,3188,1783,3531,1857,2098,1766,3705,2778,1968,2793,2695,2007,1585,4032,3323,2307,1920,2775,2061,3557,1970,3381,1579,2726,2242,2357,1811,2048,2011,1376,2364,2414,2740,1380,2039,2653,2965,2740,1616,2071,2012,2245,2266,2170,2468,1556,2120,3268,1575,2240,1545,1789,2681,2520,2068,1973,1889,2182,2316,3702
"COG4208",7,4,48,4,6,1,39,1108,150,19,45,18,166,24,490,48,45,22,33,11,372,8,5,9,1,1,3,1,0,20,15,3,2,2,7,23,3,4,0,22,45,16,1,10,32,1,5,12,5,33,80,5,1,219,125,3,2,5,0,140,14,13,1,4,210,42,16,1,0,2,2,53,9,8,3,25,8,3,3,1,5,2,0,22,20,10,26,53,124,21,17,0,5,616,4,1,9,2,367,78
"COG4209",13,6,11,39,10,10,8,10,7,11,20,19,3,13,309,10,26,16,13,17,2,25,34,23,7,21,19,5,5,7,25,11,17,18,11,10,5,11,18,11,12,10,6,14,14,8,10,21,22,21,8,56,19,0,1,26,14,22,7,6,7,18,13,14,2,12,9,19,23,12,19,9,14,27,20,6,24,19,15,12,11,39,25,28,26,21,4,0,5,14,7,11,12,0,11,23,15,15,0,8
"COG4213",23,16,30,53,18,38,91,51,26,105,36,79,369,28,793,42,48,35,29,21,69,48,80,286,21,52,29,44,27,10,50,40,31,69,77,106,17,11,28,30,254,53,5,24,47,40,7,61,41,49,75,37,44,101,323,47,33,35,20,88,10,26,41,61,12,74,34,29,16,34,25,103,44,50,24,48,46,32,34,18,37,43,17,25,67,33,41,24,15,49,33,19,36,17,39,24,26,44,11,39
"COG4214",18,24,35,55,25,38,91,67,23,85,37,97,482,36,872,57,38,45,19,21,50,64,87,360,20,60,38,42,10,15,48,29,42,81,100,106,27,5,31,25,216,42,3,34,32,37,8,44,44,54,69,43,45,79,409,47,42,31,22,92,14,13,46,42,15,65,34,51,28,59,46,80,42,51,22,51,46,44,48,23,34,61,26,29,74,40,54,13,24,40,35,17,26,15,34,37,22,41,19,35
