"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG3401",6,46,9,7,3,13,0,26,9,49,22,27,56,5,19,0,1,5,10,20,7,10,51,42,15,5,15,30,9,6,55,12,40,2,28,20,10,14,28,78,1,21,249,17,0,15,18,49,5,27,71,5,248,34,29,128,0,49,121,19,38,48,24,37,56,21,3,4,36,11,3,75,27,68,67,53,27,71,19,36,18,0,100,36,37,14,12,22,0,90,45,2081,48,82,43,47,7,4,4,7
"COG3402",4,3,3,7,0,0,325,3,148,10,10,48,3,6,19,4,1,4,1,10,1,5,12,10,1,12,2,2,0,13,10,6,2,6,6,4,4,15,4,15,6,3,7,23,414,4,27,5,4,20,6,11,4,17,20,0,80,5,7,4,0,8,1,69,7,123,2,2,0,11,4,20,33,11,0,4,19,35,3,0,8,11,9,27,6,10,1,1,5,19,5,8,60,19,6,8,1,6,1,2
"COG3403",6,3,1,1,0,1,456,2,219,2,10,122,108,4,50,3,2,2,20,37,0,19,73,28,14,2,10,13,0,8,22,4,6,4,31,10,2,4,6,51,2,28,44,45,120,13,18,9,8,98,4,7,73,36,34,18,270,5,10,1,4,55,1,261,56,284,5,3,10,26,8,377,11,16,1,60,37,3,0,0,4,313,35,98,80,4,3,15,2,326,28,286,61,216,7,67,2,9,15,1
"COG3404",339,1021,302,112,824,482,2,599,348,278,420,475,343,347,662,336,474,192,348,50,574,167,966,1476,682,182,377,586,392,394,707,241,1204,57,870,542,241,720,557,402,431,547,464,609,5,201,561,682,198,376,815,177,558,768,383,590,3,511,613,438,602,86,333,65,578,301,304,610,367,239,236,188,358,837,660,890,313,625,481,642,388,4,443,484,260,267,728,418,786,19,505,57,387,1147,228,30,202,416,403,312
"COG3405",10,3,8,0,0,2,183,6,35,1,9,25,180,14,14,4,4,3,32,474,1,45,175,56,8,10,5,4,0,5,54,2,11,7,14,8,3,1,12,83,17,35,78,22,121,7,52,24,4,208,7,3,119,18,56,22,59,7,11,2,0,161,16,410,69,222,1,1,20,5,3,578,9,31,0,86,25,19,1,0,3,2,47,151,241,1,6,41,31,513,22,506,43,459,31,105,0,18,22,0
"COG3407",156,326,334,579,274,364,16,306,384,473,130,395,155,305,193,433,431,156,228,45,225,415,137,115,421,326,148,308,545,117,472,289,592,261,164,278,111,417,166,260,905,224,197,178,215,596,291,273,202,615,319,349,221,307,244,276,147,293,194,328,145,100,203,67,198,135,217,200,214,41,245,99,263,159,346,230,93,370,237,231,224,128,116,278,235,148,448,207,1256,22,221,42,124,83,386,34,208,750,391,157
"COG3408",46,76,53,9,2,47,366,54,555,9,56,522,185,107,431,33,38,60,39,45,59,16,36,127,38,19,49,104,18,103,102,74,130,36,171,60,67,118,190,38,12,104,402,426,10,29,138,20,33,377,65,42,388,411,129,96,353,112,179,46,86,22,101,18,170,644,50,22,26,8,65,241,131,587,26,15,430,547,61,74,64,577,184,485,34,63,31,45,69,25,96,62,436,55,10,13,67,11,50,65
"COG3409",682,704,299,754,2410,832,1507,926,733,355,915,318,479,1632,258,1208,1548,761,277,1248,1802,866,701,213,951,433,1068,916,875,852,380,284,501,207,172,723,1184,947,839,649,116,403,187,269,608,460,960,1213,763,209,939,203,177,298,324,1070,231,169,585,680,321,2030,1094,353,266,796,945,2139,1128,1416,781,438,466,273,293,1063,254,214,1047,992,1138,420,522,327,926,658,1282,346,696,920,647,168,332,418,402,1855,1244,70,1138,747
"COG3410",15,4,16,6,17,7,352,8,212,8,18,29,37,39,9,38,32,12,9,7,17,16,204,185,29,5,26,10,20,20,49,23,17,0,9,3,21,18,2,57,22,19,82,8,85,3,20,35,2,140,14,6,105,17,43,18,134,5,9,9,11,12,11,45,22,68,7,13,9,22,8,111,21,39,11,14,14,30,5,14,15,8,5,30,4,10,13,10,41,128,9,73,79,160,64,68,5,27,34,12
"COG3411",62,201,94,78,55,244,196,27,273,198,183,265,275,219,330,120,67,435,329,92,113,112,215,389,58,253,104,255,69,218,110,165,171,151,335,71,275,59,339,72,83,332,288,299,53,159,69,133,196,103,335,129,213,367,432,107,151,39,308,294,188,139,310,73,320,266,157,100,293,5,319,155,263,437,280,162,292,361,353,185,234,66,203,283,138,457,231,295,133,16,123,38,274,218,28,155,185,123,33,340
"COG3412",1,0,0,45,1,0,1,0,0,1,6,2,1,9,0,0,0,13,0,2,2,0,1,7,0,0,2,5,0,6,0,3,0,9,1,0,7,0,2,2,0,1,3,0,0,1,1,1,5,1,7,0,3,2,8,0,0,0,12,0,1,4,6,2,3,1,0,0,2,5,2,2,12,3,2,0,2,13,18,3,1,0,0,1,0,18,0,0,0,0,14,1,2,0,0,2,2,0,1,11
"COG3413",25,254,26,0,24,52,0,68,29,0,9,34,41,22,32,40,33,23,33,18,36,15,111,27,55,25,46,35,46,4,88,11,81,0,24,7,27,71,65,20,7,45,30,41,0,2,75,142,16,28,24,17,33,16,12,45,0,50,45,29,3,5,46,19,10,25,64,47,43,0,5,7,9,35,17,77,16,4,61,38,37,0,53,46,37,42,114,50,1,1,13,16,31,59,0,1,2,12,36,41
"COG3414",0,0,0,0,0,0,25,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0,0,0,1,0,1,2,0,0,0,10,0,5,0,0,0,0,1,0,1,0,48,0,0,0,36,1,1,15,1,0,0,4,6,0,0,1,1,0,0,1,1,0,0,0,0,0,51,10,9,2,1,0,0,0,0
"COG3415",24,20,7,44,15,19,612,77,102,59,16,255,126,28,93,15,12,2,21,76,14,35,335,418,21,17,50,16,7,30,94,7,96,36,41,9,8,9,28,153,27,63,438,85,63,22,51,643,27,229,19,18,216,57,99,57,49,98,28,13,7,93,24,104,56,305,14,9,5,14,15,686,56,137,29,14,189,165,7,18,24,486,99,126,106,18,7,29,196,181,21,2134,292,231,49,170,13,51,44,2
"COG3417",26,24,20,20,13,13,101,35,42,20,12,62,53,36,35,12,16,9,38,165,16,19,42,19,31,15,21,33,11,3,45,14,50,26,30,22,8,44,42,45,6,41,145,32,482,17,59,20,10,392,9,26,114,28,18,39,54,41,42,3,17,34,21,269,45,41,14,21,9,3,7,52,22,53,16,34,40,84,11,15,23,7,2,61,8,15,4,31,7,21,28,38,49,25,26,14,4,3,20,11
"COG3418",0,2,0,0,0,0,2,0,1,0,1,1,3,3,0,0,0,0,0,8,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,2,5,1,0,41,3,11,0,8,6,0,11,2,0,5,8,10,0,3,3,0,0,1,69,4,25,0,60,0,1,0,239,1,8,0,14,0,4,5,0,0,0,0,1,11,28,0,0,1,0,1,18,0,21,31,2,3,15,1,0,2,0
"COG3419",1466,1943,2305,1179,2298,1061,938,2227,513,1230,2783,735,1807,1854,629,2018,1789,2536,1252,2945,1949,1326,1443,1370,2096,825,1918,1617,772,3965,1225,2238,1141,981,1456,2023,2490,1558,2035,2318,1220,890,2594,765,953,775,1837,2445,1143,1866,2216,2105,1834,1456,1858,2005,3101,609,1337,1014,2657,2055,1649,5370,1775,2013,578,2203,912,4393,1214,3240,2002,898,1175,2594,911,734,2006,1951,2681,184,1628,1826,1973,1691,853,1182,615,3423,2039,4544,1212,2144,1806,1786,2165,1403,2213,2239
"COG3420",13,87,5,3,6,21,104,32,38,2,54,112,87,53,82,10,11,31,24,82,16,6,50,80,28,2,81,13,14,14,46,8,26,4,176,52,64,32,26,57,4,40,142,83,188,8,35,47,13,73,192,11,59,58,41,17,446,32,81,45,48,30,43,63,87,158,16,5,8,566,7,160,21,121,92,33,56,53,24,11,45,507,70,78,3,14,19,24,100,68,142,60,142,64,35,31,13,4,27,30
"COG3421",12,36,56,4,76,29,117,51,25,21,27,31,15,71,12,63,70,28,13,7,50,14,135,57,39,19,26,20,63,65,25,21,46,20,6,21,36,56,39,46,15,21,101,29,27,26,109,44,19,8,18,22,60,53,23,25,83,19,16,12,29,99,31,51,4,95,63,77,29,3,16,49,40,22,19,31,8,7,15,20,55,15,13,85,5,13,12,25,30,50,38,87,75,109,31,60,24,18,52,12
"COG3422",23,15,28,55,16,10,181,20,43,11,18,79,22,73,17,31,51,36,5,113,24,50,63,2,20,21,11,14,41,34,14,18,10,31,12,12,34,20,6,23,5,16,33,22,140,37,43,32,17,22,6,36,28,23,30,9,578,8,10,25,5,115,18,112,27,101,91,40,38,286,17,91,15,15,18,18,12,3,10,18,40,40,29,32,38,22,37,2,17,80,16,105,31,8,23,63,25,2,37,23
"COG3423",0,0,0,1,0,0,25,2,0,0,0,0,25,2,0,4,0,1,11,6,0,3,22,0,1,0,0,1,1,0,8,0,4,0,1,0,0,1,0,11,1,6,10,0,2,6,2,1,0,51,0,0,18,0,9,9,24,0,0,0,0,12,0,25,8,48,1,0,0,1,0,125,3,0,0,7,3,0,1,0,3,13,2,9,1,0,0,7,0,50,1,90,8,19,2,24,0,11,13,0
"COG3424",88,52,201,176,36,45,200,101,313,167,29,388,154,54,199,124,64,92,136,67,131,100,73,80,37,102,31,83,128,61,90,308,106,258,162,69,81,137,100,73,363,104,69,244,856,208,109,47,110,228,59,342,148,122,140,41,224,129,131,79,9,19,71,61,136,305,74,51,56,37,102,99,202,131,76,15,208,557,83,65,92,335,191,271,98,102,48,150,118,8,71,16,349,47,272,47,26,286,118,71
"COG3425",379,1307,299,296,378,758,61,607,1469,369,895,1607,734,346,1467,508,579,228,662,108,625,370,230,650,713,300,652,1084,585,195,1130,273,691,207,1358,589,304,725,1223,600,602,907,834,1618,12,332,753,1059,609,1685,1005,198,937,1847,374,631,171,423,1352,535,1584,107,427,63,1759,650,475,647,560,0,297,452,372,1146,1351,1260,1551,1234,496,954,389,42,2272,1465,545,360,929,755,674,46,517,152,1360,804,294,115,196,689,548,397
"COG3426",0,0,0,0,1,0,1,2,0,0,0,6,1,0,14,0,0,0,0,4,2,0,7,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,4,16,2,0,6,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG3427",293,613,239,258,271,451,219,238,585,316,479,1058,486,428,1167,276,249,354,490,37,253,314,261,811,303,438,417,592,306,180,388,192,404,462,835,556,403,271,490,493,268,545,613,1147,116,339,399,603,554,373,467,183,657,883,325,605,317,169,771,280,832,36,439,42,735,743,684,210,538,8,518,645,358,1219,508,410,1225,1012,453,528,234,263,558,774,304,471,414,425,264,73,438,47,1034,434,212,90,367,234,259,328
"COG3428",37,18,142,119,8,45,1282,40,744,183,49,437,328,122,142,57,34,81,67,109,20,204,397,115,27,161,20,62,61,73,174,222,55,67,87,18,63,61,35,227,89,67,356,156,1334,236,149,42,47,403,18,203,248,126,223,63,359,54,51,115,9,193,59,706,194,715,71,12,49,30,102,951,170,79,10,156,80,68,51,22,36,96,106,522,427,53,100,49,127,818,100,1663,249,647,165,220,37,77,69,41
"COG3429",1408,339,739,84,2,641,76,642,293,531,121,26,525,614,15,563,666,1431,1149,21,401,203,5,0,44,730,624,270,401,456,498,522,317,374,3,596,764,652,635,581,2,835,3,6,0,339,544,360,962,4,546,377,182,13,1328,258,3,2328,119,711,0,38,746,7,5,153,267,15,812,12,1015,19,812,13,72,44,99,12,789,210,1000,2,40,15,354,1331,393,1098,58,13,772,12,56,6,432,371,319,1,506,1093
"COG3431",2,1,1,11,0,22,0,1,4,29,4,0,5,73,0,56,20,7,83,0,26,28,3,0,0,22,10,70,34,8,17,2,66,70,0,1,1,7,81,14,0,3,4,1,4,28,4,3,20,12,34,0,18,6,28,0,1,11,8,0,0,27,16,18,2,24,83,1,145,1,15,2,20,22,34,10,4,17,21,34,5,2,1,12,31,27,18,60,18,11,0,2,28,2,17,130,1,0,10,5
"COG3433",0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,1,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28,0,4,0,2,0,0,3,1,0,1,0,0,0,10,0,0,0,0,0,0,2,0,20,0,0,0,25,0,1,0,0,0,1,11,0,0,0,6,0,6,0,1,0,2,0,0,3,0,5,2,2,0,1,1,0,0,0
"COG3434",22,27,11,3,2,14,475,37,23,7,35,130,741,101,20,14,7,8,175,170,16,174,1027,267,26,42,37,46,9,24,323,8,162,37,121,23,12,9,36,412,52,144,1129,40,260,55,161,95,44,921,9,10,533,56,164,138,695,97,49,18,9,787,34,2004,290,633,19,15,74,21,6,1760,77,92,3,426,76,61,3,2,34,37,225,588,687,9,8,156,26,2225,62,3497,201,1547,131,640,3,56,68,4
"COG3435",51,66,46,37,55,63,111,50,171,35,139,301,132,110,220,36,61,101,111,30,80,65,12,173,44,53,90,157,60,30,92,54,193,109,131,69,110,71,234,60,63,218,374,218,22,61,79,52,156,20,107,55,443,133,143,84,172,46,423,59,80,17,81,102,64,313,120,44,81,3,103,207,133,257,156,74,354,190,72,131,68,290,45,137,58,213,66,84,27,9,65,40,314,33,33,20,40,56,60,102
"COG3436",124,238,258,89,10,51,2156,283,2980,224,304,3819,3578,283,589,55,44,144,778,6934,178,626,4077,2969,114,167,191,350,41,328,1598,130,749,205,761,161,179,357,304,2396,954,433,4702,685,3520,482,1653,1133,172,3129,213,226,3301,704,1316,679,5315,435,139,73,132,1700,220,5719,1408,4285,129,76,214,3042,198,6266,790,604,44,1689,1511,1008,68,68,434,1391,1252,1570,3843,107,53,742,424,5221,504,21411,2673,4779,679,2681,76,833,298,44
"COG3437",407,312,293,389,497,232,1571,723,189,354,318,775,2537,454,214,290,256,416,623,2282,538,788,3291,1234,237,374,354,409,220,389,1121,230,1280,531,516,248,461,694,402,1453,325,665,3463,331,3134,524,1189,499,346,3096,507,317,2862,487,1019,653,2256,845,452,349,313,2827,364,6908,1144,3127,293,626,388,288,267,6796,571,579,145,1337,568,731,207,290,392,3686,1063,1907,2669,310,236,569,380,6818,548,12480,1235,4569,622,2112,260,325,568,290
"COG3439",34,58,18,23,72,24,288,52,139,7,67,193,262,46,138,26,25,13,31,117,67,6,74,149,54,2,53,39,33,63,42,16,53,2,68,51,23,73,33,64,0,77,112,96,814,11,110,28,16,117,105,14,94,82,64,51,297,52,57,33,59,91,37,52,59,215,37,61,62,53,16,175,30,136,21,50,190,115,28,48,54,250,77,162,19,22,14,26,11,122,88,48,231,98,38,47,24,1,23,18
"COG3440",252,159,267,115,189,104,469,226,219,178,125,207,181,133,102,181,206,219,121,141,252,94,232,383,127,97,195,96,153,181,175,198,124,146,114,218,148,230,96,220,200,128,180,111,165,110,242,197,127,122,136,191,153,80,205,131,231,480,117,104,154,236,147,478,118,280,148,186,126,130,156,92,177,76,92,105,91,81,131,92,226,133,135,173,85,187,96,107,83,115,176,64,115,462,223,245,127,212,223,144
"COG3442",0,26,1,2,114,11,54,2,17,3,60,10,3,22,8,0,0,6,5,4,14,2,0,1,21,0,14,14,0,19,16,0,50,7,2,14,1,12,18,7,0,53,13,3,0,1,12,25,8,4,34,0,13,14,22,23,4,0,34,11,19,0,21,0,3,109,8,48,29,18,54,1,45,2,16,22,5,7,14,18,5,0,11,1,4,7,11,12,1,3,26,2,28,1,0,6,11,0,0,5
"COG3443",0,1,0,0,0,0,63,1,11,1,1,9,4,8,10,9,0,1,2,6,0,3,4,0,0,0,0,1,0,2,5,1,2,0,0,0,0,2,2,0,1,0,16,6,58,1,4,1,1,4,1,2,3,2,1,3,18,2,2,0,0,6,0,3,0,57,0,0,0,7,0,23,3,2,0,0,1,2,0,0,2,34,0,11,8,0,0,0,0,13,0,2,6,2,1,2,0,1,0,0
"COG3444",0,1,0,0,0,0,0,0,7,2,0,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,4,2,0,0,0,0,0,4,0,2,0,0,2,6,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3447",8,5,3,0,0,0,158,49,0,0,1,13,37,10,1,0,1,2,9,79,1,5,21,2,4,4,11,1,0,2,62,8,67,0,34,1,1,2,5,93,1,2,400,6,20,13,28,19,1,52,27,16,170,3,26,17,166,82,0,1,2,40,5,21,54,17,0,0,0,2,3,54,60,5,1,1,4,4,1,0,18,27,121,30,51,0,0,3,1,122,1,2441,21,25,60,32,0,5,8,0
"COG3448",881,603,753,957,930,782,216,1018,411,844,862,543,489,549,505,781,869,540,674,569,1013,686,252,381,1008,783,841,706,844,1232,533,812,545,805,426,997,673,877,393,903,723,431,305,563,331,625,883,766,563,384,655,818,352,500,593,846,748,1190,360,640,725,337,651,525,371,687,814,1081,587,957,692,491,700,473,701,842,703,406,735,744,742,353,545,546,510,480,798,639,404,469,775,162,608,318,1141,386,1101,811,886,699
"COG3449",5,2,5,0,0,1,89,8,228,0,4,102,130,21,23,1,1,2,34,239,0,2,100,2,7,1,3,15,2,7,41,4,15,1,17,3,8,10,2,72,3,2,247,21,13,7,57,11,0,120,6,18,70,23,29,20,133,11,0,1,1,45,3,55,22,62,1,2,0,310,1,38,28,8,0,76,15,10,1,0,15,452,25,64,9,1,2,15,29,72,17,467,42,38,19,46,2,0,3,0
"COG3450",264,81,84,30,28,93,64,194,69,96,38,56,84,87,68,138,136,201,170,38,140,57,141,184,20,122,148,77,102,78,116,68,65,54,53,81,130,154,76,87,326,171,56,80,40,52,139,63,121,55,155,86,167,90,329,75,25,797,104,228,51,221,187,98,59,200,74,47,174,112,227,68,142,153,127,50,108,211,156,78,265,176,89,90,165,311,116,249,251,85,166,71,118,177,114,87,92,435,202,272
"COG3451",39,83,45,23,16,24,4015,48,2224,46,177,1300,659,48,548,27,23,62,51,733,53,133,741,213,91,28,63,142,14,230,238,58,97,27,192,53,51,142,42,371,23,125,538,634,1341,132,326,96,33,1599,160,199,655,691,555,134,3279,100,73,31,135,761,46,2379,534,3232,13,45,50,312,81,1564,363,322,26,218,902,101,26,3,166,4922,392,1234,513,44,38,163,107,734,447,1415,1156,1120,244,399,53,100,97,22
"COG3452",14,25,15,2,13,4,697,26,120,4,47,168,210,65,37,20,5,18,31,1228,43,28,160,82,10,11,32,19,3,40,167,24,83,27,33,8,25,77,52,163,36,28,565,51,402,31,175,35,15,570,95,23,204,55,138,25,344,62,25,1,27,693,21,266,83,459,5,21,6,77,13,437,47,150,7,59,75,14,3,3,41,585,89,388,11,8,12,16,5,544,45,926,372,256,141,324,9,14,28,5
"COG3453",65,28,28,84,42,45,812,56,169,53,43,86,62,88,48,93,49,49,42,398,48,122,83,18,36,75,59,53,65,70,89,37,82,116,27,35,57,76,47,61,122,45,105,50,399,113,84,41,69,99,85,52,132,54,116,74,1410,85,76,81,15,141,51,313,46,369,98,58,61,1032,77,179,97,77,55,65,72,16,63,66,61,840,71,93,304,83,53,49,173,135,52,408,159,57,94,86,82,175,119,53
"COG3454",52,14,45,1620,2,130,273,32,64,75,8,58,33,18,37,23,20,53,80,221,48,1451,35,8,5,242,29,50,7,15,79,53,45,2304,6,24,58,23,60,37,68,64,82,59,337,1755,29,16,1113,44,355,43,89,42,80,33,396,34,95,795,5,92,39,126,2,203,13,14,25,424,44,78,64,25,67,15,43,11,33,29,30,1272,15,49,321,102,80,48,128,67,27,41,60,19,42,41,3,36,15,39
"COG3455",5,12,16,33,1,3,63,17,7,16,17,25,57,22,7,6,9,14,25,308,17,18,92,17,4,12,8,6,7,15,35,15,51,47,5,4,9,5,8,46,78,17,170,16,92,21,12,14,56,181,4,31,96,19,62,9,91,15,19,21,7,331,14,650,27,152,8,7,11,505,8,104,20,52,1,19,24,2,6,4,10,15,43,89,20,9,4,20,8,138,10,92,114,40,44,120,7,107,13,5
"COG3456",3,14,4,1,0,0,241,11,69,5,18,27,70,7,21,5,1,9,7,242,22,6,61,14,3,2,9,3,3,12,47,3,26,3,7,4,10,3,3,33,73,21,133,33,113,4,5,15,5,193,7,4,77,22,64,10,37,12,5,3,8,276,4,586,21,200,2,6,5,461,4,178,13,68,0,25,52,3,2,3,8,11,49,96,0,3,6,5,3,179,6,112,160,27,40,82,3,107,6,2
"COG3457",2,4,3,5,2,0,9,8,45,29,13,71,12,3,20,0,0,3,1,49,0,22,11,37,2,7,0,6,3,2,3,3,5,62,22,2,1,4,1,21,82,3,16,24,0,16,8,2,7,9,4,3,14,28,7,1,104,11,12,1,28,5,1,10,18,26,0,3,0,12,0,28,1,26,13,2,32,128,0,0,4,90,12,22,9,0,0,1,51,5,21,5,32,14,5,3,3,52,4,0
"COG3458",27,52,5,40,2,26,90,36,112,51,120,433,155,55,391,34,14,27,19,95,40,3,29,118,5,27,18,65,26,21,51,8,49,86,188,45,32,48,75,17,5,179,511,363,0,16,101,26,88,54,55,5,155,227,39,24,33,37,251,21,91,81,35,4,64,266,55,18,13,13,9,163,34,400,28,14,282,386,29,40,26,5,58,152,28,37,10,21,47,2,48,31,341,35,18,7,9,2,23,23
"COG3459",19,18,63,126,3,12,201,10,249,61,4,100,18,52,80,26,1,14,8,102,9,44,54,22,0,45,12,29,4,7,16,33,37,94,23,7,12,35,14,46,57,19,333,94,121,84,74,11,13,67,44,98,23,57,64,8,538,13,4,15,4,177,7,39,10,155,10,4,6,221,43,100,32,11,7,5,42,69,17,14,23,561,11,63,18,5,51,7,41,84,15,158,61,49,142,36,8,40,12,19
"COG3460",24,15,27,11,14,21,32,43,52,23,9,115,56,30,109,37,53,27,22,75,34,49,19,44,9,23,32,19,61,10,33,25,49,26,69,23,21,37,25,27,164,23,29,104,199,44,42,33,23,47,11,32,26,42,38,21,104,41,17,20,13,8,12,13,89,81,37,9,16,19,27,71,33,149,40,7,61,106,24,27,22,120,73,70,20,35,25,16,136,25,33,6,105,20,34,5,9,141,55,18
"COG3461",2,1,2,0,0,0,40,1,1,1,0,1,0,2,0,3,0,0,0,1,3,2,1,1,1,0,0,2,1,0,0,0,2,1,0,1,0,5,6,13,1,1,6,0,8,1,11,0,0,1,3,2,5,7,7,1,217,1,0,0,0,2,1,0,2,6,0,0,0,0,0,8,5,1,1,0,0,0,0,0,2,13,0,1,13,1,1,0,0,34,1,4,4,1,7,2,1,1,3,0
"COG3463",90,262,122,34,233,89,0,35,119,107,100,215,146,166,300,147,87,97,313,6,110,41,35,325,53,118,140,165,108,54,90,22,198,219,299,177,69,69,187,144,8,91,77,280,1,131,55,213,184,183,238,22,84,88,111,131,0,137,129,78,143,6,112,10,349,116,177,108,429,0,225,133,94,350,138,140,299,525,103,108,78,2,339,244,85,174,55,333,74,7,224,7,276,69,61,179,40,5,58,91
"COG3464",92,151,59,78,71,39,3054,74,588,36,92,851,940,228,221,71,31,87,239,1402,175,200,1443,975,335,36,138,127,22,110,494,62,194,19,167,30,86,300,298,892,46,173,868,233,2927,81,985,252,47,7128,214,63,874,308,425,261,3690,97,112,12,141,733,183,3992,422,1536,44,106,93,1627,87,2163,169,384,35,911,488,446,36,47,135,858,577,958,195,38,60,334,77,1794,157,2200,1205,942,128,499,29,112,175,19
"COG3467",23,138,12,7,24,42,117,27,744,5,234,830,374,30,769,12,10,20,98,26,31,31,459,1039,65,16,66,146,33,33,40,23,44,20,735,48,35,48,94,51,29,156,241,902,41,17,50,153,113,1066,95,11,220,534,34,118,230,20,294,38,714,17,74,54,940,363,73,44,108,14,22,234,38,462,228,209,820,530,72,116,23,105,1310,789,31,41,17,115,57,23,47,32,835,820,15,32,40,15,12,44
"COG3468",61,40,27,26,19,32,332,38,374,30,19,64,48,77,31,45,37,88,85,113,37,59,8,1,20,24,26,52,39,21,41,32,53,74,11,37,72,28,70,57,2,38,86,41,132,34,143,62,33,17,25,9,30,24,74,47,130,30,43,15,9,9,59,4,6,122,57,6,68,10,39,24,56,19,18,18,8,3,43,26,49,200,3,14,29,65,20,43,47,4,37,24,36,5,17,7,17,19,40,40
"COG3469",0,20,0,3,1,27,1,3,3,1,4,2,4,1,0,2,0,0,30,0,13,3,45,3,0,0,6,11,4,1,31,0,80,1,1,2,1,18,7,6,83,4,175,1,0,2,28,10,5,11,13,0,32,3,1,12,0,0,7,0,4,32,0,1,1,3,1,1,6,0,2,1,1,3,5,0,3,15,0,10,0,0,6,11,0,1,8,32,4,8,2,48,6,9,2,13,1,54,7,0
"COG3470",357,243,450,153,531,232,1,554,43,363,149,22,90,123,37,444,449,93,245,35,390,100,12,44,585,206,290,188,530,119,500,481,523,61,51,310,66,564,122,309,345,123,105,32,10,115,476,268,79,31,112,300,179,74,58,184,1,213,59,127,96,40,50,39,42,24,40,304,87,150,46,23,55,55,156,163,14,55,62,129,194,14,69,16,41,31,166,165,125,16,138,11,11,10,370,30,61,225,305,100
