"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG4321",70,27,35,41,24,16,73,21,27,46,71,41,94,49,59,70,78,92,26,16,35,52,37,42,73,61,63,42,10,93,57,65,176,28,69,35,46,45,94,50,28,34,54,39,27,53,70,72,20,84,49,16,33,48,107,49,11,22,54,76,39,43,53,57,69,37,32,50,24,25,57,27,21,56,22,26,58,105,188,25,20,37,17,37,47,34,30,86,40,36,46,44,87,11,48,90,43,44,62,46
"COG4322",5,4,0,6,11,1,9,54,0,91,6,12,0,9,2,73,12,19,1,4,6,3,8,12,5,20,0,21,4,1,6,18,1,1,2,3,7,27,6,22,3,0,9,17,3,6,13,13,24,1,7,5,4,24,28,21,2,2,13,3,2,10,6,5,5,3,8,35,0,21,37,4,2,8,15,24,0,4,1,11,3,1,14,4,143,5,2,34,2,5,6,3,19,12,2,0,6,3,16,5
"COG4323",184,97,128,86,129,79,176,226,58,96,184,77,295,183,90,377,79,383,113,132,48,202,103,144,216,134,189,156,63,83,77,139,493,100,220,214,164,94,238,102,131,108,93,141,149,131,142,191,71,403,106,111,102,113,99,160,53,79,151,79,154,146,83,123,318,85,105,135,65,107,163,116,110,146,124,46,278,257,261,99,93,187,26,119,231,120,135,107,87,183,137,160,182,255,166,153,108,145,383,132
"COG4324",46,79,768,48,137,392,49,51,472,253,49,174,461,110,546,314,73,410,217,43,459,51,72,87,44,106,39,88,90,271,97,72,99,469,89,61,73,165,230,406,354,229,125,52,23,22,123,37,200,260,35,336,81,156,60,123,490,491,73,72,90,45,51,197,375,37,110,233,449,242,64,12,485,118,60,349,290,474,23,125,575,42,309,39,152,54,409,131,706,60,253,37,313,55,38,50,34,98,233,79
"COG4325",10,62,665,25,57,320,14,34,256,21,65,17,816,28,336,476,11,1052,860,45,115,9,4,1,332,29,22,7,19,1852,10,23,1423,169,157,9,26,50,679,168,470,197,95,0,1,78,49,11,121,427,14,183,54,59,1011,25,112,169,47,5,216,25,14,280,700,29,43,196,279,72,35,10,419,144,6,34,980,1114,25,9,121,73,93,23,728,2,589,14,32,27,186,23,294,520,2,2,6,291,543,138
"COG4326",0,0,68,0,16,1,2,1,1,3,14,0,55,29,3,14,0,2,0,1,1,0,0,0,120,2,1,0,0,0,1,0,55,2,3,0,0,0,0,2,0,0,1,0,0,9,0,0,14,6,1,0,2,0,0,0,1,6,0,0,0,0,1,68,2,0,0,0,0,1,0,1,2,21,0,4,20,1,11,0,19,0,4,7,0,1,59,6,1,0,2,1,2,32,0,0,1,27,61,1
"COG4327",535,228,171,447,358,184,510,185,203,370,548,541,274,589,170,175,382,305,207,713,201,681,626,596,674,518,501,580,330,392,569,530,383,187,545,633,537,458,266,100,247,259,242,657,651,697,390,590,71,139,601,276,434,370,338,505,171,181,516,525,448,598,486,365,360,516,478,343,150,322,487,569,159,522,583,144,341,272,481,552,217,455,47,406,167,393,264,762,198,583,294,486,327,175,592,517,587,480,213,580
"COG4328",13,22,0,3,20,0,18,6,1,14,10,25,2,46,3,7,20,25,4,2,0,3,7,21,30,27,65,15,4,13,12,49,43,1,5,1,14,10,10,2,11,1,41,4,0,25,24,21,12,4,2,5,14,8,0,49,0,7,20,9,6,25,18,14,1,4,0,6,2,8,14,3,0,10,0,1,3,9,0,5,0,12,1,14,50,7,0,7,0,2,14,11,42,52,51,0,30,13,26,4
"COG4329",0,0,9,0,0,2,0,0,0,0,0,0,5,0,2,2,0,16,3,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,1,0,0,0,8,0,0,2,3,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,9,0
"COG4330",2,2,12,0,0,11,0,0,31,1,4,0,6,0,6,1,0,4,9,0,1,0,0,1,3,3,0,0,0,70,0,5,3,5,1,1,15,2,0,3,6,0,3,0,0,1,0,0,0,4,1,13,0,2,1,0,7,2,0,0,4,0,0,4,12,0,3,5,20,0,0,0,18,5,0,0,4,21,0,0,0,2,0,0,3,0,57,0,10,5,2,1,11,0,1,0,0,1,13,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",409,1127,99,172,640,177,510,112,140,523,422,295,163,187,121,54,507,360,228,197,173,307,575,413,289,214,413,461,58,125,259,490,87,122,335,208,473,246,493,108,192,119,822,205,93,226,290,390,75,237,360,127,540,549,117,416,185,140,438,287,861,243,431,71,117,755,275,385,139,129,259,165,138,453,141,127,106,112,384,396,159,311,75,441,178,705,127,184,221,378,87,598,185,190,375,467,366,185,208,497
"COG4334",0,0,1,0,0,12,0,1,8,0,0,0,1,0,10,2,0,8,40,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,4,1,2,1,8,3,4,0,1,0,1,0,2,0,0,2,0,0,3,0,4,3,0,0,1,1,0,0,7,0,0,2,1,0,0,3,7,0,0,0,6,6,0,0,1,1,1,0,2,0,7,0,1,0,3,0,1,1,1,0,0,2,3,4
"COG4335",4,7,90,0,20,2,1,11,12,0,2,16,24,1,7,129,6,90,5,1,17,0,1,0,35,18,0,2,16,44,1,16,13,10,8,2,28,5,21,3,9,5,17,10,0,4,27,11,3,14,3,14,10,5,250,25,1,21,0,2,5,2,1,53,9,1,4,13,7,8,10,5,8,12,0,12,44,17,3,3,9,1,4,1,23,0,7,0,42,11,11,0,59,10,1,25,0,8,20,3
"COG4336",172,75,123,193,125,235,227,51,240,251,197,189,145,274,295,109,180,59,120,172,282,135,114,85,281,118,172,138,297,551,218,188,53,250,121,143,110,218,114,253,179,159,89,238,126,178,113,231,224,53,170,343,129,269,339,183,193,178,99,196,125,157,180,412,242,95,243,368,184,369,221,642,209,148,294,196,147,198,310,236,322,165,155,229,62,106,213,285,263,147,393,82,314,103,134,296,220,315,131,161
"COG4337",578,433,54,282,488,70,467,268,32,286,490,753,290,336,38,140,404,394,64,373,60,392,357,353,498,660,754,341,70,342,535,494,668,132,344,355,610,483,265,59,104,102,539,572,418,564,732,409,51,29,739,113,495,466,159,416,44,44,434,651,354,442,552,238,621,373,355,467,47,131,502,1181,36,682,436,25,77,184,467,279,44,544,13,422,231,314,71,330,18,490,106,406,444,359,643,216,604,242,152,480
"COG4338",45,85,5,14,27,3,60,6,1,25,70,18,6,19,15,13,15,10,31,16,7,37,25,34,45,60,42,32,15,3,14,30,11,6,28,166,87,20,14,7,30,18,64,32,112,21,100,28,1,3,25,6,19,7,2,68,1,5,21,11,35,58,17,12,19,25,4,16,6,6,18,31,2,25,21,2,36,15,26,21,1,34,1,21,6,26,7,20,7,95,5,44,37,7,25,15,44,21,14,35
"COG4339",2,2,13,51,28,54,10,26,26,41,8,28,34,19,38,10,23,18,271,25,33,6,12,13,11,37,3,11,8,107,27,18,9,20,15,0,12,21,33,58,63,0,20,18,74,0,40,2,43,8,11,23,29,32,53,22,34,29,35,12,17,6,24,51,45,9,34,47,24,37,20,1,79,16,38,49,169,57,6,25,22,15,53,21,36,20,50,8,52,4,31,8,60,30,6,26,5,37,36,8
"COG4340",6,10,87,26,19,13,1,38,24,39,35,22,70,19,35,62,11,90,54,4,22,8,13,12,137,15,13,11,30,0,17,12,44,10,10,8,13,16,10,32,19,20,14,12,24,9,9,27,11,5141,11,18,11,19,3,27,13,47,43,20,21,10,25,51,10,13,12,32,9,47,46,57,10,32,13,4,37,40,24,16,38,9,4,11,18,12,73,21,56,16,70,16,37,91,12,6,18,91,169,19
"COG4341",1561,510,711,1652,915,1508,1204,353,1542,1607,1308,1101,920,1568,1299,298,1301,165,1174,1727,1665,1991,1224,1720,1075,1132,1429,1389,1720,238,1537,1508,85,1682,1527,1464,1234,1446,580,778,1535,1720,527,1733,1568,1351,942,1127,650,411,1321,1315,1139,1001,423,1402,1393,1528,1218,1576,927,1539,1320,1005,732,1186,1768,811,1727,1463,1077,1193,1598,1156,1515,550,849,838,887,1428,1560,1443,641,1443,218,1163,1377,1583,1521,1360,1469,1083,697,257,1207,1420,1444,1522,504,1122
"COG4347",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,6,4,0
"COG4352",1,0,1,11,17,0,0,3,0,0,3,31,1,0,0,0,12,0,0,1,1,0,1,0,0,25,2,0,0,0,4,1,2,0,0,0,9,10,1,9,0,0,0,12,0,0,29,1,13,0,7,0,38,6,0,9,0,0,4,0,0,1,5,0,1,0,4,3,0,1,3,0,0,0,4,2,0,0,20,1,1,2,10,14,0,4,0,0,0,1,0,1,2,1,3,26,2,1,0,5
"COG4353",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,3,0,1,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0
"COG4354",85,60,9,6,340,26,99,76,45,67,85,483,19,162,34,14,577,5,18,2,53,32,25,96,397,290,330,9,34,2,390,861,24,22,44,5,83,41,35,242,32,4,190,27,4,96,302,115,98,2,63,108,276,42,1,558,3,21,451,391,83,173,537,100,23,24,16,80,30,122,136,11,39,86,3,304,15,36,21,9,44,51,116,781,3,70,3,90,106,17,88,38,136,34,189,32,122,46,5,103
"COG4357",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4359",0,0,10,46,17,61,2,1,58,36,0,21,41,15,92,4,1,0,13,34,98,0,3,3,0,7,0,24,111,0,1,75,4,65,5,1,0,19,7,52,44,35,2,13,8,7,4,0,64,5,1,110,11,73,0,10,40,39,22,0,1,6,0,124,58,0,12,169,71,106,1,0,82,4,93,34,29,50,0,26,94,2,48,12,0,3,31,16,79,1,109,0,46,39,0,0,0,55,4,1
"COG4360",299,1500,18,113,1014,4,475,39,0,702,299,343,11,180,2,24,453,2,175,163,63,58,759,301,190,174,376,425,0,10,193,493,4,6,397,172,380,93,764,5,67,17,1076,46,3,102,237,360,16,2,253,1,854,692,24,464,0,2,492,182,942,253,584,26,17,1076,248,403,1,55,197,4,1,431,53,42,7,6,0,481,4,151,21,572,127,977,0,66,2,365,5,690,133,9,236,0,347,186,4,521
"COG4362",119,63,0,5,34,0,33,6,0,4,72,57,4,27,3,7,20,0,3,4,1,127,11,25,28,44,84,18,7,0,33,20,2,0,20,13,100,22,28,3,7,1,74,50,7,43,44,99,0,2,32,8,21,28,0,45,0,1,42,17,33,37,19,13,2,16,16,51,1,14,35,12,0,52,7,0,3,0,34,29,1,35,0,5,2,19,2,51,2,54,15,26,46,0,89,64,85,25,2,46
"COG4365",668,552,97,162,499,222,470,247,298,220,628,191,133,179,126,115,263,79,428,463,150,667,266,587,1038,689,765,462,121,347,286,811,28,178,465,565,934,416,205,104,317,144,647,642,826,524,1174,705,45,95,648,304,302,386,68,457,231,229,444,286,434,531,271,156,156,263,395,259,228,209,599,430,246,797,344,82,101,178,1250,288,259,683,35,245,150,167,338,266,357,564,238,237,285,23,803,1096,629,169,84,416
"COG4370",1005,4566,7,1239,2408,13,1324,135,3,1576,899,1244,15,481,5,70,2116,5,500,470,170,140,2329,1084,491,425,1081,1551,0,3,537,1226,14,13,826,553,1298,248,1725,1,207,47,3505,99,0,291,718,895,0,1,783,2,2227,1872,0,1472,1,9,1236,494,3067,802,1678,63,37,3212,379,1120,4,175,475,22,7,800,150,210,5,5,0,1221,21,539,4,1997,393,2883,3,190,0,1246,1,2655,334,7,737,0,1193,440,17,1829
"COG4371",28,58,1,7,270,5,33,18,0,359,22,158,2,130,0,6,174,4,3,1,1,7,12,49,91,106,67,35,0,0,141,285,3,3,225,0,38,23,444,1,7,0,74,19,0,25,104,41,0,0,27,28,381,252,0,323,0,4,189,165,11,88,257,27,2,8,126,98,2,56,169,3,5,207,2,46,3,0,6,255,4,114,0,358,1,21,1,50,0,24,4,19,62,5,62,0,53,198,4,14
"COG4372",414,1786,0,392,1146,3,524,59,0,747,403,463,4,199,1,33,730,1,162,170,57,77,638,380,244,236,392,590,2,0,322,625,0,2,328,186,574,87,734,1,82,21,1470,63,2,132,320,343,0,2,306,8,932,742,0,712,0,1,549,258,779,319,656,29,13,901,213,409,3,81,212,3,0,400,53,77,2,2,0,502,6,249,1,872,110,825,1,76,1,500,2,1067,146,4,249,0,517,162,5,494
"COG4373",50,20,184,2,20,54,1,55,20,1,11,26,487,0,96,163,4,640,45,2,19,2,0,0,4,23,5,0,4,70,0,42,383,56,73,4,5,2,129,43,50,30,42,0,0,14,37,0,0,839,4,31,29,26,130,17,16,30,7,0,87,5,4,69,484,4,19,70,20,19,8,0,40,67,3,11,469,345,3,0,23,30,11,1,130,0,122,1,2,12,53,0,93,100,3,0,0,77,541,22
"COG4374",0,2,7,1,1,9,0,2,12,0,0,0,10,0,26,3,0,7,13,0,10,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,4,1,7,2,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,8,1,0,1,0,0,1,12,0,0,0,5,0,0,10,3,0,0,0,8,17,0,0,3,0,1,0,5,0,5,0,7,0,0,0,1,2,0,0,0,0,7,0
"COG4377",0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,6,0,11,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,9,0,17,2,3,0,0,1,0,0,4,0,0,7,0,2,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,2,0
"COG4379",0,0,15,1,0,4,0,28,3,0,3,4,0,0,8,5,0,22,11,0,2,0,0,0,1,1,2,0,1,171,0,4,1,0,1,1,0,1,10,3,5,10,0,1,0,10,0,0,4,75,0,2,1,0,49,4,0,5,3,0,1,0,0,2,0,2,0,1,3,8,0,4,6,0,0,3,4,7,0,0,4,0,2,0,30,0,2,0,0,2,1,1,6,24,0,0,0,49,15,2
"COG4380",8,7,36,1,12,17,6,21,7,7,20,4,95,28,30,134,3,65,13,4,7,24,0,6,27,2,5,8,2,2,1,2,117,16,24,11,1,5,84,35,14,18,8,6,0,2,6,6,29,119,8,8,12,14,43,2,17,16,4,0,18,2,1,34,114,3,5,39,4,0,24,11,8,22,5,9,201,70,41,1,29,39,19,3,78,1,18,23,17,4,24,3,33,12,4,52,2,14,80,1
"COG4381",0,0,6,1,0,1,0,5,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,64,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,0,2,1,0,0,1,0,2,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,2,9,0,0,0,21,2,0
"COG4382",12,0,65,2,7,23,0,0,3,0,4,3,154,0,52,40,0,165,19,1,7,1,0,0,4,3,0,0,3,17,0,12,120,21,24,0,0,0,41,12,16,2,12,0,0,7,8,1,1,29,1,5,6,9,3,5,5,12,4,0,17,1,1,13,149,0,2,26,8,9,2,0,32,11,0,5,158,99,0,0,8,4,3,0,45,0,52,0,1,3,14,0,38,39,0,0,0,31,75,2
"COG4383",44,24,211,3,35,51,2,133,28,1,12,27,510,24,111,456,33,510,58,1,14,3,1,3,44,22,4,0,9,331,0,49,385,63,77,3,37,5,119,56,31,24,48,1,1,13,38,7,9,1151,2,28,29,26,61,25,12,30,23,1,72,16,15,54,531,2,17,63,21,21,14,20,37,58,0,26,360,308,16,1,34,29,10,19,102,2,148,21,3,14,48,1,99,271,2,0,11,104,816,27
"COG4384",0,0,15,4,0,0,0,11,0,0,1,2,4,0,3,3,0,14,2,0,0,2,0,0,0,1,0,1,1,106,0,0,2,0,0,1,0,0,5,0,2,4,0,0,0,3,0,0,0,5,1,0,0,0,18,2,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,15,0,1,0,0,0,1,1,4,10,0,0,0,18,8,0
"COG4385",0,0,2,0,0,2,0,2,4,1,0,0,17,0,23,17,0,10,5,0,3,0,0,0,1,0,4,0,1,29,0,2,2,1,0,0,0,0,9,3,9,6,5,0,0,0,0,0,0,6,0,1,2,0,16,1,0,7,7,0,4,1,0,6,47,0,1,4,4,1,0,0,7,1,0,5,26,36,0,0,3,0,1,0,17,0,23,0,1,1,2,0,9,0,0,1,0,62,74,2
"COG4386",1,3,19,2,0,5,0,26,3,1,0,0,7,0,5,17,0,57,9,0,1,1,0,1,3,2,0,0,2,273,0,0,7,0,4,0,1,0,12,4,9,8,0,0,0,12,0,0,3,110,0,2,0,0,67,5,0,2,1,0,2,0,0,10,1,2,0,1,3,8,0,11,7,1,0,4,2,8,0,0,7,1,6,0,38,0,11,0,0,2,1,0,9,54,0,0,0,64,23,3
"COG4387",17,1,47,0,7,11,0,1,4,0,3,6,132,1,25,34,0,87,5,2,2,0,0,0,4,1,0,0,1,39,0,5,93,11,19,0,0,0,42,14,7,5,7,0,0,3,8,1,0,41,1,6,4,6,10,4,0,10,6,0,16,2,1,17,130,1,7,17,4,7,1,0,24,14,1,3,83,66,0,0,6,7,3,2,15,0,21,0,0,2,10,0,18,20,0,0,0,27,42,4
"COG4388",21,6,137,0,25,52,1,5,18,1,5,3,299,0,64,784,1,415,45,3,20,2,0,0,6,5,3,1,5,1,0,14,217,15,28,3,0,0,42,26,34,13,14,1,0,7,7,0,3,380,0,13,18,14,17,12,18,18,11,0,31,0,3,27,291,0,9,40,17,20,2,1,24,34,0,5,329,178,2,0,11,9,8,0,49,0,23,0,1,5,23,1,59,106,3,0,1,47,335,11
"COG4389",0,3,0,2,1,0,2,71,3,0,0,0,10,0,2,0,0,83,5,1,40,0,0,0,6,0,0,0,0,13,1,0,1,2,4,2,0,0,5,5,1,1,0,0,0,0,0,4,0,11,1,1,4,4,40,0,2,51,1,1,6,2,0,2,19,1,2,11,1,1,1,2,226,3,3,1,12,42,1,0,12,0,0,2,38,0,3,0,6,4,0,0,1,9,0,1,1,1,4,3
"COG4390",0,0,0,0,6,0,0,0,0,4,1,0,0,1,0,1,1,0,0,6,2,3,0,0,15,1,1,0,7,0,1,4,1,0,1,0,2,5,0,0,2,0,0,12,0,0,0,7,0,2,2,3,8,3,0,2,3,1,0,9,1,2,3,3,0,0,4,4,0,13,8,55,0,0,2,0,0,0,15,3,0,4,1,0,0,0,1,2,1,0,13,0,1,4,1,18,0,7,1,0
"COG4391",28,11,4,35,15,38,10,11,31,20,37,26,19,27,25,41,31,28,25,17,25,17,24,19,44,53,32,11,43,64,28,26,6,30,48,27,32,37,9,41,33,17,26,46,23,26,37,35,41,78,17,35,43,34,112,30,53,58,18,32,14,53,26,27,20,14,31,36,33,45,53,31,32,26,35,55,17,55,87,30,47,28,48,33,45,14,36,39,41,33,26,31,31,10,15,80,19,29,27,14
"COG4392",7,16,40,1,9,4,20,11,7,7,37,7,29,19,4,9,9,2,0,1,10,17,5,16,68,19,3,6,5,0,3,6,12,3,2,10,10,9,2,0,2,2,6,7,5,16,12,21,9,0,10,7,2,15,0,3,2,0,1,11,8,5,8,13,3,4,0,10,5,10,18,4,3,15,10,1,17,1,53,1,10,6,2,3,3,1,26,31,22,7,9,6,9,12,5,136,4,15,19,5
"COG4393",0,6,6,0,0,21,0,0,13,0,0,0,8,0,9,0,3,0,12,0,15,0,0,0,1,14,1,0,3,0,1,1,0,11,1,0,3,0,0,14,13,12,5,0,1,0,6,0,24,0,1,14,0,0,0,1,14,6,1,0,0,2,0,0,5,0,0,0,15,1,2,0,14,0,0,16,5,10,0,0,15,0,68,1,0,0,12,0,12,2,12,1,0,36,0,0,0,0,1,0
"COG4394",2,8,15,3,0,0,7,42,4,12,0,2,16,1,9,140,5,233,0,0,16,12,1,7,5,0,3,8,5,35,11,6,12,8,0,9,5,1,21,1,5,28,2,0,1,7,1,4,0,135,2,4,5,0,2,1,1,12,11,14,4,5,9,24,3,3,0,4,1,4,4,6,3,2,0,0,0,44,0,0,9,1,4,2,47,1,7,13,0,4,5,0,25,3,2,3,2,0,55,1
"COG4395",1042,481,421,973,664,556,1291,375,476,872,1337,734,541,924,530,347,893,443,778,1394,696,1554,1231,1366,1433,1038,1061,1211,1162,607,1354,1185,106,567,1145,1234,1036,1124,465,472,692,605,501,1304,1412,1208,918,1183,493,429,1235,713,948,856,586,1134,602,437,981,1301,923,1331,1062,806,333,1097,1020,777,658,882,1041,1295,616,994,1264,781,503,586,884,1312,491,963,768,986,309,882,412,1373,284,1103,935,879,505,339,1051,715,1161,1223,407,1067
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,2,0,8,0,4,0,22,0,0,0,0,0,0,16,0,0,0,3,0,0
"COG4397",31,2,104,0,22,20,2,5,11,0,7,8,315,1,46,44,1,212,27,0,10,2,0,0,3,2,1,1,14,8,0,16,233,6,23,0,3,1,47,35,16,12,12,0,0,9,10,0,1,373,0,5,14,13,1,6,3,3,3,0,22,1,1,28,225,2,6,15,4,6,0,0,11,25,0,3,171,88,0,2,2,10,6,3,22,0,15,0,0,2,20,0,21,98,0,0,0,28,65,6
"COG4398",187,616,254,126,359,773,126,71,823,274,64,530,464,163,858,40,547,83,359,64,885,38,128,143,258,378,272,121,312,271,362,628,36,888,66,138,245,257,136,448,645,496,735,107,51,100,402,143,546,48,90,554,346,288,179,671,576,751,334,368,110,270,430,671,475,108,136,471,730,492,157,10,770,123,160,556,469,501,29,184,1038,88,515,708,39,129,563,175,1063,217,427,365,731,119,189,58,250,182,33,135
"COG4399",44,61,111,25,61,125,36,36,70,14,77,76,497,37,180,225,23,562,39,45,102,19,18,17,39,70,23,6,14,195,23,63,1238,188,149,6,41,41,329,182,82,118,144,27,5,66,79,46,72,49,14,67,91,110,189,41,124,107,47,16,147,28,33,190,873,15,52,186,63,82,49,14,39,106,21,46,496,336,15,37,100,75,28,29,216,9,196,22,119,45,182,25,302,445,14,29,19,147,206,73
"COG4401",267,766,19,219,432,71,223,87,68,416,195,232,34,221,62,50,290,4,69,188,123,55,337,211,83,171,263,303,177,0,130,272,22,74,248,224,255,168,427,38,84,51,563,101,285,157,134,192,26,45,269,161,377,373,56,369,36,26,272,110,324,343,300,210,63,381,229,335,71,255,180,425,80,202,231,54,27,63,2,313,122,169,25,287,36,466,29,92,69,314,149,476,167,13,225,0,336,280,58,191
"COG4402",12,14,1,2,13,22,3,0,12,4,0,14,1,0,6,4,7,5,1,0,5,0,6,0,2,41,10,2,8,156,9,20,23,1,8,1,20,10,54,22,10,0,150,9,0,3,39,15,12,60,3,140,12,19,485,40,5,7,8,7,18,63,9,12,1,2,7,12,7,16,9,0,55,15,0,6,1,14,43,2,1,4,11,10,7,0,1,0,27,8,18,4,57,4,11,4,7,30,2,2
"COG4403",13,76,3,8,32,13,20,3,11,13,17,58,5,7,10,11,49,31,83,3,9,8,27,12,66,10,25,1,3,488,12,80,1,2,22,8,31,15,36,59,34,4,144,7,3,9,15,28,27,14,11,25,39,30,191,29,21,3,22,10,42,83,41,21,23,33,7,40,16,81,27,25,6,26,3,211,8,8,0,9,6,11,74,143,4,19,22,2,11,26,45,44,27,5,14,95,20,14,10,31
