"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG4384",0,1,1,0,0,0,0,1,1,0,0,4,0,0,1,0,2,0,0,0,0,1,0,12,1,0,1,139,0,1,0,0,3,0,0,5,0,9,0,5,0,0,13,2,34,0,1,0,0,1,0,22,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,4,0,0,0,1,0,2,0,0,0,1,0,1,0,0,7,0,5,6,0,0,0,0,9,1
"COG4385",0,0,0,0,5,0,0,29,0,0,0,13,0,0,2,0,40,0,2,3,0,3,0,21,1,0,0,1,0,12,1,0,3,2,0,1,0,12,2,2,0,1,44,0,20,0,0,0,15,2,0,50,0,0,0,6,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,33,0,0,1,138,8,0,0,0,0,4,0,0,1,0,1,1,0,1,0,1,3,21,61,0,0,2,62,17
"COG4386",0,10,0,0,0,0,1,9,4,0,1,7,0,0,6,0,7,7,0,1,0,4,0,30,0,0,0,440,0,6,7,0,7,0,0,7,0,29,0,11,1,0,23,0,103,0,3,1,5,0,0,57,6,1,10,2,0,1,0,0,7,0,0,0,0,4,1,3,1,4,1,22,0,0,316,114,1,0,1,0,1,8,1,2,2,0,0,1,0,0,15,4,9,11,2,5,0,0,20,15
"COG4387",0,2,5,0,4,1,4,26,0,20,1,3,12,0,1,0,28,1,12,15,2,7,0,48,0,0,0,2,1,9,2,0,10,0,0,8,1,11,4,6,4,1,58,7,65,0,4,1,33,2,0,21,0,0,3,14,1,1,10,0,84,1,0,0,0,11,1,9,2,0,3,32,0,5,34,11,4,1,0,0,2,4,2,0,7,0,1,8,0,0,10,2,12,45,122,1,0,2,48,9
"COG4388",0,8,3,0,19,1,6,23,1,30,3,13,33,2,9,1,80,11,17,17,1,21,0,327,0,1,2,19,1,6,3,3,33,0,0,619,0,41,5,21,17,1,15,6,255,1,14,0,26,2,1,38,8,0,3,44,0,0,13,0,248,1,0,0,0,11,4,29,7,1,15,798,2,13,102,32,17,0,2,2,2,23,8,1,21,0,3,20,1,1,13,13,29,62,311,0,0,7,348,26
"COG4389",2,12,1,0,1,0,1,0,1,1,0,5,1,0,2,0,3,0,3,0,0,1,0,23,0,2,0,709,0,0,1,1,10,0,0,405,0,34,4,2,0,0,1,0,41,0,2,0,246,2,6,1,0,1,1,8,1,1,0,0,1,0,0,0,1,0,10,1,0,2,0,0,2,1,31,124,0,0,1,0,0,3,3,0,2,0,0,0,2,0,1,0,1,71,15,3,0,3,4,2
"COG4390",2,1,0,1,15,0,3,0,0,1,1,0,0,1,1,10,0,0,0,4,0,1,0,0,3,9,1,0,0,0,1,3,0,1,5,0,6,0,0,8,2,6,0,0,0,14,1,1,2,3,9,4,12,0,0,0,0,0,14,3,0,1,0,0,0,0,3,0,2,0,1,0,1,2,3,0,2,3,2,0,2,0,0,10,0,0,6,18,0,1,0,1,2,0,0,41,1,8,0,2
"COG4391",42,39,18,44,99,18,16,49,25,39,19,21,34,39,10,40,25,46,13,29,19,30,20,8,47,44,31,6,21,18,70,12,38,26,55,81,89,39,26,39,14,38,91,32,54,47,26,14,23,40,33,30,32,22,26,20,33,60,62,47,3,17,35,16,47,44,32,55,36,28,46,45,19,30,8,33,39,26,15,17,38,35,14,38,41,28,25,33,31,29,23,29,24,64,13,43,27,32,27,31
"COG4392",10,1,1,3,58,9,28,32,0,9,11,2,7,6,5,9,8,2,15,3,9,5,8,5,29,15,8,73,10,6,3,10,1,25,5,1,206,5,6,4,3,2,1,5,1,23,1,8,2,4,3,22,11,2,1,4,1,3,4,2,6,12,33,11,5,0,7,0,2,11,0,12,0,8,4,1,6,6,3,3,9,5,12,2,0,3,14,7,0,7,12,6,19,2,1,1,11,56,20,3
"COG4393",0,0,0,0,0,1,1,14,0,0,1,12,0,3,1,0,7,59,0,0,5,8,0,2,0,0,5,0,0,0,11,0,19,0,0,2,2,0,15,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,17,0,0,0,29,0,8,0,0,0,0,12,4,0,0,0,3,15,2,1,0,13,1,0,14,0,0,0,0,13
"COG4394",3,8,2,0,0,2,2,2,2,1,2,17,5,1,12,18,5,1,2,0,6,4,1,28,25,5,1,579,0,1,2,2,0,5,0,252,0,41,0,3,4,1,0,0,14,1,7,0,4,6,0,0,1,3,0,2,0,0,2,0,4,12,9,6,1,1,2,1,1,5,0,95,2,2,10,41,3,12,1,0,1,0,8,0,0,1,8,1,1,3,4,1,22,104,3,3,8,3,39,1
"COG4395",1268,957,1219,1113,899,1116,1230,464,937,957,1203,628,1033,1056,923,1262,504,767,666,1001,1095,540,1226,345,1518,1111,1078,601,1251,1017,884,1154,773,875,1299,372,967,288,562,962,1044,1130,757,749,797,960,1161,1470,628,1393,716,826,721,798,283,624,653,782,497,864,82,1091,909,678,1055,441,786,352,796,798,391,230,584,555,276,415,464,583,1127,864,534,320,338,708,822,567,766,622,789,826,792,437,590,309,238,853,741,953,245,395
"COG4396",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4397",0,4,2,0,17,0,4,17,3,31,1,9,22,4,3,0,50,6,12,20,4,12,0,196,0,0,7,47,0,4,3,3,27,0,0,33,0,23,4,19,12,1,19,2,144,0,9,1,16,1,0,48,4,2,2,23,3,0,14,2,227,1,0,0,1,8,2,31,7,0,2,50,0,11,108,23,1,0,2,1,1,15,4,0,23,1,5,33,1,0,7,9,23,10,309,2,0,1,89,17
"COG4398",189,80,149,76,8,46,54,561,111,167,425,461,206,273,308,318,911,531,135,369,78,849,165,13,284,127,368,7,34,82,525,64,340,174,107,428,11,29,872,494,143,142,358,557,109,267,188,33,807,280,226,171,180,510,566,113,713,233,84,280,31,44,139,103,76,593,210,528,425,146,642,28,221,347,74,36,574,280,16,187,605,780,622,209,122,349,313,437,182,121,85,795,718,102,491,15,118,262,35,623
"COG4399",16,33,28,23,26,26,75,207,23,87,13,122,48,41,72,15,180,35,70,84,38,65,14,687,35,37,62,53,34,41,45,16,37,20,22,605,6,212,105,75,31,101,4,88,101,22,101,23,42,41,16,151,18,24,60,123,32,33,103,57,1270,25,30,19,12,62,43,126,45,2,87,223,22,83,297,132,60,16,4,13,74,96,65,19,68,32,20,154,20,15,70,68,185,263,906,9,10,44,222,93
"COG4401",242,162,293,236,0,332,177,31,224,193,247,44,252,304,297,124,74,20,475,362,371,73,317,42,111,204,201,0,263,227,71,240,69,256,99,25,0,34,104,242,262,251,1,245,1,104,206,150,75,337,207,249,219,264,28,308,308,150,173,124,35,62,111,322,288,44,277,16,171,232,43,45,421,384,12,0,137,359,242,260,231,77,769,197,211,455,187,172,282,201,151,67,204,73,49,416,293,66,47,104
"COG4402",0,1,11,1,27,7,0,2,1,14,4,0,18,30,8,2,4,17,2,13,12,5,7,3,1,12,45,11,0,0,7,1,7,0,4,3,5,3,5,20,4,9,279,23,225,4,1,0,59,59,5,29,2,3,13,14,8,6,0,9,18,0,0,0,3,7,2,3,25,0,7,4,4,20,11,84,141,2,0,2,8,28,19,1,7,5,11,24,2,11,6,12,10,3,1,0,1,2,0,16
"COG4403",8,3,40,7,4,7,10,19,4,18,19,3,10,30,27,10,11,73,72,46,12,16,28,1,13,38,10,0,3,18,184,3,102,11,6,30,3,1,5,86,20,17,436,60,278,7,4,0,11,72,20,9,2,29,12,27,101,6,3,14,1,4,4,0,2,136,5,9,28,5,9,3,17,13,3,73,24,8,7,25,11,66,65,17,6,26,0,27,21,4,4,16,16,5,10,21,0,34,10,25
"COG4405",22,15,1,44,19,2,8,110,14,10,14,15,9,3,24,5,33,8,9,26,1,48,2,7,20,9,7,4,0,6,15,13,41,19,26,7,12,5,28,65,4,14,70,21,46,61,18,1,36,8,19,37,32,22,26,7,19,45,56,43,22,33,20,1,6,9,20,36,23,1,16,11,8,21,34,26,91,33,4,2,53,70,2,23,30,3,20,43,6,1,16,25,57,7,33,23,11,43,18,43
"COG4409",68,80,226,203,195,146,422,261,39,472,79,106,544,341,248,156,334,21,114,305,203,404,200,11,123,505,310,88,239,143,290,234,180,292,280,49,52,23,339,580,362,257,17,265,25,207,59,144,284,179,404,209,216,136,42,93,104,293,117,300,78,209,227,262,100,469,65,283,266,220,285,33,103,304,21,12,383,194,88,156,324,352,245,402,210,158,111,700,106,346,263,345,308,46,305,131,233,439,14,336
"COG4412",1682,1889,849,865,519,588,266,1054,1714,1979,1183,708,640,1511,473,447,1263,3571,596,859,678,1619,721,62,102,444,2314,24,441,796,2174,1960,790,565,1472,293,127,187,1570,2077,671,1155,10,1527,45,1894,1646,363,1391,1433,840,1002,919,516,2980,373,704,1366,1381,1112,176,51,277,632,1222,1386,738,596,968,1300,1159,169,376,1195,1932,5,1313,302,230,547,1374,920,873,966,772,488,719,904,617,769,175,885,971,187,482,49,521,243,132,919
"COG4413",0,2,2,2,6,2,0,0,0,0,0,5,0,1,1,0,12,34,2,0,0,2,1,0,2,2,1,525,0,1,11,0,4,1,3,1,3,7,2,0,0,8,2,2,1,1,0,1,1,0,0,0,0,0,47,4,1,2,0,1,10,9,6,3,1,3,0,0,2,0,0,0,1,0,10,2,4,6,1,1,0,5,4,4,6,0,0,0,0,1,0,2,12,1,5,0,0,14,1,0
"COG4420",18,14,11,10,1,1,2,49,26,13,29,19,2,14,17,5,48,55,3,12,7,57,7,65,2,11,24,9,6,22,13,7,178,4,10,28,0,86,4,2,13,23,37,18,89,3,31,4,32,24,3,27,18,14,44,31,15,17,20,21,26,0,3,8,28,22,26,13,12,5,12,119,15,14,476,16,29,11,17,8,15,116,11,10,18,3,5,12,10,1,1,43,23,131,22,1,14,10,86,73
"COG4421",649,619,580,559,226,421,688,435,505,420,537,481,390,356,590,814,483,552,246,527,483,470,576,1325,703,441,527,534,575,785,916,602,480,320,508,1397,287,1136,613,594,698,604,1246,383,370,343,804,710,608,592,423,721,529,437,561,523,1193,608,448,563,54,571,345,489,736,615,726,435,452,585,678,2050,322,373,651,63,481,562,873,619,389,497,210,475,760,456,837,687,678,502,276,556,487,2858,280,641,590,557,1644,481
"COG4422",1,9,10,3,1,6,3,37,1,18,2,36,5,5,13,10,58,75,12,1,7,13,3,46,4,3,24,20,4,16,25,2,80,21,0,39,1,193,12,12,6,6,178,4,211,0,10,7,25,5,2,26,1,0,115,35,9,2,2,1,92,1,1,0,0,35,10,10,3,1,12,63,6,6,248,69,15,1,1,1,10,31,12,0,5,2,5,15,3,2,4,10,51,131,26,2,1,6,126,17
"COG4423",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,2,0,1,0,1,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,3
"COG4424",0,8,1,2,8,6,15,30,9,22,0,18,1,0,3,0,26,1,6,12,3,10,0,249,1,1,1,3,1,3,7,2,30,3,0,26,0,16,4,1,4,68,30,2,73,1,19,6,18,4,0,12,0,1,16,9,1,0,12,6,83,0,0,0,1,8,1,14,1,0,6,13,1,3,11,10,8,0,3,0,10,12,0,0,4,0,1,8,1,1,11,10,22,24,20,0,5,43,25,19
"COG4425",3,0,7,2,2,3,20,6,2,5,11,10,3,4,15,2,11,0,4,4,17,4,7,2,8,50,12,83,4,19,2,5,23,16,0,9,2,6,0,3,5,13,8,4,8,3,8,0,1,10,7,1,11,6,0,6,2,3,1,3,3,1,26,31,1,1,0,1,11,12,2,6,74,0,3,53,5,17,2,8,33,2,17,3,5,18,0,0,10,2,6,1,1,27,1,4,26,0,4,4
"COG4427",1,5,3,9,37,7,19,47,6,29,5,7,7,12,12,8,138,21,17,3,12,72,5,15,48,22,10,22,9,8,2,3,149,16,0,21,0,144,32,47,5,6,242,6,606,3,1,2,74,4,2,12,7,2,24,21,3,0,2,6,18,9,43,8,0,8,11,29,4,2,18,10,5,19,18,556,41,8,1,2,30,103,4,7,4,4,0,34,4,1,44,71,34,13,77,4,3,15,21,146
"COG4430",3,3,24,0,1,6,13,232,4,7,3,15,4,33,11,2,82,35,20,7,15,118,24,10,11,8,29,33,8,36,16,1,294,3,0,183,5,195,8,18,2,16,210,4,132,0,4,5,94,8,1,17,5,3,37,45,0,1,15,3,18,9,8,1,5,14,15,31,20,53,26,113,1,9,162,87,95,7,6,37,8,357,27,6,21,11,8,23,2,13,10,96,28,35,51,5,1,101,56,90
"COG4445",118,242,595,352,396,725,306,358,277,535,305,153,482,518,466,223,239,37,1158,731,662,199,719,642,381,396,319,582,525,661,97,345,299,380,220,344,655,296,193,235,436,448,133,606,259,201,205,377,247,330,332,487,314,507,75,1011,558,208,231,239,985,177,305,581,75,169,144,204,294,283,189,389,931,770,327,528,197,755,229,545,250,316,1423,271,366,864,101,216,486,432,331,157,314,277,696,67,447,612,377,240
"COG4446",55,116,438,317,32,608,376,131,108,439,236,73,432,736,339,105,97,41,1004,754,728,87,697,37,224,396,163,1,467,546,79,284,206,273,86,354,84,106,116,107,222,349,11,295,77,103,76,273,126,372,196,201,152,210,22,546,304,71,43,80,28,36,75,383,24,85,53,77,87,181,98,57,525,425,21,128,72,538,137,309,74,72,1808,136,125,936,17,36,346,345,90,70,86,63,58,7,289,99,13,124
"COG4447",245,586,841,503,509,1198,608,640,663,695,407,424,589,816,577,225,680,192,1646,1146,1138,462,1004,1104,400,702,487,594,740,980,393,548,632,477,189,1651,763,749,353,348,453,740,385,877,607,310,357,613,314,638,516,529,397,578,277,1529,813,303,427,364,1857,230,337,896,269,497,332,396,412,478,473,647,1370,1041,676,317,400,1041,495,778,318,605,2331,462,367,1374,152,474,728,631,390,377,487,1027,1033,131,808,689,802,562
"COG4448",918,1624,1211,1113,632,1212,793,765,1614,1307,1367,837,1228,1614,1127,951,722,1253,1719,1450,1444,969,1352,149,709,879,1161,14,965,942,1382,1303,949,850,973,97,170,215,939,1150,1136,1078,566,1541,224,916,1185,715,886,1390,1254,1225,1062,1319,904,1200,1379,1247,942,959,101,261,614,1192,1245,1059,701,780,1314,1248,968,185,1569,1389,393,668,1054,1175,730,1208,1200,748,2614,1184,1025,1776,821,865,1323,1358,571,895,791,221,398,993,1103,481,225,978
"COG4449",0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,16,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,1,5,0,0,2,1,2
"COG4451",50,175,364,172,279,519,113,96,207,236,247,91,257,357,267,88,107,29,847,761,554,116,497,7,154,186,292,0,390,465,42,162,124,168,143,28,357,74,91,88,139,215,11,441,12,216,32,285,114,201,234,169,92,323,28,729,319,157,52,145,14,44,95,197,15,60,86,52,143,106,81,30,808,402,8,16,10,301,168,367,119,104,1011,183,130,673,6,5,400,273,92,116,43,19,69,38,173,86,16,101
"COG4452",3,6,20,6,14,5,29,178,5,35,5,15,44,44,24,26,31,20,21,27,12,70,14,49,7,6,58,50,6,9,42,2,94,11,11,145,6,26,31,16,29,33,334,39,304,10,4,5,71,76,10,15,7,6,52,27,16,13,3,29,37,11,13,9,6,57,14,56,25,34,44,318,8,18,37,213,48,15,4,18,37,235,30,21,30,7,4,22,12,11,5,78,37,157,58,4,8,44,114,51
"COG4453",0,7,2,0,2,0,3,5,1,7,2,9,0,3,0,0,12,9,4,6,2,1,0,19,0,0,5,2,2,5,3,0,11,0,0,2,0,29,3,3,0,1,26,2,20,0,6,1,3,2,0,10,1,0,8,18,1,1,3,2,62,0,1,0,2,6,0,4,1,2,4,16,0,1,22,1,1,1,0,1,1,2,1,1,1,3,2,15,2,1,4,0,7,43,10,1,0,6,32,9
"COG4454",416,276,287,286,160,263,406,151,230,333,189,245,214,344,200,171,229,28,205,318,411,45,357,477,562,121,482,47,320,386,46,353,86,460,263,481,125,247,56,161,126,388,641,196,434,188,570,304,57,649,297,495,312,164,42,380,162,356,410,451,129,696,557,339,730,116,538,18,295,591,29,606,223,249,104,1784,189,435,537,302,197,95,211,337,459,241,292,183,383,483,272,77,273,945,236,47,385,155,385,173
"COG4455",0,0,1,0,90,0,6,35,0,14,0,0,0,0,1,1,3,4,5,2,0,2,0,4,1,0,0,0,0,1,0,2,3,1,1,1,14,16,0,13,2,4,38,0,0,0,1,1,1,1,1,17,3,0,8,0,0,1,2,0,9,1,6,2,2,1,3,4,1,0,1,61,0,2,5,2,8,6,0,0,3,4,2,2,3,1,0,8,0,0,1,0,30,11,0,0,0,51,41,5
"COG4456",1,0,3,0,0,0,1,12,0,2,11,3,2,3,6,7,1,9,5,0,6,0,2,3,5,2,1,3,1,6,1,1,9,2,0,1,0,2,1,6,1,4,17,6,20,2,1,1,0,0,0,2,0,4,10,1,2,0,0,2,1,6,5,0,2,1,2,1,7,0,0,5,9,2,14,14,0,4,0,5,5,1,1,1,1,2,0,0,1,0,3,0,2,0,10,2,0,6,11,6
"COG4457",7,4,7,15,45,1,9,5,9,15,3,2,20,14,5,26,5,51,18,17,19,5,2,0,41,14,9,0,1,11,25,5,1,35,5,2,77,1,5,3,9,8,0,4,1,9,23,0,1,14,15,4,2,3,24,9,4,8,2,4,1,0,23,3,5,10,1,2,5,1,2,1,3,5,23,1,2,2,2,17,4,3,9,12,5,2,2,2,3,18,2,1,3,1,1,1,2,10,2,3
"COG4458",2,4,4,13,41,0,8,3,1,4,0,1,12,11,7,15,4,26,3,15,13,3,3,0,31,11,5,0,4,4,10,6,1,32,9,1,52,0,1,3,11,9,0,0,0,2,12,2,0,9,17,4,3,1,17,17,3,5,0,3,0,0,35,2,7,9,1,1,2,3,5,3,2,6,21,0,4,9,1,6,2,6,10,15,12,1,0,0,3,10,0,0,2,0,2,1,0,6,2,2
"COG4459",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,6,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4461",1,1,0,1,20,0,6,9,0,2,0,1,1,0,1,0,4,1,0,2,3,3,1,2,6,5,3,221,0,3,7,0,2,3,0,4,6,13,0,1,0,3,0,2,2,0,10,0,4,2,0,11,0,0,3,3,0,0,1,0,4,0,1,0,7,6,3,14,2,4,1,65,1,0,4,1,4,2,0,2,2,7,1,0,1,2,14,3,1,3,4,3,5,16,1,4,0,5,24,1
"COG4464",134,66,46,71,107,48,57,98,61,132,28,39,100,128,60,22,70,135,104,77,55,82,36,234,9,74,134,4,61,61,127,53,88,40,84,29,75,90,57,138,76,114,36,47,16,53,172,49,68,87,112,186,60,53,219,179,86,143,137,135,330,24,34,123,110,138,220,115,87,183,80,123,66,173,172,26,216,88,47,77,162,206,183,88,158,70,171,203,98,136,82,95,225,121,428,41,97,153,118,93
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,1,21,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,1,1,0,0,0,0,12,0,0,0,11,0,4,0,0,4,0,0,0,0,0,53,0,0,0,859,0,1,0,0,0,1,0,5,0,5,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,242,0,2,5,0,0,2,0,0,0,5,2,0,3,3,0,0,0,0,6,0,0,0,0,38,0
"COG4481",0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,9,5,0,0,0,7,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,2,3,0,9,0,0,0,1,16,0,0,0,0,4,12,0,0,0,2,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,1,45,0,0,0,0,0,0,2
"COG4487",244,490,1051,678,632,1345,772,185,574,807,772,160,587,966,914,479,170,363,1910,1497,1316,214,1445,88,551,772,507,3,1229,1238,464,750,453,548,331,84,1488,291,201,215,503,678,31,752,20,276,254,817,178,619,710,516,473,1066,322,1615,948,434,217,286,54,282,311,1161,238,255,221,155,523,530,167,111,1691,1170,110,51,127,1145,502,1093,280,187,3180,601,409,1684,143,150,856,872,399,210,204,77,131,164,950,634,96,305
"COG4496",46,29,22,52,151,33,51,20,32,33,54,5,30,18,77,63,12,31,70,31,21,27,28,2,70,82,23,6,32,21,22,61,11,97,53,0,64,14,15,36,24,29,16,20,2,83,48,58,18,28,37,34,67,47,44,33,33,41,34,45,2,94,57,51,21,26,15,32,37,17,26,1,26,34,9,1,43,42,50,28,25,22,11,35,23,20,20,19,26,17,63,19,24,3,12,70,67,60,0,19
"COG4502",3,10,3,34,0,0,1,59,4,9,0,3,4,6,4,2,9,1,0,3,5,44,1,6,0,44,4,0,0,6,4,19,87,46,36,13,0,2,0,7,80,14,49,3,5,31,5,1,11,6,36,10,108,1,1,4,3,1,22,2,5,1,2,5,9,0,12,11,5,7,6,5,0,1,14,16,17,6,6,1,1,93,3,53,39,2,1,6,10,6,15,26,5,3,13,612,4,3,16,20
"COG4517",128,96,91,212,274,134,194,167,103,179,115,119,189,150,184,131,145,70,180,156,129,119,100,325,217,266,120,5,185,121,127,96,99,240,236,178,350,110,147,137,152,182,36,99,62,220,199,171,124,154,175,179,175,161,92,153,124,164,227,136,487,211,238,199,156,157,81,181,157,202,121,159,108,135,132,241,149,178,129,98,131,124,125,175,145,201,118,140,169,178,194,117,174,150,311,140,182,133,154,131
"COG4519",0,1,1,2,1,0,6,3,0,7,2,16,0,0,3,0,6,2,1,0,2,1,0,29,0,0,1,114,1,12,1,2,1,1,0,11,1,4,3,0,1,0,20,0,1,0,14,0,8,1,0,15,0,0,0,0,0,0,2,0,227,0,0,3,0,4,2,3,1,0,2,25,1,3,3,49,2,0,2,0,2,6,7,0,1,0,0,27,1,1,15,2,28,32,10,1,0,36,21,8
"COG4520",23,83,51,35,32,64,80,72,42,83,80,29,68,81,64,72,83,280,55,76,66,73,49,47,88,74,106,129,60,92,228,54,67,56,36,242,4,124,79,138,38,53,425,64,199,56,34,66,69,81,47,60,50,86,207,57,88,67,22,70,10,19,68,48,46,138,49,58,74,33,60,241,70,80,658,81,37,104,42,46,190,113,75,37,63,78,32,121,41,79,71,65,93,138,71,8,52,40,129,50
"COG4521",1423,1135,1285,1110,1662,1189,1350,986,1063,888,1189,1326,1085,914,1055,1292,839,1026,545,1072,1360,949,1235,206,1371,1231,944,2,1218,1169,1065,1414,784,1362,1359,89,1889,82,1027,720,1247,1252,9,1131,42,1183,956,1420,1024,1380,1210,841,1145,1224,603,884,1068,1339,1534,1237,19,1452,1975,965,1303,1059,1513,1156,1206,1135,1316,184,1047,659,337,109,789,949,1988,1307,529,753,324,1212,1328,892,962,757,1289,1280,1475,1251,484,284,492,1738,1100,1261,205,1080
