"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4255",0,28,2,1,1,6,3,7,2,1,3,23,1,35,7,53,5,1,5,12,3,12,22,24,14,1,4,1,32,7,3,2,13,3,3,24,4,15,3,3,45,9,36,10,19,2,12,10,0,4,8,42,0,8,2,4,1,4,3,0,10,10,2,5,4,15,0,38,0,9,10,7,3,7,12,16,7,6,2,13,38,1,1,2,4,2,8,9,21,1,19,4,23,1,8,7,7,1,5,2
"COG4256",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,4,0
"COG4257",92,2167,90,30,25,615,3528,140,106,21,19,32,44,1815,432,1709,1163,2362,14,5258,170,2456,69,175,96,6,390,92,3179,1501,29,22,149,94,212,10,111,2863,44,10,1180,26,37,65,3333,118,1509,173,32,95,134,646,56,1008,28,149,114,82,45,87,364,1762,16,47,54,2563,31,520,25,2582,94,25,48,6,326,1815,26,244,1164,2438,373,264,28,8,1126,45,82,33,1022,647,120,2814,2187,142,80,963,2608,555,304,23
"COG4258",38,177,7,5,1,8,1153,4,8,9,12,42,2,17,2,38,169,447,72,154,23,187,335,383,10,5,3,9,219,3,3,5,13,0,2,5,16,155,4,6,37,1,124,88,162,8,178,16,3,17,12,443,2,27,8,25,0,1,9,2,131,16,17,5,16,160,1,241,3,567,82,11,3,44,10,782,4,28,199,224,17,257,14,11,144,34,2,100,18,17,185,186,147,1,1,14,298,4,23,21
"COG4259",2,7,6,0,0,0,7,3,7,0,4,7,0,1,4,7,22,7,45,1,1,1,16,0,2,26,0,1,4,1,6,5,18,1,5,12,0,3,15,3,12,0,8,21,3,5,56,40,1,8,2,8,0,3,0,2,0,1,3,0,13,1,1,0,5,3,0,39,0,7,32,3,1,27,2,2,2,3,31,0,3,4,1,4,15,0,2,2,2,3,39,5,3,0,12,0,2,11,14,14
"COG4260",88,59,79,12,97,32,100,55,12,42,219,25,49,67,24,57,88,53,34,16,51,82,190,164,61,61,13,32,68,21,101,91,37,65,24,68,84,23,73,113,124,13,26,169,56,7,40,7,30,86,64,253,69,38,63,41,23,20,157,25,54,89,55,51,183,42,86,96,97,159,84,81,80,35,84,200,29,56,66,85,143,73,97,88,33,46,66,123,17,48,25,100,68,70,68,55,128,92,150,106
"COG4261",10,63,3,0,0,3,733,2,3,0,4,30,0,7,3,10,71,173,35,58,7,65,126,156,5,0,0,5,109,4,2,1,5,1,1,1,2,76,3,1,9,0,57,30,80,2,100,14,2,1,1,200,2,5,0,3,0,0,3,2,61,5,9,1,14,81,0,103,3,187,37,7,0,27,2,395,0,11,74,66,7,94,6,1,66,12,0,29,6,5,81,60,46,2,1,8,113,2,11,7
"COG4262",97,121,46,8,13,33,257,10,28,48,25,41,24,178,46,488,304,144,47,65,56,153,49,7,42,102,53,32,229,51,22,10,13,47,34,35,51,166,20,8,358,3,4,40,139,37,188,14,15,60,48,6,16,58,15,63,13,24,39,12,96,179,5,29,30,217,26,7,12,221,151,24,11,36,146,66,3,149,184,161,50,221,15,18,295,61,20,35,47,38,485,166,134,19,153,106,207,61,66,18
"COG4263",20,168,6,4,15,2,50,18,1,2,19,15,16,5,1,5,163,25,42,57,16,13,281,155,15,9,0,32,139,3,80,12,4,5,4,8,52,26,12,2,68,0,150,53,94,1,63,55,5,19,29,477,17,5,13,22,48,24,31,41,50,39,15,2,92,20,4,306,16,120,114,1,26,56,13,696,6,129,84,33,9,138,30,24,6,56,14,19,1,0,75,16,16,24,10,16,20,5,55,37
"COG4264",20,8,16,3,3,6,567,10,16,12,18,73,1,9,1,13,88,17,181,86,28,10,133,146,21,10,2,35,58,7,89,23,3,12,31,20,79,11,19,2,121,1,87,77,42,22,119,44,8,17,30,56,9,4,1,19,6,8,32,3,51,30,2,3,132,24,7,224,9,43,203,1,6,188,33,59,5,5,135,67,5,34,16,20,40,111,39,4,16,1,553,9,4,9,22,25,6,15,55,56
"COG4266",806,985,691,302,647,711,477,1062,401,744,362,283,779,756,1033,925,857,810,123,960,711,1082,130,145,992,446,1120,722,769,793,1147,950,664,984,400,897,656,1021,1065,951,287,804,83,355,1077,329,492,183,533,807,732,76,795,795,604,731,1072,1165,505,872,442,894,534,325,383,1155,1058,155,821,673,243,1264,622,86,1258,189,953,470,581,1066,939,1170,463,703,837,492,784,662,1016,804,721,1160,816,820,655,567,985,577,383,445
"COG4267",6,7,1,3,0,0,163,2,1,2,2,42,0,13,3,2,15,1,255,14,9,6,55,42,2,2,1,8,36,3,15,2,4,0,0,2,6,7,3,1,33,3,18,59,4,4,50,306,1,1,5,67,0,0,0,4,2,0,3,0,6,2,2,0,25,4,0,137,3,6,13,2,0,39,3,69,0,4,27,8,13,1,8,1,31,19,1,0,5,1,34,7,15,1,0,0,0,4,20,44
"COG4268",83,84,57,50,44,36,647,52,7,36,179,22,42,117,35,89,147,184,76,182,38,71,75,206,56,91,35,45,107,53,84,53,41,54,51,78,111,78,49,106,206,158,61,261,198,14,149,103,29,81,118,93,33,55,58,48,46,42,70,42,327,34,68,23,322,83,41,191,56,236,150,41,38,157,71,78,70,88,127,99,37,103,81,87,63,105,95,90,57,52,115,92,57,50,35,36,95,76,139,121
"COG4269",39,271,79,26,76,72,193,70,212,43,58,54,76,88,26,123,213,208,191,159,87,283,199,463,69,131,28,80,360,24,91,40,36,63,43,103,80,272,47,35,198,11,141,216,228,149,539,174,123,44,69,233,101,76,86,65,164,81,180,140,184,89,69,62,105,268,28,206,51,283,203,70,123,224,88,162,24,32,190,322,97,165,108,51,303,110,71,93,18,53,360,320,184,116,62,141,290,88,170,162
"COG4270",383,215,295,340,199,441,118,443,117,234,278,124,242,327,521,253,74,239,88,126,448,199,288,29,357,290,486,288,198,387,290,320,347,239,190,283,549,183,474,353,290,527,9,286,174,162,82,38,280,357,419,25,227,408,201,406,247,190,251,243,158,384,168,360,318,128,311,79,311,277,78,352,122,63,468,114,428,406,180,198,560,59,260,389,253,258,331,333,343,497,332,229,449,217,314,324,257,348,288,206
"COG4271",4,9,6,0,0,0,69,2,2,10,2,9,1,4,0,37,25,116,68,10,8,10,625,177,8,0,0,4,43,8,16,4,0,4,0,1,4,3,0,0,43,1,49,34,6,0,65,81,0,12,3,89,0,7,0,6,0,1,12,0,11,2,2,1,23,10,0,44,1,17,35,2,0,90,5,51,3,8,70,22,10,5,31,2,32,4,2,1,35,0,37,24,20,0,2,2,19,11,127,67
"COG4273",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,2,4,1,0,2,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,34,3,2,2,8,1,1,2,0,4,0,0,0,4,0,0,2,0,6,0,0,0,1,1,0,51,4,0,1,0,1,3,0,32,0,1,5,0,0,0,0,0,1,1,0,0,0,1,20,1,1,1,1,0,0,1,8,2
"COG4274",436,296,292,645,326,272,128,358,541,597,184,130,452,411,369,351,322,236,84,332,389,382,0,1,377,389,359,474,243,461,351,449,328,452,259,258,360,343,379,485,142,607,6,93,250,630,209,57,384,447,484,0,444,307,476,383,496,518,218,461,201,337,445,356,228,408,427,11,451,348,178,410,345,23,299,2,518,103,273,368,219,447,410,570,279,598,470,386,461,254,237,392,328,318,319,271,332,212,227,301
"COG4275",5,14,11,2,2,6,78,15,2,5,19,83,2,11,1,7,21,110,232,119,12,13,152,135,21,46,1,2,31,6,85,22,1,11,114,39,12,15,13,2,73,0,1458,292,46,3,99,339,6,9,10,95,0,3,2,2,6,4,25,1,83,14,5,2,38,40,0,511,1,26,114,4,3,166,15,85,2,30,36,8,13,4,25,2,36,15,9,3,7,3,12,26,25,1,5,19,21,18,91,76
"COG4276",636,373,996,188,243,599,952,650,93,171,496,110,387,796,721,981,234,227,139,178,830,509,48,12,504,263,625,242,318,609,423,388,452,360,342,462,808,437,841,444,953,399,0,531,238,184,224,65,188,658,830,224,410,796,356,681,486,222,252,356,190,1190,177,484,836,436,309,20,463,448,197,532,286,77,724,140,551,295,279,537,1100,354,239,626,661,189,557,577,466,715,159,427,983,323,390,1167,785,754,766,239
"COG4277",12,62,14,2,2,23,86,32,6,11,14,25,3,16,4,55,30,453,239,113,75,165,247,719,34,1,3,25,89,8,45,19,8,16,235,16,14,36,14,2,136,1,165,163,115,5,81,201,5,15,6,216,18,15,0,26,4,0,53,4,137,43,14,9,38,76,9,768,10,430,218,19,5,401,23,434,3,61,65,308,18,31,21,6,38,36,8,108,5,14,54,193,149,7,9,12,149,65,109,92
"COG4278",18,44,40,16,16,22,26,50,5,14,33,2,21,47,16,29,36,77,73,32,28,49,6,63,39,0,6,9,42,34,24,18,23,7,87,4,47,40,43,19,68,41,10,46,32,11,27,75,14,22,43,12,16,40,20,40,5,6,9,14,29,79,18,27,20,31,16,44,18,38,123,20,12,66,48,29,27,4,22,24,188,67,19,69,67,3,24,15,14,32,20,38,34,16,19,69,48,26,52,49
"COG4279",37,2,48,1,27,13,0,8,133,0,37,25,76,42,15,6,13,6,7,0,79,4,0,1,18,0,14,540,7,1,18,29,38,292,76,1,198,4,21,56,45,9,0,112,3,29,2,0,32,45,186,74,43,21,17,118,195,195,59,343,11,58,17,2,135,9,86,2,11,2,5,18,58,0,27,82,5,49,6,2,49,10,19,10,6,37,284,6,0,77,87,2,0,304,57,41,6,18,24,20
"COG4280",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,5,15,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,7,1,1,0,0,0,0,0,0,0,6,0,1,0,1,5,0,1,2,0,0,0,10,7,0,1,0,11,0,0,0
"COG4281",42,197,74,37,41,46,40,75,10,38,26,22,34,46,34,74,74,47,26,82,61,149,41,46,28,32,33,15,166,51,36,15,48,21,18,12,116,147,44,10,76,13,5,71,109,8,65,17,33,44,99,22,38,58,28,65,67,18,57,47,84,94,18,38,43,100,11,32,31,97,24,51,61,52,89,56,30,21,77,152,189,58,51,39,149,6,44,55,39,43,2,144,158,52,36,57,125,73,72,56
"COG4282",2,5,12,0,0,3,14,0,0,0,1,0,3,1,2,3,3,0,6,1,0,1,0,1,8,0,2,8,2,0,3,9,6,5,1,0,0,1,5,6,6,0,1,3,3,1,3,1,0,2,3,0,2,6,3,1,0,1,1,0,0,0,0,4,3,3,3,22,0,1,8,4,0,1,1,0,0,0,3,0,3,0,3,4,6,7,1,4,0,3,13,1,1,5,4,1,1,3,3,1
"COG4283",0,2,0,0,1,0,5,0,5,0,1,0,1,1,0,4,0,5,37,2,0,6,273,33,0,12,0,4,0,0,0,0,5,0,4,11,5,1,0,0,1,0,3,1,3,3,0,4,3,15,4,1,0,0,0,8,0,0,0,2,4,4,1,4,0,0,0,3,0,7,0,1,0,0,0,6,1,18,3,2,0,0,0,0,4,2,1,1,0,1,8,5,2,0,2,2,0,0,3,2
"COG4284",85,90,199,102,54,107,14,129,101,16,88,18,59,169,121,321,340,75,119,34,22,114,0,2,72,69,110,93,119,6,44,90,128,55,80,53,233,136,54,30,359,13,3,96,133,91,58,12,72,87,265,252,69,125,47,69,99,47,72,37,86,100,33,57,108,119,57,12,20,107,20,37,55,11,61,134,29,99,51,78,75,520,127,55,174,83,134,55,18,74,70,108,103,161,123,138,81,132,217,33
"COG4285",1,5,0,5,0,0,6,0,0,0,1,0,7,4,0,8,75,3,0,2,0,8,0,0,0,78,0,1,6,0,2,0,0,0,0,3,0,3,0,0,4,0,0,1,2,1,4,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,6,0,1,0,7,63,0,0,1,0,0,1,0,6,4,0,9,0,0,11,0,0,3,0,1,0,9,15,0,0,0,6,1,4,1
"COG4286",9,0,7,1,5,9,187,33,14,0,0,24,5,4,24,4,14,3,32,6,1,21,90,48,1,407,13,3,14,3,0,1,14,5,22,342,61,3,7,2,4,2,10,5,4,12,49,21,10,2,42,36,3,19,1,12,25,1,8,5,2,2,2,1,3,36,9,117,7,18,283,2,5,1,14,59,3,117,64,17,17,5,38,2,9,16,18,5,0,14,253,17,18,26,23,5,14,18,31,4
"COG4287",205,680,133,84,55,286,219,214,94,102,99,69,143,384,291,320,951,209,59,252,221,432,1,13,376,19,298,282,496,229,198,156,190,124,162,21,391,531,328,148,519,501,0,182,448,113,204,34,132,229,390,240,158,256,122,204,93,156,72,78,280,354,52,200,109,312,154,19,159,347,607,294,80,15,346,205,294,303,184,398,277,599,116,205,524,144,269,313,293,387,441,395,363,120,323,278,485,241,284,75
"COG4288",11,4,2,27,0,22,6,4,24,1,3,1,8,2,33,1,9,10,1,11,0,4,2,1,1,0,21,19,6,5,12,28,4,13,10,3,2,5,17,21,0,10,0,3,1,26,7,0,35,9,6,0,7,10,5,3,5,22,5,9,2,4,3,12,0,3,57,6,2,5,0,7,1,6,7,0,12,8,1,6,5,4,2,7,0,30,7,0,13,24,57,3,5,19,17,2,4,4,0,3
"COG4289",1,84,1,46,0,1,137,2,21,0,3,1,0,1,4,3,52,259,30,305,25,152,2,2,3,2,0,0,247,0,2,0,9,2,4,1,2,69,0,0,20,0,3,13,234,10,123,6,14,4,6,2,3,11,1,1,0,0,2,1,283,13,0,2,2,174,0,25,0,314,68,3,0,9,5,8,1,9,68,143,3,59,6,1,269,10,1,38,2,4,7,172,33,1,3,4,301,3,11,8
"COG4290",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,1,0,0,1,0,1,0,1,0,0,1,0,15,0,0,0,5,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,2,3,0,0,1,0,1,0,0,2,73,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4291",3,4,0,1,1,0,0,0,42,1,1,18,11,0,3,6,4,50,0,0,14,13,0,12,0,3,1,14,28,0,0,0,5,3,13,0,0,0,1,0,1,0,0,2,9,12,1,1,29,6,1,0,6,1,4,31,3,0,19,4,7,0,2,1,2,3,0,3,0,16,1,2,11,48,1,0,0,0,2,16,0,0,18,0,1,2,2,5,0,3,0,9,10,4,0,1,21,1,10,10
"COG4292",6,5,2,0,0,0,113,6,1,3,10,4,0,15,0,6,10,17,27,27,3,8,19,17,6,0,0,1,30,1,17,0,2,0,6,0,15,4,4,2,40,0,1119,75,6,2,27,32,1,11,2,141,0,2,1,3,0,0,3,1,353,2,1,0,23,5,1,52,5,29,61,0,0,48,1,8,0,1,9,8,3,1,7,9,10,7,1,4,1,1,2,8,6,0,0,2,28,0,37,13
"COG4293",30,364,52,1,8,44,294,54,9,3,12,6,17,269,43,282,197,241,1,554,26,292,0,0,29,0,40,22,394,212,7,48,46,17,16,13,47,370,19,14,200,4,3,19,485,36,184,20,5,30,49,62,30,129,22,29,28,12,5,30,70,331,14,39,36,304,15,58,12,286,25,17,17,1,41,0,17,14,132,259,47,53,1,16,170,8,25,13,115,64,19,302,338,34,19,203,224,111,93,4
"COG4294",283,8,399,183,496,283,21,1881,516,702,367,11309,505,321,323,163,36,67,9901,84,200,6,6326,3865,342,205,437,318,31,457,259,768,786,1435,1253,178,415,4,539,817,216,392,244,190,6,435,4,6201,401,367,587,2029,398,204,272,124,163,676,73,157,32,167,152,279,202,53,663,732,637,17,623,289,332,3871,63,165,155,818,394,0,276,9,364,402,10,313,333,180,212,216,129,2,66,1027,1240,210,9,243,763,207
"COG4295",3,47,21,0,1,0,7,1,0,0,0,0,1,6,0,9,14,12,0,18,0,33,0,1,4,8,2,1,17,0,0,0,0,1,0,1,1,39,3,4,4,0,0,2,12,0,8,0,1,1,3,74,0,2,1,1,0,3,0,0,25,1,0,0,0,8,0,0,4,20,0,2,1,5,2,31,0,1,8,39,2,4,3,2,13,0,0,3,1,6,0,24,11,4,10,1,13,0,5,4
"COG4297",1,7,5,4,0,0,5,2,0,0,2,1,2,23,4,22,4,14,0,16,8,12,66,3,0,0,1,11,5,0,2,3,2,0,2,0,2,11,0,0,44,1,9,13,3,0,2,4,0,2,1,2,3,2,0,5,0,0,0,0,11,34,0,1,3,8,0,67,0,19,1,4,4,10,1,2,0,0,2,13,4,3,1,1,14,0,5,12,1,3,2,15,19,0,0,37,9,6,22,3
"COG4298",3,1,0,1,0,0,12,1,0,0,3,2,0,4,0,1,2,0,31,5,0,1,10,0,0,0,0,1,6,1,4,1,0,0,0,0,6,2,0,0,15,0,12,46,0,0,18,28,0,1,6,11,0,0,0,0,0,0,2,0,6,0,3,0,14,2,0,31,0,2,6,0,0,19,0,16,0,1,5,7,1,1,1,3,9,1,3,0,0,0,6,1,8,0,1,1,0,2,20,7
"COG4299",539,464,350,186,210,456,387,467,121,266,268,122,299,387,490,323,701,429,324,318,509,442,19,171,478,225,483,294,396,550,393,389,423,331,319,409,450,358,561,377,409,740,12,422,337,223,223,76,239,431,358,166,297,576,269,476,219,288,202,251,811,345,126,338,238,222,579,168,327,460,805,482,161,109,518,181,676,423,242,412,660,605,195,426,505,330,337,428,622,649,876,431,496,310,450,291,436,328,629,168
"COG4300",8,0,1,1,1,0,3,0,0,0,3,0,0,4,0,10,6,151,0,11,6,15,3,74,1,4,0,0,19,4,0,0,1,0,7,0,0,0,1,0,2,0,0,4,0,0,3,4,0,3,7,0,3,2,0,6,0,0,0,0,10,0,2,0,0,12,0,32,0,19,0,0,0,85,0,1,0,0,10,14,2,0,48,0,2,0,2,3,0,1,0,8,6,0,0,0,31,3,141,22
"COG4301",226,1016,309,873,246,282,2193,227,1382,345,205,94,253,720,261,957,639,1688,310,1928,417,1073,1049,738,329,51,260,488,1175,539,240,90,316,179,225,55,284,1269,106,151,674,152,177,298,1403,818,1037,319,461,237,225,459,215,538,266,505,193,118,310,200,350,903,309,442,266,1360,149,595,301,1340,311,217,292,327,238,980,227,186,698,1152,245,449,560,203,698,557,280,486,562,486,174,1258,840,190,187,599,1283,391,426,487
"COG4302",4,30,23,1,1,3,120,23,6,5,26,32,0,13,3,18,33,118,218,89,16,12,161,82,15,5,0,16,26,3,50,15,8,1,18,1,26,10,27,2,134,4,1203,238,54,1,294,176,1,36,12,392,8,11,0,33,2,0,14,0,490,27,8,1,47,24,2,307,8,90,157,5,3,85,39,31,5,18,64,24,15,34,16,13,37,34,8,21,6,2,113,23,50,3,0,7,30,10,78,57
"COG4303",7,28,36,4,0,13,201,35,5,11,45,65,2,21,1,31,78,204,331,136,31,21,227,147,32,12,0,29,62,5,87,16,9,1,34,12,50,16,34,3,191,4,1738,430,78,12,471,282,5,57,26,510,6,13,2,61,6,1,23,0,822,27,20,1,71,50,1,468,21,180,213,9,2,145,34,70,7,16,102,39,29,37,58,20,58,68,21,42,9,2,187,45,81,2,3,6,45,20,143,78
"COG4304",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,56,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,0,4,0,0,0,0,0,65,0,0,1,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,6,3
"COG4305",5,0,7,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,5,0,2,0,0,0,4,0,0,9,0,0,0,1,1,0,0,2,44,0,0,0,21,0,0,1,0,0,0,0,0,6,46,0,0,1,0,0,3,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,6,3,0,0,3,0,0
"COG4307",30,24,67,73,27,64,94,20,97,39,19,46,31,26,14,16,64,134,92,34,66,65,207,291,49,15,20,65,120,45,57,14,45,7,83,5,29,14,7,20,123,3,1799,202,40,130,371,109,99,58,24,544,57,48,36,62,29,15,127,26,451,25,28,103,57,47,3,225,39,162,76,18,52,136,17,653,8,51,70,58,28,11,139,13,49,86,17,71,16,15,47,63,93,37,20,79,87,92,186,149
"COG4308",31,108,32,1,20,81,11,88,20,28,15,12,20,44,64,73,62,48,5,53,77,53,0,80,85,74,67,33,73,93,54,32,69,28,45,40,70,56,47,16,47,108,3,19,71,31,24,9,17,57,63,33,40,65,35,75,57,21,27,34,38,95,22,37,21,14,28,51,50,26,8,60,15,42,98,20,62,93,38,34,73,95,19,28,35,17,55,47,63,57,34,36,51,47,37,105,36,92,61,24
"COG4310",337,510,354,575,424,429,992,394,523,725,265,216,426,599,502,746,720,583,195,749,502,560,57,51,496,432,515,261,490,676,551,256,417,443,160,490,273,546,305,315,394,480,10,293,570,269,320,241,390,348,345,171,382,416,396,526,315,455,333,309,174,508,407,417,298,564,297,80,479,448,520,610,425,45,378,88,386,99,372,523,475,1011,424,391,303,490,370,551,711,488,358,589,518,215,333,357,408,416,283,400
"COG4311",571,471,570,773,548,713,262,632,984,1038,256,183,692,647,840,581,343,365,173,615,582,509,59,35,761,953,821,700,486,834,681,719,744,709,609,956,458,530,652,789,268,704,95,188,491,1170,254,216,829,608,565,104,677,744,684,659,696,895,464,726,299,554,644,657,246,604,759,153,711,426,98,799,588,53,682,127,765,506,457,481,520,513,679,678,474,915,641,616,812,722,674,548,490,652,676,523,519,437,366,503
"COG4312",8,0,0,1,0,0,14,1,0,0,1,3,1,23,9,4,3,39,36,14,3,7,20,25,2,0,13,5,18,1,4,0,0,2,4,1,1,9,0,4,37,0,12,13,1,3,17,87,0,15,7,249,2,2,2,10,0,0,2,0,8,7,1,1,8,12,0,130,0,20,18,0,2,15,0,183,0,8,9,22,0,29,2,1,10,5,4,0,0,1,5,6,2,1,0,21,26,1,24,7
"COG4313",10,9,17,1,1,2,37,4,8,2,10,80,1,3,1,3,14,22,31,11,1,12,15,6,10,0,0,3,35,0,42,9,9,0,3,0,9,3,9,4,7,0,11,48,3,11,233,61,13,65,5,49,22,0,4,1,2,1,32,1,38,3,9,14,4,14,12,23,10,11,17,8,4,46,15,3,8,0,13,5,5,2,5,14,13,13,7,14,3,3,3,8,8,0,7,1,4,7,63,28
"COG4314",1,0,1,0,0,0,17,3,1,0,2,4,2,2,0,2,10,3,9,17,0,0,54,26,4,3,0,3,10,0,7,3,0,0,1,0,10,1,1,0,10,0,39,14,3,0,17,12,1,7,2,40,0,0,0,0,1,1,2,0,5,2,0,0,14,3,1,45,3,1,8,0,0,8,0,54,1,1,5,3,0,2,1,2,1,7,3,0,1,0,4,2,2,0,0,1,2,1,8,3
"COG4315",6,16,15,3,3,16,0,45,5,1,18,12,23,47,17,30,1,13,3,19,15,6,16,4,25,250,12,16,19,15,11,3,35,4,14,45,27,4,15,5,54,5,29,30,18,39,3,4,7,16,17,30,12,39,5,12,7,10,4,4,4,28,5,25,6,8,27,4,1,10,31,16,7,7,26,51,14,9,8,63,9,5,9,19,11,18,20,35,3,13,41,9,17,7,8,37,4,29,46,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,1,28,1,25,1,49,1,120,0,30,16,29,21,16,1,2,0,97,3,50,0,3,58,1,0,12,304,1,0,9,19,26,168,57,0,118,0,12,34,33,0,3,51,0,35,0,115,24,13,107,114,21,9,9,86,129,141,52,211,4,10,10,4,77,0,50,61,6,0,1,3,35,11,2,19,0,27,1,1,5,0,6,3,6,27,209,1,0,40,32,2,1,190,37,7,1,10,2,3
"COG4319",50,64,56,7,7,23,87,18,5,10,43,12,7,47,17,32,75,20,142,64,18,28,38,85,33,0,14,7,55,29,57,26,64,12,104,2,39,32,63,26,105,74,58,136,61,7,168,74,5,64,13,56,17,19,6,26,6,7,22,5,123,22,10,7,25,21,8,222,19,27,95,23,6,75,15,89,27,13,52,21,31,19,10,28,26,19,17,29,22,6,3,25,29,4,17,22,19,26,63,25
"COG4320",32,43,114,2,7,11,106,23,65,1,7,74,21,9,8,18,84,20,364,78,86,4,78,38,37,12,3,57,56,3,95,22,111,51,280,20,26,36,109,6,143,3,1998,164,84,14,555,49,45,90,38,51,38,9,6,135,9,4,72,12,67,14,10,8,61,41,6,586,10,63,267,12,11,206,26,53,5,6,206,36,12,22,75,7,19,20,9,39,30,6,14,22,40,18,35,10,14,41,135,57
