"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3830",140,95,456,453,149,71,61,134,161,165,107,154,73,131,93,80,115,199,100,144,162,19,188,134,67,823,197,96,183,122,48,74,63,1083,138,171,186,349,279,61,99,220,680,157,92,107,99,124,318,103,276,66,182,126,154,297,227,294,116,149,213,162,200,166,160,557,249,10,140,80,673,216,120,90,123,78,184,87,112,464,115,320,100,112,291,105,130,146,257,403,174,126,127,109,434,391,131,116,130,80
"COG3831",2,2,20,7,0,0,1,4,0,1,0,0,0,0,0,1,2,0,2,0,6,1,0,4,0,7,1,6,0,1,1,0,2,0,2,5,2,31,1,0,0,2,5,2,1,1,7,47,0,1,0,0,1,1,1,34,7,8,3,2,4,18,8,6,3,3,7,19,3,1,13,5,1,1,0,1,17,1,1,0,3,11,5,4,2,3,8,2,7,2,2,2,3,0,1,2,2,2,2,0
"COG3832",28,5,375,83,4,44,0,36,4,23,23,2,13,2,17,14,5,43,3,10,102,4,37,3,2,767,37,98,16,23,21,9,10,47,90,129,90,804,24,0,20,17,8,19,8,16,26,1286,43,12,20,62,57,18,52,590,81,342,255,42,115,155,44,139,58,282,39,1123,39,14,25,6,16,1,4,9,77,2,13,71,7,202,29,112,55,15,103,7,95,135,138,4,140,2,55,223,28,5,10,210
"COG3833",182,223,110,97,139,211,489,117,144,284,269,202,107,218,176,355,231,109,264,248,101,156,107,506,504,35,347,191,118,157,126,134,118,397,104,82,137,40,179,152,371,166,2,433,149,143,324,41,25,362,90,349,79,305,209,68,203,65,108,16,91,100,515,163,92,50,54,48,260,333,55,517,97,221,351,457,112,203,244,72,162,53,134,31,92,445,53,87,98,48,92,278,148,379,98,77,265,271,305,33
"COG3835",32,1,220,12,0,13,2,2,1,0,3,0,4,0,6,2,3,37,2,1,24,0,2,4,0,6,0,18,2,5,2,9,0,4,38,44,1,80,10,0,8,1,0,2,0,0,1,27,214,8,0,3,2,1,1,104,68,30,79,7,48,1,1,1,8,222,2,0,2,2,2,0,1,0,0,0,8,0,4,0,3,128,13,44,2,7,21,1,17,62,8,0,29,0,25,26,3,1,1,246
"COG3836",1664,1265,566,2069,2410,1589,1427,2007,1563,2078,2148,1652,1082,1759,1364,1443,2051,4092,1688,1523,3730,962,1675,1610,1230,431,1260,3868,3738,2471,1552,1374,1528,144,1288,1695,2998,258,1619,1518,1511,3529,802,1271,1592,1782,1409,641,740,1712,2662,1494,3051,1376,1827,2230,4706,2160,398,1283,1329,3140,1395,2671,3452,215,2204,623,1768,1444,1782,1441,1449,2215,1752,1417,2891,1656,1534,3678,1662,1738,1513,649,4181,1511,2010,1359,2012,654,1691,1610,1201,1702,1764,1556,1840,1817,1843,880
"COG3837",27,8,37,188,17,23,6,23,31,51,34,35,18,29,2,8,22,54,24,33,62,22,48,32,14,96,20,40,37,47,13,31,14,19,16,44,38,35,49,16,40,52,3,27,12,26,20,244,10,24,68,0,22,15,44,72,126,45,108,20,34,58,39,52,38,95,63,175,57,8,229,20,15,27,24,13,103,12,35,29,30,91,12,211,37,19,52,39,43,299,28,25,46,17,312,24,38,40,22,136
"COG3838",3,7,116,18,0,24,2,6,4,1,15,1,3,0,2,4,2,27,2,3,29,0,6,1,0,172,4,32,14,14,3,2,2,21,40,35,33,111,13,0,10,7,2,4,1,5,7,450,134,9,0,4,5,3,0,184,32,49,143,6,45,56,10,32,29,154,6,157,6,3,12,0,9,1,1,3,37,1,6,8,2,65,9,12,8,6,46,1,42,23,12,0,24,1,14,18,14,0,6,15
"COG3839",5372,4747,1381,4416,7229,6268,6109,4677,6376,5064,6656,4046,3064,4574,5131,6260,5208,3813,5400,5519,3379,8013,6879,6046,5565,3668,4492,3565,4075,3630,5196,3595,5255,1428,3703,3699,4371,1616,4731,6907,6600,4518,8345,6882,4069,6609,5255,3391,982,7144,7472,4554,4131,5031,7495,3931,2612,1999,935,6703,4491,3602,5102,4341,3791,755,4576,5530,6709,5956,3924,5080,5054,6756,8048,6751,4164,4960,5409,5064,6064,2675,3698,1036,3395,5764,3016,5651,4429,2286,4337,6771,3824,6747,3628,3656,5291,8840,5315,1350
"COG3840",67,102,66,78,77,16,150,68,157,58,111,76,91,83,151,185,78,42,61,107,58,85,80,39,103,63,142,37,44,104,38,102,130,3,14,38,51,52,94,124,93,85,163,135,81,14,101,50,9,90,121,40,30,149,112,124,136,67,16,193,80,69,113,51,41,17,15,53,214,228,91,30,148,64,164,226,36,75,67,21,63,51,37,11,57,92,39,210,35,5,36,154,69,87,43,27,70,218,83,25
"COG3842",6675,6359,2520,5275,5231,7685,7323,6634,7413,5745,6570,5791,5456,6244,7213,7651,6671,6481,7628,6871,5019,6380,5889,7935,7172,4323,5647,5533,6764,5426,7538,5820,7367,1734,5508,5602,6425,2739,7029,7406,7256,6255,6650,6515,7123,7766,6891,4722,1945,7458,6657,6685,6800,6801,6595,5821,4388,4009,1316,7187,6342,5660,6233,6034,6226,2082,6922,5704,5835,7296,5339,7846,7417,7097,7077,7285,6549,6048,6956,6591,6671,4190,6187,1745,5887,7591,4670,6917,6059,3032,5537,6602,6617,7040,4214,4163,6324,7755,6869,1735
"COG3843",26,30,778,118,1,100,10,31,11,24,54,5,24,5,8,19,15,133,11,43,142,6,95,15,12,1310,58,115,44,48,4,28,27,740,139,198,157,1535,59,2,72,35,9,28,12,35,63,2241,644,38,6,21,27,15,64,885,178,294,635,40,208,290,101,196,131,1139,43,2026,71,31,88,20,63,1,1,14,175,24,31,38,34,378,40,126,56,49,196,15,181,141,106,5,134,5,20,177,59,0,31,91
"COG3844",471,428,660,991,432,354,739,656,464,525,670,487,670,477,930,834,640,1665,584,909,674,475,543,696,687,1388,1083,911,1194,660,604,567,794,119,1172,1438,1329,449,1125,868,391,628,1659,648,583,330,472,961,183,376,469,766,1572,999,560,1097,768,1338,430,1135,596,1371,932,1356,1074,593,1437,952,702,846,941,1068,642,633,672,801,1256,704,355,1765,414,1188,855,724,494,646,1546,625,1502,812,754,577,627,539,1093,815,810,691,777,773
"COG3845",2395,2402,1291,2493,1570,2743,3752,2988,2469,2660,3576,1964,1711,2216,3039,3681,2686,3649,2970,3267,2283,3456,2202,3746,2773,1068,2527,2263,3024,2180,2743,2113,2984,1527,3569,3105,3194,1021,3554,3213,3379,2926,2127,3367,2623,3117,2854,2849,909,3630,2105,2351,3568,3727,2588,3164,1448,1733,652,1753,2117,2721,2900,3118,2970,905,3521,2142,3418,3821,3392,3498,2472,3220,3674,3887,3129,2797,2718,3539,2638,2444,2613,348,2223,3508,2557,1783,3695,1880,2239,3109,2540,3081,2376,1866,2853,3441,3137,451
"COG3846",16,8,472,54,1,59,2,14,4,12,35,3,14,0,13,10,8,91,11,6,88,1,49,19,1,640,23,37,24,25,3,24,7,45,109,95,78,581,40,1,42,26,2,11,6,9,22,1493,496,32,3,9,19,9,11,534,109,175,418,16,124,117,34,94,73,525,28,785,18,15,20,1,36,1,0,5,70,6,26,18,3,201,39,64,40,21,133,7,135,72,60,6,88,4,15,78,40,0,16,55
"COG3847",0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,8,0,0,1,0,0
"COG3848",2,30,1,0,2,1,19,4,3,24,19,3,64,0,1,24,34,2,0,4,11,2,13,1,4,0,6,7,3,7,0,29,34,0,2,3,0,0,18,5,0,9,0,23,8,0,4,0,0,0,17,1,3,61,20,0,5,0,0,82,17,0,28,0,6,2,0,1,93,16,0,0,27,7,21,21,3,35,0,6,2,1,18,0,3,87,5,21,0,1,1,31,15,18,1,2,58,9,10,0
"COG3850",18,10,419,199,16,25,8,23,31,16,35,28,36,29,32,54,31,136,33,25,56,162,28,12,16,67,84,50,87,53,23,48,26,863,98,61,75,157,130,23,42,61,2,53,12,18,16,63,140,26,33,22,97,40,30,227,411,259,58,88,43,67,31,58,102,69,104,59,21,28,267,16,68,23,16,25,68,34,8,71,11,197,13,110,46,14,1016,27,96,38,48,8,72,12,164,174,12,20,31,82
"COG3851",5,5,101,6,4,2,6,7,0,3,3,2,8,5,1,0,2,20,2,11,10,62,0,1,9,33,3,3,2,2,24,16,15,8,5,143,3,115,5,28,11,2,107,6,4,0,5,27,46,4,8,1,21,21,3,50,91,15,39,76,4,3,1,13,27,102,3,0,11,24,13,0,4,2,2,21,3,2,4,7,0,60,11,78,2,4,30,36,50,87,8,2,12,3,22,83,7,32,10,72
"COG3852",808,1006,1211,667,955,697,897,736,1077,539,651,977,616,885,907,996,627,747,821,874,725,874,1174,773,794,1377,788,522,792,719,666,684,810,837,527,775,692,705,700,1010,779,807,1177,980,669,1261,727,815,383,822,1140,722,714,827,1157,1007,897,1186,508,1092,701,746,735,596,675,953,711,1034,924,1011,573,645,1085,695,924,988,968,647,832,861,899,1034,666,484,624,762,951,1158,719,605,802,704,800,677,565,1309,619,1138,767,678
"COG3853",5,3,224,21,1,18,1,5,7,1,32,5,5,8,4,12,5,45,1,9,37,1,12,2,2,241,28,47,23,25,3,5,9,315,24,108,80,229,39,1,22,12,2,13,6,5,12,746,42,8,4,0,22,3,5,297,347,92,211,8,33,107,26,128,63,429,26,105,17,3,26,0,22,5,6,7,247,2,7,68,3,119,10,59,19,15,219,1,37,17,45,1,7,1,46,30,36,1,14,59
"COG3854",133,50,6,175,65,88,168,210,80,536,468,126,653,117,29,195,492,392,108,113,744,13,165,100,129,0,598,451,316,374,182,402,284,0,86,119,238,0,151,222,54,467,745,315,138,19,71,0,47,13,141,101,254,188,74,186,442,184,7,311,221,290,764,227,335,10,118,4,698,115,103,80,71,385,515,238,235,422,25,210,38,116,167,52,567,245,114,127,117,32,120,649,102,176,152,129,246,407,228,89
"COG3855",0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,11,2,1,1,0,0,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0,1,0,3,0,3,0,7,3,0,0,0,1,0,5,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,1,1,0,0,0,0,2,0,3,0
"COG3857",24,17,14,207,1,57,18,27,15,19,16,50,18,56,32,20,13,11,35,21,45,0,16,11,33,1,28,22,26,24,31,20,6,0,7,13,23,0,43,10,14,48,2,55,13,50,42,0,1,20,2,50,18,1,2,31,34,14,4,17,19,27,17,27,31,0,15,0,47,18,345,63,16,17,12,23,17,7,18,17,40,15,4,12,65,11,13,9,14,6,20,35,14,43,317,20,62,10,29,54
"COG3858",139,151,472,957,195,147,132,306,89,228,215,257,439,296,82,150,191,661,362,327,332,81,128,299,183,42,145,455,426,348,468,425,182,117,247,395,416,115,387,250,67,233,35,173,427,66,121,92,157,79,139,278,431,189,75,249,210,261,331,66,81,374,117,453,303,49,492,3,95,126,1125,318,85,258,130,129,438,235,56,456,112,209,451,936,238,278,246,208,466,346,278,141,359,199,1494,145,215,134,274,1037
"COG3859",0,1,0,25,0,0,0,0,0,1,4,0,0,0,1,0,1,13,0,0,3,0,0,0,0,0,0,32,25,2,1,0,0,0,5,4,17,0,2,0,0,2,0,0,4,0,6,0,0,0,0,0,12,1,0,9,20,2,0,0,0,11,1,18,11,2,4,0,0,1,19,0,0,3,0,0,22,0,0,12,0,9,4,11,11,0,5,0,6,4,3,0,1,0,28,3,0,1,2,7
"COG3860",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,99,0,0,5,0,1,1,1,0,0,1,0,4,0,3,0,0,0,0,1,0,0,1,1
"COG3864",1513,959,5493,319,625,377,776,369,525,601,278,457,280,518,586,445,225,192,267,412,285,598,452,611,421,952,601,152,143,306,145,234,189,8920,320,88,121,5006,341,187,829,427,128,781,371,222,422,5174,25224,691,501,533,201,1146,296,114,398,59,11461,210,366,189,1086,102,243,3319,254,6728,207,650,480,395,884,319,295,535,101,281,471,284,360,91,282,6563,293,455,177,749,169,97,622,474,247,591,210,72,241,960,272,3239
"COG3865",9,3,190,10,1,10,3,2,0,21,25,1,5,0,4,4,4,14,2,2,28,1,13,3,2,250,19,45,5,7,1,7,1,30,23,44,16,59,6,35,7,3,1,10,0,7,13,199,101,1,5,21,3,7,6,112,28,57,121,22,20,29,32,39,26,90,3,302,17,0,3,7,9,28,19,3,27,0,9,4,1,37,8,15,14,9,30,1,23,24,16,4,32,0,4,18,20,2,2,14
"COG3866",0,1,344,26,0,2,4,14,0,6,2,1,41,6,5,14,15,11,20,4,9,45,5,7,7,46,16,16,6,16,35,24,25,0,37,43,5,6,23,8,6,8,2,2,8,1,3,1,61,4,1,3,7,27,16,61,75,238,140,17,7,28,11,9,12,232,25,0,4,8,15,0,11,4,6,2,1,9,2,11,2,10,102,98,11,13,35,4,14,19,24,46,13,1,51,13,16,1,2,212
"COG3867",49,17,38,5,64,29,108,64,54,32,62,70,119,58,92,112,47,22,52,132,49,41,63,37,141,2,307,73,6,37,76,79,94,0,25,142,72,1,63,94,39,49,48,96,91,55,47,21,14,31,61,91,24,115,141,68,82,48,48,177,95,212,278,118,12,8,40,11,126,147,12,80,68,75,99,102,80,125,47,92,78,27,137,180,52,60,64,130,19,20,29,78,138,96,9,12,181,109,154,12
"COG3868",57,4,489,47,6,31,4,10,13,4,9,6,43,8,13,12,5,98,12,2,68,8,9,9,2,432,13,55,38,12,15,26,3,10,41,150,32,746,25,0,27,29,1,28,2,1,13,176,705,13,10,14,16,4,11,284,206,157,196,147,122,75,17,19,32,152,14,152,17,9,16,0,63,0,1,9,48,0,17,61,5,373,27,49,63,23,71,1,77,353,113,2,54,1,4,101,12,1,3,22
"COG3869",33,42,9,268,79,7,44,65,49,157,91,40,78,46,64,74,87,148,11,59,157,5,75,8,51,95,84,110,122,123,1,68,46,0,11,56,98,0,106,47,35,149,21,103,63,62,38,0,9,14,69,6,118,78,55,67,249,63,5,46,16,85,151,90,88,2,105,178,58,115,339,3,58,86,11,93,88,80,31,230,26,55,78,14,123,68,62,151,95,10,74,58,48,47,296,58,41,58,111,54
"COG3870",0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,10,0,1,30,0,0,0,0,0,1,6,2,12,1,2,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,2,12,3,0,0,0,4,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1
"COG3871",27,7,363,87,6,19,2,26,12,15,24,14,17,9,6,15,6,27,10,14,90,1,15,2,6,212,24,98,30,36,30,11,21,227,33,160,88,195,40,2,17,33,1,21,12,7,4,522,36,10,2,6,45,15,32,285,101,366,265,18,51,214,20,119,93,300,34,167,12,5,26,0,8,5,2,13,214,5,5,18,3,208,22,133,70,7,108,4,66,125,129,3,58,3,41,351,54,2,25,189
"COG3872",242,197,10,803,212,303,372,544,117,310,360,328,226,338,130,291,336,779,502,428,632,771,122,530,403,0,188,701,698,374,583,200,258,0,314,375,602,0,373,381,318,479,0,356,393,139,251,0,108,295,148,362,454,400,212,329,460,227,8,0,81,505,295,552,403,55,532,0,202,220,637,655,113,449,203,282,527,342,181,516,192,324,524,568,604,442,315,111,535,337,263,294,283,302,657,262,398,185,420,522
"COG3874",0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,2,8,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,2,4,0,0,0,2,0,12,8,0,6,0,0,0,56,0,0,0,0,0,13,0,0,21,0,5,0,41,0,0,1,0,9,14,2,0,0,0,67,2,0,1,1,47
"COG3875",103,37,135,684,33,37,50,234,40,349,298,124,218,137,19,40,308,778,103,292,744,78,17,67,50,31,141,1157,1383,441,346,277,217,2,1637,996,1209,0,569,215,40,960,7,102,166,28,89,0,113,47,96,63,747,35,17,321,566,220,3,17,39,723,143,819,861,26,636,26,67,29,280,45,13,173,93,14,678,198,25,598,32,315,173,112,719,44,151,39,774,799,354,94,34,74,364,420,118,66,297,359
"COG3876",565,466,748,2142,907,721,767,957,532,594,758,767,1040,675,922,889,870,1632,1152,832,935,346,660,1004,917,435,1255,1295,1275,808,1114,939,908,65,821,1296,1247,819,1228,921,311,893,858,676,842,444,625,882,195,363,481,1159,1185,833,653,1106,1129,1372,514,853,628,1363,934,1358,823,883,1532,169,681,823,1960,1313,642,791,463,745,1211,909,314,1317,507,1275,1099,1994,1062,698,1548,700,1316,1111,867,511,758,665,2778,1051,913,592,1051,2320
"COG3877",0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,15,1,0,2,0,0,2,0,0,0,1,8,1,0,0,0,0,0,7,9,0,1,0,1,4,0,3,0,0,0,0,1,0,0,0,1,2,0,5,5,7,0,0,1,12,1,3,17,1,5,0,0,0,16,0,0,0,0,1,7,0,0,7,0,2,2,3,1,0,4,0,4,4,2,0,0,0,19,3,0,0,0,16
"COG3878",3,1,3,5,0,3,0,3,0,0,0,0,0,1,0,0,2,1,0,1,12,0,2,0,3,5,7,1,0,0,0,0,0,1,3,10,10,0,0,0,1,5,0,0,0,1,2,11,2,0,0,1,1,0,0,14,142,10,30,3,3,0,5,3,1,51,0,143,1,1,3,0,0,0,1,0,1,0,0,5,0,17,2,35,1,1,2,1,4,6,1,1,1,0,1,1,0,0,0,2
"COG3879",0,0,17,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,46,1,3,3,1,0,0,0,0,0,1,0,1,12,3,10,3,0,0,3,0,0,16,1,0,3,0,0,2,1,4,9,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,2,0,0,0,3
"COG3880",14,21,1,113,26,1,19,36,28,52,35,19,38,21,26,9,25,78,2,21,58,9,34,2,7,70,27,44,53,49,0,27,21,0,6,43,52,0,40,15,7,62,0,47,25,24,18,0,6,10,24,0,41,15,26,17,83,29,2,8,4,28,29,33,32,10,37,71,21,22,110,0,20,15,7,18,26,17,4,73,16,25,14,27,40,18,33,41,28,5,15,15,10,9,69,25,10,13,19,14
"COG3882",153,167,391,1131,306,299,160,284,217,156,220,227,287,263,206,181,387,705,261,295,320,330,280,213,234,54,189,865,1537,354,614,370,332,767,1928,1253,1414,66,857,308,158,721,516,108,281,242,164,270,225,169,153,189,1131,191,134,715,389,327,276,328,168,1299,181,1432,1425,190,1336,3,105,162,1309,245,256,250,152,173,1356,392,176,797,280,762,366,567,1027,211,373,247,1451,1592,573,137,299,194,1387,801,306,316,484,1164
"COG3883",11,3,0,17,0,7,4,99,0,94,41,0,9,0,0,4,77,3,12,7,3,0,0,74,3,0,68,6,9,5,16,12,2,0,50,7,11,0,8,4,11,31,0,30,18,1,3,0,1,29,0,0,2,125,0,2,12,3,0,0,5,17,64,7,43,0,5,0,48,0,6,196,6,34,25,1,7,29,14,1,0,9,52,0,11,14,22,0,8,9,14,29,9,24,5,9,115,20,7,14
"COG3884",2,2,7,5,35,3,0,3,7,61,20,1,27,2,7,2,12,3,11,12,17,2,4,4,9,103,72,2,1,4,6,20,9,5,6,2,5,31,3,16,2,5,0,4,1,3,6,125,7,13,4,13,1,2,8,30,1,4,20,1,6,11,55,4,5,29,0,97,6,2,5,7,2,20,9,1,2,30,9,2,2,19,6,14,2,4,1,3,3,98,7,8,6,6,1,0,11,9,14,1
"COG3885",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,16,0,0,0,0,24
"COG3886",113,85,252,193,15,67,45,105,36,54,73,25,54,31,23,35,47,82,56,56,266,40,57,54,45,197,66,69,60,125,174,64,44,84,61,168,133,206,52,43,65,119,173,111,19,22,108,583,44,62,36,18,148,53,101,464,467,712,179,572,177,150,60,276,60,334,78,43,54,33,235,72,185,43,93,43,45,30,66,135,49,546,25,304,102,61,218,75,125,373,360,53,161,60,226,1827,73,69,42,195
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,267,413,0,1,0,23,1,30,54,1,106,23,0,0,237,361,17,176,111,85,0,6,5,0,7,850,1294,137,310,149,113,0,2534,1137,1242,0,594,101,0,560,0,0,0,0,0,0,65,2,11,0,1480,0,12,585,175,202,0,0,1,1816,12,1914,1786,32,1290,0,6,0,135,10,0,83,32,0,1602,372,0,839,0,664,137,80,908,6,161,0,2006,2761,770,7,16,4,387,1008,47,7,435,1112
"COG3890",1,1,0,0,1,0,0,0,0,5,2,3,0,0,0,2,1,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,3,2,0,0,0,0,1,0,3,2,1,1,1,0,0,1,0,5
"COG3892",404,354,37,134,296,292,490,350,249,428,387,272,106,320,261,404,284,276,298,531,137,1011,277,544,494,1080,297,188,297,133,289,114,337,5,225,303,430,47,252,385,580,320,844,640,288,277,499,69,92,525,299,381,245,515,374,123,69,124,42,102,303,358,519,347,212,16,264,215,554,478,77,670,281,350,561,540,349,265,460,634,347,289,269,15,174,625,170,219,318,163,273,447,302,498,117,211,376,391,389,39
"COG3893",208,314,604,264,239,164,555,275,504,387,441,326,412,280,672,778,337,189,195,462,443,246,739,251,440,1682,846,213,120,394,401,446,502,101,101,274,219,915,347,464,388,550,267,502,284,252,285,2594,130,345,625,253,127,497,681,807,492,319,608,592,315,316,776,280,267,1106,163,1973,742,734,346,720,592,313,512,711,293,373,349,68,305,388,181,178,327,384,294,504,163,422,172,493,341,356,284,149,352,572,452,115
"COG3894",400,388,164,2457,329,109,447,572,540,571,700,405,528,367,539,527,584,1876,244,991,646,304,527,263,398,245,598,1201,1376,619,366,586,652,15,1291,1273,1435,286,1741,704,407,758,2049,498,470,243,392,151,50,454,754,283,1749,720,583,879,991,771,29,392,444,1175,554,1373,1399,84,1924,590,693,653,3290,256,447,508,738,581,1366,539,408,2153,431,913,622,873,939,364,1118,518,1832,471,724,484,350,427,2576,798,572,634,787,846
"COG3895",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,4,4,0,9,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3896",8,7,7,18,12,2,5,13,22,25,7,21,5,25,13,10,10,15,3,19,14,5,13,5,8,32,4,10,16,7,1,7,4,0,4,14,16,1,4,2,7,18,0,4,16,7,12,50,5,3,44,1,8,11,18,26,26,9,29,9,7,11,4,7,7,45,14,30,12,4,31,1,15,6,3,1,18,2,8,21,9,12,4,17,17,5,27,31,12,2,10,4,10,10,10,11,4,3,9,4
"COG3897",55,20,242,36,26,22,16,26,35,114,47,49,46,33,22,31,45,48,10,39,72,5,42,17,22,224,130,22,17,56,8,39,18,493,52,48,6,168,18,16,26,62,12,26,25,17,36,131,153,31,75,20,36,28,34,187,109,120,83,52,71,25,108,17,27,752,8,207,44,31,16,9,41,50,31,16,21,57,31,27,26,105,55,58,25,35,34,38,53,74,47,39,56,21,8,328,26,16,50,16
