"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG3596",3,10,2,11,6,1,29,0,5,0,2,9,6,8,0,4,2,36,0,2,0,0,2,6,0,2,0,4,1,4,7,6,5,2,3,17,10,2,9,11,1,18,6,6,1,1,8,0,2,7,19,4,5,2,1,7,1,5,3,3,9,1,10,29,2,4,2,5,5,8,5,0,1,1,8,0,0,73,29,2,1,1,11,10,4,15,9,1,2,4,1,0,29,17,28,19,0,17,5,0
"COG3597",26,31,5,23,13,9,43,21,15,0,14,9,27,6,12,33,25,11,6,8,4,10,12,18,16,7,15,48,7,19,26,17,8,12,11,13,16,2,1,16,42,21,29,20,3,14,13,9,10,23,3,7,1,9,7,14,10,11,11,13,29,18,33,15,10,14,19,13,24,19,2,25,4,8,11,11,6,2,15,14,8,21,32,24,19,8,25,30,12,24,10,9,24,28,25,23,10,22,11,18
"COG3598",29,315,26,14,22,44,99,10,31,527,79,49,30,18,24,120,23,10,50,11,5,14,67,46,171,34,24,102,24,1776,58,17,43,160,25,62,40,783,137,24,14,22,42,75,24,31,2882,34,57,24,68,20,632,32,15,27,58,36,22,12,26,49,16,40,15,11,22,38,45,29,1324,55,12,41,101,97,38,282,15,20,33,167,46,106,39,1793,118,21,42,35,826,35,54,1252,44,62,23,2467,553,6
"COG3599",22,93,41,10,22,39,29,97,28,8,34,40,33,89,54,427,104,43,76,19,83,125,65,270,54,15,92,147,26,9,21,61,28,6,275,86,226,43,439,70,22,26,58,154,22,180,371,23,214,147,36,41,81,61,10,49,88,103,9,117,31,37,25,37,57,27,43,27,31,45,63,141,122,36,64,8,45,32,183,107,36,13,22,48,44,6,38,87,21,40,15,0,125,30,55,55,40,12,10,103
"COG3600",0,0,4,3,13,43,3,1,4,22,0,18,20,5,2,55,2,4,0,1,10,3,27,1,3,16,1,22,2,7,7,1,15,0,11,0,1,1,87,2,3,3,1,24,13,0,16,13,0,1,31,110,32,3,3,1,6,1,12,0,3,3,3,36,0,0,0,8,1,2,12,2,23,8,66,1,12,24,23,2,19,1,6,1,1,17,64,6,10,10,16,0,46,0,0,3,3,60,12,3
"COG3602",38,58,34,31,27,46,45,52,42,22,55,34,78,33,30,50,27,70,51,81,63,40,44,41,18,23,55,70,65,125,76,65,22,35,30,50,44,40,47,80,48,37,57,44,60,32,65,18,30,31,196,100,424,42,49,55,59,131,50,74,28,69,39,83,60,89,83,74,49,48,88,36,62,294,145,12,23,137,76,36,42,47,70,76,43,237,88,56,31,39,100,29,45,86,74,65,30,92,156,71
"COG3603",8,23,122,1,119,100,2,10,2,1,6,98,42,5,11,15,1,126,59,7,23,0,123,9,42,132,22,0,143,53,62,3,119,0,0,30,3,1,3,14,0,2,4,17,77,2,47,96,1,0,151,28,1,3,49,32,8,72,128,3,0,28,3,74,11,4,10,50,5,1,62,2,18,282,50,12,82,86,74,1,129,66,25,3,2,253,33,10,46,1,104,15,14,10,12,9,122,32,152,7
"COG3604",219,119,641,54,336,411,109,209,134,423,113,567,545,123,188,586,96,1086,328,118,270,138,609,32,908,455,121,483,390,1061,545,105,397,45,108,282,167,125,1384,127,102,130,93,542,406,34,527,354,69,205,973,125,418,138,333,126,136,330,678,80,68,209,58,700,98,130,121,480,81,76,532,334,172,825,886,68,336,1001,609,141,367,752,315,139,142,913,361,373,532,218,867,37,441,122,205,48,404,952,926,173
"COG3605",259,458,870,185,897,968,439,292,237,2877,201,648,330,679,536,771,324,1461,420,274,342,460,718,348,419,958,584,248,1126,1018,740,444,986,150,388,558,509,135,1692,370,171,139,341,576,824,606,757,914,543,313,1965,507,2481,271,360,464,556,1192,1132,353,290,430,342,849,258,248,336,738,263,378,1111,318,347,2298,1163,1844,811,1275,874,299,980,788,609,305,286,2252,677,131,457,350,898,1450,581,331,735,542,843,1080,1312,260
"COG3607",0,0,13,1,16,22,13,1,0,102,1,29,4,8,1,6,0,3,2,0,0,3,1,0,1,2,0,0,13,31,5,0,10,3,1,1,5,6,57,0,1,1,0,4,0,0,5,7,0,3,40,3,109,0,4,0,1,0,16,0,5,0,2,10,0,0,0,17,3,0,57,0,0,41,14,1,4,14,13,0,5,7,17,0,1,8,23,1,23,4,18,2,5,0,0,0,3,30,2,0
"COG3608",398,370,1622,155,1377,1603,352,535,273,1712,538,1612,458,483,358,653,495,1146,1276,617,781,307,1489,441,833,1548,375,210,1772,617,901,285,1523,177,410,1282,396,203,1652,773,167,174,205,1095,1609,375,658,1457,770,778,1117,407,776,423,627,428,297,685,1122,434,236,564,126,1097,300,413,282,637,310,319,569,381,337,1648,718,292,818,1301,476,183,948,898,319,208,204,1204,437,333,909,215,611,376,422,142,199,199,888,424,983,435
"COG3609",42,26,67,13,54,63,30,45,6,219,59,93,36,28,22,49,10,24,91,31,79,25,32,33,37,31,51,9,77,68,90,21,71,5,23,80,14,14,156,51,13,21,2,54,44,15,86,46,39,55,140,66,195,68,83,33,41,142,67,38,28,55,15,87,29,54,31,91,52,35,158,25,52,169,97,18,36,100,19,17,88,41,46,23,16,189,90,43,36,24,100,65,43,7,17,4,40,57,209,81
"COG3610",10,39,27,1,17,46,28,2,1,72,10,15,96,26,29,34,1,407,11,4,31,2,60,22,19,43,55,1,151,224,178,13,52,2,7,5,14,19,7,1,2,4,2,77,124,1,237,10,1,7,242,112,0,8,5,5,29,245,170,1,1,3,1,177,3,0,7,94,3,13,244,3,40,729,348,23,23,296,196,1,56,86,51,4,9,885,159,14,16,5,352,16,43,0,10,5,26,250,606,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3613",230,193,21,162,47,156,60,139,104,13,241,76,198,65,245,84,165,118,106,135,59,213,31,169,19,22,164,178,21,125,195,107,24,943,191,116,259,104,184,125,86,91,137,63,47,143,111,42,194,177,87,199,42,234,239,247,303,201,133,189,174,196,146,87,158,181,239,104,213,202,66,223,87,67,91,129,23,67,79,241,26,38,80,124,117,95,231,173,113,179,100,96,191,113,52,106,12,132,49,174
"COG3614",11,42,389,19,184,199,90,37,29,661,28,118,83,71,21,453,2,1190,102,1,128,13,238,2,107,87,22,13,219,1481,248,15,102,7,3,46,59,267,583,1,29,14,5,369,208,2,510,144,12,49,1177,43,1361,15,55,7,62,51,530,7,55,22,29,235,6,0,8,265,34,13,661,74,42,492,690,23,278,596,560,10,150,358,266,9,27,647,193,54,59,78,405,20,74,5,21,18,114,1468,191,10
"COG3615",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,27,4,0,0,10,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0
"COG3616",638,606,1677,590,1231,1332,649,638,560,1024,673,1323,733,763,688,715,583,730,1594,573,656,706,770,514,680,847,713,774,1239,435,790,701,1186,288,645,1909,634,301,1369,679,622,559,566,598,632,794,273,1314,814,685,1139,503,1236,533,669,839,780,659,897,710,515,850,506,1603,569,613,597,1494,574,633,394,543,545,974,784,986,1298,1995,608,616,1078,929,564,558,513,275,591,553,1592,475,362,588,686,421,745,655,1348,475,406,545
"COG3617",2,2,13,11,2,46,5,0,8,265,4,4,0,5,3,19,0,61,8,0,6,8,4,0,5,3,2,5,2,34,25,2,11,5,3,2,9,1,29,0,3,5,2,20,3,2,23,2,1,4,16,4,37,1,2,0,1,4,7,0,7,3,6,6,0,1,2,6,5,4,125,1,2,86,45,2,7,27,10,0,7,18,15,1,1,101,10,4,2,5,102,2,29,3,1,4,2,93,8,1
"COG3618",1042,1559,3107,1485,2444,2558,1386,1343,1339,1327,954,2618,1294,1364,1358,1176,1052,1464,2596,1259,1140,1313,1446,1062,889,1972,1355,1164,2617,346,1642,1484,2506,547,1028,3453,1179,451,475,1485,1745,1558,1257,1056,1358,1611,384,2745,1427,1010,2395,988,1902,869,1108,1286,1086,1283,1889,1057,1174,1569,1203,2427,944,1100,1060,2633,1095,1160,677,865,988,2045,1391,1379,2616,3352,1209,1122,2379,1627,1150,1301,1291,671,836,781,2554,1094,454,1357,1032,1264,1681,1475,2992,326,667,1091
"COG3619",2,1,18,1,18,35,11,0,1,45,5,13,1,6,0,3,0,0,18,0,4,0,2,0,3,3,0,1,9,6,16,0,30,0,0,0,3,26,7,0,2,0,1,1,8,0,2,20,2,7,59,6,223,0,5,0,1,0,25,5,0,0,4,4,1,0,0,9,3,0,180,3,1,12,7,2,18,6,4,0,27,2,15,0,0,3,4,1,5,4,4,0,9,0,0,1,4,7,8,0
"COG3620",13,22,169,19,534,379,30,183,17,9,21,380,11,53,83,165,17,48,214,59,60,71,106,18,93,340,4,26,323,56,15,9,513,42,26,96,9,7,69,153,22,26,1,251,576,26,26,415,29,40,166,32,16,77,47,85,22,21,412,65,28,148,19,196,33,55,44,60,4,12,104,96,70,76,9,183,441,80,42,111,470,183,49,15,19,22,73,32,268,34,174,220,69,1,6,47,502,24,474,97
"COG3621",289,642,230,414,185,225,351,302,366,172,221,114,307,296,463,309,259,445,88,581,349,513,237,287,150,288,504,507,261,111,232,551,146,378,326,163,426,128,20,512,585,449,367,130,445,430,134,188,376,192,156,476,339,318,215,366,372,236,223,401,266,318,333,107,368,553,516,132,400,224,93,353,396,179,247,532,192,146,406,472,195,74,263,373,470,95,457,379,102,348,169,501,454,448,301,568,174,62,85,410
"COG3622",412,543,934,346,684,912,359,493,369,609,321,762,587,448,652,567,387,728,660,463,448,678,679,402,534,804,659,592,806,508,522,516,741,207,446,741,499,251,823,431,398,317,459,499,612,514,285,766,461,458,819,513,189,459,446,494,586,715,825,555,284,568,305,765,479,473,383,820,325,420,407,457,376,1032,709,567,608,1060,613,490,717,685,347,520,340,707,460,463,641,359,628,505,546,492,642,671,793,414,783,447
"COG3623",91,48,434,81,350,191,54,127,68,110,88,163,109,56,132,141,63,98,213,187,113,131,449,220,231,529,49,112,407,47,111,62,302,138,83,163,87,268,106,149,109,82,76,90,536,140,105,408,58,88,162,74,87,62,109,124,132,48,339,106,57,145,57,203,91,187,118,125,95,83,34,93,103,168,81,68,317,301,91,57,343,217,38,66,76,80,89,93,196,105,196,258,119,53,53,117,347,52,122,108
"COG3624",8,390,2,12,5,13,25,74,17,107,4,8,4,8,3,15,6,11,8,2,11,3,3,2,1,0,262,5,3,22,14,38,9,2,7,15,4,4,57,21,10,9,470,12,0,1,17,3,4,85,25,30,43,17,1,92,8,46,13,7,11,6,18,9,36,1,8,20,5,11,19,5,8,16,17,4,11,16,7,7,3,2,19,200,14,16,12,0,11,8,6,0,6,454,534,4,2,32,2,47
"COG3625",4,513,7,24,5,14,22,116,12,159,6,10,3,16,5,22,7,12,7,8,10,5,1,3,2,1,411,2,2,68,13,48,5,2,5,19,6,9,83,19,11,12,618,20,0,5,20,7,7,113,27,45,33,11,0,100,0,54,8,3,13,14,13,8,41,6,5,13,6,9,11,6,10,19,13,0,8,10,11,3,3,4,9,169,8,20,7,1,9,3,8,1,6,416,463,8,4,21,0,28
"COG3626",10,1434,18,32,10,26,58,221,34,315,15,16,11,53,9,26,13,10,20,21,27,4,3,7,8,2,1040,5,5,109,17,110,12,3,16,50,13,8,166,42,28,41,1429,23,1,8,35,13,17,264,54,69,69,26,3,177,4,138,9,9,22,14,23,24,64,8,12,31,9,11,27,15,19,31,27,18,29,38,11,2,4,17,29,383,16,30,38,2,9,12,30,0,9,966,1173,14,8,43,2,93
"COG3627",10,1130,5,17,21,26,40,179,31,276,16,16,11,30,12,25,10,13,16,13,11,15,5,2,6,5,797,4,3,86,25,90,11,2,14,40,13,17,144,38,26,25,1016,17,0,6,34,15,11,201,69,94,71,30,4,211,6,147,25,8,18,30,33,16,60,12,24,33,6,14,41,9,28,33,30,5,41,43,14,10,16,13,36,429,21,37,34,3,22,19,24,2,12,1099,1409,19,8,79,5,95
"COG3628",145,70,12,94,17,55,352,31,85,829,1479,37,254,101,194,44,441,133,185,47,38,175,41,1491,67,26,131,59,12,4117,241,178,18,134,288,73,612,6424,1055,31,7,13,134,98,25,1878,2739,26,571,71,44,302,804,251,1620,101,593,498,58,110,344,103,92,65,202,53,177,97,408,428,2838,194,125,13,252,66,46,30,145,140,29,56,140,198,198,1904,122,81,90,280,2603,13,98,85,43,161,9,2439,971,71
"COG3629",6,5,3,2,0,14,12,5,3,587,0,1,2,9,0,14,1,0,2,0,2,1,155,2,172,66,2,2,2,0,6,1,2,0,2,2,6,2,1,1,4,1,7,2,52,1,0,0,1,1,27,8,175,4,11,5,2,20,1,3,5,3,2,5,5,2,0,15,4,1,16,3,3,8,3,3,6,3,2,2,2,222,7,9,0,0,4,5,7,88,63,6,29,0,11,3,1,2,69,2
"COG3631",93,131,149,48,96,98,107,126,78,312,111,77,97,45,47,63,64,60,105,115,91,42,58,47,61,113,118,64,121,25,78,84,108,47,46,135,47,23,88,114,111,170,123,42,124,63,6,106,57,129,95,76,36,99,109,88,67,58,96,104,28,96,27,81,107,119,109,101,83,59,76,44,92,54,54,140,99,93,90,44,97,73,83,92,37,90,82,138,113,36,18,150,43,98,140,91,75,8,40,94
"COG3633",30,17,23,1,33,49,17,14,1,232,22,30,79,24,49,69,2,94,28,46,29,15,42,22,12,45,57,24,127,239,107,14,81,10,1,8,30,32,100,19,0,1,1,54,111,20,226,9,14,4,284,117,25,12,13,24,56,198,75,22,6,41,8,158,19,41,28,101,23,14,187,19,62,671,168,1,35,236,76,19,75,61,68,4,20,685,122,33,20,2,216,9,44,3,7,7,31,244,436,18
"COG3634",179,92,190,89,280,384,156,47,153,251,76,151,345,138,238,448,58,672,100,154,164,214,131,145,136,233,108,544,345,719,423,103,338,291,63,120,146,123,434,169,132,140,35,334,417,232,450,202,42,126,945,241,962,119,199,140,206,471,517,141,83,194,78,447,90,176,66,319,159,144,746,343,143,1232,783,62,505,634,450,246,418,400,239,114,304,1175,387,355,185,212,682,202,420,52,79,202,241,719,1059,50
"COG3635",95,175,1408,26,2052,1828,15,678,32,316,369,1470,207,35,32,99,43,4,1154,224,293,35,963,24,885,1717,24,58,1668,4,227,12,2060,91,58,718,59,29,1,674,6,9,37,56,2202,11,73,1964,71,124,791,159,0,39,308,360,111,76,1726,239,26,552,43,1393,142,209,120,546,38,75,2,44,308,555,158,0,1992,647,2,45,2087,1350,17,137,53,21,64,62,1464,33,1064,0,63,27,135,13,2180,12,1335,363
"COG3636",0,6,17,7,6,6,4,1,7,58,3,3,2,14,1,4,2,5,10,0,1,2,9,0,2,0,13,0,7,33,3,6,11,3,0,15,9,7,148,0,3,2,0,5,0,0,7,2,0,4,39,4,61,2,3,2,2,1,11,0,6,0,1,5,1,0,1,7,7,1,15,2,0,50,14,6,27,16,2,1,3,11,16,0,3,26,9,5,4,4,18,2,9,5,8,2,8,50,5,1
"COG3637",14,58,59,11,114,159,48,7,4,613,12,66,16,25,4,56,5,41,47,11,20,4,17,0,61,35,27,16,70,22,53,7,86,79,3,91,5,12,261,61,19,17,1,26,34,2,20,123,8,48,702,31,999,5,48,10,7,86,75,22,21,20,18,42,14,14,4,77,6,7,279,9,12,95,106,15,79,97,74,0,115,24,63,6,3,49,42,6,50,7,46,46,49,1,34,64,20,16,49,5
"COG3638",845,2066,796,1407,671,564,902,804,1156,1185,780,771,438,1533,778,1247,1000,377,693,532,942,860,698,949,625,647,1422,512,660,652,676,873,664,697,1126,702,1058,358,677,596,535,643,2350,1296,516,591,561,724,920,1477,768,884,798,783,971,1023,726,890,558,784,1154,694,1496,615,998,584,742,887,876,1106,467,875,1024,552,1177,508,680,616,524,892,609,603,1319,1786,1001,342,830,538,622,1171,250,403,762,2033,2377,703,603,422,162,736
"COG3639",1521,4344,1673,820,2004,1752,678,1722,860,1760,1325,1742,852,1422,1339,1552,1019,664,1639,1030,2119,1169,1377,959,1101,1740,2866,944,1755,1028,1334,1674,1884,1082,987,1572,1141,529,1196,1216,791,621,4673,1860,1805,820,617,1982,1458,2169,1657,1743,1518,1730,1727,2167,1319,1678,1776,1400,937,1549,718,1199,1828,1072,1462,1222,1432,1061,408,1538,1897,1030,1972,828,1803,1182,666,1361,1840,1240,798,3567,1372,653,1495,985,1228,914,367,901,1358,4635,4563,1183,1904,708,633,1517
"COG3640",1,6,8,4,14,7,32,0,19,2,0,14,19,6,7,2,7,2,3,5,1,9,67,20,406,17,1,3,3,0,8,14,8,0,6,13,15,155,0,2,0,2,1,1,10,5,1,11,8,3,3,1,0,3,0,6,7,0,6,11,4,5,7,0,3,0,1,10,0,13,1,0,0,2,6,8,5,0,0,5,9,325,16,3,2,1,3,0,2,2,65,1,13,1,4,5,4,0,83,2
"COG3641",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3642",132,68,359,48,781,649,68,371,67,1,203,776,101,51,96,61,150,6,532,314,362,81,213,156,178,632,44,85,613,33,177,43,728,51,101,473,53,150,0,493,7,43,5,224,800,71,42,695,237,290,271,171,0,281,425,272,104,173,692,217,105,381,32,429,165,253,170,259,129,99,33,174,240,110,139,5,719,205,2,106,746,305,71,94,101,11,98,182,458,75,945,116,166,56,18,42,787,31,840,385
"COG3643",573,158,766,135,492,463,330,587,230,0,576,849,718,301,396,508,487,255,771,643,848,390,716,324,286,754,170,590,550,56,438,205,510,94,448,772,328,128,0,882,136,169,195,729,493,178,54,585,501,888,283,505,0,735,1068,589,475,309,445,544,261,709,134,443,478,674,513,597,437,342,68,582,470,207,529,567,346,476,174,509,495,593,304,410,327,16,420,612,487,345,110,495,648,107,124,189,627,78,151,794
"COG3644",5,10,7,6,10,17,10,0,4,0,0,10,22,17,14,21,5,7,0,1,1,9,16,6,12,3,17,6,12,5,22,14,10,0,4,0,3,0,0,0,7,1,17,14,7,4,11,8,1,5,54,3,92,2,6,9,7,30,12,2,2,4,4,26,0,0,7,8,4,5,39,1,1,9,97,3,2,74,16,8,7,24,21,15,12,23,27,0,2,8,3,2,14,10,26,19,2,12,10,0
"COG3645",0,0,6,0,1,45,0,0,0,3,1,3,1,4,0,2,0,56,5,0,0,0,1,0,0,6,0,0,4,2,9,0,7,0,0,1,0,1,1,0,0,0,0,5,2,0,2,2,1,3,14,0,0,1,0,0,0,7,10,1,2,1,1,6,0,0,0,4,0,0,45,0,3,17,34,0,1,16,3,0,13,10,1,0,0,14,2,0,2,0,54,0,5,0,0,0,0,3,18,0
"COG3646",0,0,0,0,4,2,0,0,0,21,1,1,15,6,9,5,1,34,10,0,2,0,10,0,4,3,0,0,4,31,19,0,4,0,1,0,3,1,2,1,1,0,0,12,12,0,46,0,0,2,40,0,0,1,5,0,3,1,11,0,1,0,0,19,1,0,2,14,4,3,34,0,12,159,74,6,10,63,206,0,12,29,12,0,2,159,9,0,1,1,70,7,2,0,0,0,7,14,31,0
"COG3647",10,23,14,11,9,18,17,11,14,105,4,10,2,28,18,46,6,63,13,5,11,14,16,15,17,10,17,2,5,5,17,5,25,1,8,7,36,5,117,2,13,10,9,33,12,10,6,9,5,6,130,16,81,3,9,9,13,4,25,7,14,12,18,52,7,4,1,21,5,13,29,12,3,74,28,9,12,53,95,26,18,51,26,10,13,52,40,6,36,13,98,2,28,5,12,12,7,13,81,11
"COG3648",6,2,1,0,1,1,39,18,6,0,0,0,0,4,8,0,1,0,5,10,7,3,0,4,11,1,0,0,0,0,9,2,1,0,14,7,5,3,0,37,0,1,0,3,1,0,20,0,1,5,147,22,401,7,8,6,8,0,3,13,0,11,0,0,20,13,8,23,2,4,2,5,60,3,1,7,0,0,0,1,2,3,25,0,1,1,0,2,2,0,0,13,12,0,2,0,0,0,1,27
"COG3649",3,0,0,3,13,44,4,0,0,58,3,7,26,6,2,25,0,3,7,0,0,1,4,0,3,13,0,2,5,3,11,5,9,0,3,1,2,0,1,0,4,0,0,12,12,1,12,8,1,4,18,8,7,2,1,0,2,3,28,5,7,2,0,40,1,0,0,16,0,4,10,4,1,57,106,0,6,71,4,0,13,16,2,0,0,25,15,3,6,4,24,0,2,0,1,0,6,18,14,2
"COG3650",7,7,41,8,14,8,11,20,1,6,5,17,12,9,4,20,7,86,51,8,16,3,36,13,2,11,9,2,18,165,18,0,5,0,10,29,6,7,54,0,0,0,1,30,13,0,40,8,2,7,125,9,106,2,25,10,7,8,31,3,11,16,6,78,3,5,5,48,4,10,71,8,14,16,95,2,11,248,30,2,15,16,28,4,1,65,22,4,16,2,28,5,4,6,4,0,9,116,12,11
"COG3651",1196,1081,536,1265,585,488,1271,957,1285,138,813,678,801,1250,1071,922,1060,861,647,973,1192,987,238,1118,116,437,1248,1039,618,348,901,1231,541,1017,1065,674,1001,298,132,958,1334,1214,1153,1005,426,979,498,570,1160,988,366,1078,21,1241,979,980,929,1057,519,1069,1123,1036,1242,548,1232,941,999,793,1163,1131,231,1102,1190,566,867,795,583,368,984,1101,576,266,1243,1262,1087,490,963,1009,688,1230,154,995,1035,1387,1297,1211,574,301,301,1025
"COG3652",0,0,9,0,6,6,7,0,0,41,1,11,3,4,0,0,0,0,1,1,1,1,1,0,1,1,0,0,3,11,6,0,5,1,1,4,1,12,29,1,2,1,0,3,1,0,2,4,2,3,40,0,23,0,4,1,0,0,12,1,2,1,3,1,0,0,0,6,0,0,89,1,0,10,13,0,5,6,1,0,8,2,9,4,1,11,4,0,0,3,8,0,0,0,2,1,0,1,3,0
"COG3653",1680,1881,5393,1029,4136,3895,1196,2394,1124,3798,2336,4432,2993,1197,1026,1074,1150,1304,3922,1954,1862,1024,2529,1124,3199,3404,1144,1819,4275,549,2255,1384,4036,658,1365,4770,1340,495,467,2479,1028,923,1111,842,2988,1604,364,4430,1506,1835,3862,2187,2162,1702,2923,3370,2372,2135,4659,2467,1419,3766,1558,5403,2087,2898,2768,5205,2154,1848,638,1850,2044,3889,1683,2320,5965,6372,1699,1480,5972,4827,1474,2717,1562,289,1809,2337,6072,1481,2947,1526,1981,1480,2743,1881,6965,920,3239,3009
"COG3654",9,28,4,5,13,32,16,3,6,117,3,12,19,7,13,38,2,8,18,3,2,3,21,7,30,6,39,5,31,39,33,15,29,11,3,5,7,7,55,3,5,5,5,8,15,4,37,19,2,7,99,9,139,2,9,20,11,34,34,1,3,2,1,29,4,0,3,18,1,2,117,6,8,123,63,39,17,73,8,2,34,58,19,10,6,207,20,0,11,10,79,43,18,22,29,15,8,61,126,2
"COG3655",12,15,81,5,83,123,18,10,22,151,28,52,37,10,11,34,28,40,35,21,18,15,72,33,100,70,14,15,60,17,31,12,86,22,10,22,36,9,49,28,11,6,12,20,61,43,15,99,18,23,108,8,219,25,37,35,17,20,107,12,8,32,9,38,10,24,29,26,11,8,104,10,8,46,47,34,62,77,67,5,121,40,21,10,11,26,29,16,16,7,112,37,27,8,26,6,68,9,109,6
"COG3656",15,26,27,5,21,68,45,14,3,640,18,46,111,69,61,53,4,188,32,5,28,5,73,43,12,58,74,3,265,339,250,20,78,7,11,4,25,43,216,3,4,1,0,87,212,3,406,8,4,2,482,6,277,4,19,14,48,331,200,1,5,6,5,253,4,1,10,199,18,17,375,4,64,1433,338,12,35,262,91,3,67,151,129,3,22,1478,144,3,38,10,439,30,39,2,6,39,32,283,1051,3
"COG3657",0,1,17,3,5,16,7,2,5,82,0,9,4,18,0,18,0,4,10,0,4,3,3,0,8,2,16,3,9,50,2,2,14,0,0,12,10,7,72,0,6,2,0,9,2,0,17,2,0,1,22,2,61,0,2,0,2,0,20,0,5,1,2,7,0,0,0,1,8,2,30,5,6,32,16,5,8,16,2,5,5,6,16,1,1,38,6,9,6,2,42,0,23,2,7,1,2,58,10,0
"COG3658",31,159,61,84,46,76,123,25,73,375,45,54,85,142,72,124,56,321,49,24,70,52,99,98,31,49,203,21,179,310,197,137,102,22,52,70,93,44,189,27,66,55,76,137,145,133,243,26,81,64,401,125,160,41,56,36,67,402,198,26,85,55,78,197,42,23,57,182,25,81,283,44,77,759,308,28,49,338,217,47,96,148,166,65,54,918,145,16,45,51,361,54,100,138,237,88,45,276,499,26
"COG3659",40,105,121,8,117,110,35,75,4,153,13,55,98,84,30,118,27,67,76,45,73,5,244,36,567,108,129,46,227,178,150,12,166,13,58,70,54,59,1273,36,8,7,124,144,157,6,218,129,11,100,351,33,84,5,50,20,69,362,365,54,13,44,5,166,37,26,16,148,24,51,347,39,134,774,337,16,73,383,77,8,139,484,62,15,19,837,126,7,61,15,709,17,88,127,89,51,89,166,998,38
