"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG4741",1,105,40,80,153,31,10,109,84,95,99,156,17,31,22,34,4,125,14,12,43,28,18,93,103,110,49,148,24,20,77,25,275,25,19,96,16,20,28,11,35,24,19,76,105,36,113,91,124,13,9,65,29,15,15,605,48,96,14,19,4,16,31,9,32,73,18,92,432,27,17,415,22,3,31,6,53,119,14,69,13,13,39,85,85,384,27,47,70,91,110,5,2,20,81,3,15,147,127,35
"COG4742",0,0,6,0,0,0,0,330,0,12,381,0,0,48,0,0,0,444,0,0,0,0,0,0,422,0,0,414,0,0,205,0,7,0,0,51,0,0,0,0,0,0,0,0,0,0,336,0,449,0,0,2,0,4,0,0,5,295,0,0,0,0,7,0,0,0,0,197,0,0,0,0,0,0,1,0,0,412,0,0,0,0,0,92,365,0,0,0,183,0,0,0,0,0,116,0,0,0,431,0
"COG4743",0,0,0,4,0,0,1,0,3,1,0,0,0,0,0,2,0,2,2,0,1,4,13,7,0,4,2,0,8,4,0,1,11,3,0,5,6,0,0,9,3,1,4,1,10,0,1,11,1,0,1,1,3,0,0,1,4,0,0,1,0,3,5,0,4,0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,5,1,0,1,0,1,4,0,1,2,5,0,0,0,15,0,1,7,1,0
"COG4744",1,0,0,0,2,1,0,1,1,10,0,0,0,0,0,4,0,1,1,1,0,2,0,0,5,0,1,1,0,0,3,0,16,0,2,0,0,4,0,0,2,0,0,4,5,2,2,0,5,0,5,1,3,0,3,17,1,1,0,11,1,1,6,0,0,1,1,0,0,0,6,11,3,0,0,1,2,0,0,0,1,0,1,6,2,5,0,2,13,0,1,0,0,6,4,0,0,2,1,0
"COG4745",0,44,72,673,0,73,66,101,65,14,35,0,5,138,7,97,6,213,8,1,34,17,102,456,95,328,226,277,84,57,83,120,30,120,1,429,26,0,135,69,194,57,50,38,486,0,264,395,93,3,13,121,52,0,0,4,282,189,37,68,0,2,114,345,16,83,55,58,33,25,0,37,13,14,59,4,179,218,49,37,31,35,9,306,202,2,110,0,173,88,551,0,17,1,112,0,1,544,234,50
"COG4746",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG4747",16,41,9,9,1,18,29,43,36,1,34,0,23,25,10,11,10,48,43,21,18,19,22,38,21,2,31,41,15,9,25,25,7,42,0,52,14,58,16,21,91,24,19,10,66,11,42,64,39,20,4,29,39,2,1,2,6,42,11,37,13,21,80,4,38,27,4,42,5,39,16,2,0,9,5,3,21,27,9,15,14,20,8,72,46,0,18,58,56,14,35,0,16,0,96,0,17,88,49,23
"COG4748",43,31,17,13,28,8,59,120,27,33,266,16,27,12,38,39,24,40,117,49,19,68,60,32,32,11,26,8,43,34,7,29,16,18,90,30,48,21,38,74,52,64,35,40,33,43,201,28,9,105,92,24,44,55,105,96,12,14,34,41,18,131,2,54,30,29,14,43,9,67,61,59,92,48,31,75,33,27,53,32,66,42,43,13,34,20,13,80,13,13,25,95,66,23,12,183,46,31,36,39
"COG4750",2,5,4,2,2,5,1,32,7,15,30,0,6,12,4,2,1,48,18,4,5,5,8,8,25,3,19,32,5,0,25,5,111,8,3,17,2,1,12,2,30,7,2,1,8,11,45,6,52,0,5,3,10,0,5,0,5,26,2,5,0,31,68,9,3,1,0,41,0,3,11,21,3,4,9,4,4,41,0,9,8,3,3,53,47,0,9,0,6,3,10,6,6,0,129,6,8,6,46,3
"COG4752",1,15,74,65,0,7,69,33,15,13,34,0,3,16,6,15,2,37,7,2,10,9,21,136,30,65,64,33,16,23,24,28,13,7,0,43,20,2,17,28,81,8,25,15,55,0,24,55,40,2,8,28,13,0,0,2,26,53,17,6,2,13,69,6,6,17,3,24,7,7,0,7,6,18,14,11,16,35,17,10,7,18,19,38,20,2,11,0,29,5,177,0,3,0,58,0,2,39,31,10
"COG4753",270,195,75,47,331,123,69,249,53,1375,807,148,130,2226,126,372,106,310,588,208,187,144,79,106,893,17,108,113,68,41,1592,45,878,38,199,172,83,240,34,29,711,90,66,106,1033,421,716,446,235,108,241,49,94,190,208,562,326,521,17,1201,139,116,213,161,230,382,4461,182,83,322,699,929,75,18,32,23,464,165,10,171,29,34,63,181,321,836,186,389,392,77,607,121,96,64,547,73,32,430,239,146
"COG4754",0,1,0,1,2,1,2,6,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,3,1,3,4,2,0,0,0,1,2,0,0,3,5,4,0,1,9,0,2,0,2,0,14,0,0,26,4,0,1,0,0,0,0,0,2,7,5,1,0,5,1,1,4,1,0,3,0,8,10,1,0,2,0,0,3,0,0,4,0,0,3,2,0,0,0,2,7,0,5,0,0,0,2,1,5,0
"COG4757",46,25,0,18,92,40,22,39,2,1260,68,242,26,588,32,108,3,67,75,32,42,24,21,55,169,6,28,36,8,8,647,7,325,17,22,50,28,3,8,11,240,7,11,42,276,101,71,124,76,7,103,12,14,755,14,325,80,173,3,377,22,17,30,0,21,89,1221,58,32,65,48,314,53,12,0,8,162,186,3,28,35,3,35,66,16,293,43,105,15,31,212,2,47,184,86,10,7,133,29,20
"COG4759",0,32,42,103,16,128,19,174,36,2,63,51,5,98,4,79,13,241,10,0,35,11,26,196,149,230,53,200,25,52,145,37,14,51,0,273,21,0,8,29,42,14,28,24,137,0,161,186,200,27,27,90,13,68,1,8,54,209,41,32,8,9,116,4,3,30,26,171,10,15,1,7,32,13,22,5,59,261,35,7,3,22,21,187,227,2,49,15,314,55,141,6,14,1270,112,1,3,119,234,40
"COG4760",784,802,1006,596,637,910,688,700,573,39,569,127,854,286,1025,1215,790,684,632,1085,563,1132,981,701,591,769,881,512,711,810,255,655,422,845,934,1135,724,775,1038,850,878,972,602,625,738,508,554,827,661,868,544,960,893,51,923,117,1081,787,573,689,880,699,502,1046,891,830,110,856,254,1068,550,50,637,568,968,637,757,819,540,649,1440,659,485,936,734,198,794,65,722,942,625,835,616,17,673,1217,1070,763,691,883
"COG4762",1,0,17,2,324,3,3,40,6,0,118,40,0,9,0,0,0,26,10,1,16,14,16,27,19,0,25,6,0,5,3,4,1,15,1,16,7,1,0,8,63,8,2,1,11,0,33,25,15,0,16,8,1,0,0,0,0,5,5,5,0,1,0,0,0,12,6,2,0,11,0,6,41,1,3,0,17,15,3,0,1,0,1,11,35,93,2,76,18,1,21,0,4,0,7,3,2,38,9,2
"COG4763",0,1,1,6,361,2,24,25,0,31,34,539,4,38,25,0,0,7,23,0,1,4,8,3,12,11,2,8,0,0,9,2,6,1,4,8,1,4,2,7,3,1,0,4,8,2,34,7,5,0,2,1,0,196,1,2,3,10,1,9,6,0,0,5,1,6,7,4,1,19,0,22,5,2,0,1,5,15,0,1,11,0,1,2,28,22,10,697,0,3,7,0,4,47,4,0,1,13,28,1
"COG4764",1560,1208,1039,1330,134,1035,1304,686,865,375,616,313,1446,776,1401,1050,1375,675,466,1312,997,1133,1080,811,633,1097,906,779,1272,1276,709,1278,525,684,1191,665,1199,1354,1481,1140,457,1145,1196,1089,729,1379,520,924,610,1585,1024,1051,1306,928,1202,317,1267,665,926,503,1394,488,870,1379,1269,1174,769,960,370,1124,1186,437,1272,1282,1532,1352,1161,675,933,1146,1429,1204,1104,555,571,227,1335,348,450,963,778,1188,705,836,578,1147,1763,704,720,1176
"COG4765",574,339,349,551,333,412,552,324,301,148,420,333,530,149,397,301,635,354,112,470,402,384,457,417,268,566,344,393,565,361,174,617,234,249,450,311,448,512,685,480,151,342,449,452,172,504,284,398,252,1095,392,437,548,234,359,122,506,303,368,152,572,166,422,564,373,411,13,357,135,345,325,141,491,447,518,491,529,368,333,427,525,486,462,211,277,80,524,212,203,436,365,336,223,36,323,386,604,308,326,358
"COG4766",86,3,174,109,1,292,8,346,2,11,298,3,75,158,61,181,38,445,4,34,139,31,33,143,432,169,57,475,144,3,213,109,39,41,330,186,2,91,45,40,38,23,15,3,87,92,324,160,483,12,9,163,52,7,260,3,104,526,2,23,12,5,307,30,61,99,5,364,1,30,100,27,8,0,169,0,120,436,5,8,29,6,0,444,449,0,141,1,316,47,109,531,19,0,213,143,2,55,552,85
"COG4767",2,0,0,0,1,0,1,9,5,0,6,0,6,1,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,1,0,0,3,0,0,3,1,10,0,2,1,1,2,4,0,0,3,0,3,0,1,0,1,0,0,0,0,1,6,1,12,3,0,2,0,1,1,0,0,0,1,2,2,6,0,1,0,5,2,2,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,4,11,0,0,13,0,20,0,0,25,0,0,11,0,13,0,24,3,0,12,3,0,2,25,0,0,25,0,0,18,0,1,0,6,1,0,15,0,0,1,0,1,0,1,4,26,0,26,0,0,5,3,0,17,17,0,28,1,0,0,0,39,0,0,4,0,16,0,11,6,0,0,1,16,0,0,17,0,1,0,1,0,35,32,0,0,0,17,0,1,30,0,0,25,20,0,0,25,1
"COG4770",3140,3128,3712,2850,5212,3869,2533,3875,2892,2609,3750,5341,3556,3634,3565,3558,2581,3938,2838,3798,2749,3142,3069,3540,3927,3280,3529,4060,3055,3492,3103,2538,1127,3709,4630,4270,2929,3356,3500,3293,3494,3171,2892,2702,3348,2698,3803,3700,4077,2187,2620,3673,3347,8745,4565,1822,3228,4195,2988,2447,3470,1923,2164,3308,3692,2919,2561,3454,1117,3606,2933,1471,2968,2831,3444,3424,3427,3974,2845,2807,2867,2699,3207,4010,4193,1955,3496,4358,4098,3357,3019,3139,3337,3502,2328,5446,3179,3168,4085,3621
"COG4771",3925,2588,3220,2630,1555,3120,2484,2902,1716,3855,2808,1819,2126,2984,3562,4401,3372,2325,4333,4799,1941,4394,3655,3161,3658,3525,3492,1613,3103,1688,3415,2837,6575,2174,5926,3144,2546,3291,4165,3469,4230,3259,2032,2262,4462,4416,3481,3597,2255,3419,2275,3060,3242,2060,6831,3037,5419,2382,1300,4549,3037,3474,4570,5877,2895,3176,5091,3321,2338,4141,5583,5317,1656,1101,3523,963,3840,2294,1458,1793,6427,1970,1288,2987,2404,1912,3561,935,2855,3308,3607,5521,2407,5595,5150,6628,1956,3323,2224,3461
"COG4772",2738,1533,1960,1592,1738,2251,1800,1390,1273,2801,842,2567,2197,3172,2613,3106,2282,1051,2228,3412,1665,2458,1481,2068,1376,1823,1783,991,2289,991,2643,1761,2113,1243,4427,1999,1461,2858,2019,1319,2464,1709,1231,1486,2412,3285,1300,2061,1091,2349,1717,2148,1854,2682,4778,2841,2569,1500,966,2217,2393,1903,855,2880,2426,2049,3718,1745,2146,2332,3945,1899,1588,994,2408,815,1994,1300,1035,1610,3027,1174,1010,1287,1096,1716,2287,2151,1207,1788,2139,4317,1948,3193,1505,6026,1994,1772,1124,2726
"COG4773",164,79,3,77,402,84,24,150,12,2268,210,828,30,1568,108,385,2,184,225,97,169,20,56,111,739,32,58,128,25,7,1899,13,821,106,44,118,35,9,30,25,609,31,68,249,717,618,195,212,185,19,360,18,66,1739,48,1455,241,347,10,894,50,50,78,4,79,223,2536,133,136,339,1027,1347,97,38,3,12,549,61,4,52,14,6,108,284,64,819,113,740,45,59,442,83,149,3620,324,22,8,385,89,57
"COG4774",610,1531,624,603,1740,407,693,443,724,3369,445,1785,834,2475,1249,1095,950,180,814,1155,532,1145,794,461,466,360,858,242,632,1344,759,534,907,699,63,249,1039,431,1122,813,1184,1152,745,847,790,349,284,498,193,1151,934,546,978,1488,16,1086,1241,457,1024,1491,1296,744,72,1054,1429,989,3860,514,553,1304,431,911,834,1208,755,1417,844,100,1026,834,1390,764,983,155,115,1352,815,540,23,721,831,4,594,421,401,17,1299,761,148,650
"COG4775",7924,6624,5944,5526,4279,6030,7881,5333,5313,3572,4613,4397,7436,3605,7174,6164,8309,4767,7265,8129,6757,7624,7083,5984,4571,6459,6191,4630,7646,6562,4186,7627,5694,5015,6174,5372,7115,7297,8216,7141,5700,7470,6424,6329,4788,7307,4596,5955,5043,7774,6613,6269,7328,4364,6396,2260,8139,4980,6282,6539,8137,8272,7489,8403,7009,6395,2948,6353,2011,7041,6543,2061,6639,6782,6875,6989,6825,5069,6470,6170,9030,6939,6200,5426,4969,2032,7203,4412,5390,5886,5459,7407,6620,2959,7325,7277,8778,5645,4798,6638
"COG4776",8,20,2,1,23,4,4,20,3,12,5,43,4,21,3,10,1,37,4,0,3,0,4,2,44,2,1,7,2,2,91,5,86,5,3,8,2,1,0,4,13,2,4,82,544,39,9,7,14,8,3,4,2,225,0,65,9,12,8,11,6,0,3,0,2,2,73,10,12,4,80,22,4,7,3,0,97,13,9,0,0,4,6,12,3,4,3,20,12,4,119,40,8,2768,8,19,4,6,6,4
"COG4778",11,8,25,8,70,3,8,13,11,44,10,100,68,29,12,5,735,10,8,4,18,8,145,15,13,2,15,17,5,9,41,10,15,13,10,12,3,25,6,139,18,18,19,11,21,20,18,15,9,779,26,19,14,378,34,73,3,5,41,15,693,8,3,0,9,54,10,2,13,7,21,37,29,30,8,17,12,11,17,4,4,11,16,8,10,29,15,164,5,7,18,1,23,53,3,27,19,22,9,2
"COG4779",4,1,1,2,6,0,0,5,2,50,0,2,0,3,4,10,0,0,12,2,1,1,1,13,34,3,10,3,7,0,9,1,9,0,0,9,4,0,0,0,23,6,0,18,42,3,0,3,8,0,5,0,4,11,0,30,6,3,1,27,0,3,7,4,1,1,20,1,1,1,25,32,3,1,1,0,13,2,0,0,1,0,6,22,1,13,5,12,0,1,29,0,1,34,4,0,0,5,2,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0
"COG4782",14,2,2,11,276,13,3,44,8,75,57,251,1,70,15,8,4,18,57,10,12,12,6,6,27,3,42,7,8,2,27,20,53,10,20,17,13,8,1,51,65,14,2,5,62,23,42,28,18,4,18,15,3,674,28,12,12,25,10,20,34,10,1,2,22,27,182,4,3,60,45,60,9,1,2,0,12,22,2,10,5,1,12,11,41,33,21,446,84,6,21,114,6,22,8,39,8,49,31,16
"COG4783",1607,1464,1378,897,1697,955,1266,1164,882,1645,1022,2257,1707,1605,1503,1578,1473,929,1284,1573,1043,1327,997,1122,1222,984,1398,979,1191,1275,1804,1005,684,960,1672,1108,1110,1784,1346,962,1590,1322,1022,1205,1581,1659,1017,1075,1003,1842,1206,1188,1286,1726,1660,892,1466,1062,1122,1218,1811,841,991,1283,1590,1107,1456,1088,430,1302,1733,727,1371,1266,1404,1511,1309,1160,1241,1183,1580,1075,1165,886,975,899,1183,1788,1039,917,1239,1461,1187,2500,915,1955,1767,1138,1014,1081
"COG4784",281,230,366,241,1282,261,288,493,190,536,599,1202,419,299,256,288,417,386,379,239,257,260,249,521,307,347,547,357,297,256,239,330,183,360,518,322,231,372,272,257,590,316,247,246,447,189,452,458,345,299,352,390,295,810,553,188,327,380,331,298,464,158,515,253,263,333,80,249,85,303,224,143,424,291,365,263,327,445,305,265,224,260,258,371,409,310,365,846,466,319,511,781,373,241,409,712,348,428,397,253
"COG4785",21,22,1,4,12,23,2,14,0,292,2,87,3,374,18,90,0,23,26,15,25,3,5,10,108,2,9,11,2,2,418,3,189,12,9,11,7,0,2,2,107,3,3,10,218,152,35,70,16,1,25,0,1,13,10,56,24,42,0,97,9,9,7,0,5,45,507,19,15,21,184,136,12,1,0,0,64,2,0,7,2,0,2,15,7,75,17,0,22,12,91,1,6,3,55,3,1,42,7,5
"COG4786",604,624,310,154,1286,369,511,849,662,1414,755,1579,670,920,517,261,552,757,822,591,368,505,433,677,760,200,629,682,457,677,1026,375,377,606,371,520,573,582,280,462,1076,529,542,636,886,552,759,491,709,480,680,487,494,1722,445,497,323,741,716,785,995,521,435,204,594,369,933,531,146,645,911,441,608,561,183,617,566,752,498,613,262,534,628,688,691,606,513,1901,969,426,722,293,822,1199,483,472,538,701,764,522
"COG4787",297,231,83,54,368,103,169,136,292,742,182,446,311,672,228,98,226,83,305,325,109,170,150,75,218,23,170,87,138,246,626,89,223,178,217,54,211,226,116,128,332,186,198,263,330,310,65,127,109,247,325,148,179,615,287,419,114,114,250,389,406,201,21,86,276,178,956,90,85,228,533,312,286,233,81,301,275,46,184,232,119,194,279,71,34,322,154,264,97,180,217,279,415,1267,89,318,258,230,45,232
"COG4789",13,4,1,1,14,0,5,5,3,65,55,2,2,2,0,2,0,10,16,3,0,24,7,71,15,1,26,16,0,1,0,1,42,8,0,27,22,4,1,10,55,28,13,5,53,5,6,3,33,1,15,0,7,0,0,100,10,3,3,20,1,16,4,0,3,0,11,2,19,6,21,21,2,5,1,1,12,9,5,1,7,12,5,15,2,20,4,0,2,14,82,1,3,7,4,0,6,14,12,3
"COG4790",8,0,0,0,7,1,0,2,1,19,23,0,0,3,0,1,0,5,0,0,0,1,3,29,0,0,5,0,0,0,0,0,11,0,0,2,1,1,1,0,7,2,4,2,17,1,3,0,4,0,2,1,0,0,0,24,0,1,0,3,0,1,0,0,0,0,4,0,5,0,3,6,1,1,1,0,1,0,0,0,1,0,3,2,4,5,1,0,0,0,20,0,1,4,2,0,1,0,4,1
"COG4791",5,1,0,1,6,0,2,4,1,24,20,0,0,0,1,1,0,9,3,0,0,15,3,30,10,0,7,0,0,0,0,0,15,1,0,13,17,0,1,7,19,2,6,1,23,0,6,0,10,0,1,0,1,0,0,34,1,2,0,7,0,5,6,1,0,0,10,1,7,2,5,3,1,0,0,3,2,2,1,0,3,2,4,9,1,6,0,0,0,5,29,0,1,3,2,0,0,5,4,0
"COG4792",8,0,2,0,0,1,0,0,0,38,10,0,0,0,0,1,0,2,2,2,0,2,0,48,2,2,5,8,1,0,0,0,24,1,0,6,1,0,1,1,23,5,0,0,30,1,2,1,23,0,3,0,0,0,0,62,4,2,1,11,0,1,0,0,0,0,9,0,13,0,6,7,0,2,0,0,3,0,0,3,1,0,3,7,0,2,1,0,0,8,53,0,1,1,3,0,3,4,2,1
"COG4794",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,0,0,0,1,0,5,1,0,1,3,0,0,1,11,3,3,3,8,1,1,1,1,0,0,0,0,0,0,17,1,1,0,1,0,3,1,0,0,1,2,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,4,0,0,1,2,0,0,0,0,0,1,3,0,2
"COG4795",98,65,72,39,188,62,78,96,39,679,97,286,94,803,68,163,89,76,109,83,58,30,54,86,278,39,52,80,56,32,623,33,350,54,246,50,40,123,35,47,269,33,57,59,354,218,90,126,116,73,158,63,60,595,243,285,139,189,64,345,105,47,59,20,72,132,1362,78,35,96,318,329,93,37,35,44,181,132,38,56,25,44,51,75,59,266,80,290,82,51,232,149,135,123,113,221,59,163,66,90
"COG4796",840,725,712,1153,342,1087,1026,872,742,1253,678,533,597,1099,582,1347,690,776,1222,840,725,903,1097,955,899,1077,873,789,1065,816,1415,1084,928,1030,805,879,1246,797,1217,1185,1167,1098,979,939,1180,799,835,1021,904,624,1331,1000,1646,1885,1010,1105,1833,1292,1342,2221,827,1764,1950,1732,1054,1168,2187,1388,344,1452,1494,1126,1252,1545,1089,1699,1727,1279,1276,884,2271,1673,1322,1348,1148,609,1620,1306,1303,1733,1504,1314,1097,3054,1816,1245,1483,1519,1166,833
"COG4797",1,1,2,0,0,1,0,2,0,4,1,0,0,1,0,0,0,2,33,0,0,3,0,4,0,0,5,2,0,0,0,0,5,1,0,0,1,7,0,2,20,2,0,0,28,1,0,12,0,4,0,0,2,0,0,5,0,1,2,0,0,4,8,1,0,7,3,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,22,0,0,8,0,0,0,16,0,3,3,1,7
"COG4798",539,481,768,412,1020,366,395,611,255,917,505,1288,544,800,518,743,496,471,332,515,393,394,422,528,644,450,550,356,412,414,857,392,735,407,611,597,340,608,485,374,675,497,319,325,707,661,406,494,668,657,367,563,416,786,574,383,588,626,375,565,592,261,599,424,518,441,1200,534,143,436,765,491,446,451,637,437,592,529,348,349,539,376,354,640,586,423,546,1301,659,366,579,544,374,153,606,739,660,530,459,431
"COG4799",5009,5029,7673,6184,5531,7058,5164,7463,4883,2997,6013,5760,5624,5146,5499,6897,4720,7184,4607,5695,4521,6185,6334,7746,7142,6983,7758,6780,5165,5801,4752,5154,2462,8529,6805,8606,5183,5111,6179,6079,7979,5737,4880,4559,7171,3246,7347,7209,8076,4326,4693,7090,5929,8693,6742,2648,6404,7226,5312,4729,5138,4031,5195,5638,5832,5420,2773,6379,2042,6298,3867,2046,5664,4494,6040,4985,6003,7473,4629,4352,6305,4639,4611,7943,8072,2505,5987,5196,7539,6752,6664,4690,5494,3052,5294,6398,5846,7658,7305,5723
"COG4801",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,2,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,1,0,0,0,0,0,0,5,0,1,0,3,2,4,0,0,0,0,0,0,1,1,0
"COG4802",5,64,60,9,0,3,3,17,106,8,13,0,11,41,4,5,36,39,137,1,88,9,32,3,13,18,13,49,3,110,16,4,27,91,5,10,2,13,1,33,23,108,9,3,28,62,45,25,13,9,16,13,32,0,9,5,4,17,24,4,42,3,9,1,5,29,2,6,7,3,17,2,24,6,17,1,1,30,20,78,0,3,6,46,50,0,1,0,31,6,13,8,39,0,23,3,4,38,23,3
"COG4803",23,6,21,0,0,2,1,4,13,81,9,0,0,0,16,1,11,3,30,1,35,10,21,0,2,0,0,0,1,3,0,0,3,5,0,2,7,21,0,40,2,12,4,10,1,73,8,2,2,3,1,3,15,0,0,1,0,2,1,3,13,16,0,0,6,7,0,12,0,4,17,2,0,0,3,2,0,3,0,16,0,0,2,2,5,1,0,0,1,0,0,0,10,0,2,3,0,0,8,25
"COG4804",9,3,4,6,24,0,10,38,0,158,99,43,6,33,16,25,1,27,35,15,3,48,7,50,45,0,14,39,4,0,61,0,46,0,4,38,35,7,9,5,85,7,0,38,123,52,82,75,46,2,38,6,10,37,5,120,47,10,0,174,2,22,18,3,8,2,527,24,20,19,52,124,9,8,6,3,36,9,4,0,1,1,13,46,11,55,7,63,19,1,101,1,7,353,17,16,0,45,19,1
"COG4805",2252,2809,2049,2083,8228,2342,2018,3369,1690,4246,4216,7494,1848,4399,2975,3338,2042,2754,1947,3292,1648,2884,2143,1796,3072,1760,2136,2079,2312,2044,3067,1815,3625,1743,3762,2979,1921,2121,3281,2071,2415,2534,1880,1722,2782,3256,3206,2460,2725,2799,1345,1294,1758,915,2683,1131,2179,1805,1058,1870,1569,1075,1469,2279,2042,1509,4011,1633,596,1970,2953,1565,1263,1152,1592,1324,1953,1761,1302,1240,2738,1199,1292,2017,1952,1819,1765,2955,1998,1360,1386,2437,1144,581,2002,3045,1323,1267,1728,1870
"COG4806",17,2,12,1,5,0,1,9,1,5,7,0,39,4,10,1,1,4,1,1,3,6,0,6,2,4,2,8,0,1,4,1,6,3,136,4,1,60,2,3,0,1,1,0,6,38,8,13,8,0,0,10,3,0,153,24,0,7,2,0,9,0,34,0,1,11,0,10,0,15,57,0,6,0,5,0,6,4,0,4,0,5,0,21,6,0,1,14,55,0,11,0,8,0,43,0,6,3,5,13
"COG4807",37,14,28,12,89,19,4,12,3,332,14,37,12,446,17,70,2,45,41,29,34,7,9,39,83,1,13,20,4,2,385,2,186,5,320,30,6,35,2,4,122,11,2,40,115,219,86,52,26,5,42,2,5,80,195,102,31,41,1,122,7,11,5,0,21,46,519,19,9,17,162,84,11,1,7,1,65,16,0,7,2,1,5,13,17,89,24,24,77,12,78,254,17,357,50,219,2,54,13,16
"COG4809",0,0,1,2,0,0,0,5,0,0,2,0,1,5,0,0,0,7,0,0,0,2,1,5,4,3,1,9,0,0,3,0,2,0,0,10,1,0,0,0,0,0,0,0,3,0,4,9,7,0,0,1,3,0,0,13,0,8,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,2,2,0,0,1,2,5,0,0,0,5,0,1,1,0,0,2,0,0,1,7,0
"COG4813",84,45,48,41,5,31,72,43,72,4,36,15,47,32,58,20,80,40,61,75,32,34,46,99,38,48,104,44,50,44,42,38,13,70,0,94,51,44,38,29,133,94,57,51,121,65,34,89,35,43,63,91,81,75,2,5,113,67,67,67,119,48,78,61,120,46,33,50,15,105,95,17,63,78,100,91,118,62,40,63,85,78,66,75,42,14,61,6,82,36,126,0,16,979,73,1,183,125,59,67
