"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG4158",36,11,9,29,12,38,62,69,76,57,32,1,23,6,45,20,23,7,28,20,90,44,37,100,47,29,27,17,41,43,29,17,21,34,30,29,23,53,48,26,33,49,38,20,54,19,102,20,43,8,0,51,39,34,12,18,27,30,32,3,39,21,1,46,53,35,41,15,23,38,36,49,33,7,33,25,73,24,28,11,49,16,43,15,39,30,26,9,33,22,27,62,46,88,52,21,25,99,2,33
"COG4160",787,470,1229,645,400,734,818,684,219,841,897,305,929,319,729,821,826,647,628,893,645,861,914,232,903,804,850,432,875,226,694,737,811,462,944,851,656,542,795,828,257,717,708,616,768,462,837,675,925,125,300,214,632,677,631,859,773,605,437,873,947,619,775,785,1046,910,861,630,90,662,715,464,625,281,660,616,726,236,834,561,647,762,663,700,784,404,681,372,686,636,863,959,759,502,869,698,783,710,425,894
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3176,2019,1512,2692,3252,2087,3143,2388,2491,2400,2126,2398,2427,711,3701,2120,2523,2632,3527,2155,3674,2133,2826,3246,2390,1942,2319,2365,2198,1412,2928,2289,1821,1952,2084,2553,2003,2162,2332,2793,3856,2095,2307,2574,2778,2767,2820,2838,2385,823,811,2138,2844,2240,3382,2362,2736,2650,1119,4024,2902,3025,3598,2914,2165,2267,2604,2301,946,2146,3154,3739,1893,1003,2506,2201,2251,553,2397,2637,2290,1972,2091,2652,2665,3162,2151,624,2304,3233,2311,2547,2291,1981,2998,3217,1794,2696,1083,2947
"COG4167",4,337,4,60,2,0,11,11,4,9,10,1,29,311,8,0,4,114,16,7,9,5,1,1,1,60,2,32,136,10,119,1,66,324,0,1,153,0,10,7,109,4,44,63,12,26,2,0,3,117,496,20,8,3,0,1,70,31,111,16,1,10,4,12,1,0,15,12,22,1,13,3,0,156,6,22,1,13,4,307,0,9,0,41,1,87,4,127,4,17,2,8,0,9,6,30,6,4,17,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,438,2,84,2,0,12,16,3,4,5,6,20,376,11,1,4,156,23,4,7,5,0,2,5,60,3,46,152,11,158,0,99,308,6,0,156,0,18,14,128,8,70,77,18,33,6,2,1,186,647,36,5,2,0,1,66,23,141,7,3,9,3,8,1,0,24,14,31,1,8,2,0,188,5,19,2,9,17,344,0,14,0,57,0,116,1,157,0,21,0,12,0,12,3,42,12,5,27,10
"COG4171",12,406,3,61,0,0,16,21,2,5,5,5,40,370,14,1,6,132,16,5,5,1,0,6,2,58,3,51,136,9,146,1,66,352,1,1,159,1,17,9,105,5,64,59,11,35,2,1,2,149,558,36,10,1,2,2,63,22,144,5,2,6,3,8,0,0,11,9,42,1,7,5,2,173,11,16,0,9,10,323,0,16,0,42,0,104,6,150,5,15,0,9,1,6,7,34,7,3,24,8
"COG4172",1766,1040,1202,1963,2193,1842,1480,1201,1375,1660,1694,1498,1316,217,1094,1299,1731,1016,1169,1664,1766,1721,1698,2420,1177,912,1425,698,1535,1044,1006,1436,1243,766,1325,1536,1079,1551,1670,1149,1545,1470,1725,936,2227,1280,2201,1485,1727,420,383,1305,1324,1174,2032,2067,1039,1207,519,3000,1764,1120,2142,2226,1763,1456,2108,812,233,1531,1052,1446,1419,387,1524,1413,1346,437,1839,950,1742,1216,1497,2157,1609,1030,957,342,1643,1319,1377,1889,1823,728,2253,1048,1415,1813,452,1325
"COG4174",799,619,398,795,693,575,721,754,830,605,472,867,822,237,903,609,579,748,1131,605,1101,617,630,1096,715,469,549,877,475,584,748,633,572,575,560,732,604,676,615,858,1393,698,635,675,772,792,749,595,544,185,221,849,755,745,860,667,856,870,291,1472,644,887,1639,527,685,587,612,791,482,694,860,1094,561,341,773,620,688,128,658,854,672,647,689,643,590,1043,515,185,708,1073,638,686,659,582,626,1006,580,782,361,979
"COG4175",3902,1713,4187,2340,2885,2250,2918,2347,501,2470,3814,84,3464,832,2818,3125,3651,3036,3295,3909,2372,2450,4182,659,3112,3498,3376,1705,3858,903,3485,2818,3293,2123,3659,3404,2313,2366,3341,3898,1174,2881,2963,3602,3168,1967,2932,3665,3553,381,568,794,2981,2720,3977,3852,3042,2811,747,944,4280,3131,1679,3874,3238,3695,3430,2561,287,2089,2862,2375,2370,662,3168,2526,2467,804,2838,1898,2245,3152,2536,3642,3816,1776,2585,916,2845,3428,3372,3463,3089,1159,3194,2816,2759,2399,658,3595
"COG4176",6530,2746,6737,3809,4347,3861,5223,4248,611,4386,5881,84,5815,1284,4789,5103,5471,4638,5235,6087,4113,3590,6354,683,5227,5647,5242,2819,5345,1375,5798,4593,5179,3328,5860,5747,3706,4078,5307,6077,1666,4653,5043,5699,5186,3202,5073,5990,5589,363,763,1208,4618,4649,5901,6288,5121,3986,1060,787,6495,5498,1050,5572,4881,5871,5411,3981,351,3576,4588,3614,4206,836,5341,3937,4167,1526,4787,2844,3881,5550,4156,6181,5836,2768,3794,1438,4836,5318,6014,5460,5101,1026,4354,4826,4751,4048,939,5684
"COG4177",7261,5119,6561,5467,3725,6695,5799,6356,3440,5730,6632,3365,6418,2866,5743,6117,5783,6376,7336,6706,5678,6515,5860,4314,7023,6019,5921,6491,4773,3129,7601,5660,5897,5303,6115,6303,5681,6787,5986,7317,3882,6867,5742,6662,5710,5439,5792,5437,6252,1658,2319,3142,6040,6380,5273,6726,5474,6131,2549,10666,5977,6581,5100,4439,7404,6349,5692,8692,2216,5543,5722,6272,6318,1800,6707,5769,6976,2621,5699,4884,5015,6040,6745,6477,6109,5137,5322,2733,6412,7093,6174,6923,6427,6068,4365,5903,6757,5376,1976,7133
"COG4178",334,9,750,946,151,2142,72,1714,149,1002,1014,3,554,12,91,1901,895,11,25,542,208,1272,262,73,1648,41,1384,5,470,3690,11,1569,1082,320,1085,522,959,2662,900,7,304,1760,694,15,987,1936,990,661,662,328,25,2826,1843,885,292,442,40,26,31,36,345,12,41,121,772,891,760,5,88,636,32,363,2311,80,700,2016,1735,179,489,31,1113,990,1970,336,688,975,376,768,2090,2,575,654,1133,668,136,11,2033,1402,17,8
"COG4181",1103,848,1117,676,689,834,634,589,541,672,766,511,640,334,697,589,651,755,667,1059,713,1197,909,821,553,477,656,355,795,385,701,630,619,860,609,771,674,628,619,729,742,713,574,603,811,581,757,793,902,306,649,510,733,643,719,1059,581,660,415,1081,885,758,999,1071,1484,795,745,311,492,602,643,574,709,373,785,547,970,230,1024,779,634,519,744,954,689,564,616,317,723,666,653,1097,744,529,1111,923,729,651,230,667
"COG4185",0,32,3,11,0,0,4,18,196,15,2,12,2,11,7,0,2,25,5,0,8,1,6,312,5,19,0,9,14,22,16,1,9,236,4,1,18,2,4,7,31,0,6,20,10,0,7,0,1,26,42,17,1,9,5,0,39,79,51,83,5,5,793,1,3,0,18,11,212,8,8,5,2,27,5,3,31,15,4,44,4,5,2,3,1,27,121,12,3,7,4,2,2,25,4,23,11,4,35,7
"COG4186",22,9,3,2,151,11,7,12,135,27,6,80,6,113,14,5,1,30,1,34,5,2,10,24,0,11,10,8,7,24,4,9,11,26,2,2,22,12,48,11,9,10,10,2,12,6,14,7,45,221,228,8,33,17,129,38,14,61,66,30,7,17,14,100,1,4,11,12,92,24,16,10,7,77,9,3,4,59,13,10,11,8,6,7,8,14,227,77,44,1,1,22,34,84,22,7,10,9,74,13
"COG4187",1,1,0,0,0,0,0,0,77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,1,0,5,0,2,17,0,0,0,1,0,2,0,0,15,0,6,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,155,0,1,0,0,1,0
"COG4188",629,1296,1031,1196,816,1843,751,1314,469,1256,1061,25,992,1112,571,1688,1228,750,1055,879,738,1083,812,712,1279,649,1162,1495,753,2872,761,1341,1203,1043,1273,959,1379,1970,1205,842,906,1461,1122,755,872,1558,985,940,1014,377,636,2476,1766,1194,893,766,627,634,384,1397,816,900,67,419,790,1102,950,1216,665,948,938,653,1893,246,1166,1996,1255,277,882,802,1259,1185,1684,760,1205,1272,845,986,1687,802,922,872,1178,535,600,1172,1650,1710,123,744
"COG4189",0,0,2,0,8,0,0,0,51,1,0,0,2,0,1,0,0,0,1,0,0,0,1,138,0,1,1,0,0,2,0,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,4,13,2,0,0,3,0,0,0,0,0,2,5,0,0,0,10,2,0,0,2,0,0,4,1,0,0,0,5,25,0,1,0,0,0,0,120,1,0,0,0,0,0
"COG4190",5,3,3,3,0,0,0,1,151,1,1,6,0,28,1,0,0,5,3,0,1,0,0,79,0,2,0,9,32,2,4,0,0,1,0,0,9,0,3,2,4,0,1,5,1,8,1,1,0,20,19,6,1,1,0,0,0,5,11,30,0,6,459,1,0,0,1,14,0,1,2,1,0,6,0,1,1,1,6,13,2,4,1,7,0,6,16,15,0,0,0,1,1,121,0,0,1,0,2,0
"COG4191",102,478,121,432,812,80,112,72,1573,90,112,1948,100,239,131,57,124,690,308,235,152,47,132,1949,38,247,38,173,644,136,336,25,99,207,96,79,263,74,120,208,401,89,149,113,172,125,106,107,183,471,552,398,64,115,882,318,165,244,885,2760,117,268,4454,1179,53,31,226,224,397,306,174,104,84,1083,131,241,86,139,89,1738,235,153,69,94,132,392,425,481,246,103,131,199,118,2586,1192,295,147,182,932,209
"COG4193",53,0,0,3,69,3,0,0,0,0,13,0,1,10,0,3,0,0,0,58,2,3,0,0,0,1,8,0,36,2,0,6,6,0,6,5,5,24,21,0,1,15,6,0,7,12,2,6,10,0,0,4,11,3,35,20,0,0,0,0,0,0,0,0,2,15,6,0,0,3,0,2,4,0,4,0,1,2,9,0,6,0,12,18,2,2,0,1,17,0,0,34,3,0,0,0,6,2,0,0
"COG4195",21,53,9,27,9,3,69,46,14,3,8,2,58,12,63,23,46,77,149,42,74,2,32,17,36,148,23,78,2,2,88,20,38,108,32,35,48,54,26,95,30,38,16,81,6,72,1,25,0,1,8,11,55,48,10,26,43,47,1,266,25,114,6,0,2,14,6,66,0,62,63,90,37,2,54,44,9,10,3,76,22,79,18,3,32,47,28,5,60,59,39,4,7,16,0,128,10,25,0,61
"COG4196",56,942,88,82,20,30,40,118,824,49,55,88,50,311,55,5,46,525,174,9,48,28,1,342,16,223,50,40,121,44,297,57,55,260,10,1,184,35,52,209,399,15,23,192,6,57,15,3,52,611,798,388,56,93,4,4,101,463,788,736,6,275,4893,11,26,28,52,23,1679,103,242,33,8,794,35,38,124,143,122,526,55,58,10,96,20,358,460,293,8,32,16,113,7,213,19,29,89,39,684,187
"COG4198",583,800,786,828,1130,373,1402,1224,145,734,743,54,1577,1233,1556,1050,1119,1423,2121,777,1346,578,1330,419,1563,1185,916,2606,823,466,1317,822,894,1127,1151,1365,862,448,976,1700,1022,767,910,1607,949,1163,992,1146,786,101,106,604,996,1047,856,766,1565,1564,110,79,1385,1912,13,841,679,600,892,2392,91,827,1532,1439,603,89,1116,1059,691,192,461,946,870,1403,628,369,1154,1010,1217,223,816,1878,1362,534,852,365,436,1879,475,838,257,1585
"COG4199",0,0,0,0,17,0,0,7,0,0,0,0,3,0,1,0,3,0,0,0,2,0,3,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,2,1,1,0,1,0,0,0,1,1,2,6,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,3,0,0,9,1,0,3,0,0,3,1,0,0,1,0,1,2,0,0,0,0,0,8,0,0,2,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,3,2,1,2,0,7,1,2,1,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,27,0,4,2,0,0,0,0,0,2,0,0,3,7
"COG4206",2045,3658,1446,2700,4345,1215,1877,2126,3311,2030,1854,2424,2461,3792,2775,1800,2657,2723,2754,2160,2070,1550,2541,4008,1986,1909,2034,3628,2747,1806,2752,2172,2515,2671,2140,2247,2201,1331,2983,2762,2867,1915,2794,2551,2590,1971,2351,2463,2499,2406,2716,2745,1898,2155,3273,1991,2930,2869,2703,2954,2607,2652,3332,5326,1256,2231,2787,3426,2803,2510,2466,1736,1739,2729,1904,1890,1557,1589,2711,3528,2304,1929,1548,2745,2372,2002,3346,1565,1611,2580,2762,1868,2375,2912,6076,2926,1400,2000,2349,2894
"COG4208",1,75,24,29,11,2,2,4,70,7,1,645,4,21,7,0,3,77,66,0,0,11,0,69,3,46,3,1,8,9,44,2,8,43,0,2,21,5,5,16,56,10,6,7,10,12,1,0,4,99,163,49,2,6,2,0,18,19,389,427,1,14,1162,4,1,1,6,9,228,14,18,10,4,295,3,9,8,39,4,165,4,20,1,5,1,59,34,119,0,6,0,0,0,66,3,4,12,5,389,98
"COG4209",48,2,7,16,21,17,27,21,5,24,14,0,13,2,18,14,22,9,32,8,27,33,22,45,19,7,30,6,7,14,16,33,15,10,10,13,8,8,10,13,18,13,10,10,25,14,34,12,28,6,3,11,28,13,24,1,32,10,2,5,25,34,9,16,29,19,11,8,0,11,48,28,8,0,6,10,18,1,29,6,14,6,19,23,29,16,9,2,23,7,12,33,20,0,26,11,16,23,0,22
"COG4213",45,30,23,72,297,34,22,39,439,39,64,19,34,13,28,18,42,75,54,27,49,29,13,555,31,29,18,5,42,20,26,21,33,35,27,11,42,47,26,87,45,55,13,18,42,27,65,22,77,187,11,37,55,33,334,37,43,95,50,728,23,111,70,534,36,39,24,15,45,47,56,59,26,43,32,19,38,45,58,89,34,7,34,45,48,225,227,19,33,38,9,72,47,554,570,32,35,49,13,67
"COG4214",42,37,46,72,379,39,30,35,458,31,66,10,42,12,38,18,44,78,49,24,45,25,17,527,30,32,21,5,43,23,22,27,28,39,20,15,49,47,29,81,47,30,21,18,38,26,47,31,90,151,19,31,52,42,452,40,55,80,49,697,24,81,78,743,50,35,26,16,26,47,54,69,41,30,43,24,58,55,50,86,44,15,51,27,51,229,226,29,46,36,16,78,45,521,630,25,53,53,15,96
"COG4215",1119,528,1314,671,456,887,900,735,198,772,959,311,976,249,808,884,817,699,619,904,685,938,873,257,966,894,880,439,897,241,705,717,874,462,963,960,709,635,800,945,254,768,797,640,813,523,886,768,940,126,349,238,756,779,659,896,791,679,418,828,924,640,893,822,1151,1036,895,544,128,690,731,517,751,339,805,595,878,227,908,560,656,752,802,1077,857,448,690,371,595,779,961,1071,946,395,904,649,858,739,421,922
"COG4219",23,633,41,109,25,6,45,39,4513,13,24,55,65,525,50,3,9,257,77,7,28,10,5,1190,10,127,8,161,207,40,220,12,117,823,4,3,232,4,35,82,225,12,94,135,48,74,6,3,17,577,800,67,34,25,42,1,151,161,230,424,3,82,156,21,4,5,23,75,81,13,62,37,8,218,34,47,9,21,36,594,5,33,3,47,17,217,376,230,4,49,3,23,3,1163,8,45,27,9,81,64
"COG4220",0,40,7,8,50,7,5,1,32,2,0,17,11,12,2,1,0,4,1,33,0,6,0,26,1,1,1,0,3,2,11,1,43,10,1,0,75,0,3,3,8,4,22,5,4,6,2,0,1,143,57,3,0,0,33,36,9,1,235,6,0,3,1600,99,12,4,1,18,233,3,3,1,1,307,3,3,3,127,3,62,2,1,4,1,1,21,2,138,1,9,1,1,1,26,7,0,4,6,104,2
"COG4221",861,1875,541,1372,1271,838,2876,1220,1232,1004,1063,1168,1054,1689,2406,852,1046,2156,1549,739,2194,1056,939,1923,1115,2363,1174,875,1096,1748,1937,1238,1043,1447,1075,840,1477,935,1142,1906,2233,819,1053,2162,1100,1524,997,1520,942,1151,2119,1601,1658,1085,1098,827,2277,2200,1041,2026,1057,1838,2572,726,707,868,1117,697,1089,1236,2233,1831,937,1038,988,1645,941,455,947,2051,1222,1108,920,1086,1190,1515,2158,878,951,1862,1295,851,1058,1411,831,1493,809,1056,1062,1944
"COG4222",153,637,48,182,255,11,78,70,363,35,102,52,82,496,70,12,19,297,62,12,69,22,14,401,16,202,102,78,279,71,280,138,177,1904,42,8,281,23,36,55,470,28,75,145,25,92,11,12,76,310,1020,142,129,275,219,5,335,229,383,1334,17,82,200,168,17,130,93,36,797,72,58,90,21,345,44,42,30,31,259,838,18,36,21,163,12,291,243,263,33,46,37,474,6,635,63,93,51,51,155,54
"COG4223",23,31,8,179,253,25,26,14,183,69,61,10,30,2,11,30,76,31,15,136,50,21,108,76,6,17,31,5,171,76,11,27,72,33,72,39,31,33,133,26,67,38,114,7,186,50,124,100,101,22,38,99,48,24,252,215,44,32,5,512,97,24,16,411,10,17,180,6,5,108,26,39,86,6,66,76,17,13,43,59,104,35,47,80,121,50,38,14,121,15,55,14,103,411,290,31,46,99,6,18
"COG4225",171,840,43,115,93,17,188,247,235,51,72,21,138,441,361,41,51,539,260,50,285,33,52,211,121,192,117,125,67,51,310,115,181,247,73,73,297,21,78,298,558,77,129,195,122,245,65,72,131,307,745,142,175,86,72,28,481,668,183,117,66,367,15,17,12,89,71,73,233,149,437,364,48,272,100,81,172,71,179,476,40,36,40,165,75,403,267,212,54,261,47,90,44,27,128,449,25,90,74,305
"COG4226",1,24,4,12,0,1,6,4,28,4,0,1,3,22,1,0,0,6,15,2,3,2,0,33,1,0,0,22,2,2,4,0,5,5,0,0,15,1,1,14,18,2,0,1,1,1,0,0,0,31,29,20,1,3,1,0,3,12,33,261,1,9,45,2,1,0,0,13,132,7,5,2,0,52,3,1,5,2,0,31,1,3,1,4,1,2,6,4,1,7,1,0,0,5,10,16,2,2,10,11
"COG4227",81,159,173,88,168,86,84,141,3002,422,87,8608,150,1589,128,77,61,244,119,180,112,71,91,2602,32,163,62,73,93,568,164,87,97,527,77,51,262,188,137,233,221,190,113,87,181,111,72,35,276,10928,3878,371,254,127,196,167,202,244,4039,2443,62,223,433,84,37,90,111,176,7660,450,156,260,74,7830,86,44,95,4905,184,298,115,636,104,60,50,708,656,6564,547,65,32,62,105,4009,88,71,317,196,12840,193
"COG4228",0,2,0,0,9,1,7,0,57,0,0,427,0,25,4,0,0,2,1,0,7,0,0,256,0,5,0,2,5,1,0,0,0,16,0,1,14,0,0,1,3,1,0,1,0,0,0,0,0,37,14,0,1,3,9,0,0,10,5,82,0,0,13,0,0,0,0,4,6,1,1,0,1,7,1,0,0,29,9,4,0,6,1,14,0,1,2,5,0,0,1,0,0,32,1,0,5,7,90,9
"COG4229",50,226,8,74,18,1,15,1,49,11,30,106,2,47,33,25,8,115,36,117,26,2,9,97,1,27,7,25,154,32,53,3,43,22,43,30,39,29,62,13,65,33,21,22,26,24,5,29,49,20,83,253,13,71,29,91,11,25,57,453,16,6,901,2,3,57,48,7,172,92,13,17,156,93,93,82,14,24,90,85,33,12,5,86,52,47,21,185,139,15,59,106,34,55,3,16,17,191,29,8
"COG4230",1094,3069,1200,1458,3333,1307,1026,706,2876,1509,1399,2727,1018,2228,812,1025,1469,1835,1199,1784,1036,1267,1683,3727,511,1602,1038,936,2486,885,2412,992,1064,2060,890,1144,1580,974,1644,989,1497,987,1741,1996,1896,854,1513,1605,1701,1636,3130,1244,554,922,3484,1797,744,902,1647,3177,1726,1191,3266,3920,1211,899,1850,1197,1245,968,690,649,1179,1712,1134,1054,918,387,1587,2962,1524,952,897,2099,1184,1111,1354,1101,1009,830,806,994,1246,2454,4594,1286,1146,1508,1014,1141
"COG4231",1932,1094,1465,1541,1515,1467,1470,1274,3471,1192,1646,1419,1344,2063,1690,1104,1570,1574,2070,1657,1718,1152,1231,4816,1183,1107,1352,4080,938,1166,1704,1275,1140,1063,1203,1357,1057,1575,1370,1939,1933,1183,1157,1691,1441,1551,1218,1079,1053,351,239,775,938,720,1089,1330,1265,1083,481,2988,809,1237,332,536,882,1046,857,3290,574,1036,972,1454,921,340,1028,799,655,320,1287,1093,936,823,803,1195,994,828,795,204,1130,1407,795,1225,737,1346,888,1194,878,898,536,1149
"COG4232",2601,2686,2483,3224,4528,2386,2703,2673,2644,2986,2892,3624,3005,2192,2344,2389,3354,2822,2737,2468,2764,3083,3388,2920,2391,1847,2820,2860,3132,2265,2865,2948,2514,3003,2690,2734,2274,2042,2754,2552,3229,2049,3182,2352,3171,2477,3186,2846,3010,1436,2019,3011,2530,2779,3233,2538,2488,2827,1765,2682,3376,2521,4045,3461,3143,2776,3265,2379,1552,2930,2654,2466,2204,2051,2749,2721,2383,857,3438,2737,3321,2294,2008,2874,3274,2218,2884,966,1898,2486,2811,2567,2736,2762,3855,2849,1985,2954,1622,3073
"COG4233",1473,315,1244,1409,1476,1623,1164,1019,1533,1391,1598,73,1368,149,743,1236,1530,557,621,1298,1292,1620,1562,1380,1130,484,1439,326,1147,1005,559,1481,1066,585,1259,1406,688,1131,1143,628,1259,1107,1207,587,1692,1191,1507,1235,1520,560,116,1207,1267,1169,1312,1582,736,685,203,1248,1538,743,253,1076,1907,1344,1526,304,239,1238,497,1251,1125,488,1360,1310,1198,334,1913,647,1568,1079,1095,1606,1382,744,1075,186,1166,674,1216,1517,1290,2098,647,451,1176,1415,90,670
"COG4235",543,883,135,503,852,254,333,170,949,273,471,637,262,550,336,194,367,509,489,372,453,247,437,1332,153,371,338,306,584,231,705,338,275,883,264,289,426,323,352,332,776,240,358,561,456,380,371,508,403,445,943,463,511,228,903,438,354,377,439,1125,413,368,2202,1060,213,301,432,399,691,402,175,510,255,415,364,318,173,112,376,843,307,213,236,385,320,457,301,347,354,294,295,624,290,1158,915,437,327,415,308,823
"COG4239",462,383,224,473,382,343,493,413,420,382,263,516,422,183,516,317,323,473,695,328,647,353,366,697,419,324,357,515,253,294,440,355,305,339,321,409,320,366,329,547,721,381,354,385,485,466,430,337,347,93,218,582,689,606,679,639,717,808,281,1183,535,803,1388,556,519,505,512,746,433,523,756,978,491,270,656,486,535,101,539,735,511,563,562,582,522,807,521,189,633,980,515,579,611,269,469,955,502,656,284,873
"COG4240",1206,1013,2133,1483,657,2112,1413,1940,306,1663,1788,23,1722,573,978,1974,1529,836,661,1797,1086,2051,1851,472,2172,870,1899,448,2081,2182,610,1739,1631,967,1863,1803,1297,1700,1535,926,606,1683,1257,677,1428,1492,1725,1290,1646,326,689,1562,2021,1683,858,1635,872,583,454,248,1755,680,81,800,1895,1746,1612,239,420,1297,912,911,1682,359,1664,1775,2012,423,1391,824,1552,1280,1964,1000,1575,1054,994,911,1500,896,1570,2038,1698,19,850,591,1852,1605,211,932
"COG4241",73,6,181,285,19,609,3,488,0,201,286,0,117,1,23,460,205,1,10,159,36,405,21,0,485,10,297,0,58,754,6,361,228,65,269,113,254,713,230,4,68,395,132,5,131,504,149,23,192,78,4,619,556,250,21,141,1,16,4,0,38,8,0,1,212,214,173,2,7,102,5,85,500,6,133,452,422,36,133,8,195,180,510,86,127,173,98,213,419,3,76,157,226,1,0,25,548,306,1,2
"COG4242",10,151,6,41,24,14,60,62,77,51,4,440,52,549,161,38,19,150,347,37,98,6,43,108,47,101,18,568,41,81,185,12,18,165,24,49,102,33,53,231,226,67,72,153,93,54,54,52,29,124,579,139,30,118,62,21,315,426,74,41,80,390,7,37,11,5,111,528,25,156,338,163,193,131,121,87,15,19,15,234,123,41,56,37,55,113,253,70,53,363,75,3,137,19,11,775,30,76,29,328
"COG4243",132,3,352,472,69,1378,40,731,1,480,697,1,228,385,65,1175,456,37,22,416,140,769,82,1,632,43,787,121,268,1666,4,921,608,159,611,299,606,1665,393,18,217,996,308,7,451,959,387,152,489,340,11,1556,1257,580,93,331,40,73,16,1,143,50,0,31,520,471,364,87,31,401,57,203,1308,56,400,1070,885,152,252,11,517,236,1207,188,352,588,484,584,1160,12,232,328,452,4,10,8,1220,827,7,34
"COG4244",56,33,14,535,41,12,10,823,8,808,51,166,333,156,46,33,141,24,23,59,81,824,44,23,717,54,10,98,120,2613,47,7,62,244,76,19,78,44,346,16,183,41,309,22,410,27,530,30,111,25,131,1617,30,61,36,59,4,29,57,56,39,21,766,1,9,52,430,77,28,117,28,16,109,59,58,248,355,25,80,84,609,6,170,40,106,58,91,185,73,20,29,203,560,33,0,30,16,615,8,14
