"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG3636",2,0,154,2,0,0,2,0,3,2,6,14,68,61,34,3,6,2,9,2,5,5,0,154,0,1,0,7,2,0,14,1,12,1,2,11,5,168,15,3,11,1,1,12,21,2,1,2,2,2,11,6,1,1,1,0,7,2,1,39,9,1,1,3,7,0,6,2,1,1,68,13,1,416,6,5,7,3,4,0,8,19,7,0,0,9,7,0,7,3,0,7,6,8,12,8,44,7,2,1
"COG3637",34,11,967,45,7,7,24,24,29,32,28,31,26,618,35,2,134,57,29,48,6,6,9,1217,20,78,3,86,9,12,97,33,66,6,29,49,2,258,19,16,85,41,87,34,42,29,8,63,3,44,66,9,5,27,1,26,0,20,9,20,48,18,8,48,7,12,32,4,27,11,666,39,40,564,116,67,5,14,46,3,21,287,11,1,10,78,6,18,17,5,33,52,36,9,27,32,32,36,6,4
"COG3638",738,367,1177,1510,657,874,665,674,1607,851,1330,807,468,1158,708,2369,624,399,1589,957,705,849,864,827,1209,512,1040,564,841,1063,784,771,789,670,979,440,1080,663,553,1447,661,407,644,819,219,650,1050,1269,622,524,408,327,671,293,639,315,321,484,533,442,389,609,443,570,791,495,942,691,654,973,550,938,379,1656,361,423,437,796,337,406,424,1151,445,577,267,388,509,290,119,980,364,477,537,216,509,427,470,409,690,755
"COG3639",1649,419,1872,2245,1274,1275,1494,1378,1167,1745,962,1500,802,1708,2129,4599,1887,895,1311,1658,1207,1715,750,1323,2273,647,955,1828,1314,1897,1246,1304,1640,933,1548,855,1079,1188,603,2201,1546,876,1177,1534,385,971,1374,1445,1068,1795,1851,919,1813,765,956,949,976,1157,1572,998,1220,2005,1212,1708,1088,1338,2781,991,1415,721,1530,793,1136,3724,1697,1586,1078,1054,981,1122,1928,2641,1421,1297,848,1803,1488,824,329,2044,1188,1739,1179,565,1387,1148,1148,2046,1509,988
"COG3640",5,3,0,3,3,2,5,7,25,0,5,1,0,4,2,1,12,2,13,1,7,9,21,0,5,0,13,5,1,2,9,202,7,4,1,3,13,0,0,0,11,3,6,2,56,0,3,6,2,9,22,10,1,7,23,375,0,12,1,0,0,1,8,1,7,15,3,14,10,3,0,13,452,0,15,11,0,3,1,0,3,0,79,4,3,12,1,22,0,6,265,14,5,169,10,2,5,24,4,3
"COG3641",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3642",360,2,0,277,258,107,395,318,91,178,59,247,38,1,793,4,699,121,51,431,122,35,139,0,318,1,134,709,174,275,229,122,380,28,106,44,108,0,39,255,417,71,35,110,962,5,87,78,341,836,725,3,219,705,161,320,174,278,373,35,228,383,304,167,28,342,35,112,291,42,0,61,196,2,641,477,46,86,457,135,839,0,206,108,475,751,405,102,53,120,313,759,318,175,195,424,23,848,103,80
"COG3643",585,343,0,913,639,372,709,796,263,538,159,765,32,1,336,197,515,510,319,1116,485,202,405,3,865,160,531,466,690,622,462,564,744,147,517,555,335,0,50,731,417,419,201,402,106,229,328,536,563,513,577,533,461,452,324,378,615,718,561,72,499,855,893,343,188,564,187,309,633,162,0,301,283,2,440,715,417,245,523,479,591,0,709,529,398,553,740,669,76,556,620,912,344,132,714,487,53,648,445,336
"COG3644",5,0,18,2,0,9,6,0,5,2,7,17,7,0,6,15,7,3,4,9,15,18,0,120,3,10,3,9,22,0,31,10,5,5,3,0,6,0,8,1,9,7,23,20,5,23,5,23,3,10,10,4,2,3,3,10,0,4,1,4,76,3,3,37,9,1,14,2,3,3,85,14,5,0,14,0,27,1,57,17,3,2,16,4,1,4,7,15,375,17,10,6,10,0,16,26,18,6,2,11
"COG3645",1,0,8,3,1,0,2,2,1,0,2,0,2,2,2,0,6,0,2,5,0,0,1,1,0,1,0,1,0,0,4,0,11,0,6,0,2,1,2,0,7,0,0,4,58,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,14,2,1,5,1,0,0,1,1,4,0,3,1,4,37,3,0,0,6,0,2,0,0,0,0,3,0,5,8,0,5,1,3,1,2,5,2,3,1,0
"COG3646",0,5,4,2,0,2,1,3,2,0,0,10,10,20,16,0,14,11,6,7,10,0,0,1,7,171,1,8,2,0,37,2,1,0,1,0,5,3,38,0,22,2,0,12,63,2,1,13,0,4,12,5,12,0,0,1,2,4,2,23,44,3,6,0,3,0,3,0,6,0,0,15,3,1,3,2,2,0,14,0,7,0,2,0,2,2,3,9,108,2,1,2,34,2,2,15,4,7,0,1
"COG3647",30,1,116,9,0,6,12,10,10,11,14,40,12,106,82,11,8,2,38,10,23,16,4,192,15,85,5,32,28,7,30,6,19,7,6,10,11,106,7,2,22,5,12,35,112,18,15,56,8,10,15,2,6,8,7,32,4,15,9,6,47,4,15,15,16,0,20,19,15,12,88,27,23,58,25,10,17,17,3,13,6,278,17,31,2,4,19,6,23,31,22,12,42,6,27,44,149,24,8,11
"COG3648",0,2,130,4,0,2,5,1,8,9,0,0,1,0,7,2,2,14,6,10,10,3,3,83,17,0,6,2,6,9,99,4,0,0,8,0,4,0,8,2,0,9,4,4,0,1,1,0,1,1,1,1,53,0,1,7,0,14,23,0,0,11,16,4,6,11,0,7,11,0,416,25,8,0,1,10,1,2,0,5,0,0,3,4,0,3,77,0,2,3,4,3,1,2,11,1,2,10,2,3
"COG3649",3,0,15,4,2,2,4,1,2,10,10,8,6,35,6,0,12,2,8,5,16,3,1,15,0,5,1,34,6,4,21,0,1,1,13,0,4,2,13,1,8,1,1,13,17,2,2,24,0,18,59,3,1,11,0,3,4,2,0,4,71,0,3,3,4,0,2,1,1,0,6,6,2,14,42,0,11,2,41,1,2,217,6,0,3,10,1,32,398,18,9,9,9,3,4,28,250,8,0,6
"COG3650",6,1,10,8,2,0,13,7,4,6,6,31,190,5,32,3,11,4,7,22,2,4,11,37,30,26,6,46,3,13,43,6,39,3,11,9,10,62,42,7,15,9,0,22,25,11,4,31,7,8,20,4,12,5,11,3,4,20,11,173,251,12,4,7,2,5,8,24,20,3,108,40,0,39,2,14,3,6,17,3,2,2,46,2,9,6,31,14,84,4,21,15,15,8,5,92,30,12,1,5
"COG3651",651,968,83,1046,1044,1012,1020,911,1195,1131,1136,991,138,116,299,1260,580,902,1235,905,1030,1301,954,62,1257,981,1097,504,1126,1100,807,139,556,1266,1028,713,1094,139,508,1025,465,819,1172,992,169,1227,1153,922,997,391,357,521,789,407,711,143,737,704,591,213,255,801,666,721,858,691,845,640,680,837,20,772,66,35,331,511,758,762,434,773,383,63,139,705,534,414,694,540,210,754,132,430,552,204,668,381,142,375,764,839
"COG3652",2,0,4,2,0,2,2,3,1,1,3,4,12,32,6,0,4,0,4,4,3,0,0,14,0,0,0,13,1,0,10,0,12,4,1,1,0,35,0,0,1,0,0,4,6,0,0,0,2,0,8,1,0,0,0,0,0,5,0,11,10,0,0,0,2,2,0,0,5,3,23,14,0,17,6,6,0,3,2,1,0,2,0,0,5,1,0,1,4,1,4,7,2,18,1,3,20,25,0,0
"COG3653",6916,2714,2094,2839,2368,1498,3558,2728,1887,2091,1246,2117,865,5723,2150,1711,5928,1556,1776,3049,1880,2049,2281,1870,2363,1706,1811,4737,1430,3158,3964,4127,8270,1401,2765,2754,1818,706,544,2623,4599,1747,1919,1785,2963,1649,1629,1595,3784,4447,6278,2343,1994,5366,1763,5917,2327,3333,3681,771,6230,2747,2045,1996,1511,2545,1716,1929,3873,1516,2118,1440,4816,247,5855,7136,1432,1387,6467,1617,7105,2730,3826,1551,4570,6556,2049,4515,790,816,4433,6760,2728,789,1967,5420,828,5417,3185,1507
"COG3654",14,17,76,10,1,0,7,8,5,10,12,16,10,111,10,8,43,48,8,8,6,13,5,77,16,9,1,50,7,1,23,23,20,0,4,44,2,65,37,23,24,43,17,27,80,8,5,38,2,12,9,30,4,3,11,27,0,3,3,34,39,4,3,34,3,2,25,0,7,3,95,12,32,322,20,2,7,1,26,4,9,175,13,1,2,15,5,13,165,5,12,10,25,5,8,18,39,12,1,8
"COG3655",106,172,170,29,28,12,41,30,25,10,15,13,27,130,53,21,113,38,6,33,10,8,26,176,20,66,13,114,11,5,64,58,80,1,17,42,12,51,15,14,73,34,7,21,104,10,9,25,17,65,74,28,4,13,27,68,7,8,5,18,43,16,6,13,1,12,7,16,11,3,137,15,69,15,95,13,9,6,19,18,44,63,45,3,7,92,6,27,58,6,36,41,15,7,16,20,19,55,2,7
"COG3656",0,3,722,6,11,5,1,30,0,4,21,77,83,700,183,3,55,44,58,11,44,22,46,546,54,80,5,201,9,4,179,21,34,8,62,3,32,206,365,0,393,13,33,116,419,65,17,55,2,183,8,5,58,9,35,137,3,19,10,364,242,29,37,299,3,2,55,4,102,10,265,131,28,58,89,2,52,9,90,14,31,276,66,5,57,11,31,105,1646,24,66,31,115,36,44,259,182,63,3,11
"COG3657",6,3,124,5,8,4,0,3,4,3,10,17,83,81,245,1,12,1,16,2,2,1,3,116,3,4,0,11,4,1,17,5,20,6,9,0,6,72,14,8,8,1,0,13,28,3,8,11,0,4,17,4,6,3,0,12,16,3,1,50,13,2,3,1,2,0,15,4,1,1,57,5,7,433,11,7,3,7,9,1,5,21,3,3,1,8,6,4,21,6,8,10,12,12,20,10,58,11,0,3
"COG3658",69,1,187,57,43,72,55,49,91,88,95,135,204,390,225,74,103,57,173,48,96,128,65,264,61,216,47,160,24,52,170,57,69,49,54,89,61,186,260,42,252,65,87,169,360,112,59,138,14,140,134,13,75,28,78,79,14,45,27,345,322,54,80,395,88,23,195,100,84,76,154,189,46,1017,90,60,64,93,81,27,42,285,88,46,47,45,102,76,1020,40,108,50,200,37,79,197,254,105,19,66
"COG3659",69,5,198,97,6,8,46,25,15,28,31,92,66,155,206,131,146,29,82,48,49,20,50,203,107,73,27,339,27,72,139,344,128,4,44,23,39,1233,203,113,297,6,46,171,697,47,10,126,4,194,102,13,121,5,48,813,6,51,77,164,357,71,38,370,31,50,117,24,81,6,78,59,584,90,118,57,36,12,204,20,108,7,256,7,32,87,72,94,1437,41,384,45,86,58,79,189,27,98,33,14
"COG3660",511,1642,704,1680,2245,1733,1570,1654,1329,1700,1872,1440,270,847,454,2167,961,1435,1005,1270,1832,2031,1612,435,1033,2117,2008,783,1856,1845,960,1072,668,2762,1719,783,1887,227,500,1776,803,1187,1907,1742,412,2111,1545,681,2005,790,1034,1443,1449,1633,1869,640,2345,1779,1822,363,600,1254,1502,893,1974,1657,1677,1355,1216,1684,273,1291,979,79,713,1211,1898,2050,1115,1955,973,692,901,1702,1780,739,1388,1930,82,820,770,926,1158,464,1608,987,432,685,1972,1872
"COG3661",8,10,929,22,11,2,18,3,2,7,18,55,37,675,115,0,125,3,8,17,23,7,0,564,6,44,0,107,24,4,154,5,29,8,48,2,3,1692,55,2,93,3,3,95,44,29,7,102,1,61,87,48,19,8,3,10,1,25,6,34,265,6,14,375,9,7,10,0,12,9,894,38,2,56,243,17,47,5,195,16,25,564,23,2,17,103,15,68,1222,42,50,67,96,14,86,132,44,29,9,20
"COG3662",124,3,250,302,350,322,282,432,165,308,369,103,207,64,108,237,197,3,62,333,248,141,227,662,105,22,327,201,210,242,259,65,198,369,279,207,325,66,175,345,158,2,117,258,22,131,162,189,373,200,133,7,109,197,301,74,277,325,244,245,155,124,237,201,186,223,190,264,119,237,973,114,85,69,135,225,142,408,147,179,116,17,88,398,266,168,73,277,52,50,66,152,156,206,277,129,702,200,327,337
"COG3663",276,60,328,42,21,27,64,57,13,20,20,21,18,240,86,7,155,16,25,34,33,6,40,188,32,26,18,127,31,37,96,100,233,9,44,24,29,175,11,42,102,12,11,29,26,11,10,33,48,97,156,3,21,42,39,85,25,27,24,38,104,17,23,7,12,21,4,30,42,4,222,21,76,28,182,55,5,12,88,15,134,52,73,21,38,175,50,26,5,14,92,71,71,18,36,48,102,172,18,9
"COG3664",257,5,2,157,198,143,131,141,74,149,103,69,118,3,51,87,166,23,54,129,153,120,112,4,96,96,101,74,151,141,78,500,111,251,175,71,134,3,38,153,182,14,132,148,64,82,50,1118,193,170,111,33,113,220,106,231,150,178,161,38,128,97,124,81,138,154,88,120,108,83,9,96,370,3,117,84,113,109,172,133,85,11,585,80,159,168,83,179,10,170,234,134,70,46,254,114,39,113,180,86
"COG3665",2585,3389,856,2595,3503,2726,2579,3028,2466,2709,2962,1997,1039,800,1175,2991,2582,3531,1443,2232,3019,2712,3278,768,1435,2497,2920,2179,2339,2936,1388,2793,2922,3788,1857,1810,2885,665,1051,2682,3177,3102,2268,2831,788,2279,1861,600,3175,3076,2338,2974,2082,2683,3277,1572,3616,3064,3150,1063,1384,1909,2656,2352,2783,2479,3587,2872,1730,2624,636,1856,2474,3127,2033,1948,2219,3093,2536,2574,2518,482,2877,2890,2617,2535,2114,2475,388,748,2211,2196,2227,931,2194,1738,650,2371,2371,2420
"COG3666",2220,14,736,210,176,62,82,199,25,98,88,358,2473,897,1403,18,899,125,264,202,98,74,138,787,156,550,13,1341,79,65,943,2036,524,31,312,213,63,3439,812,149,1122,107,46,525,2205,435,29,883,17,482,486,88,332,62,39,3959,55,170,82,2923,1165,170,137,306,44,42,219,30,231,87,925,920,3536,11437,1924,125,85,92,343,30,531,1605,1428,26,70,957,75,357,2085,150,2759,413,1230,214,337,595,639,579,34,255
"COG3667",66,97,2304,110,61,24,33,65,13,180,106,161,686,2557,678,7,311,39,135,57,70,29,43,2824,81,277,3,488,30,27,421,43,202,19,82,16,27,1781,377,46,433,25,13,290,477,121,43,303,14,240,394,44,100,34,22,108,16,67,26,824,479,80,181,248,40,19,140,14,101,46,2451,253,85,1280,297,47,52,59,160,14,102,1938,161,9,68,187,95,124,1152,56,230,168,388,191,204,326,759,231,19,53
"COG3668",47,14,458,21,14,10,18,34,11,34,38,93,147,269,205,2,113,11,71,24,35,12,27,547,18,71,12,128,23,5,133,26,50,5,52,15,21,815,181,22,185,7,4,160,259,46,19,105,2,100,38,22,40,5,26,80,18,29,17,201,284,17,30,314,7,11,118,13,59,16,422,80,39,963,134,31,19,20,109,10,31,286,39,2,31,71,71,73,1134,31,75,52,155,53,100,154,174,99,11,43
"COG3669",618,63,224,339,265,1014,569,345,242,483,283,527,86,96,606,748,760,548,450,364,833,600,338,121,323,638,337,1128,446,363,599,654,896,361,344,1149,375,944,77,297,778,732,813,246,428,796,318,471,424,748,767,286,194,181,299,573,630,362,252,70,278,331,620,699,261,652,740,570,316,261,213,261,510,18,1216,309,881,284,224,633,601,279,744,721,292,838,274,351,36,310,782,459,415,125,552,198,534,1053,211,469
"COG3670",1180,279,868,1344,1010,1257,1284,1808,2492,1773,1830,1324,84,1037,579,1239,1029,631,2820,1478,1291,1369,2550,883,2681,724,1674,1038,1265,1350,1339,334,1257,988,2009,1378,1743,1030,549,1333,1233,704,1111,1418,126,968,2635,2209,843,1233,1152,293,2705,993,1940,359,890,1632,1506,133,556,2370,1290,1509,1824,1384,753,2181,2237,2605,536,2203,182,185,850,1269,1084,1642,814,1171,1182,403,548,1276,907,1266,1947,1076,229,2900,367,1033,1570,1445,1238,695,155,1475,1942,1770
"COG3671",33,209,37,1,1,11,3,4,2,3,15,5,18,224,16,1,6,57,13,9,6,4,4,70,2,14,0,14,3,1,27,2,7,1,1,23,2,85,28,0,58,67,0,9,27,12,1,31,2,7,65,158,5,6,0,3,1,1,2,26,34,6,6,12,5,0,4,0,3,8,106,18,6,712,23,3,2,8,4,3,4,208,7,0,10,4,4,3,17,4,5,0,28,15,9,24,125,18,0,4
"COG3672",59,6,271,16,29,6,9,32,6,68,30,52,119,390,169,6,81,11,25,26,30,9,23,372,40,203,8,83,8,10,103,41,45,1,23,4,13,116,119,33,125,10,5,109,200,42,14,119,5,60,55,17,41,31,15,116,11,22,20,190,326,33,73,167,5,7,60,12,30,11,261,63,118,78,93,23,18,7,39,8,32,49,36,3,39,40,36,39,400,16,91,29,166,23,79,127,78,75,12,33
"COG3673",77,33,416,38,6,3,11,10,4,10,11,36,33,420,123,18,41,107,29,10,8,50,6,591,11,38,2,173,3,6,75,83,8,2,16,130,3,178,29,12,107,160,45,12,75,23,9,68,4,43,83,186,4,11,10,130,7,6,7,61,92,10,7,76,7,14,49,5,21,20,441,33,116,53,106,14,21,4,31,9,21,110,48,0,3,47,7,2,24,13,65,41,39,4,17,18,35,44,0,9
"COG3675",68,86,188,63,130,172,143,2044,264,237,278,151,1783,1156,97,263,33,164,74,1099,287,171,501,468,124,314,236,43,215,53,339,79,78,270,291,754,291,820,3356,40,149,242,521,451,1520,279,208,76,258,161,34,228,267,82,513,62,166,101,75,1365,183,78,741,633,206,223,154,613,119,82,403,169,81,63,43,219,194,344,148,237,60,1570,64,297,172,50,214,382,781,135,47,68,305,2103,132,177,2954,72,210,149
"COG3676",589,23,187,9,0,7,3,8,0,5,7,9,25,121,26,6,61,10,14,19,4,19,6,153,3,13,3,82,3,3,14,1120,115,1,16,29,7,119,9,9,102,18,3,21,1257,8,1,41,1,113,432,38,4,4,0,1891,1,26,3,12,31,6,2,11,47,3,34,1,9,4,480,18,1735,104,207,37,11,7,18,3,85,147,810,4,0,165,7,3,7,12,1236,60,147,4,18,19,25,191,2,4
"COG3677",181,15,10,15,4,6,8,27,14,4,10,27,12,7,91,11,93,19,8,28,20,2,18,24,20,51,9,128,3,4,38,618,81,1,32,44,7,20,46,8,223,22,4,8,264,5,6,20,1,155,83,91,7,6,4,643,3,27,9,132,57,25,26,97,9,2,33,2,12,3,9,27,775,11,162,12,9,4,40,2,76,22,289,6,9,138,9,14,215,7,396,129,80,9,12,151,15,101,7,3
"COG3678",12,0,6,4,30,1,2,18,1,70,9,31,63,14,92,1,54,7,19,1,10,9,20,12,16,29,1,75,2,0,88,13,11,1,14,3,10,13,178,1,131,2,2,73,191,10,2,15,0,108,7,0,49,5,23,57,2,11,0,170,136,10,50,231,1,2,36,2,37,3,3,52,11,14,25,16,19,5,11,1,15,1,26,1,26,14,35,34,548,2,64,17,128,14,30,94,163,15,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,5,0,0,0,1,0,0,0,3,0,0,1,0
"COG3680",25,114,8,63,61,108,43,35,37,45,50,65,14,1,11,30,20,118,49,56,63,51,59,7,48,34,38,33,89,61,40,49,19,41,49,118,46,3,21,66,57,121,30,41,16,48,56,76,47,62,16,108,40,22,52,41,49,41,50,26,35,40,74,17,48,58,76,41,53,75,4,61,87,3,16,53,109,33,19,66,10,15,65,66,44,20,60,76,52,92,45,22,31,24,78,39,5,28,31,77
"COG3681",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,1,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,36,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,8,1,0,0,0
"COG3682",37,0,292,25,24,11,10,12,3,40,10,51,35,510,273,0,102,18,20,14,20,7,6,296,26,103,1,228,11,3,145,21,35,2,48,14,5,302,80,10,125,16,9,82,149,41,4,39,8,55,79,12,23,9,5,47,9,15,4,91,144,20,25,75,22,9,8,4,29,7,498,67,13,37,179,19,15,3,60,7,20,122,35,3,22,94,24,45,538,15,52,44,120,12,55,80,89,41,7,17
"COG3683",9,6,50,4,4,9,2,1,10,8,6,12,5,86,24,4,5,71,6,4,5,10,7,80,5,17,4,7,10,10,27,22,9,0,1,31,4,59,17,14,49,59,6,10,8,10,2,26,4,23,12,23,4,5,5,15,3,10,7,36,42,5,4,10,9,3,5,1,5,6,88,3,31,657,13,42,0,4,16,7,5,120,12,2,4,5,12,11,14,7,18,6,16,6,16,31,12,21,2,3
"COG3684",242,104,8,128,105,98,146,114,99,86,60,96,1,39,38,107,77,303,133,148,70,77,104,5,86,153,78,97,48,113,41,373,143,53,59,304,119,4,6,119,127,199,110,126,18,77,67,57,77,127,80,26,95,14,56,199,50,103,101,1,30,97,74,92,114,235,55,102,71,69,5,78,141,3,85,70,61,82,65,67,83,4,301,64,48,193,61,41,3,37,159,72,75,15,60,36,3,143,62,75
"COG3685",5,1,348,19,0,9,4,4,1,4,2,9,11,365,14,0,48,2,4,4,1,2,0,284,2,9,1,65,4,0,21,0,8,0,21,0,1,169,6,7,37,2,0,7,12,3,1,8,1,15,36,5,2,1,0,1,0,4,4,11,19,4,2,16,3,5,5,0,3,5,173,6,0,59,126,5,1,4,9,2,4,256,5,2,0,47,2,3,8,2,8,33,16,11,15,15,44,20,0,4
"COG3686",91,55,122,215,90,281,105,78,459,199,405,286,145,216,57,201,32,38,595,153,236,325,350,101,512,172,260,77,329,172,179,120,63,127,322,99,232,95,196,232,77,23,237,308,54,224,526,767,62,54,51,68,475,40,297,63,53,147,137,134,97,435,116,174,382,186,102,244,323,487,61,478,35,63,36,101,292,297,74,259,33,85,86,280,78,46,384,113,292,1041,59,60,216,42,277,76,143,79,336,364
"COG3687",202,539,1411,114,40,19,107,120,20,59,88,95,502,923,366,15,130,443,154,101,61,47,54,1499,36,244,13,286,67,108,224,97,240,34,44,364,52,1001,195,130,331,415,94,215,275,95,31,473,73,244,147,677,80,114,15,106,41,75,141,676,407,54,39,87,41,50,109,24,117,11,1022,228,80,400,186,87,26,28,150,21,100,196,120,2,94,148,223,76,237,66,148,219,225,84,230,167,1858,317,54,54
"COG3688",39,0,0,7,1,25,35,5,4,13,5,22,1,0,0,14,12,0,18,21,5,9,5,0,22,1,15,15,19,16,26,96,23,8,14,2,18,0,1,4,18,0,46,10,5,13,15,23,1,14,5,0,21,0,19,78,1,18,30,0,42,18,6,10,13,12,18,14,20,6,0,3,71,0,18,18,18,8,20,12,23,0,45,7,0,27,42,0,2,20,61,3,12,1,9,16,1,22,17,12
"COG3689",0,1,109,45,0,61,8,3,30,24,14,28,0,0,0,24,29,0,42,1,25,21,201,64,102,113,35,13,2,58,101,0,1,0,1,23,13,0,180,55,2,0,13,9,2,25,9,199,0,0,9,0,97,0,136,0,1,96,29,2,1,67,12,47,29,38,19,153,7,14,403,37,0,0,11,8,4,1,5,4,0,2,0,35,0,19,29,0,2,16,4,6,4,13,9,1,2,20,0,1
"COG3692",0,0,2,3,0,0,0,0,1,2,0,0,0,37,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,16,10,7,0,4,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,24,0,0,0,1,0,0,0,0,1,1,0,0,0,0,11,2,1,2
"COG3693",280,384,605,475,272,430,622,83,273,782,360,953,74,764,155,931,237,489,1307,238,453,975,103,380,603,488,425,146,446,354,348,159,105,491,352,792,370,4370,220,439,289,556,1266,377,196,805,254,932,276,130,143,532,337,35,123,36,569,280,220,129,648,428,479,1069,836,781,974,237,444,373,514,734,47,49,534,127,804,313,456,363,102,668,180,442,104,168,449,215,2497,391,271,179,430,206,548,319,155,135,220,565
"COG3694",117,0,3,355,197,377,135,160,679,320,530,417,5,139,103,342,32,0,917,360,297,476,494,0,949,148,446,20,406,227,263,272,118,168,663,59,414,0,188,417,20,0,273,537,147,296,797,1070,113,39,49,0,823,83,414,197,98,174,136,20,132,756,209,169,534,232,92,425,596,756,2,679,226,0,60,184,265,395,92,278,40,0,150,388,61,36,502,199,14,1502,196,120,319,39,375,148,47,55,655,581
"COG3695",278,561,92,172,115,245,124,61,80,172,73,200,91,144,153,159,136,276,173,149,267,133,179,110,177,329,98,249,300,172,140,151,188,47,124,399,107,238,195,170,211,336,159,171,195,144,354,652,84,153,157,471,131,94,150,124,146,176,108,175,299,119,189,236,98,186,180,152,113,73,156,138,153,491,240,129,322,58,165,224,182,67,174,282,82,209,127,135,508,746,153,147,202,59,299,171,155,185,84,128
"COG3696",2410,422,11581,975,827,330,532,811,183,2522,881,2514,5209,19326,14272,811,3178,693,1552,752,1059,527,824,14261,1388,4312,178,6338,654,438,3538,3468,1885,178,1591,525,589,19033,4497,1068,5234,498,475,4082,10358,1463,437,5384,189,3468,3090,445,1534,596,506,4677,780,776,533,6659,7452,1157,2123,7258,508,484,2565,351,1477,373,10983,2715,4459,15521,6844,584,767,422,2730,410,1279,10023,3064,199,963,2445,1477,1812,24956,1015,5051,2025,5439,1210,2742,4129,9836,2726,219,1002
