"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0763",3464,3706,705,3439,3389,1010,3440,3465,3193,3282,3452,1611,2680,3956,3209,3012,1934,3479,3718,3680,3993,3433,2133,2979,3374,3303,3060,2261,1291,3274,2239,3567,2678,3530,3883,3670,1142,3378,3932,1547,2538,1377,3858,4198,3047,3667,2367,3969,3482,3055,3606,987,3370,3559,3375,3640,2182,3592,523,3706,2361,2493,2391,2879,3527,3570,2305,1410,3397,2488,2978,698,897,3234,3530,2869,3366,3246,3705,2667,2950,2444,2964,831,3265,3907,2941,1027,2557,3655,1021,2789,4221,2868,2296,3087,994,1824,3523,2731
"COG0764",3036,3877,1713,3145,3346,1256,2675,3126,3084,2929,2987,2106,2811,3649,2609,2866,2585,2804,3505,3664,3450,2935,2354,3869,2891,3127,2991,3077,2164,4080,2616,3156,3223,2924,3696,3223,1163,3232,3567,1320,2883,1031,3583,2710,3323,3597,2295,3667,3541,3258,3617,803,2945,3654,3042,2829,2945,2817,1429,2873,2559,3264,2487,2158,3187,3313,2796,2615,2963,2767,3247,778,1127,3210,3216,2788,2563,2928,3491,3457,3188,3492,2695,850,2653,3983,3617,996,2516,3229,1487,2798,3553,3181,3400,2695,866,2769,3231,3443
"COG0765",4226,3914,912,5347,5402,2678,4903,5076,3136,5257,4439,2615,4613,5089,3651,4615,3192,4207,4664,6089,4237,4411,3323,3251,4726,5131,4408,3464,2478,3749,3702,4745,2479,4607,3988,4372,1273,5418,3546,810,3710,2065,5799,3390,4302,3361,2268,4910,4007,3804,4712,1220,4906,4245,4344,3682,3353,4683,1917,4024,4744,5032,3207,2573,4179,3951,3526,2613,4498,3488,5795,1743,1405,5041,3891,5982,4288,4007,4808,4075,4939,3212,4032,1508,3145,3617,3796,1908,3416,3330,1633,4997,4388,4922,3599,3722,1915,3797,4266,3774
"COG0766",4324,5240,1841,4655,4751,1286,4619,4340,3940,4511,5171,2418,3941,4968,4192,3983,2414,4835,4659,5084,5135,5108,3208,3230,4795,4817,4801,3008,1758,3341,2733,5008,3108,5033,4768,4523,1577,4444,5188,2126,3502,1732,5658,4553,3691,5078,2793,5403,5205,4052,4645,1261,5078,3539,4128,5417,2836,4916,2301,5225,3295,4405,3112,3594,4468,5136,3114,1529,4630,2969,3932,1009,1381,4875,5237,4528,4443,4249,4864,3081,4209,2928,4152,1290,4804,5285,3652,1389,3290,4835,1382,3785,4832,4539,2852,5079,1399,3965,4682,3442
"COG0767",1168,874,1193,730,843,1119,924,740,1286,763,1076,1160,837,562,1308,915,695,1233,1094,392,1043,1001,1017,383,894,934,868,402,1281,310,401,843,465,986,1264,1060,984,932,1096,1424,542,619,521,2314,592,1076,1242,545,831,1263,925,585,963,925,1209,1233,433,854,1321,1055,624,486,698,1725,1333,1167,699,1439,899,381,795,662,697,792,1245,698,813,1127,1051,362,653,570,1070,761,1388,984,531,829,1045,1037,1320,714,645,647,375,1253,292,1014,611,1171
"COG0768",12004,13695,5415,12852,12793,3403,12300,12037,11132,11924,13003,6627,11600,13866,10514,10919,7000,11723,12774,13662,13127,13132,8064,10598,13226,12253,12004,8209,4738,11243,7773,13086,8843,12740,13522,12408,4161,12234,13693,5286,9489,4808,14471,12498,10273,13542,7677,14701,15799,11019,12867,3270,12853,11118,13515,13536,7736,13021,6120,13609,9213,10552,8173,9647,12293,13240,8710,4662,11878,8627,11099,2871,3628,12379,13284,11471,11834,11188,13094,8869,11289,7915,10367,3466,11532,13942,10071,3828,8590,13487,3792,10389,13427,11171,8069,11974,4121,10004,12259,11341
"COG0769",5408,6575,2582,5783,5933,2234,5963,5580,5209,5492,6448,3084,5418,6620,5040,5059,2977,5207,6158,6880,5947,5718,3874,6082,5995,5267,5059,3442,2155,6059,3604,6468,5567,6092,6478,5845,1980,5429,6732,2558,4220,2203,7056,5746,4396,5812,3191,7777,6168,4863,6086,2297,5981,5562,6196,6613,3294,6457,3658,7079,4098,4554,3721,4240,6017,6390,3654,1670,5836,3433,4802,1295,1717,5423,6272,4948,5377,5219,6032,3452,4776,4082,4637,1436,5921,6656,4385,2044,4398,5674,1725,4612,6493,4972,3329,5312,1865,3371,6113,5176
"COG0770",3280,3114,2061,2890,3259,1117,2984,2844,3358,2849,3162,2237,2418,2940,3052,2518,2024,2967,3349,3145,3304,3032,2106,2556,3734,3172,2743,2195,2045,2363,2419,3123,2483,3032,3836,3165,1208,3003,3357,1366,2158,1194,2692,4642,2532,3351,2619,2719,4495,3022,2848,1224,2986,3653,3259,3556,1976,3343,2584,3717,2164,2013,2195,3290,3616,3018,2523,1458,2879,2270,2907,838,1068,2882,3257,2786,2654,3092,3360,2336,2654,2596,2669,1053,3354,3212,2606,1115,2541,3489,1348,2485,3496,2436,2093,3260,939,2361,3070,3209
"COG0771",3996,4964,1885,4193,4167,1175,4675,4107,3647,4027,5084,2301,3529,4722,4314,3924,2203,4241,4462,4650,4530,4559,2886,3552,4505,4141,3881,2734,1869,3695,2316,4938,2902,4962,4506,4433,1514,4118,5122,2278,2873,1686,4912,4611,3321,4419,2565,5324,5044,3785,3109,774,3206,2974,2856,3818,1727,3359,1860,3779,2122,1891,1921,2561,2982,3284,1807,983,2820,1893,2416,629,883,2696,3430,2304,2834,2627,2831,1906,2324,1593,2340,744,3492,3382,2249,914,2236,3077,951,2179,3151,2369,1722,2986,862,1637,2832,2698
"COG0772",7867,9158,3400,8022,8226,2115,8248,8159,7147,8112,8473,4433,6471,8898,7079,6985,4717,7733,8399,8727,8620,8631,5230,6338,8627,7873,7793,5352,2886,6764,5063,8425,5585,8383,8712,7724,2838,7785,9067,3520,5799,3454,9378,8651,6660,8490,4878,9456,10343,7119,8490,2207,8209,7765,8013,8832,5106,8607,4169,9023,5710,6700,5190,6581,8412,8536,5746,2636,7904,5576,6949,1837,2373,8058,8528,6960,8000,7355,8370,5752,7178,5389,6611,2257,7862,9319,6291,2607,5807,8780,2623,6463,8687,7111,5213,7628,2524,5405,7959,7496
"COG0773",5840,7011,2616,5641,5957,2365,5506,5962,5535,5328,5692,3530,4818,6496,4943,4789,3414,5242,6212,6195,6322,5835,3711,4769,6175,5711,5490,4079,2975,4794,4091,5781,4576,5373,6971,6866,2939,5694,7020,3011,4384,2402,6514,5735,5050,6715,4391,7122,7555,6133,4059,1468,3805,4614,3980,3944,2488,4130,2116,4289,2685,2849,2773,3318,4302,4056,2991,1269,3561,2764,3302,1028,1410,3775,4120,3214,3455,3847,4395,2865,3373,2889,3264,1389,3625,4800,3057,1432,2777,4348,1999,3308,4321,3341,2512,3509,1217,2977,3792,4394
"COG0774",3255,3984,706,3358,3289,858,2922,3115,3291,2920,3190,1713,3080,3742,2846,2861,2139,3134,3743,3345,3442,3083,2271,3007,3159,3210,2928,2627,1313,3139,2391,3230,2714,3263,3862,3481,1172,3342,3745,1631,2593,1182,3757,3581,2973,3674,2250,3508,3327,3023,3586,968,3180,3369,3235,3064,2367,2965,478,3270,2305,2639,2293,2736,3528,3472,2502,1243,3181,2489,3055,769,956,3309,3436,3050,2916,3133,3409,2829,2989,2643,2688,894,3006,4180,3189,1067,2437,3349,1165,2881,4057,2805,2489,2944,1018,2475,3323,3579
"COG0775",764,458,2217,704,636,2233,956,988,1082,734,495,1569,876,620,622,476,1025,787,718,586,676,873,916,711,839,829,889,915,2029,702,1021,705,1062,594,799,1088,2691,779,506,2150,656,2041,605,541,924,880,1001,464,673,1271,826,1382,687,1020,941,466,964,657,1881,535,540,496,933,1270,682,520,968,1782,555,897,835,1611,2275,743,542,861,1033,938,826,970,777,1166,680,1850,752,484,1001,2383,756,666,2128,879,762,666,939,696,2006,1329,851,1614
"COG0776",2213,2768,2221,2409,2397,982,1936,2282,1908,2185,2119,1773,2360,2598,1845,2163,1831,1963,2408,2763,2353,2072,1594,2335,2125,2234,2048,1939,1441,2500,1684,2220,1951,2173,2585,2853,1345,2165,2665,1717,2359,1023,2744,1964,2272,2537,1805,2939,2438,2443,1776,635,1414,1673,1535,1470,1141,1541,887,1574,1213,1546,1515,1056,1485,1535,1396,891,1411,1345,1291,578,738,1399,1525,1378,1231,1346,1497,1390,1373,1262,1255,547,1369,1922,1534,683,1178,1515,958,1385,1637,1571,1210,1317,524,1110,1513,1570
"COG0777",2921,3586,1295,3074,3137,1304,2868,3111,2652,3178,3418,2017,2976,3232,2681,2802,2769,2927,3337,2730,3229,3184,2275,3199,3171,2995,2813,2918,1261,3201,2882,3331,2736,3291,3275,3132,961,2917,3459,1811,2862,1165,3378,3618,3118,3351,2182,3084,3244,2742,2219,678,2140,2062,2102,2264,1993,2144,626,2360,1695,2048,1726,1635,2081,2321,1724,726,1965,1733,1931,549,625,1996,2211,1935,1872,1899,2213,1969,1794,2470,1933,511,2265,2419,2222,681,1669,2075,785,1788,2222,2098,1863,2331,601,1727,2084,2064
"COG0778",4083,3066,3336,3316,4311,1961,2347,2575,4311,3010,2509,3640,3518,3591,3593,3594,4106,2833,3936,4671,2835,2622,3307,3536,2909,3672,2997,3437,2844,2967,3618,2434,3879,2594,4126,3009,2693,3789,3354,3530,3834,1615,2450,3722,3330,2619,4712,1984,2453,3185,2406,2039,2611,3349,3007,2299,3781,2433,2861,2298,3647,3442,3944,3437,4180,2992,3998,3122,3114,3441,3670,1343,1686,2909,2349,3642,2550,3876,3455,3184,3685,3863,3710,1662,2364,2904,3057,1948,3739,3038,3115,3809,4421,3620,3754,2473,1206,3105,4247,4532
"COG0779",883,721,682,705,806,409,834,785,737,737,805,627,658,703,912,764,626,1011,818,728,877,777,568,741,960,703,772,567,812,699,616,651,598,767,807,679,509,725,898,838,600,436,715,1320,788,836,671,676,479,728,873,418,717,602,942,920,545,788,660,938,485,480,605,988,930,721,635,607,619,698,641,245,346,663,822,639,798,824,848,660,697,630,888,281,877,874,666,384,632,1013,625,647,712,668,535,848,222,672,698,852
"COG0780",851,629,1210,831,672,1160,799,593,753,587,893,831,891,737,931,722,728,874,855,691,817,757,776,483,749,713,750,844,1059,553,670,736,736,810,944,698,1017,673,740,1133,708,823,603,1491,703,617,918,665,575,691,723,1143,782,540,836,905,679,687,756,879,680,603,840,1244,957,756,681,1281,766,703,812,694,879,618,794,785,798,789,705,714,631,822,777,568,946,544,770,592,840,870,997,623,1078,641,681,830,381,640,949,432
"COG0781",1472,1398,715,1457,1472,389,1384,1248,1567,1296,1383,906,1295,1453,1586,1373,1008,1525,1529,1477,1497,1577,1071,1211,1577,1461,1445,1064,722,1237,1021,1432,1107,1394,1663,1629,558,1534,1503,748,1197,593,1265,1831,1179,1541,1093,1556,1286,1507,1349,478,1413,1750,1733,1404,1002,1294,693,1537,1156,1239,1157,1318,1740,1513,1109,723,1479,1042,1328,353,495,1394,1369,1219,1523,1485,1424,1089,1268,1147,1261,380,1346,1503,1182,474,1355,1708,572,1231,1645,1177,1030,1252,414,943,1481,1425
"COG0782",1542,1841,1175,1750,1614,1181,1557,1827,1473,1410,1413,1716,1863,1898,1395,1597,1444,1260,1618,1786,1689,1498,1580,1570,1582,1554,1545,1433,1909,1541,1343,1570,1583,1481,1764,2213,1332,1511,1665,1803,1712,776,1816,903,1489,1953,1631,1956,2165,2165,1902,1122,1530,1898,1729,1274,1535,1481,1208,1367,1538,1848,1781,1309,1476,1622,1520,1108,1477,1351,1456,668,916,1479,1410,1459,1302,1586,1718,1395,1661,1418,1342,1001,1411,2000,1532,916,1652,1619,1425,1600,1760,1700,1471,1178,492,1565,1879,1928
"COG0783",130,30,1008,88,87,1051,86,48,105,44,41,734,217,66,92,75,303,128,31,22,39,81,377,50,122,56,141,265,1226,38,113,56,165,27,61,349,915,45,41,1153,64,313,31,71,77,123,303,70,40,474,108,466,58,98,140,67,141,76,1312,44,69,51,237,403,109,48,204,952,103,156,58,230,449,44,48,62,137,185,93,76,39,58,110,429,200,61,79,439,182,61,828,12,23,64,110,90,283,354,87,102
"COG0784",7310,1512,26634,3196,2030,32851,1668,1117,6137,1844,956,24535,9915,2089,3663,2346,10383,3987,1201,1287,1998,1124,10298,5017,2333,955,6911,4738,31088,4602,5715,1039,8083,828,2389,13052,38663,1077,1452,50297,4379,12187,910,2534,3578,3216,14422,2015,1902,19438,2872,27299,1688,3432,2058,1541,4621,1799,18118,1230,3654,1869,11591,17865,2639,2215,5730,21909,1933,7014,1986,11650,19066,1281,1488,2718,2105,6473,997,3704,1755,4340,4730,21705,6275,1883,5178,18303,7943,1232,41022,1415,1625,2046,3009,1238,2728,12898,4545,2491
"COG0785",1716,1702,416,1667,1861,95,1785,1608,1117,1656,1929,958,1524,1893,1561,1898,901,1844,1623,2071,1717,1804,1368,1261,1583,1589,1668,914,887,1371,881,1851,861,1820,1681,1497,419,1646,1697,227,2294,834,2210,2099,1111,1335,1122,2272,1607,1048,1787,196,1825,595,1731,1923,953,1969,761,1910,1781,2527,2118,1039,1708,1867,1174,582,1625,808,1302,440,495,1662,1635,1521,1814,1370,1571,830,1756,601,1400,265,1608,1689,1072,446,1398,1615,487,1487,1631,1593,1039,1722,524,968,1411,867
"COG0786",642,537,82,250,381,343,540,22,180,254,1340,120,376,43,1053,553,72,1132,528,33,778,668,432,296,554,458,500,101,211,230,66,868,264,1075,606,339,182,376,924,207,68,125,363,2545,178,273,198,550,69,253,204,82,562,16,188,1180,12,680,13,963,108,97,115,967,421,685,108,28,325,4,285,153,121,309,843,269,278,432,291,9,100,53,507,205,1032,253,124,211,439,559,121,26,186,91,28,1013,37,249,59,7
"COG0787",2441,2597,1183,1880,2364,1608,2444,2192,2411,2132,2526,1644,1746,2147,2416,1874,1550,2285,2502,2087,2661,2602,1789,2070,2847,2371,2207,1539,1425,2042,1541,2311,2117,2490,2858,2160,1182,2251,2813,1581,1522,1003,2052,3658,2016,2715,2009,2133,2106,2322,2196,1006,2534,2546,2496,2954,1541,2730,1756,2883,1402,1437,1557,2794,2715,2529,1858,1152,2110,1684,2089,772,923,2349,2877,1988,2249,2379,2771,1724,1911,1849,2073,991,2783,2762,2132,975,2038,2823,1363,1715,2513,1783,1512,2513,722,2246,2108,2211
"COG0788",694,841,622,549,481,1192,732,569,576,579,1079,1167,653,292,1252,952,909,1251,533,161,1019,1139,947,108,976,627,871,763,1231,123,816,845,423,867,550,715,1033,668,1057,1257,694,699,491,1679,624,879,916,507,615,648,718,674,973,892,903,1387,813,901,1442,1274,734,732,868,1566,704,1124,907,654,759,883,675,624,524,563,1121,651,982,791,565,531,618,532,893,653,1296,998,445,724,1022,1248,1409,592,370,587,669,1214,257,976,520,862
"COG0789",2152,1445,2952,2140,1997,3759,1735,1729,1807,1693,1347,4874,2321,1891,1582,1786,2622,1409,1569,2431,1505,1523,2618,1851,1970,1541,2151,1808,5948,1790,1814,1591,1896,1380,1628,2469,4183,1581,1442,5807,1894,2022,1834,1014,1571,1736,2460,1923,1612,2806,1700,3047,1720,1675,2042,1466,1793,1781,5300,1562,1823,1827,2473,2759,1765,1350,1986,3681,1712,1851,1728,2370,2676,1790,1310,1833,1467,1937,1641,1371,1710,1517,1429,2560,1859,1520,1665,2865,2202,1554,5055,1370,1813,1615,1524,1143,924,2433,2082,1836
"COG0790",1374,894,1060,1847,1187,1236,1079,1016,1831,1160,1066,3211,1616,703,1810,1944,3028,2017,1055,711,1058,1309,1999,2457,942,1230,1179,2971,2521,2807,2756,987,3167,1197,873,1307,1953,1297,1025,2800,3209,1032,727,867,2386,1148,5052,590,833,1561,1546,1032,1311,4927,1381,911,2433,839,3052,787,2372,834,3319,2245,1424,1073,2728,2387,1236,3004,1721,1736,1374,880,1130,1296,1060,1535,796,3120,1621,3362,2375,1388,1334,959,3591,1496,2231,1124,2121,2295,590,1897,2537,1308,338,1766,1238,3034
"COG0791",1850,1788,1787,1822,1820,7928,1977,1710,1783,1694,1971,1039,1531,1947,1777,1633,687,1915,1766,2030,2043,1890,1989,858,1817,1695,1804,793,2943,1053,702,2066,683,2092,1947,1942,7473,1703,1779,1209,968,13677,2265,2579,1250,1646,762,2536,2168,1471,1813,22439,2036,1653,2157,2238,730,2210,3682,1992,1036,1671,918,1510,2037,1967,936,968,1968,723,1481,4599,7654,2016,1814,1439,2072,1656,1897,826,1438,782,1624,21000,2141,1668,963,14448,1297,2079,3365,1276,2009,1568,726,1712,13162,905,1558,1541
"COG0792",83,19,425,58,44,305,33,47,76,53,26,408,104,8,61,64,286,41,23,15,77,46,178,300,76,33,47,247,425,267,210,28,323,20,64,166,372,30,24,482,69,129,16,39,162,150,193,35,170,224,76,107,31,172,57,21,127,30,338,14,51,30,79,118,45,22,121,246,35,127,28,111,108,23,21,16,30,55,27,99,31,253,37,75,63,10,177,122,88,17,218,26,10,20,145,34,23,111,36,86
"COG0793",7563,7489,9377,6833,6805,3339,6268,6226,7825,6497,7361,5241,6649,7008,7249,6594,6020,7103,7553,6200,7033,7101,6435,7017,6926,6716,6558,6549,4225,7096,5863,7201,7070,7305,8384,7539,3617,6581,7725,4542,6131,2976,6542,10320,6688,7206,7614,7192,6173,8099,6743,2936,6915,7530,6411,7903,6340,6648,4655,7619,5739,5868,6212,8680,8205,7841,6540,5873,7078,5825,6662,2113,3453,6590,7964,6208,6365,7317,7465,6578,6332,8170,6753,3175,7737,7468,7442,2765,7010,7657,4029,6137,7520,6253,6183,8238,1941,5975,7054,7968
"COG0794",2569,3614,828,2850,3049,948,2481,2944,2488,2459,2554,1649,2699,3392,1956,2320,1766,2371,3022,3045,2984,2577,1843,2332,2467,2683,2614,2107,1154,2611,1989,2574,2050,2453,3076,3261,1405,2672,3123,1169,2325,1321,3323,1518,2606,3387,1861,3236,3779,2644,3478,1763,2514,3358,2745,2419,1919,2522,630,2731,2083,2485,2061,1646,2653,2739,1954,1168,2564,2407,2570,834,1360,2830,2745,2415,2321,2510,2946,2275,2685,2121,2284,1838,2192,3767,2529,1378,1810,2584,1520,2656,3229,2610,2123,2097,1156,1955,3011,2813
"COG0795",5382,6454,3498,5761,5684,1835,4815,4916,5339,4820,5247,3510,4795,6502,5121,5033,3593,5506,5958,6508,6017,4926,3723,5211,4954,5509,5189,4200,2958,5497,4064,5460,4568,5566,6271,6391,2370,5674,6422,3018,4921,2194,6314,5618,4913,6493,4058,6741,9120,5401,6753,1901,5245,6660,5064,5375,3704,5158,2624,5662,4595,3624,4624,4618,5456,6185,4420,2419,5453,4396,5342,1527,2104,5486,5617,4665,4723,5375,5688,4650,5227,4294,4447,1715,5348,6586,5149,2032,4500,5959,2308,4520,6789,4196,4013,4482,1605,3440,6194,6632
"COG0796",839,515,1100,482,591,753,674,467,975,543,883,840,594,416,1107,792,1242,1000,746,314,666,759,740,827,743,754,625,1225,680,745,1221,766,980,897,856,726,199,687,802,1025,688,373,372,1833,845,538,784,437,276,828,419,562,692,791,903,1081,1289,720,827,975,726,654,731,1374,865,873,1284,440,824,1266,721,269,328,657,827,647,779,971,692,1011,655,863,756,309,1132,476,752,283,907,848,699,672,554,549,1137,997,152,431,621,795
"COG0797",458,425,1050,511,528,1454,576,557,551,516,408,988,732,483,515,479,687,535,511,452,455,525,607,717,451,503,443,570,1490,595,487,348,811,429,371,774,1153,504,418,1424,580,933,308,342,522,681,755,367,466,885,804,614,396,372,804,338,470,399,1441,388,606,448,702,811,369,378,606,1209,534,516,557,879,987,392,406,408,842,536,437,505,522,454,381,630,427,471,704,593,684,413,1166,521,519,566,479,401,283,643,801,193
"COG0798",259,113,1594,213,148,753,80,76,166,87,71,1328,305,129,353,267,746,182,87,46,266,153,737,698,135,140,380,313,1585,556,466,97,595,111,97,371,806,136,142,1359,386,312,70,120,194,479,630,156,199,452,557,843,122,58,758,84,444,93,1677,70,285,414,682,886,128,144,468,1351,510,281,161,437,605,170,232,94,118,280,97,210,212,340,197,671,422,116,257,572,593,880,1341,143,37,194,292,261,82,447,285,45
"COG0799",1167,1525,529,1320,1297,338,1170,1216,1275,1258,1263,913,1132,1442,1144,1223,911,1236,1306,1357,1414,1231,928,1083,1252,1351,1198,1042,490,1122,965,1349,988,1283,1346,1347,400,1240,1456,641,1114,436,1489,1229,1125,1378,928,1650,1181,1264,1372,344,1248,1041,1431,1359,953,1342,556,1390,1039,1280,999,968,1209,1350,1023,466,1222,945,1081,237,358,1238,1362,1156,1178,1181,1295,1064,1222,1010,1050,320,1233,1476,1065,361,1175,1354,431,1212,1362,1214,996,1126,410,942,1190,1209
"COG0800",727,630,738,391,572,863,833,808,780,683,898,870,638,310,944,623,550,942,772,303,888,955,740,543,936,663,700,469,709,455,459,758,731,759,900,962,790,653,884,935,522,528,390,1686,554,774,928,340,516,921,854,369,837,1283,999,1119,460,844,990,1107,356,227,697,1358,750,835,591,765,561,466,434,248,433,604,860,457,779,858,707,423,515,574,850,429,1100,591,658,397,812,763,911,526,499,582,464,940,219,871,332,1031
"COG0801",1715,2147,851,1701,1724,701,1661,1724,1845,1731,1716,1239,1730,1988,1509,1544,1183,1666,1899,2047,2118,1704,1329,1504,1835,1912,1695,1220,730,1554,1280,1695,1512,1684,1886,2050,1091,1858,2013,1077,1445,807,2045,1821,1510,2108,1307,2158,2476,1839,1932,526,1751,2799,1940,1710,1238,1865,603,1845,1328,1446,1446,1607,1835,1799,1311,758,1550,1439,1564,524,721,1878,1856,1539,1500,1730,1877,1414,1626,1520,1563,735,1553,2328,1622,826,1501,2090,933,1549,1941,1519,1217,1403,687,1350,1747,2359
"COG0802",1459,1779,543,1625,1524,372,1524,1535,1437,1371,1594,1004,1494,1715,1501,1430,948,1515,1498,1744,1603,1482,1120,1314,1516,1488,1456,1102,547,1397,1022,1510,1160,1584,1611,1627,731,1537,1689,655,1326,584,1823,1587,1266,1628,1036,1993,1411,1477,1681,450,1515,1568,1763,1539,1086,1603,705,1669,1419,1418,1298,1268,1600,1606,1139,550,1457,1056,1444,349,516,1475,1609,1389,1500,1488,1603,1250,1381,1151,1287,425,1414,1836,1192,508,1349,1693,618,1347,1718,1307,1103,1346,442,954,1669,1490
"COG0803",2149,1469,360,1477,1837,374,2063,1037,1570,1786,2713,652,1582,909,2837,2024,535,2442,1743,1118,1578,2286,2262,983,1788,1699,1608,519,820,839,434,2226,781,2695,1605,889,248,1667,1890,86,1762,940,1233,5306,821,727,1856,1617,273,598,865,284,2073,1111,1693,3054,612,2121,870,2542,2050,2089,1671,3151,2087,2551,865,806,2055,310,1726,204,329,1610,3026,1202,1935,2032,1513,408,1581,669,2450,446,3777,1052,638,356,2779,1647,266,1620,1263,1481,740,3078,534,1615,998,1894
"COG0804",718,1816,546,999,366,1151,1530,1177,623,1441,2573,1041,769,590,2089,1682,1543,2310,566,88,1992,2176,1474,757,1413,1224,1602,1451,1048,980,1633,2149,1021,2450,402,511,407,1124,1992,603,875,533,1495,1559,1267,1405,939,1485,862,325,1546,597,2153,31,1968,3337,1466,2290,379,2827,961,1076,901,1732,709,2242,1287,901,1573,1917,1133,427,321,1421,2963,713,1609,1472,400,1228,1125,1037,1674,387,3201,1707,1206,408,1636,1755,1044,1039,215,1471,1324,3772,337,1361,286,98
"COG0805",2750,3282,1175,2797,2874,881,2970,2819,2876,2938,3180,1768,2643,3153,3088,3072,2308,3261,2929,3009,3064,3216,2418,2354,2935,2998,2809,2767,1216,2444,2594,3185,2211,3185,3107,2775,1114,3052,3074,1559,2793,1586,3244,2819,2711,2917,2244,3450,3019,2422,2833,789,3025,2731,3172,3350,2637,3193,1224,3283,2705,3031,2486,2131,2948,3202,2609,1036,3006,2830,2769,12652,4123,2993,3194,2835,2821,2714,2834,2792,2914,2252,3006,846,3090,3129,2425,1047,2704,2999,1532,2880,3119,2934,2628,3062,954,2135,2766,2549
"COG0806",975,1197,723,834,829,433,902,942,1156,877,979,879,876,886,1226,916,868,1143,991,796,1372,1098,824,820,1057,1021,1000,869,695,817,841,869,832,918,1210,1058,535,1065,1313,750,823,425,850,1618,965,1193,924,779,779,1094,1076,354,953,1482,1228,1072,808,950,853,1150,877,738,922,1220,1238,1060,822,495,934,876,861,242,313,891,1069,844,957,1113,1057,982,831,978,966,327,1068,1353,920,383,1108,1260,585,887,970,833,811,1039,250,744,992,1372
"COG0807",4405,4831,2014,3835,4527,1459,4541,4423,4356,4577,5022,2556,3631,4564,4412,4118,2388,4446,4736,4680,4937,4504,3562,2190,4659,4540,4142,2460,2213,2415,2272,4849,2283,4835,5007,4162,2045,4392,4926,2683,3217,1903,4542,5031,3202,4788,3553,4677,4135,4014,4718,1817,4616,2578,4173,5277,2288,4922,2611,5409,3275,3770,3200,3862,4781,4591,2935,1903,4517,2576,3751,1185,1394,4517,5065,3632,4352,4605,4497,2628,4107,2481,4223,1483,4706,4982,2855,1699,3904,4832,2259,4083,5067,4316,2429,4948,1363,3932,4186,2836
