"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG3837",35,38,215,17,35,34,21,22,52,48,27,68,24,19,16,15,9,10,11,27,32,12,8,39,14,140,35,110,22,30,50,104,90,27,99,17,170,25,16,15,4,3,9,39,22,228,23,36,113,20,13,9,27,2,24,9,34,51,17,188,38,20,2,314,30,22,36,34,71,63,35,66,7,31,57,19,49,22,19,151,47,45,192,42,30,44,23,23,32,49,156,83,33,62,16,96,16,39,19,27
"COG3838",15,8,378,2,18,57,2,1,0,18,0,59,0,1,14,3,2,3,5,8,20,47,4,23,5,22,0,168,1,5,4,185,0,9,5,2,172,0,8,8,1,2,2,40,1,12,3,94,167,2,5,115,12,2,2,5,1,22,3,2,34,22,0,22,4,1,0,27,41,39,51,28,112,0,1,0,1,16,0,16,25,28,18,3,0,11,10,0,75,56,23,1,15,5,18,33,7,10,2,2
"COG3839",3887,5626,2339,6104,4898,2012,6387,5309,9200,3725,5284,3879,7435,5523,3636,6591,6722,3863,2322,7150,5541,1158,5791,4299,5072,4405,3987,3678,3663,4095,5869,3966,8935,5430,4726,4673,5577,5619,5153,5523,5194,7293,6037,4192,6753,4323,5523,1663,3704,5353,4497,1402,6679,8425,6177,3938,6697,6850,5629,5222,4077,3798,8466,2220,8150,4875,6399,4496,3875,3740,2981,709,1141,5483,8066,4025,5137,4281,5078,1451,3883,3056,1004,6351,5923,5013,5535,8024,2005,8800,4415,4162,5278,6840,1482,4212,5244,3673,3931,6923
"COG3840",58,73,96,137,75,57,100,66,276,86,55,54,159,134,40,232,101,36,59,71,67,16,82,32,122,81,71,70,74,25,182,138,258,60,79,33,56,65,65,33,34,68,184,49,116,80,126,49,53,107,25,2,72,132,47,47,85,39,74,54,16,5,120,3,289,30,128,65,26,23,28,43,5,62,119,70,52,39,28,13,20,63,10,90,75,14,141,116,36,11,50,60,54,137,3,32,41,66,60,88
"COG3842",6177,6867,3079,7349,6910,4056,7126,6639,8446,6742,6497,5974,7070,7078,6116,7432,7184,7079,5042,7430,6874,2236,6948,6805,6487,5106,5994,4330,5780,6049,6983,5761,6177,6447,5566,6792,5686,6969,6288,6628,7526,7918,7492,6220,6825,5853,6711,2735,4375,6953,6091,2442,6702,6379,6678,7078,7108,5695,6937,6598,6690,5520,6554,2988,6978,6313,7459,6255,4768,5494,4593,1506,1861,6738,6540,5893,5728,5560,7737,1723,6490,4636,1758,6336,6617,6604,6524,7164,4074,5430,5422,6295,6238,5694,1727,6556,6698,5544,6143,6464
"COG3843",67,42,2692,30,65,324,2,29,1,150,4,351,1,24,47,9,4,34,68,39,80,323,41,96,27,102,4,1293,14,23,14,869,2,71,12,10,1998,2,65,35,6,19,26,204,13,62,39,1497,826,65,47,471,72,6,42,10,8,106,9,40,85,118,5,143,41,40,10,165,205,207,196,134,354,4,5,9,23,95,17,75,103,216,128,14,6,33,85,5,451,403,106,6,69,88,742,159,24,54,19,23
"COG3844",633,346,1112,492,1101,1329,438,609,716,600,494,1140,541,777,905,789,893,843,560,397,636,696,537,1476,898,1092,486,1362,465,631,613,1135,1733,713,591,490,947,492,455,402,586,311,850,1345,579,887,967,451,1141,469,602,212,687,1667,379,584,510,520,679,1062,1418,1170,1625,847,2264,557,430,577,759,1381,1566,1309,193,490,463,525,549,725,1077,820,1698,680,789,421,448,1738,1795,600,683,179,944,533,823,727,104,1244,807,624,412,665
"COG3845",2684,2837,1359,2958,3638,1680,2884,2752,3893,2415,2941,3228,3288,3103,2713,3912,3155,3577,1292,3682,2345,861,3154,3402,2962,2219,2003,1112,1879,2242,1879,3127,3149,2903,3028,2572,2173,2773,2597,2443,2773,3420,3783,3238,3222,3155,3231,1017,2410,2828,2450,1355,3585,3088,2727,2555,3401,2257,2988,3205,3602,3677,2150,1891,2201,2703,2586,2189,2402,3063,2632,309,918,2654,2220,2115,2581,2125,3587,462,3519,1466,371,2750,2482,3536,1981,3778,1546,441,2513,2105,2720,3389,1475,3054,3898,2193,1971,3522
"COG3846",32,21,1412,19,42,136,5,14,3,65,1,195,0,3,34,5,2,11,16,25,49,229,11,66,16,64,3,670,12,11,10,491,1,22,10,4,800,1,21,19,3,15,10,77,3,17,9,602,430,12,24,434,33,0,4,9,3,35,6,16,77,125,2,78,15,28,0,120,105,96,151,115,404,4,2,6,18,38,0,48,92,93,64,7,1,13,53,1,403,202,68,2,32,31,47,55,14,25,14,11
"COG3847",0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",58,0,0,102,29,1,5,54,12,9,4,0,47,52,17,15,5,10,52,0,29,1,7,2,25,1,2,0,79,8,20,0,23,84,67,3,3,9,15,2,0,0,37,2,169,1,6,0,0,3,5,1,22,0,0,7,4,11,6,76,2,0,0,3,0,35,2,13,16,1,7,1,3,8,52,105,22,3,0,1,0,47,0,36,4,4,23,7,9,1,0,25,22,65,0,0,0,6,84,29
"COG3850",61,8,333,17,138,249,23,26,28,55,15,190,10,26,9,18,31,35,48,27,25,259,27,83,28,250,20,58,36,30,23,227,81,14,53,12,53,14,23,14,33,27,54,92,16,246,26,159,38,26,10,75,24,20,17,17,15,21,26,236,164,98,1,33,6,40,42,52,77,71,988,1113,128,16,21,19,26,68,11,91,135,157,128,56,34,65,199,22,229,606,215,40,20,19,890,75,22,41,33,35
"COG3851",22,1,135,7,9,19,2,3,36,17,3,12,18,27,11,22,26,9,6,4,2,39,1,7,0,14,1,46,25,23,37,31,27,4,3,2,1,1,7,4,27,1,1,4,0,5,7,98,2,2,2,132,3,111,0,3,5,3,4,0,23,7,97,90,101,0,4,5,8,128,27,257,28,0,2,3,0,7,1,67,14,4,85,7,1,10,67,8,33,214,8,14,4,7,9,2,1,2,20,6
"COG3852",700,847,1197,837,680,1175,712,617,1233,777,763,832,763,846,634,939,949,677,429,826,860,1030,788,746,899,743,970,1403,670,781,1157,1027,1336,575,675,586,1079,612,768,757,622,737,986,742,577,552,881,736,625,686,570,624,692,1271,854,662,651,1108,743,592,797,503,1136,611,1586,661,1104,729,609,739,986,1403,541,778,1124,739,543,792,636,688,767,683,487,1279,918,809,1147,985,893,1964,677,907,616,835,825,981,443,730,701,921
"COG3853",59,5,641,28,26,91,0,4,0,10,1,88,14,4,12,5,0,12,10,12,15,59,6,32,1,13,6,233,1,11,5,301,12,21,21,3,102,3,4,11,2,4,8,72,16,20,14,257,341,8,9,35,13,1,2,2,0,7,2,4,49,18,1,15,2,4,6,34,30,88,164,106,19,6,13,1,4,34,1,50,26,28,40,29,1,38,8,0,47,102,21,2,30,14,228,150,2,16,4,5
"COG3854",340,42,0,463,136,171,76,513,296,109,95,293,457,404,182,240,236,175,185,19,644,20,115,222,188,169,116,0,803,215,113,169,321,269,766,202,2,238,237,96,190,94,225,232,922,89,118,0,69,82,282,35,503,855,30,134,132,167,129,225,52,95,711,43,724,391,68,227,487,107,115,117,60,147,312,771,497,141,70,69,374,795,53,201,71,226,92,553,180,0,177,176,251,731,0,246,188,386,1172,303
"COG3855",3,1,0,0,1,0,3,2,0,3,1,1,1,1,0,1,0,1,3,1,0,1,3,0,2,4,0,0,0,0,0,5,12,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,1,5,4,2,5,0,1,0,1,0,0,0,4,0,0,1
"COG3857",25,12,0,11,41,15,37,15,6,10,9,42,8,4,3,20,10,13,20,17,21,2,17,27,27,279,54,1,9,10,5,15,14,44,63,17,0,30,17,50,49,14,14,21,3,245,18,0,24,49,41,1,9,1,40,7,42,14,33,357,9,16,2,9,2,14,14,17,30,11,20,4,0,7,13,6,14,14,52,47,27,21,11,21,30,22,8,11,36,1,226,13,46,64,0,27,9,32,8,57
"COG3858",264,66,86,68,377,251,115,206,177,310,135,267,151,172,417,106,263,261,114,79,95,89,207,381,251,761,303,41,302,514,189,253,128,213,309,381,2,178,208,179,502,115,135,391,120,1016,377,127,216,129,299,70,237,53,95,486,148,118,166,660,393,235,32,369,66,415,82,82,204,386,251,18,127,104,79,339,203,270,378,1086,603,260,948,170,209,456,75,153,362,9,896,469,179,108,135,452,368,359,275,157
"COG3859",2,0,0,0,2,4,2,1,0,1,0,6,0,0,5,0,0,0,9,0,0,0,0,16,0,19,2,0,0,0,0,10,0,1,10,3,0,0,0,0,1,0,0,25,0,20,0,0,4,5,1,0,2,0,0,3,0,0,1,5,2,6,0,4,0,2,0,0,7,5,3,6,0,0,0,0,3,0,0,4,12,5,14,0,0,5,0,0,5,0,23,2,0,0,0,11,0,6,0,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG3861",0,0,0,12,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,3,2,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,6,0,0,0,35,0,0,0,0,0,123,0,0,0,0
"COG3864",574,492,7639,335,354,65,604,232,884,257,1101,162,1068,242,276,537,175,274,559,662,527,5284,900,159,524,214,493,951,305,290,837,125,1034,185,1003,164,6643,327,412,583,168,413,431,127,725,495,385,5019,188,418,310,14841,261,134,392,354,575,393,407,383,144,331,109,93,257,177,482,374,1059,68,173,107,13553,783,641,395,604,649,396,3219,205,319,6720,1092,648,252,205,358,291,580,311,1089,221,231,9134,77,1242,325,274,728
"COG3865",18,5,198,4,4,63,1,3,4,46,4,54,0,1,12,3,25,6,5,6,6,57,1,16,6,15,0,275,2,3,2,109,6,42,59,0,306,15,10,16,1,3,3,18,2,2,1,54,81,13,11,91,25,0,2,0,6,5,1,4,20,16,0,30,5,5,0,23,40,50,30,19,157,5,2,2,27,20,1,12,10,78,12,5,0,5,0,16,34,35,6,0,17,24,30,30,5,11,2,10
"COG3866",14,4,0,1,22,240,2,14,2,10,0,11,13,53,94,2,9,81,5,4,0,414,6,100,12,52,1,48,48,20,7,47,14,5,16,3,0,10,18,0,33,1,11,5,17,16,4,7,6,4,15,123,2,0,0,7,8,10,3,9,85,25,3,22,0,12,1,5,6,44,48,381,336,1,0,43,3,17,0,213,13,11,105,3,0,18,13,8,79,7,19,3,9,1,1,3,5,16,23,0
"COG3867",62,35,3,115,87,43,46,88,44,140,26,63,58,160,159,110,141,100,172,54,118,14,45,36,219,49,121,2,81,81,126,64,127,158,29,97,9,82,111,51,70,75,192,103,76,12,185,0,396,62,107,19,102,121,87,134,59,112,268,15,40,32,59,28,229,108,90,85,187,200,67,17,25,53,46,112,55,34,65,15,33,299,161,43,77,69,149,130,127,0,18,37,223,121,0,66,46,84,83,123
"COG3868",76,12,191,5,24,163,1,5,2,64,1,158,3,2,26,9,0,17,17,23,21,216,4,51,8,63,7,462,1,47,2,297,10,17,5,0,146,0,4,11,17,2,21,36,2,7,5,730,21,26,15,568,8,1,3,0,4,9,3,15,56,36,0,274,3,1,9,93,70,127,67,230,566,1,7,8,10,112,1,16,107,111,48,16,1,51,117,0,110,79,35,6,18,16,13,49,6,14,6,29
"COG3869",69,26,1,19,88,59,45,74,40,47,20,79,42,64,82,88,46,40,80,24,34,2,17,70,47,371,46,107,100,4,131,66,75,74,143,89,186,35,58,44,2,7,52,103,27,269,56,0,57,48,44,16,68,63,15,53,38,41,24,200,51,10,15,7,37,72,23,9,144,46,28,25,70,18,64,221,109,39,0,29,112,90,14,61,20,131,39,18,55,0,207,24,33,39,0,40,6,84,61,73
"COG3870",6,0,0,0,0,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,18,0,2
"COG3871",94,9,396,18,41,328,3,4,2,42,2,101,8,10,19,12,3,21,6,10,26,331,4,94,32,47,12,217,13,64,7,325,5,8,27,4,178,0,51,10,21,3,21,80,16,12,16,201,348,9,57,115,28,3,3,19,5,15,8,10,158,28,2,130,3,11,14,55,115,150,115,254,101,4,0,43,9,113,1,221,25,42,103,11,1,10,35,9,125,133,81,9,43,20,213,210,8,39,20,10
"COG3872",459,211,0,180,393,239,270,336,128,274,307,429,270,263,510,271,339,563,69,279,119,83,362,586,299,658,336,1,171,557,131,338,163,425,594,478,0,349,340,225,545,376,297,564,295,515,405,0,284,266,405,168,387,0,166,380,313,130,386,669,338,305,0,342,0,406,116,68,378,374,362,82,98,145,61,166,314,272,671,532,752,42,562,331,269,519,6,211,221,4,835,254,405,211,0,590,575,396,146,344
"COG3874",0,0,0,0,6,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,64,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,51,6,6,0,11,0,1,0,0,0,7,2,0,0,0,0,0,0,3,0,57,15,0,41,0,0,27,0,0,0,0,62,0,0,0,0,10,0,0,0,0
"COG3875",278,44,2,50,565,328,108,326,73,51,64,1260,43,163,235,29,249,151,86,54,73,15,110,998,66,615,146,34,247,418,62,528,112,172,855,261,38,150,104,146,322,30,44,1179,156,422,278,0,1067,81,275,8,273,35,38,160,134,18,51,412,664,1585,5,1220,14,535,42,73,591,990,237,109,15,117,96,180,318,520,75,573,787,133,152,210,81,865,31,156,214,5,669,436,157,97,1,1007,166,501,264,93
"COG3876",795,276,649,345,1131,1442,496,890,510,774,456,984,549,791,1143,762,868,858,684,358,414,1039,482,1292,1078,2010,765,449,638,1054,734,1066,997,941,811,817,166,669,873,591,1057,462,889,1297,619,1770,761,824,1037,562,836,407,705,978,534,818,609,672,843,1606,1319,826,855,1070,1007,931,536,558,1035,1305,1537,1559,641,396,277,664,621,861,1223,2267,1617,879,2024,317,677,1358,1103,466,1047,124,2055,329,919,659,76,1246,785,750,601,723
"COG3877",1,0,0,0,1,9,0,0,0,0,0,9,0,0,1,0,0,0,1,0,3,1,0,7,0,9,0,0,0,0,0,10,1,0,2,0,0,0,1,0,0,0,1,9,0,11,0,0,7,0,6,0,2,1,0,0,1,0,0,8,3,0,0,3,0,0,0,2,5,6,2,0,0,0,0,0,4,1,0,7,17,0,5,0,0,8,0,0,1,0,9,0,2,0,0,6,0,0,0,0
"COG3878",2,0,1,1,1,7,0,1,0,2,0,9,1,1,1,0,0,0,1,1,6,23,0,6,0,7,0,14,1,3,0,15,0,0,0,0,143,0,3,0,1,0,0,7,3,3,0,0,1,2,1,9,0,0,1,0,0,2,2,0,2,3,1,18,0,1,0,5,8,9,0,36,22,1,0,0,1,4,0,6,1,10,37,16,0,8,1,1,1,0,2,0,1,4,2,3,0,1,4,1
"COG3879",0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,2,0,1,0,13,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,1,9,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,17,4,0,0,2,0,0,1,0,3,0,5,1,2,1,3,0,8,0,1,1,8,2,0,0,0,41,3,2,0,0,0
"COG3880",23,7,2,7,43,36,17,27,16,23,2,46,27,7,19,32,28,7,40,7,7,1,9,51,7,148,20,69,39,1,67,28,38,14,64,29,110,13,17,11,1,8,9,50,10,112,20,0,30,21,27,8,31,0,20,33,31,30,5,139,31,10,0,5,0,41,22,12,68,43,40,7,7,10,44,52,91,35,1,21,84,68,23,37,24,113,27,9,31,0,128,7,18,33,0,40,4,46,25,49
"COG3882",305,185,383,274,854,329,176,434,247,293,147,1347,199,280,397,166,297,253,197,162,200,76,219,1092,160,1162,234,60,370,252,260,685,188,245,395,349,4,229,228,231,644,314,173,1470,209,1399,284,74,1546,173,247,58,241,473,261,283,190,234,243,1170,996,1933,487,1584,326,663,192,183,249,1380,376,62,36,134,293,167,146,552,230,1154,659,167,565,129,266,808,247,161,312,142,1110,223,293,143,799,1366,181,347,351,135
"COG3883",10,9,0,1,5,3,13,88,10,7,34,12,24,7,52,3,6,283,0,27,4,3,32,1,32,28,0,0,7,30,0,3,0,104,81,3,0,32,13,25,11,6,2,14,47,6,17,0,10,0,24,2,48,0,0,8,30,0,1,23,3,45,0,10,0,71,3,2,9,17,23,2,1,32,1,5,92,16,193,7,7,11,1,1,0,0,0,32,14,0,15,13,135,28,0,14,164,4,10,35
"COG3884",1,8,48,6,0,1,3,14,3,13,6,20,5,12,8,3,20,17,9,13,4,10,3,5,10,1,4,103,53,5,2,21,33,15,13,4,94,15,21,12,3,3,5,0,22,2,9,33,3,7,4,11,21,0,2,0,6,9,12,0,3,1,0,91,0,40,6,8,38,2,1,6,12,9,4,4,70,10,4,0,3,38,13,4,1,5,0,7,2,8,3,3,8,8,1,0,21,16,49,2
"COG3885",4,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,2,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,7,0,0,0,0,0,7,0,8,0,0,0,0,0,1,0,0,9
"COG3886",293,76,574,64,63,736,44,48,67,170,101,259,92,26,23,52,37,62,95,62,96,358,47,76,37,336,25,180,61,307,80,481,36,62,51,49,54,70,43,42,151,45,33,135,64,190,48,197,362,92,85,158,77,143,49,25,55,56,41,117,211,68,160,339,144,45,42,207,268,175,221,972,186,91,43,83,61,338,66,203,69,175,289,84,17,117,278,87,299,88,196,57,77,45,98,49,43,125,133,115
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,1,19,0,0,0,0,0,15
"COG3889",7,0,0,2,850,219,6,287,0,8,3,1704,5,134,125,0,174,137,0,0,0,14,1,1208,5,569,2,0,276,499,0,570,77,56,319,6,0,24,42,0,485,4,1,1876,55,192,256,0,1695,0,0,0,94,2,0,1,8,0,7,112,1031,3659,0,2739,0,631,3,0,85,1704,181,26,2,2,0,13,63,796,10,1122,546,9,92,58,0,832,0,30,0,13,623,171,53,11,0,1591,48,216,250,0
"COG3890",0,3,0,5,1,0,1,2,0,0,7,0,6,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,1,5,0,2,10,4,0,0,0,0,0,0,0,5,0,6,2,2,1,4,0,0,2,0,2,2,3,4,0,0,2,0,0,3,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0
"COG3892",280,432,70,331,240,136,447,305,364,321,475,354,402,377,276,518,413,411,135,533,302,135,418,237,287,214,280,1013,140,440,188,149,456,457,274,316,239,306,384,339,265,446,421,394,306,81,561,39,219,487,293,152,373,1350,358,316,549,268,497,149,205,264,931,157,207,238,276,249,192,328,173,37,118,457,329,156,444,294,638,30,258,186,19,509,435,672,134,552,99,45,153,265,358,558,5,370,436,113,133,632
"COG3893",357,341,2748,342,352,361,313,308,873,354,232,311,507,522,204,702,388,197,249,351,265,97,327,117,656,307,288,1631,353,78,502,857,1158,328,582,199,1891,271,347,207,403,142,795,244,395,245,486,859,715,249,264,187,408,232,274,306,257,722,434,403,202,101,297,414,1346,325,566,312,422,245,307,99,75,329,831,477,423,218,755,123,201,537,163,450,338,77,613,517,357,352,271,365,372,774,92,300,245,409,388,540
"COG3894",633,434,244,598,1705,771,467,550,788,338,336,1239,456,643,664,657,740,719,349,415,549,43,413,1558,488,2446,349,229,481,548,505,853,1531,498,1004,520,586,351,311,396,365,195,520,1402,521,3020,998,280,676,375,460,26,729,2110,384,511,433,508,385,2897,1845,1268,1986,477,1786,614,523,472,502,1289,1201,127,26,639,712,501,607,704,227,902,1984,450,843,572,378,2243,660,719,343,26,2457,758,514,638,14,1334,796,646,459,520
"COG3895",1,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3896",10,3,63,14,11,7,12,9,6,6,2,10,3,4,8,2,2,6,6,10,15,0,3,21,8,43,24,35,3,0,36,25,58,14,24,6,26,6,4,19,1,3,4,11,4,8,9,0,18,12,10,0,6,12,12,12,4,21,5,29,7,8,0,1,0,4,24,6,13,16,19,4,4,10,28,14,12,9,0,9,7,17,7,21,29,12,4,4,32,0,13,39,8,7,0,18,6,8,1,6
"COG3897",34,33,200,58,24,116,22,49,17,57,26,108,18,20,37,22,20,32,37,21,71,107,24,58,26,68,38,212,64,15,45,183,85,47,86,23,201,36,50,32,3,8,33,10,25,10,30,158,28,23,21,150,55,55,16,12,34,48,25,23,21,37,16,84,27,61,33,75,114,39,34,60,163,57,39,81,111,39,8,14,61,142,48,32,42,29,44,19,123,105,48,69,30,32,451,22,40,40,54,21
"COG3898",374,566,747,502,239,171,481,375,756,408,448,207,495,436,259,676,377,268,402,586,470,55,452,175,393,153,286,619,277,89,502,363,641,351,525,332,1141,353,339,384,247,212,543,141,396,137,366,419,285,489,328,21,432,112,518,354,446,822,388,222,109,122,157,224,774,369,497,462,260,149,207,41,32,461,730,405,377,260,228,20,141,461,50,436,418,92,421,609,277,85,169,352,364,661,39,187,325,475,421,415
"COG3899",336,7,351,28,171,257,55,125,30,116,17,574,40,88,302,56,79,157,103,11,134,175,29,273,189,486,93,501,121,52,54,801,79,402,183,56,626,118,151,34,105,22,85,533,92,550,155,326,181,318,91,219,131,112,51,84,51,62,109,206,325,53,36,211,74,132,55,124,385,263,232,148,475,32,14,59,232,252,41,349,355,325,281,33,20,532,42,38,214,5703,388,54,148,107,14,419,65,180,166,111
"COG3900",0,0,1,0,7,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,2,2,0,2,0,0,0,1,0,0,0,0,5,1,27,1,1,26,2,0,0,3,0,0,0,0,0,1,9,4,0,0,0,0,9,0,1,4,12,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,1,5,3,2,3,0,0,0,1,1,2
"COG3901",392,114,276,107,170,1712,87,218,54,248,65,609,110,138,155,19,299,140,88,80,127,1530,137,487,66,594,153,900,138,115,57,1116,42,155,395,154,759,194,96,37,124,38,74,296,166,154,174,431,168,76,183,551,317,33,99,88,112,184,81,278,495,340,5,361,14,292,150,265,478,344,1215,2604,401,98,155,66,212,225,185,847,348,369,510,229,91,236,272,145,749,289,229,312,218,167,1048,296,229,360,157,90
"COG3903",16,2,30,0,26,5,6,14,0,17,3,53,0,0,10,3,3,5,27,2,31,3,0,10,4,54,0,253,1,0,11,28,4,25,99,6,12,6,5,4,0,0,0,43,2,92,2,6,87,59,9,13,19,1,14,4,3,1,2,47,32,8,1,1,4,34,0,11,154,40,18,13,19,3,0,3,29,20,3,26,10,92,31,10,1,54,3,3,23,3,41,0,10,2,0,42,2,42,3,2
"COG3904",5,7,86,3,7,32,2,2,6,4,2,10,3,4,3,12,5,3,7,6,9,30,3,9,3,4,5,64,1,1,37,108,40,4,1,0,41,1,2,4,3,1,8,14,5,3,6,91,41,8,4,55,4,29,7,5,4,13,4,2,2,6,59,6,231,2,9,6,6,16,8,1,41,10,8,3,0,6,4,4,15,8,18,15,9,5,78,9,18,34,4,4,1,3,251,11,2,3,1,7
"COG3905",2,0,11,0,1,8,0,0,0,6,0,0,0,0,0,0,0,1,2,0,3,4,0,1,0,4,0,15,0,0,0,7,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,34,7,0,0,0,0,0,0,0,4,0,0,2,0,3,1,2,2,0,0,0,2,2,2,0,0,0,0,4,3,5,0,2,1,0,10,1,0,1,4,0,0,13,1,2,0,0,33,0,0,0,2,1
