"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG4922",171,7,0,4,7,1,3,7,2,20,0,9,15,5,14,10,43,0,17,4,29,1,4,63,8,1,15,6,1,5,17,314,0,0,29,45,19,27,9,0,0,5,6,8,0,17,12,0,5,7,372,19,2,275,26,11,9,3,135,18,3,5,6,6,40,0,1,0,29,253,13,78,6,1,10,1,14,64,1,52,10,15,9,87,4,3,3,12,24,37,5,3,158,0,4,0,17,408,4,23
"COG4923",44,137,100,150,102,105,64,139,151,48,116,13,72,94,21,24,22,108,122,18,130,106,93,116,105,99,25,28,96,63,118,20,114,154,17,2,17,29,2,113,136,56,90,16,113,10,153,129,113,104,362,3,126,119,12,182,58,26,51,90,68,72,127,107,11,67,114,82,22,21,106,77,108,102,102,108,25,131,83,142,33,5,92,46,93,112,139,18,99,58,24,105,110,141,67,141,12,15,125,27
"COG4924",8,9,3,21,11,4,5,0,3,26,0,34,1,9,23,12,72,0,38,3,35,9,3,106,13,5,11,0,4,8,5,35,2,1,85,255,71,107,13,1,0,23,1,7,1,6,5,0,9,1,725,342,0,50,176,1,57,0,195,64,0,0,0,14,162,0,6,8,6,103,2,27,17,0,4,6,39,394,3,51,26,25,18,150,3,1,6,30,5,88,6,8,174,3,1,0,47,85,3,194
"COG4925",2,3,0,3,3,0,0,0,1,4,0,9,0,2,12,2,10,0,4,3,3,4,3,10,0,1,1,3,0,0,0,9,0,0,6,45,18,2,2,0,0,6,0,5,0,8,4,0,0,1,11,0,0,1,9,0,1,1,34,14,0,1,6,0,27,0,1,1,0,0,3,1,1,0,12,1,10,7,1,10,10,3,9,32,0,0,0,7,5,7,8,1,22,0,0,0,12,1,4,11
"COG4926",3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,43,0,0,0,4,0,0,0,0,0,3,1,0,0,8,4,0,0,3,0,0,0,1,0,0,3,1,20,0,2,0,0,0,27,0,0,0,0,0,0,120,2,0,0,55,0,3,6,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,1,0,1,2,0
"COG4927",81,4,4,3,1,0,0,1,0,23,0,21,0,3,9,0,30,0,23,4,7,0,0,2,0,3,24,8,0,1,4,9,0,0,16,0,8,12,39,0,2,5,4,15,0,4,2,2,1,3,5,15,0,45,2,1,36,6,111,26,1,1,4,2,5,0,0,0,20,937,0,247,8,0,10,0,5,15,0,5,26,13,6,71,2,0,0,9,4,32,53,1,39,1,1,0,16,40,0,5
"COG4928",299,136,204,132,141,111,100,216,49,452,55,121,254,119,101,273,172,77,220,456,351,146,188,260,262,149,125,522,126,106,66,66,179,50,844,367,98,110,86,116,79,144,62,91,51,304,188,83,202,70,182,79,202,610,471,331,117,567,278,322,58,146,84,103,210,27,96,94,49,123,181,364,173,110,124,140,206,222,157,371,129,171,244,246,161,151,206,436,349,134,155,78,305,209,118,115,287,734,198,793
"COG4929",44,13,3,7,4,6,4,4,0,18,0,27,0,3,14,0,30,3,15,14,0,5,7,77,12,4,17,25,3,0,37,216,10,1,14,10,19,4,27,4,9,11,1,12,2,59,10,6,8,0,20,25,5,28,15,1,23,27,110,16,0,1,4,8,11,1,3,0,53,224,2,6,6,2,3,3,24,15,2,12,33,22,4,31,0,6,26,18,3,29,14,3,38,26,1,4,14,139,14,7
"COG4930",38,31,19,77,48,15,32,21,18,91,34,47,19,39,54,44,94,46,66,53,50,24,52,211,84,8,18,63,53,41,18,1045,12,13,152,281,47,150,20,22,6,39,28,31,37,41,36,10,21,17,1501,1223,26,51,211,19,91,50,624,42,10,11,7,25,338,50,24,45,33,211,8,88,24,18,16,32,48,476,26,223,24,52,64,108,29,62,22,107,14,187,16,24,324,15,16,7,26,1077,50,39
"COG4932",0,5,0,0,1,1,1,6,0,5,0,10,0,9,3,0,15,5,0,19,2,0,0,13,0,2,51,16,9,2,0,1,0,0,7,0,5,3,24,0,6,13,33,12,0,2,0,0,0,9,1,0,0,0,1,9,1,10,6,13,21,12,2,0,0,3,0,0,3,0,0,11,0,0,11,13,11,5,6,0,39,9,0,6,0,0,10,19,1,0,1,4,14,5,0,2,72,0,0,23
"COG4933",12,3,0,1,3,0,0,0,0,6,0,4,0,0,0,1,2,0,2,5,1,0,0,2,0,0,2,9,0,0,0,1,1,0,3,26,1,0,0,0,0,1,0,1,1,19,0,0,0,0,1,11,0,5,0,0,1,3,10,27,0,0,0,4,2,1,3,0,0,6,9,0,1,0,0,1,11,5,0,4,6,0,1,37,4,0,1,3,16,4,0,0,1,2,0,0,11,68,1,46
"COG4934",0,7,8,10,19,14,8,37,8,13,14,2,9,13,3,114,2,16,0,0,2,9,10,9,8,10,5,0,14,12,3,3,20,22,5,1,18,4,3,13,15,8,51,4,20,9,27,13,11,18,13,0,30,0,6,37,17,0,6,0,7,21,3,19,4,24,5,42,6,0,9,0,22,7,10,22,3,7,7,8,12,8,6,6,10,10,14,2,26,25,27,10,13,14,4,15,3,1,34,8
"COG4935",14,412,882,265,422,757,359,173,781,421,496,577,823,1005,366,70,291,459,1074,342,269,657,587,875,288,883,534,443,347,176,1274,136,247,778,309,93,534,430,477,694,1361,668,48,615,495,213,978,1250,989,59,309,5,490,33,145,82,786,377,181,410,22,230,667,590,255,366,504,139,583,80,684,32,433,1047,50,515,458,750,573,462,1318,276,435,359,344,702,418,369,938,836,391,398,1230,415,147,839,455,117,612,281
"COG4937",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,6,0,3,5,0,5,0,0,0,0,0,0,0
"COG4938",37,61,36,34,50,44,76,69,75,49,64,34,60,64,51,53,35,77,40,139,40,43,77,115,93,45,16,103,55,59,35,38,59,77,37,515,63,70,33,58,34,56,85,44,49,112,120,49,142,47,670,89,64,27,116,92,99,90,69,45,91,37,44,25,43,82,69,40,16,109,52,42,34,57,42,80,67,161,88,136,32,33,75,76,38,41,60,95,40,162,105,40,149,55,72,34,17,21,115,45
"COG4941",462,8,1,13,34,6,10,11,2,64,2,43,28,6,14,7,148,1,24,2,10,8,9,48,10,7,26,11,7,8,15,721,1,1,46,178,91,53,11,0,1,19,1,26,3,21,29,1,12,3,57,155,1,1224,303,13,29,8,523,146,1,7,5,3,261,2,2,4,52,816,12,88,7,1,11,3,34,86,5,92,82,49,7,111,13,8,3,20,10,38,8,13,67,6,6,0,76,935,17,267
"COG4942",1331,724,1056,901,511,693,389,1387,459,665,601,734,843,759,811,1937,619,442,1169,909,1531,803,758,1143,1174,776,597,1306,944,395,662,787,586,494,1125,1661,591,464,574,512,740,845,779,716,512,1395,986,719,612,708,1778,1069,774,1345,722,2296,780,1060,1386,746,743,447,827,600,680,419,565,591,730,1933,927,828,572,960,1132,991,877,1039,567,999,710,425,1047,1153,1844,465,907,900,754,753,784,833,1236,827,402,919,651,1644,689,838
"COG4943",88,47,0,22,14,3,6,1,5,317,0,156,1,22,92,5,74,0,107,20,354,129,1,149,19,0,11,88,4,4,9,67,1,4,614,677,35,75,29,0,1,30,2,39,3,608,19,0,2,17,901,13,2,21,310,4,12,24,576,72,2,41,15,55,285,1,15,3,25,49,4,10,63,5,17,22,210,163,8,48,31,37,21,554,37,6,28,104,125,28,9,25,241,5,1,0,87,112,0,20
"COG4944",22,0,0,0,0,1,2,5,1,3,0,1,0,0,0,0,6,0,2,1,0,0,0,0,0,3,9,0,1,0,2,105,0,1,2,48,7,6,0,0,0,2,1,1,0,1,0,0,0,1,1,9,0,18,32,4,0,0,68,4,0,3,0,0,36,0,0,4,0,3,0,1,0,1,0,0,0,17,0,1,6,9,0,12,0,1,0,2,1,2,0,0,1,0,1,0,7,157,0,42
"COG4945",0,111,111,156,283,505,572,63,882,130,653,14,786,463,3,0,10,429,488,12,0,445,416,129,445,385,19,11,44,279,397,119,346,580,9,0,10,83,11,377,104,308,13,6,555,12,1196,398,1006,22,20,6,822,0,59,32,61,10,9,16,30,143,426,167,335,447,366,148,15,0,304,1,101,611,38,114,3,132,251,153,192,31,750,6,1,319,630,16,136,36,18,629,38,695,219,170,15,4,544,49
"COG4946",303,353,199,240,255,255,139,465,476,988,233,1000,323,416,733,334,1063,190,416,364,441,562,316,1151,528,377,790,316,324,85,406,306,170,284,1873,210,1031,580,899,251,451,728,113,939,306,235,702,301,277,166,1992,40,222,1058,826,496,319,378,366,1170,120,111,314,306,272,162,236,172,1773,346,255,1107,351,326,194,271,844,1073,204,685,367,788,194,1190,421,160,334,722,430,685,169,264,1071,289,107,316,993,149,371,781
"COG4947",0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,6,6,1,0,1,0,0,0,0,0,0,13,0,0,0,12,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0
"COG4948",3220,7699,6600,6361,6064,7105,5803,5900,6704,6897,6020,12014,6857,5592,7022,7849,10788,6703,6856,6876,5367,5505,8135,14049,6770,7965,13055,7471,6992,5583,19555,1540,5657,6354,6251,1575,9411,6071,13114,6944,6611,7709,5885,9897,6695,3731,6441,5689,6271,7894,4146,770,5661,4231,1451,5609,15451,6936,2833,11420,6391,8415,7202,6012,1693,5532,6744,5943,13537,2625,6559,3997,5953,5292,6368,6396,8015,6510,7155,6270,14683,11428,6186,6858,7728,5713,6187,9083,6241,15514,9490,5451,17433,5914,4681,6402,10622,2954,8538,6730
"COG4949",648,36,88,317,132,49,205,449,190,99,115,29,36,30,133,858,152,122,89,184,203,75,75,122,103,65,55,93,273,222,74,412,501,180,333,350,81,63,38,45,118,183,162,233,279,51,119,29,69,388,71,242,89,1303,256,425,34,138,565,62,121,211,97,66,255,92,96,240,107,1023,23,1164,84,103,368,178,172,79,22,150,27,67,108,118,761,143,97,208,17,32,19,79,87,134,77,57,101,931,56,259
"COG4950",1,12,7,16,11,19,12,24,15,25,10,24,0,6,4,16,52,11,16,1,3,11,13,50,1,10,44,8,12,13,100,2,4,15,22,7,22,3,42,14,23,8,0,10,9,3,6,9,9,4,5,0,6,10,49,19,39,0,2,61,6,2,10,17,0,12,11,12,37,0,1,1,15,5,2,5,6,18,9,14,25,54,7,20,2,9,7,15,3,43,11,14,55,8,2,7,35,0,11,44
"COG4951",948,200,16,47,61,32,34,49,18,105,20,36,27,131,90,14,77,24,70,130,94,70,14,108,43,10,24,208,47,16,148,254,39,16,144,1042,24,54,29,13,13,63,35,38,29,936,35,26,15,45,526,863,18,796,3472,67,39,141,674,22,35,62,73,54,696,48,52,37,6,97,20,561,32,7,24,236,137,168,24,57,53,46,45,569,11,14,63,119,19,33,11,113,171,7,68,6,89,477,24,63
"COG4952",181,250,321,252,195,232,232,267,266,179,236,123,201,203,103,529,181,246,421,58,463,291,419,256,541,371,204,58,385,189,237,81,377,264,434,51,114,195,118,180,164,197,352,120,344,62,261,252,269,314,1055,30,359,142,73,240,204,52,185,335,337,390,256,204,32,188,211,221,208,62,264,136,217,310,346,265,179,311,260,291,326,124,534,328,387,312,564,103,158,293,153,410,264,579,195,271,206,97,306,450
"COG4953",1370,133,89,163,84,86,45,208,52,760,49,242,97,108,211,105,221,36,171,343,208,115,127,512,164,132,310,139,170,33,211,264,88,74,671,470,237,119,143,50,134,166,35,181,66,392,232,84,184,31,99,167,132,655,468,221,292,349,314,563,27,43,75,95,238,36,67,57,257,1295,60,747,101,78,115,117,152,264,118,501,206,447,163,183,253,41,188,220,36,241,147,95,368,113,27,54,149,1258,177,320
"COG4954",18,15,5,40,32,24,42,14,28,21,30,29,16,1,14,0,31,30,23,2,8,13,21,48,17,9,43,2,30,47,32,6,18,25,3,35,13,1,33,15,16,15,19,17,25,1,30,10,26,51,12,2,22,20,23,16,15,2,6,33,36,37,13,5,9,25,10,35,19,16,6,206,12,12,52,29,18,42,10,33,17,22,13,15,9,30,19,7,0,25,6,11,53,44,4,7,25,55,25,27
"COG4955",0,0,9,1,0,0,0,14,0,0,0,0,0,4,0,17,0,1,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,21,4,0,0,1,0,0,9,0,19,0,0,37,0,0,2,0,1,0,0,0,28,0,1,1,4,0,0,3,0,2,0,11,0,0,0,0
"COG4956",2,261,453,1845,894,366,753,94,485,549,791,121,276,295,25,0,134,1089,556,46,234,593,546,313,520,181,108,87,512,1469,275,72,281,776,70,11,70,63,163,1044,160,141,146,50,946,34,269,226,403,330,27,0,696,1,248,77,146,45,13,168,510,385,251,1050,26,1321,823,997,164,0,63,210,1144,440,322,304,28,993,563,1679,121,250,497,76,1,1478,563,58,67,160,89,378,168,640,342,80,116,52,795,241
"COG4957",634,30,3,28,19,39,26,6,20,29,12,39,5,18,30,9,88,19,29,79,10,16,13,149,8,17,57,99,10,19,136,67,9,17,34,308,51,11,27,14,21,20,4,23,17,43,36,13,13,15,9,52,12,493,235,3,67,84,118,100,14,15,15,24,34,8,15,14,23,450,6,482,29,4,32,11,37,81,8,58,26,56,10,89,0,28,6,71,11,69,20,8,116,5,4,12,76,575,36,208
"COG4959",1060,7,5,30,5,3,6,0,3,26,5,28,2,3,18,6,81,1,18,4,10,8,7,33,2,8,37,13,5,10,6,53,0,0,22,200,45,29,13,1,3,14,1,13,2,16,23,6,4,1,40,76,3,633,182,0,15,7,147,60,0,0,3,6,102,0,0,6,5,223,1,441,4,4,19,12,35,103,3,57,18,54,10,75,2,4,8,35,8,15,3,9,53,1,5,1,52,608,13,209
"COG4960",284,1,0,2,2,1,2,0,0,5,0,11,0,0,5,0,22,0,3,3,1,3,4,29,0,4,8,0,1,2,25,18,0,0,10,8,10,2,11,0,0,4,0,6,1,2,11,1,1,0,3,21,0,108,18,0,16,1,12,14,0,0,0,4,2,1,0,0,3,67,1,142,2,0,17,1,11,8,0,24,6,12,1,17,2,0,1,9,0,12,1,0,29,4,0,0,9,199,7,13
"COG4961",2576,57,8,26,85,22,45,199,13,80,31,77,4,34,37,29,189,45,40,65,30,30,20,156,20,18,115,9,32,34,69,401,13,2,102,1036,62,31,60,9,16,30,11,59,24,82,44,13,24,4,83,126,74,1170,263,94,100,95,582,199,8,25,75,22,298,2,19,14,22,1337,4,1137,36,8,111,61,56,73,18,107,79,100,31,192,10,42,19,43,11,241,91,157,307,23,5,17,89,1168,16,188
"COG4962",3905,80,75,205,117,213,127,80,189,224,134,181,198,281,142,96,626,97,426,491,156,213,114,432,65,263,273,546,87,94,253,858,72,109,219,1150,339,133,137,95,122,195,52,136,62,713,440,167,217,31,286,441,104,4055,854,31,398,672,974,430,11,146,221,136,349,50,92,70,234,2197,279,1805,98,358,137,180,221,445,124,351,361,263,138,840,139,103,117,394,333,376,136,116,594,154,39,79,397,2783,171,1145
"COG4963",1730,21,5,65,22,9,9,30,9,60,5,77,3,14,53,15,147,2,49,64,62,24,8,110,3,22,96,54,12,16,65,271,5,5,88,459,75,30,65,4,6,28,25,25,14,54,23,6,12,7,50,204,2,1259,266,22,58,76,386,173,3,13,30,16,77,2,12,17,17,1511,8,765,25,5,72,22,80,88,9,83,80,111,8,211,4,13,7,61,27,104,7,4,165,2,3,2,134,1180,14,330
"COG4964",1361,44,19,63,42,26,24,37,10,100,16,57,18,34,48,42,167,21,86,61,105,36,14,203,14,32,92,54,24,20,78,477,10,11,119,433,64,24,45,14,20,46,27,41,16,45,81,15,38,60,178,284,13,1652,368,39,235,118,648,204,32,75,51,52,118,14,26,22,92,2098,93,787,63,22,109,76,146,153,39,192,174,186,31,568,34,41,54,82,159,180,45,72,358,38,19,10,190,1711,90,448
"COG4965",1366,10,10,52,31,13,12,30,7,85,8,51,8,20,40,39,172,4,63,53,91,18,4,116,7,20,83,62,13,13,72,476,0,3,108,383,62,18,57,3,11,36,10,35,11,42,48,4,15,16,99,143,5,1072,235,14,104,70,434,133,1,22,31,17,73,5,15,20,41,1274,40,594,23,7,51,21,97,91,16,128,65,105,7,334,29,15,8,68,74,109,21,29,261,19,5,5,104,1103,30,290
"COG4966",62,20,18,18,38,32,5,103,8,44,10,41,2,28,74,108,100,5,11,80,7,18,5,110,19,18,33,68,10,8,67,577,2,2,61,240,53,34,34,7,34,52,20,72,12,33,17,26,14,23,52,77,2,40,72,86,95,97,352,44,22,32,10,21,78,7,14,10,116,273,8,23,24,8,16,10,81,62,11,103,50,93,7,57,41,5,11,104,67,83,95,10,128,10,5,7,37,153,32,17
"COG4967",13,1,0,2,6,3,0,27,3,20,3,6,1,7,6,56,11,2,19,3,103,2,0,11,1,0,9,7,0,2,2,246,1,0,24,94,9,9,7,0,0,9,4,15,0,23,1,1,0,6,27,15,0,2,37,13,2,3,129,3,2,12,0,1,75,1,0,2,63,7,1,0,4,1,2,3,20,20,4,3,4,11,1,35,46,1,0,23,2,2,0,7,71,0,0,0,2,7,5,1
"COG4968",27,11,12,15,60,21,2,56,3,61,4,122,5,20,82,9,154,2,45,70,102,10,8,110,6,5,71,51,4,3,34,325,6,5,117,263,121,101,89,3,15,78,9,90,3,53,10,13,8,21,311,439,2,15,57,36,96,69,242,90,9,17,16,15,164,6,16,6,195,147,9,20,19,2,11,8,103,175,11,78,40,102,13,202,21,3,6,76,43,74,42,8,189,7,2,4,74,86,22,30
"COG4969",129,39,25,34,55,46,5,47,30,178,16,223,81,25,243,2,255,10,71,137,131,54,18,215,37,33,171,164,16,7,65,244,21,25,446,295,129,52,202,14,36,197,9,325,30,271,63,45,49,55,463,1337,19,68,78,34,192,115,389,166,46,68,34,81,258,18,73,25,82,431,21,48,75,20,30,42,312,183,18,140,123,236,22,342,9,18,18,335,131,310,28,54,462,14,28,20,172,301,58,78
"COG4970",76,8,6,13,46,14,1,45,3,38,4,54,4,11,33,34,104,2,24,79,67,6,0,83,7,17,26,79,12,8,50,108,2,9,154,287,52,27,41,0,13,36,16,32,2,46,12,12,5,41,65,124,3,47,90,52,55,126,258,90,21,50,8,19,246,5,8,7,135,420,5,20,25,6,22,9,70,124,4,78,47,97,13,203,26,1,7,138,48,65,48,21,187,7,4,5,57,274,22,25
"COG4972",424,377,168,359,295,272,171,317,174,1104,253,641,271,284,547,217,653,287,384,596,332,293,206,1134,206,319,515,652,242,193,373,596,169,150,1120,898,643,348,528,302,232,476,122,604,266,906,372,239,276,175,1557,1804,217,687,509,289,496,715,994,522,176,241,264,306,470,293,341,188,696,843,242,649,351,175,171,201,630,1002,282,762,534,759,199,1025,99,347,296,922,456,547,315,208,1121,226,137,182,491,781,384,438
"COG4973",294,655,783,426,581,584,604,874,525,681,468,723,871,522,1008,549,735,515,658,987,732,586,688,789,819,605,624,911,853,515,579,713,751,610,862,838,865,593,650,512,946,920,793,903,459,1063,630,635,631,603,1172,1440,641,352,576,1039,607,985,1002,547,711,1099,809,530,525,547,539,480,783,809,770,128,523,481,806,769,1160,805,650,624,627,657,916,853,847,666,860,963,926,688,592,676,891,852,716,937,610,668,696,535
"COG4974",3890,2562,2470,1887,1986,2365,2011,3273,2452,2785,2097,2986,3351,2102,2388,2767,2887,1858,2540,3072,2828,2278,2591,3088,2819,2690,2976,3701,2722,1660,3068,2298,2219,2294,2387,2695,2928,1958,2901,1979,2357,2739,2606,2875,2148,3403,2746,2360,2751,2188,2774,1597,2497,2373,2183,4402,2714,3337,2523,3260,2513,2229,2601,1665,2820,1979,2082,1739,3608,1717,2968,2971,1564,2438,2816,2736,2703,2907,2199,2800,2792,2772,2575,2624,2973,1968,2493,3294,2148,2600,2378,2459,3118,2669,2038,2744,2840,2541,2462,2673
"COG4976",165,226,246,221,177,189,150,660,200,110,166,130,77,233,172,692,165,157,227,154,154,176,205,218,213,181,119,43,283,120,273,42,239,225,55,68,217,126,111,144,198,162,88,136,236,20,232,171,147,272,23,22,115,213,45,628,153,93,80,81,131,171,235,190,31,116,171,169,130,81,94,430,188,129,161,230,152,138,183,206,76,170,207,132,614,160,248,63,84,173,93,264,222,223,62,181,118,340,201,129
"COG4977",2341,365,580,795,651,292,349,2499,371,843,315,667,358,295,704,4086,894,311,845,454,1233,483,525,904,651,473,431,305,877,341,369,1273,811,460,2356,2825,535,607,381,234,445,602,561,571,631,1225,480,279,303,879,1320,1388,273,1817,662,1741,149,269,1613,463,303,403,270,266,1006,135,269,349,597,2460,167,1649,322,341,467,555,691,579,207,536,221,381,489,1191,2735,251,463,352,180,194,59,477,614,398,115,334,364,1511,301,585
"COG4978",0,1,1,0,2,3,0,2,0,0,2,1,0,0,0,0,0,1,1,5,0,3,1,23,0,0,0,15,0,2,13,40,0,0,0,7,0,1,0,1,0,2,0,0,0,15,15,0,0,0,2,0,0,0,5,2,8,28,3,3,0,0,0,0,27,0,0,0,2,1,0,0,2,0,0,2,0,3,2,30,3,0,1,0,0,1,1,4,0,1,1,1,10,1,0,0,23,0,5,104
"COG4981",0,1,0,3,3,1,1,0,0,2,2,2,0,2,0,1,0,1,1,0,0,30,0,0,0,1,3,0,2,4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,5,5,0,2,0,0,0,0,9,0,0,0,2,2,4,2,3,2,1,1,1,0,2,0,0,0,0,4,0,3,0,0,7
"COG4982",0,1,1,1,1,2,3,0,0,3,2,1,0,0,0,0,2,2,0,0,0,21,1,0,0,4,2,0,5,3,0,12,1,0,1,0,4,1,0,0,0,0,0,0,0,0,4,8,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,9,0,0,3,2,1,5,2,2,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,2
"COG4983",15918,130,294,150,834,159,273,676,313,273,253,176,172,356,167,365,190,251,94,1943,183,380,156,155,128,295,154,1026,396,444,283,9654,599,199,117,1423,153,131,145,292,694,231,243,251,680,2316,823,287,178,289,301,498,124,6470,12840,430,210,1883,4504,171,304,381,283,875,6979,284,990,229,227,492,111,12629,759,198,147,658,261,154,94,105,198,197,119,155,941,245,125,987,158,165,159,200,123,90,232,331,171,2727,268,82
"COG4984",2,0,1,0,0,0,1,1,0,4,0,25,0,0,17,0,14,1,0,1,1,0,0,44,3,2,19,3,0,0,12,2,0,0,12,3,18,0,14,0,0,3,0,15,0,1,4,0,0,0,11,30,0,1,5,0,15,4,4,6,0,0,0,0,10,0,0,0,15,54,0,3,0,0,0,0,15,6,0,1,17,10,1,4,0,2,13,0,0,6,2,1,13,11,0,0,7,38,4,2
"COG4985",19,19,34,50,109,137,34,67,28,118,39,29,8,9,8,18,101,39,106,9,262,81,21,105,9,112,7,39,28,45,96,523,1,46,144,345,50,85,12,17,69,33,57,13,45,84,30,87,20,103,130,165,9,35,124,68,81,18,617,8,61,135,88,16,505,42,14,37,77,270,6,46,32,33,63,51,88,259,29,136,89,36,5,324,52,11,9,49,42,26,15,22,317,10,20,14,16,338,50,7
"COG4986",0,0,8,10,3,0,4,0,0,7,2,3,1,0,0,0,3,5,1,9,0,0,1,7,1,1,5,3,10,3,0,47,0,0,2,33,2,1,8,0,0,0,20,0,0,5,1,0,0,10,6,2,1,1,20,0,6,3,2,11,0,5,0,0,1,2,0,9,1,0,3,0,0,2,17,0,1,11,0,3,9,4,0,1,0,1,1,11,0,4,6,0,14,0,19,1,1,0,1,3
"COG4987",181,77,2,98,156,75,16,7,169,360,54,144,4,45,142,20,268,7,166,38,341,182,9,293,56,9,40,74,12,34,27,444,137,258,911,639,103,184,42,53,3,73,17,51,215,451,77,28,43,109,1614,2423,25,251,374,10,32,32,732,111,33,76,27,74,462,26,223,43,14,466,15,279,90,28,103,29,316,557,4,237,59,57,80,849,26,22,38,174,176,178,20,38,464,26,8,2,101,677,84,136
"COG4988",594,94,11,98,178,23,32,14,19,361,21,156,16,66,155,21,386,7,203,36,428,174,20,303,67,14,57,64,13,27,21,472,16,8,889,1074,159,186,45,20,7,75,18,48,30,517,43,21,37,47,1744,1885,15,1890,412,12,34,39,939,151,6,50,29,80,505,18,31,28,15,429,17,286,81,20,68,43,286,554,10,184,59,58,88,939,27,31,65,171,182,180,28,46,549,36,19,24,191,628,27,315
"COG4989",491,190,315,221,135,138,144,779,216,304,156,288,139,224,270,520,161,161,286,53,682,293,271,413,397,243,136,163,316,123,169,130,346,261,593,871,234,218,70,88,280,208,423,172,264,889,248,129,149,291,1667,1241,198,356,373,896,115,59,662,188,231,219,390,181,317,95,199,145,298,209,135,245,123,214,302,370,394,407,161,246,147,111,358,581,645,178,317,187,209,184,57,354,455,291,99,257,179,444,153,206
