"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4333",473,177,162,493,251,367,66,186,697,656,93,250,304,308,189,381,349,533,275,56,475,186,160,207,137,203,637,130,141,843,445,284,386,357,201,92,392,419,370,92,458,180,91,212,386,368,314,561,412,383,277,419,721,245,133,56,163,371,125,293,464,397,394,96,342,335,555,318,199,320,122,493,417,180,543,416,110,212,467,122,325,79,526,144,57,328,128,288,494,87,89,379,219,402,70,137,335,452,173,148
"COG4334",1,0,0,0,0,1,1,5,0,0,0,0,1,0,9,0,0,1,1,9,0,0,0,1,1,0,0,13,12,2,0,13,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,5,4,0,0,0,0,6,0,0,0,3,0,0,2,4,69,0,7,0,3,0,2,0,0,3,1,7,2,2,0,1,1,2,0,0,0,0,24
"COG4335",1,4,9,1,0,46,127,4,0,3,1,2,4,1,3,4,66,2,28,68,4,0,9,71,2,8,169,5,5,16,10,41,6,12,7,0,4,74,5,10,2,2,6,15,9,27,19,7,3,2,3,0,0,6,1,16,1,3,48,38,0,2,45,255,11,2,0,9,59,0,9,2,0,0,7,1,26,13,12,3,2,11,11,6,5,0,10,6,9,121,37,77,36,16,4,0,77,20,1,4
"COG4336",111,219,288,155,264,111,115,294,79,87,369,253,453,300,176,232,54,130,129,79,233,270,201,194,175,273,84,193,255,97,155,53,295,122,126,110,273,268,113,245,130,173,182,114,310,353,174,174,224,142,170,115,93,158,282,314,186,407,526,292,201,211,125,316,280,176,103,298,318,241,203,96,144,192,245,195,211,123,137,210,122,353,106,162,171,165,282,81,142,123,178,361,245,182,227,267,71,351,252,224
"COG4337",385,944,53,311,539,205,173,233,353,412,319,479,23,366,474,471,3,341,770,220,494,340,536,27,38,586,56,570,35,532,506,178,437,441,223,438,7,617,445,55,343,619,21,148,455,404,793,422,423,536,412,362,389,273,467,82,321,89,353,511,470,295,474,148,488,498,452,496,483,353,20,348,706,405,508,311,190,60,450,71,456,94,243,178,340,298,127,205,518,38,25,600,19,668,48,266,16,187,396,66
"COG4338",34,28,0,32,15,17,18,28,28,39,31,20,11,37,129,43,10,34,90,13,64,18,19,8,11,24,15,29,4,71,22,13,44,16,16,109,4,85,103,4,36,21,1,16,34,6,15,10,25,55,69,43,26,13,19,6,29,4,1,47,60,25,25,4,26,26,32,42,40,20,1,34,37,17,12,25,11,33,10,12,35,2,20,14,15,24,1,13,32,6,0,52,3,24,2,45,2,19,29,5
"COG4339",12,17,19,18,21,28,13,37,14,7,36,23,1,35,26,17,46,8,34,20,14,33,24,57,87,11,13,57,32,23,23,427,1,42,17,71,216,10,0,51,16,28,56,39,4,37,24,20,32,3,20,5,11,41,26,8,54,5,115,9,11,15,39,56,4,21,28,10,63,10,43,9,2,24,28,36,73,266,26,50,6,32,30,81,25,16,19,23,12,13,77,5,37,43,48,62,34,16,11,57
"COG4340",14,14,29,13,14,46,54,84,15,20,50,8,18,19,16,5,17,60,15,86,31,21,12,47,18,12,49,13,28,12,9,83,30,13,9,13,11,16,8,28,20,11,0,159,19,35,22,11,14,8,10,13,9,13,19,33,23,11,0,136,6,12,18,2,17,15,11,242,45,20,6,25,8,5,18,16,35,60,25,72,12,66,9,32,6,14,10,166,16,86,26,28,44,11,17,15,25,10,16,17
"COG4341",1363,1575,1673,1435,1563,1071,272,1573,1125,1195,1403,1061,1135,1513,1744,1553,548,1117,959,419,1273,1615,1768,334,195,1743,486,733,1521,505,1504,145,1050,1318,1073,1551,204,1044,1442,724,1287,1618,739,510,904,805,1079,1246,1388,1461,1637,1755,1223,1346,1528,1713,1613,767,234,1053,1232,1451,1690,419,958,1295,1201,957,687,1482,546,1169,1494,1743,1000,1147,845,1187,1115,1435,1333,1486,539,1357,1381,1629,1682,439,1151,735,625,1147,1610,1002,662,1654,576,1363,1534,1576
"COG4347",0,0,1,0,0,1,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,2,0,7,1,0,0,0,1
"COG4352",0,15,0,0,4,0,0,1,4,0,1,4,6,3,0,4,0,0,30,0,3,0,16,0,0,9,0,3,0,0,13,2,1,7,0,1,0,0,2,10,4,15,6,0,23,4,28,5,17,2,3,0,0,1,0,0,13,12,0,0,0,1,5,0,9,3,5,0,1,0,3,0,2,0,4,0,0,0,13,0,0,0,2,0,3,2,0,6,7,3,4,4,1,4,4,0,0,35,0,0
"COG4353",0,0,0,4,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,3,2,3,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4354",14,197,49,11,384,12,8,40,69,13,4,185,9,15,1,46,0,28,311,6,94,169,127,1,1,30,0,25,58,189,118,20,142,92,17,1,1,72,19,220,75,193,83,4,24,107,475,539,759,81,140,108,29,81,4,25,4,36,0,428,88,19,278,1,19,182,583,189,152,406,296,28,297,1,61,10,28,24,198,12,206,81,35,10,12,19,23,496,76,8,173,98,110,116,92,31,0,41,80,32
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,27,86,17,1,26,4,60,5,0,146,7,0,19,11,2,0,2,3,0,0,13,29,0,0,13,0,63,79,1,9,36,0,8,26,11,0,0,0,56,3,13,34,8,0,171,10,1,19,0,6,1,0,11,107,116,28,0,0,0,0,39,36,0,0,5,17,0,35,26,35,4,0,36,73,22,58,17,19,26,5,83,8,15,21,16,80,6,1,10,64,0,60,12,57,72,0,0,17,70
"COG4360",620,166,10,434,192,367,22,199,981,742,69,159,0,125,77,296,2,577,245,15,310,207,96,0,7,53,2,11,0,1106,414,8,346,295,151,0,0,34,359,7,552,110,11,3,1,419,388,450,558,246,245,281,1038,61,47,0,124,0,5,192,474,528,361,27,0,285,578,41,138,275,40,606,411,150,713,465,3,154,748,3,204,9,829,4,14,458,4,280,491,13,4,49,3,475,15,50,21,0,74,4
"COG4362",8,11,0,20,38,12,8,25,16,24,17,47,9,14,15,35,0,17,60,2,48,26,24,1,0,53,0,1,0,77,36,1,94,29,8,4,0,89,50,2,15,31,0,1,51,37,43,19,10,111,33,25,16,19,21,5,4,11,0,25,29,24,32,0,30,41,45,21,48,50,1,33,87,4,26,26,0,1,28,0,63,12,44,0,0,17,0,3,34,0,0,99,1,53,0,8,0,47,66,0
"COG4365",206,395,250,475,310,278,115,196,176,390,190,218,1050,473,633,607,100,251,1159,170,623,191,370,50,180,671,133,141,309,598,511,116,685,530,217,835,49,1914,582,112,293,546,29,82,1353,276,210,247,267,655,469,624,212,427,349,117,158,1314,339,1005,488,298,492,72,1167,673,359,1085,302,283,101,427,690,505,361,388,169,444,388,296,748,239,193,220,226,302,216,65,418,98,75,981,375,376,40,246,107,1095,264,215
"COG4370",1746,405,29,1602,563,1163,73,435,2880,2067,260,707,0,336,190,668,2,2021,660,38,898,483,295,4,7,108,0,40,4,3503,1098,7,887,1082,417,4,0,113,1250,2,2024,306,0,11,0,1138,1260,2165,1987,1075,758,1094,3187,262,143,0,1194,0,3,501,1222,1211,1204,1,1,711,2371,128,340,628,181,1757,1125,431,1934,1351,6,476,1941,4,625,0,1873,8,109,928,12,694,1784,10,2,135,0,1025,2,180,4,0,183,10
"COG4371",4,74,7,37,192,11,12,186,29,1,0,82,0,135,1,180,0,8,182,0,35,194,80,1,0,31,0,1,1,114,105,0,72,73,9,1,0,20,16,1,38,92,0,3,12,99,222,264,355,36,103,65,10,38,3,0,19,0,0,153,38,265,127,0,16,196,252,46,60,168,48,19,81,5,250,261,2,6,285,1,84,4,644,4,9,382,2,272,18,1,0,47,0,489,0,22,0,0,56,5
"COG4372",456,151,5,600,341,331,33,179,807,615,45,289,0,183,86,282,0,512,297,16,399,198,122,1,1,41,0,12,3,1432,442,5,292,432,129,0,0,40,475,0,560,142,1,5,3,410,424,710,862,402,335,365,851,91,65,6,364,0,0,253,577,541,456,0,0,338,836,65,163,288,85,633,410,148,813,575,1,136,794,1,243,3,732,4,23,385,2,412,480,0,1,40,0,489,0,55,1,0,88,10
"COG4373",3,2,22,0,0,86,166,90,0,16,6,6,1,4,1,2,280,42,40,136,10,0,0,105,415,0,103,550,15,39,2,231,3,15,274,1,38,4,8,64,18,0,7,532,4,89,32,1,0,42,7,0,5,43,1,6,0,3,69,9,4,0,2,122,32,24,2,38,103,0,17,3,5,9,28,13,321,37,16,113,12,41,126,87,25,2,43,558,21,223,40,1,4,32,2,27,452,1,1,58
"COG4374",0,0,7,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,11,0,0,0,0,0,13,0,0,4,0,1,0,0,0,8,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,8,0,0,0,0,0,0,2,0,0,1,2,2,1,0,1,0,0,0,1,3
"COG4377",1,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,0,0,0,0,15,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4379",3,0,2,0,0,6,7,35,0,0,1,3,0,4,0,0,921,2,0,10,0,0,0,107,38,0,63,2,2,0,0,18,0,0,10,0,309,6,1,1,1,0,6,8,0,0,6,0,0,0,1,0,2,2,0,2,0,2,183,3,0,0,0,45,0,0,0,5,11,0,2,1,2,0,1,1,7,6,0,3,8,2,10,0,0,0,0,5,2,19,4,6,0,0,2,4,73,0,0,1
"COG4380",3,0,20,8,1,74,135,19,4,0,2,24,52,2,3,5,101,7,4,79,20,21,6,5,6,6,4,102,9,9,4,62,6,54,21,0,22,19,5,38,2,12,21,80,49,32,5,1,0,8,3,8,4,7,6,0,0,74,1,22,6,3,3,47,38,7,3,66,28,14,11,4,9,5,19,1,86,11,9,24,7,20,56,12,16,7,20,29,2,45,69,7,20,22,34,25,1,59,15,21
"COG4381",0,0,0,0,0,4,1,15,0,0,0,0,0,1,0,0,366,0,0,0,0,0,0,37,9,0,29,0,1,1,0,6,0,0,1,0,144,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,1,17,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,0,0,0,5,0,2,1,3,0,0,0,0,2,0,0,0
"COG4382",1,0,10,0,0,23,38,40,0,0,2,1,0,5,0,1,25,5,3,25,3,1,0,38,68,0,12,168,4,16,3,40,0,3,88,0,3,0,0,10,1,1,1,66,2,16,5,0,1,12,0,0,2,10,0,0,0,0,16,8,0,0,2,5,7,9,0,21,35,0,5,0,2,2,4,1,98,23,5,59,8,10,36,35,7,0,13,39,2,63,8,0,2,2,0,2,165,0,0,29
"COG4383",2,0,24,2,2,62,440,86,0,13,10,3,2,8,39,3,439,58,35,576,8,26,1,99,306,0,136,520,33,53,3,281,9,13,249,3,117,41,9,48,18,3,9,822,14,67,27,38,14,52,16,4,0,50,2,8,3,7,329,49,1,5,12,61,34,23,3,16,111,5,10,7,6,6,33,18,327,74,14,158,16,51,125,95,20,6,50,934,29,221,41,31,2,40,10,26,513,1,18,50
"COG4384",0,0,2,1,0,0,5,21,0,0,0,0,0,3,0,0,62,0,0,4,0,0,0,60,12,1,6,0,2,0,0,3,0,0,1,0,138,0,0,0,1,0,3,13,0,0,3,0,0,0,1,0,1,0,0,1,1,0,94,1,0,0,0,27,0,0,0,0,8,0,0,1,0,0,0,0,1,4,0,1,2,0,6,0,0,0,0,5,0,9,1,2,0,0,0,1,36,0,0,0
"COG4385",2,0,11,0,0,5,24,56,0,0,1,1,1,0,0,0,9,10,0,19,0,1,0,10,30,0,117,58,3,8,1,3,0,0,5,0,0,0,0,2,0,0,0,73,2,4,1,0,2,0,2,0,0,0,0,1,0,9,43,1,1,0,1,11,3,0,0,28,8,1,2,1,3,0,0,0,27,5,1,25,1,1,12,17,0,0,2,29,4,4,4,0,0,0,0,1,14,2,1,3
"COG4386",5,0,8,1,0,11,16,49,0,0,2,2,0,6,0,0,1135,3,1,11,1,0,0,184,21,0,114,0,1,0,0,335,0,0,18,0,407,17,0,1,0,0,2,22,0,0,0,1,0,0,0,0,3,1,1,2,2,6,271,2,0,0,1,61,0,1,0,6,9,0,1,2,0,0,0,0,12,7,0,4,7,1,10,2,1,0,1,10,6,19,0,15,1,1,7,4,109,0,0,2
"COG4387",0,0,10,0,0,20,34,19,0,0,2,1,0,1,0,2,25,10,3,35,0,0,1,19,52,0,12,131,8,8,1,24,0,3,67,0,3,1,0,15,4,0,2,50,1,20,7,0,0,9,2,0,0,9,0,1,0,1,35,2,0,0,1,13,7,2,0,1,28,0,3,2,1,1,6,0,62,9,3,20,1,12,37,23,6,1,10,32,7,45,7,0,0,5,1,5,67,0,0,9
"COG4388",2,2,12,0,0,42,821,51,1,1,0,2,0,4,0,1,103,7,9,49,11,0,3,75,10,0,36,333,14,11,0,118,0,1,123,1,17,1,6,33,3,0,3,341,1,34,11,1,1,25,0,0,1,18,0,0,1,1,2,6,1,0,2,18,21,13,3,6,55,0,0,0,2,2,17,7,194,45,7,22,8,35,54,51,14,0,13,629,13,139,11,0,0,20,3,18,257,0,0,51
"COG4389",5,0,9,0,0,1,0,0,1,0,4,2,0,0,0,0,10,0,1,67,1,0,0,40,1,0,134,11,2,0,0,35,1,0,9,0,690,1,1,3,3,0,0,2,0,24,0,3,2,1,3,0,1,3,0,0,1,0,7,3,2,1,0,57,1,0,0,8,2,0,1,1,1,0,3,0,29,2,1,0,0,1,4,1,0,0,1,8,1,0,4,0,7,1,1,0,55,0,0,0
"COG4390",0,0,0,0,4,1,0,3,0,0,1,2,14,7,0,2,0,0,0,0,1,1,4,0,0,13,0,1,0,0,5,4,10,2,0,0,0,10,1,0,0,3,0,1,15,2,1,1,0,2,4,4,0,0,4,2,0,13,0,17,0,1,0,0,20,4,0,7,0,0,1,1,1,9,2,4,0,0,5,2,2,14,3,1,6,6,0,4,0,0,0,12,1,1,0,1,0,15,1,1
"COG4391",12,40,40,20,31,34,50,32,11,16,25,38,79,39,36,32,102,13,31,58,32,21,51,83,103,46,26,13,37,17,20,8,41,37,36,22,3,72,22,46,23,53,39,17,81,26,50,28,44,24,42,21,12,49,39,51,34,101,51,36,16,33,33,116,100,23,10,40,38,36,58,16,30,19,29,28,51,37,30,44,30,31,14,41,62,32,32,28,15,4,39,70,43,36,31,42,45,83,31,32
"COG4392",9,2,10,11,6,11,11,23,1,10,8,7,202,11,4,6,0,7,15,3,32,19,1,0,0,3,1,1,3,5,5,6,16,1,4,3,83,16,10,0,5,1,1,20,48,15,2,3,1,7,3,6,4,3,4,21,2,142,0,59,18,3,4,0,42,2,3,93,2,32,0,8,8,1,10,0,3,0,10,26,18,12,1,5,3,5,4,7,8,41,3,17,22,8,5,0,1,93,35,9
"COG4393",0,0,12,0,1,8,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,2,0,0,0,0,9,12,4,0,29,0,0,5,0,0,0,1,16,0,0,53,2,0,0,2,3,0,2,2,0,0,12,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,19,6,3,0,0,1,2,12,1,8,0,11,0,17,0,0,6,2,0,8,3,0,9,0,35,0,0,0,0,21
"COG4394",4,0,7,11,18,0,155,1,0,1,1,1,4,8,1,3,1,0,4,153,2,2,0,179,0,1,52,1,3,4,1,17,4,1,21,0,543,0,3,0,3,0,1,52,0,5,1,4,0,3,3,9,5,1,5,4,2,3,35,5,5,0,0,3,1,1,1,32,27,21,1,1,2,0,1,0,48,1,0,5,6,3,28,1,1,0,16,32,0,15,2,0,0,2,0,4,14,2,12,0
"COG4395",1194,1354,498,1144,1360,705,341,1300,884,1155,1199,654,918,1103,1361,1057,736,1051,864,495,1353,883,1293,723,766,1251,650,363,522,509,1247,397,1144,1099,406,1359,624,642,1146,449,1208,1093,960,390,910,748,712,862,925,1057,1370,1388,1112,784,1311,1130,999,902,583,1480,1188,1261,1229,617,903,1033,1180,1027,484,1588,813,1245,1128,1414,836,1097,616,784,822,442,1341,922,460,562,745,1349,571,445,1058,414,556,785,279,834,494,1163,767,686,1275,568
"COG4396",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,1,17,0,0,1,3,2,0,0,3,0,1,6,0,0,0,6,0,1,0,0,0
"COG4397",0,0,5,0,0,44,45,35,0,1,2,3,0,3,0,3,30,3,8,13,4,0,0,50,19,1,20,331,9,10,1,106,1,3,157,0,38,3,3,32,4,1,10,74,0,30,3,0,2,19,1,0,0,17,0,9,1,0,7,3,1,1,2,4,23,10,1,3,51,1,3,3,1,3,13,4,178,27,8,21,13,34,53,50,25,1,8,83,13,111,10,2,0,14,1,11,143,0,0,42
"COG4398",91,236,1103,117,396,330,26,192,127,53,262,174,18,173,136,84,89,97,430,95,72,191,267,148,353,105,39,501,827,782,140,66,99,111,625,58,9,98,203,436,147,219,583,36,28,455,514,518,730,180,281,120,102,481,159,305,123,22,268,276,110,185,275,160,17,149,555,135,749,314,523,68,276,71,273,216,498,349,309,519,175,480,153,521,79,108,872,433,140,252,480,106,1057,225,613,176,100,54,141,732
"COG4399",23,33,88,9,23,248,254,155,8,20,48,272,4,20,11,25,15,31,86,246,67,42,50,62,4,44,111,849,70,141,29,317,42,107,533,2,47,31,34,163,30,19,32,198,9,206,80,36,28,41,51,20,19,80,20,15,49,34,152,42,38,42,79,214,19,31,14,12,305,36,48,18,18,48,91,58,335,30,46,203,55,184,354,232,115,35,149,176,74,141,123,37,121,70,74,94,97,28,32,106
"COG4401",254,158,95,285,147,169,48,230,415,330,257,203,0,212,178,203,0,264,165,66,191,234,122,10,0,106,0,50,80,560,296,12,195,231,105,292,0,105,354,34,290,137,29,57,0,346,270,282,282,250,317,220,414,88,222,172,207,0,0,82,226,343,246,48,0,254,285,32,141,117,56,334,264,187,418,351,55,89,330,27,123,164,430,21,190,277,72,160,216,15,30,96,98,276,33,194,0,0,94,51
"COG4402",0,5,0,0,4,6,3,20,0,3,0,2,1,2,1,1,223,1,13,3,0,0,7,119,198,3,66,0,2,94,7,6,7,6,5,0,6,8,6,12,8,5,4,2,23,14,12,2,9,10,59,0,0,12,1,9,0,25,159,0,0,2,7,495,38,1,3,0,37,0,5,3,23,0,16,26,18,3,10,0,3,20,65,8,1,12,6,5,1,0,5,11,29,17,13,1,256,4,0,24
"COG4403",14,20,3,2,14,24,11,8,29,13,12,11,3,1,5,10,180,21,21,11,9,12,13,238,445,6,98,16,13,141,10,8,18,17,13,4,0,32,20,46,26,5,76,17,0,51,60,40,165,14,88,5,32,44,4,2,7,20,485,66,14,7,85,190,1,23,99,47,27,18,189,5,23,3,26,34,7,89,27,13,8,58,42,29,5,15,4,24,33,3,84,51,6,20,22,4,275,120,3,25
"COG4405",4,18,46,7,4,16,11,40,5,0,22,9,11,32,6,26,23,8,11,6,4,19,42,24,66,25,23,32,66,10,19,30,9,21,40,22,7,94,2,15,3,48,12,26,40,23,16,6,20,5,12,8,3,17,32,26,17,48,62,40,14,13,32,77,26,3,3,69,24,15,7,2,7,15,11,21,61,48,28,108,22,41,12,40,51,22,30,7,5,267,15,54,75,2,15,20,47,1,12,21
"COG4409",84,172,609,243,183,178,37,209,67,131,72,305,53,201,229,214,10,137,244,45,401,310,262,83,15,266,14,266,373,269,266,24,507,268,262,184,77,437,333,297,215,269,22,14,218,465,280,299,110,527,187,211,103,335,87,108,48,67,214,436,208,294,174,569,206,348,214,576,898,146,316,214,547,180,303,232,237,239,300,244,206,659,250,256,127,201,363,39,104,40,281,286,627,426,53,58,18,150,221,319
"COG4412",629,1562,2206,820,732,965,262,1469,559,536,1147,834,108,1382,795,869,2,795,1915,240,275,563,1612,73,11,1466,11,723,1662,1823,1159,2925,464,1125,963,937,25,210,1690,2590,876,1916,3283,215,481,2313,1484,635,1044,664,1333,249,300,1538,1691,1050,1746,370,41,382,406,1371,1684,1,482,694,601,342,1613,102,2207,820,734,1707,1672,1393,850,805,2438,1053,123,1269,1495,988,2075,1665,1519,148,479,926,2951,264,1928,2492,4555,1723,50,266,413,1354
"COG4413",0,0,13,0,0,3,1,0,4,2,0,0,6,0,0,1,1,6,4,0,2,3,2,2,1,1,3,8,5,0,1,8,5,5,14,1,790,0,1,64,2,1,42,0,12,1,7,0,1,1,0,1,3,4,0,0,2,19,2,14,0,0,23,0,11,0,1,40,0,2,26,4,0,0,2,2,21,9,1,1,1,0,23,1,0,0,2,0,14,7,27,2,18,2,47,4,0,7,3,6
"COG4420",21,9,8,13,11,7,129,25,18,2,32,9,1,15,13,10,81,32,20,121,1,7,8,112,32,8,15,10,45,27,14,437,11,23,23,57,9,3,7,34,15,12,30,84,0,33,14,24,21,1,26,0,16,32,28,8,26,4,78,9,6,18,25,11,2,7,11,21,30,0,12,4,1,8,16,41,187,199,17,55,2,20,79,18,14,15,14,49,31,22,26,5,8,7,57,29,67,0,5,59
"COG4421",770,664,457,590,775,580,1993,705,394,454,692,313,282,527,459,537,114,754,281,2750,663,314,608,520,1195,485,82,251,508,177,591,675,454,565,275,612,542,186,526,533,592,565,705,1614,155,399,355,1381,1189,418,569,719,515,597,668,867,565,323,98,547,461,826,596,806,237,668,469,425,149,709,1009,777,415,772,383,681,326,511,414,424,514,704,209,493,396,841,621,1659,667,249,665,267,552,414,517,760,363,283,340,556
"COG4422",4,1,28,1,16,38,62,23,4,3,12,0,2,4,0,5,261,19,17,121,5,15,2,274,193,1,73,21,11,38,0,275,3,2,176,0,21,2,15,41,5,2,85,128,0,34,3,8,11,2,3,0,4,25,2,1,2,4,144,11,0,2,3,144,5,6,3,24,40,4,29,9,9,1,7,5,138,65,7,37,3,13,56,36,2,2,12,63,14,32,42,2,13,2,106,9,189,0,2,27
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG4424",0,0,9,2,0,77,13,18,0,4,3,11,0,0,0,2,23,1,2,21,14,5,3,9,35,0,8,16,10,4,1,20,3,72,13,0,5,0,0,16,3,2,3,16,1,10,3,2,4,1,5,0,0,6,0,1,5,3,3,57,16,2,8,50,5,1,0,1,16,3,6,1,1,5,1,10,84,25,9,26,3,9,40,34,5,4,80,24,9,42,54,0,1,20,7,9,82,0,2,12
"COG4425",34,4,1,28,1,14,2,2,24,2,1,7,0,7,9,1,5,15,15,29,10,15,3,304,7,0,57,1,7,3,5,1,57,13,4,4,84,6,9,5,15,6,1,2,2,4,7,29,4,2,5,6,20,0,3,0,8,0,69,1,15,2,12,20,0,9,9,1,4,6,1,13,5,2,0,4,34,19,3,5,6,3,2,1,2,6,2,1,19,9,2,8,4,7,0,2,10,0,18,2
"COG4427",4,1,29,2,5,22,7,17,2,8,16,19,0,10,2,4,612,11,3,14,12,30,4,438,226,0,580,74,83,5,1,19,18,5,54,4,18,107,6,14,2,0,18,31,60,42,5,5,5,10,0,7,2,13,2,4,2,27,243,12,9,1,12,561,25,4,1,10,23,59,3,18,10,1,24,9,173,168,4,42,48,27,47,47,1,6,28,16,10,11,23,110,29,4,24,2,639,0,24,71
"COG4430",22,2,7,2,2,60,111,14,4,6,21,6,6,4,36,0,179,20,19,31,15,5,3,391,209,0,88,52,134,22,1,129,5,16,50,6,43,13,24,27,18,2,20,73,2,54,4,6,2,3,8,5,11,33,7,13,1,10,727,101,3,2,49,318,4,7,21,18,49,11,11,58,10,2,4,73,224,276,6,193,11,27,28,53,20,7,22,8,34,73,34,13,18,5,23,13,147,0,3,79
