"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG5077",236,0,28,47,258,18,222,21,19,62,25,82,11,307,15,345,500,1,27,192,46,111,213,135,0,1,10,66,66,171,43,0,16,476,157,21,105,0,32,13,1,20,3,5,322,0,0,45,8,12,13,20,18,36,0,435,21,266,273,54,14,7,15,793,11,199,15,17,1,297,2,0,8,125,8,128,325,61,2,5,0,392,70,18,0,6,108,316,20,1,2,307,43,42,64,67,0,15,385,20
"COG5078",323,2,81,245,342,22,310,132,68,105,172,125,90,985,105,265,292,118,55,621,127,204,269,206,8,21,20,180,222,257,156,4,96,565,222,149,302,1,115,87,12,119,103,12,607,27,9,59,115,126,214,128,111,76,0,316,108,339,273,215,236,60,130,706,118,276,86,65,2,359,66,9,147,163,39,385,304,111,54,220,8,359,168,111,0,24,136,608,101,10,13,284,348,215,180,137,29,103,480,145
"COG5079",29,0,3,3,13,3,40,4,2,6,0,1,0,25,1,21,18,0,1,16,3,7,21,15,0,0,0,5,8,20,4,0,0,28,12,3,18,0,2,1,0,3,0,0,3,0,0,5,0,3,3,4,9,7,0,23,0,11,37,5,1,0,1,104,1,16,0,1,0,39,0,0,2,9,2,14,28,13,0,0,0,39,10,0,0,2,22,24,5,0,0,46,10,4,10,16,0,4,5,1
"COG5080",41,0,6,8,27,1,24,1,1,5,1,3,3,87,0,15,23,0,2,15,3,15,22,8,0,0,2,7,2,16,3,0,0,48,15,7,24,0,1,2,0,0,0,0,69,0,0,1,0,0,1,0,1,5,0,23,0,44,20,9,1,3,2,83,0,24,1,0,0,37,0,0,0,9,0,21,21,5,0,0,0,33,7,5,0,1,8,24,7,0,0,19,4,8,9,6,0,0,79,1
"COG5082",36,0,3,4,36,0,20,1,0,2,0,2,1,57,0,22,24,0,3,10,3,16,23,16,1,1,1,7,3,16,10,0,0,65,14,3,18,0,6,1,0,2,0,0,41,0,1,10,0,3,0,1,3,3,0,28,0,24,14,6,1,0,2,123,1,21,0,0,0,22,0,0,0,14,0,11,25,6,0,0,0,29,7,0,0,0,7,25,4,0,0,34,5,3,0,1,0,4,63,1
"COG5083",30,0,5,7,18,3,27,9,0,4,0,0,2,55,5,25,16,0,1,13,1,19,24,17,4,0,0,7,5,16,7,0,5,32,22,4,19,0,4,1,0,4,0,3,71,0,0,6,3,2,17,5,1,3,1,35,1,46,33,5,2,2,4,89,1,21,0,2,0,34,1,0,1,17,9,8,19,10,2,0,0,47,14,19,0,1,12,31,4,1,0,44,3,6,11,18,1,2,98,2
"COG5084",18,0,1,1,11,0,8,1,0,6,0,2,0,20,0,11,5,0,0,7,1,9,10,8,0,0,0,0,1,11,5,0,0,21,8,1,8,0,1,0,0,0,0,0,29,0,0,0,0,1,0,0,2,0,0,12,0,31,11,0,0,0,0,31,0,8,0,1,0,26,0,0,0,8,0,14,18,3,0,0,0,10,4,2,0,0,5,9,2,0,0,21,0,2,0,3,0,0,48,2
"COG5086",6,0,1,0,0,1,5,2,0,0,0,1,0,9,0,6,3,0,0,4,0,2,7,5,0,0,0,1,2,6,0,0,0,10,4,0,9,0,2,0,0,0,0,0,41,0,0,0,0,0,0,0,2,4,0,3,0,21,8,1,0,3,1,12,0,2,0,0,0,9,0,0,0,3,1,14,3,3,0,0,0,12,0,3,0,0,0,2,1,0,0,9,2,0,3,2,0,0,48,0
"COG5088",9,0,3,2,5,0,4,0,1,1,0,3,1,9,0,4,6,0,0,2,0,4,5,4,0,0,0,1,1,3,3,0,0,10,1,0,3,0,1,0,0,1,0,0,28,0,0,2,0,0,0,0,0,2,0,1,0,11,7,1,0,0,0,13,0,3,0,0,0,9,0,0,0,3,0,1,10,0,0,0,0,7,3,1,0,0,1,8,1,0,0,8,0,0,3,0,0,0,23,0
"COG5090",21,0,1,1,20,0,23,0,0,1,0,4,0,24,2,16,20,2,0,13,2,15,26,14,1,0,0,6,0,13,3,0,0,0,13,0,11,0,5,0,0,1,0,0,42,0,1,0,0,1,3,1,1,4,0,12,0,36,20,1,4,0,1,58,0,8,0,2,0,28,0,0,0,10,0,3,15,3,0,2,0,21,7,2,0,0,9,21,1,0,0,26,1,3,1,2,0,0,60,3
"COG5091",23,0,3,4,9,1,11,3,0,8,0,0,2,32,2,13,16,0,0,5,5,15,12,7,0,0,0,1,1,8,12,0,0,1,9,2,7,0,2,2,0,0,1,0,38,0,0,0,1,0,0,1,5,3,0,18,0,23,15,2,2,0,0,48,0,17,0,0,0,15,0,0,0,7,0,10,18,6,0,0,0,25,9,2,0,0,2,12,1,0,0,22,2,3,4,4,0,0,53,2
"COG5092",37,2,3,1,129,1,30,6,6,6,1,11,1,18,3,444,304,5,2,93,38,26,62,26,0,1,3,16,6,22,3,0,11,106,18,4,21,0,12,14,1,6,3,0,84,0,1,7,3,1,7,3,2,7,0,648,7,275,203,4,4,2,6,208,27,143,1,0,0,88,1,0,20,269,11,16,213,40,4,9,1,368,7,11,0,1,20,588,13,0,2,160,8,21,15,2,1,8,77,9
"COG5093",3,0,0,3,8,0,4,0,0,4,0,0,0,67,0,1,7,0,0,2,1,6,8,2,0,0,0,0,0,1,5,0,0,9,2,1,1,0,1,0,0,3,0,0,11,0,0,0,1,0,0,0,2,2,0,1,0,0,3,4,0,0,1,5,3,6,0,0,0,4,0,0,0,4,0,2,8,0,0,0,0,3,4,0,0,0,0,4,1,0,0,2,1,0,1,5,0,0,3,1
"COG5094",1,0,1,0,4,0,9,0,0,2,0,0,0,10,0,4,5,0,0,4,2,3,6,3,0,0,0,3,0,6,1,0,0,8,3,1,3,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,1,8,0,0,1,0,35,0,1,0,0,0,7,0,0,0,4,0,11,6,5,0,0,0,6,2,1,0,0,3,7,0,0,0,10,1,0,4,2,0,0,0,0
"COG5095",27,0,1,1,26,2,13,1,0,5,0,2,1,28,1,24,15,0,3,7,5,17,19,23,1,0,0,5,0,14,6,0,0,21,14,4,29,0,7,1,0,1,0,0,70,0,0,2,0,1,1,1,3,4,0,25,0,45,21,6,2,1,3,64,0,28,2,2,0,20,1,0,1,17,3,20,19,7,0,1,0,24,4,4,0,0,10,25,5,0,0,40,1,4,10,6,0,0,82,1
"COG5096",279,0,42,74,208,14,231,13,17,48,2,10,25,554,8,208,191,4,18,136,42,137,205,157,0,0,7,51,38,177,73,0,1,217,192,56,184,0,36,10,0,29,0,2,559,0,1,26,5,14,14,12,21,29,0,191,0,235,116,35,10,3,17,482,1,111,1,8,0,158,0,0,0,63,0,78,155,38,1,1,0,212,59,21,0,1,42,154,24,0,1,219,20,35,46,60,0,3,389,14
"COG5097",0,0,2,0,1,0,2,2,0,2,0,0,1,51,0,0,4,0,1,6,1,1,2,0,0,0,0,1,2,1,2,0,0,8,5,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1
"COG5098",69,0,10,10,46,4,49,2,5,14,0,5,3,38,2,50,41,1,3,24,12,40,49,49,0,1,1,16,9,47,8,0,1,11,28,2,41,0,11,1,0,1,1,0,124,0,0,2,0,3,2,5,5,16,0,72,0,90,60,13,3,1,2,211,0,42,1,2,0,70,0,0,0,19,0,21,41,25,1,1,0,71,10,9,0,1,20,57,8,1,0,73,4,8,14,8,1,4,154,2
"COG5099",58,0,5,3,37,0,52,2,2,17,0,2,3,49,3,59,44,1,2,29,9,35,55,38,0,2,0,10,1,43,7,0,0,110,24,5,24,0,9,3,0,2,0,0,69,0,2,9,1,0,2,1,7,7,0,55,0,64,72,6,0,2,1,152,0,40,0,5,0,57,0,0,0,20,2,49,55,15,0,1,0,71,14,4,0,1,22,46,5,0,0,72,8,13,1,1,0,6,92,3
"COG5100",0,0,1,4,1,0,0,0,0,0,0,0,2,25,0,0,1,0,0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,8,2,2,1,0,0,1,0,1,0,0,4,0,0,1,0,1,0,0,2,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,4,6,0,0,0,0
"COG5101",88,0,11,16,59,9,73,5,2,18,1,4,5,135,2,65,43,0,5,31,13,39,56,45,0,0,2,9,8,44,16,0,3,73,55,23,45,0,10,4,0,7,2,0,170,0,1,10,0,6,5,5,11,11,0,73,0,94,54,15,3,2,12,220,0,55,2,7,0,58,0,0,1,35,0,23,72,15,0,0,0,73,26,6,0,0,27,78,8,0,0,82,9,11,28,28,0,6,196,10
"COG5102",8,0,1,1,8,0,9,0,2,1,0,2,0,3,0,12,5,0,0,12,1,7,11,7,0,0,0,1,0,11,0,0,0,0,13,0,4,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,15,0,7,16,1,2,0,0,54,0,16,0,0,0,18,0,0,0,7,0,3,13,1,0,0,0,17,4,0,0,1,2,13,1,0,0,18,2,2,2,1,0,0,10,0
"COG5103",70,0,9,10,34,12,8,0,2,3,0,1,0,79,1,16,14,5,4,4,2,20,33,6,0,0,4,1,0,8,3,0,0,69,27,7,75,0,5,2,0,6,1,0,212,0,0,0,0,4,3,1,4,9,0,32,0,138,7,15,3,1,2,47,1,24,2,1,0,31,0,0,0,17,1,51,63,4,0,0,0,50,5,14,0,0,12,16,13,0,0,24,6,6,29,20,0,2,279,4
"COG5104",35,0,5,1,35,0,32,4,0,3,0,2,0,7,0,31,21,0,0,15,4,13,20,25,0,0,0,8,1,27,2,0,0,33,13,0,8,0,3,2,0,0,0,0,59,0,0,7,1,0,1,1,1,0,0,31,0,40,29,0,2,2,0,89,0,16,1,0,0,28,0,0,0,12,0,19,17,7,0,0,0,31,3,3,0,0,12,51,1,0,0,39,4,3,0,0,0,4,89,0
"COG5105",11,0,2,0,10,1,15,1,2,3,1,0,0,5,0,10,13,0,1,9,2,6,10,8,0,0,0,4,4,8,3,0,0,15,4,0,2,0,1,2,0,0,0,0,29,0,0,2,0,1,0,1,0,0,0,8,0,15,17,1,0,0,0,48,2,9,0,0,0,7,0,0,0,3,0,8,10,6,0,0,0,14,2,2,0,0,3,6,1,0,0,21,1,2,0,0,1,0,24,1
"COG5106",26,0,2,4,14,1,18,0,2,2,1,1,0,22,2,17,10,0,1,9,2,10,24,12,0,1,1,2,1,23,1,0,0,14,11,2,10,0,3,0,0,0,0,0,45,0,2,1,0,0,0,1,3,2,0,22,0,31,13,1,1,2,0,56,0,19,0,0,0,17,0,0,1,9,0,6,23,6,0,0,0,25,4,1,0,1,12,19,1,0,0,29,1,1,2,3,0,2,50,1
"COG5107",54,0,7,3,48,1,45,3,2,4,0,2,1,28,2,45,37,1,1,22,8,20,48,29,0,0,2,10,12,40,2,0,0,52,22,1,25,0,4,2,0,2,0,0,116,0,0,5,0,1,3,3,6,6,0,40,0,94,36,7,4,3,0,149,0,31,3,3,0,57,0,0,1,21,0,13,40,11,0,0,0,51,14,5,0,1,16,27,7,0,0,60,5,10,8,9,0,1,119,0
"COG5108",2119,9772,1048,753,616,16243,1365,820,2355,1291,811,274,2209,1515,620,2131,511,645,718,1898,2504,1189,997,2237,473,400,380,1094,296,1368,1180,4063,546,288,906,1241,694,13513,21905,1929,7741,682,1186,157,1567,377,188,466,55093,425,72642,774,2715,514,134436,333,318,3011,1126,828,38207,324,1583,515,147,526,92,1046,117,1026,1053,7613,2394,1486,539,1116,929,6411,25769,783,395,1078,2313,669,5565,212,4493,1457,609,133,3524,828,2754,1748,731,423,237,451,1050,1343
"COG5109",5,0,0,2,13,0,4,1,1,10,0,0,0,3,0,0,0,0,0,2,0,10,5,4,0,0,2,0,2,3,2,0,0,21,4,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,5,0,0,14,3,0,0,0,11,0,12,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,11,0,1,6,0,0,0,0,0
"COG5110",73,0,8,33,45,5,86,3,5,24,1,2,12,232,2,50,47,0,4,54,10,58,68,52,0,0,3,11,1,53,33,0,0,56,64,24,61,0,12,1,0,16,0,0,159,0,0,5,1,3,2,4,8,16,0,86,0,119,47,30,3,2,16,168,0,53,1,5,0,79,0,0,0,34,0,36,73,19,0,0,0,91,25,9,0,0,35,71,9,0,0,78,16,14,25,40,0,1,219,1
"COG5111",21,0,2,8,23,0,13,2,1,6,0,0,1,70,1,15,15,0,0,8,6,17,32,8,0,0,0,6,9,27,6,0,0,31,13,6,19,0,3,0,0,2,0,0,46,0,0,0,1,1,0,3,1,4,0,26,0,33,22,11,1,0,3,75,0,25,1,2,0,31,0,0,0,9,2,20,12,3,0,0,0,37,8,5,0,1,4,22,2,0,0,26,2,3,6,5,0,1,57,3
"COG5112",3,0,0,4,11,0,5,1,0,0,0,1,0,58,0,3,4,0,1,2,1,3,4,3,0,0,0,3,4,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,14,0,1,0,0,0,1,0,1,1,0,6,0,0,0,1,0,0,1,23,0,6,0,2,0,3,0,0,0,6,0,1,1,2,0,0,0,2,3,1,0,0,0,13,0,0,0,10,1,1,3,6,0,0,0,0
"COG5113",106,0,12,21,95,4,69,5,8,17,18,23,9,61,15,49,58,10,5,80,17,39,59,40,2,1,7,29,6,61,13,0,10,142,41,12,39,0,15,7,0,23,9,0,107,3,0,12,10,14,11,12,10,12,0,68,20,75,74,44,7,2,9,222,45,90,7,15,0,77,1,0,43,61,5,55,53,14,10,41,2,67,24,18,0,0,31,106,20,3,0,61,36,23,37,15,1,23,171,18
"COG5114",29,0,3,2,23,0,15,0,0,7,0,2,0,21,6,25,14,0,1,4,2,6,13,8,0,0,0,2,1,18,3,0,0,17,10,2,14,0,4,1,0,1,0,0,65,0,0,2,0,2,0,1,2,5,0,17,0,65,20,3,2,2,0,60,0,16,1,3,0,24,0,0,0,8,0,11,19,9,0,0,0,25,10,3,0,1,6,23,2,1,0,26,2,6,7,0,0,0,77,1
"COG5116",63,0,9,30,73,3,72,7,7,26,0,0,10,290,3,32,54,1,5,31,7,52,51,28,0,0,4,9,6,35,34,0,1,84,69,25,46,0,11,1,0,16,0,2,187,1,0,5,2,0,2,1,6,9,0,62,0,78,42,35,3,1,18,174,1,72,2,2,0,73,0,0,1,34,1,18,85,6,0,0,0,59,20,10,0,2,16,49,10,1,0,71,10,19,36,41,0,1,147,7
"COG5117",66,0,4,5,23,2,31,0,2,4,0,4,0,13,1,45,29,0,0,25,8,26,38,31,1,0,0,12,0,34,4,0,0,5,40,0,23,0,5,1,0,1,0,0,93,0,0,3,0,0,2,0,0,9,0,55,0,76,36,5,1,0,1,147,0,22,0,1,0,44,0,0,0,14,0,22,27,8,0,0,0,43,9,8,0,0,11,44,11,0,0,50,4,2,7,9,0,0,114,2
"COG5118",17,0,1,4,15,1,13,2,1,0,0,3,0,2,1,10,21,0,2,9,2,13,11,10,0,0,2,5,18,12,2,0,0,16,11,1,4,0,1,0,0,1,0,0,37,0,0,1,0,2,0,0,1,6,0,14,0,23,10,4,0,0,0,70,1,13,0,1,0,29,0,0,0,7,0,3,12,2,0,0,0,15,3,2,0,0,3,22,0,0,0,21,3,2,1,1,0,1,38,1
"COG5119",5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,2,4,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,4,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,5,9,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,1,27,0,0,0,2,0,0,2,1,0,4,20,5,0,0,0,0
"COG5120",8,0,0,1,7,1,3,0,0,2,1,1,0,11,0,12,0,0,0,6,2,3,6,2,0,0,0,0,0,5,1,0,0,0,4,0,6,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,6,0,18,3,1,0,1,0,12,0,5,0,0,0,6,0,0,0,5,0,9,7,0,0,0,0,8,1,0,0,0,3,6,1,0,0,7,2,2,0,1,0,0,28,0
"COG5122",10,0,0,1,11,0,3,4,0,4,0,1,2,15,1,4,7,0,2,2,6,5,8,3,0,0,0,3,1,6,2,0,0,11,7,0,0,0,1,0,0,0,0,0,25,0,0,2,0,0,0,5,4,0,0,7,0,13,10,1,0,0,0,36,0,3,0,0,0,13,0,0,0,6,0,2,8,2,0,0,0,10,2,1,0,1,4,8,1,0,0,10,1,3,2,0,0,1,25,1
"COG5123",12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,6,3,0,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,12,0,11,11,0,0,0,0,14,0,2,0,2,0,7,0,0,0,2,0,0,6,2,0,0,0,8,2,0,0,0,1,5,3,0,0,6,1,1,0,0,0,0,24,0
"COG5124",19,0,0,5,8,0,10,0,0,3,0,1,0,6,0,16,9,0,0,5,1,9,14,5,0,0,1,4,2,8,0,0,0,11,8,0,9,0,4,1,0,0,0,0,24,0,0,3,0,0,0,0,2,3,0,11,0,17,13,0,1,1,0,30,0,14,1,2,0,15,0,0,0,9,0,5,7,5,0,0,0,17,3,0,0,0,4,12,2,0,0,20,1,3,3,3,0,0,29,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",281,37,85,191,446,22,334,105,142,173,54,54,102,1862,25,156,301,54,87,212,117,207,285,204,10,13,55,116,200,218,175,77,7,2049,302,231,256,46,64,137,0,129,103,19,737,10,9,98,12,71,17,81,134,116,0,270,3,290,234,234,44,27,144,607,34,425,53,32,11,343,44,84,12,305,37,314,337,87,12,86,1,330,156,62,9,19,156,218,77,7,1,340,97,128,198,279,13,63,627,87
"COG5127",26,0,2,7,31,0,21,1,0,7,0,2,1,95,2,19,11,0,5,14,3,11,20,27,0,0,1,7,0,23,4,0,0,20,24,5,10,0,6,1,0,2,0,0,59,0,0,4,1,0,0,1,1,4,0,27,0,27,10,3,2,0,2,74,0,30,2,1,0,27,0,0,0,13,0,16,20,9,0,0,0,21,8,5,0,1,4,36,2,0,0,32,7,1,5,5,0,1,71,2
"COG5128",10,0,0,3,11,0,7,2,0,1,0,1,1,23,0,15,4,0,3,3,1,6,5,8,0,0,0,1,0,9,2,0,0,12,7,0,2,0,2,0,0,3,0,0,22,0,0,2,0,2,0,0,1,1,0,12,0,23,15,5,0,1,0,39,0,10,0,3,0,20,0,0,0,4,0,18,13,2,0,0,0,14,7,0,0,0,1,23,4,0,0,17,2,3,3,0,0,0,41,3
"COG5129",0,0,0,2,12,0,3,0,0,0,0,0,0,4,0,2,4,0,0,7,0,0,4,1,0,0,1,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,18,0,19,0,0,0,4,0,0,0,1,0,4,0,3,0,0,0,2,0,0,0,0,0,7,1,0,0,1,1,0,2,1,0,0,0,0
"COG5132",18,0,1,0,8,0,12,0,1,5,0,0,0,15,1,13,9,0,0,0,4,5,5,8,0,0,0,1,0,14,1,0,0,18,5,0,3,0,0,2,0,0,0,0,33,0,0,1,0,1,0,1,1,0,0,17,0,32,10,2,1,0,1,29,0,10,0,4,0,17,0,0,1,3,1,1,10,4,0,0,0,17,1,3,0,0,3,20,2,0,0,14,0,0,0,1,0,0,34,1
"COG5133",7,0,1,3,15,0,7,1,0,0,0,2,0,10,1,12,5,0,1,7,4,5,7,3,0,0,0,1,0,5,0,0,0,14,6,1,3,0,1,0,0,0,0,0,23,0,0,2,0,2,0,0,1,0,0,5,0,10,9,1,0,0,0,22,0,7,0,1,0,12,0,0,0,4,0,3,15,3,0,0,0,7,3,2,0,0,3,6,1,0,0,11,3,3,2,2,0,0,25,3
"COG5134",34,0,9,4,30,2,30,0,1,8,0,0,1,42,1,14,13,0,0,10,2,18,28,19,0,0,0,3,0,22,2,0,0,24,16,5,19,0,3,0,0,0,0,0,57,0,0,3,0,2,1,1,0,6,0,44,0,43,24,7,1,0,5,80,1,34,0,3,0,41,0,0,0,14,1,30,23,10,0,0,0,32,8,2,0,2,15,27,3,0,1,43,7,7,11,11,1,0,65,3
"COG5135",372,107,312,269,6,146,211,495,410,217,37,133,569,346,7,177,239,51,95,134,357,427,299,31,29,49,0,872,96,498,186,14,33,7,142,293,301,116,48,326,189,300,129,4,104,37,8,60,223,138,80,369,482,76,3,55,0,201,497,230,54,60,981,97,177,17,163,271,358,298,118,4,52,229,6,474,51,322,156,8,5,117,376,693,41,30,638,40,42,258,176,120,214,340,170,254,19,362,190,476
"COG5137",9,0,3,0,9,0,11,0,0,2,0,0,0,32,1,14,10,0,1,8,3,5,18,7,0,1,0,1,0,6,0,0,0,12,5,4,9,0,2,1,0,0,0,0,24,0,0,1,0,0,1,2,2,1,0,12,0,22,11,2,0,0,0,21,0,6,0,2,0,15,0,0,0,7,0,1,10,5,0,0,0,15,4,2,0,0,1,18,1,0,0,12,3,1,6,4,0,2,27,1
"COG5138",2,0,1,0,8,0,4,2,0,1,0,0,0,13,0,1,1,0,0,0,0,6,7,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,4,1,0,0,1,6,0,6,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG5139",23,0,6,3,23,3,18,0,0,0,5,0,0,12,0,13,16,0,1,5,3,16,18,14,0,0,0,7,2,21,2,0,0,15,14,0,16,0,4,0,0,1,3,0,58,0,0,4,0,0,0,0,4,3,0,23,0,42,26,5,0,0,0,67,2,20,2,0,0,31,0,0,0,10,0,11,21,7,0,0,0,30,5,1,0,2,3,30,5,0,0,26,2,3,6,3,0,1,78,0
"COG5140",60,3,8,43,42,4,43,14,13,11,9,11,8,54,10,44,64,26,10,37,16,20,32,35,1,2,7,27,11,36,18,0,16,148,28,9,59,0,18,7,1,4,28,0,76,4,2,16,9,29,18,12,18,9,0,69,16,40,34,22,62,9,29,119,1,40,22,10,0,47,6,0,24,20,9,66,52,47,10,66,4,38,21,28,0,3,21,53,23,1,3,57,52,37,33,18,3,13,71,13
"COG5141",271,0,17,15,101,6,137,11,5,36,0,8,7,145,2,160,130,4,8,72,27,112,174,109,0,0,4,35,19,131,22,0,1,53,126,12,134,0,35,5,0,5,0,0,590,0,1,13,0,9,3,4,9,22,0,229,0,293,106,9,1,1,2,378,0,69,3,10,0,158,0,0,0,49,1,31,121,52,0,1,0,145,24,32,0,2,26,118,23,2,0,147,23,25,30,23,0,2,533,1
"COG5142",29,0,0,4,10,0,12,3,1,3,2,0,0,34,2,16,17,0,2,7,1,14,8,11,0,0,1,4,0,12,2,0,0,48,8,2,12,0,2,0,0,1,0,0,48,0,0,1,0,0,2,0,0,1,0,14,0,29,21,4,0,1,2,48,1,12,0,1,0,20,0,0,0,8,0,29,16,2,0,0,0,32,7,2,0,0,9,12,1,0,0,27,0,2,7,4,0,0,59,1
"COG5143",46,0,4,13,49,2,52,7,2,23,4,3,2,174,2,29,25,0,2,15,4,42,36,41,0,0,3,4,9,35,10,0,1,73,36,9,39,0,11,2,0,4,0,0,75,1,0,5,0,3,2,6,8,10,0,36,0,32,32,13,1,1,4,104,5,43,6,5,0,61,1,0,0,16,0,35,31,6,0,1,0,47,24,2,0,1,12,40,5,2,0,57,8,17,24,24,2,1,73,8
"COG5144",35,0,4,0,30,2,21,1,0,7,0,0,1,18,2,20,15,1,0,12,0,17,22,17,0,0,0,1,1,14,3,0,0,28,7,2,12,0,11,1,0,2,1,0,77,0,0,2,0,1,0,1,3,3,0,16,0,51,28,3,0,0,0,83,0,27,0,0,0,29,0,0,0,12,0,4,24,5,0,0,0,36,8,2,0,0,12,19,2,0,1,26,4,5,1,2,0,0,83,2
"COG5145",0,0,1,2,3,0,2,0,0,0,0,0,0,24,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,4,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG5146",41,0,5,6,47,1,33,7,22,19,3,4,24,12,2,30,41,2,22,26,12,31,41,35,0,0,1,13,20,33,11,0,8,28,17,1,15,0,8,24,0,2,1,0,39,0,0,8,0,7,0,27,11,2,0,65,4,48,69,6,1,2,0,139,0,45,29,28,0,45,19,0,0,17,1,30,24,23,0,1,0,50,22,3,0,1,32,105,4,0,0,46,17,10,7,3,0,24,37,23
