"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG4797",0,42,0,1,0,0,6,1,1,0,3,17,14,11,1,0,0,0,1,0,9,1,0,0,0,3,0,1,0,0,1,0,0,0,8,0,7,0,2,13,0,0,0,0,0,10,0,1,0,9,0,0,0,2,4,0,1,1,0,0,21,15,0,0,0,1,0,0,0,2,3,0,0,0,4,0,6,0,3,7,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,0,0,0,14
"COG4798",487,1001,355,809,269,318,488,654,526,452,111,1268,574,473,534,281,506,546,464,350,485,542,327,485,619,459,403,755,400,633,840,429,362,364,243,455,420,728,858,247,605,517,494,432,537,446,505,360,378,379,315,392,315,255,374,221,283,400,480,314,412,264,314,261,255,533,456,508,246,306,282,359,317,321,604,279,274,294,312,569,306,349,321,552,501,299,822,351,430,1068,358,271,242,342,302,237,405,427,345,396
"COG4799",3773,4436,3020,5644,3339,3215,5534,3838,4306,3917,2327,3340,3978,3775,4852,1123,4042,4455,1346,3356,4784,4416,2838,3739,3465,4777,4520,3862,3379,4930,3333,3340,3081,3439,2655,4006,3383,4272,3224,3473,3591,3664,3385,4286,4242,3542,3111,3092,3779,1775,4263,5329,7433,5136,6556,4742,7500,7931,6412,6961,7965,6944,5722,4893,6188,7847,4452,3901,7086,5865,5951,6107,5287,7670,3021,4467,2357,4482,6695,6278,6485,5722,7105,6619,2421,4821,5741,5096,3323,5426,7444,2513,5096,5512,6983,4276,8791,7485,7871,5101
"COG4801",0,0,0,0,0,0,3,18,0,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0
"COG4802",2,0,15,0,102,110,34,3,9,2,2,0,4,5,29,125,24,8,0,30,20,8,93,2,43,43,2,33,5,20,34,1,6,20,7,2,2,4,21,21,30,3,83,7,19,23,21,18,37,4,2,3,25,1,13,51,10,48,33,15,14,66,5,66,6,65,0,17,8,3,21,1,0,35,6,6,3,70,24,16,58,2,11,2,33,163,0,60,55,0,79,0,2,1,28,10,8,31,45,15
"COG4803",0,3,2,0,12,3,1,1,12,62,1,0,0,32,6,6,1,0,2,2,1,11,18,20,24,2,0,1,1,2,1,0,3,3,12,0,2,0,0,27,9,13,4,15,31,7,10,2,22,2,0,1,6,0,0,5,0,0,4,1,0,4,7,22,0,12,0,15,0,2,7,0,0,2,59,0,0,16,1,17,0,9,0,1,2,48,0,11,38,0,0,4,0,6,17,1,4,0,5,0
"COG4804",17,96,6,48,0,0,4,38,12,2,90,62,38,1,26,44,0,7,144,0,73,8,0,0,4,22,4,147,2,14,35,3,0,2,23,1,68,28,51,35,5,14,0,36,5,5,2,36,16,132,10,1,18,6,88,5,24,44,1,3,99,4,1,5,7,3,43,40,5,8,12,3,135,12,147,5,106,6,6,9,5,4,10,103,56,1,45,3,73,94,6,49,14,2,6,7,42,19,11,15
"COG4805",3328,6071,1855,1379,1694,2022,2027,2899,2305,3091,949,4425,2209,2838,2882,1592,2407,3982,2342,1803,2482,2729,1991,2639,2421,2676,2114,3963,2093,2739,4519,1913,1716,1647,1758,2255,2599,3192,3107,1453,2922,2940,1756,2289,2023,2194,2095,1814,1888,1673,2395,1998,2708,2013,2117,1716,2323,3056,2403,1680,2479,2272,2751,1625,2105,2081,2726,4423,2205,2942,2656,2674,2843,2686,4259,1787,1747,1560,1685,3411,1909,2982,2311,3533,3730,2295,7293,2751,3135,5869,2284,2739,2001,2467,1634,2120,3007,3134,2892,2162
"COG4806",1,22,0,2,1,4,4,3,7,0,0,20,47,13,3,0,1,145,0,2,10,4,3,0,18,6,1,7,0,11,11,0,0,3,0,0,1,6,5,2,18,3,13,3,22,8,1,0,3,32,0,0,5,2,7,9,7,15,5,3,1,1,0,7,0,11,8,61,0,0,1,0,0,9,4,0,7,8,4,55,1,1,12,0,4,2,1,4,29,0,6,2,1,1,3,4,4,57,6,25
"COG4807",22,75,6,131,6,3,14,94,28,9,44,34,23,36,39,150,4,315,155,4,71,40,12,6,23,53,18,310,5,69,467,1,1,4,14,3,108,105,356,45,45,16,1,54,36,52,7,54,35,161,27,6,23,1,136,6,80,23,19,2,119,11,8,38,15,33,33,237,19,11,4,34,40,26,357,2,151,40,32,244,1,26,5,129,168,2,31,22,227,38,8,145,28,10,15,11,28,108,33,13
"COG4809",0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,3,0,4,2,8,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,1,5,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,10,4
"COG4813",88,25,80,69,86,60,158,121,65,91,4,8,78,65,59,29,86,2,13,77,159,75,53,96,117,67,48,48,87,68,43,76,85,48,48,69,45,68,64,50,118,90,33,77,99,46,130,61,63,5,45,90,69,106,136,38,148,96,102,80,193,98,103,57,73,78,34,104,48,99,75,66,30,76,10,78,9,53,90,28,60,103,47,19,26,93,16,66,78,33,88,16,62,81,82,40,116,78,44,100
"COG4815",0,100,0,6,0,1,0,2,1,0,14,1,0,0,6,2,0,1,16,1,0,1,0,0,1,4,0,10,1,1,3,0,0,1,1,0,20,8,15,0,1,2,0,1,2,2,0,1,5,1,2,0,9,2,3,0,2,1,0,1,2,0,0,0,1,0,2,132,0,1,1,1,0,10,1,0,4,1,1,0,0,0,3,3,0,0,9,0,60,1,0,2,5,0,0,0,9,10,1,1
"COG4819",7,5,25,5,18,2,88,51,2,11,0,0,1,0,16,4,15,0,5,6,86,5,7,5,49,32,29,22,27,28,53,12,23,52,12,84,1,3,18,7,26,28,0,3,5,8,8,29,15,1,3,14,16,3,130,33,98,34,9,52,201,32,5,11,267,35,0,0,7,14,4,7,1,25,7,22,4,13,85,0,17,10,0,6,4,62,8,36,0,0,17,1,1,17,6,18,34,33,24,5
"COG4821",211,54,78,1,122,99,197,199,135,242,5,6,119,180,80,19,127,12,10,108,152,156,107,141,148,114,118,74,99,111,79,95,101,49,65,175,154,81,69,61,101,193,102,147,233,111,106,52,131,7,202,131,110,100,123,74,149,139,182,147,142,124,128,149,111,119,1,201,174,103,102,163,0,93,3,56,12,143,103,45,86,228,204,55,46,121,72,117,171,88,145,7,171,96,116,69,107,182,109,99
"COG4823",18,155,12,537,1,2,31,62,20,1,66,171,25,7,33,50,0,4,64,0,15,25,10,1,38,28,5,277,8,20,337,6,0,3,3,2,70,84,71,24,30,15,3,49,1,11,1,40,29,35,2,3,28,19,104,2,45,10,1,2,113,5,3,22,5,0,138,124,7,1,2,16,67,6,913,1,74,14,30,2,6,24,7,56,90,3,58,9,68,91,2,123,17,5,12,27,25,5,19,3
"COG4825",0,0,0,0,5,2,19,15,21,0,0,0,4,11,8,1,3,0,2,7,34,2,1,0,0,5,12,4,0,16,8,0,0,2,1,21,3,7,3,2,0,0,1,10,13,11,0,1,14,0,7,13,10,1,25,0,29,10,6,66,16,5,3,14,18,11,0,0,10,0,6,18,0,14,0,0,0,9,35,1,6,0,14,1,0,6,0,2,0,0,28,0,10,0,3,1,27,12,14,0
"COG4826",3,9,9,57,11,13,56,38,47,10,10,9,73,8,62,6,21,5,6,13,43,25,1,20,12,70,15,51,1,45,48,1,7,6,17,15,14,52,18,28,9,9,1,22,17,11,17,4,14,3,4,9,37,12,36,1,85,74,22,4,85,19,4,10,32,12,13,10,20,8,15,16,950,49,15,5,1,10,17,2,7,11,28,34,211,0,88,4,2,59,18,18,45,12,36,172,33,107,55,124
"COG4828",1,0,0,0,9,3,0,0,7,4,0,0,0,10,8,6,0,0,2,2,0,2,17,3,1,2,1,2,0,0,0,0,3,0,11,0,3,0,0,20,6,5,0,12,11,8,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,1,3,15,0,0,0,9,0,2,20,0,0,0,0,0,0,16,1,4,1,0,0,0,0,0,0,0,20,0,4,5,0,5,3,1,0,0,0,0
"COG4829",0,7,0,21,3,0,4,12,4,1,70,10,5,1,8,40,0,0,26,2,8,0,0,0,1,11,4,18,1,17,93,2,0,2,2,0,6,24,25,5,0,0,1,5,2,1,2,15,3,33,1,1,4,2,3,4,14,8,1,0,14,2,1,5,2,1,26,8,2,0,1,3,14,7,44,0,17,5,4,0,3,2,3,3,36,3,9,3,3,8,1,20,2,1,4,0,1,4,3,0
"COG4830",0,0,2,1,14,5,123,1,105,1,0,0,45,0,193,12,25,8,12,9,99,8,3,0,0,203,16,81,1,127,20,0,0,1,1,138,4,102,109,0,2,1,0,2,25,12,0,1,26,0,96,6,182,0,85,6,15,42,30,217,63,25,1,44,165,119,0,0,32,0,4,5,0,161,3,1,0,58,45,10,16,1,22,301,12,3,0,2,0,0,20,0,1,0,8,10,187,77,169,8
"COG4832",1,46,1,16,1,0,2,5,68,1,23,3,118,1,26,2,1,3,9,0,6,2,1,0,1,31,0,22,2,30,9,0,0,2,2,0,7,43,25,1,2,0,1,1,0,2,0,18,1,3,0,1,46,25,1,1,75,38,1,3,3,5,2,2,2,0,7,5,3,5,6,4,0,52,25,2,3,3,1,3,1,0,5,45,494,2,48,0,4,90,10,62,9,0,1,682,14,37,23,266
"COG4833",6,0,0,0,0,0,0,3,7,0,6,2,1,28,18,0,0,132,35,0,4,2,0,0,0,10,1,1,0,5,4,0,1,0,0,0,3,24,2,2,0,11,0,2,40,2,0,4,2,2,6,0,26,2,9,3,12,1,29,0,1,0,0,0,2,39,23,105,0,0,0,0,0,25,1,1,5,1,3,117,0,1,5,1,3,2,6,0,97,3,7,13,15,0,1,0,11,1,31,0
"COG4834",0,613,0,78,60,5,10,0,1,14,28,25,0,3,1,21,20,1,47,24,0,2,109,10,51,5,1,0,0,0,0,0,1,0,5,1,0,1,0,0,35,4,42,0,5,11,0,5,0,27,0,0,0,0,1,1,16,0,0,0,1,10,0,0,3,0,32,13,0,3,1,0,21,0,6,0,27,3,0,6,2,3,0,0,1,12,226,8,105,50,22,88,0,1,1,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4843",104,2,142,0,127,133,67,124,76,175,38,3,28,222,14,92,132,44,63,121,41,142,136,252,95,7,141,9,154,20,8,114,110,69,71,147,119,23,6,64,149,143,68,117,127,156,130,41,68,75,59,72,9,86,28,73,27,12,77,25,38,149,96,44,86,62,0,20,142,87,136,118,327,7,4,72,25,40,37,76,80,111,77,4,6,112,2,124,7,0,87,7,87,62,39,3,14,19,13,13
"COG4845",4,26,1,93,0,0,0,25,5,5,9,6,1,4,15,13,0,153,56,1,4,6,1,3,0,17,1,78,1,9,22,3,1,0,2,1,4,18,35,8,1,3,2,30,0,0,0,3,7,12,6,0,8,0,9,3,3,15,2,2,19,6,2,1,9,2,46,193,3,0,0,2,2,20,15,0,10,3,3,135,0,7,5,121,56,8,6,4,150,5,4,20,11,5,0,0,11,14,30,3
"COG4848",0,1,0,0,0,0,0,4,0,0,2,0,2,0,5,17,0,0,6,0,2,0,0,0,0,2,0,16,0,45,3,1,0,0,0,0,9,3,0,4,5,0,0,0,0,0,0,1,0,22,1,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,7,0,0,0,0,0,0,58,0,26,0,0,0,0,1,0,0,48,0,0,0,2,0,0,18,0,0,0,0,0,0,0,1
"COG4849",19,28,5,35,0,0,2,45,7,0,46,14,21,5,43,56,0,0,58,0,68,64,4,0,6,28,7,125,1,20,81,0,0,0,14,2,63,42,355,14,25,12,0,28,0,85,0,12,6,43,34,1,9,1,61,0,69,6,2,0,63,1,3,8,4,0,11,2,9,13,2,21,25,4,163,5,18,25,2,1,0,2,6,65,59,0,14,6,17,12,3,35,16,3,36,4,14,5,11,5
"COG4850",9,396,14,715,30,10,57,93,59,12,90,126,16,1,183,46,1,6,107,2,42,7,3,4,8,173,14,288,11,52,148,5,7,6,13,2,26,172,81,18,7,1,0,74,24,16,15,79,16,77,23,2,163,35,54,13,215,40,3,12,62,41,10,16,39,2,151,17,9,4,8,17,364,153,160,5,37,35,36,29,7,4,16,988,63,18,809,28,69,565,33,330,102,10,12,27,122,33,183,4
"COG4852",142,238,95,203,87,77,75,159,52,131,40,81,43,93,52,37,86,73,42,70,137,98,87,118,112,26,52,105,97,39,53,93,103,81,71,122,138,30,22,72,129,127,122,152,139,82,125,86,74,19,106,100,60,104,97,112,61,46,151,110,113,94,118,77,109,106,13,127,70,113,111,132,50,45,79,90,27,89,103,181,92,159,72,177,28,126,81,108,102,57,113,79,104,111,107,10,81,33,62,12
"COG4856",0,0,0,0,0,0,64,44,0,0,0,0,12,1,1,1,2,0,4,1,42,0,0,0,0,2,2,0,0,0,1,0,0,0,0,22,1,3,0,0,0,0,0,1,5,6,1,0,11,0,10,2,1,3,35,0,12,1,2,33,16,0,0,4,30,8,0,0,2,0,0,6,0,12,0,0,0,2,27,0,0,0,9,2,0,0,0,0,0,0,3,0,23,0,0,14,19,7,0,16
"COG4857",255,25,145,151,299,210,90,143,130,281,17,23,27,266,62,117,172,105,134,169,52,249,192,179,181,94,178,120,180,98,83,171,181,196,118,90,141,115,147,136,224,297,332,250,263,221,167,178,203,83,63,152,94,149,59,217,157,126,202,11,168,234,147,177,46,215,89,621,140,153,134,112,60,83,32,138,157,207,221,168,278,255,133,161,70,207,104,204,374,110,299,35,127,138,189,53,79,82,79,43
"COG4859",0,9,0,12,0,0,0,0,1,0,6,19,0,0,4,0,0,0,5,0,1,1,3,1,2,1,0,11,0,6,5,0,0,0,0,0,5,9,4,0,2,0,3,4,0,4,0,4,0,0,0,0,1,0,3,0,3,0,0,0,1,0,1,0,0,0,42,0,1,0,1,2,0,0,32,0,3,0,3,2,1,0,5,5,8,1,40,2,2,82,3,24,1,0,0,1,1,0,0,0
"COG4860",0,0,3,0,2,4,57,17,15,2,8,0,15,4,21,0,13,0,0,10,27,9,3,3,1,25,7,17,14,26,12,1,6,6,7,24,6,11,9,17,0,2,1,9,5,8,0,4,16,5,15,6,18,16,8,0,15,44,10,12,9,7,7,9,20,40,0,0,19,21,21,6,0,26,2,2,2,7,14,0,14,10,48,5,11,1,0,3,0,0,11,2,26,4,13,10,21,30,23,24
"COG4861",18,42,5,30,0,2,7,27,11,0,45,7,20,6,46,62,0,0,73,0,87,70,2,1,8,25,3,171,2,28,100,0,0,0,27,1,79,43,384,39,28,9,0,26,1,99,0,17,4,38,32,1,16,2,84,1,73,5,0,2,85,1,6,26,10,1,18,2,10,16,1,21,33,7,224,3,24,28,3,1,0,6,7,81,78,0,27,7,26,6,7,35,14,2,26,3,17,2,10,12
"COG4864",288,180,111,5,254,256,404,366,426,207,97,275,767,271,502,26,290,8,30,207,525,323,224,267,188,497,335,283,107,548,254,95,230,148,319,374,278,412,215,331,279,182,185,300,257,208,255,159,335,23,413,258,495,291,316,87,570,771,266,383,555,373,250,194,301,237,146,96,301,425,342,371,1,550,31,109,32,192,310,258,159,239,487,294,613,186,9,293,36,9,330,79,428,261,263,762,514,658,589,984
"COG4865",0,0,1,0,0,0,24,7,7,0,3,0,8,0,6,3,0,0,16,0,1,0,0,0,1,22,0,9,0,5,6,0,0,3,0,1,0,2,6,0,6,1,1,0,0,0,3,0,0,0,0,0,8,0,14,0,0,6,0,4,8,2,0,0,0,0,0,2,1,0,0,1,0,11,2,0,5,0,0,2,1,0,4,0,0,4,0,5,21,0,0,1,1,0,0,28,2,5,6,17
"COG4866",0,114,0,0,0,1,74,32,5,0,0,86,8,0,17,0,17,0,4,6,62,1,0,0,0,16,0,13,0,14,12,0,0,3,8,11,2,6,9,2,0,1,0,0,2,3,3,0,0,9,1,0,22,4,79,1,64,35,2,19,16,5,0,1,95,3,254,0,0,3,1,10,0,32,0,0,5,3,15,0,3,0,1,1,4,2,8,1,0,0,20,0,16,0,1,7,46,9,19,10
"COG4867",613,316,164,83,249,262,621,318,312,345,157,213,239,416,393,62,245,793,79,202,570,362,184,335,536,474,248,367,162,370,368,114,173,124,196,442,196,287,349,223,463,438,157,328,514,341,415,202,295,120,368,333,439,280,373,148,376,663,317,460,434,539,143,202,398,288,182,683,246,315,349,249,910,474,16,144,231,207,427,981,214,334,255,219,109,393,73,303,630,92,273,106,269,138,202,234,541,784,650,217
"COG4869",3,90,2,0,21,16,47,32,20,4,0,80,42,12,21,5,14,1,1,10,53,5,8,11,4,33,6,14,0,34,24,1,8,5,17,2,13,16,17,29,4,8,3,22,19,21,12,3,33,1,0,4,28,15,22,8,65,37,8,1,73,37,2,17,0,10,0,1,4,10,3,17,0,19,1,0,2,20,28,18,4,7,7,0,5,13,0,10,0,0,26,0,15,4,13,3,32,60,25,29
"COG4870",183,63,163,44,198,152,105,288,116,210,456,15,71,369,100,650,238,217,521,138,124,158,225,190,218,105,270,423,125,198,1140,74,97,137,106,218,193,322,116,188,199,155,278,193,259,198,106,346,227,426,162,97,35,202,205,381,329,36,195,136,270,445,149,391,226,313,19,206,326,123,145,207,1044,37,729,113,1026,396,262,421,148,270,226,78,602,150,78,190,212,138,173,435,215,76,444,63,83,47,59,43
"COG4872",5,112,2,650,3,0,51,17,5,0,22,133,5,2,14,6,3,1,25,5,14,1,0,0,1,23,2,31,1,23,49,0,0,0,2,25,20,19,28,18,0,0,0,15,10,18,0,10,7,3,7,1,19,6,38,0,48,14,4,8,29,3,7,8,37,4,7,4,5,2,2,4,156,15,9,1,14,5,26,3,3,3,9,56,53,3,164,9,2,193,5,7,24,1,5,10,24,19,19,5
"COG4874",1048,283,335,61,332,427,269,420,481,801,91,96,204,632,241,176,532,1028,227,489,268,709,294,579,644,251,312,420,375,406,969,451,305,312,496,422,525,499,144,435,589,879,311,645,574,431,409,427,544,205,335,247,163,233,211,264,118,181,434,161,332,459,293,287,162,343,170,456,243,445,358,312,48,162,519,247,91,281,279,822,264,547,294,105,213,400,77,408,535,33,314,227,288,294,234,36,282,264,236,127
"COG4875",6,3,26,44,55,29,170,54,143,23,40,60,49,46,273,48,45,6,76,38,150,47,42,25,35,258,82,96,39,194,29,16,35,30,31,135,31,139,148,52,47,17,28,59,54,49,42,33,88,43,94,51,321,33,143,47,96,90,35,346,139,44,41,62,120,101,3,39,62,39,52,68,112,249,50,22,45,68,95,63,53,21,97,342,71,29,41,41,17,46,52,61,59,21,44,49,225,95,247,13
"COG4877",0,0,2,0,4,3,0,5,3,1,0,0,0,7,0,0,3,5,0,2,0,6,4,1,0,1,17,0,0,0,0,1,3,1,0,10,6,0,0,1,0,4,4,15,2,7,0,4,8,0,5,6,0,0,0,0,2,0,7,0,3,13,3,5,10,2,0,0,9,0,3,3,0,0,0,2,0,0,11,0,9,1,10,0,0,5,0,2,0,0,4,0,1,0,20,0,0,0,0,0
"COG4878",5,170,1,181,0,0,0,13,7,1,15,3,6,0,35,5,0,2,18,0,10,2,0,1,12,24,1,75,5,11,4,8,0,0,3,0,24,41,10,5,3,0,0,4,2,4,0,5,0,4,0,1,34,3,12,1,13,4,1,2,12,0,1,5,4,0,13,19,1,1,1,17,2860,38,2,1,7,11,0,0,0,1,3,40,3,0,287,0,11,214,11,173,43,0,2,2,28,2,27,0
"COG4880",206,0,206,14,474,327,1297,646,678,304,108,0,645,492,622,127,708,377,244,625,821,1042,493,322,115,543,1277,517,332,708,548,123,314,320,434,553,474,553,333,977,178,422,247,999,857,655,76,271,896,180,414,396,652,97,698,92,762,967,787,401,984,910,567,604,383,1022,0,111,1059,603,668,497,4,661,86,166,307,473,770,205,664,312,1424,231,694,250,0,282,43,4,818,123,431,219,1291,368,1070,746,757,449
"COG4886",964,789,421,285,1234,672,1863,1543,1500,525,2709,1106,2347,1133,1776,2218,1346,1583,2167,1111,1941,1086,717,761,422,1847,2795,1399,380,1729,1266,212,627,686,948,1328,616,1373,943,920,421,657,607,882,1258,959,510,706,1270,1317,1095,1225,2761,1174,2955,1255,3679,4124,1806,1601,3772,2695,1002,2914,1464,2839,520,1113,2258,1495,1115,2199,2985,3042,789,432,3536,2752,2139,2023,1238,1247,3305,2172,3343,619,705,723,874,677,1616,2208,2255,868,3607,3323,2943,3932,2990,2892
"COG4887",0,0,0,0,0,0,0,0,17,1,0,1,38,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,64,0,0,0,46
"COG4888",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,10,2,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,0,6,1,6,0,0,7,2,10,1,3,0,0,4,0,0,0,0,2,0,0,0,5,7,1,6,0,1,0,2,0,0,0,0,0,6,0,0,0,1,0,2,2,0,0
"COG4889",779,1275,1813,275,2475,1080,482,703,334,701,6515,2657,190,893,225,6618,649,379,11231,776,412,1212,1973,788,403,145,3039,292,1814,168,174,681,1399,1296,1175,423,942,114,141,1682,417,575,2551,416,526,1371,376,1190,361,8575,265,817,173,789,560,1018,1870,151,259,382,446,817,920,562,639,212,2020,254,1390,779,914,1313,4227,173,309,987,7499,549,487,377,1071,867,2006,113,492,348,2335,1313,308,864,273,10053,755,957,459,557,292,224,208,338
"COG4890",0,0,2,0,0,0,0,4,0,1,51,0,5,1,6,6,0,0,4,0,4,13,1,0,1,2,2,20,0,4,20,0,0,0,2,0,12,3,105,2,3,2,0,3,0,28,0,0,2,2,8,0,0,0,8,0,10,0,1,2,12,3,0,3,2,0,0,1,2,1,0,4,0,0,77,0,1,7,3,1,0,0,0,22,14,1,0,0,4,0,1,11,0,0,5,1,0,0,1,0
"COG4891",0,6,0,1,2,0,2,0,2,0,3,20,0,6,2,0,3,4,3,1,9,1,1,0,9,2,0,1,0,10,1,0,3,0,2,2,6,2,1,22,10,1,2,0,0,0,1,3,0,1,1,0,1,3,7,0,2,5,4,7,8,24,3,0,2,0,10,0,0,2,7,0,0,3,0,0,2,0,2,9,0,0,2,1,3,110,3,6,0,2,2,1,5,0,0,0,2,38,5,1
"COG4892",0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,21,1,0,1,0,1,2,0,6,4,0,0,13,0,0,0,0,0,0,0,0
"COG4894",2,0,10,0,22,5,42,7,3,2,2,0,5,11,1,6,6,112,46,2,16,2,8,1,39,0,3,1,6,1,0,21,7,11,11,5,3,3,1,15,26,5,2,10,47,10,21,13,6,18,0,9,1,34,12,3,12,6,16,0,21,3,5,3,6,11,0,10,5,11,4,2,0,2,5,15,68,6,15,88,8,2,10,0,11,18,0,13,20,0,7,15,7,7,16,3,3,23,3,0
"COG4895",0,12,0,2,6,3,1,3,6,0,4,1,4,1,2,2,14,19,6,14,1,1,1,0,1,6,0,17,0,2,3,0,0,5,2,2,1,4,11,2,1,0,0,6,8,6,0,1,31,3,1,0,10,3,0,3,17,11,9,1,4,4,0,43,1,50,3,53,5,0,1,0,104,12,0,0,4,33,12,32,8,0,2,18,4,1,7,1,38,6,24,1,1,0,3,20,0,23,19,10
"COG4898",1,137,4,56,25,35,100,17,13,2,41,75,2,2,48,9,41,3,24,18,19,2,12,1,11,33,12,19,6,34,16,2,19,17,7,17,16,21,12,65,6,9,10,3,8,16,7,21,9,26,6,18,48,18,17,15,74,34,56,11,40,26,5,6,12,40,98,1,2,8,26,7,260,46,2,4,13,7,22,213,73,1,9,13,30,73,67,12,11,105,28,63,17,1,7,5,30,3,58,2
"COG4899",0,0,0,0,2,0,2,0,1,0,1,6,4,0,0,3,0,2,9,1,0,0,0,0,7,0,0,7,0,2,2,0,0,1,0,0,5,2,0,1,0,1,0,4,1,0,0,11,0,22,1,0,5,0,2,1,1,4,1,0,8,5,1,0,0,0,1,1,0,0,1,0,0,2,83,0,15,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,12,1
