"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4604",11,3,1,15,14,0,9,11,1,4,3,0,6,2,8,0,4,13,9,0,0,26,3,5,0,0,17,0,23,2,3,5,98,3,8,108,28,7,4,73,2,303,22,0,2,4,8,1,70,3,6,2,73,3,2,0,0,1,1,5,18,6,94,8,0,18,10,19,7,25,4,5,4,1,5,9,0,0,0,0,2,23,0,0,3,12,18,8,0,49,3,7,0,49,12,26,2,6,56,1
"COG4605",9,0,1,24,19,0,4,6,1,1,0,0,11,2,6,1,8,15,12,0,0,12,0,5,0,0,14,0,41,5,6,2,120,0,5,110,33,0,2,66,0,178,37,0,0,17,7,1,110,0,0,2,72,1,0,0,0,0,0,3,0,4,112,5,0,17,8,9,1,15,0,4,5,0,0,0,0,0,0,0,0,11,0,0,1,3,0,6,0,1,0,1,0,48,6,29,1,0,28,0
"COG4606",13,0,1,21,26,0,7,4,0,0,0,0,6,0,9,2,7,16,12,0,0,21,0,3,2,0,15,0,25,6,4,1,111,0,3,109,35,0,2,71,2,401,41,0,1,15,8,1,104,5,0,0,101,0,0,1,0,1,0,6,1,5,113,4,1,17,2,16,9,23,0,9,14,1,2,3,1,0,1,0,0,22,0,0,3,20,0,12,0,9,0,5,0,78,8,65,1,1,37,0
"COG4607",19,1,0,31,21,0,9,13,0,1,5,0,102,9,14,1,5,23,13,0,4,33,0,5,2,0,33,1,123,4,3,2,173,1,14,147,113,0,106,96,3,450,90,0,3,31,21,1,156,10,2,3,134,0,0,5,0,0,1,4,3,14,131,46,5,34,70,63,5,28,2,16,11,4,10,3,8,1,4,1,3,40,4,0,1,34,2,16,2,14,2,4,0,80,10,62,2,6,41,1
"COG4608",1042,970,1157,4995,4010,1652,4290,692,3625,1149,812,1885,380,4589,3169,1302,902,714,4457,619,1039,291,1141,833,1012,1536,2678,887,1244,1986,1069,1001,1031,961,1390,2210,1781,1854,443,3110,945,2769,519,2113,1159,717,2357,4683,3414,1081,1258,787,4104,924,1053,1022,1425,1918,1200,2519,1997,2091,3354,595,4899,833,403,412,4402,4537,1133,1861,841,1354,1476,1736,1539,3155,1460,1465,1692,2467,744,1107,4513,3784,2686,1010,1024,2881,1705,3120,1435,1505,3753,4536,1211,3347,3315,1690
"COG4615",24,3,5,32,36,36,27,43,48,2,31,3,177,41,12,5,22,14,15,10,35,40,7,50,20,6,224,11,4616,7,7,28,101,10,61,71,406,4,279,35,12,1854,120,1,27,1426,44,43,82,26,2,5,188,20,28,12,1,16,8,22,5,78,27,17,17,78,181,167,48,82,9,65,24,4,27,25,21,87,22,20,16,118,15,2,24,35,12,47,63,27,10,24,0,587,105,60,27,16,11,25
"COG4618",41,27,87,68,90,159,33,71,39,12,28,35,285,49,95,52,37,33,93,383,18,150,22,78,54,16,152,78,2590,33,45,26,722,36,91,114,1772,39,252,128,94,3183,131,52,39,781,79,48,353,20,30,39,124,30,73,89,50,31,24,81,10,78,79,120,21,60,253,196,53,52,41,64,42,36,26,21,56,33,52,98,52,99,37,36,44,137,23,101,65,125,38,82,45,1432,143,112,56,74,41,156
"COG4619",22,27,23,167,138,10,155,10,60,16,12,49,11,165,35,4,31,13,172,13,12,1,19,22,16,4,84,5,12,26,14,9,20,15,17,28,14,23,0,30,23,190,7,68,13,87,91,182,20,5,10,11,266,15,4,21,44,10,20,18,15,55,56,32,166,12,1,4,133,187,10,36,12,35,2,15,6,60,24,2,4,22,23,8,148,109,16,14,0,78,17,50,32,2,134,186,19,36,51,18
"COG4623",490,338,395,357,473,613,444,562,279,494,463,304,726,334,446,447,354,232,252,934,303,552,322,448,386,404,1088,477,2474,320,448,369,1105,408,653,418,2641,262,666,618,331,300,1739,199,288,2008,840,430,950,340,171,187,227,157,203,138,277,241,160,192,156,431,277,354,212,272,509,529,197,229,187,183,240,164,456,251,362,87,229,311,251,209,273,302,236,256,297,460,297,850,258,97,205,856,451,437,301,126,241,219
"COG4624",28,1,11,5,5,9,2,7,1,0,4,1,26,2,1,18,24,0,0,3,2,2,3,0,0,14,3,1,2,12,11,23,54,0,20,25,16,25,0,2,69,80,1,15,16,0,2,5,11,32,39,3,1,6,2,1,10,67,21,2,0,5,0,23,6,5,13,9,1,2,5,18,22,4,1,15,1,36,8,6,21,11,1,4,3,3,0,5,1,1,2,14,1,113,0,7,9,0,1,2
"COG4625",461,143,291,166,171,140,79,94,55,67,150,280,125,101,131,82,206,113,107,268,97,269,173,201,199,40,134,222,384,85,158,154,935,198,60,184,717,137,68,295,416,41,95,242,113,578,185,36,229,129,346,157,116,274,107,260,136,52,204,214,64,93,779,444,25,355,105,194,65,91,230,137,221,280,70,96,186,172,498,317,77,224,94,163,17,288,90,437,240,61,112,165,180,557,62,180,93,136,300,66
"COG4626",77,11,43,83,70,226,109,1140,13,6,34,26,3164,64,143,15,18,32,25,3,38,3215,14,30,24,6,194,27,141,20,26,34,2797,67,1004,593,1280,17,16521,101,40,508,117,35,20,715,60,24,167,23,49,33,32,15,16,41,29,10,8,52,20,81,156,52,40,66,5270,10824,24,56,47,29,25,21,8,211,112,36,93,142,16,163,41,12,15,73,56,275,53,79,64,146,19,354,143,125,164,130,130,44
"COG4627",99,135,124,51,63,126,65,666,81,139,101,116,370,82,83,89,131,173,71,197,164,432,118,95,141,107,47,126,12,76,105,79,101,149,278,93,17,92,249,52,101,594,10,108,65,74,35,69,48,103,146,170,81,138,190,158,145,84,108,108,115,86,67,122,79,109,506,205,93,62,153,109,143,128,71,97,129,88,101,144,104,95,135,146,81,82,68,63,65,42,95,106,162,43,61,73,94,84,69,166
"COG4628",8,1,3,10,35,105,29,69,14,1,10,1,119,17,22,1,5,9,8,243,2,66,4,31,2,4,148,3,28,5,4,11,9,6,137,18,27,1,77,65,6,15,315,0,27,19,165,24,132,7,7,4,3,1,3,2,4,12,1,4,1,49,5,19,6,17,92,94,21,11,1,6,7,2,18,4,12,9,0,6,8,28,3,8,18,12,7,83,12,103,25,7,3,128,64,22,6,7,13,10
"COG4630",1275,1407,1130,1835,1614,1135,2146,1084,2299,1394,1795,1714,701,1881,1761,1596,1180,851,2287,1198,1021,406,1806,1194,1531,1745,1760,298,2548,1340,1215,1404,338,1536,1536,935,1188,1781,636,1480,1113,697,1606,1930,1003,560,1513,2275,1163,1405,1782,652,2202,712,611,1245,2135,1448,1327,1167,1424,1281,1470,633,2089,929,514,783,2165,1998,1356,1506,1354,1394,1191,1706,636,2408,1292,734,1130,1040,1277,1283,1950,1568,2211,989,688,1098,1691,1098,2160,497,1795,1917,771,1624,1739,861
"COG4631",2054,2389,1955,2867,2619,1827,3177,1013,3237,2023,2882,2581,1007,2728,2837,2443,1957,1313,3542,1646,1732,597,3053,2001,2368,2493,2700,550,3713,2176,1960,2087,539,2327,1512,1281,1624,2678,1013,2185,1700,1125,2297,2676,1501,721,2233,3543,1610,2066,2612,994,3568,1186,914,1808,2842,2215,2132,1891,2167,2100,2150,973,3166,1462,771,1106,3260,3346,2163,2365,2075,2284,2025,2516,1149,3019,2026,1201,1759,1517,2121,2203,3175,2517,3128,1488,1230,1637,2424,1596,3262,739,2737,2804,1150,2551,2613,1352
"COG4632",91,43,55,167,127,10,150,179,328,65,36,51,8,178,94,25,94,76,149,0,135,77,107,61,71,26,97,20,7,68,41,46,75,65,50,321,0,108,8,79,98,0,14,51,75,1,137,142,139,57,48,21,71,26,41,7,46,32,33,64,58,49,152,57,121,32,3,9,54,102,27,49,5,24,60,53,6,117,17,4,44,96,27,84,136,100,52,57,5,53,96,61,33,0,91,91,23,70,71,10
"COG4633",48,0,7,17,46,0,78,487,34,4,17,4,115,20,39,3,18,10,12,2,0,140,5,54,3,0,279,3,20,2,66,26,64,1,523,67,93,7,14,92,23,8,684,0,20,250,172,41,111,35,13,7,4,6,3,12,3,0,0,15,0,158,12,51,17,39,101,153,26,29,10,4,2,8,77,4,14,42,6,8,4,73,16,5,25,12,3,145,52,119,53,4,0,159,89,51,11,12,16,6
"COG4634",2,2,2,0,9,0,2,10,0,1,5,9,11,4,5,0,2,1,2,0,14,5,1,2,6,0,1,2,0,1,4,0,7,0,7,2,6,1,17,1,0,7,0,12,1,30,0,0,24,0,3,1,4,0,1,3,7,1,0,4,0,10,6,2,4,4,3,2,5,6,0,1,0,2,0,1,0,7,4,1,0,7,0,1,1,3,2,2,0,0,0,3,7,7,2,11,2,5,1,2
"COG4635",1277,986,1259,9,58,198,8,2,18,836,1353,244,209,14,91,279,1454,319,12,1454,1558,34,993,707,1468,413,19,330,1,154,183,283,28,1052,8,65,2,98,22,237,961,52,54,183,266,1,393,5,140,234,204,1425,16,216,233,236,254,154,277,791,192,217,168,1136,9,212,193,87,32,17,848,138,249,263,252,126,328,3,228,181,193,116,1583,1574,15,290,296,791,219,27,923,82,317,17,13,13,355,31,180,108
"COG4636",10,1,3,11,27,8,23,15,2,0,1,1,16,12,27,0,9,6,5,0,82,32,0,0,0,0,28,0,1,3,1,0,5,1,20,9,19,1,27,9,2,5,9,2,0,5,6,9,27,0,2,0,34,3,1,0,2,3,0,14,1,27,17,4,12,20,4,15,34,23,1,2,0,4,1,5,7,17,3,1,0,9,1,1,5,12,6,7,0,1,3,8,1,57,8,29,1,13,11,2
"COG4637",29,0,10,103,144,48,64,86,44,2,25,1,232,38,43,3,24,20,46,0,2,74,4,41,3,1,302,0,158,5,3,11,724,2,76,84,112,4,235,81,26,6,357,2,26,326,80,37,162,32,0,10,60,4,4,13,1,1,4,36,1,57,174,71,45,95,148,161,44,48,1,16,4,10,3,4,5,34,11,9,6,144,17,0,44,97,2,171,6,22,37,23,1,182,69,86,9,23,26,27
"COG4638",5547,5588,6112,11042,8900,9683,11073,830,6871,7455,6038,7137,1616,12509,8461,9503,5388,4820,10656,5382,4719,2970,7371,7008,5309,10197,7041,3796,707,9261,7605,8725,3138,6061,1371,6197,2946,10274,2577,7413,6913,3506,1633,6987,8234,1730,7271,11700,8067,8693,7731,4378,9760,5553,6508,5495,6870,10569,7968,8684,8133,6628,7960,5135,10771,5848,1814,2129,10716,10438,6867,8754,6301,6254,8489,8893,7317,3014,5845,5714,9733,7527,4322,6199,9723,8783,7366,5063,5658,4189,7432,11863,7011,8972,8690,9342,8472,9844,8861,8743
"COG4639",99,27,201,4,28,0,17,141,12,0,17,165,26,6,6,7,91,26,12,0,39,96,18,14,47,1,10,1,2,9,35,30,72,19,37,26,0,20,126,86,131,16,20,104,28,23,25,0,874,28,152,59,14,66,18,78,88,0,80,22,5,64,113,364,5,83,229,219,17,13,23,14,55,65,2,7,62,17,191,13,511,34,39,10,12,38,5,81,6,2,9,9,83,13,40,10,32,2,6,27
"COG4641",38,40,113,139,153,84,155,1520,136,68,49,43,1478,150,177,81,60,72,110,80,81,241,86,64,95,61,130,106,106,83,76,104,1095,61,583,246,153,110,4557,399,121,290,558,39,98,448,85,153,228,85,88,104,113,90,58,53,57,62,87,210,91,131,139,228,145,69,1301,1968,152,142,98,115,108,60,84,46,45,200,83,56,50,220,92,59,119,161,141,214,25,63,158,168,48,52,148,151,65,226,284,92
"COG4642",1076,977,1067,7121,6903,2839,6433,2495,5255,1216,959,2023,363,5958,2172,1328,1138,1023,7129,1815,1122,192,1542,1132,1322,1199,3661,1048,112,2228,1258,1490,185,1012,1865,1776,1050,1681,693,1561,1403,198,264,2689,1325,332,3425,6463,1684,1520,1202,981,7566,1094,1118,963,1878,2345,1134,1370,1205,3093,3125,1070,7622,1310,457,421,6029,7700,925,1503,1097,1248,1262,3103,921,7423,853,1192,2238,1515,982,969,7941,5281,1732,1058,845,2706,1484,1703,1777,222,5257,7166,1660,2007,2371,1825
"COG4643",159,79,81,283,270,221,170,495,185,15,82,160,3673,190,218,36,54,109,188,19,68,7047,57,116,109,28,654,133,1245,59,202,57,3977,72,434,493,352,30,9326,227,126,3397,1185,225,72,1644,915,155,429,93,169,71,199,113,67,499,262,27,35,79,60,299,367,164,125,232,7200,2532,159,247,154,155,127,169,61,106,203,422,207,154,95,238,133,27,165,255,32,722,104,233,146,162,294,1030,274,439,208,148,85,269
"COG4644",1118,56,200,1143,1102,49,1672,4141,1119,66,808,77,3062,501,1788,138,132,455,475,72,177,3522,108,1508,120,6,10399,130,1771,109,2416,890,1970,74,7570,2531,2416,343,2050,2406,1041,907,20499,72,804,1812,9029,1297,3507,1245,317,113,289,71,111,527,109,48,31,263,46,3296,1894,1621,503,1848,2201,2811,756,1133,187,171,113,280,1274,282,308,361,70,142,233,2071,868,66,622,695,152,5103,1214,2761,1328,113,48,26206,1610,2081,433,480,492,220
"COG4645",29,0,6,38,44,2,23,69,14,3,6,0,20,8,20,7,7,5,47,0,1,133,2,21,2,0,56,1,16,3,7,9,188,0,48,21,690,5,12,17,16,442,95,2,6,158,28,5,17,3,1,0,31,2,9,4,1,1,0,12,0,18,82,29,3,16,40,24,12,26,3,5,1,0,2,10,27,7,13,2,16,11,1,1,11,47,2,27,9,10,5,2,1,75,38,29,2,14,11,9
"COG4646",351,12,48,198,420,94,139,706,19,21,78,15,437,16,151,19,158,84,92,7,63,1146,19,214,21,6,1470,6,278,38,48,44,1136,20,718,637,190,7,766,120,100,434,1164,13,106,5419,1060,160,353,84,116,15,116,22,31,52,26,2,10,27,11,304,1042,410,56,429,1767,636,93,319,28,91,43,10,154,53,49,40,59,14,49,640,27,150,49,250,8,281,244,111,63,34,3,126,173,373,149,52,62,72
"COG4647",7,1,6,3,2,4,2,29,36,0,1,1,1,4,8,0,0,0,1,0,0,1,2,1,0,2,0,0,56,2,2,1,8,0,35,4,8,3,1,3,0,10,0,1,0,3,0,3,15,2,0,2,1,2,0,1,1,1,0,8,1,4,5,5,2,0,4,1,3,4,0,3,0,4,0,2,4,92,7,0,3,9,0,2,11,2,5,2,0,0,10,16,0,2,2,4,2,9,3,7
"COG4648",1,0,0,63,36,0,27,13,18,5,0,0,23,33,3,0,0,1,23,0,0,19,1,17,1,0,92,0,33,2,2,4,86,0,18,5,43,3,8,16,1,108,19,0,4,25,20,49,57,5,0,0,25,0,0,2,1,1,0,0,1,50,13,1,35,1,19,38,33,36,5,1,3,0,25,0,5,8,0,3,0,2,0,0,20,27,0,12,1,257,4,0,0,98,37,57,1,0,1,1
"COG4649",75,62,106,26,74,78,19,12,35,89,78,121,4,40,60,110,67,90,37,62,52,64,93,103,93,150,27,116,16,118,90,109,142,66,17,122,25,195,7,74,135,264,9,137,80,24,36,24,82,106,114,94,29,94,115,104,79,127,118,129,125,48,105,116,46,92,12,6,48,41,122,159,116,125,45,77,55,47,128,110,117,135,84,109,19,63,47,57,121,19,77,194,103,265,32,62,84,84,104,104
"COG4650",4,0,4,26,33,0,26,41,5,2,3,0,132,43,10,0,1,11,19,1,4,79,0,17,0,0,60,0,30,1,0,2,142,0,61,19,11,0,182,72,4,271,45,0,1,3,15,22,41,1,0,1,95,0,0,2,2,1,0,8,1,8,49,3,12,4,88,54,21,26,0,8,6,1,2,3,0,24,0,0,0,4,0,0,9,26,2,18,2,9,6,0,0,132,40,31,2,3,37,0
"COG4651",123,105,89,218,141,202,269,561,115,30,128,166,490,146,197,110,58,134,73,7,55,468,59,216,117,32,936,376,177,95,254,170,324,111,672,358,443,94,242,357,167,606,1778,161,109,1472,740,204,655,142,111,298,76,352,215,196,149,65,64,99,77,525,144,248,98,531,440,563,162,139,133,196,328,138,177,69,257,69,245,414,150,338,121,51,76,110,51,551,355,469,142,170,146,830,365,398,127,119,83,302
"COG4653",51,27,40,65,126,173,105,978,29,11,38,37,3996,43,215,9,37,96,105,10,55,9700,17,49,72,5,181,183,259,33,45,55,3214,100,1171,680,1667,16,20282,139,40,1076,592,49,26,978,374,30,254,51,65,21,86,29,32,111,52,11,15,62,39,138,279,65,32,123,5178,8351,70,88,60,56,24,38,51,130,61,26,98,43,24,154,59,16,25,161,61,282,34,48,77,182,35,755,109,152,109,116,126,97
"COG4654",19,13,48,64,29,84,26,41,26,7,21,24,131,41,38,7,19,23,38,9,43,59,24,25,20,10,116,9,18,31,26,20,34,27,28,72,78,28,201,41,33,34,15,14,21,39,28,23,123,20,37,12,34,5,46,13,62,25,19,71,10,47,19,40,10,31,46,122,33,9,23,53,15,39,27,45,58,0,38,39,53,50,12,9,10,18,16,65,14,80,15,73,47,77,30,41,40,43,47,49
"COG4655",40,0,4,15,20,0,11,3,5,2,5,0,5,19,4,1,7,9,15,0,0,19,0,11,2,0,52,0,11,2,8,0,139,0,5,16,80,0,4,9,0,7,10,0,7,11,24,1,16,0,0,0,27,1,0,5,0,0,0,3,0,10,9,24,1,14,5,19,6,2,3,1,2,11,23,3,0,2,12,1,4,7,0,0,4,29,0,11,10,44,2,1,0,64,33,24,5,0,2,0
"COG4656",175,19,52,501,190,129,615,679,795,27,91,26,779,493,201,31,30,55,249,996,30,505,15,204,14,19,1156,75,2385,38,181,106,639,33,881,417,1597,40,521,412,137,261,2047,26,108,711,761,583,695,97,75,27,176,47,43,86,102,71,14,74,9,549,144,241,194,256,700,684,342,254,38,52,23,83,268,75,97,747,69,159,37,295,67,30,547,347,85,672,167,754,172,37,76,946,601,482,77,83,115,61
"COG4657",54,14,31,210,60,92,220,217,337,8,47,24,239,156,79,20,24,13,95,389,13,146,20,77,16,12,410,46,773,31,50,33,240,30,273,127,424,20,194,140,68,82,722,15,46,158,358,197,262,46,17,19,44,34,32,31,41,15,5,22,7,130,42,77,47,52,136,135,55,73,18,23,29,17,43,24,42,207,25,73,24,59,28,8,127,86,11,138,57,146,40,21,27,214,150,107,29,25,37,33
"COG4658",97,13,40,259,75,187,307,394,628,18,77,25,390,234,125,55,30,40,124,741,34,268,42,103,25,10,530,88,1544,40,93,60,349,43,528,232,804,32,227,250,103,165,1167,28,70,320,541,299,387,74,39,77,115,68,82,71,76,49,19,74,15,316,80,199,103,188,350,379,172,136,33,55,85,48,99,49,125,630,75,207,39,170,45,23,306,137,57,345,147,345,89,87,61,481,325,236,66,50,72,82
"COG4659",55,7,37,216,83,109,259,214,310,12,34,14,239,212,60,28,20,17,105,438,16,163,11,75,12,17,392,45,939,30,56,43,178,26,377,108,436,13,149,159,49,97,720,5,40,182,294,223,243,42,27,27,80,35,49,42,53,42,9,34,3,187,63,94,90,113,219,256,132,108,21,30,44,49,67,40,73,261,46,99,41,94,24,11,218,118,34,209,76,221,47,27,40,299,228,166,34,41,46,57
"COG4660",82,16,39,216,69,103,231,220,414,13,59,17,263,200,72,47,13,32,117,514,15,184,8,82,15,16,471,68,1002,23,67,53,255,27,331,136,583,19,176,163,78,95,725,7,37,198,341,255,261,42,31,42,72,66,37,46,71,34,13,35,10,227,68,124,103,127,199,270,141,116,33,35,73,46,78,26,80,372,41,130,25,107,47,17,223,125,36,234,101,255,66,44,47,424,231,203,40,36,35,55
"COG4662",312,385,341,332,357,420,404,67,355,304,426,405,69,369,327,351,333,233,390,200,261,30,296,448,396,261,232,356,999,357,300,256,159,453,111,221,532,338,30,306,494,342,39,491,224,148,221,356,358,234,186,313,242,267,181,272,338,160,195,267,170,182,152,147,273,232,28,31,245,266,231,282,283,217,105,206,280,239,289,361,212,236,252,231,264,175,214,110,320,101,198,305,326,84,164,272,193,209,216,219
"COG4663",5136,6191,5302,3474,3225,5300,3577,2009,5131,6275,6197,6127,2030,3295,4055,5018,4684,6615,3859,6206,5110,725,5251,4605,5720,5926,2453,6230,5865,5307,5126,4242,2922,6290,1802,3449,7470,5553,2292,3031,3955,4643,793,6369,3085,2377,2502,3941,2862,3990,5686,5356,3788,5420,4283,5298,7557,5435,5588,4880,5838,3656,2645,2262,3892,4205,1448,1404,3960,3543,5575,5118,5688,5654,6768,3576,6897,6512,4635,6463,5030,3125,5252,6021,4763,3456,4038,1864,7238,2049,4670,3882,7657,4170,3069,3440,5139,3605,4051,4469
"COG4664",6434,7660,6740,4698,4569,6979,4945,2587,7188,8077,8295,7843,2039,4418,5076,6385,6342,8625,5186,6820,6611,782,6765,6030,7392,7636,3290,8887,6405,6586,6576,5665,3460,8019,2285,3970,9239,7058,2397,3675,5077,6841,771,7699,3972,2631,3444,5099,3351,5217,7070,6970,5183,6519,5490,6629,9363,6712,6977,5923,7586,4677,3683,3109,5362,5149,1345,1585,5309,4889,7286,6477,7332,7051,8128,4808,7556,8506,6513,7959,6241,3788,6905,7673,6571,4572,5140,2287,8050,2465,5957,4921,9352,4172,4223,4761,6048,4468,4988,5657
"COG4665",2213,2672,2372,1524,1528,2079,1806,976,2639,2736,2795,2685,826,1513,1645,2117,2144,2706,1997,3039,2563,237,2375,1876,2597,2764,1088,2900,2163,2387,2210,1855,1062,2827,978,1371,2300,2343,831,1289,1689,2253,321,2735,1317,837,1219,1824,1179,1846,2394,2402,1936,2305,2033,2253,3128,2250,2376,1980,2680,1601,1371,968,1952,1810,557,637,1885,1811,2388,2191,2645,2474,2641,1524,2266,3315,2589,2995,2224,1320,2276,2746,2716,1705,1706,750,2683,755,2075,1571,3105,1341,1598,1669,1980,1477,1633,1931
"COG4666",2435,2811,2342,2748,2743,3661,3337,1425,3500,2943,3176,3251,1694,3366,3524,3087,2205,2553,3597,4576,2018,689,3686,2730,2881,3517,2465,2386,18412,3374,2722,2810,3100,3311,1395,2441,9377,3477,2832,2702,2242,8108,685,3738,2036,2822,2165,3697,2912,2497,3080,2173,3647,2318,2171,2718,4427,3481,2807,2803,2781,2395,2283,1485,3379,2650,1256,1621,3689,3208,2868,3344,3327,3229,2948,2899,2762,3792,3371,3558,3434,2694,2303,2472,3412,2903,3149,1817,2352,1514,2928,3284,4723,4815,3063,3362,2891,3338,3313,3146
"COG4667",276,170,177,81,93,72,203,510,107,205,208,154,301,56,105,161,193,218,32,96,162,306,118,257,204,161,672,132,50,151,276,175,45,81,869,251,35,55,51,305,203,9,1386,106,126,33,347,162,439,153,135,123,124,156,133,174,100,123,110,127,151,476,25,144,63,204,370,373,43,79,137,109,197,174,300,109,179,92,115,99,169,203,210,169,81,78,46,327,193,355,186,50,123,37,267,151,212,72,41,106
"COG4668",147,143,115,56,36,82,11,23,5,132,113,107,307,35,44,137,113,143,15,1,110,81,111,56,79,81,101,55,4135,105,119,32,172,82,42,148,363,66,317,97,45,146,102,157,28,203,55,18,222,33,122,55,29,69,75,152,131,43,105,87,153,97,99,34,13,54,259,166,34,57,144,76,91,155,175,76,119,3,107,24,112,46,85,112,13,55,31,70,81,46,91,57,89,89,101,159,87,48,41,47
"COG4669",2,2,6,5,8,0,3,17,3,0,0,0,32,8,5,0,12,1,1,0,2,6,0,1,0,0,1,1,3,0,0,0,1,0,1,5,0,0,11,38,3,0,12,0,0,0,4,0,23,0,0,2,2,5,0,2,0,0,1,9,0,1,23,3,0,5,1,7,0,3,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,5,0,8,2,0,3,7,0,0,2,3,5,5,37,0
"COG4670",66,57,45,212,157,35,215,147,150,34,62,139,129,203,108,76,58,50,186,56,91,31,41,43,67,35,96,68,26,81,54,34,96,40,162,70,5,39,197,84,60,3,53,183,20,1,92,216,100,25,30,63,223,120,101,131,116,26,47,71,33,86,107,27,196,99,163,65,165,190,29,51,60,113,25,117,72,199,122,157,96,46,61,54,166,145,74,24,106,97,42,105,132,0,129,201,35,140,72,119
"COG4671",49,27,93,34,106,158,67,44,58,22,25,57,102,67,154,53,40,36,44,1,12,513,33,87,47,37,102,20,40,60,47,105,216,27,29,180,1152,112,429,139,107,1436,16,48,85,169,33,50,203,104,76,29,62,41,96,82,33,81,43,232,38,87,42,109,63,64,291,249,94,64,55,119,53,89,12,40,44,162,83,68,59,157,28,34,47,52,32,105,38,63,58,283,25,529,30,98,93,186,151,254
"COG4672",119,145,190,9,2,366,26,807,26,46,132,74,21340,20,77,53,113,241,3,0,223,27384,55,52,138,33,20,212,454,80,209,101,4626,196,742,948,40,22,6762,47,134,982,54,48,35,1581,51,14,58,83,641,77,20,69,153,462,272,10,148,100,107,422,40,165,5,245,29990,9187,29,13,383,76,157,241,27,203,275,11,359,134,76,127,171,105,52,51,67,96,44,10,69,209,291,524,16,12,505,84,66,780
"COG4674",217,432,359,364,356,217,428,172,432,150,146,491,387,459,284,412,216,392,362,59,74,311,365,466,222,189,475,384,1850,326,520,893,564,126,116,642,1469,204,383,397,221,367,180,320,974,400,246,363,436,875,637,870,365,816,742,875,260,200,705,190,102,637,388,662,332,1147,302,242,460,348,563,439,851,524,195,381,531,590,555,786,325,646,112,56,368,312,126,672,553,253,115,301,243,332,353,533,338,279,377,822
"COG4675",120,457,122,14,83,247,39,207,101,30,131,97,2381,13,63,79,76,57,25,8,89,1581,42,46,189,46,19,313,64,79,103,29,495,363,200,101,148,27,13211,45,213,1249,54,116,18,344,44,33,278,29,125,74,21,133,278,227,236,15,52,70,31,214,167,118,62,70,1945,1734,15,29,161,41,68,341,13,48,851,22,64,367,189,30,129,57,61,93,32,48,228,35,16,129,262,677,26,30,362,168,53,509
