"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG3629",1,1,1,234,174,0,8,25,2,0,0,4,3,2,1,0,0,8,0,0,2,3,2,5,1,29,3,4,0,200,3,75,35,5,11,4,0,1,6,2,1,5,1,6,29,2,8,2,4,8,76,92,4,15,1,0,3,10,0,62,2,1,1,6,2,2,3,0,0,6,0,8,15,8,1,13,3,2,4,61,9,27,0,9,1,2,200,4,9,1,8,10,3,1,0,1,13,1,4,4
"COG3631",116,71,84,64,44,129,109,71,57,108,143,107,49,122,110,52,75,129,103,137,110,72,113,52,79,44,68,123,109,61,29,27,124,70,111,57,165,79,111,126,81,71,106,94,72,61,95,24,124,131,62,50,92,99,63,59,80,53,75,117,72,114,14,44,74,109,61,32,75,92,84,36,52,80,105,50,81,32,38,17,55,291,100,139,76,76,68,54,131,109,85,118,31,66,103,58,84,86,151,85
"COG3633",1,17,21,58,9,17,45,183,17,17,10,1,1,29,2,29,16,2,23,3,103,29,92,25,38,53,21,21,68,105,2,6,19,120,80,1,1,48,22,10,29,31,115,16,121,41,290,163,36,5,31,15,637,84,11,18,21,501,44,44,26,1,222,27,1,149,4,15,44,250,6,14,11,27,9,200,34,44,13,235,464,108,23,5,54,100,58,14,2,159,38,12,8,33,18,84,41,68,19,24
"COG3634",50,114,289,395,442,178,282,477,231,114,135,22,80,189,177,236,564,174,295,52,320,230,556,328,197,451,36,148,102,343,95,219,140,420,721,57,136,171,144,48,152,286,589,81,407,153,1172,656,210,216,1026,297,1536,356,122,44,163,1415,238,215,165,66,408,154,87,434,68,346,234,658,91,67,283,193,107,731,331,381,96,678,1690,532,67,78,153,459,202,343,143,396,163,110,253,251,110,666,225,154,190,403
"COG3635",35,1851,30,1219,4,640,265,73,38,1107,673,4,63,199,18,45,47,128,2037,52,1646,2145,1811,52,1275,64,81,235,23,1235,26,42,1556,229,649,25,12,281,11,683,101,16,3003,165,372,267,927,77,570,23,1,59,272,584,82,89,49,1128,10,1657,333,36,73,27,68,1854,45,60,15,711,15,62,126,92,108,2,109,54,39,1061,208,3,126,114,311,0,1211,82,0,481,409,859,86,106,164,5,183,472,0,918
"COG3636",0,1,1,5,132,0,0,2,6,20,11,1,0,0,2,1,0,11,4,6,5,10,14,2,3,8,0,0,8,3,2,1,3,4,14,0,0,0,3,1,0,2,6,2,20,0,23,35,0,5,102,1,35,3,1,2,7,12,3,0,1,1,7,1,0,6,1,0,0,7,2,1,1,0,5,13,0,1,7,9,10,283,0,6,0,94,4,0,3,3,0,1,0,1,0,1,6,0,0,1
"COG3637",2,40,1,27,996,47,11,74,20,58,101,21,2,10,18,4,10,51,113,2,69,19,91,8,51,34,2,16,28,25,6,10,27,64,92,4,16,15,43,12,4,10,23,6,91,21,125,43,25,20,1175,12,156,75,8,4,15,71,3,37,16,0,20,0,9,140,2,8,26,99,5,3,43,9,37,279,5,34,25,34,106,248,6,28,14,243,38,21,37,20,37,31,12,8,10,39,14,8,51,60
"COG3638",2333,408,637,581,1175,558,753,912,1141,682,701,293,1075,553,749,764,550,524,676,2103,597,649,533,905,471,804,1031,792,1481,581,1299,1209,742,657,606,1049,606,989,880,823,884,762,550,1061,791,1181,668,374,687,747,826,806,706,890,1040,916,908,638,649,654,998,2016,536,1000,1103,649,1540,1023,638,615,900,919,709,831,1355,422,705,1265,1179,234,876,2291,747,2330,1020,682,430,806,414,553,1008,571,1484,690,667,403,782,614,385,560
"COG3639",4552,760,1127,1305,1907,1226,1726,1622,908,1746,1627,473,1014,1052,789,1275,950,982,2053,4241,1704,1825,1738,1520,975,1304,1137,1420,2845,1193,743,973,1599,1360,1116,928,591,1848,709,1647,772,1243,2595,1922,1251,2245,1418,637,1519,679,1268,1432,1386,1224,1088,1401,1505,1547,1068,1674,2040,4456,623,973,924,1948,1144,1508,949,1180,1635,982,1193,1591,2202,432,1166,1963,961,400,1259,4245,1444,4436,1848,1136,1005,1181,907,1326,1391,932,2052,1266,1093,675,1284,1277,883,1073
"COG3640",0,3,3,316,0,4,5,1,5,3,9,6,6,0,0,3,2,5,12,7,6,2,7,4,1,6,7,7,1,273,3,2,4,8,4,6,3,3,29,1,25,6,3,1,7,2,13,0,10,4,0,10,1,7,10,11,2,5,0,10,2,2,1,20,4,21,11,1,0,1,12,10,2,2,4,1,1,2,4,71,392,0,5,2,2,0,365,0,2,3,10,3,1,5,5,2,2,3,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,116,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",5,711,86,318,0,470,326,161,75,588,466,15,114,274,32,87,84,64,740,3,557,766,666,155,445,190,139,276,37,321,61,70,398,172,121,129,40,186,57,403,152,114,1343,191,247,314,287,47,355,45,0,234,136,243,89,233,131,385,54,659,380,45,48,133,156,695,80,82,5,231,44,139,278,115,286,37,120,242,79,965,169,3,207,25,232,0,331,134,62,338,298,353,141,90,206,7,87,275,159,407
"COG3643",195,451,416,581,0,876,741,339,367,795,680,501,400,646,229,443,615,395,527,52,586,570,403,551,550,695,393,507,181,580,124,320,516,460,425,517,176,377,319,670,379,519,389,481,416,844,301,48,677,249,3,876,9,580,343,513,441,253,406,827,793,102,49,342,579,534,320,335,226,501,188,341,1006,547,865,66,494,693,212,121,8,0,506,119,460,0,403,521,423,671,543,440,618,528,641,289,524,636,508,594
"COG3644",13,2,11,20,14,0,10,34,14,0,1,1,6,3,9,11,4,0,7,15,6,2,12,2,57,12,0,0,17,12,6,4,3,9,322,4,4,3,15,0,0,14,16,0,31,3,65,42,5,9,141,11,26,10,2,2,4,25,28,4,1,3,11,5,1,3,0,13,19,53,14,4,2,7,2,42,16,18,5,4,5,1,8,21,2,0,6,4,6,1,2,3,18,15,0,7,6,0,5,7
"COG3645",0,0,0,8,6,0,2,5,1,4,1,0,0,0,1,0,0,0,5,0,7,2,6,0,6,7,0,0,0,3,0,0,2,8,13,0,0,1,0,0,0,0,1,0,2,0,26,35,0,3,1,0,17,9,1,0,0,8,0,4,1,0,3,0,0,10,1,0,1,18,0,1,0,0,2,45,0,3,1,57,35,12,0,0,5,1,0,0,0,1,0,0,0,0,1,57,4,0,0,1
"COG3646",0,2,0,30,9,0,8,0,0,8,1,10,2,0,2,11,0,0,6,0,5,2,5,0,17,3,1,2,0,5,1,0,0,12,132,0,0,9,0,0,0,6,12,0,37,10,87,33,0,0,2,0,13,20,4,0,3,157,5,0,2,0,54,0,0,11,0,1,2,48,0,1,1,0,1,36,1,12,3,72,21,11,0,0,5,2,0,4,1,6,7,2,3,6,2,45,10,0,6,3
"COG3647",4,8,14,35,129,3,12,9,10,15,8,0,6,4,21,12,0,16,7,14,7,8,29,12,4,27,4,5,15,19,12,18,21,20,19,6,19,7,15,14,7,22,20,7,36,12,75,40,10,12,191,12,127,32,9,6,5,38,19,7,10,4,8,11,7,17,7,20,29,42,10,15,13,5,5,31,14,31,13,100,52,381,3,19,4,101,30,21,9,6,23,7,33,17,12,62,9,2,6,11
"COG3648",0,0,3,6,111,44,8,4,3,4,8,9,5,6,1,6,0,15,0,4,2,0,0,8,2,11,1,17,0,5,0,3,0,5,1,5,3,45,38,13,10,13,0,22,98,23,1,0,8,18,68,26,3,29,2,4,0,0,0,0,14,0,15,4,7,2,5,1,6,0,3,7,16,4,4,3,9,1,0,0,0,0,8,2,51,0,9,11,10,2,9,6,1,6,9,0,3,1,15,1
"COG3649",0,2,1,13,16,0,2,3,6,8,1,0,0,0,0,2,1,0,14,0,14,3,37,4,59,2,0,3,2,5,1,4,0,13,269,3,3,0,2,1,0,23,25,2,26,1,18,44,3,3,17,7,111,6,5,0,2,9,13,17,0,0,15,1,0,77,0,0,2,89,3,0,1,1,8,13,4,16,7,21,11,0,0,1,2,2,2,4,1,2,2,1,19,4,1,3,0,0,1,0
"COG3650",0,6,9,9,14,1,5,7,26,56,24,1,18,4,2,2,2,4,15,7,15,4,37,12,18,4,0,7,10,14,1,6,4,16,13,7,0,11,5,11,7,5,37,6,51,16,111,120,25,9,32,2,175,39,13,5,10,20,2,6,18,4,35,14,12,11,2,4,15,253,4,30,26,10,7,72,3,21,5,21,186,8,1,2,6,56,2,15,3,10,28,12,3,3,12,66,10,5,8,34
"COG3651",1214,669,995,241,77,965,835,1054,1114,741,658,922,1130,947,1368,1056,1043,789,556,1208,599,552,490,1092,629,979,1100,1059,1204,191,1240,1242,625,883,472,1056,1261,1226,1289,901,1011,1028,618,1204,798,1275,445,242,999,1281,58,988,267,772,1057,1069,1119,473,1078,450,1228,1375,517,1116,1130,618,1154,1122,1195,362,1280,833,963,1201,1045,222,1184,1051,1149,160,242,240,977,1265,1131,149,245,1067,832,1074,1016,982,1100,924,1060,838,918,1069,956,794
"COG3652",0,1,0,1,1,2,1,0,0,0,8,0,1,0,0,1,1,1,8,0,5,0,10,1,4,1,1,0,0,6,5,0,1,2,10,0,2,0,4,1,0,0,10,0,11,3,18,2,1,5,9,3,70,12,0,2,0,3,0,0,0,0,1,0,0,4,0,1,0,6,0,0,3,0,4,72,0,0,1,4,82,44,0,2,0,26,0,1,0,1,0,5,1,0,0,0,0,0,0,10
"COG3653",1690,5614,1788,4904,2119,3654,2914,2044,1489,5993,7215,2638,1971,2741,1632,1511,2570,2595,6051,1809,6450,6971,4723,1885,6388,1917,1960,2470,1688,4572,1661,1535,7093,3344,4001,1829,1336,1765,1843,3720,2298,1835,3714,2102,3980,2346,3421,557,3664,1313,1954,1793,681,5095,1788,2256,2089,3081,1482,5224,2785,1538,566,1677,2141,6199,1363,1562,1641,6408,2078,1981,2280,2465,2719,611,1644,1247,1397,2939,530,573,2734,2711,2003,682,5899,2261,1736,3395,3815,4487,805,2451,2919,2091,3353,2374,1676,5490
"COG3654",9,3,2,53,77,3,10,44,3,25,4,13,0,0,2,7,6,52,28,38,29,6,39,6,51,16,4,2,36,26,1,11,25,32,169,1,8,5,14,4,5,7,34,2,18,10,119,34,7,3,81,5,166,16,2,1,4,45,14,10,8,29,53,15,0,14,0,8,14,68,10,4,14,6,4,110,11,11,3,66,98,222,8,30,7,66,50,6,51,13,9,6,14,7,2,12,5,1,39,15
"COG3655",13,19,16,36,145,36,25,23,17,39,16,143,12,33,0,6,24,31,87,8,60,46,117,13,34,28,27,16,10,53,1,5,136,45,141,12,5,9,22,7,31,11,31,6,68,21,66,44,58,17,170,18,74,31,12,24,9,43,22,70,17,7,11,37,11,97,26,11,9,74,7,27,10,11,30,127,26,20,13,120,60,48,27,19,6,54,109,3,58,21,17,25,16,17,13,35,10,22,34,11
"COG3656",2,10,10,129,702,0,60,305,35,23,11,8,2,1,12,57,5,3,17,8,236,30,192,5,105,44,3,1,53,54,2,10,2,233,391,3,3,31,32,12,49,44,177,9,170,46,588,427,4,12,537,4,1199,197,21,5,18,280,57,69,28,3,397,36,1,15,2,19,62,261,25,6,52,9,4,395,7,93,6,416,1143,416,6,11,52,193,146,24,31,43,94,21,22,49,1,190,61,8,43,44
"COG3657",0,2,0,11,128,1,3,2,5,11,14,1,0,0,0,1,6,1,6,6,7,3,12,1,4,23,0,0,12,5,6,0,4,3,15,0,2,3,6,0,1,4,2,0,21,1,57,43,1,3,117,9,68,5,4,4,11,31,4,4,1,1,14,0,0,10,0,6,9,11,4,1,8,0,3,34,1,9,3,37,32,302,0,3,5,65,11,3,0,25,3,2,11,1,1,6,3,0,3,2
"COG3658",74,25,67,129,179,30,52,401,113,48,59,11,62,23,70,80,18,113,52,304,156,40,189,44,99,91,72,18,218,106,83,49,83,183,322,66,61,61,141,28,66,103,122,34,208,56,498,366,43,25,274,35,796,172,78,85,23,595,59,47,52,147,239,90,33,119,49,50,109,334,152,100,80,19,60,284,36,153,87,318,873,600,55,223,58,196,81,31,58,110,98,35,39,70,26,335,73,36,43,56
"COG3659",130,5,13,483,184,44,47,354,31,97,73,0,65,21,26,30,38,23,120,135,223,72,364,39,185,92,39,44,134,352,8,19,78,159,686,30,4,137,26,67,49,43,141,31,151,133,484,270,53,15,174,45,671,129,50,13,37,139,33,112,83,128,197,49,17,122,6,13,32,376,22,20,31,33,89,378,20,135,14,700,558,638,19,80,140,1249,824,37,5,29,87,18,48,64,26,52,69,6,19,75
"COG3660",2054,1573,1907,635,719,1592,1672,810,1573,1194,1176,1357,1778,2119,2117,1719,2185,1036,1015,2761,893,965,782,2023,1112,1669,1846,1609,1625,728,2022,1778,525,1599,593,1959,2385,1458,1724,1832,1596,1834,994,1861,944,1053,507,412,1556,2310,406,1707,215,961,1910,1789,1967,447,1849,952,1279,3461,521,1808,1860,951,1437,1569,2054,538,2054,1348,1564,2065,1740,158,1962,721,2072,385,718,303,1624,2007,1390,208,622,1601,1220,1647,1154,2053,750,1612,2232,1304,1943,2382,1415,1388
"COG3661",0,6,2,62,627,1,9,236,21,5,8,40,0,0,4,3,34,0,50,6,22,16,64,6,125,49,0,0,4,38,1,17,2,56,711,1,4,27,37,1,0,13,60,1,111,5,282,113,10,14,594,41,124,55,3,2,8,639,25,47,6,3,50,3,5,101,3,6,36,294,9,0,9,9,31,85,9,46,2,45,23,253,6,5,14,1732,1,12,1,43,14,24,27,14,0,10,35,8,4,17
"COG3662",248,204,234,81,249,105,436,191,189,264,226,0,303,193,137,326,342,192,173,58,144,102,211,410,163,259,256,260,200,62,232,340,150,295,229,292,155,107,109,216,241,272,247,297,278,122,165,211,309,304,688,263,465,141,309,305,324,145,149,100,117,265,168,268,244,138,340,151,120,144,124,321,325,274,304,302,163,152,374,25,181,123,331,125,123,51,101,268,1,425,156,370,54,432,281,22,420,317,3,267
"COG3663",14,69,34,124,324,36,22,24,20,83,51,93,13,27,5,17,22,21,169,17,161,201,115,29,118,55,28,28,7,134,10,10,228,35,118,24,17,32,43,53,28,31,50,28,79,29,164,39,65,19,129,22,37,48,12,20,22,98,10,79,21,3,5,25,18,153,7,9,8,109,5,25,30,12,28,47,18,9,10,20,63,203,5,8,18,122,77,14,10,17,23,17,12,17,31,31,12,23,17,49
"COG3664",81,214,109,173,3,72,235,84,76,148,72,46,83,116,62,92,109,87,98,52,82,87,88,278,154,242,100,143,108,254,65,112,238,172,125,101,167,117,120,181,116,155,85,177,92,85,58,39,142,151,6,199,33,121,124,88,174,62,116,144,100,139,32,107,149,92,120,46,92,135,97,122,320,167,129,48,149,493,96,75,4,4,141,72,100,3,198,160,10,183,108,227,207,95,165,63,188,199,32,102
"COG3665",3077,2732,2958,1862,883,2708,2952,2323,2395,2383,2045,3583,2599,3154,1947,2644,2748,2573,2534,3466,2888,2470,2131,2861,2600,2192,3270,2576,3514,2268,2504,2555,2498,2412,1818,2950,2231,2232,2362,3086,3309,2949,2588,2952,1502,1412,1753,831,2538,3421,743,1972,1127,1470,2867,3439,2897,1972,2197,3046,1892,3211,1066,3176,2722,2304,2304,1886,2249,1482,2634,2943,2056,2965,2499,477,2474,801,3102,807,1154,1681,2471,3615,2229,645,1522,2165,3224,2952,1753,3192,739,2829,3387,2168,3021,3530,3455,2183
"COG3666",20,54,27,3089,793,21,147,327,193,170,115,23,18,5,77,108,54,234,526,120,709,537,1305,131,347,322,29,29,231,2764,27,280,2342,357,1402,12,38,217,163,85,121,114,746,29,970,137,2137,2000,88,246,782,249,4605,801,63,27,54,2137,81,593,191,49,776,41,19,477,22,26,414,1163,52,43,150,62,187,1867,34,519,61,2256,4881,1261,38,90,336,3338,3881,140,123,486,248,138,150,134,13,1076,166,186,123,80
"COG3667",10,27,9,286,2239,12,84,223,155,117,33,168,11,4,22,37,29,8,265,28,220,103,529,59,166,208,5,19,129,240,14,59,76,280,670,5,23,80,98,31,44,79,224,18,439,97,947,690,48,110,2793,62,1615,302,27,11,54,1125,58,92,77,9,382,20,4,372,3,28,120,492,35,10,57,24,104,979,9,200,65,469,2122,2052,18,30,67,1773,96,46,32,177,126,111,69,34,4,448,77,66,25,56
"COG3668",3,8,7,97,476,5,42,267,35,55,31,2,6,2,6,14,20,18,50,27,141,36,135,10,117,89,12,3,106,71,10,26,53,125,556,8,10,37,45,15,25,26,100,6,147,16,417,289,14,22,540,54,519,117,28,13,29,620,23,45,16,9,176,22,5,43,9,16,29,308,16,19,19,13,25,303,13,103,26,268,934,880,11,8,44,843,97,25,6,60,52,28,34,23,5,67,38,18,22,19
"COG3669",753,164,806,758,204,251,287,654,291,222,284,208,266,396,540,748,537,649,778,638,639,664,1096,305,204,556,259,679,782,774,239,468,618,248,681,324,437,249,218,269,324,772,611,526,610,362,433,232,593,344,126,586,135,311,393,213,296,318,861,793,312,973,74,297,258,722,185,339,768,273,576,575,303,251,363,231,581,256,298,435,43,56,544,712,201,981,645,287,708,366,296,231,340,515,275,724,274,287,537,278
"COG3670",1195,984,1267,354,867,1864,1645,1462,1698,1028,1181,620,2089,1555,1446,1297,1034,1678,987,1033,1237,1202,1058,1073,811,1270,1782,1546,715,367,2034,1732,1191,1135,1223,1647,1170,2602,1857,1540,2415,1199,947,1837,1341,2572,844,103,1274,1270,919,1346,191,1453,1807,1723,1884,1355,1084,1130,2345,670,556,1924,2256,1199,2348,2634,951,569,1465,2099,1518,1537,1303,2517,1124,2119,1594,119,597,616,1705,973,2765,1095,345,1764,718,1220,2148,753,2733,1554,1458,643,1417,1002,641,983
"COG3671",2,2,0,28,40,3,6,10,4,20,7,107,1,0,4,7,2,17,5,5,9,6,14,4,7,13,2,1,3,2,1,5,37,25,23,0,0,3,3,5,5,11,12,0,18,2,30,51,1,8,80,3,101,14,3,2,2,41,3,2,4,1,26,0,0,62,0,2,1,34,2,1,7,0,4,62,1,13,8,26,63,120,1,0,6,86,1,5,80,3,4,6,1,1,2,11,1,0,66,6
"COG3672",3,40,1,102,259,3,16,158,43,35,35,1,10,1,11,14,13,0,34,2,141,36,69,23,39,53,5,7,56,89,8,22,59,118,53,4,12,34,25,19,30,25,53,3,103,30,278,119,13,10,364,23,383,96,14,10,14,550,18,33,35,4,145,13,7,42,2,13,33,323,11,11,27,11,18,181,3,66,16,211,1018,186,8,7,42,116,108,18,12,78,30,12,18,21,5,188,43,29,12,43
"COG3673",19,8,6,154,411,26,3,79,12,25,16,19,3,6,5,14,3,136,87,86,26,26,201,7,28,15,0,11,40,66,12,11,71,62,56,5,6,12,20,6,7,5,11,2,63,1,153,118,13,13,583,8,185,30,8,1,13,37,12,23,5,28,34,11,1,85,1,6,23,90,40,6,13,1,22,54,17,16,4,73,235,707,12,70,4,175,148,19,159,13,26,31,10,10,0,28,5,3,108,20
"COG3675",285,102,307,82,215,158,916,618,575,203,217,127,211,422,80,278,98,921,27,411,95,46,71,89,141,124,137,195,150,35,99,138,51,374,417,255,76,254,294,57,528,295,192,199,376,138,278,4089,128,271,476,124,1945,100,292,130,406,85,181,90,113,335,3327,515,138,29,364,191,273,192,181,588,261,444,41,3817,251,72,337,1556,1228,47,286,327,254,796,65,136,290,131,148,288,141,681,186,250,720,158,180,110
"COG3676",5,3,2,1468,209,20,4,9,8,46,42,25,84,4,3,4,1,23,89,68,149,133,77,2,19,14,2,8,37,1277,2,12,593,13,69,7,7,9,14,2,12,7,32,4,17,4,127,7,7,9,157,8,65,35,8,4,4,122,8,161,1,20,15,2,1,431,1,5,6,33,9,1,16,6,12,332,1,8,4,1256,89,100,7,66,3,112,1939,2,15,5,6,8,7,2,3,22,9,1,12,15
"COG3677",9,7,7,290,4,16,13,83,7,25,9,25,4,6,3,10,1,34,96,71,148,74,120,4,28,8,6,1,37,371,5,9,185,63,200,5,27,7,20,4,12,18,24,2,38,28,140,21,5,4,23,7,307,33,4,14,10,95,5,322,25,14,46,11,8,89,7,7,10,51,2,5,5,6,12,29,6,25,4,270,124,30,3,18,4,15,640,6,30,10,7,10,13,4,4,201,19,2,24,15
"COG3678",0,1,1,36,5,1,14,218,2,11,10,0,1,0,2,17,1,1,6,0,122,13,66,4,13,30,1,0,45,77,0,8,8,95,49,1,2,26,6,0,22,14,68,0,87,23,275,142,2,6,15,0,500,86,10,0,5,339,17,15,11,0,173,21,2,6,2,6,20,118,8,4,1,4,4,174,0,31,2,214,445,36,9,6,24,10,51,5,3,75,51,5,3,19,0,37,29,37,6,9
"COG3679",0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3680",27,22,89,46,3,47,39,26,61,35,54,82,43,55,40,88,103,162,19,20,21,12,42,59,29,66,46,53,87,50,80,65,34,77,36,35,58,31,45,37,55,72,39,54,44,50,29,38,30,33,6,52,5,31,19,21,37,7,76,38,29,19,17,53,46,14,27,42,48,25,38,39,46,35,46,14,59,39,24,11,26,15,41,20,27,4,32,45,82,36,31,45,60,22,30,22,43,31,58,47
"COG3681",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3682",2,18,9,53,278,0,18,69,16,28,12,3,4,1,8,21,13,7,60,9,71,22,188,7,50,45,1,5,15,56,4,10,37,104,267,0,4,18,52,5,8,21,44,0,164,22,256,163,8,15,305,22,236,101,9,2,6,253,27,41,23,1,92,8,3,50,1,3,44,121,7,5,17,9,30,151,6,25,5,150,289,56,4,7,27,321,43,2,13,59,36,67,19,11,0,142,26,23,17,9
"COG3683",2,12,0,33,49,6,8,9,31,23,35,3,3,2,10,1,2,37,10,14,13,5,14,15,20,19,20,0,9,21,0,6,9,44,14,7,4,5,11,5,2,5,8,0,27,8,20,12,4,2,74,6,27,13,4,18,6,32,4,45,3,0,22,10,4,16,6,4,7,26,18,7,22,3,3,11,2,17,11,10,38,76,12,7,3,65,25,9,57,1,4,1,3,5,6,34,7,1,69,33
"COG3684",91,15,79,230,7,270,135,92,82,44,81,242,89,327,72,70,48,308,112,83,124,85,106,71,61,57,101,207,50,158,70,72,215,40,78,90,84,84,92,78,101,69,71,88,36,80,49,1,144,21,6,34,3,70,114,88,77,51,63,125,108,30,6,82,65,83,80,67,57,33,93,119,66,101,137,6,74,51,102,14,5,22,246,85,96,3,200,55,194,26,98,36,41,124,129,162,84,97,281,50
"COG3685",1,3,0,19,342,0,1,7,1,16,2,2,1,0,1,0,0,0,45,5,5,1,55,0,11,10,4,1,4,7,2,3,11,9,30,0,4,5,11,3,0,3,15,0,23,1,49,76,5,8,272,5,140,22,0,1,1,13,0,12,7,2,6,0,2,39,1,1,0,26,2,0,3,2,19,88,0,1,3,11,44,454,1,5,1,166,2,2,4,3,2,9,4,0,0,5,6,2,2,1
"COG3686",214,48,229,99,126,146,179,157,349,59,102,71,314,69,254,241,121,101,32,224,39,26,89,229,75,286,292,193,93,70,451,324,83,164,296,253,174,523,341,135,395,236,47,242,166,521,135,105,127,125,99,344,151,194,256,196,334,252,275,52,431,88,198,332,297,57,474,539,229,102,290,256,121,279,218,97,259,727,274,55,257,245,208,93,460,104,69,377,35,96,289,74,1002,215,130,115,164,106,26,110
"COG3687",9,88,26,309,1425,151,114,93,96,248,100,434,21,60,17,28,19,358,136,31,185,90,289,55,154,218,41,46,102,132,12,50,235,117,200,10,18,76,78,125,55,62,89,20,255,52,379,407,95,98,1473,55,1009,189,46,47,83,1793,30,125,65,58,188,16,41,141,18,30,88,417,32,39,122,33,125,356,14,337,26,302,3025,3039,74,39,65,964,100,92,441,92,118,126,75,96,52,145,128,52,451,139
"COG3688",13,2,9,86,0,8,8,7,7,22,24,0,24,18,13,23,1,3,18,35,22,13,14,14,24,10,4,11,25,66,3,7,47,13,13,14,18,31,18,28,5,4,0,24,24,23,12,1,29,6,0,16,0,24,11,4,5,11,16,24,29,25,1,12,7,9,4,8,12,39,12,15,21,12,7,0,15,29,4,7,0,0,15,20,19,0,69,27,0,1,17,1,25,16,11,3,12,0,0,25
"COG3689",10,0,41,1,108,40,0,43,4,13,10,0,140,5,0,22,0,27,4,94,3,1,6,43,6,12,169,58,22,1,1,4,1,1,14,25,0,110,56,21,209,30,4,35,115,127,2,2,4,11,48,16,9,17,27,97,6,0,1,1,54,5,159,152,26,10,12,10,27,0,28,132,84,1,48,32,2,74,2,1,1,1,16,21,88,0,0,193,3,4,8,4,14,41,36,32,1,0,0,20
