"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG4628",54,2,1,7,0,0,1,8,0,0,13,3,1,2,2,1,1,18,0,0,0,5,0,4,3,2,1,3,2,17,3,6,13,2,11,0,0,0,3,42,0,5,2,24,5,0,0,0,3,0,1,0,11,0,2,1,29,60,1,1
"COG4630",255,225,452,221,362,420,386,241,192,270,311,344,145,356,416,327,122,243,242,212,317,62,198,331,232,212,233,269,254,127,262,37,311,492,207,321,265,195,86,212,334,130,283,247,505,430,239,232,409,359,170,343,402,195,209,291,383,190,232,298
"COG4631",317,313,514,315,576,688,633,405,264,412,421,533,244,562,633,511,225,366,353,366,530,112,410,543,394,387,360,428,402,222,443,59,478,624,289,550,393,319,102,317,499,260,473,320,777,599,409,374,670,354,261,530,697,350,306,512,565,252,397,517
"COG4632",2,6,39,0,20,31,16,24,3,11,16,10,4,14,53,14,4,3,11,5,12,23,5,11,22,10,1,12,6,6,7,3,22,47,21,25,13,6,0,0,12,1,14,28,0,14,8,26,34,32,18,10,31,11,1,14,27,0,16,9
"COG4633",105,0,9,23,0,1,0,13,0,1,26,6,1,5,3,1,0,0,1,1,0,13,2,5,6,2,1,1,11,30,0,24,4,2,21,3,0,2,15,1,3,0,1,12,5,0,2,2,4,13,2,0,17,0,0,0,0,28,3,1
"COG4634",2,2,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,3,0,0,1,0,0,0,0,1,2,1,7,0,2,0,1,1,3,2,1,0,1,1,0,0,0,0,0
"COG4635",11,32,1,1,121,1,29,33,12,93,35,34,30,14,1,200,188,24,30,43,17,5,28,103,39,12,33,209,102,14,66,19,14,4,147,38,141,70,0,210,36,319,268,27,2,69,248,154,4,1,56,36,4,89,52,203,4,56,29,239
"COG4636",1,1,2,7,0,5,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,2,27,9,0,1,0,0,0,14,0,0,0,0,4,1,0,1,2,4,1,0,0,0,2,0,0,3,1,1,0
"COG4637",39,5,5,169,3,21,1,2,5,0,23,7,1,1,5,0,2,16,0,1,0,151,1,3,2,1,0,6,8,30,0,8,26,2,31,7,0,1,6,2,0,2,0,29,29,0,5,6,10,6,4,0,16,1,1,2,6,0,5,13
"COG4638",383,1307,509,1297,1505,1874,1463,1711,1766,1370,1457,1771,1087,2061,1404,1257,876,1887,1205,1440,1596,621,1384,1354,1738,1656,1018,813,1349,413,1852,931,1730,910,1036,1762,1452,1335,1282,1073,1280,1098,1091,1695,150,1412,1234,1738,2089,795,975,1423,1865,1238,1150,1013,2239,1385,1669,1153
"COG4639",35,11,3,3,2,0,10,1,3,10,24,0,12,5,1,0,20,0,16,2,9,14,22,3,10,24,9,11,3,45,3,28,4,4,9,0,0,7,72,0,32,11,10,196,0,20,41,5,1,8,6,28,33,17,33,11,0,0,4,12
"COG4641",263,11,35,49,24,23,8,15,23,10,82,19,16,24,21,16,17,23,7,20,17,231,23,8,18,14,11,19,21,397,15,120,17,40,54,55,12,10,70,13,8,10,16,48,14,7,21,52,29,61,22,9,36,7,12,3,39,6,27,13
"COG4642",31,185,890,44,215,1015,272,156,272,118,229,158,164,233,707,143,172,368,166,142,208,22,223,163,164,233,133,123,140,59,302,41,1316,1228,218,489,257,215,36,845,207,254,245,340,14,365,221,251,1520,988,194,552,1112,237,169,202,2122,186,221,210
"COG4643",425,44,86,283,8,47,47,7,50,27,50,9,32,8,31,9,10,48,21,7,11,802,36,30,11,21,54,31,21,516,21,1248,47,56,147,12,3,16,328,31,36,29,27,101,252,55,12,20,49,55,12,48,61,21,23,14,106,53,18,23
"COG4644",1841,7,50,948,8,60,21,265,43,40,453,205,17,59,224,17,37,12,15,20,31,360,7,388,85,67,42,164,310,601,6,1646,222,87,1008,88,11,33,2372,88,63,159,19,704,356,7,46,57,225,188,76,19,533,2,33,12,34,120,44,124
"COG4645",16,0,2,10,0,9,0,2,2,0,5,0,0,0,2,0,1,1,0,1,1,33,0,1,2,2,1,0,1,4,0,12,17,0,3,2,1,6,54,0,3,1,0,3,3,0,1,0,5,0,1,1,6,0,0,0,1,3,1,0
"COG4646",416,3,5,23,5,24,4,37,12,5,35,13,8,4,3,3,4,15,7,13,2,215,2,10,13,5,12,3,40,141,0,184,74,2,69,11,1,5,81,10,8,19,5,91,59,0,9,3,66,37,23,1,36,2,8,4,2,72,8,7
"COG4647",0,2,33,2,0,0,1,2,1,0,1,0,0,0,12,2,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,21,0,12,0,1,0,1,7,0,0,0,0,6,8,0,1,0,0,23,0,0,1,0,0,0,1,0,0,0
"COG4648",6,0,5,17,0,6,0,5,0,1,6,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,2,0,3,6,0,2,4,5,5,1,1,0,16,0,0,1,0,19,5,0,0,0,7,4,0,0,6,0,1,0,12,5,0,0
"COG4649",0,29,13,57,10,7,16,12,25,22,22,28,22,40,10,17,11,19,24,21,32,28,24,8,15,15,31,9,23,3,16,6,8,12,16,19,15,18,38,3,25,13,23,23,7,19,18,19,10,8,20,24,2,19,18,14,5,12,13,19
"COG4650",11,0,3,7,0,32,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,1,0,5,13,1,5,6,1,7,17,0,0,18,0,2,1,0,9,8,0,0,2,6,10,0,0,2,0,0,0,9,0,4,0
"COG4651",212,24,12,46,18,14,27,38,52,25,72,19,59,13,14,10,50,38,27,27,15,73,38,32,19,14,27,24,51,122,18,181,36,13,111,18,5,79,115,5,33,65,15,120,43,25,19,18,34,28,20,31,84,27,37,25,33,133,12,30
"COG4653",758,41,5,168,2,13,10,2,19,16,27,5,3,4,4,6,6,31,6,9,1,616,11,8,8,6,16,19,11,1701,3,1103,25,2,53,28,1,3,200,19,8,15,11,41,65,7,16,16,20,8,21,6,18,7,11,5,14,12,18,11
"COG4654",21,2,1,26,5,8,14,4,10,4,11,1,1,10,3,3,2,20,5,3,2,6,3,4,3,18,1,0,9,32,5,35,5,2,12,6,0,2,10,3,9,2,4,23,5,8,6,5,3,0,2,9,7,2,4,4,7,20,4,4
"COG4655",8,0,0,60,1,8,0,3,0,0,2,0,2,0,1,0,0,0,0,1,0,25,0,0,0,1,2,1,4,2,0,125,4,0,2,1,1,0,49,0,0,0,1,5,1,0,1,1,1,0,2,0,4,0,0,0,0,1,1,0
"COG4656",309,3,141,186,1,40,22,45,10,8,100,18,6,5,152,10,5,26,5,5,11,123,8,37,13,20,8,16,43,130,6,158,37,133,140,24,4,10,137,153,16,19,3,144,468,27,12,18,66,74,16,7,201,7,9,8,128,167,15,14
"COG4657",92,5,62,52,3,11,13,17,9,6,30,10,14,3,73,6,2,22,4,3,6,52,7,11,4,6,5,8,9,36,2,39,5,57,40,10,2,7,45,47,6,11,4,58,139,10,10,9,26,29,5,4,88,3,8,3,54,54,3,8
"COG4658",148,4,126,86,5,27,18,20,21,5,56,15,11,4,125,4,15,44,7,9,13,64,9,22,10,13,6,9,16,82,5,71,15,127,59,24,4,20,88,98,9,21,8,92,262,13,12,12,30,55,7,4,106,7,13,7,61,79,7,9
"COG4659",120,4,51,58,2,16,8,15,3,3,27,6,9,2,65,4,7,16,1,3,2,45,8,7,4,10,4,3,12,44,5,41,16,62,44,11,4,9,55,61,7,14,3,39,180,8,4,9,23,24,1,2,87,5,5,3,58,61,5,5
"COG4660",100,1,59,72,5,16,14,16,11,5,37,8,8,5,79,1,12,29,2,2,2,38,9,8,4,10,7,7,18,57,3,37,4,72,46,6,3,15,57,78,5,26,4,46,210,14,6,11,27,27,5,4,97,5,5,5,63,57,3,4
"COG4662",11,77,83,12,56,89,119,20,66,66,56,45,92,68,77,54,79,71,75,65,75,29,62,79,47,48,76,87,81,4,55,40,66,76,49,80,63,119,33,70,85,83,78,73,202,104,64,72,97,63,51,104,65,69,63,108,67,58,35,98
"COG4663",321,905,1190,877,1036,752,1509,1369,900,1076,607,1021,1020,1156,1012,1305,1086,1112,1191,1149,1140,593,900,1110,744,1222,1121,1017,946,282,715,269,413,862,241,566,816,704,440,764,821,816,734,400,793,984,669,604,467,472,939,818,645,718,689,745,421,663,834,782
"COG4664",355,1087,1560,918,1369,1007,1900,1594,1152,1463,730,1347,1300,1486,1451,1630,1409,1389,1407,1436,1449,689,1184,1319,938,1227,1433,1386,1171,331,1263,353,938,1680,459,905,1634,1389,747,1380,1567,1499,1475,681,1233,1903,1345,1203,1011,977,1687,1552,1347,1397,1332,1373,818,1211,1547,1490
"COG4665",138,358,612,276,493,398,628,514,371,461,259,471,500,417,518,633,509,443,489,514,471,193,441,477,331,398,526,497,392,145,385,146,302,571,142,312,516,462,238,440,509,503,503,239,358,603,476,414,353,361,550,557,494,452,476,507,237,355,595,481
"COG4666",347,469,683,1151,762,768,901,583,639,561,540,705,458,721,734,627,445,735,596,617,766,625,566,582,487,587,611,469,530,325,583,278,526,773,354,624,571,605,710,914,676,473,566,585,3583,972,446,511,679,517,486,747,714,524,451,543,500,524,621,525
"COG4667",256,30,25,8,28,27,26,62,12,26,68,36,25,10,24,35,26,14,32,37,15,9,30,65,18,30,28,52,59,67,28,24,26,14,65,19,48,25,7,5,16,46,48,103,8,30,33,30,21,34,47,18,62,24,29,23,16,160,28,31
"COG4668",49,33,0,47,20,6,20,35,6,31,30,28,6,12,1,48,10,11,25,26,13,34,11,20,7,29,29,18,9,43,19,17,8,1,13,8,11,14,11,2,46,10,16,46,860,17,26,20,19,0,26,30,11,11,17,32,5,24,26,17
"COG4669",0,0,0,0,0,1,0,2,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,2,0,3,10,0,0,0,0,0,1,0,3,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG4670",8,15,45,1,6,44,24,7,18,4,20,13,20,11,34,17,13,7,34,5,8,16,32,10,7,19,28,9,9,20,1,8,19,35,2,11,4,25,0,12,10,10,6,15,3,16,1,9,27,36,8,15,21,19,11,15,31,6,7,14
"COG4671",15,14,36,57,9,7,3,2,47,10,33,8,13,21,9,4,7,41,14,5,25,40,18,2,26,22,12,7,21,31,6,74,20,12,20,29,3,4,95,4,5,5,10,47,9,6,22,44,13,38,3,10,6,19,20,3,15,13,6,4
"COG4672",1753,60,3,654,17,6,66,4,141,69,7,25,10,0,7,25,16,59,40,34,9,921,51,47,9,38,77,41,14,1913,14,6187,0,14,11,8,8,8,213,2,115,7,21,20,86,64,36,24,2,2,43,10,8,31,57,26,5,26,40,49
"COG4674",47,182,105,158,87,80,48,30,160,108,59,55,168,45,99,13,180,38,102,81,66,110,197,37,169,107,113,24,84,38,80,65,83,69,140,70,38,187,83,31,117,80,49,97,377,57,76,34,67,72,78,78,94,170,186,60,61,36,35,46
"COG4675",172,74,4,152,9,3,47,1,102,31,7,12,29,4,26,21,15,52,78,20,4,87,41,18,5,15,60,34,12,369,7,195,14,24,5,3,2,40,103,18,52,53,32,36,6,31,17,10,4,3,7,23,6,44,11,30,2,58,6,37
"COG4676",0,0,24,0,1,3,2,0,3,0,2,0,0,7,7,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,19,1,0,0,0,0,0,0,0,0,4,0,3,23,13,4,31,0,3,3,1,0,0,2,0,0,1
"COG4677",664,2,11,5,0,8,3,124,8,5,106,44,0,0,32,1,4,0,0,0,1,11,1,86,16,4,2,15,22,119,0,42,81,11,183,7,4,2,2,0,22,10,3,106,2,0,5,6,33,45,9,0,96,0,2,1,1,14,9,5
"COG4678",49,9,0,32,0,3,49,1,12,1,2,6,0,11,13,1,1,30,11,24,26,15,10,5,17,34,1,1,11,45,16,3,0,10,4,0,0,2,43,0,37,7,0,3,3,47,29,5,0,2,2,48,2,1,2,10,0,6,1,4
"COG4679",10,0,2,61,1,2,0,3,0,0,4,1,2,0,2,0,1,0,0,0,0,2,0,3,1,1,0,1,3,16,0,1,1,1,9,0,0,1,11,2,1,0,0,3,103,0,1,0,4,4,1,0,4,0,0,1,1,0,2,0
"COG4680",14,0,11,24,0,7,2,0,1,1,9,1,1,0,8,0,0,1,0,0,0,22,0,1,0,0,0,0,4,6,1,2,6,3,5,1,1,1,5,0,1,0,0,5,10,0,0,0,1,20,2,0,11,0,0,1,6,6,0,0
"COG4681",139,1,4,48,0,8,0,13,10,2,30,4,2,3,14,0,1,40,1,4,1,21,2,18,8,5,3,9,13,59,0,71,12,7,56,8,2,4,32,94,4,4,2,62,109,2,1,8,18,6,6,0,35,0,2,3,25,44,7,9
"COG4682",45,0,0,2,2,4,1,3,1,0,10,2,0,0,1,0,0,2,0,0,0,1,0,4,0,1,0,0,3,8,1,1,6,0,26,1,0,0,1,3,3,3,0,22,2,0,2,1,5,2,1,0,9,0,1,0,0,0,2,2
"COG4683",5,0,6,12,0,1,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,8,0,1,3,0,1,21,0,0,8,0,0,0,0,1,2,0,0,3,1,2,2,0,2,0,0,0,1,1,0,0
"COG4688",176,0,2,87,0,2,1,17,5,5,37,5,0,1,13,0,3,0,0,0,1,12,1,52,10,1,4,12,20,57,0,161,7,7,71,5,1,2,22,2,6,19,3,39,53,0,0,4,4,9,5,0,7,0,3,0,1,27,11,5
"COG4689",0,7,1,0,5,6,4,5,11,5,8,3,0,8,2,1,0,4,2,1,5,1,7,0,3,6,1,0,0,2,4,4,4,4,0,6,3,1,2,0,3,1,10,5,0,2,1,1,3,1,1,4,2,0,5,2,5,1,15,0
"COG4690",1,3,19,3,2,15,4,4,2,2,26,1,4,9,22,0,2,7,4,2,5,13,3,4,3,14,0,0,3,12,4,16,22,26,9,20,3,2,3,9,3,1,2,35,1,2,5,13,12,22,0,2,2,0,0,2,37,5,11,1
"COG4691",3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,8,0,1,0,1,0,0,0,0,1,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4692",6,28,12,96,28,51,29,16,6,14,30,31,2,89,74,2,4,71,27,41,51,39,27,31,81,184,1,21,20,18,54,18,58,76,28,37,8,20,54,4,21,22,15,66,31,7,39,37,61,15,5,27,44,20,1,24,89,31,14,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",24,0,1,49,0,13,0,7,0,1,9,0,3,6,2,0,0,2,0,0,0,40,1,0,7,0,2,1,7,10,0,180,8,1,13,1,5,1,54,2,1,1,0,28,22,0,8,1,2,5,6,1,8,1,2,0,0,18,1,0
"COG4695",2058,132,34,428,49,21,35,26,211,83,45,42,13,13,24,54,16,210,43,53,15,1157,58,58,20,17,47,65,44,4103,23,4527,46,58,84,57,22,13,605,29,90,32,36,80,96,55,38,26,21,23,66,32,29,44,38,31,25,52,57,77
"COG4696",269,2,1,9,6,0,6,0,14,2,7,3,0,1,1,0,0,14,2,0,1,10,3,3,0,1,2,1,0,431,1,34,0,4,4,4,0,0,136,0,4,0,2,3,3,7,1,2,0,1,0,3,0,1,4,1,5,0,2,1
"COG4700",4,0,6,0,0,16,2,2,0,1,31,0,0,1,7,0,1,8,0,0,1,0,0,1,1,0,0,0,0,6,0,5,9,18,0,34,0,0,13,0,0,0,0,6,2,0,0,11,14,34,0,0,14,1,1,0,14,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,11,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0
"COG4702",1,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4704",3,41,23,39,28,24,68,34,21,39,24,39,32,40,23,30,39,64,23,28,34,58,41,44,34,23,19,33,36,5,35,9,27,23,26,27,35,19,46,58,39,62,41,22,9,64,39,33,28,31,22,58,14,20,20,32,24,68,24,48
"COG4705",3,0,1,21,0,2,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,1,3,0,9,12,0,4,6,0,0,10,0,0,1,0,6,3,0,0,0,3,0,1,0,3,0,0,1,0,2,0,1
"COG4706",7,0,1,5,0,3,1,4,0,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,1,0,1,0,1,4,0,2,6,1,2,0,1,0,11,0,0,2,0,7,4,0,0,0,6,1,1,0,5,0,1,0,13,6,0,0
"COG4710",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4712",217,0,4,9,0,0,0,2,10,0,5,0,0,4,2,3,1,3,0,1,3,74,1,2,0,2,1,1,0,827,0,220,5,3,1,3,0,0,30,3,4,4,4,9,6,1,1,3,2,6,3,1,1,0,0,1,1,20,14,1
"COG4713",0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,2,2,4,0,1,0,43,2,1,0
"COG4714",5,2,15,6,2,6,2,4,2,1,5,4,5,7,14,3,1,2,3,5,1,8,3,1,1,2,2,4,4,10,5,7,4,16,3,2,7,2,0,6,3,13,4,3,1,6,5,3,2,4,3,3,3,7,2,4,3,10,3,6
"COG4715",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,3,20,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0
"COG4716",1,1,0,67,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,6,0,0,2,11,0,1,3,0,0,1,0,0,1,2,0,0,1,3,0,0,1,2,2,0,6,2,1,0,0,0,1,0,3,1
"COG4717",2,0,43,52,2,26,0,3,5,2,31,2,0,6,33,1,2,8,4,2,2,21,0,1,5,9,1,1,10,8,3,5,33,36,16,28,0,0,151,7,0,2,0,26,5,0,11,26,25,53,2,5,12,3,0,0,59,3,1,1
"COG4718",512,10,0,76,6,0,14,4,41,12,2,6,0,2,0,5,2,8,5,7,3,96,4,6,2,7,10,4,0,550,0,932,0,1,3,2,0,2,26,0,22,0,3,2,6,7,5,3,0,1,15,1,3,4,11,1,0,15,4,12
"COG4719",7,0,0,2,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4721",0,0,0,18,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,1,6,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,9,0,3,0,1,0,0,0,0,0,1,0
"COG4723",939,33,0,372,5,1,19,5,45,28,5,11,12,1,2,9,9,13,19,14,4,503,18,19,1,21,56,21,6,971,7,3101,1,3,8,4,4,8,73,0,57,3,19,6,48,20,35,17,1,1,33,1,0,11,42,14,1,26,16,26
"COG4724",0,0,3,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,19,0,1,2,0,0,0,6,0,0,0,0,5,0,0,0,6,0,1,0,6,0,0,0,3,2,0,1
"COG4725",424,39,32,176,18,6,54,7,41,51,26,21,22,23,4,35,7,42,36,36,20,401,33,52,22,32,35,27,16,1238,26,1446,5,11,27,31,18,23,200,19,87,23,30,12,27,60,25,20,14,19,39,21,13,21,18,24,7,36,30,66
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",63,0,6,10,1,12,5,9,2,2,14,5,3,2,5,1,0,7,3,3,1,8,3,3,3,3,3,3,6,19,1,26,4,5,22,4,0,4,5,23,0,5,0,22,57,2,1,4,4,6,1,0,11,3,4,1,9,25,2,0
"COG4729",4,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,8,0,10,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4731",8,28,23,75,33,25,13,13,12,33,15,24,26,31,6,26,28,43,29,21,27,59,30,25,24,13,32,54,49,14,25,23,28,20,33,11,24,34,46,153,18,28,41,26,7,12,33,21,15,9,32,23,19,17,33,68,34,43,15,47
"COG4733",8884,329,20,3364,51,23,242,16,515,332,47,114,85,16,26,101,74,292,182,147,33,4060,296,150,25,168,304,158,57,8563,49,25086,9,72,147,46,24,57,1021,33,360,68,167,54,458,261,155,77,8,28,246,48,30,131,241,125,15,119,106,252
"COG4734",38,0,3,75,0,3,3,0,6,1,5,1,0,0,3,1,1,2,1,0,2,139,0,5,0,0,0,3,1,96,1,123,1,2,7,5,0,5,140,3,4,2,1,3,5,8,1,3,3,3,0,1,2,0,0,0,1,0,0,1
"COG4735",9,0,3,4,0,3,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,1,3,4,0,0,0,0,17,1,0,0,49,0,0,2,0,7,1,0,1,0,5,0,2,0,4,0,1,1,0,0,1,2
"COG4736",11,0,2,1,0,0,0,7,1,0,11,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,2,5,16,0,11,1,0,9,1,0,1,1,0,1,3,0,7,35,0,1,0,1,4,0,0,2,0,1,0,0,3,0,0
"COG4737",47,0,1,24,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,5,0,2,2,0,0,1,3,13,0,3,1,0,23,1,0,0,5,0,0,0,0,5,1,0,0,0,1,1,1,2,5,0,1,1,0,6,0,1
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,3,0,0,10,2,1,0,0,4,0,1,0,0,0,0,1,1,5,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4741",30,3,8,25,3,21,15,9,4,13,16,3,0,8,6,3,1,23,3,13,3,30,3,7,6,4,2,4,10,77,3,95,25,8,5,27,9,3,9,0,13,0,6,14,3,11,8,8,22,17,1,15,12,3,0,2,15,6,28,7
"COG4742",0,0,1,0,0,87,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,0,0,40,0,0,0,41,0,0,0
"COG4743",0,0,7,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0
"COG4744",4,0,1,13,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,17,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG4745",3,7,19,0,20,39,2,25,24,9,112,33,1,26,23,19,0,0,4,4,26,0,7,2,13,18,5,0,8,7,8,0,53,17,17,104,26,2,0,0,7,0,2,97,0,1,12,52,48,31,10,14,15,4,4,0,35,0,125,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,21,0,2,7,5,5,2,3,7,3,1,8,13,5,3,2,3,5,12,0,2,2,5,22,1,9,4,0,1,0,13,9,6,6,3,4,10,0,2,5,4,17,0,3,1,6,7,20,1,5,8,4,2,9,14,2,4,5
"COG4748",5,8,0,78,9,10,1,11,3,5,4,8,6,4,1,9,18,2,4,6,8,3,13,6,11,4,11,7,4,13,8,9,31,1,14,4,5,7,14,36,4,6,15,7,6,1,8,7,5,4,23,8,11,10,9,4,4,8,3,4
"COG4750",0,0,19,0,1,16,1,1,0,1,1,2,1,2,8,1,1,11,0,2,1,0,1,1,0,1,1,0,1,8,0,0,16,13,1,0,1,0,0,0,2,1,1,2,0,0,0,3,10,55,0,1,5,1,0,3,1,2,0,1
"COG4752",2,7,10,0,1,8,0,1,9,4,35,2,6,9,16,5,1,1,3,0,6,0,6,0,1,4,4,1,1,3,6,2,6,13,2,28,3,0,0,0,4,1,11,12,0,2,3,16,5,16,2,2,4,2,2,3,8,0,9,5
"COG4753",405,0,42,43,14,39,20,67,21,6,123,41,11,6,91,5,8,67,5,8,2,25,1,50,6,7,8,31,55,188,11,45,152,51,249,23,14,20,76,17,35,64,14,196,6,13,22,18,66,91,5,5,158,7,5,42,80,148,8,48
