"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG4100",109,362,0,47,134,558,220,133,75,757,263,1599,165,1,2,638,168,3,136,553,938,1929,12,14,1649,289,888,1,611,565,404,530,4,672,400,45,7,0,248,1484,1242,1389,310,8,1901,774,347,454,2,1082,0,2323,1461,1300,2151,485,481,52,28,69
"COG4101",156,96,191,26,173,189,114,134,33,189,83,132,182,247,7,173,134,375,108,139,151,41,9,232,104,143,52,445,66,184,71,184,38,80,60,31,7,256,418,95,101,79,93,52,74,314,154,35,143,52,39,117,75,192,81,82,88,91,7,35
"COG4102",1680,1635,1208,1750,3129,1266,1771,1522,5132,1399,927,1262,1537,3337,571,1917,1556,3395,1761,1336,1060,581,396,2389,1492,1400,1652,2662,1521,1310,1054,2679,368,1381,1422,1796,1800,2969,2995,1217,882,1171,1728,523,1278,2917,972,1275,1403,1353,1840,1042,850,1944,933,1065,1154,1323,1756,1204
"COG4103",234,503,271,392,235,309,471,389,106,316,349,285,348,280,262,371,319,393,523,406,343,214,162,335,315,347,341,260,437,443,479,261,210,512,448,366,464,249,363,344,333,420,555,190,329,364,262,333,296,321,208,287,349,342,337,486,351,394,140,438
"COG4104",23,64,6,17,14,35,12,13,285,11,37,8,26,3,79,9,12,71,31,29,66,29,229,10,59,30,45,7,56,15,20,71,17,9,23,18,75,16,8,35,26,18,49,44,17,30,61,19,38,72,40,25,25,13,45,50,16,19,306,78
"COG4105",1732,2094,2087,2335,1662,1783,2479,2671,679,2106,2631,2102,2176,1737,855,1979,2162,1400,2392,1482,2111,1192,765,1766,1622,2072,2130,1708,2540,2163,2445,1405,993,2865,2390,2129,984,1712,1525,2070,1308,2207,2619,1388,1990,1521,1909,2904,1641,2051,1108,1615,2018,1648,1705,2689,2146,2777,632,2236
"COG4106",48,31,65,21,115,10,11,22,35,42,4,33,44,155,112,57,37,108,31,26,11,9,42,71,24,35,50,103,12,25,10,71,121,20,6,27,29,109,165,25,37,32,15,24,37,79,25,10,59,18,97,43,17,59,24,2,21,35,79,17
"COG4107",7,958,5,6,25,9,664,6,8,161,3,6,26,8,347,34,6,24,1252,122,9,9,159,6,11,217,6,13,995,21,15,38,143,18,5,11,32,9,39,17,22,16,887,18,10,28,1,3,15,4,102,43,11,19,25,8,7,6,53,8
"COG4108",942,1152,379,2653,782,929,1213,832,355,1272,669,2132,942,535,1600,1304,1025,1139,1040,1785,1360,3892,1275,730,1728,944,1583,500,1349,1596,1252,1374,1855,1292,1257,2269,1275,621,929,1767,2615,2301,1203,1584,1877,1671,1041,823,1040,1603,2091,3226,2216,2127,3181,1394,1417,459,955,1930
"COG4110",10,1,12,0,17,2,13,0,2,2,6,0,1,4,2,21,3,45,3,3,2,3,35,12,4,10,3,13,2,5,2,23,4,1,1,0,84,6,1,0,125,19,10,7,0,11,1,1,38,1,1,2,8,2,15,0,3,1,160,16
"COG4111",31,3,12,0,16,7,23,0,1,5,4,0,12,8,222,31,3,46,19,8,4,9,20,20,3,9,9,17,12,8,4,22,435,3,8,0,5,24,37,5,11,6,35,87,7,24,3,1,9,7,279,6,19,10,11,14,30,5,6,3
"COG4112",21,13,0,24,21,0,3,8,1,6,1,6,10,16,0,31,16,56,6,38,2,13,3,16,2,13,9,19,5,31,9,28,3,0,10,21,65,22,7,4,68,2,3,1,20,33,2,1,21,16,0,0,2,24,7,6,9,0,7,6
"COG4113",3,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,0,11,0,1,2,4,4,0,0,0,2,2,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,1,0,1,0,0,0
"COG4114",13,3,3,0,6,4,2,0,5,10,3,0,0,0,41,3,13,4,1,0,1,0,21,2,0,0,15,2,0,6,1,10,13,0,3,1,54,0,1,0,11,1,0,13,0,3,1,5,35,0,43,0,1,4,4,0,0,0,61,7
"COG4115",28,25,5,13,21,4,30,1,11,9,5,2,9,8,123,18,12,41,32,93,5,6,27,7,16,3,20,15,21,27,1,10,12,4,3,4,26,4,4,4,23,6,7,9,7,4,1,0,5,4,15,0,1,1,5,4,3,0,12,7
"COG4117",112,5,4,2,50,12,2,8,21,40,1,10,15,63,29,19,27,21,16,2,5,3,19,40,1,12,8,22,1,10,3,36,115,3,4,0,14,74,33,2,60,9,1,11,5,55,8,5,119,2,235,4,2,16,13,5,27,2,8,1
"COG4118",0,2,0,1,3,0,3,0,0,6,0,0,0,2,0,1,1,4,3,1,0,0,0,4,0,0,2,1,0,3,0,4,1,0,0,0,4,2,3,0,0,3,5,2,3,1,0,0,2,2,26,7,3,1,0,3,0,0,1,0
"COG4119",19,13,1,2,9,4,4,2,43,4,2,1,7,10,1,6,2,15,18,4,1,7,10,2,4,4,15,8,14,4,5,20,6,7,5,1,3,11,6,0,1,2,8,0,1,8,1,3,9,6,3,5,3,4,5,14,7,1,2,2
"COG4120",5,1,1,0,5,7,0,0,32,2,0,0,1,3,102,13,1,55,0,5,7,6,8,2,1,0,5,1,0,3,1,23,27,1,0,0,32,1,2,5,5,11,2,10,0,8,3,1,7,0,59,3,7,6,9,16,16,0,20,1
"COG4121",496,946,315,1564,384,636,1015,827,286,782,700,1123,642,376,1340,892,512,906,921,1074,994,2465,1044,492,1015,719,1313,380,829,1329,1093,774,996,793,1130,1305,1022,303,487,980,1950,1405,1121,835,1101,882,753,658,658,1142,1026,1569,1188,1237,1520,1001,1134,618,811,1437
"COG4122",1629,1026,1551,1172,1665,1404,1251,1659,606,1548,1473,1389,1455,1910,463,1362,1358,735,1215,616,1377,635,221,1577,1000,1330,1281,1565,1531,1168,1372,1037,161,1638,1412,1036,245,1783,1098,1382,564,1287,1451,1445,1183,1003,1495,1899,1534,1293,191,856,1290,1082,979,1582,1279,1842,282,1161
"COG4123",179,232,107,778,129,215,353,298,56,207,153,162,233,125,617,274,174,441,329,436,199,223,53,215,303,278,250,114,207,375,294,252,589,236,332,682,687,149,295,197,326,310,366,282,234,287,188,164,303,254,339,240,250,269,289,354,260,166,181,627
"COG4124",77,8,8,13,12,3,6,6,6,30,99,9,12,36,16,4,49,72,10,20,2,37,40,25,1,10,9,66,13,40,55,17,23,39,25,24,46,100,4,2,44,0,4,119,10,21,4,2,208,2,5,5,10,7,13,27,68,16,20,66
"COG4125",11,1,0,3,10,1,2,0,21,2,3,2,2,1,16,15,4,42,1,2,1,4,58,6,0,0,2,7,0,11,1,17,52,0,0,0,54,11,1,0,14,9,4,21,0,14,1,2,19,0,78,1,1,5,24,9,5,1,82,39
"COG4126",511,272,129,252,548,128,369,172,100,233,112,163,284,564,717,293,413,362,350,259,224,149,28,604,359,229,279,339,274,292,216,233,133,347,200,309,113,560,417,252,319,346,399,235,271,347,133,130,492,224,155,337,197,275,331,317,193,116,94,201
"COG4127",54,11,61,21,30,111,13,47,30,30,97,35,68,37,4,11,33,41,28,44,48,27,22,49,32,42,36,88,17,27,10,32,14,5,18,7,11,19,7,18,21,2,2,30,6,13,11,10,16,24,18,4,7,11,2,7,11,34,27,1
"COG4128",10,3,11,1,2,5,6,0,0,1,2,1,3,1,0,13,18,72,0,0,0,2,1,7,0,7,2,10,0,20,2,4,0,0,9,0,4,0,1,1,12,1,2,18,0,4,1,0,5,0,0,0,2,1,2,10,1,0,23,34
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",23,7,42,86,11,16,4,45,13,19,27,20,33,20,1,22,16,23,0,23,18,5,1,30,35,8,20,16,5,33,31,8,0,7,59,83,8,19,28,19,27,12,13,16,16,19,20,10,26,26,2,7,22,17,2,27,25,38,10,15
"COG4132",10,0,2,0,3,0,0,0,1,0,3,0,1,0,18,0,1,50,0,1,0,1,26,2,0,1,6,3,0,4,0,95,178,0,2,0,30,2,1,0,7,0,0,14,0,19,1,0,6,0,80,0,3,2,18,7,0,1,89,23
"COG4133",536,790,410,1008,422,497,817,778,206,605,717,555,649,462,402,587,543,578,829,605,744,457,537,508,500,634,678,371,782,671,807,425,571,968,847,948,610,366,544,601,594,719,900,306,522,472,463,747,478,559,620,515,576,553,629,801,631,806,276,812
"COG4134",92,532,23,207,94,103,322,130,46,157,70,92,108,75,663,106,107,215,588,312,115,135,68,171,198,174,221,72,310,199,187,196,170,231,145,189,411,109,147,156,150,272,431,221,155,154,71,111,155,192,238,266,188,127,269,223,132,67,40,417
"COG4135",95,232,19,132,119,71,297,84,54,107,83,89,81,80,765,101,96,199,365,424,73,125,67,219,232,130,204,64,168,187,166,226,171,222,155,150,635,64,104,120,203,287,374,287,149,154,61,136,159,239,296,220,191,129,258,274,135,51,86,556
"COG4136",31,52,6,25,22,16,114,16,14,28,23,16,17,17,167,29,31,54,123,148,19,32,19,53,69,16,66,17,42,52,46,67,75,39,61,31,219,18,36,37,71,63,115,105,30,54,14,24,35,63,113,64,47,38,77,42,39,13,31,216
"COG4137",141,178,135,391,206,93,160,198,85,78,66,73,157,192,67,149,345,465,231,343,76,68,432,273,102,190,121,91,156,156,118,226,202,111,98,404,724,176,133,103,340,155,160,305,77,170,97,97,337,108,298,85,78,132,189,156,128,136,325,534
"COG4138",7,11,0,1,4,7,20,3,12,1,0,0,0,8,0,2,12,141,1,214,3,4,12,73,0,7,3,5,0,27,0,25,1,0,17,0,450,2,2,5,132,0,7,25,0,43,14,0,44,12,0,0,2,25,39,19,9,0,83,25
"COG4139",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,38
"COG4143",618,544,517,373,577,467,398,616,144,418,561,387,725,692,56,441,618,463,422,398,446,349,78,688,674,658,398,527,443,693,679,281,164,432,628,504,36,822,532,477,236,425,319,281,460,377,527,395,549,562,103,405,452,419,386,563,598,513,72,474
"COG4145",416,264,278,430,309,393,205,223,50,479,102,310,408,484,3,511,402,789,380,399,290,104,80,472,312,267,196,870,245,401,156,631,13,153,126,521,167,483,859,284,442,363,175,263,274,636,285,142,444,305,74,290,210,497,324,218,182,231,126,343
"COG4146",2100,2103,1382,3157,1277,1745,2887,2231,936,1970,3413,1520,2423,2093,654,1505,2342,2120,2272,2828,1613,1388,614,2346,1505,2412,2008,2016,2542,2356,2375,2378,148,1751,2372,2487,2815,2112,1649,1595,2399,1129,2740,2639,1465,1923,1876,1632,2352,1582,345,1196,1650,1577,1345,2238,2235,2988,990,2610
"COG4147",1800,4348,2488,2291,1384,3193,5450,4071,1507,3811,3935,3827,3606,1284,1546,3369,2455,2058,6268,4821,3711,1711,1692,1485,3011,3583,3982,2313,4159,3393,4039,2735,1359,4621,4110,2494,1914,1392,2332,3905,1715,3404,3979,1147,3918,2126,3704,5221,1606,3476,1370,3347,4103,2505,2923,4235,3499,4403,1330,3950
"COG4148",375,217,313,592,515,111,250,242,59,174,79,131,263,440,666,333,492,890,273,459,142,209,395,571,190,231,167,471,170,297,218,513,298,217,201,649,805,387,544,184,636,279,261,327,171,646,131,93,446,222,388,228,151,400,341,282,192,78,314,375
"COG4149",463,236,295,432,438,210,194,251,88,221,140,152,287,360,447,295,380,624,301,389,169,159,378,534,198,311,184,351,150,267,161,475,322,123,158,408,514,428,451,194,414,325,219,291,169,449,194,105,518,200,304,206,148,308,267,201,171,130,206,345
"COG4150",34,5,3,2,19,13,7,2,19,7,2,1,1,14,61,7,15,78,2,6,15,0,33,27,2,1,16,12,0,30,1,70,157,1,5,1,189,8,6,8,178,7,5,84,1,40,7,3,73,0,167,7,4,12,81,19,30,8,260,45
"COG4152",402,116,102,943,132,178,268,311,41,306,261,217,219,102,630,205,248,256,123,152,179,260,131,147,130,289,224,285,206,349,211,407,818,234,343,535,89,292,193,153,256,177,266,129,208,260,244,168,412,119,931,106,176,223,330,233,331,206,82,556
"COG4154",226,381,130,172,207,132,413,247,50,249,179,262,253,224,0,256,198,77,471,225,274,105,6,250,241,212,208,149,384,240,283,207,85,418,235,204,9,209,197,266,67,317,404,123,246,151,158,409,160,215,49,232,243,201,230,265,188,292,25,283
"COG4158",38,43,38,13,25,11,13,35,20,41,61,21,33,25,103,32,38,15,33,8,44,34,25,32,39,26,17,52,23,28,101,32,12,49,48,12,0,32,47,47,16,22,30,10,36,35,25,15,12,16,46,48,48,19,44,109,54,31,11,35
"COG4160",243,205,316,151,250,242,222,317,86,231,282,254,232,228,149,261,279,172,279,141,270,91,35,228,217,246,198,248,317,238,865,388,259,1030,847,654,332,785,495,713,297,837,787,366,620,419,898,1205,672,794,209,555,775,494,595,991,619,1022,316,709
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42
"COG4166",1015,1113,745,1066,911,626,991,972,187,736,708,683,1008,1060,653,934,941,1250,1015,686,814,454,296,1091,806,838,705,947,694,904,2861,3067,2782,2218,2474,3414,800,2948,3597,2066,2164,1635,2418,3092,1953,3574,2055,1586,2513,1779,2596,2014,2003,2743,1827,2516,2381,2475,949,2801
"COG4167",10,16,4,5,6,9,41,2,15,4,0,1,1,12,6,2,16,199,8,184,13,16,24,89,1,3,8,7,0,43,0,74,2,1,10,0,496,5,1,6,193,2,12,125,0,71,16,1,115,10,94,0,2,28,43,30,29,3,137,228
"COG4168",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,91,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,28
"COG4170",6,26,2,2,12,16,44,2,11,0,0,0,1,14,10,0,28,253,13,235,4,7,43,93,3,9,10,20,1,69,5,101,2,2,20,0,619,5,3,5,213,1,15,186,2,78,18,2,116,16,76,0,7,21,37,30,32,4,177,278
"COG4171",6,10,0,0,2,5,7,1,3,0,0,0,2,2,4,2,6,67,1,61,1,5,8,35,2,6,4,3,0,18,2,99,5,1,14,0,556,7,2,9,193,0,14,150,1,55,13,1,121,13,88,1,4,32,39,32,31,1,157,320
"COG4172",1157,2096,1077,2087,1135,1204,2168,1774,451,1171,1574,1287,1477,1422,752,1374,1318,1239,1876,1154,1785,1047,229,1365,1611,1500,1697,1141,1568,1934,2120,1023,829,1728,2171,1973,369,1224,1481,1436,1184,1554,1873,601,1529,1173,1148,1362,977,1406,994,1588,1450,1273,1297,1795,1661,1610,399,1479
"COG4174",803,645,592,707,850,650,580,698,125,740,591,572,762,1035,573,793,763,1204,774,533,623,578,429,1008,763,612,585,869,607,880,779,1021,529,655,608,827,220,955,1096,697,760,561,624,915,571,1062,602,358,779,607,492,688,579,770,588,629,671,639,348,577
"COG4175",3042,4006,3352,2832,3583,3188,3651,4240,768,2724,2480,3068,3442,3485,1142,3050,3368,1630,3976,3181,3179,863,321,3566,2877,3592,2505,2865,3709,2390,2810,1777,725,3182,3377,4042,547,3935,2524,2849,745,3221,2955,1585,2384,1903,3885,4511,3155,3189,617,2431,2312,2083,2003,2892,2299,3954,644,3118
"COG4176",4737,6476,5780,4327,5800,5484,6039,6723,1476,4622,4331,5158,5366,5153,1047,4868,5453,2295,6524,5061,5335,1374,360,5594,4829,5497,4111,4515,5955,3752,5114,2667,694,4935,5436,5958,791,6104,3638,4712,1172,5079,4600,2369,4156,2736,6539,7530,4726,5063,516,4171,4227,3096,3291,4859,3981,6359,809,4901
"COG4177",6285,6733,5003,3963,6799,5936,6331,5947,2568,6351,5225,6216,6441,7000,6022,6124,7289,4278,7311,5756,6559,3041,2184,7069,6348,6482,6282,5831,6379,5373,5760,5157,4068,7347,5738,5085,2286,7791,6268,6682,3852,6893,6053,3467,6423,5041,6969,7205,6487,6327,3608,6531,6648,5316,6016,6222,5494,6218,1843,4322
"COG4178",223,631,59,146,179,970,397,362,203,893,442,1906,335,2,622,1077,303,106,335,948,1459,3746,77,23,2100,507,1160,37,857,950,912,977,65,870,763,294,22,10,424,1808,2116,1893,479,6,2342,1136,713,504,9,1296,188,2575,1757,1921,2400,672,859,111,93,185
"COG4181",631,851,412,626,646,461,918,883,249,638,557,633,724,643,514,678,660,685,1163,776,650,375,492,714,649,714,745,678,773,744,750,550,432,1413,763,741,640,718,595,695,539,792,1104,748,709,584,362,887,734,785,605,654,753,536,701,999,669,791,377,749
"COG4185",39,2,5,3,22,12,1,5,8,11,29,0,0,10,18,9,15,57,0,1,7,19,213,23,2,2,8,6,1,17,8,35,10,0,18,2,42,11,1,2,57,0,0,25,0,19,3,0,33,1,68,3,3,8,12,9,10,2,22,12
"COG4186",25,56,5,154,5,5,10,9,55,10,6,2,5,1,105,3,5,40,15,38,19,28,86,4,42,21,29,18,8,3,15,11,468,3,7,156,240,15,14,16,38,5,7,5,15,8,1,3,24,63,30,9,11,7,11,48,41,3,78,15
"COG4187",0,0,2,0,0,0,1,0,2,0,0,0,0,0,150,15,0,21,0,0,0,2,1,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,16,0,1,0,0,0,0,13,0,0,1,0,15,0,0,14,1,0,0,1,5,1
"COG4188",845,944,744,823,586,1179,814,836,274,1136,1460,1759,849,801,532,1066,857,615,609,1223,1205,2860,663,868,1682,1120,1476,971,1036,1178,975,1275,220,782,1037,907,662,797,736,1441,2142,1464,858,759,1921,1247,1208,720,767,1687,308,2045,1645,1600,1902,833,1088,809,229,380
"COG4189",1,0,0,7,0,1,0,0,2,0,0,0,0,0,131,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,7,0,10,0,8,0
"COG4190",2,4,2,2,4,2,11,0,1,1,0,0,0,2,101,1,2,9,3,5,2,1,1,2,1,1,1,1,1,4,0,8,59,0,0,0,25,1,1,1,2,1,5,3,0,26,2,0,3,2,73,0,2,12,13,6,3,0,4,3
"COG4191",284,121,313,870,197,121,71,100,120,121,77,58,138,91,2578,135,147,865,107,233,86,121,420,156,258,101,213,195,55,478,142,412,955,38,189,929,547,209,89,79,358,91,75,5946,124,257,121,47,594,174,1398,71,128,140,263,209,328,412,1067,1021
"COG4193",0,18,0,75,1,2,22,0,2,2,1,2,2,0,1,10,0,0,49,26,5,2,0,0,21,15,8,0,19,5,1,1,1,0,5,54,0,0,1,8,0,21,11,0,15,2,0,2,0,17,0,13,0,6,5,7,3,0,0,63
"COG4195",110,21,95,15,92,59,5,20,12,56,6,33,46,43,7,50,59,35,18,22,18,1,0,87,53,77,49,51,5,24,3,54,7,2,3,8,10,99,98,38,30,13,3,40,36,58,63,17,76,26,12,32,13,49,14,1,14,31,5,2
"COG4196",248,45,41,19,130,48,93,4,116,73,71,3,48,33,203,52,89,334,68,107,44,53,1788,238,5,66,60,232,18,90,8,303,582,40,66,13,778,164,38,19,478,13,129,362,6,228,56,18,579,10,621,34,69,64,274,87,176,31,811,120
"COG4198",1450,630,1759,1160,1652,1369,413,1334,195,1102,959,982,1192,1863,362,1319,1352,1181,631,352,1016,455,92,1775,734,1078,656,1613,654,789,982,974,68,670,950,895,124,1789,1402,805,642,638,501,639,628,1352,1524,872,1476,813,87,457,543,1176,462,675,842,1299,95,723
"COG4199",0,1,6,14,0,1,0,3,0,2,0,1,1,0,0,0,1,2,0,6,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,8,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4200",9,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,9,0,3,0,0,4,0,0,1,4,8,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,2,0,84,0,0,1,6,0,0,0,0,0
"COG4206",2702,1677,2590,4250,2498,1881,2742,2638,1632,2136,2020,1894,2371,2726,2827,2076,2707,2798,2031,2825,1828,1871,2915,2651,1666,2258,1941,2475,2239,2713,2374,2001,2405,1244,2622,3250,2644,2620,1665,1911,2582,1832,2742,2886,1724,2075,2200,1612,2785,1982,3442,1372,1560,2052,2219,2521,2489,2153,2677,3217
"COG4208",34,5,4,9,41,7,2,0,41,5,9,1,1,4,58,29,13,63,6,15,9,7,208,37,1,2,17,19,1,22,1,64,153,1,1,3,170,6,10,6,136,17,0,75,2,52,9,4,53,1,127,9,5,17,57,21,38,5,296,27
"COG4209",11,53,30,24,13,9,14,19,1,12,30,14,13,5,0,10,15,22,48,8,24,6,1,17,20,20,8,53,28,14,38,13,2,30,8,22,2,15,35,17,10,7,24,1,10,18,8,9,5,11,2,19,21,10,14,20,4,15,1,10
"COG4213",83,29,17,292,47,6,49,18,50,39,20,14,42,33,520,41,17,33,43,76,36,20,53,49,23,49,14,65,25,84,24,84,127,12,5,105,10,20,13,17,9,11,23,8,11,23,5,0,21,5,104,10,9,11,30,26,23,2,11,21
"COG4214",82,39,13,390,38,14,37,15,60,48,35,19,32,35,550,35,19,45,37,87,31,16,21,53,57,64,17,56,27,64,58,227,460,48,21,450,21,103,67,53,31,39,53,41,27,84,13,4,78,26,394,69,47,33,87,79,45,7,24,75
"COG4215",824,935,920,431,820,756,1045,861,212,758,803,854,808,846,402,771,764,467,1159,624,840,269,128,761,661,768,715,714,965,697,968,450,263,1110,929,654,329,868,470,758,294,840,942,394,741,419,1013,1297,746,780,202,617,841,473,610,1136,683,1171,320,730
"COG4219",195,45,4,27,66,23,56,4,20,21,4,3,22,56,1192,17,64,316,20,236,10,21,76,167,8,25,10,56,3,113,7,225,1896,7,31,34,809,56,31,19,362,9,45,293,2,136,36,3,241,23,1653,3,13,66,78,83,93,6,249,508
"COG4220",0,0,0,21,0,0,0,0,37,0,0,1,0,0,7,0,2,3,1,2,0,0,76,0,0,8,2,1,0,3,3,14,158,6,4,15,50,2,3,4,45,4,0,7,1,18,2,4,5,9,34,0,2,12,10,1,18,0,316,16
"COG4221",2002,1020,3224,1224,1806,1115,1064,979,470,1103,713,889,1473,1817,1415,1687,1437,1745,843,1335,1068,1729,1072,1729,955,1409,982,2355,896,1353,1082,1467,939,718,1045,1078,2152,1967,1828,827,1813,988,967,2207,870,1675,1247,634,2098,896,1595,960,1125,1646,969,1141,1265,849,1109,1265
"COG4222",120,221,31,211,51,42,160,15,38,264,6,6,31,54,625,52,57,677,148,430,24,60,781,139,17,99,62,68,135,160,14,310,293,20,87,208,944,62,97,30,759,43,272,555,19,228,78,7,305,21,263,30,34,89,152,74,70,33,361,523
"COG4223",23,25,9,243,27,43,70,85,19,19,22,39,98,12,410,64,51,70,21,100,50,52,4,14,142,90,86,13,14,169,110,46,205,6,191,263,29,28,53,36,42,55,39,42,77,32,15,19,20,91,207,31,58,66,18,151,111,26,5,223
"COG4225",235,123,173,80,227,45,147,57,78,90,117,53,149,292,26,196,124,770,167,447,55,43,228,328,42,112,73,391,105,105,84,401,32,8,64,54,714,323,353,53,371,12,185,225,52,522,99,23,540,84,70,24,42,256,104,93,73,73,274,113
"COG4226",10,2,1,0,13,2,4,2,1,0,2,1,1,3,6,3,2,20,0,1,4,1,110,7,1,0,3,7,0,14,0,11,91,0,2,0,34,11,3,3,4,5,1,30,0,2,4,1,11,6,80,0,2,5,0,1,20,3,50,5
"COG4227",426,259,152,169,210,650,51,61,4925,132,490,52,67,46,4055,90,118,599,81,256,166,588,7499,109,544,143,150,182,104,81,73,724,8972,40,103,232,3929,208,268,198,494,88,170,243,72,220,55,95,282,268,5245,197,152,114,203,101,155,47,7951,168
"COG4228",12,0,1,6,2,2,16,0,33,1,0,0,0,0,27,0,0,3,0,3,0,3,6,0,0,4,1,4,0,1,0,3,1126,0,0,13,12,2,0,1,10,1,9,20,1,1,0,0,2,0,87,0,0,0,0,0,0,0,7,4
"COG4229",16,85,13,21,19,12,91,9,23,75,2,19,8,10,71,7,27,54,44,81,17,35,190,33,122,12,121,15,48,59,3,54,120,2,32,32,83,4,14,27,41,43,96,127,163,20,11,1,117,143,145,29,24,17,38,45,32,3,103,154
"COG4230",1513,1801,514,3386,935,919,2084,1687,369,862,1772,1042,757,832,2428,624,1635,1683,1053,2016,1479,945,1184,1456,1047,1108,1457,720,926,1467,1490,1137,2832,1272,1857,3427,3128,932,615,968,1862,1180,1604,1568,1192,918,807,1309,1819,1141,3797,1009,975,870,1433,1503,1592,1205,1742,2930
"COG4231",1576,1778,1530,1437,1904,1247,1854,1266,450,1179,1693,1097,1478,2038,1958,1511,2299,1875,1920,1148,1306,1150,909,2009,1747,1675,1446,1501,1634,1554,1218,1263,2400,1397,1339,1601,325,1938,2214,1191,1036,1487,2015,1240,1467,1536,1227,1511,1526,1322,1948,1558,1075,1535,1434,1365,1248,1294,498,1476
"COG4232",2703,2819,2265,4666,1977,2419,3051,3398,852,2722,3880,2292,2864,2602,2690,2444,2852,3607,2585,2108,2571,2291,1539,2564,1903,2932,2758,2652,2800,3200,3145,2247,2465,3152,3251,3282,2023,2566,2453,2076,3019,2166,3514,3683,2198,2531,2668,2397,2806,2175,3280,1948,2146,2495,2290,3206,3204,3533,2084,3686
"COG4233",843,1746,720,1444,665,1081,1536,1574,307,1122,1468,1092,1170,628,2105,1202,816,849,1526,846,1547,945,265,656,1151,1117,1466,535,1306,1412,537,228,608,635,523,440,36,191,410,347,327,378,609,448,409,338,305,418,194,376,760,383,400,380,334,520,448,450,184,435
"COG4235",389,436,191,862,429,206,360,384,107,248,189,196,361,337,1079,495,477,833,632,732,251,259,669,504,371,398,280,175,319,528,370,445,484,231,399,917,944,283,460,235,613,443,356,417,261,461,198,151,527,258,664,286,231,411,422,506,305,174,415,871
"COG4239",765,527,538,594,791,569,535,529,119,559,498,482,662,1006,278,664,701,1023,663,496,559,456,404,969,632,516,498,715,522,753,676,786,466,523,545,653,202,891,938,585,692,435,594,904,504,832,472,333,727,571,461,578,507,630,466,504,582,535,253,474
