"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1
"COG3808",4,6,5,1,4,4,4,11,5,5,5,4,2,13,6,7,2,4,2,10,2,8,4,3,1,7,0,1,2,1,1,1,5,8,5,4,4,6,6,9,1,1,9,7,3,1,4,5,10,1,6,5,9,2,1,4,5,1,3,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,2,3,4,1,3,1,2,3,1,2,1,1,2,1,2,2,17,5,2,6,2,2,18,6,0,4,1,2,3,2,0,2,2,1,6,2,3,2,6,1,2,2,6,2,3,8,0,2,1,2,4,3,1,8,1,1,5,5
"COG3830",3,2,2,1,3,0,0,4,1,3,7,7,4,3,4,3,5,2,0,2,0,3,3,4,3,7,1,3,1,1,0,3,3,2,2,3,3,5,2,3,2,2,3,4,3,3,6,7,4,3,1,4,2,3,1,0,4,3,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",4,1,4,2,7,4,2,1,1,1,5,2,0,0,1,0,2,2,5,1,2,0,1,2,3,0,2,0,7,2,3,0,0,4,2,0,0,2,3,2,0,6,2,1,3,0,0,1,1,1,0,0,0,1,2,3,3,6,2,1
"COG3835",0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,1,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1
"COG3836",1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",5,3,4,8,2,6,6,1,2,3,2,2,9,1,1,3,2,2,11,3,6,2,2,6,6,2,7,0,6,4,8,4,3,4,6,2,4,4,13,3,4,11,4,2,2,2,3,1,8,8,3,3,7,5,4,9,6,4,4,5
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",6,4,6,4,2,7,7,7,7,6,5,7,4,0,8,7,2,5,7,4,9,9,3,7,5,7,3,7,5,6,3,10,10,3,5,10,2,8,8,9,11,9,5,10,7,4,5,4,7,4,4,4,11,13,5,5,7,7,6,3
"COG3843",7,7,17,9,18,16,9,7,6,8,11,11,6,2,3,4,1,3,0,2,20,4,13,7,5,0,22,2,17,8,8,6,6,7,13,7,9,3,3,4,12,4,2,6,19,11,5,5,3,16,6,2,9,3,3,8,13,4,10,1
"COG3845",3,6,7,3,3,6,4,1,1,1,3,4,4,1,2,3,4,4,4,1,17,3,3,5,1,1,5,2,3,1,8,3,3,1,2,3,7,6,1,2,6,5,0,4,2,5,4,2,3,6,4,0,2,2,0,6,2,6,8,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,0,2,0,1,2,0,0,1,3,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,2,1,1,2,0,1,1,1,0,1,2,0,1,1,0,1,1,0,1,0,1,2,4,1,1,2,1,0,2,3,1,0
"COG3850",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,3,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3853",2,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1,3,0,3,1,2,0,4,0,4,1,1,0,1,1,2,1,0,2,2,2,0,3,1,1,2,1,1,1,1,4,2,1,0,3,0,3,0,5,6,1
"COG3854",4,2,1,0,1,3,3,3,1,1,3,1,6,0,0,0,3,3,0,1,4,2,0,3,0,0,4,0,1,2,6,2,0,3,1,1,0,1,1,1,6,2,0,3,0,1,1,0,1,1,0,0,2,0,0,1,3,2,0,0
"COG3855",5,7,7,4,10,4,11,5,6,6,10,3,5,10,3,3,12,6,1,8,8,7,10,8,7,3,4,10,4,6,6,6,6,6,8,1,7,4,3,7,5,1,5,4,11,6,5,7,8,7,7,6,2,5,10,7,8,7,3,3
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3857",4,5,5,9,7,6,2,3,3,5,4,10,6,2,2,1,4,7,3,2,14,2,4,7,16,3,16,3,10,7,14,1,4,3,4,2,5,8,20,8,4,5,1,9,8,5,4,3,5,12,1,3,2,6,1,4,11,11,3,1
"COG3858",3,3,3,2,5,3,5,2,2,0,2,2,2,1,0,0,2,1,3,3,1,0,4,5,4,0,6,2,10,3,2,2,5,4,5,1,1,3,5,2,0,2,2,4,1,0,3,2,1,2,0,0,1,0,1,3,3,6,6,1
"COG3859",3,2,0,1,1,2,1,1,0,1,3,4,0,0,0,0,0,0,0,2,4,0,0,4,0,1,1,0,0,0,5,3,1,0,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,3,0,1,2,1,0,0,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,4,1,0,0,0,0,2,0,0,1,0,2,0,0,1,2,2,1,0,1,0,0,0,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,2,1,1,0,1,1,0,0,1,1,0,0
"COG3866",0,4,4,3,0,0,1,0,1,0,1,0,4,11,1,1,8,3,0,0,2,0,1,0,0,2,0,5,4,2,1,2,1,0,2,1,2,0,0,0,2,0,0,3,0,0,0,0,4,1,0,0,1,2,0,0,0,0,1,2
"COG3867",2,6,3,3,2,1,3,2,1,1,4,0,1,6,3,3,4,3,0,3,0,8,2,6,4,0,0,4,6,5,0,3,3,8,14,2,7,6,1,4,0,2,1,6,2,0,1,1,0,2,3,3,2,8,2,3,2,2,1,3
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,4,1,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,1,0,1,0,1,0,2,0,0,3,2,0,3,1,1,0,1,4,1,0,3,0,1,1,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,6,1,2,0,1,1,0,0,3,0,0,1,3
"COG3872",2,2,2,3,1,2,3,2,1,1,2,2,1,0,2,0,2,1,0,0,5,1,2,3,2,1,5,3,1,1,4,1,2,3,0,0,4,0,3,1,3,3,0,2,3,1,1,0,1,1,3,1,2,1,0,3,4,1,1,2
"COG3874",2,0,0,3,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3875",2,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,3,5,2,2,1,2,1,3,3,6,1,0,0,1,1,2,2,0,1,1,1,2,2,3,0,4,1,0,2,1,3,0,0,1,1,0,0,1,1,0,1,2,2
"COG3876",3,2,3,3,4,2,0,4,6,2,6,3,1,1,3,3,0,6,0,3,2,3,4,3,0,3,0,2,0,0,0,4,0,1,2,3,2,2,1,0,2,0,3,3,3,1,4,4,2,0,5,2,2,2,2,2,1,0,6,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,4,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,1,0,0,1,0,1,2,0,0,3,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG3883",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0
"COG3884",3,2,2,2,2,4,2,4,1,2,4,4,3,2,1,0,4,3,1,3,1,3,1,4,1,2,1,2,3,3,0,2,4,0,1,1,0,2,1,0,0,3,3,4,2,0,2,2,2,0,3,0,3,1,1,0,2,3,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,3,2,4,6,1,4,4,3,0,2,2,3,2,1,4,1,1,2,3,1,2,3,0,5,2,1,4,2,1,6,0,3,0,11,1,5,1,1,5,2,5,3,0,4,2,2,0,3,6,2,0,1,7,6,3,5,7,6,5
"COG3887",3,4,3,4,2,3,5,3,3,1,6,5,6,1,1,2,4,3,8,4,13,4,3,7,12,3,9,1,7,4,7,3,1,4,9,3,5,5,6,2,8,6,2,4,4,1,0,1,7,10,0,1,1,4,1,5,1,10,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3894",3,2,4,1,1,2,1,0,0,1,2,0,1,0,0,1,1,0,0,0,5,0,1,0,0,0,15,0,2,1,1,0,1,4,4,0,1,2,2,0,2,0,1,1,0,0,2,2,3,1,2,0,1,0,1,7,1,3,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,2,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,2,1,0,1,1,0,0,1,3,1,1,0,1,0,0,2,2,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,1,3,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,0,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,3,3,1,2,1,1,3,5,4,0,0,1,1,0,0,0,0,0,0,1
"COG3920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,0,0,1,2,10,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0
"COG3933",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,1,0,3,4,1,0,1,0,1,3,0,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,6,0,4,2,1
"COG3934",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3935",2,1,3,9,3,3,5,1,1,2,1,4,2,1,1,0,1,4,3,0,0,2,2,4,2,1,7,0,3,1,6,2,3,3,3,0,1,1,3,0,2,3,1,0,2,1,5,1,2,2,1,1,2,1,2,3,0,6,0,0
"COG3936",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",0,5,0,0,2,1,0,5,0,1,0,2,1,1,5,4,3,1,0,4,0,1,4,4,8,4,0,0,3,2,5,1,4,1,2,4,1,0,0,0,1,1,2,4,1,5,1,8,3,2,0,9,2,3,0,3,2,0,0,12
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG3943",6,1,4,5,4,8,4,10,3,8,1,6,11,12,6,2,11,4,2,6,5,6,5,7,1,5,7,12,6,13,3,11,6,4,7,7,8,3,3,10,1,3,12,6,2,10,12,4,4,4,4,7,7,6,10,1,8,0,9,1
"COG3944",2,2,0,2,1,0,2,2,0,0,1,2,6,0,1,0,4,3,4,2,2,0,2,5,4,0,6,1,1,1,10,3,0,1,1,0,0,1,5,0,5,6,0,1,6,6,1,0,3,7,2,0,1,2,0,3,2,6,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3948",0,1,0,1,3,0,2,2,0,0,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG3950",3,1,1,0,4,1,4,4,11,3,1,5,7,1,6,1,1,4,0,4,2,2,4,1,1,3,5,4,1,6,2,5,5,10,1,0,7,4,3,5,0,0,2,2,7,4,8,6,2,7,4,2,4,13,8,2,2,1,4,5
