"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG3713",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",8,0,3,2,6,1,1,2,1,7,3,0,2,2,0,3,0,0,2,1,1,2,1,4,0,2,7,0,5,1,4,1,0,4,2,1,0,1,0,0,1,0,0,0,1,5,2,0,1,6,1,0,1,2,1,1,1,1,2,1
"COG3716",13,1,1,2,7,3,0,2,1,7,1,1,0,1,2,4,0,0,2,1,1,1,4,7,0,1,9,1,2,1,2,1,1,2,5,2,1,8,2,1,2,1,2,0,5,4,3,1,1,4,2,2,1,1,0,1,1,1,0,0
"COG3717",0,4,1,2,0,5,1,1,1,3,1,6,1,5,2,4,3,4,2,4,2,6,4,4,5,0,0,2,4,2,4,3,4,0,2,2,1,3,1,2,2,0,2,5,0,1,3,4,4,1,4,2,1,1,6,4,11,2,5,5
"COG3718",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,3,0,2,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3719",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,0,1,2,3,0,0,2,1,0,2,2,0,1,4,1,3,2,0,1,1,0,1,3,0,1,1,1,2,4,2,5,0,0,0,7,0,1,3,2,3,4,2,2,1,2,1,1,2,0,1,2,1,3,1,1,0,2
"COG3728",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3731",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3732",3,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3735",0,1,4,0,1,3,0,2,1,0,0,2,1,3,0,2,2,1,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG3740",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,4,3,1,0,2,0,1,5,2,0,2,1,2,2,0,1,3,2,0,2,0,6,2,5,5
"COG3747",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,4,0,2,2,0,3,2,1,0,1,2,5,0,3,1,1,3,0,4,1,2,5,1,6,1,0,0,2,2,0,3,0,0,2,3,1,3,1,2,2,4,2,6,1,4,0,2,1,2,6,2,4,1,5,2,3,2,2,2
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,4,2,4,7,3,11,7,3,5,10,2,9,3,8,6,2,8,7,5,10,6,3,3,1,7,6,11,7,9,9,3,6,1,0,1,18,4,12,6,9,5,2,4,4,13,3,7,8,12,1,1,3,11,8,6,3,2,3,1
"COG3758",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,0,0,1,1,0,2,0,2,3,0,1,1,0,2,3,1,4,0,1,1,1,4,2,1,2,1,0,0,1,2,0,2,1,0,4,1,1,1,2,1,4,0,2,1,0,2,2,2,4,1,3,3,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,1,3,3,2,1,0,0,1,2,2,3,3,5,5,1,2,3,0,3,0,0,4,0,3,4,7,7,1,0,0,1,26,2,1,5,3,1,1,4,4,2,1,4,2,6,0,4,5,2,0,4,1,2,3,1,1,0,1
"COG3765",1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3773",4,6,2,0,0,3,4,0,1,2,3,1,4,0,2,0,4,1,2,0,4,1,2,1,3,2,1,3,3,2,0,0,3,1,1,1,2,1,3,0,1,1,1,0,0,0,0,3,3,1,0,0,3,2,3,3,0,0,1,2
"COG3774",1,6,2,4,10,3,3,5,1,1,2,3,3,0,3,2,1,3,7,0,1,2,2,3,5,3,2,2,1,4,2,1,1,2,3,1,0,5,1,2,3,1,0,5,1,3,0,0,1,3,4,5,3,6,4,1,7,6,4,5
"COG3775",5,3,4,6,4,1,3,3,4,3,0,4,2,3,2,4,4,0,3,10,2,2,3,2,1,1,3,2,3,2,6,5,1,3,7,2,5,3,1,4,1,3,6,1,1,2,1,6,1,0,3,0,4,0,1,2,2,4,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3808",1,11,5,4,1,3,3,3,5,2,4,1,2,6,2,10,3,4,4,4,5,6,2,4,2,2,2,5,5,4,0,1,2,0,6,3,4,8,3,7,3,4,7,4,1,7,3,2,5,1,4,6,1,4,9,5,4,6,4,6
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3819",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,3,2,4,1,1,2,3,24,5,2,1,3,1,6,2,1,1,1,2,1,14,4,4,1,3,2,5,2,3,4,4,4,2,3,3,7,4,2,2,3,6,2,0,3,4,2,2,2,6,8,1,3,3,2,4,0,4,1
"COG3830",2,5,5,1,1,6,2,3,0,0,6,1,3,1,4,5,0,3,1,2,2,2,0,1,2,2,2,1,1,2,1,4,3,3,3,1,3,1,3,3,2,4,2,5,0,1,3,1,1,1,2,5,3,5,0,5,4,5,2,7
"COG3831",0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,0,0,2,1,3,1,0,2,3,4,1,0,3,0,3,3,2,0,1,2,1,0,0,3,5,0,5,1,1,2,0,3,2,1,4,1,3,0,2,2,0,0,2,0,1,3,3,4,1,0,4,0,1,3,1,4,1,1
"COG3835",1,1,1,1,0,1,1,1,1,2,0,1,1,0,1,0,0,1,0,0,0,0,2,0,3,0,4,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG3836",0,1,1,3,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",8,3,4,0,9,5,6,1,5,14,4,3,7,2,4,3,5,6,2,1,6,2,3,3,3,3,11,5,6,4,3,4,1,5,7,1,4,0,3,5,4,4,7,4,7,6,5,6,3,8,3,2,3,8,2,5,2,1,6,4
"COG3840",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,7,8,7,2,4,5,8,12,1,5,3,3,2,5,5,12,5,6,5,3,8,10,5,5,15,4,6,5,6,12,7,6,8,3,8,7,6,5,9,7,0,10,4,4,9,9,7,8,6,5,7,7,5,3,8,6,5,9
"COG3843",4,6,8,7,7,8,9,2,12,5,14,7,13,0,16,4,8,9,9,1,12,0,2,14,0,14,4,13,4,9,7,10,12,4,5,4,7,6,8,6,17,3,3,7,24,9,16,2,9,14,4,0,16,13,5,9,7,2,4,3
"COG3845",3,0,1,0,2,2,1,0,0,2,0,1,2,0,5,4,2,3,0,0,0,2,0,3,1,2,2,5,4,2,2,4,4,2,1,5,1,6,1,4,10,4,2,2,2,9,4,1,3,3,4,1,0,2,3,3,3,1,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,5,2,0,2,2,0,1,2,1,0,2,0,4,0,2,0,2,3,0,4,0,1,4,1,2,0,1,1,1,1,1,1,1,0,2,3,0,0,1,2,1,2,1,1,0,2,1,0,0,1,1,1,0,2,1,2
"COG3850",0,0,0,0,1,3,1,0,0,6,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3852",0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3853",1,1,2,0,3,1,1,1,3,0,0,2,0,0,4,3,3,1,1,2,2,1,1,2,1,2,0,0,5,4,1,3,2,6,2,4,1,3,3,2,2,0,1,0,5,0,3,1,0,3,1,0,0,1,0,0,0,0,0,2
"COG3854",1,3,2,1,1,1,2,1,0,0,1,1,1,0,4,1,3,4,5,0,2,1,0,2,2,1,0,4,3,3,3,2,2,0,0,0,0,1,0,0,3,1,0,1,6,0,1,2,2,0,1,0,0,3,1,2,0,0,1,2
"COG3855",4,3,11,8,2,7,5,6,7,0,9,5,7,6,4,10,8,4,6,16,5,7,6,4,4,8,4,1,5,5,11,5,10,4,9,2,8,6,6,8,5,7,9,4,5,4,4,7,6,5,2,4,6,1,4,9,6,2,9,8
"COG3856",1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,9,8,3,4,8,6,1,2,6,7,4,5,2,10,8,2,2,7,1,5,0,0,7,4,6,19,5,15,6,4,2,3,5,1,2,9,5,10,7,10,8,3,2,9,6,7,2,3,12,0,0,2,9,3,8,0,0,1,2
"COG3858",4,0,2,0,5,3,4,0,1,3,2,0,1,0,6,2,4,0,1,0,2,0,0,3,2,0,7,3,5,1,2,0,3,3,1,1,0,0,1,0,1,4,1,3,4,0,1,5,3,5,2,0,3,1,0,2,0,1,0,2
"COG3859",1,0,0,0,0,2,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,3,3,0,0,0,1,0,0,3,0,1,2,0,0,1,3,2,1,2,1,2,1,1,0,2,3,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,1,1,1,0,2,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
