"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG3494",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,1,1
"COG3501",0,0,1,0,1,0,1,4,4,0,0,6,1,0,4,0,1,3,4,2,0,1,0,0,4,8,7,0,3,3,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,1,0,2,1,1,0,0,1
"COG3503",2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"COG3504",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",31,18,20,12,18,21,18,35,23,16,17,17,36,11,24,9,16,24,10,16,21,12,34,13,19,26,28,17,24,21,27,44,20,7,20,18,24,22,17,11,21,20,25,33,15,14,16,32,10,25,14,8,42,10,34,23,27,18,20,10
"COG3506",0,2,0,2,1,0,3,0,0,1,1,2,0,0,0,3,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,2,3,1,1,0,0,0,0,2,1,1,2,3,0,0,0,0,0,1,1,1,1,1
"COG3507",15,28,25,24,24,23,41,30,34,28,32,26,6,34,27,12,8,15,1,21,29,20,19,22,27,12,33,32,34,17,8,25,29,40,15,15,19,29,25,16,20,17,28,19,29,47,26,29,35,37,33,6,28,29,12,24,27,43,20,13
"COG3509",0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3513",2,2,1,1,3,2,2,3,3,5,1,9,3,6,2,1,2,6,0,4,7,9,3,1,2,6,4,5,2,6,7,3,9,3,8,4,4,3,6,5,1,2,6,8,2,10,3,1,7,3,5,4,0,6,5,4,4,1,4,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",23,6,17,28,40,23,38,37,27,32,31,30,22,40,25,3,6,24,2,37,14,21,14,19,26,21,31,26,22,11,8,50,32,9,16,22,9,34,14,9,25,13,28,19,29,45,34,50,34,38,40,10,51,66,28,49,49,23,37,12
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",10,7,12,23,15,20,26,21,27,16,26,32,10,10,37,10,9,9,2,13,10,14,9,12,27,11,29,12,21,25,3,16,15,19,8,15,6,18,11,8,8,20,19,17,19,18,18,30,22,22,18,2,25,23,24,15,25,38,14,10
"COG3534",6,29,2,10,16,4,16,7,18,13,22,12,12,16,14,4,11,11,0,15,6,11,10,13,15,7,14,15,9,7,6,9,9,19,8,3,1,13,4,7,2,22,8,6,17,20,11,4,21,11,12,4,16,7,13,10,10,11,12,2
"COG3535",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",41,4,24,31,25,47,63,35,39,40,27,51,15,28,45,1,2,29,0,51,24,24,34,11,48,22,48,26,33,22,21,40,39,5,28,42,41,29,15,6,22,11,24,13,25,71,45,70,61,63,32,7,69,81,36,42,44,48,51,16
"COG3538",2,3,4,4,5,3,10,4,5,5,9,3,2,2,4,3,1,3,0,5,4,13,4,0,4,5,3,6,0,4,5,2,7,6,2,1,5,3,6,0,2,0,4,2,4,6,3,6,5,9,4,2,7,9,8,5,6,2,4,1
"COG3539",0,0,0,1,2,1,1,0,0,0,3,0,1,0,0,0,3,0,23,1,0,0,0,0,1,5,0,0,1,1,1,2,0,1,0,0,1,3,0,14,0,6,0,0,0,3,0,3,0,1,0,0,1,1,1,2,4,0,0,3
"COG3541",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",4,0,1,1,1,2,0,2,1,1,0,0,2,1,0,0,2,4,1,2,2,0,3,0,1,1,0,1,1,2,4,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG3547",13,13,24,11,31,12,11,15,12,12,10,7,23,56,6,9,41,11,16,14,19,11,9,12,36,11,7,9,6,19,9,17,5,13,10,14,36,16,25,10,9,10,9,9,23,13,20,15,15,24,15,6,8,6,8,14,13,7,11,12
"COG3548",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,7,3,9,8,6,7,12,1,2,6,16,6,10,9,0,10,5,2,3,8,4,14,9,15,11,9,2,4,5,7,1,9,1,6,1,7,7,3,3,4,8,0,3,10,5,6,8,4,6,17,0,10,7,15,7,6,13,6,8
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,2,2,1,1,1,1,1,0,2,1,0,3,1,0,1,0,1,2,1,1,1,2,3,1,1,1,4,0,2,0,0,1,3,1,2,0,1,1,0,1,0,1,0,2,2,2,2,3,4,2,6,0,1,0,2,1,1
"COG3561",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,5,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3568",8,1,5,12,2,10,8,8,7,10,0,5,2,2,3,1,0,8,1,2,8,7,3,3,8,4,10,8,5,2,3,6,9,1,1,5,9,11,3,5,3,0,2,6,13,11,4,10,12,7,12,1,12,13,3,10,12,10,6,6
"COG3570",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3579",5,5,6,7,3,8,3,9,4,5,6,7,2,10,6,7,0,8,0,7,2,4,8,5,1,3,5,11,2,4,7,3,6,13,3,7,8,4,3,2,4,7,2,3,5,9,8,7,6,13,1,5,10,8,4,4,6,6,8,13
"COG3580",6,22,5,2,3,5,4,5,11,8,8,7,7,0,2,25,10,15,2,5,7,10,13,6,4,4,8,4,6,8,10,4,11,10,13,5,0,4,13,4,8,10,8,2,4,4,2,1,5,0,6,16,1,4,8,5,1,6,4,4
"COG3581",5,15,14,1,7,3,3,4,6,4,10,2,10,4,2,11,4,5,0,2,7,6,10,4,6,5,5,6,3,2,14,6,5,11,8,6,1,3,6,4,2,11,14,5,4,11,4,3,2,2,6,11,1,0,12,1,4,6,8,6
"COG3583",1,1,0,0,0,0,2,1,0,2,0,2,1,0,2,5,2,1,0,1,2,2,4,1,0,2,2,1,0,0,1,1,1,0,5,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,1,2,0,0,2,1
"COG3584",1,2,2,2,1,0,0,1,1,1,1,1,2,1,1,4,3,2,2,0,1,0,1,1,0,0,3,1,3,2,1,1,1,0,2,5,0,1,0,4,3,0,2,5,0,0,0,0,0,1,1,0,2,0,2,1,2,0,0,2
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,4,1,0,0,1,0,1,0
"COG3587",3,1,4,3,2,2,2,8,0,1,5,4,2,1,7,5,1,3,0,1,4,5,4,5,2,3,0,2,8,1,6,0,2,1,2,2,10,0,0,1,2,4,3,1,4,4,8,11,10,3,6,2,1,0,10,9,5,3,7,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3590",2,14,11,5,16,4,4,0,4,9,12,6,4,5,3,4,0,4,2,9,3,10,4,8,8,5,9,5,3,6,2,4,6,8,4,4,17,3,7,2,2,13,6,4,9,5,15,5,6,6,4,5,3,5,3,9,8,5,10,6
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",4,0,3,0,5,4,0,2,1,1,4,3,3,0,2,1,4,2,17,0,4,0,0,5,7,1,0,1,3,2,0,1,1,1,2,2,5,0,1,6,1,1,0,3,2,0,0,3,1,1,0,2,0,1,0,0,1,3,1,1
"COG3594",8,1,5,4,1,0,2,3,2,0,1,2,0,6,0,2,6,1,1,5,5,5,2,2,4,1,1,8,2,6,3,6,5,2,3,5,7,1,7,0,4,3,1,4,1,5,1,1,2,13,4,0,4,17,2,4,3,7,5,2
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3599",0,1,0,1,1,1,1,2,1,0,0,1,2,0,1,0,2,2,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3600",0,0,1,0,3,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,4,0,3,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,9,1,1,1,2
"COG3601",0,0,2,3,2,1,2,1,0,1,0,0,4,0,2,3,2,2,1,0,2,1,2,2,0,2,0,2,1,3,1,3,1,0,1,0,1,3,2,4,1,1,1,2,0,0,0,1,0,0,0,4,0,0,1,1,1,2,1,2
"COG3602",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,4,3,2,0,5,7,0,1,3,1,7,3,0,6,0,2,0,10,1,0,3,6,1,3,2,3,2,4,1,1,1,1,1,0,1,2,4,1,2,5,7,2,2,3,2,3,2,2,1,5,0,0,4,1,3,2,1,2,1
"COG3605",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,2,1,2,0,0,1,0,2,1,1,0,1,0,4,5,3,1,0,1,0,2,6,3,0,0,1,0,2,5,0,1,1,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3609",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,0,0,2,3,3,2,1,1,0,0,2,0,1,1,0,1,4,1,2,2,2,2,3,1,0,0,1,0,2,0,0,3,2,1,3,2,3,2,1,3,1,3,3,0,2,1,1,1,1,2,0,1,3,0,0,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1
"COG3617",0,7,3,0,6,2,3,0,1,1,4,0,2,3,0,0,1,0,2,2,5,7,1,6,2,1,0,4,0,2,2,0,0,1,5,4,5,4,4,0,2,4,0,5,5,2,3,1,0,0,0,0,3,2,1,4,2,1,2,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3619",2,1,2,1,2,1,1,5,1,0,0,3,0,3,0,2,2,2,1,2,6,1,1,3,0,6,0,2,0,3,2,0,2,3,2,0,0,2,0,0,2,0,0,2,1,2,1,0,0,0,0,5,0,0,2,1,0,1,5,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3623",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
