"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG3608",3,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,3,0,0,2,1,2,1,2,0,0,2,2,2,1,0,4,0,1,1,2,0,1,4,1,1,2,2,1,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",1,1,0,4,1,1,3,0,1,1,5,3,2,0,0,3,2,2,2,0,1,2,0,2,0,1,0,4,1,4,3,3,2,1,3,3,5,2,3,1,4,1,1,4,1,1,2,1,0,0,2,0,2,0,0,4,0,1,1,3
"COG3611",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,2,0,1
"COG3617",4,1,0,0,3,4,1,2,0,0,1,2,3,5,4,0,2,0,4,1,4,3,8,3,2,0,2,5,6,3,3,3,3,0,3,0,0,3,0,2,0,1,0,2,4,2,2,0,1,1,1,5,3,0,7,0,1,3,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3619",3,0,0,1,3,0,0,3,2,3,0,1,1,3,1,0,0,2,1,1,0,1,3,3,2,1,1,1,2,2,1,0,3,3,0,3,3,2,0,0,4,0,0,5,0,1,0,4,1,1,1,2,3,1,4,0,1,0,2,3
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3623",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3628",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,3,1,0,1,0,1,0,1,0,0,1,1,2,2,2,1,1,1,0,2,1,0,1,1,0,3,2,2,1,5,1,0,3,1,4,3,1,0,1,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,3
"COG3634",3,0,2,0,4,5,4,4,2,2,5,2,8,2,0,5,2,3,2,4,4,3,5,0,0,5,6,3,1,6,2,0,1,3,2,3,1,1,3,5,1,1,3,0,7,5,4,1,3,0,1,3,2,2,0,1,4,0,3,0
"COG3635",4,3,1,5,1,0,3,4,4,2,4,3,1,3,4,1,1,2,2,3,3,5,0,3,0,4,1,4,2,4,2,1,2,3,3,3,1,0,6,5,1,5,3,1,0,2,2,1,4,5,5,1,3,1,1,7,5,4,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3638",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2
"COG3639",0,3,0,1,2,0,0,1,1,0,0,0,1,1,0,1,2,0,0,2,0,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,3,2,1
"COG3640",3,0,1,2,4,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,2,3,0,0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,1,3,0,1,1,0,0,1,0,0,1,0,0
"COG3641",1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,0,2,5,0,0,0,2,1,0,3,1,1,2,0,1,2,2,1,0
"COG3643",0,1,0,2,5,1,4,1,1,0,2,0,2,0,0,3,1,1,0,0,2,1,0,0,0,0,3,0,2,1,2,0,2,1,2,0,0,1,3,1,1,0,1,0,4,2,4,0,0,0,1,1,2,2,0,2,1,1,0,1
"COG3645",0,0,1,2,3,2,0,4,1,0,0,2,2,1,8,0,1,3,5,1,13,3,3,6,3,3,5,4,2,2,3,1,2,1,3,1,0,6,1,4,1,5,3,1,1,6,0,2,1,2,1,3,4,0,3,4,3,0,3,3
"COG3646",0,0,0,0,0,2,0,0,3,1,0,0,0,0,3,0,2,1,0,1,6,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,1,1,1,1,2,11,0,0,0,6,0,3,2,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,3,0,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,1,2,2,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,3,0,3,3,1,1,1,0,2,0,3,1,3,2,1,0,3
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2
"COG3654",1,0,0,1,2,0,0,0,0,1,1,1,1,0,0,1,3,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,3,1,0,2,0,0,2,1,0,0,0,0,2,1,0,1,2
"COG3655",4,0,1,0,1,1,3,3,0,0,0,2,1,1,0,0,0,0,0,1,0,3,1,1,2,0,2,2,4,1,1,1,0,3,2,3,0,0,2,1,2,0,5,1,2,2,1,0,2,0,4,3,2,0,1,0,0,1,3,2
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,2,3,2,2,10,2,2,1,1,4,3,1,1,1,0,1,4,0,2,4,0,3,4,2,0,2,4,1,3,0,0,2,1,0,0,3,1,3,0,5,1,0,2,3,1,6,3,0,2,0,2,2,5,6,3,3,0,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,1,2,4,1,2,1,0,0,5,1,2,2,2,3,0,1,0,2,2,4,3,1,3,5,1,3,0,2,0,1,4,1,2,2,0,1,0,1,0,1,2,2,2,3,2,0,0,2,9,0,2,3,0,3,2,3,5,0,2
"COG3664",2,0,0,2,0,2,0,1,2,2,0,1,2,2,0,0,0,1,1,1,1,0,3,0,0,0,2,1,2,1,2,0,1,2,0,1,8,0,3,0,4,2,0,3,0,0,0,2,2,0,0,0,1,0,1,1,1,2,0,0
"COG3665",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",11,8,22,11,15,27,25,7,21,12,20,18,16,10,44,46,9,12,10,4,26,61,14,32,50,19,12,21,17,11,4,1,5,10,10,4,5,7,8,6,6,27,5,8,7,6,4,14,10,7,6,16,10,3,9,3,6,4,6,7
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3669",13,15,31,20,16,23,20,15,27,19,31,13,27,9,3,14,11,12,9,6,24,19,16,12,2,29,33,15,9,29,32,3,14,20,9,15,9,13,9,11,10,12,28,6,20,15,20,14,25,10,8,6,36,14,11,23,20,17,15,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,5,2,1,0,2,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0,1,4,0,1,1,1,0,0,1
"COG3677",0,1,0,0,0,2,33,1,3,5,0,1,1,1,0,1,5,1,1,0,0,0,4,0,0,1,0,0,0,2,1,0,1,0,0,4,0,1,2,1,0,1,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",1,5,6,3,4,10,4,6,8,6,7,4,2,2,2,7,3,2,3,9,3,5,5,1,2,3,8,5,2,3,8,3,5,2,3,5,4,5,4,2,8,4,2,7,10,5,6,5,2,7,4,1,5,3,9,5,6,5,4,6
"COG3682",3,0,0,8,0,1,2,0,1,0,2,1,1,0,2,2,1,1,1,1,0,3,4,1,2,1,1,0,0,1,2,0,1,1,2,0,5,0,0,3,0,3,0,2,1,0,0,1,3,0,2,4,2,2,0,0,8,0,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3688",4,0,1,2,5,3,0,2,3,0,0,0,0,1,1,3,2,0,3,3,3,1,6,1,6,4,1,4,6,2,0,6,5,1,3,2,6,1,2,2,5,0,1,2,1,1,0,3,2,0,5,5,0,3,2,0,4,3,7,1
"COG3689",1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,2,0,1,0,1,0,5,0,0,0,3,0,1,3,1,0,0,2,1,0,1,0,0,1,1,0,0,3,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,0,5,3,0,3,2,1,3,0,1,2,0,4,2,0,1,5,2,5,1,0,0,1,2,1,3,2,1,2,0,0,5,3,3,0,1,1,0,1,3,0,1,1,0,0,4,1,0,3,2,4,2,2,2,3,2,4,0
"COG3694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3695",1,0,0,0,2,3,1,3,3,2,0,0,1,1,0,1,3,1,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,2,0,5,0,1,4,0,0,1,1,0,3,5,2,1,3,0,1,1,0,1,0,1,0,1,0,0
"COG3696",5,10,10,4,2,11,13,11,19,14,24,14,16,5,1,5,7,1,6,7,11,12,12,5,9,12,13,3,3,4,13,0,8,10,7,9,1,4,13,9,2,5,11,0,6,9,26,3,8,14,11,5,4,6,7,15,5,13,4,8
"COG3697",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,0,4,2,3,0,0,1,2,0,3,0,3,2,1,0,2,0,1,1,1,2,4,1,1,3,1,5,2,0,1,2,6,2,1,5,0,0,1,4,0,3,0,1,1,0,3,2,0,1,4,0,0,1,1,0,2,0,0
"COG3706",23,31,47,37,20,32,48,24,28,51,55,54,58,20,35,31,10,24,30,18,58,30,10,18,15,54,43,25,16,19,35,2,5,20,21,51,2,24,26,25,10,17,36,1,36,33,48,20,36,14,43,27,23,37,17,60,21,51,31,28
"COG3707",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0
"COG3708",0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3711",5,6,5,6,8,2,3,5,5,3,5,1,1,3,2,6,4,2,3,2,2,2,4,6,15,0,2,6,1,6,3,21,2,5,4,12,19,3,1,3,11,0,7,19,2,5,3,5,7,5,1,5,7,2,7,12,3,2,2,1
"COG3712",16,43,47,14,22,18,75,27,53,26,51,56,52,31,4,36,16,29,7,15,17,37,31,13,9,31,65,30,9,20,69,1,8,12,24,39,1,7,39,12,8,13,29,1,37,33,63,18,35,14,55,24,38,32,22,62,21,28,19,28
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",1,3,0,4,3,0,0,0,0,1,4,1,1,2,1,0,1,5,1,0,1,1,2,1,1,0,1,0,4,0,1,11,0,5,0,1,8,3,2,0,3,0,1,4,1,2,1,2,2,1,0,0,2,0,1,5,0,0,1,1
"COG3716",2,1,0,4,1,2,0,0,1,1,0,0,2,0,0,0,4,2,2,2,1,1,1,0,3,1,0,0,0,2,1,11,0,2,0,2,5,4,1,0,2,1,0,2,1,0,2,1,2,0,0,0,0,0,1,5,0,0,3,2
"COG3717",2,3,4,3,2,3,2,5,2,11,4,4,9,2,1,6,1,1,3,1,6,5,2,1,2,4,3,4,0,3,3,2,5,1,4,3,0,1,4,4,3,3,4,2,4,4,3,2,6,11,8,2,1,5,1,4,6,0,1,2
"COG3718",0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,2,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,3,0,1,2,0,2,0,0,2,0,0,0,1,2,2,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,2,1,0,0,2,3,2,2,0,2,0,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,3,0,3,1,0,2,1,0,1,0,4,1,2,4,0,3,1,2
"COG3728",1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3734",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3735",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,2,0,1,1,1,0,2,0,1,1,1,1,0,0
