"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG4175",3,0,4,0,1,0,9,1,1,2,1,2,0,0,1,2,1,2,2,0,2,5,3,2,1,5,1,0,0,1,0,1,0,4,0,1,5,2,1,3,0,1,0,0,1,3,4,5,0,1,0,0,1,2,4,1,0,2,2,8
"COG4176",2,2,0,0,0,0,1,2,1,2,2,0,0,2,0,1,0,1,2,0,5,2,4,1,0,0,0,1,0,2,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,1,6,2,3,0,0,1,2,0,3,1,0,1,1,5
"COG4177",3,5,2,2,1,2,0,1,1,0,1,2,1,2,1,1,0,0,3,0,5,0,0,6,0,3,2,2,1,0,4,0,4,0,0,2,0,5,1,0,1,1,2,2,1,0,1,0,1,1,1,1,0,0,2,0,2,0,0,0
"COG4178",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",2,1,1,4,1,2,1,1,1,1,0,0,0,4,4,0,2,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,5,1,1,0,1,1,5,0,0,2,1,0,1,0,0,0,2,0,4,1,0,1,1,0,2,2,2
"COG4186",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,2,3,1,3,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4191",1,1,0,0,0,3,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,2,0,5,0,0,1,2,1,1,1,1,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,1,3,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,6,3,4,5,4,2,5,3,2,1,1,2,7,6,3,3,3,2,0,5,4,4,4,0,5,2,2,0,4,8,2,0,5,2,5,7,0,3,8,8,2,3,1,3,3,12,2,4,2,4,2,2,0,1,6,1,4,3,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4206",25,16,24,23,16,13,20,19,29,4,16,13,14,15,30,14,7,19,25,15,29,21,17,8,6,21,13,4,1,26,11,23,0,28,9,8,23,10,25,10,17,12,20,7,6,27,35,18,22,24,15,18,12,12,11,27,3,21,13,26
"COG4208",0,3,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0
"COG4209",2,3,4,5,5,2,3,1,9,7,4,2,13,1,1,0,5,3,4,4,0,3,5,2,12,3,6,7,10,1,10,3,4,0,17,8,3,5,2,5,5,4,0,7,17,4,0,7,4,1,3,1,11,3,5,0,4,5,3,2
"COG4211",2,0,2,0,1,1,1,0,1,5,4,0,2,1,0,1,1,0,0,2,0,1,3,0,1,0,1,1,2,4,5,1,6,0,3,4,1,1,0,1,3,0,1,2,2,1,1,2,1,1,1,0,2,1,0,0,1,1,1,1
"COG4213",1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,4,1,1,1,0,0,2,0,0,0,3,1,0,2,0,1,0
"COG4214",1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,2,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4219",3,2,0,0,2,6,2,1,2,2,3,0,3,6,1,3,0,2,0,0,1,0,5,7,0,2,3,6,3,0,10,1,6,1,10,4,1,1,3,1,7,4,4,5,5,3,0,3,1,1,3,0,5,4,2,1,2,4,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0
"COG4221",3,2,6,1,1,3,2,1,2,0,3,1,0,0,2,1,3,1,3,2,0,4,0,1,1,5,0,0,0,2,0,2,2,4,1,6,3,0,2,2,2,0,4,0,2,0,2,4,1,5,1,2,1,3,0,4,6,0,0,4
"COG4222",0,1,0,6,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4224",1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4225",12,1,26,4,13,18,12,9,6,8,12,18,7,9,0,10,15,9,17,4,8,27,12,10,8,22,9,5,5,17,6,15,3,10,7,4,28,8,11,16,6,8,9,2,13,23,30,5,15,18,14,2,3,11,1,8,1,18,17,32
"COG4226",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4227",2,3,3,1,7,6,4,7,5,0,3,2,2,1,0,4,3,2,8,0,6,1,6,4,1,0,2,0,0,5,3,2,0,5,0,0,7,4,1,1,0,2,1,0,0,10,3,1,2,0,3,2,0,0,3,4,1,2,1,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,0,1,0
"COG4231",6,1,1,0,6,0,6,5,9,2,5,2,3,1,0,3,1,1,4,3,4,3,2,4,1,4,4,2,0,4,4,5,3,5,2,2,1,5,2,2,2,2,2,1,3,3,2,2,0,2,5,3,5,1,2,0,2,2,1,3
"COG4232",4,2,1,1,1,3,2,3,2,5,3,6,1,2,3,3,2,1,1,5,7,2,0,2,1,2,2,1,1,2,1,4,3,5,2,4,8,0,2,0,4,1,4,0,2,6,2,5,7,1,3,8,2,2,1,9,0,2,5,2
"COG4233",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,1,2,0,1,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4245",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,8,0,0,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4249",1,2,0,0,0,1,0,0,2,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,4,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,3,1
"COG4251",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4260",3,1,3,1,2,0,1,2,0,2,1,2,4,2,0,3,2,1,0,1,1,3,1,4,4,3,3,4,3,2,5,1,2,1,1,0,0,5,2,1,0,5,1,3,4,1,0,1,0,3,6,1,3,4,2,2,5,4,1,1
"COG4261",1,0,2,1,0,0,2,1,0,4,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,1,0,3,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0
"COG4267",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,1,1,3,0,0,0,2,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG4268",0,0,1,0,0,3,1,0,1,0,1,0,2,2,0,1,0,5,0,5,0,0,1,0,1,1,1,0,1,0,1,0,0,2,1,4,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,3,1,5,2,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1
"COG4271",0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",4,1,4,3,3,2,3,4,5,1,5,3,4,4,0,4,6,1,5,0,4,3,3,5,1,3,1,3,5,6,5,3,0,4,8,4,1,1,3,3,3,6,0,7,3,2,0,2,4,5,3,1,3,1,0,1,2,0,4,2
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,2,0,0,0,2,1,2,0,3,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0
"COG4284",0,1,0,0,2,2,0,1,2,0,1,0,3,4,1,7,0,1,0,1,1,0,0,3,1,0,3,2,1,0,2,0,0,0,2,0,0,0,3,4,1,2,0,0,3,0,0,0,1,0,3,0,3,0,2,0,5,2,0,1
"COG4286",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,0,5,2,9,6,3,3,3,1,4,2,0,3,2,0,3,2,11,4,4,13,3,1,0,1,1,0,0,5,6,2,0,1,0,2,14,5,2,3,1,2,2,1,2,6,3,2,4,10,0,1,5,1,1,3,0,8,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,5,0,0,0,2,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4296",1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4299",4,3,7,1,3,1,9,1,7,3,5,3,1,8,0,5,6,2,8,1,8,7,6,9,1,5,4,0,0,2,2,6,0,0,3,2,9,3,0,5,10,3,3,1,0,8,9,3,6,10,5,7,1,1,1,3,1,5,6,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4333",1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",1,0,1,0,2,0,1,0,4,0,2,0,1,4,0,0,5,2,3,1,3,0,3,8,0,5,5,1,0,2,1,5,0,0,0,0,5,0,4,2,1,2,0,0,2,5,0,2,0,1,1,0,2,1,1,0,3,4,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,4,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,1,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
